cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.305,0.108,0.2825,0.123,0.0575,0.095
I,0.418,0.3,0.1,0.3355,0.1559,0.0722,0.095
M,0.5,0.39,0.145,0.651,0.2659,0.1261,0.22
M,0.425,0.33,0.11,0.361,0.134,0.0825,0.125
M,0.456,0.35,0.1,0.4775,0.1923,0.0885,0.175
F,0.41400000000000003,0.323,0.115,0.3465,0.1269,0.0695,0.115
I,0.37,0.29,0.087,0.25,0.1025,0.0499,0.0822
M,0.489,0.38,0.134,0.7036,0.2655,0.1593,0.215
I,0.424,0.31,0.108,0.327,0.124,0.082,0.095
M,0.375,0.289,0.103,0.276,0.1175,0.0565,0.085
F,0.488,0.385,0.137,0.649,0.2175,0.1498,0.2298
M,0.611,0.48,0.15,1.0155,0.434,0.2231,0.285
M,0.595,0.455,0.155,1.041,0.4533,0.217,0.3096
F,0.675,0.55,0.385,1.6885,0.562,0.3705,0.6
M,0.699,0.566,0.202,2.1835,0.7535,0.4036,0.885
F,0.62,0.49,0.151,1.2105,0.5185,0.2787,0.335
I,0.325,0.25,0.055,0.166,0.076,0.0332,0.045
F,0.455,0.348,0.08,0.452,0.2165,0.1011,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.2465,0.1008,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.296,0.215,0.059000000000000004,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.068,0.1424,0.0675,0.0385,0.0455
F,0.375,0.29,0.08,0.282,0.1154,0.0725,0.08
F,0.484,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.476,0.37,0.125,0.433,0.1734,0.1265,0.1333
M,0.49,0.375,0.1,0.4601,0.2123,0.1104,0.11
I,0.475,0.37,0.11,0.4555,0.177,0.0965,0.149
F,0.435,0.336,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.2172,0.113,0.0675,0.035
I,0.47000000000000003,0.356,0.115,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0885,0.15
F,0.5,0.391,0.125,0.677,0.2839,0.1482,0.1928
I,0.4,0.308,0.1,0.2925,0.1576,0.071,0.085
M,0.62,0.51,0.17099999999999999,1.1505,0.454,0.2265,0.4137
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.2708
M,0.58,0.455,0.147,0.97,0.462,0.218,0.2693
I,0.32,0.23199999999999998,0.08,0.18,0.0751,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.435,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1617,0.18
M,0.56,0.425,0.159,1.2029,0.5194,0.2579,0.335
F,0.585,0.455,0.175,1.0553,0.391,0.2455,0.31
F,0.57,0.45,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.4833
F,0.45,0.357,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0371,0.05
I,0.458,0.35,0.108,0.3945,0.1724,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.0909,0.155
M,0.455,0.35,0.126,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1456,0.0765,0.11
M,0.465,0.35,0.12,0.648,0.2729,0.1625,0.185
M,0.46,0.36,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.11,0.3245,0.1305,0.0735,0.115
I,0.296,0.216,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.339,0.11,0.4101,0.1805,0.09870000000000001,0.1195
F,0.745,0.585,0.378,2.0660000000000003,0.8435,0.437,0.5855
F,0.4,0.306,0.109,0.2512,0.0891,0.0465,0.0935
F,0.28,0.195,0.075,0.1225,0.0545,0.0253,0.032
M,0.55,0.44,0.149,0.9399,0.4224,0.2095,0.265
M,0.58,0.46,0.167,1.1855,0.473,0.1965,0.435
M,0.61,0.484,0.165,1.2715,0.4915,0.248,0.49
M,0.62,0.508,0.217,1.9506000000000001,0.643,0.4366,0.725
I,0.5609999999999999,0.441,0.195,0.8085,0.2981,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.3775
M,0.679,0.55,0.2,1.8465,0.7058,0.38130000000000003,0.57
M,0.715,0.565,0.24,1.9175,0.7245,0.465,0.5506
F,0.6950000000000001,0.565,0.185,1.817,0.785,0.3808,0.5005
F,0.55,0.425,0.15,0.9607,0.3751,0.184,0.29
M,0.375,0.305,0.10500000000000001,0.3324,0.1395,0.0565,0.1075
M,0.591,0.464,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.095,0.2735,0.115,0.053700000000000005,0.085
F,0.367,0.275,0.085,0.2994,0.1239,0.07,0.0844
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.041,0.0145,0.0055,0.0042,0.007
M,0.285,0.21,0.081,0.144,0.0503,0.0292,0.0451
I,0.198,0.13,0.03,0.0295,0.0132,0.015,0.01
I,0.215,0.15,0.03,0.0305,0.0115,0.005,0.0106
M,0.595,0.458,0.125,0.799,0.3371,0.2,0.23
F,0.635,0.49,0.17,1.1845,0.4925,0.274,0.355
F,0.569,0.45,0.185,0.925,0.342,0.197,0.35
F,0.577,0.45,0.175,1.098,0.4039,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.604,0.472,0.2,1.0376,0.4338,0.2035,0.34
F,0.606,0.47,0.25,1.283,0.462,0.2475,0.4072
F,0.625,0.42,0.165,1.0211999999999999,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.2948
M,0.538,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.332,0.253,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.11,0.4475,0.193,0.1087,0.13
F,0.52,0.40700000000000003,0.136,0.6751,0.2841,0.1715,0.185
M,0.495,0.385,0.135,0.5041,0.2,0.1225,0.2226
M,0.47,0.37,0.135,0.5186,0.2004,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.1326,0.173
M,0.58,0.47,0.165,0.9153,0.3215,0.2255,0.315
M,0.61,0.495,0.18,1.4935,0.5265,0.2785,0.4664
F,0.613,0.485,0.165,1.1417,0.48619999999999997,0.264,0.3
I,0.228,0.17,0.055,0.0605,0.0281,0.014,0.0155
I,0.417,0.325,0.107,0.3675,0.1355,0.0753,0.12
I,0.291,0.215,0.073,0.099,0.037,0.0213,0.045
I,0.37,0.28,0.09,0.233,0.1011,0.0545,0.0675
I,0.405,0.305,0.109,0.3625,0.1565,0.0705,0.1075
I,0.27,0.19,0.08,0.081,0.0334,0.0195,0.0228
F,0.68,0.533,0.2,1.596,0.525,0.4075,0.4709
M,0.65,0.515,0.17,1.3860999999999999,0.6435,0.36,0.3705
F,0.645,0.49,0.177,1.3246,0.5118,0.2285,0.51
M,0.531,0.405,0.16,0.9245,0.3538,0.2185,0.295
F,0.614,0.48,0.19,1.3968,0.5305,0.2924,0.47
M,0.42,0.345,0.118,0.43,0.1757,0.096,0.13
I,0.275,0.183,0.069,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.33,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2339,0.3832,0.205,0.525
M,0.66,0.543,0.199,1.6305,0.4865,0.3282,0.6302
F,0.565,0.47,0.195,1.142,0.46799999999999997,0.258,0.35
M,0.595,0.495,0.235,1.366,0.5404,0.219,0.4288
F,0.63,0.51,0.193,1.539,0.5635,0.2815,0.57
F,0.418,0.325,0.12000000000000001,0.445,0.165,0.0995,0.1445
F,0.455,0.357,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.08639999999999999,0.0369,0.0545
M,0.515,0.415,0.13,0.879,0.3659,0.196,0.25
F,0.494,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.374,0.145,0.5816,0.2385,0.1155,0.1854
F,0.585,0.46,0.145,0.7875,0.328,0.2005,0.235
F,0.58,0.459,0.175,1.0963,0.401,0.2455,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
M,0.555,0.455,0.178,0.958,0.296,0.195,0.39
I,0.55,0.425,0.145,0.797,0.297,0.178,0.26080000000000003
M,0.59,0.475,0.155,0.857,0.3222,0.1834,0.28
I,0.355,0.28,0.093,0.2235,0.0835,0.0525,0.08
I,0.341,0.252,0.075,0.086,0.0305,0.024,0.03
F,0.505,0.39,0.175,0.6781,0.267,0.15,0.215
M,0.388,0.297,0.095,0.2225,0.0805,0.051,0.0796
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.7512,0.2675,0.155,0.2525
I,0.5680000000000001,0.437,0.155,0.869,0.3575,0.2045,0.257
M,0.595,0.475,0.17,1.0915,0.419,0.229,0.35
F,0.57,0.45,0.165,0.8606,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4456,0.2496,0.415
F,0.56,0.435,0.185,1.0727,0.4364,0.2435,0.33
M,0.589,0.465,0.19,1.1033,0.3905,0.2355,0.4
I,0.46,0.348,0.11,0.4325,0.225,0.0745,0.1241
F,0.485,0.36,0.115,0.4755,0.2105,0.105,0.1424
M,0.409,0.315,0.125,0.3119,0.068,0.09,0.125
F,0.413,0.32,0.12,0.3785,0.152,0.0866,0.1154
F,0.542,0.424,0.135,0.7312000000000001,0.3506,0.1642,0.185
M,0.465,0.356,0.13,0.5626,0.2354,0.1185,0.165
I,0.374,0.281,0.1,0.2275,0.0949,0.0455,0.085
M,0.46,0.375,0.126,0.5105,0.165,0.1045,0.205
I,0.426,0.325,0.103,0.3105,0.12,0.077,0.0943
F,0.47,0.365,0.125,0.543,0.212,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.624,0.482,0.165,1.1073,0.5059,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.1328,0.4995,0.25129999999999997,0.34550000000000003
F,0.57,0.45,0.18,1.1,0.4125,0.22669999999999998,0.38
F,0.645,0.519,0.2,1.4285,0.639,0.305,0.3962
M,0.65,0.495,0.17,1.7769,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.5746,0.216,0.1385,0.179
M,0.52,0.38,0.135,0.5807,0.2505,0.1565,0.175
M,0.495,0.397,0.165,0.7485,0.2714,0.134,0.285
I,0.434,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.149,1.1005,0.4858,0.2525,0.3221
M,0.587,0.46,0.152,0.869,0.33440000000000003,0.1825,0.32
M,0.585,0.43,0.129,0.955,0.4122,0.176,0.27
F,0.5609999999999999,0.438,0.151,0.9215,0.3628,0.196,0.3
F,0.62,0.51,0.15,1.2827,0.581,0.2947,0.32
I,0.557,0.443,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.557,0.215,2.226,0.8955,0.4713,0.6141
F,0.649,0.51,0.168,1.2125,0.5735,0.261,0.36
F,0.566,0.431,0.175,0.9691000000000001,0.391,0.2152,0.2932
F,0.578,0.445,0.162,0.9556,0.3971,0.1922,0.295
F,0.57,0.44,0.16,0.8615,0.3725,0.1999,0.255
F,0.6,0.475,0.18,1.1484,0.511,0.2675,0.32
F,0.52,0.409,0.17,0.8705,0.3735,0.219,0.24
F,0.636,0.51,0.21,1.598,0.6751,0.2835,0.4684
F,0.638,0.491,0.15,1.406,0.519,0.348,0.37
M,0.695,0.58,0.2,2.033,0.8195,0.4255,0.685
M,0.653,0.525,0.185,1.387,0.487,0.3046,0.445
F,0.62,0.48,0.166,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.2586,0.4345,0.2766,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.524,0.41300000000000003,0.135,0.8117000000000001,0.3754,0.1879,0.195
I,0.44,0.375,0.13,0.514,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.6299,0.2365,0.134,0.2149
I,0.495,0.385,0.13,0.6905,0.2995,0.179,0.175
I,0.435,0.345,0.12,0.4895,0.221,0.112,0.13369999999999999
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.439,0.34199999999999997,0.1,0.4288,0.1758,0.089,0.13240000000000002
M,0.5,0.395,0.147,0.7145,0.295,0.173,0.195
M,0.405,0.305,0.105,0.3258,0.1365,0.0791,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0362,0.0544
F,0.58,0.475,0.155,1.0231,0.4287,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.492,0.375,0.129,0.563,0.2313,0.1205,0.1777
F,0.401,0.29600000000000004,0.108,0.3215,0.1545,0.075,0.095
I,0.34,0.25,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.41300000000000003,0.144,0.702,0.2941,0.1465,0.22
F,0.52,0.415,0.153,0.854,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.315,0.181,0.2518
M,0.465,0.363,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.43379999999999996,0.21559999999999999,0.08,0.125
I,0.501,0.385,0.125,0.5733,0.249,0.1235,0.17400000000000002
F,0.546,0.422,0.123,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.33390000000000003,0.1848,0.23
M,0.46,0.354,0.13,0.5735,0.2505,0.119,0.1689
F,0.589,0.455,0.12,0.94,0.3902,0.257,0.25
I,0.59,0.465,0.149,1.008,0.422,0.2193,0.285
F,0.55,0.415,0.135,0.8044,0.302,0.179,0.26
F,0.624,0.5,0.165,1.0253,0.4815,0.218,0.3018
F,0.476,0.375,0.133,0.5961,0.2225,0.129,0.1995
M,0.455,0.355,0.13,0.515,0.2117,0.1275,0.14780000000000001
M,0.47,0.375,0.133,0.6554,0.2145,0.164,0.195
I,0.458,0.35,0.11,0.4611,0.2102,0.1005,0.125
M,0.35,0.265,0.1,0.2965,0.1365,0.063,0.085
I,0.315,0.23299999999999998,0.07,0.137,0.0545,0.0313,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.2052,0.34
F,0.58,0.452,0.152,0.925,0.391,0.2131,0.275
M,0.575,0.435,0.146,0.8018,0.293,0.19770000000000001,0.27
F,0.548,0.43,0.155,0.8915,0.3415,0.2074,0.25
F,0.518,0.396,0.14,0.769,0.2505,0.154,0.25980000000000003
I,0.486,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.573,0.44,0.145,0.6515,0.2695,0.153,0.2081
I,0.4,0.301,0.1,0.272,0.1145,0.0635,0.0798
M,0.49,0.395,0.135,0.5545,0.213,0.1195,0.179
M,0.53,0.435,0.135,0.7287,0.323,0.1315,0.22
I,0.395,0.325,0.105,0.3073,0.111,0.0735,0.0983
M,0.68,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.17,0.082,0.1
M,0.43,0.33899999999999997,0.115,0.3045,0.0925,0.055,0.1217
M,0.475,0.395,0.135,0.7232,0.3117,0.1645,0.2
F,0.525,0.406,0.142,0.7995,0.3345,0.209,0.2097
I,0.48,0.39,0.145,0.5825,0.1902,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.57,0.46,0.155,1.0401,0.408,0.212,0.335
F,0.545,0.42,0.147,0.6295,0.2615,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.4717
M,0.8,0.6,0.261,2.526,1.1008,0.5009,0.7225
F,0.61,0.467,0.162,1.0461,0.425,0.2023,0.36
M,0.565,0.48,0.175,0.9922,0.4212,0.215,0.275
M,0.594,0.455,0.165,1.0332,0.4015,0.23500000000000001,0.2726
F,0.615,0.485,0.195,1.5706,0.6622,0.358,0.485
F,0.676,0.52,0.155,1.407,0.6589,0.304,0.3833
F,0.602,0.47,0.17,0.9086,0.4025,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0502,0.032,0.045
I,0.255,0.188,0.064,0.075,0.041800000000000004,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.4223
F,0.71,0.565,0.199,1.7265,0.638,0.3365,0.565
M,0.54,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.524,0.4,0.13,0.764,0.3483,0.189,0.1771
M,0.562,0.43,0.143,0.8966999999999999,0.376,0.1945,0.265
F,0.45,0.36,0.129,0.5195,0.2035,0.1153,0.162
F,0.515,0.412,0.17,0.631,0.2765,0.1407,0.1779
M,0.59,0.475,0.16,0.9314,0.3815,0.2001,0.27
M,0.61,0.474,0.19,1.1626,0.5172,0.2416,0.3295
F,0.72,0.56,0.2,1.7265,0.637,0.3415,0.525
M,0.635,0.501,0.151,1.1271,0.5041,0.242,0.31
M,0.555,0.44,0.161,0.9263,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4129,0.23579999999999998,0.4
M,0.58,0.455,0.125,1.027,0.4759,0.212,0.25
F,0.61,0.5,0.21,1.3445,0.4527,0.2841,0.515
F,0.645,0.525,0.2,1.449,0.601,0.3131,0.505
F,0.545,0.415,0.175,0.8047,0.2985,0.1914,0.265
M,0.55,0.432,0.155,0.8268,0.343,0.159,0.2723
F,0.66,0.518,0.17,1.3665,0.6066,0.291,0.3816
I,0.6,0.475,0.157,1.0291,0.4635,0.1905,0.305
F,0.6,0.47,0.17,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.161,1.065,0.47390000000000004,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.4199,0.5
M,0.65,0.515,0.16,1.343,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
F,0.56,0.44,0.175,0.9445,0.3841,0.1859,0.3
I,0.419,0.325,0.115,0.3507,0.1625,0.064,0.105
M,0.34800000000000003,0.255,0.05,0.0599,0.0085,0.030500000000000003,0.01
I,0.405,0.312,0.108,0.36,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3853,0.1555,0.0675,0.135
M,0.34,0.26,0.09,0.2065,0.073,0.0475,0.07
F,0.51,0.383,0.111,0.382,0.154,0.1015,0.109
M,0.535,0.41,0.155,0.6951,0.2745,0.1415,0.2149
I,0.415,0.325,0.115,0.39690000000000003,0.2052,0.0795,0.106
F,0.36,0.265,0.09,0.1969,0.0686,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.0045,0.0075
I,0.525,0.396,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6583,0.2265,0.1398,0.21
F,0.44,0.33899999999999997,0.105,0.4018,0.1635,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.527,0.398,0.132,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.127,0.567,0.2315,0.1277,0.1702
I,0.499,0.395,0.14,0.6505,0.2495,0.1267,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.0961,0.144
F,0.455,0.354,0.125,0.4485,0.1585,0.1161,0.1335
I,0.37,0.29,0.09,0.2354,0.11,0.0467,0.069
M,0.375,0.28099999999999997,0.09,0.197,0.085,0.041,0.0605
I,0.445,0.347,0.09,0.2882,0.1405,0.0335,0.09920000000000001
M,0.597,0.46,0.16,1.306,0.55,0.2768,0.38
I,0.596,0.475,0.17,1.0385,0.4435,0.2252,0.3061
M,0.625,0.494,0.155,1.059,0.404,0.23650000000000002,0.35
F,0.635,0.504,0.19,1.4803,0.5982,0.3107,0.435
I,0.508,0.385,0.155,0.7673,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.8191,0.35,0.17250000000000001,0.25529999999999997
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.20980000000000001
I,0.44,0.355,0.165,0.4943,0.2122,0.1032,0.14
M,0.29,0.225,0.07200000000000001,0.1295,0.0473,0.026,0.045
I,0.555,0.426,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5822,0.283,0.315
M,0.58,0.452,0.185,1.017,0.3515,0.24150000000000002,0.32
F,0.625,0.43,0.175,1.411,0.572,0.3203,0.395
I,0.62,0.486,0.17,1.208,0.4805,0.2646,0.33
F,0.64,0.494,0.15,1.0705,0.4494,0.2705,0.361
F,0.505,0.375,0.115,0.5895,0.263,0.12,0.167
F,0.5,0.389,0.12,0.5217,0.2165,0.1218,0.1785
M,0.31,0.245,0.095,0.1664,0.064,0.0376,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.413,0.305,0.11,0.28,0.12190000000000001,0.0785,0.0784
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.332,0.125,0.3402,0.1135,0.0565,0.13
M,0.316,0.235,0.08499999999999999,0.12,0.0412,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
M,0.461,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.09,0.2186,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.7369,0.2856,0.142,0.26
F,0.462,0.365,0.13,0.5057,0.1905,0.11,0.15710000000000002
F,0.41100000000000003,0.315,0.11,0.321,0.1255,0.0732,0.1014
M,0.26,0.195,0.065,0.1091,0.044,0.027,0.03
I,0.575,0.45,0.159,0.9315,0.3934,0.18080000000000002,0.2875
I,0.565,0.435,0.155,0.7719,0.2715,0.1696,0.285
M,0.25,0.19,0.075,0.09860000000000001,0.0445,0.024,0.0267
F,0.53,0.385,0.125,0.6695,0.3105,0.151,0.18
M,0.34,0.255,0.095,0.2041,0.081,0.034,0.07
F,0.52,0.38,0.14,0.525,0.1775,0.11699999999999999,0.185
F,0.61,0.5,0.192,1.312,0.4775,0.2485,0.485
F,0.61,0.474,0.172,1.0594000000000001,0.4255,0.2226,0.3319
F,0.647,0.515,0.18,1.3487,0.5680000000000001,0.3365,0.3809
I,0.635,0.5,0.18,1.319,0.4359,0.292,0.49
F,0.484,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.2515,0.156,0.307
I,0.335,0.245,0.095,0.17,0.0677,0.039,0.055
F,0.519,0.4,0.144,0.796,0.258,0.1755,0.28
I,0.345,0.273,0.085,0.197,0.071,0.0435,0.06
M,0.465,0.355,0.125,0.4994,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.1976,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.381,0.14,0.528,0.23149999999999998,0.149,0.14
M,0.487,0.38,0.135,0.5835,0.2371,0.1265,0.18
F,0.561,0.435,0.17,0.81,0.2875,0.1718,0.2622
I,0.275,0.205,0.08,0.096,0.038400000000000004,0.0185,0.03
F,0.357,0.265,0.09,0.1855,0.0708,0.0415,0.06
F,0.37,0.285,0.105,0.276,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1818,0.09759999999999999,0.145
I,0.35,0.26,0.08600000000000001,0.198,0.08310000000000001,0.056,0.0546
I,0.395,0.305,0.107,0.2812,0.0975,0.065,0.096
I,0.325,0.2,0.066,0.0995,0.0395,0.0225,0.0307
I,0.275,0.2,0.068,0.0854,0.0385,0.0207,0.027
I,0.235,0.17,0.051000000000000004,0.0625,0.023,0.0146,0.022
I,0.25,0.18,0.058,0.073,0.028,0.017,0.0234
I,0.25,0.185,0.065,0.0743,0.027,0.0144,0.0225
I,0.199,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.462,0.162,1.0874,0.3975,0.2529,0.358
M,0.445,0.349,0.14,0.5525,0.211,0.1233,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.0985,0.1286
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.14679999999999999,0.215
M,0.5,0.39,0.13,0.709,0.3241,0.168,0.18
M,0.434,0.33199999999999996,0.12,0.3553,0.142,0.0827,0.105
M,0.532,0.415,0.136,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.2343,0.093,0.0547,0.07
M,0.54,0.43,0.13,0.7595,0.272,0.226,0.24
M,0.615,0.475,0.17,1.0997000000000001,0.474,0.26689999999999997,0.3132
M,0.565,0.44,0.175,1.122,0.4991,0.2,0.3472
M,0.645,0.51,0.178,1.6115,0.6964,0.35000000000000003,0.385
F,0.615,0.484,0.175,1.2985,0.5294,0.343,0.3678
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
M,0.59,0.465,0.165,0.9491,0.38,0.2455,0.28
M,0.645,0.496,0.164,1.489,0.5915,0.312,0.43720000000000003
M,0.57,0.42,0.155,1.008,0.377,0.193,0.307
F,0.497,0.386,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.157,0.779,0.2025,0.2005,0.2835
M,0.548,0.425,0.145,0.7,0.2959,0.1538,0.209
I,0.416,0.31,0.107,0.271,0.11,0.06,0.0918
M,0.52,0.416,0.165,0.8565,0.2745,0.201,0.2918
M,0.549,0.415,0.175,0.7081000000000001,0.275,0.1594,0.2202
M,0.46,0.36,0.141,0.6105,0.2194,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.046400000000000004,0.065
F,0.49,0.382,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.494,0.185,1.235,0.5679,0.349,0.3065
F,0.501,0.385,0.145,0.7615,0.246,0.195,0.2292
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.114,0.39,0.163,0.087,0.113
F,0.515,0.395,0.154,0.7565,0.1905,0.1532,0.3205
F,0.475,0.38,0.145,0.57,0.2403,0.118,0.1838
I,0.42,0.31,0.1,0.2554,0.115,0.0735,0.085
M,0.423,0.319,0.13,0.2935,0.1066,0.0675,0.105
M,0.45,0.35,0.13,0.567,0.174,0.1643,0.187
F,0.52,0.40800000000000003,0.13,0.6245,0.2601,0.2065,0.17
M,0.505,0.4,0.14900000000000002,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14300000000000002,0.5839,0.2015,0.1383,0.1988
M,0.574,0.462,0.145,0.989,0.2815,0.2394,0.355
F,0.49,0.395,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.244,0.092,0.2,0.0625,0.05,0.07
I,0.285,0.214,0.07,0.1093,0.044,0.0265,0.033
I,0.317,0.23,0.078,0.127,0.052,0.030699999999999998,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.082,0.18,0.0736,0.0319,0.0585
I,0.375,0.3,0.075,0.144,0.059,0.036500000000000005,0.0571
I,0.415,0.325,0.1,0.4415,0.2285,0.1065,0.1006
I,0.415,0.315,0.10200000000000001,0.3456,0.1705,0.0705,0.095
M,0.484,0.368,0.09,0.3625,0.175,0.0835,0.1069
I,0.42,0.313,0.106,0.34,0.1737,0.05,0.0945
I,0.425,0.338,0.105,0.365,0.159,0.0825,0.1104
M,0.465,0.375,0.11,0.4985,0.21,0.113,0.1505
M,0.454,0.35,0.135,0.6198,0.2511,0.1445,0.175
