cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.35,0.1,0.4878,0.1879,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0685,0.115
I,0.431,0.329,0.1,0.25,0.1025,0.0629,0.085
M,0.5,0.38,0.133,0.6499,0.2655,0.1365,0.215
I,0.41,0.314,0.11,0.3175,0.124,0.082,0.095
M,0.375,0.29,0.093,0.276,0.1131,0.0565,0.085
F,0.49,0.385,0.125,0.5828,0.2551,0.128,0.165
F,0.585,0.48,0.158,1.04,0.434,0.2312,0.285
M,0.581,0.455,0.155,1.0764,0.416,0.2105,0.365
F,0.675,0.526,0.183,1.6885,0.6424,0.3893,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.0369,0.045
I,0.455,0.346,0.08,0.4646,0.2165,0.0919,0.125
M,0.525,0.40800000000000003,0.13,0.7185,0.3183,0.1975,0.175
I,0.373,0.29,0.09,0.232,0.0855,0.0443,0.0812
I,0.13,0.095,0.035,0.0176,0.009899999999999999,0.0065,0.0035
I,0.18,0.13,0.045,0.0419,0.016900000000000002,0.0092,0.011
I,0.3,0.225,0.05,0.1445,0.0675,0.0279,0.0381
F,0.375,0.29,0.11900000000000001,0.282,0.1149,0.0725,0.08
M,0.48,0.38,0.12,0.608,0.2705,0.1191,0.1745
I,0.481,0.37,0.123,0.48769999999999997,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.074,0.11
F,0.462,0.36,0.11,0.4555,0.177,0.0965,0.1501
F,0.435,0.33,0.122,0.4585,0.192,0.1033,0.13
F,0.278,0.21,0.075,0.275,0.13620000000000002,0.0591,0.035
M,0.385,0.295,0.106,0.335,0.147,0.094,0.09
I,0.47,0.358,0.115,0.4577,0.1685,0.1014,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.1269,0.1671
I,0.4,0.31,0.093,0.127,0.0493,0.0261,0.085
M,0.62,0.476,0.175,1.1505,0.4518,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.1885,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
I,0.316,0.24,0.08,0.1929,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.8041,0.3384,0.16570000000000001,0.2441
M,0.456,0.35,0.11,0.4457,0.2009,0.109,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.0945,0.12
M,0.522,0.425,0.149,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.15,0.932,0.325,0.213,0.335
F,0.581,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.592,0.465,0.18,0.9995,0.405,0.277,0.2737
M,0.68,0.53,0.205,1.496,0.5955,0.337,0.465
F,0.45,0.36,0.125,0.5014,0.222,0.105,0.1482
I,0.359,0.257,0.075,0.1735,0.075,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.1208
M,0.47,0.37,0.117,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.4096,0.1575,0.103,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.475,0.361,0.124,0.5205,0.18639999999999998,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.1002,0.17
I,0.415,0.314,0.09,0.3453,0.1305,0.0761,0.115
I,0.342,0.259,0.07,0.106,0.0489,0.018,0.036
M,0.457,0.355,0.11,0.5118,0.2137,0.1035,0.1505
F,0.6890000000000001,0.545,0.19,1.966,0.8591,0.437,0.5326
F,0.4,0.309,0.115,0.3025,0.1231,0.0465,0.0935
I,0.27,0.2,0.075,0.1225,0.0545,0.0263,0.035
M,0.55,0.44,0.144,0.879,0.3614,0.1885,0.2657
F,0.585,0.46,0.165,1.2725,0.473,0.273,0.435
M,0.61,0.491,0.165,1.2715,0.48009999999999997,0.185,0.49
F,0.62,0.495,0.175,1.806,0.643,0.3786,0.725
M,0.581,0.456,0.195,0.9126,0.4085,0.1795,0.285
F,0.64,0.506,0.2,1.4334,0.61,0.3021,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.3614,0.57
F,0.715,0.565,0.24,2.1995,0.715,0.465,0.885
F,0.71,0.551,0.195,1.817,0.785,0.492,0.49
F,0.55,0.438,0.15,0.8988,0.377,0.184,0.29
I,0.375,0.305,0.1,0.2891,0.1395,0.0565,0.0803
F,0.61,0.473,0.16,1.136,0.4718,0.311,0.3007
I,0.38,0.284,0.085,0.2735,0.122,0.061,0.077
F,0.37,0.275,0.085,0.2405,0.0871,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0069,0.003,0.005
I,0.285,0.20299999999999999,0.083,0.1185,0.055,0.0285,0.03
M,0.19,0.13,0.03,0.0492,0.0155,0.0137,0.01
I,0.20299999999999999,0.15,0.03,0.0385,0.0115,0.005,0.0146
F,0.595,0.465,0.125,0.8101,0.3245,0.2,0.23
M,0.639,0.5,0.17,1.1845,0.5576,0.274,0.3332
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.46900000000000003,0.17,1.098,0.414,0.2346,0.405
F,0.578,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.17099999999999999,0.986,0.3738,0.2035,0.34
F,0.605,0.47,0.172,1.2459,0.5024,0.2475,0.445
F,0.625,0.42,0.165,1.0614000000000001,0.358,0.165,0.445
M,0.535,0.42,0.145,0.9195,0.3355,0.1985,0.26
M,0.546,0.43,0.16,0.9295,0.317,0.1735,0.3306
M,0.495,0.389,0.14300000000000002,0.7933,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.036,0.045
M,0.433,0.34,0.127,0.4475,0.1992,0.1035,0.13
I,0.515,0.4,0.125,0.6865,0.295,0.1499,0.185
M,0.495,0.385,0.135,0.6641,0.2,0.13749999999999998,0.26
M,0.47,0.363,0.135,0.5503,0.222,0.1257,0.1604
F,0.49,0.379,0.14,0.585,0.243,0.137,0.195
M,0.58,0.456,0.14300000000000002,0.927,0.3455,0.1985,0.315
M,0.631,0.495,0.185,1.4935,0.6738999999999999,0.2785,0.4099
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
M,0.215,0.17,0.055,0.059,0.0205,0.014,0.02
I,0.43,0.337,0.11,0.3675,0.1355,0.0728,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0214,0.045
I,0.37,0.28,0.092,0.233,0.0905,0.0496,0.07
I,0.405,0.305,0.105,0.3988,0.1572,0.0796,0.125
I,0.27,0.199,0.08,0.081,0.0265,0.0279,0.0285
F,0.6920000000000001,0.55,0.2,1.6121,0.525,0.4075,0.5353
F,0.65,0.52,0.195,1.4005,0.5195,0.3035,0.44
F,0.645,0.49,0.215,1.2767,0.4265,0.2285,0.51
M,0.57,0.456,0.16,0.9245,0.3445,0.2185,0.295
M,0.603,0.48,0.19,1.154,0.5305,0.2375,0.3292
M,0.42,0.345,0.11900000000000001,0.43,0.175,0.096,0.1386
I,0.275,0.19899999999999998,0.060000000000000005,0.1365,0.0499,0.0285,0.042
I,0.29,0.225,0.075,0.13,0.0515,0.0253,0.04
M,0.42,0.34,0.113,0.4215,0.1733,0.093,0.135
F,0.676,0.525,0.19999999999999998,1.9615,0.7121,0.4094,0.665
F,0.55,0.457,0.157,1.2125,0.3245,0.205,0.4424
M,0.66,0.52,0.2,1.3135,0.6048,0.297,0.3534
M,0.565,0.448,0.152,1.1361,0.4682,0.2723,0.35
F,0.595,0.495,0.235,1.366,0.47059999999999996,0.2672,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.3073,0.57
M,0.43,0.333,0.12,0.445,0.165,0.0842,0.155
F,0.46,0.35,0.124,0.5725,0.1965,0.12329999999999999,0.1827
I,0.349,0.26,0.08,0.19,0.0765,0.0432,0.065
F,0.515,0.401,0.13,0.764,0.276,0.16770000000000002,0.2421
M,0.5,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.481,0.374,0.145,0.5885,0.2358,0.1305,0.19
M,0.528,0.413,0.135,0.7875,0.3395,0.2005,0.2
M,0.575,0.465,0.175,1.056,0.401,0.1865,0.385
F,0.625,0.525,0.187,1.352,0.4691,0.3101,0.53
F,0.592,0.455,0.18,1.1495,0.5364,0.2677,0.31070000000000003
M,0.55,0.417,0.139,0.7842,0.297,0.15,0.265
M,0.59,0.463,0.155,0.857,0.3415,0.174,0.28
I,0.355,0.28,0.08900000000000001,0.2235,0.0815,0.0525,0.08
I,0.267,0.2,0.075,0.086,0.0305,0.019,0.0275
F,0.482,0.39,0.175,0.692,0.267,0.15,0.2118
M,0.364,0.28,0.095,0.2225,0.0891,0.05,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1487,0.275
F,0.505,0.4,0.165,0.729,0.28709999999999997,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.162,0.985,0.419,0.229,0.2915
F,0.57,0.45,0.163,0.903,0.3305,0.1845,0.295
F,0.618,0.48,0.175,1.163,0.4125,0.2514,0.415
F,0.56,0.435,0.185,1.106,0.4625,0.2597,0.33
M,0.585,0.465,0.19,1.2137,0.4714,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.37,0.115,0.5078,0.2105,0.105,0.1534
M,0.414,0.315,0.11,0.388,0.1614,0.09,0.125
F,0.427,0.32,0.12,0.3785,0.15560000000000002,0.0884,0.1085
M,0.475,0.38,0.135,0.4578,0.1746,0.07,0.185
M,0.462,0.36,0.13,0.5265,0.2105,0.12390000000000001,0.1503
I,0.369,0.28,0.1,0.2275,0.0859,0.0482,0.085
M,0.46,0.375,0.13,0.5105,0.192,0.09280000000000001,0.205
F,0.38,0.325,0.10400000000000001,0.3214,0.1129,0.074,0.10389999999999999
M,0.47,0.365,0.123,0.543,0.2545,0.1036,0.15
M,0.363,0.27,0.09000000000000001,0.24530000000000002,0.1015,0.053,0.075
F,0.598,0.46799999999999997,0.154,0.998,0.345,0.2495,0.315
M,0.612,0.474,0.17400000000000002,1.5317,0.6685,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.3967,0.2427,0.38
F,0.645,0.513,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.173,1.793,0.8005,0.339,0.4541
M,0.494,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.393,0.138,0.7485,0.264,0.134,0.2541
M,0.43,0.335,0.116,0.406,0.1632,0.0935,0.135
F,0.624,0.485,0.16899999999999998,1.1233,0.506,0.2525,0.295
F,0.58,0.46,0.168,0.869,0.3155,0.1825,0.32
M,0.585,0.459,0.16,0.955,0.3625,0.176,0.27
F,0.583,0.455,0.16,0.8914,0.312,0.196,0.3082
F,0.62,0.51,0.15,1.2717,0.581,0.2641,0.32
I,0.59,0.45,0.147,0.893,0.2745,0.2185,0.345
F,0.72,0.577,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.503,0.172,1.3343,0.5735,0.261,0.36
F,0.61,0.491,0.175,1.1688,0.391,0.2707,0.42
F,0.589,0.464,0.175,0.8797,0.3465,0.189,0.295
M,0.579,0.45,0.16,0.9638,0.3961,0.2175,0.3002
F,0.6,0.489,0.18,1.162,0.511,0.2656,0.32
F,0.52,0.403,0.139,0.8705,0.3735,0.219,0.25
M,0.663,0.51,0.21,1.598,0.6535,0.2835,0.4537
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.719,0.57,0.2,2.033,0.751,0.4255,0.685
F,0.615,0.482,0.185,1.259,0.487,0.2215,0.4255
F,0.62,0.48,0.23,1.0921,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.397,0.133,0.7175,0.3725,0.1343,0.17
F,0.525,0.405,0.135,0.7575,0.3305,0.16899999999999998,0.195
M,0.44,0.35,0.112,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.2289,0.1119,0.185
F,0.495,0.384,0.134,0.6905,0.3125,0.158,0.175
I,0.446,0.345,0.12,0.4475,0.221,0.0827,0.129
I,0.405,0.315,0.098,0.347,0.1615,0.0689,0.1
I,0.437,0.33,0.1,0.3421,0.1635,0.0586,0.1
F,0.5,0.375,0.15,0.7746000000000001,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.41300000000000003,0.304,0.09,0.181,0.068,0.04,0.06
F,0.58,0.475,0.155,0.974,0.3961,0.1999,0.30069999999999997
I,0.325,0.27,0.1,0.2116,0.0857,0.0435,0.065
M,0.475,0.375,0.128,0.563,0.2525,0.1066,0.185
I,0.41,0.3,0.09,0.3289,0.1545,0.075,0.095
I,0.34,0.245,0.09,0.179,0.076,0.0525,0.055
F,0.525,0.40800000000000003,0.12,0.7242,0.2994,0.1465,0.22569999999999998
M,0.52,0.40800000000000003,0.145,0.8045,0.3325,0.1725,0.2308
F,0.535,0.45,0.144,0.8131,0.322,0.181,0.25
M,0.498,0.371,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.3663,0.167,0.08,0.1039
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1764
F,0.48,0.405,0.13,0.6375,0.277,0.1374,0.21
F,0.52,0.425,0.14100000000000001,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.6154000000000001,0.2505,0.119,0.195
F,0.58,0.455,0.152,1.0412,0.399,0.257,0.3207
M,0.56,0.433,0.15,1.008,0.4552,0.2212,0.285
F,0.528,0.415,0.148,0.775,0.302,0.1689,0.26
F,0.65,0.5,0.165,1.1496,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6137,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.6189,0.2145,0.164,0.1953
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.433,0.34,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.232,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.472,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.153,0.805,0.293,0.1625,0.29819999999999997
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.2953
M,0.549,0.434,0.145,0.769,0.2505,0.1455,0.29
I,0.507,0.385,0.122,0.6185,0.251,0.1474,0.1892
F,0.496,0.386,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.312,0.099,0.2875,0.1145,0.0635,0.095
M,0.49,0.382,0.135,0.5545,0.1961,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.416,0.325,0.083,0.306,0.111,0.0618,0.1147
F,0.618,0.488,0.164,1.2739,0.5775,0.2815,0.3397
F,0.415,0.305,0.105,0.3605,0.1456,0.0755,0.1
M,0.445,0.345,0.115,0.3045,0.0925,0.0627,0.12
M,0.475,0.378,0.123,0.592,0.2465,0.1645,0.2
M,0.525,0.428,0.145,0.7995,0.3345,0.1718,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.319,0.104,0.3624,0.1515,0.0795,0.115
M,0.582,0.46,0.156,0.906,0.327,0.2314,0.2814
F,0.5640000000000001,0.42,0.146,0.6295,0.2815,0.127,0.215
M,0.681,0.55,0.22,1.3893,0.566,0.2832,0.445
F,0.732,0.577,0.211,2.1196,0.933,0.4833,0.62
M,0.61,0.482,0.162,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.572,0.455,0.151,0.86,0.4015,0.1695,0.245
M,0.667,0.534,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.3996,0.2165,0.25
I,0.31,0.24,0.09,0.1455,0.062,0.0402,0.045
I,0.246,0.185,0.067,0.0795,0.028,0.018,0.0287
I,0.17,0.125,0.055,0.0235,0.009,0.0059,0.008
M,0.601,0.471,0.149,1.0665,0.472,0.2455,0.2934
F,0.71,0.565,0.185,1.7052,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2498
F,0.522,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8823,0.376,0.1796,0.2468
F,0.45,0.351,0.116,0.4715,0.2035,0.0957,0.149
F,0.486,0.378,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.4093,0.184,0.27
M,0.622,0.479,0.166,1.3185,0.548,0.2793,0.3796
F,0.72,0.56,0.182,1.6944,0.637,0.34600000000000003,0.525
M,0.635,0.495,0.162,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3436,0.172,0.28
M,0.5700000000000001,0.445,0.15,1.1415,0.4515,0.2263,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.488,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.6411,0.2565,0.42110000000000003
F,0.545,0.44,0.175,0.7745,0.2985,0.1702,0.265
M,0.55,0.44,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.422
M,0.57,0.475,0.159,1.0295,0.4635,0.1905,0.305
F,0.571,0.463,0.158,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.55,0.23,1.885,0.8665,0.435,0.5166999999999999
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
M,0.72,0.595,0.225,2.0857,0.8437,0.423,0.66
I,0.56,0.435,0.17,0.9445,0.4042,0.2175,0.3
I,0.42,0.325,0.115,0.3127,0.1296,0.064,0.1015
M,0.18,0.133,0.05,0.0261,0.0085,0.0055,0.01
F,0.405,0.319,0.11,0.3836,0.1382,0.0725,0.1237
M,0.503,0.399,0.15,0.5965,0.253,0.126,0.1959
I,0.476,0.36,0.11,0.49010000000000004,0.2153,0.0975,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.439,0.34,0.128,0.3919,0.154,0.0955,0.109
I,0.535,0.41300000000000003,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.315,0.103,0.3285,0.1405,0.051,0.106
I,0.36,0.273,0.092,0.2165,0.096,0.037,0.0735
I,0.191,0.135,0.05,0.0258,0.011,0.0075,0.01
M,0.14500000000000002,0.115,0.035,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.8029000000000001,0.3218,0.161,0.2507
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.476,0.365,0.14,0.6195,0.2595,0.1445,0.177
M,0.47,0.365,0.123,0.567,0.2315,0.1465,0.1525
I,0.478,0.36,0.125,0.6505,0.2495,0.1379,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.187,0.102,0.1318
M,0.37,0.273,0.101,0.241,0.11,0.0493,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.225,0.09,0.1425,0.057,0.0335,0.0404
M,0.625,0.484,0.16,1.3148,0.55,0.2874,0.38
I,0.563,0.444,0.17,1.0385,0.4392,0.241,0.32
I,0.625,0.465,0.155,1.0137,0.404,0.1845,0.35
I,0.624,0.505,0.183,1.3315,0.5805,0.252,0.435
I,0.5,0.371,0.13,0.762,0.3795,0.1595,0.19
F,0.53,0.43,0.157,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.1386
F,0.585,0.415,0.14,0.7488,0.34349999999999997,0.146,0.2012
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.216,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.426,0.159,0.8435,0.309,0.18660000000000002,0.3
M,0.655,0.515,0.185,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.46090000000000003,0.2,0.2821
I,0.625,0.43,0.175,1.411,0.572,0.297,0.3806
I,0.62,0.485,0.17,1.208,0.4805,0.2626,0.3872
F,0.64,0.5,0.15,1.0705,0.371,0.2562,0.36
F,0.495,0.375,0.115,0.5895,0.2635,0.12,0.161
I,0.51,0.395,0.12,0.537,0.2332,0.1085,0.17149999999999999
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.132,0.651,0.2623,0.19,0.17
I,0.42,0.321,0.098,0.28,0.1241,0.0785,0.07830000000000001
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.40599999999999997,0.312,0.125,0.3525,0.1135,0.0565,0.1278
I,0.308,0.235,0.06,0.12,0.0513,0.0366,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.1262
F,0.465,0.359,0.126,0.4818,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0446,0.06
I,0.52,0.415,0.129,0.6588,0.2105,0.142,0.26
M,0.45399999999999996,0.35,0.13,0.4657,0.1905,0.114,0.1475
F,0.51,0.397,0.131,0.3886,0.1303,0.0655,0.1391
M,0.26,0.198,0.067,0.096,0.0354,0.0201,0.03
F,0.575,0.45,0.163,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.26080000000000003
M,0.26,0.19,0.069,0.1147,0.0445,0.0288,0.0316
F,0.539,0.413,0.131,0.6695,0.289,0.151,0.18
M,0.334,0.255,0.095,0.213,0.0822,0.034,0.07
I,0.52,0.38,0.116,0.525,0.2465,0.1145,0.14679999999999999
M,0.635,0.504,0.18,1.2286,0.529,0.2641,0.3345
F,0.61,0.485,0.165,1.087,0.427,0.232,0.38
F,0.66,0.515,0.196,1.6805999999999999,0.6419,0.3365,0.555
I,0.635,0.492,0.181,1.319,0.5485,0.292,0.49
F,0.465,0.359,0.135,0.579,0.2198,0.1419,0.1903
M,0.515,0.4,0.16,0.7914,0.2515,0.156,0.3
I,0.32,0.24,0.095,0.17,0.062,0.039,0.055
F,0.512,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.384,0.294,0.1,0.197,0.071,0.051,0.06
M,0.46499999999999997,0.355,0.125,0.5255,0.2465,0.135,0.145
M,0.54,0.415,0.17,0.8173,0.339,0.1792,0.265
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.467,0.364,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.1261,0.14
M,0.446,0.346,0.123,0.5835,0.2496,0.1265,0.1635
F,0.55,0.435,0.159,0.7564,0.3074,0.1645,0.2496
I,0.275,0.205,0.072,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1811,0.0745,0.0415,0.06
M,0.377,0.285,0.105,0.2644,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1785,0.11,0.145
I,0.35,0.27,0.089,0.19720000000000001,0.0725,0.0446,0.06
M,0.433,0.333,0.105,0.282,0.0975,0.065,0.096
I,0.273,0.2,0.08,0.0995,0.0387,0.0225,0.030000000000000002
I,0.275,0.2,0.065,0.0844,0.0385,0.0223,0.027
I,0.235,0.17,0.06,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.0713,0.03,0.017,0.0225
I,0.25,0.185,0.063,0.071,0.0288,0.0185,0.034300000000000004
I,0.2,0.145,0.05,0.034,0.0125,0.0093,0.011
F,0.601,0.47,0.17,1.099,0.3975,0.2325,0.3574
I,0.445,0.34,0.14,0.5905,0.2532,0.1392,0.19
F,0.5,0.383,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.0963,0.13
M,0.519,0.405,0.14,0.8505,0.312,0.1834,0.315
F,0.529,0.405,0.14,0.7121999999999999,0.276,0.1668,0.215
M,0.5,0.39,0.13,0.6014,0.275,0.1288,0.1856
I,0.425,0.325,0.12,0.3755,0.142,0.0905,0.105
M,0.524,0.415,0.14,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.7132,0.272,0.1617,0.24
F,0.589,0.475,0.17,1.1825,0.474,0.3302,0.24
F,0.565,0.44,0.175,1.0565,0.393,0.2209,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.62,0.47,0.161,1.3387,0.5135,0.343,0.40399999999999997
M,0.632,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.598,0.455,0.165,0.9871,0.38,0.2455,0.281
M,0.622,0.485,0.191,1.489,0.6493,0.312,0.4119
M,0.542,0.42,0.155,0.9717,0.377,0.193,0.34
I,0.47,0.355,0.129,0.441,0.1842,0.1165,0.1289
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.16,0.7,0.2692,0.1905,0.247
I,0.372,0.285,0.095,0.271,0.11,0.06,0.08
F,0.531,0.4,0.165,0.8565,0.4021,0.201,0.21
F,0.54,0.427,0.175,0.853,0.275,0.241,0.275
M,0.459,0.36,0.135,0.5959,0.211,0.107,0.235
I,0.344,0.26,0.09,0.1925,0.077,0.0403,0.065
F,0.508,0.4,0.145,0.6679999999999999,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5514,0.349,0.3065
M,0.5,0.385,0.139,0.7615,0.3189,0.195,0.204
M,0.491,0.39,0.135,0.592,0.242,0.1426,0.1835
M,0.44,0.325,0.102,0.3983,0.163,0.087,0.113
F,0.515,0.405,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2458,0.1434,0.156
I,0.42,0.31,0.1,0.3192,0.16,0.0735,0.085
M,0.4,0.305,0.10300000000000001,0.2935,0.1024,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.525,0.413,0.13,0.6209,0.215,0.2065,0.17
M,0.505,0.4,0.14500000000000002,0.8415,0.3297,0.1775,0.285
F,0.495,0.392,0.14,0.7775,0.2015,0.18,0.2795
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
M,0.48,0.39,0.125,0.6889,0.3123,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.209,0.07,0.109,0.044,0.0276,0.033
I,0.3,0.226,0.066,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.338,0.255,0.093,0.18,0.0745,0.04,0.058499999999999996
M,0.375,0.283,0.097,0.2178,0.059,0.053000000000000005,0.08220000000000001
I,0.415,0.32,0.10300000000000001,0.4469,0.2285,0.1065,0.1125
I,0.415,0.315,0.105,0.33,0.15109999999999998,0.0705,0.0953
I,0.415,0.315,0.109,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.16140000000000002,0.05,0.0945
I,0.425,0.325,0.105,0.3514,0.159,0.0672,0.105
M,0.465,0.375,0.11,0.5,0.21,0.11259999999999999,0.1505
M,0.465,0.364,0.135,0.6039,0.259,0.1445,0.175
I,0.47,0.366,0.11,0.5555,0.2279,0.1226,0.163
F,0.47,0.375,0.12,0.5689,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.5465,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1707
M,0.5,0.4,0.13,0.7872,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
