cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.388,0.295,0.095,0.335,0.147,0.094,0.09
M,0.468,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.6213,0.2395,0.126,0.1999
I,0.4,0.299,0.1,0.127,0.028,0.0302,0.085
F,0.62,0.51,0.178,1.1505,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8956000000000001,0.359,0.2105,0.245
M,0.585,0.455,0.14600000000000002,0.97,0.4375,0.185,0.3024
I,0.32,0.243,0.08,0.1896,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.2088
M,0.44,0.35,0.116,0.4347,0.2,0.0885,0.13
F,0.432,0.33,0.115,0.4005,0.1619,0.113,0.1129
F,0.533,0.425,0.1,0.7145,0.3055,0.1655,0.18
F,0.534,0.425,0.154,0.932,0.32989999999999997,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2166,0.31
F,0.57,0.465,0.18,0.9833000000000001,0.405,0.2267,0.295
F,0.68,0.53,0.181,1.496,0.5825,0.3553,0.465
F,0.45,0.343,0.125,0.5347,0.20149999999999998,0.1173,0.16
I,0.316,0.24,0.075,0.1735,0.076,0.036,0.05
I,0.46,0.35,0.119,0.4208,0.1685,0.0865,0.125
I,0.47,0.37,0.113,0.4665,0.2025,0.1015,0.136
M,0.455,0.349,0.115,0.47459999999999997,0.2139,0.1054,0.135
F,0.444,0.345,0.115,0.3455,0.1366,0.0756,0.11
F,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.1476
F,0.472,0.375,0.135,0.4935,0.1813,0.1103,0.17
M,0.415,0.31,0.108,0.3245,0.1305,0.067,0.115
I,0.27,0.195,0.07,0.106,0.038,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.215,1.966,0.8435,0.437,0.5538
F,0.4,0.3,0.115,0.3199,0.1335,0.0763,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0281,0.0302
M,0.55,0.44,0.158,0.8527,0.368,0.1892,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.42
M,0.61,0.491,0.165,1.2715,0.4915,0.185,0.4335
M,0.609,0.495,0.175,1.8295000000000001,0.643,0.3285,0.725
M,0.56,0.448,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.17600000000000002,1.3221,0.61,0.2946,0.3593
M,0.707,0.55,0.2,1.8067,0.7436,0.362,0.57
F,0.698,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.549,0.195,1.9117,0.785,0.492,0.4758
I,0.593,0.47,0.15,0.9802,0.44079999999999997,0.184,0.29
M,0.428,0.325,0.125,0.3245,0.1393,0.0679,0.095
F,0.61,0.474,0.16,1.0868,0.414,0.311,0.3
I,0.38,0.286,0.085,0.2735,0.1087,0.0581,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.0674
M,0.335,0.235,0.085,0.1545,0.06609999999999999,0.0345,0.045
I,0.165,0.111,0.015,0.0145,0.0055,0.003,0.006500000000000001
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.042,0.0375,0.0155,0.015,0.01
I,0.215,0.154,0.03,0.0269,0.0115,0.005,0.01
M,0.595,0.467,0.125,0.9133,0.4261,0.2,0.2494
F,0.645,0.5,0.182,1.2103000000000002,0.4805,0.2549,0.3446
M,0.579,0.455,0.185,0.925,0.342,0.197,0.3111
F,0.606,0.476,0.17,1.098,0.4222,0.187,0.405
F,0.58,0.449,0.152,0.8733,0.3,0.206,0.2782
F,0.595,0.475,0.2,0.963,0.358,0.2035,0.32789999999999997
F,0.615,0.47,0.25,1.283,0.462,0.2774,0.441
F,0.625,0.42,0.165,1.0595,0.358,0.2233,0.445
M,0.526,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.436,0.16,0.9295,0.3345,0.2013,0.355
M,0.495,0.395,0.155,0.8878,0.34140000000000004,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.0427
M,0.445,0.34,0.111,0.4487,0.193,0.1035,0.13
F,0.52,0.4,0.132,0.6865,0.295,0.1766,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.38,0.129,0.6029,0.243,0.1465,0.195
M,0.58,0.47,0.165,0.8799,0.3215,0.1985,0.29510000000000003
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.4353,0.264,0.3268
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0679,0.12
I,0.26,0.215,0.07200000000000001,0.099,0.037,0.0255,0.045
I,0.37,0.281,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.31,0.105,0.3625,0.1565,0.0644,0.125
I,0.258,0.19,0.08,0.081,0.0371,0.0172,0.03
F,0.68,0.55,0.196,1.596,0.525,0.3456,0.5719
F,0.65,0.518,0.176,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.6396999999999999,0.2285,0.4497
M,0.57,0.447,0.16,0.9245,0.3445,0.2185,0.3026
F,0.607,0.48,0.19,1.36,0.5363,0.2375,0.47
M,0.435,0.345,0.105,0.43,0.1986,0.096,0.13
I,0.302,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.221,0.075,0.14,0.0515,0.0425,0.0409
M,0.458,0.34,0.115,0.4215,0.175,0.0909,0.135
F,0.625,0.525,0.215,1.2387,0.5115,0.2595,0.4209
F,0.614,0.465,0.18,1.2125,0.361,0.2402,0.525
M,0.66,0.505,0.196,1.7402,0.6718,0.297,0.61
M,0.599,0.47,0.195,1.1169,0.387,0.258,0.3623
F,0.595,0.486,0.193,1.366,0.4728,0.29910000000000003,0.52
F,0.639,0.51,0.23,1.539,0.5635,0.355,0.48879999999999996
M,0.43,0.334,0.111,0.445,0.165,0.0868,0.155
F,0.455,0.35,0.134,0.5725,0.23450000000000001,0.1155,0.175
I,0.33,0.26,0.08,0.1712,0.0765,0.0406,0.05
F,0.515,0.412,0.141,0.764,0.276,0.196,0.25
M,0.495,0.393,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.125,0.6019,0.2385,0.1228,0.19
M,0.546,0.46,0.145,0.7875,0.3395,0.17550000000000002,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3123
F,0.625,0.525,0.18,1.352,0.4505,0.295,0.53
F,0.555,0.457,0.18,0.958,0.3114,0.2067,0.39
F,0.57,0.456,0.145,0.7772,0.3265,0.15,0.265
M,0.59,0.465,0.155,0.857,0.3523,0.174,0.28
I,0.37,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.10740000000000001,0.0494,0.0228,0.03
F,0.505,0.39,0.175,0.7045,0.267,0.15,0.2293
I,0.365,0.28,0.095,0.2163,0.0805,0.051,0.08750000000000001
M,0.555,0.428,0.165,0.7152000000000001,0.2735,0.1679,0.2321
F,0.518,0.4,0.146,0.729,0.2896,0.155,0.2183
M,0.563,0.445,0.18,0.9633,0.3575,0.2045,0.2957
M,0.587,0.471,0.157,1.0675000000000001,0.419,0.2245,0.35
M,0.57,0.45,0.159,0.8675,0.3305,0.1845,0.295
F,0.5740000000000001,0.465,0.175,1.0991,0.4125,0.2735,0.33840000000000003
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.45199999999999996,0.19,1.171,0.4818,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.353,0.115,0.5024,0.2105,0.105,0.16
M,0.411,0.315,0.125,0.388,0.068,0.09,0.125
F,0.422,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.364,0.111,0.4696,0.1735,0.07,0.185
M,0.465,0.36,0.129,0.5265,0.2105,0.1185,0.166
I,0.355,0.276,0.1,0.2275,0.0935,0.0455,0.0769
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.425,0.325,0.11,0.3105,0.1042,0.074,0.105
F,0.469,0.364,0.12,0.543,0.2295,0.1495,0.1438
M,0.36,0.27,0.10500000000000001,0.2225,0.083,0.053,0.0704
F,0.585,0.455,0.165,0.9191,0.345,0.2072,0.309
M,0.655,0.59,0.2,1.5455,0.6713,0.3765,0.415
M,0.6,0.468,0.175,1.1794,0.4995,0.2778,0.3081
F,0.57,0.46,0.17,1.1,0.4202,0.2205,0.38
F,0.639,0.5,0.2,1.4285,0.639,0.305,0.4075
M,0.65,0.514,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.40900000000000003,0.145,0.6185,0.2371,0.1356,0.24
M,0.498,0.38,0.135,0.5825,0.2505,0.1441,0.175
M,0.495,0.415,0.165,0.7439,0.264,0.134,0.285
M,0.457,0.347,0.115,0.406,0.14780000000000001,0.0935,0.135
M,0.59,0.46399999999999997,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.152,0.8985,0.3661,0.1825,0.2957
M,0.571,0.449,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.3496,0.2313,0.3
F,0.62,0.51,0.169,1.456,0.581,0.2875,0.32
F,0.5609999999999999,0.45,0.16,0.9129,0.2745,0.2185,0.345
F,0.72,0.575,0.206,1.95,0.8955,0.4225,0.5143
F,0.646,0.51,0.175,1.2690000000000001,0.5735,0.261,0.36
F,0.61,0.48,0.163,1.0675,0.391,0.2549,0.3307
F,0.577,0.445,0.153,0.8525,0.30670000000000003,0.189,0.295
M,0.569,0.45,0.155,0.8615,0.3651,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2717,0.32
F,0.539,0.41,0.17,0.8705,0.3735,0.1878,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.393,0.42110000000000003
F,0.67,0.52,0.15,1.406,0.519,0.348,0.4442
M,0.695,0.561,0.188,2.033,0.751,0.44630000000000003,0.662
M,0.655,0.525,0.185,1.259,0.4634,0.2455,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.458,0.18,1.1805,0.4407,0.2518,0.425
M,0.51,0.405,0.13,0.7374999999999999,0.3725,0.158,0.17
M,0.535,0.405,0.135,0.7575,0.3454,0.17729999999999999,0.195
M,0.493,0.375,0.13,0.49510000000000004,0.226,0.1085,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.1591
M,0.495,0.385,0.13,0.6905,0.3125,0.179,0.1892
I,0.451,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.462,0.358,0.11699999999999999,0.3609,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.165,0.06860000000000001,0.12000000000000001
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.401,0.305,0.105,0.3315,0.1365,0.0722,0.1
I,0.33,0.265,0.09,0.18,0.068,0.039,0.06
M,0.58,0.457,0.152,0.974,0.4305,0.1955,0.285
I,0.325,0.244,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.125,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3014,0.1465,0.22
M,0.527,0.415,0.15,0.8045,0.3325,0.1725,0.285
F,0.535,0.42,0.135,0.8075,0.322,0.181,0.25
M,0.467,0.36,0.129,0.5176,0.197,0.12,0.17
I,0.415,0.325,0.1,0.385,0.1824,0.08,0.125
I,0.495,0.371,0.125,0.585,0.2615,0.1235,0.165
F,0.48,0.405,0.14100000000000001,0.6375,0.277,0.1283,0.1923
F,0.553,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.357,0.13,0.4995,0.1992,0.0977,0.1582
M,0.577,0.455,0.12,0.94,0.3942,0.2121,0.271
M,0.624,0.49,0.135,1.008,0.4547,0.2245,0.285
M,0.55,0.422,0.135,0.775,0.302,0.1713,0.26
F,0.65,0.5,0.175,1.1373,0.485,0.218,0.365
F,0.481,0.378,0.135,0.6,0.1994,0.129,0.23
I,0.461,0.355,0.13,0.515,0.1993,0.1275,0.175
F,0.473,0.375,0.133,0.5795,0.2145,0.164,0.195
F,0.435,0.335,0.116,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2535,0.0959,0.0539,0.085
I,0.315,0.232,0.083,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4222,0.2116,0.275
I,0.575,0.454,0.15,0.7193,0.293,0.1625,0.2372
M,0.535,0.412,0.147,0.8915,0.4059,0.177,0.25
M,0.515,0.42,0.14,0.769,0.28809999999999997,0.154,0.29
M,0.502,0.386,0.135,0.6185,0.2583,0.1175,0.1942
F,0.505,0.395,0.145,0.6515,0.2487,0.153,0.205
I,0.4,0.31,0.1,0.29369999999999996,0.1145,0.0635,0.095
I,0.505,0.395,0.135,0.5545,0.2107,0.0925,0.215
F,0.555,0.435,0.135,0.7158,0.2916,0.14800000000000002,0.22
I,0.421,0.325,0.105,0.306,0.111,0.0703,0.0986
F,0.66,0.535,0.19,1.3353,0.5775,0.2815,0.3754
F,0.415,0.305,0.105,0.3064,0.12,0.0784,0.1
M,0.444,0.345,0.115,0.314,0.0925,0.073,0.1231
M,0.475,0.395,0.135,0.6274,0.2465,0.1414,0.2
F,0.525,0.425,0.149,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.6373,0.2315,0.121,0.255
I,0.387,0.29300000000000004,0.103,0.3435,0.1515,0.06760000000000001,0.115
I,0.59,0.46,0.165,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.546,0.22,1.5515,0.6686,0.3835,0.445
F,0.8,0.599,0.211,2.526,1.1723,0.4603,0.62
F,0.61,0.49,0.15,1.103,0.4332,0.2025,0.36
F,0.565,0.48,0.158,0.957,0.4176,0.215,0.275
M,0.591,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.543,0.195,1.6623999999999999,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.586,0.47,0.17,0.9,0.355,0.20220000000000002,0.25
I,0.31,0.24,0.076,0.1455,0.0605,0.028900000000000002,0.045
I,0.252,0.185,0.07100000000000001,0.075,0.0269,0.014,0.0233
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.1749,0.472,0.2762,0.37539999999999996
F,0.71,0.543,0.195,1.5473,0.638,0.3365,0.464
M,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2579
M,0.505,0.4,0.129,0.6741,0.3035,0.1452,0.185
M,0.551,0.43,0.165,0.8729,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4626,0.2035,0.0935,0.149
M,0.515,0.408,0.17,0.631,0.24100000000000002,0.111,0.216
F,0.59,0.466,0.16,0.9455,0.3815,0.184,0.3064
M,0.66,0.515,0.19,1.3185,0.548,0.3072,0.42
F,0.709,0.56,0.175,1.6557,0.637,0.3415,0.525
M,0.621,0.495,0.16,1.081,0.4758,0.242,0.3156
M,0.555,0.44,0.141,0.9362,0.4014,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4561,0.204,0.4
M,0.583,0.455,0.148,1.027,0.391,0.212,0.25
F,0.604,0.485,0.179,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.4428
I,0.548,0.433,0.175,0.7745,0.2985,0.1875,0.265
M,0.525,0.42,0.155,0.8483,0.343,0.1732,0.25
F,0.66,0.525,0.175,1.4106,0.5914,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4365,0.1905,0.33240000000000003
F,0.58,0.47,0.16,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.0176,0.43579999999999997,0.216,0.3044
M,0.695,0.57,0.23,1.885,0.7751,0.435,0.5307999999999999
M,0.584,0.465,0.16,1.2425,0.487,0.244,0.39490000000000003
F,0.72,0.595,0.225,1.969,0.8045,0.4494,0.5841999999999999
I,0.56,0.426,0.17,0.9445,0.3545,0.2144,0.3
I,0.42,0.325,0.115,0.3461,0.1625,0.064,0.105
M,0.174,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0695,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.1907
F,0.435,0.335,0.11,0.383,0.1555,0.0734,0.135
I,0.34,0.254,0.09,0.2065,0.0725,0.043,0.07
F,0.437,0.34,0.11,0.398,0.154,0.0864,0.109
F,0.543,0.41,0.155,0.6262,0.2745,0.1415,0.1815
I,0.415,0.325,0.105,0.3285,0.1405,0.051,0.106
F,0.346,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.188,0.135,0.053,0.0361,0.011,0.011099999999999999,0.0121
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.139,0.7365,0.2864,0.1527,0.2337
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
M,0.46,0.345,0.115,0.48,0.1905,0.117,0.14
F,0.473,0.365,0.14,0.6195,0.26230000000000003,0.1445,0.177
I,0.47,0.35,0.135,0.5679,0.2315,0.1465,0.1642
M,0.515,0.375,0.136,0.6184,0.2348,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.09519999999999999,0.1528
I,0.455,0.347,0.111,0.4485,0.1902,0.102,0.1335
I,0.387,0.29,0.092,0.241,0.11,0.045,0.069
I,0.33,0.25,0.09,0.1944,0.0955,0.041,0.0512
I,0.3,0.22,0.09,0.1425,0.0569,0.0315,0.043
F,0.594,0.46,0.16,1.2395,0.5146999999999999,0.273,0.38
I,0.592,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.484,0.155,1.1169,0.4855,0.2655,0.35
M,0.634,0.505,0.19,1.3315,0.5805,0.252,0.3962
I,0.5,0.385,0.124,0.762,0.358,0.161,0.19
F,0.53,0.42,0.17,0.8039,0.3231,0.152,0.235
I,0.433,0.33,0.1,0.437,0.163,0.0755,0.1356
M,0.553,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.473,0.355,0.165,0.435,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.0282,0.0441
I,0.555,0.424,0.17,0.8832,0.309,0.1905,0.3
I,0.648,0.515,0.17,1.25,0.6155,0.2984,0.315
F,0.606,0.475,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.16,1.208,0.5422,0.3045,0.33
F,0.628,0.5,0.15,1.1135,0.371,0.2705,0.36
F,0.488,0.375,0.115,0.5895,0.2635,0.1354,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1238,0.1611
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.0552
M,0.505,0.38,0.145,0.651,0.3069,0.1401,0.17
I,0.42,0.305,0.11,0.2892,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.106,0.0539,0.113
M,0.418,0.315,0.125,0.3525,0.1135,0.0565,0.1432
M,0.31,0.235,0.06,0.1271,0.0514,0.033,0.04
F,0.465,0.35,0.123,0.494,0.1945,0.103,0.1508
M,0.465,0.368,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.40499999999999997,0.143,0.595,0.1938,0.142,0.26
F,0.475,0.375,0.12,0.4805,0.1905,0.1029,0.1475
F,0.442,0.342,0.116,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.074,0.096,0.030000000000000002,0.027,0.03
M,0.568,0.438,0.148,0.9315,0.358,0.2145,0.26
M,0.547,0.435,0.155,0.7432,0.2715,0.168,0.257
M,0.253,0.19,0.066,0.0945,0.0445,0.02,0.03
F,0.479,0.385,0.125,0.6223,0.2606,0.151,0.1703
I,0.34,0.255,0.095,0.213,0.081,0.0478,0.07
I,0.5,0.38,0.123,0.525,0.1775,0.1094,0.1846
F,0.629,0.5,0.18,1.174,0.5586,0.2485,0.3298
F,0.61,0.485,0.165,1.1591,0.4255,0.2777,0.38
M,0.66,0.525,0.192,1.523,0.54,0.3365,0.555
F,0.635,0.507,0.18,1.319,0.5485,0.2519,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.533,0.415,0.16,0.8175,0.3443,0.156,0.2475
I,0.318,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.40099999999999997,0.147,0.796,0.258,0.1655,0.28
F,0.345,0.264,0.088,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.121,0.4766,0.186,0.108,0.1423
F,0.445,0.35,0.14,0.5172,0.1785,0.114,0.2045
M,0.5,0.355,0.123,0.528,0.2146,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.186
F,0.55,0.432,0.17,0.7881,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0203,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0614
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.489,0.374,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.081,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.23099999999999998,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.0213,0.014,0.0191
I,0.25,0.18,0.06,0.073,0.0344,0.017,0.0225
I,0.25,0.185,0.062,0.0691,0.027,0.0169,0.021
I,0.2,0.14100000000000001,0.05,0.036,0.0125,0.008,0.0112
M,0.585,0.47,0.17,0.9656,0.3975,0.2325,0.2879
M,0.445,0.349,0.122,0.5905,0.2025,0.1414,0.19
F,0.5,0.385,0.14400000000000002,0.8848,0.342,0.2034,0.27
M,0.44,0.325,0.11900000000000001,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.1758,0.2837
M,0.52,0.405,0.133,0.6915,0.276,0.137,0.215
F,0.5,0.39,0.135,0.709,0.275,0.168,0.2314
I,0.425,0.325,0.103,0.3755,0.1531,0.079,0.1186
M,0.51,0.415,0.142,0.8185,0.3025,0.2155,0.235
F,0.37,0.28200000000000003,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.431,0.13,0.8233,0.3489,0.1778,0.24
M,0.615,0.475,0.162,1.1825,0.474,0.2895,0.24
F,0.563,0.44,0.158,1.122,0.393,0.2289,0.375
M,0.648,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.3184,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.143,1.161,0.38,0.2455,0.28
M,0.609,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.4436,0.19569999999999999,0.277
I,0.47,0.355,0.124,0.441,0.1525,0.1165,0.135
F,0.54,0.422,0.141,0.742,0.2025,0.1773,0.2115
F,0.523,0.412,0.145,0.7,0.207,0.1905,0.24
I,0.39,0.285,0.09,0.271,0.1164,0.06,0.08
M,0.523,0.4,0.165,0.8565,0.2745,0.201,0.3044
F,0.532,0.415,0.175,0.9275,0.275,0.241,0.304
M,0.472,0.36,0.135,0.5888,0.1955,0.107,0.235
I,0.345,0.26,0.09,0.1925,0.077,0.0456,0.0615
F,0.507,0.404,0.154,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.2443,0.5115,0.349,0.3426
M,0.491,0.385,0.145,0.7615,0.246,0.1676,0.2565
F,0.511,0.39,0.135,0.592,0.242,0.096,0.1856
I,0.443,0.33899999999999997,0.115,0.3906,0.163,0.087,0.113
M,0.515,0.422,0.165,0.7565,0.1905,0.1361,0.3205
F,0.475,0.372,0.145,0.57,0.167,0.1505,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0639,0.085
I,0.4,0.305,0.106,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.126,0.567,0.174,0.12090000000000001,0.225
F,0.507,0.403,0.13,0.6245,0.215,0.153,0.17
F,0.505,0.4,0.158,0.8415,0.35409999999999997,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.157,0.989,0.2815,0.1933,0.355
M,0.48,0.39,0.125,0.5635,0.219,0.1072,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0236,0.033
I,0.302,0.225,0.073,0.127,0.052,0.03,0.0345
I,0.322,0.24,0.105,0.2885,0.1111,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0404,0.0525
I,0.375,0.274,0.085,0.144,0.06369999999999999,0.03,0.044
I,0.427,0.325,0.1,0.4551,0.2285,0.0885,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0698,0.095
I,0.415,0.316,0.09,0.39840000000000003,0.175,0.0835,0.11130000000000001
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0993
I,0.415,0.31,0.105,0.40740000000000004,0.1793,0.0825,0.1146
M,0.465,0.351,0.11,0.444,0.21,0.1032,0.1196
M,0.465,0.35,0.135,0.6183,0.2566,0.1445,0.175
I,0.47,0.37,0.126,0.5555,0.25,0.1141,0.163
F,0.5229999999999999,0.395,0.126,0.5876,0.2765,0.1455,0.135
I,0.475,0.369,0.12,0.53,0.2505,0.0975,0.15360000000000001
M,0.536,0.421,0.135,0.6271,0.3445,0.1015,0.161
M,0.5,0.389,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.7409,0.2875,0.1382,0.2547
M,0.525,0.425,0.142,0.872,0.4625,0.1725,0.199
M,0.5449999999999999,0.424,0.12,0.8115,0.392,0.1455,0.2235
M,0.57,0.45,0.151,0.8795,0.4111,0.15,0.2561
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.608,0.46,0.18,1.145,0.48,0.277,0.325
M,0.588,0.455,0.16,1.09,0.5,0.2413,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2674,0.3606
F,0.61,0.475,0.135,1.4405,0.7089,0.191,0.3175
M,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.497,0.2485,0.288
M,0.605,0.475,0.164,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.165,1.33,0.6675,0.3042,0.33
F,0.63,0.5,0.185,1.362,0.5785,0.3125,0.3645
M,0.64,0.585,0.187,1.647,0.7225,0.331,0.4647
F,0.64,0.5,0.178,1.4341,0.593,0.314,0.431
F,0.692,0.545,0.194,1.6225,0.6555,0.299,0.513
I,0.66,0.533,0.215,1.4792,0.6725,0.3615,0.4065
M,0.66,0.541,0.19,1.791,0.733,0.318,0.5719
F,0.675,0.555,0.18,1.925,0.7743,0.358,0.5904
F,0.675,0.532,0.175,1.3327,0.5397,0.2921,0.474
M,0.69,0.548,0.18,1.659,0.6539,0.3765,0.489
F,0.715,0.568,0.2,2.0475,0.9744999999999999,0.4195,0.5099
F,0.7,0.559,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.187,2.007,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.0109,0.0077,0.013
