cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.478,0.373,0.115,0.616,0.243,0.1214,0.1766
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.327,0.101,0.3355,0.1545,0.0685,0.095
M,0.5,0.387,0.127,0.6765,0.273,0.132,0.22
M,0.434,0.33,0.115,0.361,0.134,0.0825,0.125
I,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.40700000000000003,0.31,0.115,0.3598,0.1464,0.0695,0.115
I,0.37,0.29,0.094,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2535,0.1365,0.215
I,0.41,0.31,0.11,0.3295,0.124,0.082,0.095
M,0.425,0.318,0.1,0.276,0.1175,0.0565,0.085
F,0.494,0.40900000000000003,0.125,0.5395,0.2175,0.128,0.165
M,0.613,0.48,0.185,1.04,0.4514,0.265,0.2814
M,0.604,0.483,0.155,1.0894000000000001,0.416,0.2365,0.365
F,0.6880000000000001,0.55,0.18,1.6885,0.7336,0.3419,0.4866
M,0.661,0.535,0.225,2.1835,0.7476,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2693,0.3618
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.1969,0.0959,0.125
M,0.526,0.40499999999999997,0.13,0.7185,0.3265,0.1975,0.175
I,0.358,0.265,0.09,0.232,0.0855,0.0458,0.08
I,0.13,0.105,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.083,0.15,0.066,0.0385,0.045
I,0.375,0.28300000000000003,0.08,0.282,0.1405,0.066,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.478,0.37,0.125,0.433,0.201,0.1265,0.1123
M,0.425,0.325,0.1,0.3295,0.12430000000000001,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1404
F,0.435,0.33899999999999997,0.12,0.4585,0.192,0.1081,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0813,0.035
I,0.386,0.295,0.095,0.3384,0.1576,0.0692,0.09
M,0.47,0.375,0.115,0.4426,0.1685,0.0755,0.1535
F,0.5,0.4,0.125,0.5687,0.2257,0.126,0.185
I,0.414,0.31,0.1,0.2589,0.106,0.0586,0.085
M,0.62,0.495,0.175,1.1532,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.2033,0.295
M,0.32,0.252,0.08700000000000001,0.18,0.08,0.0385,0.057
F,0.52,0.41,0.125,0.7222,0.2945,0.1625,0.2133
I,0.459,0.35,0.11800000000000001,0.3652,0.126,0.0885,0.1252
F,0.44,0.33,0.115,0.4005,0.1589,0.113,0.119
M,0.565,0.425,0.1,0.6788,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.5046,0.2041,0.2288
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.528,0.185,1.5039,0.6413,0.337,0.465
F,0.473,0.36,0.125,0.5065,0.22110000000000002,0.105,0.16
I,0.39,0.293,0.075,0.1735,0.076,0.0355,0.0592
I,0.447,0.34199999999999997,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.08940000000000001,0.155
M,0.455,0.378,0.105,0.401,0.1659,0.083,0.135
F,0.421,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.459,0.35,0.123,0.5205,0.2015,0.1625,0.185
M,0.46,0.361,0.135,0.4777,0.2013,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0901
M,0.266,0.195,0.07100000000000001,0.106,0.0465,0.018,0.0313
M,0.445,0.336,0.11,0.4415,0.1805,0.0904,0.1505
F,0.745,0.581,0.19,2.0416,0.9102,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0745,0.0935
I,0.28,0.2,0.075,0.1155,0.0545,0.0276,0.030000000000000002
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.16899999999999998,1.2275,0.473,0.1965,0.3809
M,0.61,0.5,0.165,1.0328,0.4915,0.185,0.319
M,0.62,0.504,0.175,1.806,0.643,0.3585,0.5676
M,0.533,0.42,0.195,0.8687,0.3495,0.1795,0.2727
F,0.64,0.51,0.2,1.3905,0.61,0.2995,0.41
M,0.694,0.55,0.2,1.8465,0.732,0.3891,0.57
M,0.715,0.565,0.19899999999999998,2.1995,0.7245,0.465,0.608
M,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.2809
M,0.375,0.305,0.09,0.2741,0.1054,0.0565,0.10010000000000001
F,0.61,0.477,0.16,1.136,0.414,0.311,0.3235
I,0.38,0.28,0.085,0.2735,0.13390000000000002,0.061,0.0716
F,0.37,0.275,0.097,0.2405,0.104,0.0535,0.07
M,0.335,0.256,0.085,0.1545,0.066,0.0341,0.045
I,0.162,0.115,0.015,0.019200000000000002,0.0055,0.0036,0.005
M,0.34099999999999997,0.253,0.075,0.1185,0.055,0.0304,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.0063,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.799,0.3522,0.172,0.23
F,0.645,0.506,0.17,1.1845,0.472,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.455,0.17,1.098,0.414,0.2258,0.405
F,0.58,0.45,0.235,1.071,0.392,0.24839999999999998,0.395
F,0.595,0.48,0.166,0.975,0.358,0.2137,0.34
F,0.602,0.47,0.25,1.283,0.5155,0.2836,0.445
M,0.522,0.407,0.165,0.8177,0.358,0.189,0.2319
M,0.535,0.42,0.165,0.7578,0.34709999999999996,0.1674,0.2254
M,0.55,0.43,0.143,0.9295,0.317,0.219,0.2818
M,0.502,0.4,0.155,0.8085,0.2345,0.1155,0.32
I,0.32,0.24,0.08,0.1485,0.064,0.031,0.045
M,0.443,0.34,0.12,0.4475,0.1913,0.1035,0.13
M,0.52,0.4,0.125,0.6792,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2166,0.1225,0.26
M,0.47,0.37,0.135,0.5383,0.222,0.1154,0.18180000000000002
F,0.463,0.37,0.132,0.585,0.243,0.115,0.207
M,0.58,0.464,0.165,0.927,0.4062,0.1985,0.2783
M,0.611,0.495,0.187,1.4935,0.5265,0.2785,0.455
F,0.575,0.445,0.165,1.0405,0.419,0.2226,0.3
I,0.215,0.17,0.060000000000000005,0.0605,0.0175,0.014,0.0175
I,0.459,0.346,0.112,0.3675,0.1355,0.0799,0.12
I,0.26,0.215,0.08,0.1266,0.037,0.0255,0.045
I,0.37,0.28,0.08700000000000001,0.233,0.1059,0.0545,0.07100000000000001
I,0.405,0.304,0.105,0.3625,0.1352,0.0705,0.125
I,0.335,0.255,0.07500000000000001,0.081,0.0265,0.0195,0.03
F,0.68,0.535,0.2,1.5067,0.525,0.4075,0.4115
F,0.655,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5458999999999999,0.2285,0.51
M,0.534,0.405,0.16,0.9245,0.3445,0.2185,0.291
M,0.615,0.48,0.167,1.36,0.5305,0.2375,0.47
M,0.454,0.345,0.11699999999999999,0.4352,0.175,0.096,0.13
I,0.275,0.199,0.08,0.1365,0.0434,0.0298,0.042
F,0.329,0.25,0.075,0.14,0.060200000000000004,0.0235,0.04
M,0.441,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.642,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.431,0.18,0.855,0.3245,0.205,0.2655
M,0.632,0.505,0.2,1.545,0.4865,0.297,0.61
M,0.602,0.47,0.195,1.1791,0.5136,0.258,0.35
F,0.607,0.495,0.235,1.4327,0.5065,0.3222,0.52
M,0.629,0.507,0.18,1.5416,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.39399999999999996,0.1489,0.0995,0.13140000000000002
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.085,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.2988,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.1615,0.27
F,0.485,0.375,0.129,0.5885,0.2385,0.1155,0.19
F,0.576,0.46,0.157,0.7875,0.3221,0.1941,0.235
M,0.583,0.465,0.175,1.123,0.401,0.2387,0.385
F,0.625,0.525,0.195,1.1694,0.4505,0.2445,0.3661
F,0.555,0.455,0.18,1.0312,0.3651,0.195,0.39
F,0.55,0.425,0.145,0.7459,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9568,0.356,0.174,0.3041
I,0.382,0.297,0.11,0.23299999999999998,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0371,0.019,0.03
F,0.483,0.39,0.175,0.692,0.267,0.15,0.2218
M,0.37,0.28700000000000003,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2866,0.1635,0.2552
F,0.505,0.4,0.165,0.729,0.2675,0.1701,0.25
F,0.56,0.445,0.18,0.9041,0.3575,0.22340000000000002,0.295
M,0.595,0.475,0.17,1.0965,0.4895,0.2293,0.29610000000000003
F,0.57,0.459,0.165,0.903,0.3224,0.2162,0.295
M,0.6,0.48,0.169,1.229,0.4795,0.2735,0.415
F,0.56,0.435,0.185,1.0488,0.422,0.2435,0.33
M,0.585,0.466,0.19,1.171,0.4459,0.2355,0.4
I,0.441,0.335,0.11,0.444,0.17980000000000002,0.0745,0.1427
M,0.46,0.36,0.115,0.474,0.2105,0.12240000000000001,0.1373
M,0.415,0.315,0.119,0.388,0.068,0.09,0.1494
F,0.435,0.341,0.12,0.3935,0.1949,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1832,0.07,0.185
M,0.463,0.36,0.13,0.5265,0.2105,0.114,0.165
I,0.435,0.325,0.1,0.2275,0.1027,0.0455,0.0803
M,0.46,0.367,0.128,0.5734,0.1943,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.0999
F,0.478,0.365,0.131,0.543,0.2295,0.1495,0.15
I,0.357,0.27,0.09,0.2225,0.083,0.0438,0.075
F,0.585,0.455,0.165,1.0070000000000001,0.4431,0.2425,0.2565
M,0.655,0.59,0.2,1.5455,0.641,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.57,0.458,0.17,1.1,0.4274,0.2205,0.38
F,0.645,0.505,0.2,1.3342,0.639,0.305,0.36
M,0.693,0.549,0.18,1.793,0.8005,0.339,0.53
M,0.544,0.408,0.134,0.6185,0.216,0.1385,0.24
M,0.489,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.26289999999999997,0.1501,0.285
M,0.43,0.335,0.114,0.406,0.16570000000000001,0.08,0.1177
F,0.59,0.465,0.16,1.1005,0.506,0.2409,0.295
M,0.55,0.46,0.134,0.869,0.3245,0.1825,0.2762
M,0.585,0.43,0.151,0.955,0.43379999999999996,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.4081,0.2027,0.2606
M,0.62,0.51,0.166,1.456,0.7427,0.2875,0.32
F,0.579,0.45,0.16,0.893,0.2745,0.1877,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3456
F,0.61,0.485,0.175,1.0675,0.4515,0.216,0.3231
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
M,0.59,0.475,0.162,1.162,0.511,0.2675,0.32
M,0.52,0.41,0.136,0.8892,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.3061,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.8347,0.4255,0.5374
M,0.655,0.518,0.185,1.259,0.5072,0.2215,0.445
F,0.62,0.497,0.23,1.0935,0.5083,0.245,0.3103
F,0.6,0.475,0.18,1.1805,0.4503,0.2475,0.425
F,0.51,0.395,0.139,0.7095,0.3725,0.1724,0.17
M,0.525,0.423,0.135,0.6505,0.2814,0.1544,0.195
M,0.471,0.375,0.128,0.487,0.226,0.1061,0.155
M,0.485,0.415,0.14,0.5705,0.25,0.1149,0.185
F,0.495,0.376,0.13,0.6905,0.3125,0.179,0.1826
M,0.45,0.34500000000000003,0.12,0.4475,0.221,0.1046,0.125
I,0.405,0.315,0.107,0.347,0.1533,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.52,0.395,0.15,0.7145,0.3235,0.173,0.2069
F,0.385,0.305,0.105,0.3194,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1802,0.068,0.0404,0.06
F,0.58,0.475,0.155,0.974,0.402,0.23,0.3005
I,0.325,0.27,0.093,0.185,0.08,0.0435,0.061
M,0.475,0.375,0.12,0.5913,0.2525,0.1205,0.1794
F,0.392,0.3,0.09,0.3215,0.1545,0.0752,0.0922
I,0.34,0.26,0.09,0.179,0.076,0.0438,0.055
M,0.525,0.415,0.12,0.702,0.2818,0.1465,0.22
F,0.5700000000000001,0.438,0.145,0.7762,0.3325,0.1667,0.2353
F,0.575,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.1475
I,0.426,0.325,0.1,0.385,0.167,0.0766,0.125
M,0.495,0.385,0.132,0.5606,0.2441,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.143,0.21
F,0.545,0.425,0.148,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.128,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.144,1.008,0.422,0.2245,0.2948
F,0.55,0.415,0.135,0.775,0.302,0.1764,0.26
F,0.65,0.5,0.165,1.1445,0.4941,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2173,0.1275,0.1497
F,0.548,0.422,0.142,0.6184000000000001,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.366,0.265,0.091,0.2725,0.1365,0.063,0.06620000000000001
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.59,0.47,0.145,0.9734,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.21610000000000001,0.275
M,0.575,0.435,0.15,0.9370999999999999,0.4247,0.2008,0.2788
M,0.535,0.435,0.155,0.8915,0.3656,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.501,0.385,0.135,0.6969,0.25639999999999996,0.1636,0.2
F,0.505,0.395,0.14100000000000001,0.6652,0.2695,0.153,0.205
I,0.368,0.279,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.599,0.213,0.1511,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1609,0.2306
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.101,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3485,0.1468,0.055,0.12
M,0.475,0.38,0.135,0.592,0.2537,0.1645,0.1672
F,0.525,0.425,0.153,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.128,0.5825,0.2315,0.101,0.255
I,0.42,0.345,0.111,0.3435,0.1515,0.0601,0.115
M,0.59,0.46,0.155,0.906,0.327,0.19749999999999998,0.3048
I,0.539,0.42,0.135,0.7096,0.2815,0.1573,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.618,0.195,2.526,0.9524,0.45899999999999996,0.6787
M,0.61,0.49,0.15,1.103,0.4514,0.2056,0.36
F,0.565,0.442,0.175,0.957,0.3885,0.2152,0.275
M,0.56,0.455,0.165,0.86,0.43370000000000003,0.1892,0.245
M,0.655,0.522,0.198,1.62,0.6275,0.358,0.485
M,0.64,0.512,0.2,1.407,0.566,0.304,0.455
F,0.592,0.47,0.17,0.9,0.355,0.211,0.2948
I,0.31,0.24,0.09,0.137,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.017400000000000002,0.025
I,0.179,0.125,0.055,0.0235,0.009,0.008199999999999999,0.008
M,0.67,0.55,0.17,1.4643,0.5967,0.3034,0.4
F,0.71,0.565,0.195,1.7265,0.677,0.3551,0.565
F,0.56,0.43,0.125,0.9123,0.4177,0.1715,0.263
M,0.505,0.4,0.13,0.7602,0.3035,0.189,0.21839999999999998
F,0.5489999999999999,0.423,0.139,0.8645,0.376,0.205,0.2515
F,0.45,0.346,0.11800000000000001,0.4715,0.2035,0.1138,0.1447
I,0.515,0.435,0.135,0.631,0.2765,0.111,0.22920000000000001
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.3
M,0.7,0.554,0.19,1.3185,0.548,0.3084,0.42
F,0.695,0.56,0.175,1.5959,0.637,0.3415,0.525
M,0.635,0.493,0.157,1.081,0.47709999999999997,0.242,0.31
M,0.555,0.44,0.135,0.8591,0.3805,0.1761,0.2397
M,0.603,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.159,1.027,0.391,0.212,0.25
M,0.61,0.485,0.174,1.3445,0.535,0.2205,0.515
M,0.656,0.525,0.2,1.449,0.601,0.2956,0.505
F,0.545,0.424,0.175,0.7745,0.2985,0.1875,0.2445
M,0.55,0.45,0.155,0.7903,0.343,0.159,0.2449
M,0.66,0.525,0.205,1.3665,0.5788,0.30619999999999997,0.41
M,0.593,0.475,0.153,1.0295,0.4635,0.1905,0.2952
I,0.554,0.432,0.153,0.9741,0.42400000000000004,0.2035,0.29
F,0.63,0.487,0.165,1.065,0.442,0.2425,0.315
M,0.695,0.551,0.23,1.885,0.8665,0.435,0.5
F,0.606,0.48,0.163,1.2425,0.487,0.2949,0.3615
F,0.72,0.595,0.199,1.969,0.8045,0.423,0.5562
I,0.56,0.445,0.17,0.9445,0.3874,0.1992,0.2788
I,0.422,0.325,0.108,0.3693,0.1625,0.0839,0.0998
M,0.287,0.205,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.1464,0.0752,0.11
F,0.5,0.405,0.128,0.5965,0.253,0.126,0.185
I,0.435,0.343,0.108,0.3747,0.1555,0.0675,0.135
I,0.34,0.261,0.08700000000000001,0.2065,0.0725,0.0454,0.07
F,0.43,0.34,0.111,0.382,0.1583,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.456,0.354,0.115,0.3638,0.1669,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.0836,0.059,0.0755
I,0.175,0.135,0.04,0.0305,0.0118,0.0075,0.0106
M,0.309,0.225,0.025,0.024,0.009,0.0087,0.0075
I,0.525,0.40800000000000003,0.136,0.7448,0.3406,0.161,0.215
F,0.5,0.39,0.137,0.6005,0.2265,0.131,0.21
M,0.44,0.345,0.105,0.4285,0.17830000000000001,0.083,0.132
F,0.45,0.345,0.117,0.46390000000000003,0.1905,0.117,0.14
F,0.485,0.39,0.14,0.6195,0.2595,0.1561,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
F,0.478,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.463,0.356,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.157
I,0.391,0.301,0.09,0.241,0.11,0.045,0.076
M,0.416,0.319,0.096,0.197,0.0869,0.041,0.0605
I,0.294,0.22,0.09,0.1425,0.0609,0.0335,0.043
F,0.592,0.46,0.171,1.2395,0.55,0.273,0.3481
M,0.605,0.475,0.16,1.0385,0.4435,0.241,0.32
F,0.617,0.495,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.159,1.3315,0.5435,0.252,0.435
M,0.5,0.385,0.136,0.762,0.3353,0.1446,0.2201
M,0.53,0.419,0.17,0.8654,0.35,0.20879999999999999,0.235
I,0.399,0.3,0.1,0.4352,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.4139,0.159,0.0963,0.14
I,0.29,0.225,0.07200000000000001,0.2059,0.094,0.039099999999999996,0.0702
I,0.555,0.436,0.17,0.8435,0.309,0.1905,0.2816
I,0.655,0.51,0.164,1.25,0.5265,0.283,0.315
F,0.53,0.426,0.185,1.017,0.3515,0.2204,0.32
M,0.625,0.43,0.16599999999999998,1.411,0.6574,0.2809,0.395
I,0.62,0.479,0.163,1.208,0.5262,0.3045,0.33
F,0.64,0.5,0.15,1.0789,0.371,0.2705,0.36
I,0.505,0.387,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.386,0.126,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.138,0.651,0.2935,0.1563,0.17
I,0.393,0.305,0.11,0.3305,0.153,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1112,0.037,0.1079
M,0.425,0.332,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0466,0.033,0.0393
F,0.465,0.368,0.13,0.494,0.1945,0.103,0.155
F,0.507,0.389,0.12,0.504,0.192,0.1168,0.16
M,0.35,0.255,0.08700000000000001,0.2145,0.1,0.047,0.0609
I,0.52,0.415,0.16,0.595,0.18409999999999999,0.142,0.26
F,0.475,0.365,0.131,0.4805,0.1906,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1349,0.075,0.095
M,0.26,0.2,0.065,0.11,0.0398,0.027,0.03
I,0.575,0.45,0.17,0.8952,0.358,0.2145,0.26
F,0.565,0.448,0.155,0.8444,0.2715,0.168,0.285
I,0.26,0.19,0.07100000000000001,0.0945,0.0393,0.0241,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.1422,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
M,0.52,0.38,0.14,0.525,0.1775,0.1172,0.1767
F,0.634,0.517,0.18,1.345,0.529,0.2485,0.485
F,0.605,0.485,0.165,1.087,0.4255,0.232,0.3529
M,0.66,0.521,0.187,1.523,0.54,0.3365,0.555
I,0.635,0.506,0.18,1.319,0.4992,0.2439,0.49
F,0.465,0.37,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.413,0.154,0.8619,0.3096,0.156,0.3
I,0.335,0.24,0.095,0.1826,0.0785,0.039,0.0554
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.089,0.197,0.071,0.051,0.06
M,0.465,0.355,0.127,0.5992,0.2594,0.135,0.145
M,0.54,0.415,0.17,0.8841,0.339,0.208,0.255
M,0.475,0.355,0.114,0.4625,0.186,0.107,0.1277
F,0.445,0.335,0.14,0.43929999999999997,0.1785,0.1005,0.14
I,0.5,0.355,0.12000000000000001,0.528,0.2436,0.149,0.14
M,0.5,0.38,0.133,0.5835,0.2295,0.1221,0.18
M,0.513,0.393,0.14200000000000002,0.884,0.2875,0.1645,0.28
I,0.275,0.199,0.08,0.0847,0.0399,0.0185,0.03
F,0.417,0.313,0.09,0.1855,0.0745,0.0531,0.06
F,0.37,0.285,0.103,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.111,0.463,0.186,0.11,0.145
I,0.352,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.096,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.1239,0.0507,0.0345,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0176,0.027
I,0.235,0.166,0.045,0.0625,0.023,0.014,0.022
I,0.265,0.2,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.198,0.145,0.05,0.0324,0.0125,0.008,0.011
F,0.618,0.476,0.17,1.0521,0.3975,0.2325,0.358
M,0.445,0.358,0.13,0.5905,0.21660000000000001,0.158,0.19
F,0.479,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.428,0.325,0.08,0.413,0.144,0.0806,0.13
M,0.575,0.448,0.14,0.8505,0.3249,0.146,0.315
F,0.52,0.404,0.126,0.6915,0.276,0.137,0.215
M,0.5,0.394,0.13,0.6234000000000001,0.275,0.11549999999999999,0.18
M,0.426,0.325,0.12,0.3755,0.142,0.0779,0.105
F,0.51,0.415,0.14,0.7299,0.3025,0.1558,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.584,0.444,0.17,1.0426,0.474,0.2895,0.24
M,0.616,0.484,0.175,1.109,0.4653,0.2,0.375
M,0.645,0.515,0.183,1.4946,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.1597,0.5135,0.2624,0.32
M,0.605,0.49,0.145,1.0975000000000001,0.517,0.22590000000000002,0.31
F,0.566,0.446,0.165,1.161,0.5421,0.2455,0.28
M,0.645,0.485,0.155,1.5217,0.7184,0.312,0.38
M,0.57,0.42,0.157,1.028,0.377,0.23750000000000002,0.34
F,0.47,0.355,0.13,0.441,0.182,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.159,0.2115
F,0.52,0.425,0.145,0.7045,0.207,0.1905,0.24
I,0.46,0.341,0.095,0.327,0.1701,0.06,0.08
F,0.52,0.4,0.136,0.7313,0.2745,0.201,0.21
F,0.54,0.427,0.175,0.8975,0.275,0.241,0.2991
M,0.46,0.36,0.135,0.5847,0.1955,0.1318,0.235
I,0.355,0.26,0.08800000000000001,0.19870000000000002,0.077,0.038,0.065
F,0.521,0.4,0.145,0.6635,0.2582,0.1702,0.2084
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.514,0.385,0.145,0.7615,0.3209,0.195,0.204
M,0.49,0.39,0.14200000000000002,0.592,0.242,0.096,0.2094
M,0.44,0.325,0.115,0.39,0.163,0.0948,0.113
M,0.556,0.44,0.165,0.7565,0.1905,0.17,0.2955
F,0.502,0.401,0.133,0.4894,0.167,0.118,0.1662
I,0.413,0.31,0.1,0.2626,0.115,0.0642,0.0837
M,0.4,0.305,0.103,0.2935,0.1092,0.0675,0.105
M,0.485,0.36,0.16,0.567,0.20049999999999998,0.1277,0.225
I,0.52,0.4,0.13,0.6245,0.2768,0.1407,0.17
M,0.505,0.4,0.149,0.8415,0.2715,0.1775,0.2852
M,0.515,0.419,0.14,0.6979,0.2015,0.18,0.25
M,0.534,0.41,0.145,0.989,0.3851,0.1815,0.355
M,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.351,0.26,0.08,0.2,0.0625,0.05,0.077
I,0.285,0.21,0.07,0.109,0.0477,0.0265,0.031200000000000002
I,0.3,0.23,0.075,0.127,0.052,0.0242,0.0553
I,0.31,0.236,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.0392,0.044
I,0.434,0.325,0.1,0.4665,0.2285,0.1065,0.1129
I,0.46599999999999997,0.367,0.117,0.379,0.1882,0.0705,0.095
M,0.415,0.315,0.1,0.3711,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1544,0.05,0.0945
I,0.425,0.328,0.107,0.3757,0.159,0.0825,0.105
M,0.465,0.359,0.11,0.5,0.2064,0.113,0.1505
F,0.445,0.35,0.135,0.6265,0.259,0.1445,0.175
