cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.669,0.546,0.18,1.6786,0.562,0.3705,0.6
F,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.286,0.5185,0.252,0.3801
I,0.325,0.25,0.083,0.166,0.076,0.051,0.045
I,0.455,0.351,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.152,0.2098
I,0.385,0.291,0.09,0.232,0.0917,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.01,0.01,0.009
I,0.31,0.236,0.05,0.1834,0.09,0.0334,0.045
I,0.375,0.29,0.081,0.2834,0.1405,0.0545,0.08
F,0.501,0.38,0.12,0.608,0.2705,0.1329,0.1697
I,0.455,0.37,0.111,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.109,0.3295,0.1365,0.0738,0.11
I,0.475,0.36,0.112,0.4555,0.177,0.1093,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.222,0.078,0.275,0.113,0.0675,0.035
M,0.39,0.295,0.095,0.335,0.147,0.094,0.09
I,0.471,0.375,0.115,0.4265,0.1685,0.0755,0.1525
F,0.5,0.394,0.125,0.5525,0.2395,0.1277,0.1693
I,0.4,0.31,0.1,0.127,0.106,0.071,0.0105
M,0.62,0.51,0.175,1.2045000000000001,0.519,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.4097,0.2168,0.245
M,0.559,0.44,0.155,0.97,0.4174,0.185,0.295
M,0.426,0.329,0.099,0.18,0.08,0.0417,0.055
F,0.52,0.437,0.125,0.782,0.3509,0.1625,0.215
M,0.44,0.348,0.11,0.4585,0.209,0.0885,0.13
F,0.44,0.352,0.115,0.4005,0.168,0.113,0.12
M,0.565,0.436,0.1,0.7145,0.3433,0.1555,0.18
F,0.56,0.425,0.125,0.932,0.3311,0.213,0.335
M,0.598,0.455,0.175,1.0916000000000001,0.4981,0.2455,0.31
F,0.57,0.434,0.16,0.9674,0.405,0.2023,0.2749
M,0.68,0.53,0.184,1.496,0.5825,0.337,0.4017
M,0.463,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.318,0.24,0.072,0.1741,0.076,0.0355,0.0491
I,0.446,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.474,0.37,0.105,0.4665,0.2025,0.1026,0.155
M,0.455,0.352,0.112,0.4587,0.2167,0.083,0.135
F,0.415,0.317,0.115,0.3849,0.1615,0.0765,0.1185
I,0.465,0.35,0.12,0.5205,0.2015,0.103,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.315,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.079,0.10740000000000001,0.0465,0.018,0.036
M,0.531,0.41,0.11,0.4415,0.1943,0.1018,0.13540000000000002
F,0.693,0.551,0.19,1.966,0.8435,0.437,0.5855
F,0.397,0.3,0.115,0.3025,0.1312,0.0465,0.0935
I,0.28,0.207,0.075,0.1114,0.0545,0.0115,0.035
M,0.55,0.446,0.135,0.879,0.368,0.2095,0.265
M,0.583,0.46,0.158,1.2275,0.5636,0.1965,0.3274
M,0.61,0.489,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.4452,0.643,0.3285,0.3863
M,0.577,0.448,0.195,0.8085,0.3025,0.1795,0.285
F,0.656,0.499,0.177,1.3905,0.61,0.3315,0.3784
M,0.715,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
M,0.69,0.565,0.195,2.0792,0.785,0.492,0.652
F,0.604,0.47,0.15,0.897,0.3746,0.184,0.29
M,0.393,0.305,0.09,0.3245,0.1395,0.0713,0.095
F,0.61,0.45,0.16,1.2201,0.5485,0.311,0.3
I,0.415,0.32,0.085,0.2735,0.1135,0.0595,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.255,0.085,0.1736,0.066,0.0345,0.0492
I,0.165,0.115,0.015,0.0188,0.0055,0.0121,0.005
M,0.285,0.21,0.075,0.1185,0.0509,0.0285,0.035
I,0.19,0.13,0.03,0.0295,0.0266,0.015,0.01
I,0.215,0.15,0.058,0.0385,0.0201,0.005,0.01
M,0.505,0.395,0.125,0.799,0.3245,0.173,0.23
F,0.645,0.5,0.17,1.1845,0.4776,0.274,0.3178
M,0.575,0.428,0.185,0.9005000000000001,0.3719,0.197,0.2511
F,0.57,0.467,0.17,1.098,0.414,0.2385,0.3759
F,0.58,0.45,0.16899999999999998,1.071,0.3,0.23800000000000002,0.395
M,0.617,0.48,0.2,1.0508,0.42729999999999996,0.2035,0.34
M,0.595,0.46699999999999997,0.25,1.283,0.462,0.2822,0.445
F,0.625,0.42,0.165,1.0595,0.369,0.165,0.445
M,0.535,0.413,0.165,0.9195,0.3479,0.19770000000000001,0.2954
M,0.55,0.43,0.158,0.9295,0.317,0.1735,0.355
M,0.495,0.399,0.155,0.8085,0.2646,0.1155,0.35
I,0.365,0.278,0.087,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.12,0.4475,0.2092,0.1035,0.1079
F,0.519,0.4,0.14200000000000002,0.6865,0.295,0.1715,0.1936
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.359,0.123,0.6007,0.264,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.227,0.115,0.195
M,0.613,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.3233,0.455
F,0.575,0.447,0.161,1.0405,0.4446,0.264,0.3
I,0.215,0.151,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.327,0.11,0.3815,0.1355,0.0935,0.12
I,0.26,0.215,0.056,0.1162,0.037,0.0255,0.0388
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
M,0.405,0.305,0.105,0.3625,0.144,0.0714,0.125
I,0.385,0.294,0.08,0.081,0.0265,0.0195,0.0395
M,0.647,0.518,0.178,1.596,0.7017,0.3522,0.4596
F,0.658,0.528,0.195,1.4005,0.5195,0.36,0.4228
F,0.645,0.49,0.215,1.3324,0.48929999999999996,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.606,0.48,0.19,1.4259,0.5305,0.3121,0.47
F,0.42,0.322,0.117,0.4248,0.175,0.0876,0.13
I,0.275,0.22,0.08,0.1343,0.0565,0.0285,0.042
F,0.294,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.45,0.34,0.135,0.4215,0.175,0.093,0.135
F,0.625,0.488,0.215,1.1947,0.5115,0.2595,0.3412
F,0.614,0.465,0.18,1.2791000000000001,0.4411,0.205,0.525
F,0.66,0.505,0.20199999999999999,1.5592,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.173,1.366,0.5065,0.2458,0.52
F,0.63,0.524,0.181,1.539,0.5635,0.2815,0.57
I,0.417,0.325,0.12,0.459,0.165,0.0995,0.155
F,0.455,0.35,0.124,0.5725,0.1965,0.1325,0.1743
I,0.33,0.26,0.08,0.1795,0.0765,0.0385,0.0541
F,0.536,0.415,0.14700000000000002,0.764,0.2794,0.196,0.25
M,0.55,0.428,0.15,0.8147,0.3285,0.1619,0.27
I,0.485,0.375,0.131,0.5885,0.2534,0.1155,0.1845
M,0.575,0.46,0.145,0.7875,0.3399,0.1779,0.2319
M,0.58,0.465,0.158,1.035,0.401,0.1865,0.3508
M,0.643,0.525,0.17099999999999999,1.352,0.4505,0.2445,0.53
F,0.59,0.455,0.18,0.958,0.3119,0.195,0.39
I,0.55,0.425,0.134,0.8062,0.3441,0.15,0.265
M,0.562,0.431,0.133,0.857,0.3541,0.1747,0.28
I,0.355,0.265,0.11,0.2235,0.0815,0.05,0.08
I,0.335,0.252,0.075,0.086,0.0426,0.019,0.03
F,0.505,0.39,0.14100000000000001,0.692,0.309,0.15,0.1871
I,0.364,0.28,0.095,0.2225,0.0913,0.051,0.075
M,0.555,0.447,0.165,0.7819,0.2735,0.1539,0.275
F,0.516,0.4,0.165,0.729,0.27549999999999997,0.155,0.25
F,0.56,0.445,0.158,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.151,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.152,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.441,0.185,1.106,0.4423,0.2435,0.33
M,0.585,0.465,0.165,1.171,0.3905,0.2355,0.4105
I,0.46,0.335,0.11,0.4238,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.121,0.4646,0.2098,0.0944,0.1315
I,0.435,0.335,0.12,0.3785,0.1625,0.0915,0.1053
F,0.483,0.38,0.135,0.39339999999999997,0.1735,0.07,0.1373
M,0.465,0.36,0.127,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2583,0.1004,0.0455,0.085
M,0.46,0.369,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.341,0.1301,0.074,0.0994
F,0.47,0.365,0.12,0.5163,0.2295,0.1163,0.15
M,0.374,0.27,0.09,0.2231,0.083,0.053,0.075
F,0.6,0.455,0.165,0.998,0.3885,0.2495,0.315
M,0.734,0.59,0.195,1.5411,0.654,0.3765,0.4303
M,0.625,0.485,0.182,1.2579,0.4995,0.2877,0.38
F,0.586,0.46799999999999997,0.17,1.1,0.4125,0.2205,0.38
M,0.647,0.5,0.2,1.4434,0.639,0.305,0.36
M,0.65,0.495,0.18,1.5947,0.8005,0.339,0.4009
M,0.51,0.391,0.147,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1297,0.175
F,0.495,0.393,0.165,0.7693,0.264,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0792,0.135
F,0.59,0.465,0.16,1.1005,0.48519999999999996,0.2293,0.295
M,0.55,0.46,0.14400000000000002,0.869,0.3155,0.1823,0.2945
M,0.585,0.43,0.154,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3281
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.454,0.16,0.893,0.2745,0.2185,0.3145
F,0.688,0.553,0.21,2.226,0.8955,0.405,0.6622
F,0.635,0.502,0.175,1.2475,0.5735,0.261,0.3386
F,0.593,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.429,0.175,0.8711,0.3465,0.189,0.295
M,0.57,0.443,0.16,0.9353,0.3725,0.2186,0.2688
F,0.6,0.475,0.172,1.162,0.5438,0.2675,0.3036
F,0.52,0.41,0.14100000000000001,0.8705,0.3735,0.219,0.2428
M,0.635,0.51,0.21,1.6625,0.6535,0.2835,0.58
F,0.649,0.52,0.18,1.406,0.519,0.348,0.37
M,0.681,0.545,0.2,2.033,0.751,0.4409,0.6017
F,0.653,0.525,0.185,1.255,0.5089,0.2215,0.445
F,0.615,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.16999999999999998,1.1805,0.4345,0.2475,0.3683
M,0.51,0.39,0.13,0.7175,0.3537,0.1554,0.17
M,0.525,0.405,0.14,0.733,0.3305,0.1422,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0973,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.51,0.385,0.135,0.6905,0.26,0.179,0.20199999999999999
I,0.435,0.335,0.12,0.4006,0.1574,0.0888,0.125
I,0.405,0.311,0.10300000000000001,0.35259999999999997,0.151,0.0785,0.1
M,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.522,0.395,0.15,0.7145,0.3235,0.173,0.192
I,0.385,0.295,0.105,0.3315,0.1487,0.0745,0.1
I,0.33,0.265,0.08,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.9811,0.4305,0.1946,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0368,0.0586
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.1572
I,0.445,0.341,0.09,0.3709,0.1545,0.075,0.1272
I,0.34,0.26,0.076,0.1938,0.076,0.0525,0.055
M,0.525,0.425,0.138,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
I,0.535,0.434,0.135,0.8075,0.3384,0.1715,0.25
M,0.475,0.369,0.137,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.104,0.4379,0.1694,0.0938,0.1358
I,0.495,0.385,0.133,0.585,0.2755,0.1235,0.16620000000000001
F,0.48,0.378,0.13,0.6375,0.25429999999999997,0.1434,0.21
F,0.5549999999999999,0.439,0.15,0.813,0.385,0.178,0.23
M,0.46,0.375,0.123,0.5735,0.2505,0.119,0.1624
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.30369999999999997
F,0.554,0.415,0.135,0.775,0.302,0.1832,0.26
F,0.65,0.5,0.165,1.0941,0.4692,0.218,0.3269
F,0.494,0.39,0.135,0.6,0.2069,0.129,0.23
M,0.455,0.355,0.11900000000000001,0.5414,0.2,0.1275,0.175
F,0.47,0.375,0.13,0.633,0.2145,0.164,0.195
M,0.454,0.35,0.11,0.384,0.18259999999999998,0.1005,0.109
M,0.35,0.265,0.11,0.2996,0.1365,0.063,0.085
I,0.315,0.24,0.085,0.1421,0.0545,0.0315,0.0427
M,0.595,0.47,0.145,0.991,0.4378,0.1505,0.34
F,0.598,0.475,0.135,0.925,0.4334,0.165,0.275
F,0.575,0.435,0.15,0.7769,0.293,0.1728,0.27
M,0.535,0.435,0.146,0.8151999999999999,0.3415,0.1815,0.25
M,0.515,0.42,0.14,0.9499,0.4171,0.2017,0.2616
I,0.505,0.385,0.135,0.5929,0.2393,0.1175,0.2
F,0.505,0.406,0.145,0.6701,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.294,0.1145,0.0635,0.095
I,0.49,0.395,0.137,0.5545,0.213,0.0925,0.215
M,0.536,0.412,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.3,0.105,0.306,0.111,0.0735,0.095
F,0.647,0.502,0.19,1.3247,0.5775,0.2815,0.3631
F,0.415,0.305,0.105,0.3605,0.1483,0.082,0.1
M,0.442,0.345,0.115,0.3045,0.0925,0.055,0.125
M,0.475,0.395,0.123,0.592,0.2465,0.1645,0.1729
F,0.525,0.409,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.375,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.096,0.3435,0.1515,0.0795,0.1044
F,0.59,0.46,0.162,0.906,0.327,0.1485,0.335
F,0.515,0.401,0.135,0.6295,0.2815,0.1483,0.1641
M,0.695,0.55,0.22,1.5515,0.566,0.3439,0.445
F,0.8,0.599,0.195,1.9311,0.933,0.4258,0.5025999999999999
M,0.61,0.49,0.15,1.103,0.4747,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.4131,0.215,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1767,0.245
M,0.655,0.485,0.195,1.6332,0.6748,0.358,0.485
M,0.64,0.507,0.2,1.407,0.566,0.304,0.4178
F,0.587,0.47,0.17,0.9872,0.45080000000000003,0.1905,0.275
I,0.328,0.24,0.087,0.1455,0.0605,0.030699999999999998,0.045
I,0.249,0.185,0.07,0.075,0.028,0.018,0.0234
I,0.17,0.121,0.055,0.0235,0.009,0.0055,0.008
F,0.572,0.458,0.17,1.247,0.5761000000000001,0.2455,0.3438
M,0.677,0.565,0.195,1.7265,0.7805,0.3365,0.4763
F,0.541,0.43,0.159,0.8025,0.313,0.1715,0.265
M,0.505,0.4,0.13,0.7746999999999999,0.3035,0.189,0.2175
M,0.525,0.43,0.137,0.8645,0.3676,0.1945,0.2515
F,0.509,0.391,0.105,0.4715,0.21230000000000002,0.0935,0.1487
F,0.515,0.4,0.17,0.6068,0.2765,0.111,0.179
M,0.59,0.475,0.159,0.9455,0.4137,0.184,0.2886
M,0.658,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.572,0.175,1.7265,0.7505999999999999,0.3415,0.5195
F,0.635,0.495,0.167,1.081,0.4825,0.2611,0.2927
M,0.555,0.44,0.135,0.9025,0.3889,0.1901,0.28
M,0.575,0.47,0.15,1.1415,0.4047,0.2289,0.4
M,0.585,0.449,0.125,1.027,0.4787,0.212,0.25
M,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.667,0.534,0.2,1.5326,0.601,0.2565,0.505
F,0.545,0.413,0.175,0.7745,0.2985,0.1875,0.2334
M,0.584,0.45,0.155,0.9023,0.343,0.1878,0.25
F,0.66,0.52,0.185,1.3665,0.5005,0.321,0.41
M,0.57,0.475,0.151,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.149,0.9472,0.392,0.2035,0.29
F,0.63,0.505,0.167,1.065,0.4595,0.216,0.315
M,0.695,0.548,0.23,1.885,0.7689,0.435,0.5349999999999999
M,0.65,0.545,0.16,1.2425,0.487,0.2411,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.5974
I,0.57,0.445,0.17,0.9445,0.38430000000000003,0.2175,0.3
I,0.42,0.325,0.109,0.354,0.1543,0.064,0.1143
M,0.18,0.136,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.316,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6352,0.253,0.1538,0.185
I,0.48200000000000004,0.366,0.126,0.383,0.1555,0.0675,0.135
I,0.34,0.254,0.086,0.2065,0.0725,0.043,0.0727
F,0.458,0.355,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1159,0.2031
I,0.415,0.325,0.103,0.3132,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.19,0.0696,0.037,0.0735
M,0.175,0.133,0.043000000000000003,0.0352,0.0088,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.0084,0.012199999999999999,0.0094
M,0.525,0.40499999999999997,0.143,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6245999999999999,0.2371,0.131,0.21
F,0.44,0.345,0.11800000000000001,0.412,0.165,0.1068,0.132
F,0.57,0.423,0.139,0.7324999999999999,0.2927,0.117,0.2746
F,0.485,0.365,0.14,0.6195,0.2636,0.1445,0.177
M,0.47,0.35,0.113,0.5367999999999999,0.2315,0.1465,0.1366
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.216
I,0.42,0.328,0.1,0.4498,0.165,0.1125,0.144
F,0.454,0.35,0.125,0.4485,0.1758,0.0987,0.1362
M,0.37,0.29,0.09,0.2311,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.07339999999999999,0.04,0.0605
I,0.3,0.22,0.09,0.1425,0.0675,0.0264,0.043
I,0.603,0.46,0.16,1.2395,0.55,0.2878,0.3403
M,0.61,0.475,0.154,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,1.0356,0.404,0.2355,0.322
I,0.635,0.505,0.19,1.376,0.5805,0.252,0.435
I,0.5,0.385,0.126,0.762,0.3599,0.161,0.19
F,0.53,0.43,0.17,0.775,0.3216,0.152,0.235
I,0.421,0.33,0.1,0.4253,0.163,0.0755,0.17
F,0.486,0.385,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.5093,0.20049999999999998,0.105,0.14
M,0.296,0.225,0.08,0.1295,0.0535,0.026,0.0393
I,0.573,0.455,0.17,0.8435,0.309,0.1656,0.2965
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.23500000000000001,0.3504
I,0.625,0.494,0.161,1.411,0.572,0.3307,0.395
M,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.584,0.46599999999999997,0.15,1.0454999999999999,0.371,0.2259,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.497,0.395,0.12,0.537,0.2165,0.1085,0.1762
M,0.315,0.245,0.094,0.15,0.0525,0.034,0.048
F,0.505,0.385,0.145,0.6492,0.2935,0.154,0.17
I,0.42,0.305,0.11,0.28,0.10389999999999999,0.0785,0.0955
M,0.4,0.311,0.111,0.29269999999999996,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.1477
M,0.31,0.235,0.06,0.1393,0.0609,0.033,0.04
I,0.465,0.35,0.13,0.494,0.2144,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2172,0.1,0.0459,0.06
I,0.52,0.415,0.128,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.195,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.1115,0.044,0.027,0.03
F,0.598,0.47000000000000003,0.17,0.9315,0.358,0.2145,0.2881
I,0.559,0.435,0.154,0.7675,0.2715,0.168,0.285
I,0.26,0.19,0.066,0.1002,0.0445,0.02,0.03
M,0.53,0.385,0.136,0.6398,0.289,0.151,0.18
M,0.336,0.255,0.095,0.2052,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.1144,0.1789
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.4212
F,0.609,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.2882,0.3809
M,0.488,0.38,0.135,0.579,0.208,0.1095,0.1926
M,0.515,0.4,0.16,0.8696,0.3552,0.156,0.3
I,0.433,0.326,0.097,0.14150000000000001,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
M,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.9107000000000001,0.381,0.208,0.255
I,0.467,0.355,0.125,0.461,0.186,0.0931,0.145
I,0.445,0.35,0.14,0.4565,0.2067,0.114,0.1156
M,0.5,0.355,0.14,0.5636,0.2668,0.149,0.14
M,0.505,0.38,0.139,0.5804,0.2295,0.1265,0.18
F,0.55,0.44,0.17,0.884,0.2875,0.1645,0.3119
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.348,0.265,0.09,0.1855,0.0745,0.0423,0.06
F,0.37,0.285,0.105,0.27,0.1064,0.0585,0.0835
I,0.437,0.33,0.125,0.46399999999999997,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.0474,0.0667
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.276,0.2,0.08,0.0974,0.0395,0.0225,0.0276
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0615,0.023,0.014,0.022
I,0.25,0.18,0.06,0.0669,0.028,0.017,0.0183
I,0.253,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.193,0.05,0.036,0.0125,0.009,0.011
F,0.598,0.47600000000000003,0.17,1.099,0.3975,0.2187,0.3709
M,0.474,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.506,0.385,0.13,0.7238,0.2655,0.1461,0.27
M,0.44,0.325,0.08,0.3993,0.144,0.1015,0.13
M,0.515,0.405,0.146,0.8505,0.3111,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.3014,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.1505,0.1065,0.1003
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.1942,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2904,0.24
M,0.565,0.44,0.175,1.0768,0.393,0.2,0.375
M,0.645,0.516,0.175,1.5136,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.3377999999999999,0.5135,0.343,0.3603
M,0.605,0.49,0.145,1.3,0.5707,0.3285,0.31
F,0.59,0.462,0.181,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.181,1.489,0.5915,0.312,0.4274
M,0.57,0.42,0.155,1.008,0.38520000000000004,0.1996,0.34
F,0.46699999999999997,0.355,0.18,0.43370000000000003,0.1525,0.108,0.135
F,0.547,0.434,0.14600000000000002,0.742,0.2844,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1739,0.24
M,0.39,0.285,0.11,0.266,0.11,0.06,0.0749
M,0.52,0.4,0.165,0.6957,0.2745,0.146,0.2096
F,0.54,0.415,0.14200000000000002,0.8422999999999999,0.275,0.241,0.275
M,0.46,0.36,0.13,0.5499,0.2265,0.107,0.1708
I,0.338,0.26,0.09,0.19060000000000002,0.077,0.038,0.065
F,0.49,0.4,0.14,0.6635,0.21,0.1295,0.2286
F,0.622,0.51,0.185,1.235,0.553,0.349,0.3065
F,0.501,0.385,0.132,0.7615,0.3317,0.195,0.204
M,0.516,0.39,0.135,0.592,0.2531,0.096,0.1835
M,0.44,0.325,0.116,0.39,0.163,0.08209999999999999,0.113
F,0.515,0.395,0.15,0.7565,0.2235,0.17,0.3205
F,0.475,0.38,0.133,0.57,0.167,0.1393,0.187
I,0.411,0.31,0.1,0.3433,0.1616,0.0709,0.085
M,0.392,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1858
M,0.505,0.393,0.14500000000000002,0.8264,0.3261,0.1775,0.285
M,0.519,0.4,0.144,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.15,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2399
F,0.33,0.26,0.088,0.18230000000000002,0.0625,0.05,0.07
I,0.285,0.217,0.074,0.20929999999999999,0.113,0.0444,0.033
I,0.3,0.23,0.067,0.127,0.0619,0.0338,0.0345
I,0.31,0.24,0.077,0.2885,0.118,0.065,0.083
I,0.343,0.255,0.075,0.18,0.0745,0.0405,0.0525
I,0.375,0.3,0.075,0.144,0.0746,0.03,0.044
I,0.429,0.325,0.1,0.4665,0.2344,0.1065,0.114
I,0.419,0.315,0.105,0.3306,0.1405,0.0705,0.0961
I,0.414,0.315,0.09,0.3625,0.175,0.0835,0.1005
I,0.399,0.302,0.098,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.11,0.365,0.159,0.0825,0.105
M,0.483,0.372,0.125,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.5722,0.2384,0.1315,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.129,0.6015,0.2765,0.1455,0.1704
I,0.479,0.365,0.12,0.53,0.2505,0.0975,0.141
M,0.492,0.39,0.135,0.619,0.3445,0.1015,0.1464
M,0.505,0.4,0.142,0.6655,0.2683,0.13470000000000001,0.2202
I,0.561,0.425,0.185,0.6125,0.267,0.142,0.1788
M,0.576,0.433,0.19,0.872,0.4325,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.3837,0.1455,0.2235
M,0.545,0.45,0.147,0.8351,0.387,0.15,0.2625
F,0.528,0.42,0.13799999999999998,0.8561,0.4475,0.1769,0.2182
M,0.58,0.46,0.18,1.0462,0.402,0.2382,0.325
M,0.585,0.473,0.16,1.09,0.5,0.2285,0.292
M,0.59,0.48,0.16,1.262,0.5355,0.2725,0.335
M,0.614,0.49,0.185,1.185,0.5045999999999999,0.2015,0.3967
F,0.6,0.454,0.135,1.1451,0.5885,0.191,0.3175
