cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.307,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2356,0.4
M,0.595,0.47,0.15,0.8777,0.359,0.2105,0.245
M,0.585,0.455,0.163,0.97,0.3896,0.2411,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.416,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2047,0.086,0.13
F,0.428,0.33,0.115,0.4005,0.143,0.113,0.1172
M,0.517,0.40399999999999997,0.1,0.7145,0.3055,0.1549,0.18
M,0.558,0.425,0.165,0.932,0.361,0.213,0.335
F,0.579,0.455,0.154,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.0952,0.44029999999999997,0.277,0.295
M,0.68,0.53,0.192,1.4687999999999999,0.5825,0.337,0.465
F,0.483,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.318,0.24,0.075,0.1735,0.076,0.0331,0.05
I,0.46,0.35,0.11,0.3945,0.1862,0.0865,0.1129
M,0.47,0.36,0.105,0.4665,0.2025,0.1015,0.155
M,0.442,0.35,0.105,0.4309,0.1575,0.0971,0.1312
F,0.421,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5973,0.2015,0.1625,0.185
M,0.46,0.375,0.122,0.4935,0.186,0.0845,0.17
M,0.415,0.321,0.09,0.3459,0.1305,0.07780000000000001,0.115
I,0.262,0.195,0.062,0.106,0.0487,0.0214,0.0276
M,0.496,0.388,0.11,0.4415,0.1805,0.1051,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.307,0.115,0.3025,0.1276,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0524,0.032100000000000004,0.035
M,0.55,0.44,0.135,0.9201,0.4184,0.2063,0.2583
M,0.58,0.46,0.168,1.2275,0.473,0.2273,0.435
M,0.61,0.46599999999999997,0.164,1.2715,0.6039,0.185,0.3698
M,0.62,0.495,0.213,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.161,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2999,0.41
M,0.69,0.553,0.2,1.8465,0.732,0.4011,0.57
F,0.715,0.565,0.21,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.184,1.817,0.785,0.3895,0.49
F,0.58,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.159,1.136,0.512,0.249,0.3
I,0.38,0.28,0.085,0.2753,0.115,0.061,0.085
F,0.37,0.289,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.25,0.085,0.1975,0.066,0.0406,0.0687
I,0.164,0.115,0.038,0.0219,0.0055,0.003,0.0096
M,0.279,0.21,0.075,0.1274,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.201,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.46,0.125,0.799,0.3245,0.2,0.2286
F,0.645,0.5,0.17,1.111,0.4805,0.274,0.364
M,0.575,0.45,0.185,0.925,0.342,0.2091,0.35
F,0.57,0.45,0.17,1.098,0.37829999999999997,0.2312,0.405
F,0.58,0.45,0.235,1.071,0.3,0.2479,0.395
F,0.544,0.428,0.161,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.18,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.2827,0.325
M,0.535,0.42,0.165,0.9195,0.4029,0.1985,0.26
F,0.55,0.43,0.16,0.7711,0.317,0.1735,0.2392
F,0.495,0.4,0.172,0.8085,0.2909,0.1155,0.35
I,0.336,0.235,0.08,0.1548,0.064,0.031,0.0468
I,0.485,0.358,0.12,0.4475,0.193,0.09129999999999999,0.13
F,0.508,0.4,0.125,0.6865,0.2769,0.1423,0.2031
M,0.495,0.385,0.135,0.6335,0.224,0.1225,0.26
M,0.47,0.37,0.135,0.5893,0.237,0.1132,0.17
F,0.509,0.395,0.129,0.585,0.243,0.115,0.1722
F,0.58,0.47,0.165,0.927,0.3215,0.2255,0.315
M,0.621,0.482,0.185,1.206,0.509,0.2757,0.3519
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0578,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0821,0.12
I,0.26,0.198,0.08,0.099,0.037,0.0255,0.0317
I,0.378,0.28,0.09,0.233,0.0949,0.0492,0.0747
I,0.405,0.304,0.11,0.3625,0.1593,0.0705,0.11120000000000001
I,0.27,0.2,0.08,0.081,0.0265,0.0195,0.0341
F,0.68,0.55,0.2,1.596,0.5295,0.4075,0.585
F,0.661,0.52,0.195,1.4005,0.5962,0.36,0.39849999999999997
M,0.645,0.512,0.215,1.406,0.5548,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.479,0.181,1.36,0.5305,0.2375,0.4293
M,0.42,0.334,0.105,0.43,0.175,0.096,0.13
I,0.275,0.199,0.08,0.1132,0.0449,0.0285,0.042
I,0.29,0.225,0.066,0.14,0.0585,0.0235,0.044
I,0.42,0.337,0.115,0.4215,0.16820000000000002,0.0886,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.5349
F,0.55,0.45,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.542,0.2,1.756,0.7271,0.297,0.61
F,0.605,0.47,0.195,1.142,0.4785,0.258,0.3286
F,0.595,0.495,0.235,1.3276999999999999,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.6213,0.5797,0.3521,0.57
F,0.43,0.325,0.12,0.445,0.163,0.0995,0.155
F,0.455,0.35,0.14,0.5481,0.1965,0.1325,0.175
I,0.351,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.425,0.158,0.8115,0.276,0.196,0.2682
M,0.495,0.39,0.152,0.853,0.35459999999999997,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2209,0.1155,0.19
F,0.535,0.414,0.145,0.7875,0.3395,0.2014,0.2
M,0.58,0.465,0.177,1.035,0.401,0.2052,0.385
F,0.632,0.519,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.3894
F,0.55,0.438,0.156,0.797,0.297,0.1772,0.265
M,0.595,0.475,0.155,0.8372,0.34859999999999997,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0861,0.0525,0.08
I,0.275,0.201,0.075,0.086,0.042499999999999996,0.019,0.03
F,0.505,0.403,0.139,0.692,0.2821,0.15,0.215
M,0.371,0.28,0.095,0.2225,0.0805,0.0542,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.15610000000000002,0.2662
F,0.572,0.452,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.2704
M,0.595,0.475,0.17,1.0441,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.602,0.49,0.175,1.2631000000000001,0.4698,0.2735,0.415
F,0.56,0.435,0.167,1.106,0.422,0.24609999999999999,0.3404
M,0.585,0.46599999999999997,0.173,1.171,0.3905,0.2355,0.3803
M,0.46,0.335,0.11,0.444,0.225,0.1051,0.11
F,0.461,0.36,0.12,0.4755,0.1865,0.1105,0.16
M,0.415,0.315,0.121,0.388,0.068,0.09,0.125
F,0.435,0.32,0.112,0.3785,0.152,0.0813,0.125
M,0.475,0.38,0.129,0.486,0.184,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.382,0.292,0.101,0.2275,0.0935,0.0455,0.0817
M,0.46900000000000003,0.358,0.14,0.48669999999999997,0.192,0.1045,0.1629
F,0.38,0.325,0.108,0.3105,0.12,0.0574,0.105
F,0.478,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.0496,0.0675
F,0.586,0.457,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.654,0.36619999999999997,0.415
M,0.61,0.485,0.17,1.2675,0.4995,0.2928,0.3778
F,0.57,0.455,0.17,1.1,0.4125,0.2205,0.38
F,0.64,0.5,0.2,1.4285,0.6187,0.305,0.36
M,0.63,0.495,0.186,1.793,0.8005,0.339,0.4566
M,0.51,0.395,0.145,0.6396,0.216,0.1385,0.24
M,0.496,0.38,0.144,0.5825,0.2509,0.1565,0.175
M,0.495,0.415,0.135,0.7485,0.2692,0.134,0.285
M,0.43,0.335,0.112,0.4339,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.442,0.2498,0.3217
F,0.55,0.46,0.175,0.8210999999999999,0.3155,0.1825,0.2635
F,0.585,0.461,0.148,0.955,0.3625,0.24230000000000002,0.27
F,0.58,0.455,0.16,0.8798,0.312,0.1908,0.3
F,0.62,0.51,0.15,1.2698,0.581,0.27,0.32
I,0.571,0.45,0.152,0.8618,0.3896,0.2006,0.2593
F,0.72,0.575,0.215,1.9915,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2570000000000001,0.5735,0.261,0.36
F,0.61,0.492,0.175,1.1276,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.33549999999999996,0.1794,0.295
M,0.57,0.45,0.14900000000000002,0.8996999999999999,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.1278,0.511,0.2675,0.32
M,0.52,0.41,0.17,0.85,0.3297,0.219,0.25
M,0.663,0.532,0.21,1.7159,0.7182000000000001,0.2835,0.58
F,0.67,0.52,0.184,1.3095,0.519,0.319,0.3783
M,0.697,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.3791,0.487,0.3125,0.445
F,0.633,0.492,0.23,1.0935,0.403,0.2811,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3861
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.527,0.40199999999999997,0.135,0.8216,0.3305,0.216,0.195
M,0.48,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.513,0.388,0.14,0.5705,0.25,0.134,0.185
M,0.502,0.385,0.128,0.6905,0.3241,0.154,0.175
I,0.462,0.345,0.12,0.4487,0.194,0.112,0.125
I,0.405,0.315,0.105,0.3737,0.1648,0.0785,0.1
I,0.42,0.33,0.097,0.352,0.1635,0.0708,0.1038
M,0.5,0.395,0.15,0.6932,0.3091,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1048
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.443,0.155,0.974,0.4305,0.23,0.285
M,0.325,0.27,0.1,0.1868,0.0732,0.0435,0.065
M,0.475,0.375,0.126,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.0617,0.087
I,0.34,0.26,0.09,0.179,0.0728,0.0525,0.055
M,0.525,0.425,0.12,0.7322,0.3335,0.1465,0.2142
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2357
F,0.535,0.45,0.135,0.8068,0.322,0.181,0.2544
M,0.475,0.36,0.12,0.578,0.2349,0.1277,0.17
I,0.415,0.311,0.104,0.385,0.167,0.0732,0.125
I,0.495,0.383,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1343,0.2016
F,0.568,0.441,0.15,0.813,0.3196,0.2015,0.23
M,0.506,0.399,0.13,0.5735,0.2505,0.119,0.1776
M,0.586,0.459,0.12,0.9438,0.399,0.1904,0.265
M,0.596,0.454,0.154,1.008,0.422,0.2245,0.2883
F,0.55,0.415,0.15,0.775,0.302,0.179,0.2551
F,0.619,0.5,0.165,1.1445,0.4803,0.218,0.365
F,0.515,0.405,0.135,0.6,0.2039,0.129,0.23
M,0.455,0.357,0.13,0.515,0.2,0.1275,0.1631
M,0.47,0.367,0.13,0.5795,0.2526,0.1295,0.1736
F,0.435,0.339,0.11,0.384,0.143,0.0835,0.125
M,0.35,0.265,0.11,0.2943,0.1365,0.063,0.085
I,0.318,0.24,0.083,0.1408,0.0545,0.0295,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.1946,0.275
I,0.575,0.453,0.15,0.805,0.293,0.1625,0.2804
M,0.557,0.435,0.155,0.8915,0.3415,0.2083,0.25
M,0.54,0.42,0.14,0.7736999999999999,0.2505,0.154,0.29
F,0.505,0.409,0.135,0.6181,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.16319999999999998,0.2049
I,0.4,0.302,0.10400000000000001,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.14,0.6046,0.2324,0.0925,0.215
M,0.541,0.435,0.135,0.7365,0.3242,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.188,1.496,0.5775,0.2815,0.475
F,0.412,0.305,0.105,0.3605,0.12,0.082,0.1165
I,0.43,0.345,0.115,0.3045,0.1092,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2207,0.1645,0.2
F,0.525,0.41000000000000003,0.145,0.7995,0.3357,0.209,0.24
F,0.48,0.39,0.145,0.5825,0.1842,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0648,0.11220000000000001
M,0.551,0.441,0.161,0.906,0.327,0.1918,0.335
F,0.515,0.394,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.188,1.5364,0.566,0.3835,0.445
F,0.8,0.63,0.203,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.45,0.146,0.957,0.4085,0.2119,0.275
M,0.56,0.455,0.165,0.8997,0.4015,0.1968,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.49319999999999997
M,0.64,0.503,0.2,1.3102,0.5462,0.304,0.406
F,0.607,0.47,0.17,1.0403,0.5132,0.2361,0.25
I,0.31,0.24,0.071,0.1455,0.0605,0.0315,0.045
I,0.255,0.189,0.07,0.075,0.0507,0.018,0.025
I,0.176,0.125,0.055,0.0408,0.009,0.0055,0.0128
F,0.694,0.55,0.19,1.247,0.472,0.2455,0.4225
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5619999999999999,0.43,0.165,0.8706,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.49010000000000004,0.2042,0.0935,0.149
F,0.553,0.442,0.149,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.2596,0.42
F,0.72,0.555,0.175,1.454,0.6607,0.3216,0.3882
M,0.635,0.491,0.165,1.1257000000000001,0.5193,0.2349,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.2448
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.3414
M,0.585,0.462,0.125,1.027,0.502,0.212,0.25
F,0.626,0.485,0.21,1.3445,0.535,0.26539999999999997,0.515
F,0.657,0.525,0.2,1.3762,0.601,0.2565,0.44029999999999997
F,0.545,0.44,0.153,0.7745,0.2905,0.1875,0.265
M,0.57,0.45,0.155,0.7895,0.33140000000000003,0.159,0.25
M,0.66,0.525,0.205,1.2587,0.5005,0.291,0.41
F,0.614,0.475,0.195,1.0693,0.4635,0.23750000000000002,0.305
F,0.6,0.47,0.2,0.9129,0.392,0.2035,0.271
F,0.63,0.505,0.165,1.065,0.4346,0.216,0.3215
M,0.695,0.57,0.23,1.7818,0.7922,0.435,0.5
M,0.65,0.545,0.197,1.2425,0.4612,0.296,0.48
F,0.72,0.573,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.426,0.17,0.9445,0.3868,0.2175,0.3
I,0.42,0.325,0.115,0.373,0.1625,0.0762,0.105
I,0.18,0.125,0.05,0.0285,0.0085,0.0081,0.01
F,0.405,0.325,0.11,0.4062,0.145,0.08979999999999999,0.15560000000000002
I,0.5,0.405,0.15,0.5965,0.253,0.1291,0.185
I,0.435,0.341,0.124,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0815,0.0375,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.536,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.06659999999999999,0.106
F,0.36,0.265,0.09,0.2227,0.096,0.037,0.0735
I,0.175,0.123,0.04,0.0305,0.011,0.0075,0.0076
M,0.155,0.115,0.025,0.024,0.0106,0.005,0.0075
I,0.546,0.43,0.15,0.7365,0.3225,0.1629,0.215
M,0.492,0.38,0.135,0.6005,0.2265,0.1393,0.21
F,0.44,0.34,0.105,0.4156,0.165,0.0925,0.132
F,0.493,0.391,0.115,0.531,0.2276,0.117,0.14
F,0.485,0.365,0.14,0.6131,0.2595,0.1445,0.177
I,0.47,0.36,0.11,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.1999
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.292,0.09,0.243,0.11,0.045,0.069
I,0.334,0.25,0.08,0.197,0.0985,0.041,0.0516
I,0.3,0.22,0.09,0.1396,0.0521,0.0335,0.043
I,0.617,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.478,0.164,1.0385,0.4435,0.2344,0.32
I,0.595,0.482,0.155,0.972,0.3774,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.503,0.385,0.12100000000000001,0.7364999999999999,0.3795,0.1444,0.19
F,0.53,0.43,0.17,0.8363,0.35,0.152,0.2537
I,0.445,0.333,0.11599999999999999,0.3658,0.163,0.0755,0.1046
F,0.585,0.415,0.155,0.6917,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.13520000000000001,0.0535,0.026,0.0486
F,0.555,0.455,0.152,0.8435,0.3003,0.1905,0.3
I,0.636,0.515,0.145,1.1687,0.5265,0.2496,0.315
F,0.58,0.461,0.185,1.017,0.4118,0.2,0.32
I,0.625,0.43,0.17600000000000002,1.411,0.572,0.3052,0.4047
I,0.62,0.485,0.17,1.208,0.5054000000000001,0.2832,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.472,0.375,0.115,0.5868,0.2635,0.12,0.1784
I,0.5,0.395,0.12,0.537,0.2285,0.1063,0.1785
M,0.31,0.232,0.082,0.1446,0.0525,0.034,0.048
F,0.53,0.421,0.145,0.651,0.2698,0.19,0.17
I,0.42,0.321,0.109,0.28,0.094,0.0785,0.0955
M,0.401,0.315,0.105,0.2747,0.10690000000000001,0.037,0.113
M,0.425,0.315,0.114,0.3525,0.1135,0.0692,0.13
M,0.31,0.23099999999999998,0.06,0.12,0.0404,0.033,0.04
F,0.465,0.366,0.13,0.494,0.1945,0.1064,0.155
F,0.465,0.36,0.12,0.5003,0.192,0.0983,0.1641
M,0.4,0.315,0.085,0.2145,0.1,0.0465,0.0669
I,0.523,0.402,0.16,0.595,0.2621,0.142,0.176
F,0.475,0.365,0.13,0.5553,0.2492,0.114,0.1475
F,0.41,0.315,0.103,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.151,0.9315,0.4214,0.2145,0.26
I,0.565,0.435,0.155,0.7752,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.0211,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.106,0.214,0.081,0.0432,0.07
I,0.496,0.38,0.12,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2539,0.485
F,0.595,0.48,0.165,1.087,0.4255,0.232,0.38
F,0.641,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.503,0.292,0.49
F,0.476,0.38,0.135,0.579,0.208,0.1095,0.1966
M,0.515,0.4,0.16,0.8175,0.3098,0.156,0.3
I,0.335,0.24,0.095,0.16570000000000001,0.062,0.0344,0.055
F,0.515,0.40800000000000003,0.17,0.7748,0.258,0.1778,0.28
F,0.345,0.254,0.096,0.197,0.0646,0.0492,0.06
I,0.465,0.355,0.125,0.5255,0.2237,0.135,0.145
M,0.54,0.424,0.17,0.879,0.339,0.215,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4559,0.1736,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.1257,0.14
M,0.494,0.386,0.135,0.5835,0.2295,0.1265,0.18
M,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.199,0.08,0.1114,0.036,0.0214,0.0383
F,0.35,0.265,0.09,0.1855,0.0617,0.0415,0.06
F,0.37,0.285,0.105,0.27490000000000003,0.1125,0.0585,0.0835
I,0.433,0.33,0.125,0.463,0.1918,0.11,0.145
M,0.35,0.26,0.094,0.198,0.0725,0.0458,0.0656
M,0.395,0.309,0.105,0.282,0.1098,0.0619,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0493,0.0268
I,0.266,0.2,0.068,0.092,0.0385,0.0235,0.0303
I,0.34199999999999997,0.246,0.083,0.0625,0.023,0.014,0.0285
I,0.363,0.265,0.06,0.0886,0.028,0.0332,0.0225
I,0.25,0.192,0.063,0.071,0.030699999999999998,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.603,0.47,0.17,1.099,0.3975,0.244,0.358
M,0.511,0.403,0.14,0.5718,0.2025,0.11989999999999999,0.19
M,0.501,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.338,0.114,0.413,0.144,0.10149999999999999,0.13
M,0.515,0.405,0.14,0.743,0.312,0.146,0.2278
F,0.521,0.405,0.14,0.6915,0.293,0.137,0.215
F,0.5,0.39,0.127,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.1166
M,0.51,0.41,0.13,0.8185,0.3025,0.2155,0.2422
F,0.451,0.34400000000000003,0.112,0.227,0.0983,0.0625,0.07
M,0.533,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.48,0.165,1.0382,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.183,1.6115,0.6745,0.384,0.4208
F,0.615,0.47,0.175,1.1354,0.5135,0.261,0.32
M,0.625,0.494,0.145,1.3,0.517,0.3285,0.3514
M,0.59,0.455,0.165,0.9897,0.38,0.2455,0.314
M,0.645,0.485,0.175,1.489,0.6685,0.312,0.3906
M,0.591,0.475,0.167,1.2234,0.5469,0.2834,0.34
F,0.47,0.355,0.13,0.441,0.1525,0.1165,0.1632
F,0.511,0.408,0.155,0.742,0.2025,0.15910000000000002,0.2951
F,0.52,0.425,0.145,0.7,0.207,0.14980000000000002,0.24
I,0.39,0.285,0.094,0.271,0.1217,0.06,0.0774
M,0.52,0.4,0.165,0.8452,0.3565,0.201,0.2557
F,0.54,0.415,0.149,0.8975,0.3641,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.0779,0.038,0.065
F,0.519,0.406,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.496,0.178,1.235,0.5115,0.2803,0.3065
M,0.5,0.385,0.145,0.7499,0.3256,0.195,0.204
I,0.49,0.39,0.121,0.5799,0.248,0.096,0.1835
M,0.44,0.325,0.115,0.378,0.163,0.0814,0.11800000000000001
F,0.515,0.395,0.165,0.7367,0.1905,0.17,0.3205
F,0.489,0.38,0.145,0.4823,0.167,0.1131,0.187
I,0.42,0.316,0.108,0.3005,0.115,0.0735,0.085
I,0.4,0.303,0.13,0.2935,0.096,0.0662,0.105
F,0.45,0.36,0.16,0.567,0.174,0.1336,0.225
F,0.52,0.412,0.131,0.5545,0.215,0.1296,0.17
M,0.515,0.4,0.151,0.7735,0.2715,0.1639,0.285
M,0.495,0.4,0.14,0.7775,0.3228,0.18,0.23500000000000001
M,0.54,0.422,0.145,0.989,0.4496,0.213,0.2905
F,0.48,0.39,0.133,0.6905,0.2968,0.151,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.0525,0.07
I,0.285,0.213,0.067,0.11309999999999999,0.044,0.0265,0.033
I,0.3,0.223,0.075,0.127,0.052,0.03,0.0345
I,0.329,0.24,0.105,0.2885,0.118,0.0623,0.083
I,0.34,0.255,0.075,0.18,0.0855,0.04,0.0525
I,0.387,0.3,0.10300000000000001,0.2309,0.059,0.0496,0.09380000000000001
I,0.415,0.325,0.1,0.4364,0.2285,0.0835,0.114
I,0.415,0.315,0.105,0.33,0.136,0.0705,0.095
I,0.41,0.315,0.104,0.3594,0.175,0.0835,0.093
I,0.42,0.321,0.1,0.34,0.1664,0.05,0.0945
I,0.425,0.331,0.105,0.365,0.1687,0.0825,0.105
M,0.465,0.354,0.11,0.5,0.234,0.113,0.1402
F,0.465,0.363,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.363,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6542,0.2765,0.1455,0.19
M,0.475,0.362,0.12,0.53,0.2505,0.1131,0.1472
I,0.48,0.37,0.135,0.6315,0.3445,0.1567,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
M,0.505,0.388,0.185,0.6125,0.267,0.142,0.172
M,0.555,0.425,0.19,0.9024,0.4625,0.2096,0.199
M,0.54,0.42,0.139,0.8115,0.389,0.1455,0.2235
M,0.545,0.45,0.138,0.8795,0.387,0.15,0.2716
F,0.565,0.44,0.155,0.983,0.4475,0.22640000000000002,0.2706
M,0.6,0.46,0.18,1.145,0.498,0.277,0.325
M,0.59,0.486,0.16,1.09,0.5,0.2395,0.3037
M,0.607,0.48,0.16,0.89,0.371,0.2021,0.2786
M,0.617,0.49,0.185,1.0939,0.482,0.2015,0.361
F,0.6,0.475,0.135,0.9923000000000001,0.4155,0.1877,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2956,0.3539
F,0.613,0.485,0.165,1.1461,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.1189,0.49720000000000003,0.257,0.309
M,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.17200000000000001,1.647,0.7225,0.331,0.471
M,0.64,0.5,0.188,1.4995,0.593,0.314,0.4613
F,0.655,0.545,0.165,1.6225,0.6493,0.3598,0.513
I,0.66,0.532,0.191,1.786,0.6725,0.3615,0.5407
F,0.664,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.6672
F,0.675,0.535,0.175,1.6367,0.694,0.371,0.474
F,0.69,0.55,0.18,1.7838,0.8715,0.3943,0.446
F,0.688,0.554,0.2,2.0475,0.75,0.4621,0.6382
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0217,0.418,0.435
I,0.205,0.15,0.055,0.0477,0.02,0.011,0.08109999999999999
I,0.225,0.17200000000000001,0.053,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.259,0.195,0.057,0.0875,0.0374,0.022,0.0257
I,0.28,0.21,0.055,0.106,0.046,0.0241,0.031
