cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.522,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.154,1.017,0.455,0.2255,0.2788
F,0.545,0.405,0.163,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0594,0.033,0.0436
I,0.314,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.118,0.478,0.1825,0.115,0.16
F,0.49,0.386,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.394,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1073,0.0592,0.08
F,0.634,0.485,0.22,1.4816,0.5095,0.3633,0.51
F,0.635,0.495,0.181,1.3035,0.5470999999999999,0.295,0.41
F,0.673,0.53,0.185,1.2307000000000001,0.456,0.3205,0.40549999999999997
I,0.35,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0233,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.34,0.25,0.079,0.1565,0.07100000000000001,0.034,0.0455
I,0.40900000000000003,0.313,0.125,0.384,0.1375,0.061,0.146
M,0.572,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.463,0.16,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.147,0.868,0.33,0.243,0.21
F,0.57,0.495,0.164,1.1586,0.5918,0.275,0.315
F,0.62,0.485,0.179,1.3147,0.531,0.3075,0.37
F,0.626,0.51,0.19,1.4985,0.4125,0.3075,0.491
M,0.425,0.34,0.12,0.4574,0.2435,0.0958,0.125
F,0.646,0.505,0.19,1.2355,0.5487000000000001,0.2894,0.365
M,0.675,0.525,0.175,1.383,0.483,0.3205,0.465
M,0.5,0.395,0.14100000000000001,0.6025,0.216,0.1363,0.21
M,0.385,0.29,0.09,0.2775,0.109,0.0654,0.1
M,0.58,0.435,0.195,0.973,0.3794,0.2135,0.355
M,0.508,0.399,0.139,0.753,0.258,0.1687,0.23170000000000002
M,0.64,0.499,0.185,1.3765,0.44,0.3075,0.46499999999999997
I,0.44,0.34,0.117,0.375,0.1425,0.0965,0.1259
F,0.419,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.123,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1694,0.1025,0.115
M,0.64,0.505,0.182,1.2765,0.4835,0.2853,0.4
F,0.57,0.455,0.15,0.9394,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.119
M,0.485,0.41,0.15,0.696,0.211,0.1625,0.265
M,0.61,0.48,0.181,1.2756,0.5215,0.3173,0.365
F,0.614,0.485,0.205,1.2315,0.4751,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2976,0.4008
I,0.345,0.266,0.1,0.2225,0.0865,0.0415,0.075
M,0.635,0.486,0.155,1.156,0.428,0.289,0.3559
M,0.663,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.541,0.192,1.5715,0.6935,0.35100000000000003,0.4412
M,0.555,0.435,0.135,0.8618,0.3396,0.1585,0.29
F,0.677,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.635,0.51,0.16,1.3194,0.5823,0.2825,0.3702
F,0.69,0.555,0.205,1.7897,0.7785,0.3862,0.515
F,0.695,0.55,0.183,1.6365,0.6473,0.3005,0.44
M,0.564,0.435,0.16,0.906,0.34349999999999997,0.219,0.295
F,0.61,0.487,0.19,1.213,0.49379999999999996,0.306,0.365
M,0.595,0.463,0.165,1.0611,0.4777,0.28,0.275
I,0.3,0.24,0.09,0.161,0.0725,0.030600000000000002,0.05
F,0.435,0.35,0.125,0.509,0.2131,0.1145,0.145
M,0.462,0.359,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.1277,0.1734
I,0.43,0.35,0.105,0.3887,0.1705,0.0766,0.1134
F,0.453,0.35,0.105,0.4195,0.194,0.1005,0.11649999999999999
I,0.313,0.23,0.075,0.15,0.0605,0.042,0.0399
F,0.575,0.48,0.15,0.8861,0.375,0.193,0.2843
M,0.487,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.135,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3403,0.3958
F,0.56,0.439,0.125,0.9434,0.3345,0.2145,0.29
F,0.637,0.52,0.19,1.3895,0.58,0.288,0.37
F,0.595,0.472,0.145,1.2515,0.5035,0.2925,0.33
I,0.565,0.45,0.129,0.8894,0.398,0.197,0.2411
F,0.641,0.5,0.17600000000000002,1.1705,0.5405,0.3175,0.2917
M,0.491,0.38,0.135,0.528,0.20299999999999999,0.1395,0.16
F,0.495,0.385,0.135,0.7437,0.3005,0.1646,0.185
F,0.449,0.335,0.115,0.4335,0.2105,0.1205,0.111
M,0.41,0.31,0.125,0.3595,0.1503,0.0885,0.115
M,0.585,0.47300000000000003,0.145,1.107,0.5087,0.22870000000000001,0.3179
I,0.625,0.475,0.157,0.8595,0.3195,0.185,0.24
M,0.545,0.425,0.155,0.7735,0.297,0.1713,0.255
M,0.465,0.356,0.125,0.4365,0.169,0.1026,0.1462
F,0.475,0.375,0.14,0.501,0.1778,0.10869999999999999,0.175
F,0.5,0.405,0.142,0.6882,0.265,0.124,0.25
I,0.46,0.354,0.11,0.415,0.215,0.0824,0.13
M,0.46799999999999997,0.361,0.125,0.4636,0.2,0.0785,0.14200000000000002
F,0.505,0.39,0.14200000000000002,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6824,0.26,0.1575,0.22
F,0.655,0.513,0.19,1.428,0.493,0.318,0.43879999999999997
M,0.69,0.54,0.2,1.603,0.533,0.353,0.555
F,0.55,0.45,0.15,0.81,0.317,0.157,0.22
M,0.58,0.475,0.165,1.1086,0.414,0.26,0.3573
F,0.604,0.475,0.155,1.2305,0.5565,0.2774,0.32180000000000003
M,0.562,0.44,0.155,0.868,0.3678,0.217,0.2466
F,0.716,0.57,0.197,1.522,0.6965,0.3025,0.4194
F,0.635,0.51,0.179,1.1255,0.4985,0.227,0.315
M,0.55,0.423,0.145,0.7085,0.3197,0.17070000000000002,0.205
M,0.605,0.474,0.151,1.0185,0.4695,0.225,0.27
M,0.535,0.425,0.151,0.72,0.275,0.164,0.225
F,0.51,0.397,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.415,0.14,0.6964,0.2845,0.1472,0.2176
F,0.5409999999999999,0.421,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.448,0.185,1.156,0.4845,0.243,0.349
F,0.63,0.5,0.16,1.2245,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1393,0.22
F,0.605,0.485,0.158,1.0705,0.437,0.24130000000000001,0.33
M,0.645,0.5,0.19,1.2550000000000001,0.5298,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.186,1.145,0.4325,0.27,0.405
F,0.615,0.496,0.205,1.0675,0.4145,0.227,0.3333
F,0.66,0.525,0.195,1.67,0.6506,0.4875,0.49
F,0.703,0.575,0.206,1.6233,0.6465,0.3705,0.4876
F,0.5569999999999999,0.45,0.185,0.9285,0.302,0.1805,0.3462
F,0.551,0.435,0.164,0.8573000000000001,0.3235,0.183,0.2767
I,0.6,0.445,0.175,1.057,0.43210000000000004,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.1212,0.0515,0.0887
I,0.45,0.346,0.135,0.4243,0.1805,0.1165,0.11
I,0.276,0.2,0.067,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.151
F,0.62,0.48,0.165,1.166,0.483,0.238,0.3473
F,0.492,0.38,0.135,0.507,0.1915,0.1183,0.155
M,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2757
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.462,0.353,0.115,0.4385,0.184,0.108,0.1125
M,0.34,0.26,0.09,0.1839,0.0745,0.041,0.0613
M,0.44,0.352,0.129,0.451,0.171,0.0705,0.184
M,0.265,0.199,0.065,0.0683,0.034,0.0105,0.03
I,0.165,0.117,0.037,0.026099999999999998,0.0139,0.0045,0.008
F,0.705,0.559,0.2,1.4685,0.4715,0.3578,0.52
F,0.563,0.425,0.155,0.7765,0.302,0.1618,0.25
I,0.49,0.385,0.129,0.5266,0.198,0.127,0.175
F,0.522,0.41100000000000003,0.13,0.6447,0.2475,0.1505,0.1944
I,0.395,0.3,0.105,0.3311,0.1435,0.0755,0.098
M,0.375,0.28,0.1,0.2565,0.1165,0.0515,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.43,0.135,0.7934,0.2985,0.2015,0.2362
M,0.635,0.48,0.2,1.3655,0.6255,0.2915,0.425
M,0.575,0.475,0.17,0.9878,0.3775,0.284,0.275
F,0.545,0.435,0.151,0.6855,0.2905,0.145,0.225
I,0.385,0.291,0.125,0.314,0.146,0.0555,0.08
F,0.444,0.34,0.18,0.6328,0.2279,0.165,0.2
I,0.44,0.34600000000000003,0.119,0.49520000000000003,0.15410000000000001,0.0875,0.2
I,0.477,0.379,0.125,0.45,0.1883,0.0865,0.145
I,0.39,0.3,0.096,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.3851,0.1465,0.0814,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.1392
I,0.648,0.501,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
M,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
M,0.54,0.432,0.145,0.97,0.4462,0.22,0.264
F,0.49,0.378,0.135,0.5289,0.215,0.125,0.1716
M,0.43,0.33,0.095,0.3491,0.1315,0.085,0.1046
I,0.455,0.351,0.119,0.385,0.166,0.0854,0.1345
I,0.495,0.38,0.145,0.515,0.1856,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.1222,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.0972,0.198
M,0.415,0.32,0.1,0.32580000000000003,0.1215,0.0717,0.104
I,0.49,0.385,0.119,0.683,0.3109,0.1615,0.165
I,0.47,0.375,0.105,0.4774,0.1665,0.108,0.1474
I,0.445,0.346,0.13,0.4075,0.133,0.0912,0.18
F,0.51,0.392,0.14100000000000001,0.6169,0.224,0.1355,0.2096
F,0.521,0.4,0.14300000000000002,0.829,0.3535,0.19490000000000002,0.205
I,0.478,0.365,0.121,0.5261,0.2517,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
M,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3104,0.1385,0.0664,0.085
I,0.375,0.28500000000000003,0.1,0.239,0.105,0.0555,0.07
M,0.292,0.215,0.078,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
M,0.58,0.44,0.164,1.073,0.4005,0.2345,0.3112
I,0.419,0.315,0.10300000000000001,0.306,0.121,0.0735,0.09
M,0.41,0.316,0.104,0.301,0.13820000000000002,0.069,0.09
I,0.531,0.405,0.136,0.7585,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.1376,0.092,0.12
M,0.288,0.21,0.065,0.0905,0.035,0.023799999999999998,0.03
I,0.59,0.464,0.195,1.0885,0.3685,0.24860000000000002,0.375
I,0.612,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.476,0.17300000000000001,1.118,0.4353,0.257,0.37
M,0.447,0.345,0.125,0.44,0.169,0.0914,0.1407
M,0.33,0.257,0.09,0.163,0.0615,0.034,0.064
F,0.513,0.391,0.135,0.48819999999999997,0.17,0.0905,0.195
M,0.523,0.405,0.14100000000000001,0.8478,0.3225,0.194,0.2592
F,0.475,0.366,0.125,0.588,0.2508,0.1715,0.155
F,0.522,0.409,0.15,0.5345,0.2085,0.1805,0.125
I,0.31,0.23,0.084,0.127,0.048,0.031,0.04
I,0.259,0.19,0.07,0.0815,0.028,0.016,0.0293
M,0.336,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.0105,0.009
M,0.5630000000000001,0.435,0.16,0.9955,0.3245,0.2665,0.3373
M,0.495,0.396,0.12,0.6605,0.2605,0.161,0.1881
M,0.5,0.384,0.13,0.7289,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.059,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.138
F,0.515,0.39,0.145,0.955,0.3935,0.2535,0.26
M,0.545,0.43,0.156,0.873,0.3191,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.4137
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.619,0.477,0.152,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.159,0.9745,0.4216,0.174,0.2911
M,0.645,0.515,0.185,1.4605,0.6714,0.3155,0.41
M,0.575,0.435,0.13,0.9771,0.368,0.222,0.32
M,0.583,0.457,0.16,1.0765,0.412,0.253,0.3
M,0.605,0.45,0.15,0.8454,0.357,0.1982,0.2406
M,0.605,0.464,0.16,1.2845,0.5495,0.332,0.34
F,0.482,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2182,0.0855,0.0515,0.07
F,0.449,0.35,0.115,0.44,0.1941,0.1025,0.13
M,0.53,0.43,0.151,0.8215,0.28,0.2165,0.25630000000000003
M,0.48,0.389,0.15,0.6815,0.2145,0.151,0.2495
M,0.447,0.345,0.143,0.6345999999999999,0.2323,0.125,0.215
I,0.35,0.265,0.085,0.209,0.097,0.0476,0.0579
I,0.385,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34099999999999997,0.25,0.075,0.1765,0.0783,0.0405,0.05
I,0.364,0.28,0.075,0.2324,0.082,0.046400000000000004,0.0708
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.094,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.29910000000000003,0.131,0.0622,0.093
I,0.403,0.31,0.105,0.3504,0.167,0.083,0.0975
I,0.419,0.32,0.1,0.3881,0.192,0.0745,0.1
I,0.47400000000000003,0.355,0.115,0.5785,0.2442,0.106,0.184
M,0.537,0.41600000000000004,0.12,0.7472,0.3325,0.1235,0.209
F,0.49,0.37,0.137,0.5265,0.2155,0.1237,0.1765
F,0.56,0.465,0.16,1.0315,0.432,0.2102,0.337
M,0.56,0.45,0.149,0.9,0.472,0.1946,0.218
M,0.583,0.46,0.15,1.0165,0.491,0.221,0.2768
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.3572
M,0.59,0.446,0.135,1.1685,0.539,0.279,0.3039
F,0.595,0.475,0.163,1.1135,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.319
M,0.61,0.481,0.155,1.0601,0.497,0.2329,0.2785
F,0.598,0.475,0.15,1.172,0.536,0.2577,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.3704
F,0.65,0.528,0.182,1.5007,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.4582,0.6298,0.3172,0.4123
M,0.776,0.605,0.2,2.4145,1.1455,0.575,0.5235
I,0.418,0.309,0.065,0.1339,0.0345,0.0185,0.0475
I,0.28,0.208,0.065,0.1023,0.0443,0.0285,0.03
I,0.31,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.2171,0.1003,0.0467,0.065
I,0.365,0.274,0.08600000000000001,0.2155,0.0874,0.0475,0.063
I,0.377,0.28,0.091,0.2565,0.1077,0.0645,0.07200000000000001
I,0.375,0.285,0.1,0.2436,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.1181,0.049,0.0798
I,0.46,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.3678,0.1626,0.0753,0.131
I,0.465,0.37,0.1,0.4951,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.523,0.41100000000000003,0.13,0.643,0.349,0.1155,0.1678
I,0.485,0.366,0.1,0.513,0.219,0.1135,0.13
F,0.49,0.4,0.156,0.569,0.2082,0.1184,0.21230000000000002
I,0.495,0.38,0.145,0.5778,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.5817,0.3015,0.104,0.151
F,0.507,0.402,0.12,0.5725,0.2555,0.1325,0.1622
I,0.49300000000000005,0.394,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7153,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.2023,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.534,0.42,0.11,0.931,0.4445,0.171,0.2337
M,0.575,0.46,0.165,1.0673,0.4985,0.2285,0.2815
M,0.6,0.475,0.155,1.1124,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.234,0.598,0.2606,0.315
F,0.61,0.47500000000000003,0.175,1.2635,0.5502,0.2772,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.25,0.29
M,0.615,0.505,0.173,1.403,0.6423,0.2925,0.4469
M,0.622,0.485,0.158,1.1325,0.5235,0.2505,0.34099999999999997
F,0.615,0.482,0.172,1.1115,0.4495,0.2825,0.345
M,0.625,0.47,0.17,1.255,0.525,0.2499,0.405
M,0.625,0.499,0.17,1.4847,0.5855,0.3252,0.475
M,0.635,0.495,0.17099999999999999,1.3635,0.583,0.317,0.295
F,0.64,0.504,0.195,1.1435,0.4986,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.649,0.511,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.683,0.565,0.2,1.7358,0.7635,0.385,0.4445
F,0.725,0.58,0.185,1.523,0.6431,0.3595,0.4375
I,0.165,0.112,0.05,0.0318,0.0075,0.0068000000000000005,0.014
I,0.21,0.15,0.055,0.0455,0.03,0.0108,0.013
I,0.355,0.265,0.085,0.2435,0.1136,0.0525,0.06
I,0.4,0.315,0.10200000000000001,0.2675,0.116,0.0635,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.0594,0.0815
I,0.397,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.10400000000000001,0.411,0.196,0.0945,0.1
I,0.44,0.33,0.11,0.3831,0.197,0.0751,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0929,0.12
I,0.465,0.348,0.105,0.4662,0.242,0.1123,0.109
I,0.478,0.355,0.123,0.4485,0.1935,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.375,0.16,0.7095,0.3478,0.1505,0.1845
I,0.485,0.37,0.115,0.648,0.38,0.1335,0.128
F,0.505,0.475,0.158,1.1155,0.509,0.239,0.3065
M,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1575
I,0.52,0.389,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.137,0.627,0.2814,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.348,0.1657,0.2185
I,0.55,0.44,0.16,0.9795,0.4645,0.201,0.2773
M,0.56,0.44,0.145,0.9077,0.4165,0.1685,0.23
M,0.571,0.44,0.15,0.838,0.3695,0.2094,0.23
M,0.555,0.427,0.135,0.754,0.2966,0.163,0.2215
M,0.56,0.433,0.13,0.8369,0.3695,0.1939,0.2311
M,0.575,0.44,0.145,0.87,0.3857,0.2195,0.2298
F,0.585,0.45,0.145,0.9527,0.4542,0.242,0.22
M,0.59,0.46,0.145,0.9469,0.38,0.24,0.255
F,0.593,0.47,0.165,1.0452000000000001,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.157,1.164,0.5045,0.2635,0.3073
M,0.61,0.47,0.166,1.214,0.5315,0.2835,0.325
F,0.633,0.49,0.163,1.1345,0.4695,0.257,0.3578
F,0.62,0.51,0.18,1.233,0.5223,0.2497,0.3612
M,0.625,0.483,0.18,1.0815,0.4805,0.265,0.3135
F,0.625,0.47,0.175,1.1804,0.605,0.258,0.271
F,0.64,0.501,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.175,1.5689,0.7115,0.3156,0.4344
M,0.646,0.506,0.18,1.492,0.6726,0.3324,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3543
M,0.67,0.525,0.193,1.6615,0.698,0.3645,0.43
F,0.69,0.525,0.19,1.7991,0.8544999999999999,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.37,0.5189
M,0.7,0.56,0.178,1.6605,0.8605,0.3469,0.4149
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6910000000000001,0.543,0.186,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.186,1.7436,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.0142,0.0121,0.0125
I,0.24,0.185,0.06,0.0445,0.0295,0.0005,0.02
I,0.26,0.192,0.07,0.097,0.0415,0.0181,0.0305
I,0.32,0.24,0.085,0.1662,0.0664,0.0265,0.057
I,0.441,0.337,0.108,0.1998,0.079,0.0503,0.0505
I,0.34900000000000003,0.26,0.085,0.192,0.0867,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0371,0.055
I,0.35,0.265,0.085,0.1784,0.0775,0.034,0.0591
I,0.36,0.265,0.075,0.1861,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.0935,0.0419,0.0585
I,0.376,0.275,0.09,0.2345,0.108,0.0441,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0721
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.33999999999999997,0.262,0.09,0.33,0.151,0.06369999999999999,0.08
I,0.4,0.265,0.097,0.2718,0.1245,0.0605,0.08
I,0.431,0.333,0.11,0.405,0.1897,0.092,0.1065
I,0.43,0.325,0.115,0.309,0.119,0.08,0.098
M,0.45,0.335,0.11,0.4615,0.2075,0.0998,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.1195
I,0.445,0.355,0.095,0.3615,0.1415,0.0749,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.1366
I,0.475,0.36,0.135,0.4453,0.2084,0.0925,0.125
I,0.475,0.363,0.118,0.498,0.2375,0.099,0.14
I,0.461,0.355,0.124,0.494,0.2385,0.0835,0.15
F,0.483,0.37,0.12,0.594,0.26880000000000004,0.1288,0.15610000000000002
I,0.5,0.382,0.125,0.528,0.229,0.1256,0.1645
M,0.505,0.386,0.139,0.695,0.3446,0.1619,0.1817
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.19
M,0.525,0.41,0.105,0.6103000000000001,0.2954,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19540000000000002
I,0.536,0.42,0.133,0.658,0.296,0.1223,0.198
I,0.539,0.415,0.157,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.14500000000000002,0.6075,0.268,0.1225,0.1975
I,0.54,0.418,0.135,0.7025,0.31,0.177,0.2
I,0.558,0.425,0.155,0.9294,0.412,0.1871,0.2767
F,0.565,0.45,0.175,1.1177000000000001,0.5305,0.2455,0.308
M,0.57,0.47,0.16,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42,0.16,0.9017,0.4315,0.1921,0.223
I,0.575,0.445,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8709,0.4555,0.1715,0.1965
M,0.575,0.475,0.153,1.0503,0.4593,0.2453,0.271
M,0.575,0.45,0.155,0.886,0.37220000000000003,0.1808,0.28600000000000003
M,0.58,0.46,0.14,0.9186,0.4135,0.1845,0.27
M,0.501,0.402,0.14,0.8295,0.3915,0.165,0.2508
I,0.569,0.444,0.15,0.9217,0.444,0.1737,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.2787
F,0.577,0.451,0.165,0.9355,0.4133,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.152,0.8541,0.3425,0.1955,0.2425
F,0.582,0.47,0.167,1.0805,0.4995,0.2245,0.3205
I,0.6,0.47,0.15,0.928,0.4206,0.183,0.275
F,0.617,0.477,0.155,1.059,0.441,0.19,0.39
F,0.623,0.475,0.182,1.157,0.522,0.2847,0.36
F,0.6,0.469,0.17,1.088,0.4842,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1636,0.239
F,0.62,0.48,0.168,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2492,0.29
M,0.617,0.475,0.164,1.3335,0.6191,0.2633,0.319
F,0.625,0.502,0.175,1.2687,0.556,0.2794,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2668,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.2967,0.363
M,0.65,0.513,0.185,1.3745,0.6279,0.2855,0.369
M,0.65,0.509,0.18,1.425,0.658,0.3098,0.3833
F,0.65,0.52,0.195,1.5905,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3633,0.58,0.3485,0.3095
M,0.655,0.525,0.16799999999999998,1.5084,0.686,0.311,0.405
F,0.655,0.53,0.177,1.2835,0.5831000000000001,0.1255,0.4
F,0.643,0.5,0.155,1.3765,0.605,0.288,0.335
M,0.66,0.511,0.2,1.6465,0.7405,0.422,0.4194
M,0.603,0.477,0.154,1.265,0.6025,0.299,0.3137
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.554,0.18,1.6,0.708,0.3449,0.445
M,0.735,0.555,0.185,2.333,1.2395,0.3645,0.6195
I,0.175,0.127,0.04,0.028,0.0095,0.008,0.009
I,0.411,0.31,0.095,0.226,0.0949,0.0515,0.07050000000000001
I,0.395,0.306,0.09,0.2895,0.1385,0.0609,0.077
I,0.42,0.32,0.09,0.325,0.1245,0.0755,0.0945
I,0.471,0.37,0.11,0.514,0.2411,0.1096,0.126
I,0.51,0.389,0.115,0.5755,0.2863,0.1111,0.1395
F,0.51,0.375,0.11,0.7079,0.2865,0.1479,0.2031
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.18359999999999999
M,0.545,0.427,0.155,0.8035,0.409,0.1616,0.228
I,0.555,0.405,0.14200000000000002,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8956000000000001,0.3694,0.2017,0.286
F,0.585,0.465,0.17,1.0425,0.4843,0.2334,0.27
