cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.345,0.126,0.4935,0.2435,0.1175,0.1386
M,0.46,0.356,0.11,0.459,0.235,0.09809999999999999,0.116
M,0.437,0.33799999999999997,0.11,0.3975,0.1693,0.085,0.121
I,0.43,0.331,0.098,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.129,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2294,0.1206,0.158
M,0.496,0.384,0.137,0.5912,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
F,0.5,0.388,0.13,0.7402,0.361,0.1575,0.1844
F,0.5,0.38,0.14,0.5883,0.277,0.1412,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1739
I,0.525,0.4,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.7717,0.3598,0.1895,0.1795
F,0.535,0.42,0.13,0.7305,0.3125,0.1565,0.2035
F,0.54,0.431,0.134,0.7655,0.3379,0.116,0.2365
F,0.54,0.42,0.13,0.822,0.368,0.17250000000000001,0.2498
F,0.545,0.43,0.16,0.7933,0.3278,0.1855,0.231
M,0.535,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.54,0.42,0.115,0.7064,0.2925,0.137,0.209
M,0.565,0.44,0.135,0.83,0.3525,0.1735,0.238
M,0.58,0.45,0.12,0.8167,0.3316,0.1475,0.2605
M,0.558,0.435,0.143,0.839,0.3485,0.207,0.192
M,0.585,0.469,0.15,1.079,0.4145,0.2115,0.332
M,0.595,0.465,0.15,0.9137,0.4335,0.1765,0.262
F,0.607,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.557,0.43,0.14,0.909,0.438,0.2,0.22
M,0.614,0.48,0.165,1.2435,0.5372,0.2675,0.372
F,0.62,0.49,0.161,1.056,0.472,0.244,0.3096
F,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.171,1.291,0.6165,0.2355,0.3466
F,0.665,0.528,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.185,1.7725,0.813,0.3687,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.2435,0.2965
F,0.692,0.538,0.185,1.761,0.7262,0.3725,0.488
F,0.71,0.5,0.15,1.3439999999999999,0.6835,0.2815,0.28
F,0.719,0.585,0.22,1.7486,0.7789,0.448,0.479
F,0.707,0.559,0.204,2.1296999999999997,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.4015,0.4935
M,0.712,0.5579999999999999,0.22,1.8975,0.735,0.3856,0.6585
F,0.505,0.404,0.13899999999999998,0.66,0.3045,0.1555,0.175
M,0.525,0.425,0.13,0.7745,0.2995,0.1355,0.245
F,0.507,0.394,0.139,0.616,0.243,0.1488,0.1919
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.07339999999999999,0.095
M,0.5,0.396,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.08,0.38230000000000003,0.134,0.0825,0.125
M,0.47,0.373,0.1,0.5022,0.1956,0.0895,0.1601
F,0.4,0.31,0.11599999999999999,0.3465,0.12890000000000001,0.07719999999999999,0.115
I,0.37,0.29,0.1,0.278,0.1209,0.0505,0.085
M,0.569,0.447,0.155,0.7292,0.3172,0.1365,0.215
I,0.41,0.312,0.11,0.3149,0.124,0.082,0.095
M,0.375,0.29,0.104,0.276,0.1175,0.0652,0.085
F,0.49,0.376,0.125,0.5395,0.2231,0.12369999999999999,0.165
M,0.585,0.459,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.196,1.7416,0.562,0.3642,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.5,0.17,1.1921,0.5185,0.2555,0.335
I,0.336,0.25,0.055,0.166,0.076,0.051,0.0332
I,0.455,0.35,0.111,0.452,0.2165,0.0995,0.12
M,0.516,0.405,0.13,0.7254999999999999,0.315,0.14880000000000002,0.1948
I,0.388,0.29,0.107,0.2558,0.1169,0.0495,0.08
I,0.13,0.115,0.035,0.0105,0.005,0.0065,0.0035
I,0.14500000000000002,0.13,0.036000000000000004,0.0275,0.0125,0.0073999999999999995,0.0759
I,0.313,0.225,0.05,0.1677,0.0667,0.0385,0.045
F,0.403,0.30100000000000005,0.103,0.3105,0.1405,0.0725,0.08
F,0.48,0.375,0.14200000000000002,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.092,0.12290000000000001
I,0.425,0.326,0.1,0.3999,0.1809,0.0839,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.34,0.127,0.4466,0.192,0.1022,0.1322
I,0.40499999999999997,0.305,0.075,0.275,0.113,0.0675,0.035
M,0.386,0.295,0.095,0.3202,0.1331,0.067,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.138,0.5765,0.2395,0.1308,0.185
I,0.4,0.302,0.1,0.127,0.106,0.071,0.085
M,0.634,0.51,0.182,1.1316,0.4375,0.2265,0.4
F,0.595,0.47,0.165,0.9555,0.359,0.21280000000000002,0.312
M,0.585,0.455,0.14,0.97,0.462,0.2078,0.24580000000000002
M,0.32,0.24,0.086,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.772,0.2945,0.1625,0.2239
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.326,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.419,0.1,0.7636999999999999,0.3346,0.166,0.2078
F,0.56,0.425,0.125,0.932,0.34900000000000003,0.2028,0.335
F,0.57,0.451,0.164,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.17300000000000001,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.4878,0.5825,0.337,0.465
F,0.45,0.356,0.125,0.5065,0.222,0.105,0.16
I,0.331,0.24,0.075,0.1735,0.0674,0.0355,0.05
I,0.455,0.35,0.11,0.425,0.1685,0.0865,0.1388
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1692,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.13,0.083,0.11
M,0.512,0.40599999999999997,0.12,0.6053,0.2015,0.1625,0.185
M,0.476,0.375,0.135,0.4935,0.186,0.0845,0.1671
M,0.403,0.31,0.09,0.2867,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0415,0.018,0.036
M,0.457,0.355,0.11,0.4415,0.1805,0.087,0.1436
F,0.745,0.585,0.19,1.966,0.8240999999999999,0.437,0.5855
F,0.4,0.314,0.115,0.3025,0.1525,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.428,0.135,0.879,0.3483,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2566,0.435
M,0.629,0.5,0.185,1.2715,0.4915,0.185,0.49
M,0.62,0.51,0.175,1.806,0.632,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.31229999999999997,0.1795,0.285
M,0.651,0.51,0.2,1.3946,0.61,0.3315,0.41
F,0.667,0.533,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7427,0.43839999999999996,0.885
F,0.706,0.565,0.195,1.817,0.785,0.492,0.49
F,0.592,0.47,0.154,0.897,0.377,0.184,0.29
M,0.39,0.305,0.09,0.3245,0.1395,0.0565,0.0964
F,0.61,0.45,0.16,1.1739000000000002,0.4864,0.311,0.3
I,0.38,0.28,0.08800000000000001,0.2735,0.115,0.061,0.0713
F,0.366,0.275,0.085,0.2405,0.104,0.0521,0.07
I,0.335,0.235,0.085,0.1506,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0292,0.0055,0.003,0.0074
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.0055,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.164,1.2713,0.5582,0.274,0.355
M,0.575,0.455,0.185,0.925,0.348,0.183,0.35
F,0.586,0.468,0.17,1.2,0.4491,0.2472,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.2156,0.462,0.2475,0.445
F,0.625,0.494,0.181,1.0595,0.3373,0.165,0.445
F,0.535,0.42,0.149,0.9106000000000001,0.3888,0.1985,0.26639999999999997
M,0.55,0.43,0.16,0.9654,0.3861,0.1735,0.355
M,0.495,0.4,0.15,0.7615,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.059000000000000004,0.031,0.045
M,0.447,0.34,0.119,0.4475,0.193,0.1035,0.13
F,0.52,0.397,0.125,0.6865,0.295,0.1468,0.20629999999999998
M,0.495,0.385,0.134,0.6335,0.2,0.1263,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.481,0.37,0.127,0.585,0.243,0.115,0.195
M,0.591,0.47,0.165,0.8728,0.3215,0.1714,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.35150000000000003,0.43929999999999997
F,0.602,0.485,0.165,1.0581,0.4537,0.2387,0.3
I,0.215,0.17,0.055,0.0754,0.028900000000000002,0.0149,0.020999999999999998
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2299,0.0905,0.0545,0.07
I,0.405,0.312,0.105,0.374,0.1563,0.0705,0.125
I,0.27,0.19,0.08,0.0704,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.65,0.525,0.4075,0.585
F,0.645,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.52,0.206,1.3401,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3556,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2783,0.47
M,0.42,0.345,0.105,0.43,0.1892,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.031,0.0432
I,0.29,0.225,0.075,0.14,0.0637,0.028,0.04
M,0.447,0.34,0.124,0.442,0.175,0.093,0.1381
M,0.625,0.518,0.195,1.5765,0.5115,0.3074,0.665
F,0.591,0.465,0.18,1.2125,0.3245,0.205,0.4709
M,0.631,0.505,0.20700000000000002,1.6305,0.5823,0.297,0.61
M,0.565,0.47,0.195,1.142,0.4929,0.258,0.35
F,0.595,0.486,0.17400000000000002,1.366,0.47909999999999997,0.219,0.52
M,0.63,0.51,0.23,1.6668,0.6455,0.3565,0.57
F,0.46,0.362,0.12,0.445,0.1504,0.0995,0.155
F,0.455,0.35,0.12,0.5725,0.2298,0.1325,0.175
I,0.33,0.26,0.093,0.19,0.0714,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.2735,0.196,0.25
M,0.495,0.39,0.131,0.853,0.3285,0.189,0.2665
F,0.485,0.375,0.145,0.5885,0.2385,0.1355,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.242
M,0.58,0.462,0.175,1.035,0.401,0.22469999999999998,0.385
F,0.647,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.58,0.455,0.18,0.958,0.3306,0.195,0.39
F,0.55,0.425,0.145,0.797,0.3382,0.15,0.265
F,0.601,0.475,0.155,0.857,0.356,0.174,0.2716
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.064,0.086,0.0305,0.019,0.03
F,0.559,0.44,0.175,0.692,0.267,0.15,0.2401
I,0.37,0.28,0.095,0.2225,0.0901,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.2703
F,0.584,0.459,0.165,0.729,0.2675,0.155,0.2593
F,0.56,0.445,0.18,0.9451999999999999,0.3835,0.2045,0.295
M,0.595,0.475,0.17,1.0467,0.4515,0.229,0.2903
F,0.568,0.45,0.165,0.903,0.3814,0.1845,0.295
M,0.6,0.486,0.175,1.229,0.5295,0.2735,0.3642
F,0.594,0.477,0.185,1.106,0.422,0.2435,0.33
M,0.571,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.121,0.444,0.225,0.0922,0.11
M,0.469,0.36,0.115,0.4755,0.2105,0.105,0.16
F,0.415,0.315,0.125,0.388,0.1432,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0876,0.125
F,0.492,0.38,0.135,0.486,0.1735,0.1036,0.185
M,0.51,0.399,0.13,0.5265,0.2105,0.1185,0.165
I,0.419,0.316,0.1,0.2275,0.1004,0.0455,0.0744
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.298,0.11,0.3105,0.12,0.074,0.105
F,0.485,0.372,0.14,0.543,0.2295,0.1495,0.16069999999999998
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3262
M,0.655,0.524,0.18,1.5455,0.7099,0.3765,0.415
F,0.6,0.476,0.16999999999999998,1.2675,0.4995,0.2815,0.38
F,0.5770000000000001,0.45,0.165,1.1,0.4571,0.2652,0.3095
F,0.645,0.5,0.2,1.2043,0.5202,0.2757,0.3284
F,0.65,0.529,0.18,1.793,0.8041,0.339,0.5115
M,0.541,0.41600000000000004,0.145,0.6185,0.2144,0.1385,0.24
I,0.52,0.38,0.125,0.5825,0.25029999999999997,0.1565,0.175
M,0.495,0.387,0.14,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.1611,0.0935,0.135
F,0.624,0.49,0.164,1.1005,0.506,0.2525,0.295
M,0.55,0.435,0.14700000000000002,0.869,0.3155,0.1825,0.3019
M,0.585,0.466,0.158,0.955,0.3625,0.176,0.27
F,0.573,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.639,0.51,0.164,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.735,0.575,0.215,2.226,0.9349000000000001,0.405,0.62
F,0.635,0.489,0.175,1.2125,0.5735,0.261,0.36
F,0.602,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.419,0.175,0.8525,0.3386,0.1835,0.295
I,0.5630000000000001,0.437,0.16,0.8615,0.3725,0.1933,0.255
F,0.6,0.475,0.164,1.162,0.52,0.2486,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.1895,0.2538
M,0.635,0.51,0.21,1.643,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.2387,0.519,0.2693,0.37
M,0.695,0.551,0.2,2.033,0.9286,0.4255,0.5157
M,0.655,0.51,0.159,1.259,0.487,0.2215,0.4065
F,0.62,0.48,0.23,1.0146,0.403,0.245,0.3444
F,0.61,0.475,0.18,1.1805,0.5615,0.2475,0.3324
I,0.51,0.405,0.131,0.7175,0.3725,0.1565,0.17
M,0.525,0.405,0.135,0.5625,0.23170000000000002,0.107,0.195
M,0.44,0.375,0.13,0.487,0.2041,0.0965,0.1596
I,0.523,0.415,0.14,0.5894,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.5459,0.221,0.112,0.1708
I,0.40900000000000003,0.315,0.105,0.347,0.1482,0.0747,0.09860000000000001
I,0.42,0.33,0.105,0.3621,0.1635,0.0829,0.1
F,0.5,0.393,0.143,0.7145,0.3235,0.1716,0.195
F,0.385,0.305,0.105,0.3504,0.1337,0.0745,0.1091
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.596,0.475,0.157,0.9632000000000001,0.4305,0.1989,0.285
I,0.39,0.3,0.1,0.185,0.08,0.0407,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.15990000000000001
F,0.38,0.292,0.09,0.3202,0.1174,0.0662,0.095
I,0.392,0.291,0.09,0.179,0.076,0.0477,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.1956
F,0.553,0.427,0.152,0.8045,0.36619999999999997,0.1668,0.2266
F,0.57,0.45,0.135,0.8075,0.3239,0.181,0.25
M,0.471,0.36,0.12,0.578,0.229,0.13090000000000002,0.1965
I,0.426,0.325,0.1,0.385,0.167,0.0767,0.125
I,0.496,0.385,0.125,0.585,0.26530000000000004,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2207,0.1104,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.218,0.29660000000000003
F,0.543,0.419,0.135,0.8384,0.302,0.179,0.26
M,0.62,0.5,0.179,1.1445,0.485,0.2391,0.365
F,0.465,0.375,0.135,0.6,0.194,0.129,0.23
F,0.455,0.355,0.13,0.511,0.2,0.1275,0.175
M,0.47,0.364,0.13,0.6692,0.2777,0.164,0.195
F,0.435,0.35,0.11,0.384,0.1426,0.1005,0.1351
I,0.35,0.27,0.11,0.2965,0.1143,0.0601,0.085
I,0.315,0.234,0.07,0.137,0.0545,0.0304,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1966,0.34
F,0.58,0.475,0.135,0.9222,0.391,0.1935,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.8134,0.3415,0.177,0.25
M,0.515,0.42,0.14100000000000001,0.6735,0.2505,0.154,0.2223
F,0.505,0.385,0.135,0.6013,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.09129999999999999
M,0.498,0.388,0.135,0.5545,0.213,0.0925,0.215
M,0.5549999999999999,0.435,0.144,0.7365,0.3275,0.1618,0.22
I,0.417,0.325,0.105,0.2943,0.111,0.0735,0.095
M,0.665,0.535,0.19,1.4388,0.5775,0.2815,0.475
F,0.415,0.313,0.105,0.326,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.0721,0.1186
M,0.475,0.395,0.124,0.7607,0.3472,0.1645,0.2
F,0.525,0.425,0.148,0.8606,0.3345,0.209,0.2719
F,0.48,0.39,0.145,0.6487,0.2315,0.121,0.255
I,0.441,0.345,0.115,0.3435,0.1515,0.0586,0.1107
M,0.59,0.468,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.382,0.135,0.6295,0.2815,0.1368,0.215
M,0.695,0.5630000000000001,0.22,1.5515,0.566,0.3647,0.445
M,0.6789999999999999,0.5569999999999999,0.189,2.526,1.0666,0.4486,0.62
F,0.61,0.489,0.15,1.1178,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.9367,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.8573,0.4015,0.1695,0.245
M,0.655,0.485,0.18,1.62,0.6275,0.3778,0.485
M,0.64,0.52,0.177,1.407,0.566,0.304,0.455
F,0.574,0.449,0.144,0.9,0.355,0.1905,0.25
I,0.31,0.224,0.09,0.1455,0.0625,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.0153,0.1051
I,0.17,0.125,0.042,0.0263,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.578,0.464,0.195,1.0221,0.4022,0.2321,0.3269
F,0.537,0.43,0.125,0.7556,0.313,0.1715,0.2218
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.553,0.43,0.165,0.9406,0.40549999999999997,0.1945,0.2937
F,0.464,0.36,0.105,0.4715,0.2035,0.0935,0.132
F,0.515,0.435,0.17,0.631,0.22640000000000002,0.13770000000000002,0.2396
F,0.59,0.475,0.16,0.9094,0.3815,0.2094,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2639,0.42
F,0.72,0.562,0.186,1.7265,0.6888,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4975,0.242,0.31
M,0.555,0.42,0.135,0.9025,0.37120000000000003,0.2068,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.17600000000000002,1.027,0.391,0.212,0.3658
F,0.61,0.485,0.17200000000000001,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2454
F,0.55,0.45,0.152,0.7895,0.343,0.159,0.25
F,0.66,0.517,0.205,1.3665,0.5005,0.291,0.41
M,0.593,0.475,0.14,0.9844999999999999,0.4243,0.1905,0.305
F,0.6,0.478,0.2,1.0278,0.4538,0.257,0.29
F,0.63,0.496,0.165,1.103,0.4595,0.2173,0.315
M,0.695,0.57,0.193,1.885,0.8324,0.3894,0.5
M,0.65,0.518,0.16,1.2425,0.487,0.296,0.3659
F,0.72,0.595,0.21,2.0846999999999998,0.8045,0.4316,0.66
I,0.56,0.44,0.151,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.10400000000000001,0.354,0.1625,0.0818,0.0929
M,0.359,0.268,0.05,0.0437,0.0085,0.0055,0.01
I,0.468,0.352,0.12,0.3575,0.1612,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.1384,0.185
I,0.435,0.335,0.11,0.3872,0.1555,0.0834,0.135
M,0.34,0.275,0.1,0.2065,0.07919999999999999,0.043,0.07
F,0.47300000000000003,0.368,0.121,0.382,0.152,0.0901,0.1394
F,0.535,0.41,0.155,0.6315,0.2745,0.147,0.1815
I,0.415,0.324,0.115,0.3285,0.1405,0.0638,0.111
F,0.36,0.265,0.094,0.2165,0.096,0.037,0.0679
I,0.175,0.135,0.038,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.14,0.7365,0.3225,0.161,0.217
F,0.525,0.39,0.134,0.6005,0.2265,0.137,0.19519999999999998
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.448,0.345,0.115,0.4831,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2639,0.1445,0.177
I,0.46,0.35,0.12300000000000001,0.567,0.2318,0.1465,0.1679
M,0.477,0.375,0.14,0.6505,0.2495,0.138,0.2215
M,0.42,0.327,0.125,0.4189,0.1743,0.0881,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1532
M,0.37,0.278,0.09,0.241,0.11,0.0545,0.06720000000000001
M,0.321,0.25,0.091,0.197,0.0775,0.041,0.0605
I,0.286,0.22,0.09,0.1425,0.0422,0.0335,0.054900000000000004
I,0.594,0.46,0.16,1.2801,0.55,0.273,0.38
F,0.609,0.475,0.17,1.0532,0.4435,0.241,0.32
I,0.602,0.465,0.139,0.8986999999999999,0.404,0.1845,0.2596
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3384,0.161,0.2412
F,0.562,0.43,0.17,0.775,0.35,0.1711,0.2057
I,0.39999999999999997,0.312,0.10600000000000001,0.437,0.163,0.0755,0.1554
F,0.543,0.413,0.139,0.6985,0.3,0.146,0.1983
F,0.44,0.35,0.165,0.4224,0.159,0.105,0.1536
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.3102,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5744,0.283,0.3183
F,0.58,0.46,0.185,1.017,0.4495,0.2,0.32
M,0.618,0.481,0.175,1.276,0.551,0.297,0.395
I,0.62,0.485,0.17,1.208,0.5202,0.3045,0.33
F,0.64,0.504,0.15,1.0705,0.371,0.2245,0.36
F,0.508,0.393,0.115,0.5895,0.2635,0.12,0.1668
I,0.5,0.395,0.12,0.537,0.2165,0.1132,0.1683
M,0.328,0.245,0.084,0.15,0.0525,0.0373,0.048
F,0.505,0.38,0.133,0.651,0.2935,0.1421,0.1828
I,0.403,0.305,0.11,0.2792,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.2748,0.1135,0.037,0.0966
M,0.425,0.315,0.103,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.119,0.494,0.1945,0.103,0.1654
I,0.465,0.36,0.12,0.4856,0.192,0.1125,0.1533
M,0.35,0.265,0.089,0.2145,0.0936,0.0465,0.06
M,0.52,0.415,0.16,0.6337,0.2105,0.1395,0.2243
F,0.46799999999999997,0.365,0.13,0.4805,0.1905,0.1231,0.1362
I,0.41,0.315,0.11,0.321,0.15230000000000002,0.0655,0.095
M,0.26,0.2,0.065,0.1071,0.044,0.027,0.0319
I,0.584,0.441,0.151,0.903,0.4066,0.2145,0.26
F,0.488,0.389,0.14300000000000002,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.064,0.0945,0.0254,0.02,0.0369
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.1888
I,0.34,0.255,0.084,0.213,0.081,0.034,0.07
I,0.487,0.38,0.14,0.525,0.1775,0.115,0.1926
F,0.642,0.5,0.18,1.312,0.529,0.2387,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.65,0.515,0.18,1.4205,0.54,0.3365,0.438
I,0.635,0.5,0.18,1.4523,0.6043999999999999,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7642,0.28049999999999997,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5569999999999999,0.435,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
F,0.457,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.1867,0.255
I,0.475,0.35,0.125,0.4625,0.2003,0.107,0.1427
F,0.445,0.348,0.124,0.4565,0.1785,0.114,0.1431
M,0.5,0.385,0.14,0.5348,0.2125,0.1224,0.1659
M,0.5,0.388,0.135,0.5717,0.24830000000000002,0.1265,0.18
M,0.55,0.426,0.17,0.884,0.3852,0.1645,0.28
I,0.278,0.205,0.07100000000000001,0.096,0.036,0.0251,0.03
I,0.35,0.271,0.09,0.1855,0.0745,0.0415,0.0594
F,0.37,0.285,0.105,0.2466,0.0908,0.0585,0.0835
F,0.42,0.335,0.125,0.4375,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.0582
I,0.395,0.311,0.105,0.2489,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.034
I,0.363,0.269,0.085,0.0961,0.0385,0.0235,0.027
I,0.235,0.17,0.058,0.0625,0.0266,0.014,0.0173
I,0.25,0.224,0.06,0.0825,0.028,0.017,0.0298
I,0.25,0.185,0.065,0.071,0.027,0.0186,0.0225
I,0.2,0.145,0.049,0.036,0.0125,0.008,0.011
F,0.585,0.46900000000000003,0.165,1.099,0.4525,0.2129,0.358
M,0.445,0.353,0.14,0.5905,0.2025,0.158,0.19
F,0.482,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.17400000000000002,0.0961,0.1111
M,0.519,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.1674,0.215
M,0.5,0.381,0.13,0.6474,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3953,0.142,0.1065,0.1315
M,0.51,0.401,0.14,0.8185,0.3025,0.1723,0.277
F,0.451,0.342,0.113,0.301,0.093,0.0625,0.1254
M,0.54,0.432,0.13,0.8245,0.272,0.183,0.28900000000000003
M,0.615,0.475,0.17,1.1825,0.5948,0.2895,0.24
