cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.775,0.619,0.22,2.032,0.735,0.4755,0.6585
F,0.504,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.411,0.13,0.6658999999999999,0.2995,0.1355,0.2003
F,0.505,0.385,0.115,0.616,0.2434,0.1075,0.21
I,0.396,0.305,0.09,0.2825,0.1109,0.0483,0.095
M,0.403,0.3,0.108,0.3355,0.14709999999999998,0.0685,0.095
I,0.54,0.413,0.136,0.651,0.2769,0.129,0.193
M,0.425,0.327,0.11,0.4155,0.1717,0.0825,0.1326
M,0.47,0.35,0.1,0.4775,0.198,0.0885,0.175
F,0.405,0.31,0.11,0.3993,0.1475,0.0858,0.115
I,0.37,0.29,0.094,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2526,0.1365,0.215
I,0.41,0.31,0.1,0.315,0.1368,0.082,0.095
M,0.375,0.29,0.089,0.276,0.1175,0.0592,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.166,1.0592,0.434,0.265,0.285
F,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.529,0.19,1.6885,0.562,0.36719999999999997,0.5483
M,0.666,0.535,0.225,2.1835,0.7535,0.4138,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.237,0.076,0.166,0.076,0.051,0.039
I,0.455,0.355,0.08,0.452,0.2027,0.0995,0.125
M,0.525,0.405,0.13,0.6958,0.3265,0.1727,0.175
I,0.385,0.29,0.09,0.232,0.0941,0.0466,0.08
I,0.13,0.095,0.035,0.0169,0.005,0.0053,0.0035
I,0.18,0.127,0.041,0.0275,0.0121,0.0072,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.08,0.30670000000000003,0.1405,0.0725,0.08
I,0.499,0.38,0.135,0.608,0.2705,0.1405,0.185
I,0.455,0.346,0.125,0.433,0.201,0.079,0.145
M,0.431,0.324,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.2296,0.0965,0.1191
I,0.435,0.35,0.12,0.4379,0.192,0.1,0.13
F,0.306,0.21,0.075,0.22799999999999998,0.0857,0.0518,0.0603
I,0.385,0.295,0.095,0.3157,0.13269999999999998,0.094,0.0862
I,0.46299999999999997,0.375,0.115,0.3019,0.1685,0.0755,0.15
F,0.47700000000000004,0.373,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.293,0.1,0.127,0.106,0.071,0.0189
M,0.62,0.485,0.175,1.1505,0.4375,0.2265,0.3617
M,0.595,0.47,0.15,1.0565,0.4459,0.2105,0.3212
M,0.585,0.457,0.14100000000000001,0.97,0.462,0.185,0.2821
M,0.32,0.23,0.078,0.18,0.08,0.0385,0.0498
F,0.52,0.41,0.125,0.6985,0.2945,0.1494,0.2056
M,0.452,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.331,0.115,0.4614,0.194,0.113,0.1339
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.543,0.425,0.125,0.932,0.361,0.213,0.2578
F,0.59,0.476,0.175,0.966,0.391,0.207,0.31
F,0.57,0.454,0.153,0.9995,0.4406,0.277,0.2647
F,0.673,0.53,0.205,1.496,0.6015,0.337,0.465
F,0.485,0.36,0.126,0.5412,0.222,0.1281,0.16
I,0.327,0.24,0.075,0.1735,0.076,0.0398,0.05
I,0.46,0.35,0.11,0.3945,0.1794,0.0832,0.1155
I,0.47,0.37,0.105,0.4665,0.2117,0.1015,0.1311
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.12140000000000001
F,0.426,0.325,0.115,0.3572,0.1405,0.0765,0.11
M,0.454,0.35,0.131,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.49679999999999996,0.186,0.1169,0.17
M,0.439,0.329,0.09,0.3816,0.16849999999999998,0.0735,0.1075
I,0.27,0.198,0.067,0.106,0.037899999999999996,0.0217,0.036
M,0.445,0.345,0.115,0.4415,0.1805,0.0929,0.1319
F,0.724,0.585,0.19,1.9795,0.8435,0.437,0.5855
I,0.4,0.304,0.08700000000000001,0.2841,0.1298,0.0465,0.0935
I,0.366,0.268,0.075,0.1225,0.0545,0.0332,0.0407
M,0.55,0.427,0.152,0.879,0.368,0.2095,0.265
M,0.605,0.482,0.165,1.2275,0.4968,0.2416,0.435
M,0.61,0.477,0.165,1.2715,0.4606,0.185,0.49
F,0.62,0.495,0.197,1.806,0.6012,0.3285,0.725
M,0.56,0.42,0.195,0.8658,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2859,0.41
M,0.69,0.557,0.197,1.8465,0.7402,0.472,0.57
F,0.715,0.574,0.24,2.1995,0.7245,0.4531,0.885
F,0.71,0.565,0.195,1.817,0.7918,0.492,0.47869999999999996
F,0.566,0.448,0.15,0.897,0.377,0.184,0.29
M,0.375,0.285,0.095,0.3245,0.1477,0.0565,0.095
F,0.61,0.46699999999999997,0.16,1.136,0.414,0.2824,0.3
I,0.38,0.28,0.085,0.2613,0.115,0.061,0.085
F,0.363,0.275,0.085,0.2465,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.15560000000000002,0.066,0.0345,0.0512
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.297,0.21,0.075,0.1185,0.0514,0.0285,0.04
I,0.19,0.13,0.07200000000000001,0.0295,0.0155,0.015,0.0121
I,0.264,0.193,0.03,0.0347,0.0115,0.0085,0.01
F,0.595,0.455,0.125,0.799,0.3515,0.2,0.2294
M,0.645,0.5,0.17,1.1845,0.4805,0.274,0.3558
M,0.56,0.45,0.185,0.925,0.342,0.197,0.35
M,0.57,0.45,0.161,0.8649,0.3482,0.2028,0.2774
F,0.578,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.0257,0.358,0.2811,0.3052
F,0.595,0.47,0.17099999999999999,1.283,0.5234,0.2475,0.445
M,0.625,0.42,0.138,1.0825,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.439,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1726,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.345,0.12,0.4475,0.193,0.1035,0.142
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.391,0.127,0.6335,0.2,0.1225,0.26
M,0.47,0.372,0.135,0.547,0.222,0.1306,0.17
F,0.49,0.37,0.128,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,1.0051,0.4533,0.1985,0.292
M,0.645,0.495,0.197,1.4935,0.5265,0.356,0.455
F,0.575,0.485,0.164,1.0405,0.4673,0.264,0.2972
I,0.34400000000000003,0.248,0.055,0.0644,0.0205,0.014,0.02
I,0.43,0.335,0.11,0.3675,0.1355,0.0746,0.1287
I,0.26,0.215,0.08,0.099,0.0309,0.0255,0.045
I,0.398,0.29200000000000004,0.09,0.2262,0.0905,0.0545,0.07
I,0.405,0.309,0.105,0.3625,0.1565,0.062,0.125
I,0.315,0.229,0.08,0.081,0.0265,0.025599999999999998,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.647,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5143,0.2894,0.51
M,0.57,0.405,0.153,0.9489,0.3849,0.2185,0.295
M,0.615,0.497,0.19,1.2865,0.5305,0.2375,0.47
M,0.42,0.33,0.105,0.4007,0.175,0.0902,0.13
I,0.275,0.22,0.072,0.1365,0.0565,0.0285,0.042
I,0.29,0.217,0.075,0.14,0.0548,0.0235,0.0541
M,0.452,0.34,0.115,0.4215,0.18180000000000002,0.0843,0.1352
F,0.659,0.525,0.215,1.5765,0.5115,0.2595,0.5271
F,0.55,0.44,0.18,1.2125,0.3245,0.2431,0.525
F,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.162,1.142,0.387,0.258,0.35
F,0.595,0.484,0.175,1.366,0.5065,0.2919,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.33039999999999997,0.4702
I,0.427,0.325,0.12,0.4591,0.165,0.0995,0.155
I,0.455,0.354,0.126,0.5665,0.2382,0.124,0.175
I,0.33,0.26,0.082,0.19,0.0765,0.0385,0.065
M,0.5589999999999999,0.437,0.13,0.764,0.276,0.1588,0.2908
M,0.495,0.393,0.14100000000000001,0.853,0.40340000000000004,0.189,0.27
F,0.495,0.375,0.145,0.5885,0.2385,0.1406,0.19
F,0.554,0.424,0.133,0.7875,0.3431,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.4612
F,0.574,0.455,0.18,0.8614,0.296,0.195,0.2651
F,0.55,0.425,0.14700000000000002,0.797,0.297,0.15,0.265
M,0.595,0.475,0.155,0.8732,0.3496,0.174,0.291
I,0.371,0.28,0.11,0.2235,0.0815,0.0525,0.0732
I,0.4,0.297,0.075,0.086,0.0429,0.0203,0.0347
F,0.521,0.40800000000000003,0.139,0.692,0.267,0.1581,0.2183
M,0.377,0.28,0.097,0.2225,0.0908,0.051,0.075
M,0.555,0.435,0.165,0.7575,0.2735,0.1635,0.275
M,0.505,0.4,0.132,0.729,0.2675,0.1679,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.2235,0.3517
F,0.577,0.45,0.165,0.903,0.3305,0.1845,0.2812
M,0.6,0.478,0.166,1.229,0.5186999999999999,0.2454,0.3611
F,0.56,0.446,0.185,1.0589,0.422,0.2435,0.3135
M,0.585,0.462,0.19,1.1342,0.3905,0.2355,0.4
I,0.46,0.335,0.10500000000000001,0.444,0.225,0.0881,0.1114
F,0.46599999999999997,0.36,0.115,0.4755,0.1925,0.105,0.16
M,0.415,0.315,0.113,0.388,0.16570000000000001,0.09,0.1228
I,0.419,0.32,0.12,0.3785,0.152,0.0789,0.125
I,0.475,0.38,0.123,0.4632,0.1735,0.07,0.185
I,0.465,0.361,0.13,0.5265,0.227,0.1185,0.165
I,0.355,0.28,0.1,0.23600000000000002,0.0935,0.0455,0.085
I,0.46,0.375,0.124,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3437,0.12,0.0761,0.105
M,0.47,0.365,0.12,0.5566,0.2295,0.1495,0.1539
M,0.36,0.276,0.092,0.2364,0.104,0.0511,0.075
F,0.604,0.47,0.165,0.998,0.3957,0.2495,0.315
M,0.655,0.59,0.188,1.5455,0.654,0.3281,0.4352
M,0.6,0.471,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.35259999999999997
F,0.645,0.5,0.2,1.4285,0.5937,0.305,0.4079
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.5077
M,0.496,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.536,0.417,0.135,0.6929000000000001,0.2505,0.1464,0.2202
M,0.495,0.415,0.165,0.7448,0.264,0.147,0.285
M,0.43,0.333,0.127,0.5139,0.1945,0.0935,0.1767
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.3034
M,0.55,0.432,0.175,0.869,0.3155,0.1812,0.32
M,0.557,0.445,0.16,0.8888,0.3958,0.176,0.27
F,0.571,0.455,0.155,0.9215,0.312,0.2248,0.3
F,0.62,0.486,0.15,1.456,0.581,0.33,0.3942
I,0.606,0.46199999999999997,0.16,0.893,0.2745,0.2185,0.345
F,0.705,0.575,0.215,2.226,1.0003,0.405,0.62
F,0.635,0.502,0.164,1.2125,0.5735,0.261,0.3218
F,0.61,0.48,0.162,1.0675,0.391,0.216,0.34850000000000003
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.535,0.415,0.132,0.8615,0.3725,0.2175,0.232
F,0.6,0.478,0.18,1.1383,0.5006,0.2675,0.32
F,0.52,0.41,0.145,0.8863,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2949,0.58
F,0.67,0.516,0.15,1.406,0.519,0.348,0.37
M,0.695,0.554,0.2,2.0398,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.5332,0.2215,0.396
F,0.623,0.505,0.23,1.0935,0.403,0.2405,0.355
F,0.6,0.475,0.18,1.1805,0.4257,0.24810000000000001,0.425
M,0.51,0.395,0.13,0.7712,0.3725,0.158,0.20950000000000002
M,0.525,0.405,0.13999999999999999,0.7963,0.3305,0.216,0.195
M,0.487,0.38,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.377,0.14,0.5705,0.241,0.1167,0.185
F,0.505,0.385,0.135,0.6905,0.2893,0.15560000000000002,0.202
I,0.435,0.345,0.12,0.4662,0.221,0.112,0.125
I,0.405,0.315,0.108,0.3616,0.1584,0.0752,0.1
I,0.42,0.33,0.1,0.329,0.1233,0.0677,0.1007
F,0.5,0.395,0.15,0.7145,0.2825,0.173,0.195
F,0.385,0.297,0.105,0.3363,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0432,0.06
F,0.58,0.46199999999999997,0.163,1.0762,0.4305,0.23,0.3114
I,0.325,0.23399999999999999,0.074,0.185,0.0782,0.036,0.0621
M,0.475,0.361,0.12,0.563,0.2525,0.1205,0.17500000000000002
F,0.38,0.3,0.099,0.3215,0.1545,0.075,0.095
I,0.34,0.245,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.41,0.12,0.7808,0.3335,0.1575,0.22
F,0.52,0.415,0.145,0.8045,0.2942,0.17099999999999999,0.285
I,0.535,0.409,0.133,0.8252,0.322,0.1937,0.25
M,0.475,0.361,0.12,0.578,0.2825,0.12,0.1659
I,0.411,0.325,0.1,0.385,0.167,0.0714,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1651
M,0.514,0.405,0.13,0.6352,0.277,0.1306,0.21
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
F,0.481,0.375,0.13,0.6173,0.2505,0.13219999999999998,0.195
F,0.58,0.455,0.142,0.94,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.433,0.135,0.775,0.302,0.179,0.26
M,0.65,0.511,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.373,0.135,0.6,0.1957,0.129,0.23
M,0.455,0.355,0.13,0.515,0.22190000000000001,0.1231,0.175
I,0.47,0.36,0.13,0.6465,0.2591,0.164,0.18760000000000002
I,0.435,0.35,0.11,0.384,0.143,0.087,0.125
M,0.338,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.323,0.24,0.075,0.137,0.0612,0.0315,0.044
F,0.59,0.47,0.145,0.991,0.41759999999999997,0.1505,0.34
I,0.54,0.41900000000000004,0.135,0.925,0.391,0.165,0.275
M,0.575,0.449,0.15,0.805,0.293,0.1625,0.2701
M,0.535,0.413,0.145,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.385,0.132,0.6185,0.251,0.1175,0.2
F,0.501,0.395,0.13,0.6515,0.24130000000000001,0.153,0.205
I,0.4,0.297,0.1,0.2875,0.1145,0.0635,0.0842
M,0.49,0.378,0.135,0.5545,0.2348,0.0925,0.1834
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.239
I,0.395,0.325,0.105,0.306,0.111,0.062400000000000004,0.095
M,0.672,0.535,0.19,1.5403,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3199,0.12,0.082,0.1
I,0.43,0.345,0.114,0.3115,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.182,0.242
I,0.52,0.39,0.134,0.5825,0.2315,0.1135,0.255
I,0.42,0.314,0.106,0.3435,0.145,0.0694,0.115
F,0.59,0.46,0.155,0.906,0.2983,0.1706,0.335
F,0.527,0.42,0.152,0.6295,0.2815,0.127,0.215
M,0.699,0.55,0.22,1.5515,0.6437,0.3835,0.445
F,0.8,0.63,0.213,2.526,0.933,0.59,0.62
M,0.61,0.49,0.174,1.103,0.425,0.2232,0.3437
F,0.603,0.48,0.175,1.0461,0.4964,0.215,0.275
F,0.56,0.455,0.165,0.9265,0.4015,0.2189,0.245
M,0.655,0.521,0.19,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.175,1.407,0.566,0.304,0.455
F,0.594,0.47,0.17,0.9,0.355,0.2059,0.279
I,0.31,0.23399999999999999,0.07,0.1455,0.0635,0.0315,0.0441
I,0.255,0.193,0.07,0.075,0.027,0.018,0.025
I,0.158,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.538,0.175,1.247,0.472,0.3092,0.4
F,0.71,0.548,0.19,1.7265,0.638,0.3612,0.565
F,0.533,0.43,0.148,0.8025,0.313,0.1837,0.23099999999999998
M,0.505,0.39,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3568,0.1945,0.2557
F,0.45,0.36,0.105,0.4916,0.2035,0.0935,0.149
M,0.515,0.435,0.17,0.6475,0.2786,0.111,0.216
F,0.59,0.475,0.16,0.8799,0.3815,0.184,0.27
M,0.7,0.538,0.19,1.3185,0.5953,0.233,0.3779
F,0.72,0.569,0.175,1.7265,0.7253,0.3565,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.244,0.31
M,0.5640000000000001,0.44,0.135,0.9420000000000001,0.3805,0.2105,0.28
M,0.575,0.455,0.15,1.1415,0.4515,0.2363,0.4
M,0.585,0.455,0.156,1.027,0.391,0.2274,0.25
F,0.61,0.485,0.21,1.3445,0.5636,0.3222,0.3945
F,0.661,0.525,0.2,1.449,0.5475,0.2764,0.505
F,0.545,0.439,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.157,0.7895,0.343,0.159,0.2449
F,0.66,0.541,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.44,0.153,1.0295,0.4635,0.222,0.305
F,0.589,0.47,0.2,1.031,0.4001,0.2035,0.3356
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.197,1.8829,0.8665,0.435,0.5
M,0.65,0.527,0.16,1.2425,0.487,0.248,0.48
M,0.73,0.595,0.225,1.8402,0.8045,0.40650000000000003,0.5684
I,0.56,0.44,0.148,0.815,0.3545,0.1756,0.2489
I,0.422,0.325,0.115,0.3428,0.1543,0.064,0.105
M,0.171,0.125,0.037,0.023,0.0085,0.0055,0.01
F,0.427,0.325,0.11,0.415,0.1854,0.0963,0.11
F,0.52,0.405,0.128,0.5965,0.2504,0.126,0.1812
I,0.433,0.328,0.106,0.3407,0.1518,0.0675,0.109
I,0.366,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.4486,0.1634,0.1038,0.1462
I,0.526,0.41,0.155,0.6315,0.2873,0.1491,0.1815
I,0.421,0.325,0.115,0.3048,0.1405,0.051,0.106
I,0.468,0.353,0.09,0.2847,0.1562,0.037,0.0735
M,0.176,0.135,0.064,0.0305,0.0091,0.0097,0.01
M,0.155,0.115,0.025,0.0396,0.0187,0.005,0.0075
I,0.525,0.43,0.138,0.7365,0.3225,0.1617,0.215
F,0.525,0.414,0.135,0.6005,0.2265,0.131,0.21
F,0.482,0.377,0.123,0.5043,0.2034,0.083,0.1693
I,0.45,0.35,0.115,0.496,0.2082,0.117,0.1477
F,0.46299999999999997,0.365,0.123,0.6195,0.2595,0.1361,0.1835
I,0.47,0.35,0.135,0.567,0.2315,0.13119999999999998,0.1525
I,0.49,0.375,0.14,0.6652,0.2495,0.1349,0.2215
M,0.42,0.34,0.125,0.4495,0.1793,0.1125,0.144
F,0.455,0.35,0.125,0.444,0.1826,0.102,0.1335
M,0.39,0.297,0.09,0.241,0.1169,0.045,0.069
I,0.33,0.25,0.09,0.2129,0.085,0.0519,0.0626
I,0.3,0.22,0.09,0.1425,0.057,0.0488,0.0433
I,0.625,0.494,0.16,1.2395,0.48610000000000003,0.273,0.38
I,0.605,0.475,0.163,1.0385,0.4617,0.241,0.3089
I,0.594,0.465,0.155,1.0133,0.404,0.1845,0.35
I,0.635,0.505,0.166,1.3607,0.5805,0.2579,0.435
I,0.5,0.385,0.155,0.7968,0.3795,0.1674,0.22640000000000002
F,0.53,0.424,0.17,0.794,0.3307,0.152,0.2494
F,0.445,0.346,0.128,0.4541,0.163,0.0755,0.17
F,0.523,0.415,0.154,0.6985,0.3,0.146,0.195
I,0.44,0.345,0.114,0.435,0.159,0.0882,0.1451
M,0.29,0.225,0.08,0.1213,0.0535,0.026,0.045
I,0.555,0.455,0.14,0.8435,0.309,0.1905,0.2722
F,0.655,0.513,0.145,1.25,0.5265,0.283,0.3594
F,0.58,0.46,0.162,0.9871,0.3515,0.2,0.32
M,0.646,0.5,0.178,1.3823,0.6033,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
M,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.391,0.115,0.5895,0.2635,0.12,0.1643
I,0.5,0.395,0.13,0.537,0.2165,0.1085,0.1785
M,0.328,0.245,0.085,0.15,0.0525,0.034,0.048
F,0.5,0.38,0.145,0.651,0.2728,0.19,0.1766
I,0.42,0.305,0.11,0.28,0.1247,0.0785,0.0798
M,0.4,0.299,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.112,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0541,0.033,0.0349
F,0.465,0.361,0.13,0.494,0.1945,0.1126,0.155
F,0.47300000000000003,0.36,0.12,0.4981,0.192,0.1125,0.1639
M,0.35,0.255,0.096,0.2145,0.0954,0.0465,0.06
M,0.52,0.415,0.16,0.595,0.17880000000000001,0.142,0.26
M,0.475,0.365,0.13,0.4882,0.1905,0.114,0.1475
M,0.404,0.315,0.112,0.321,0.1407,0.0762,0.1008
M,0.269,0.2,0.063,0.096,0.0313,0.027,0.03
M,0.575,0.45,0.154,0.9315,0.358,0.2217,0.26
M,0.565,0.435,0.155,0.8044,0.2715,0.168,0.285
M,0.251,0.19,0.075,0.11259999999999999,0.0445,0.032,0.03
F,0.53,0.385,0.125,0.6885,0.289,0.151,0.18
I,0.416,0.312,0.096,0.2649,0.1417,0.034,0.07
I,0.487,0.38,0.126,0.525,0.1775,0.1264,0.185
F,0.635,0.503,0.18,1.312,0.474,0.2485,0.485
F,0.61,0.472,0.165,1.087,0.4255,0.232,0.3248
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.637,0.5,0.176,1.319,0.5485,0.292,0.49
F,0.496,0.38,0.143,0.579,0.2058,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.06509999999999999,0.036,0.061200000000000004
M,0.521,0.4,0.17,0.7832,0.258,0.1755,0.28
F,0.332,0.255,0.1,0.197,0.0681,0.051,0.06
M,0.465,0.355,0.125,0.5153,0.2025,0.135,0.145
M,0.556,0.415,0.17,0.8601,0.3414,0.208,0.285
M,0.456,0.355,0.11,0.4625,0.186,0.107,0.145
F,0.489,0.382,0.14,0.5356,0.1785,0.114,0.1757
I,0.5,0.355,0.14,0.6298,0.2723,0.149,0.1819
M,0.5,0.38,0.13,0.5835,0.2295,0.123,0.18
M,0.547,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.3,0.205,0.07,0.0885,0.036,0.0185,0.03
I,0.369,0.265,0.088,0.1827,0.0745,0.0391,0.06
F,0.37,0.285,0.105,0.2801,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.1006,0.145
I,0.355,0.26,0.09,0.1932,0.0725,0.056,0.0624
M,0.395,0.305,0.106,0.297,0.0975,0.0598,0.0995
I,0.27,0.2,0.067,0.097,0.0395,0.0225,0.032
I,0.275,0.20299999999999999,0.063,0.092,0.0385,0.0267,0.027
I,0.235,0.176,0.065,0.0625,0.0225,0.014,0.022
I,0.25,0.185,0.06,0.0756,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.0792,0.027,0.0185,0.0225
I,0.19899999999999998,0.145,0.042,0.036,0.0157,0.0112,0.011
F,0.585,0.47,0.17,1.308,0.5442,0.2907,0.358
M,0.445,0.35,0.14,0.5905,0.2396,0.158,0.1786
M,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.34,0.119,0.4104,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.312,0.146,0.288
F,0.519,0.407,0.137,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.334,0.12,0.3755,0.142,0.1065,0.12
F,0.51,0.415,0.14,0.8185,0.3025,0.1991,0.2493
F,0.37,0.275,0.08,0.2485,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.7779,0.272,0.1625,0.2587
M,0.615,0.475,0.165,1.1825,0.474,0.2895,0.24
M,0.565,0.444,0.175,1.094,0.393,0.2163,0.375
M,0.645,0.515,0.175,1.6161,0.6745,0.384,0.4602
F,0.615,0.47,0.175,1.2985,0.605,0.2761,0.32
M,0.605,0.49,0.145,1.1087,0.517,0.22,0.31
F,0.586,0.455,0.165,1.0546,0.38,0.2455,0.323
M,0.645,0.507,0.181,1.489,0.6766,0.312,0.38
M,0.57,0.42,0.155,1.008,0.422,0.2165,0.34
M,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.26990000000000003
F,0.52,0.425,0.145,0.7,0.207,0.1732,0.24
M,0.39,0.299,0.095,0.271,0.1275,0.06,0.08
M,0.52,0.417,0.165,0.8565,0.3633,0.201,0.2547
F,0.54,0.415,0.175,0.8975,0.3996,0.241,0.2516
I,0.46,0.359,0.139,0.6105,0.2075,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.0392,0.065
F,0.49,0.392,0.145,0.6449,0.21,0.1295,0.2515
M,0.63,0.51,0.163,1.235,0.5115,0.349,0.3065
F,0.5,0.385,0.126,0.7615,0.246,0.195,0.204
I,0.49,0.382,0.135,0.592,0.242,0.1264,0.222
I,0.44,0.34299999999999997,0.11,0.39,0.163,0.07769999999999999,0.113
M,0.518,0.395,0.139,0.7565,0.1905,0.155,0.3205
M,0.528,0.403,0.145,0.57,0.2798,0.1176,0.187
I,0.42,0.317,0.10500000000000001,0.2865,0.1332,0.0735,0.085
M,0.396,0.305,0.109,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.122,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.145,0.6245,0.215,0.2065,0.17
M,0.57,0.46,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1702,0.2791
M,0.525,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.362,0.125,0.6236,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.0455,0.07
I,0.285,0.212,0.07,0.109,0.044,0.0265,0.0345
I,0.3,0.226,0.075,0.127,0.0535,0.03,0.0402
M,0.421,0.319,0.105,0.2885,0.1254,0.065,0.083
I,0.34,0.255,0.075,0.18,0.08449999999999999,0.0347,0.0525
I,0.375,0.3,0.075,0.1525,0.0806,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.1121
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.0948
I,0.415,0.315,0.09,0.3625,0.1816,0.0835,0.093
I,0.418,0.32,0.1,0.3199,0.135,0.05,0.1111
I,0.425,0.323,0.11,0.365,0.1412,0.0776,0.1082
