cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.305,0.103,0.379,0.162,0.091,0.12079999999999999
I,0.401,0.308,0.12,0.378,0.152,0.0773,0.12
M,0.45,0.35,0.126,0.4178,0.199,0.1045,0.135
F,0.455,0.583,1.13,0.594,0.0137,0.2094,0.6378
I,0.475,0.365,0.12,0.5083,0.2435,0.1175,0.132
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.354,0.11,0.4955,0.2665,0.104,0.121
I,0.471,0.355,0.113,0.4284,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.193
I,0.48,0.368,0.114,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.6165,0.25,0.1345,0.1809
I,0.49,0.382,0.136,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.13,0.7815,0.34400000000000003,0.1879,0.2111
F,0.5,0.391,0.14,0.6355,0.277,0.143,0.1789
I,0.505,0.392,0.13,0.6435,0.3135,0.149,0.1734
M,0.525,0.41000000000000003,0.1,0.5115,0.246,0.1009,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1759
M,0.535,0.42,0.151,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.1674,0.2365
F,0.5640000000000001,0.42,0.13,0.8044,0.3552,0.1772,0.219
M,0.545,0.43,0.149,0.844,0.3945,0.1822,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.1944,0.213
I,0.55,0.42,0.115,0.668,0.2606,0.137,0.209
F,0.565,0.44,0.135,0.83,0.3408,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.3793,0.1965,0.2605
F,0.58,0.435,0.129,0.839,0.3455,0.207,0.192
M,0.611,0.485,0.178,1.0672,0.468,0.2115,0.356
I,0.595,0.465,0.145,0.919,0.4251,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.556,0.43,0.14,0.909,0.4258,0.2,0.22
F,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.351
F,0.62,0.49,0.16,1.0762,0.48059999999999997,0.244,0.2725
M,0.645,0.505,0.15,1.2095,0.5734,0.2225,0.3197
F,0.65,0.5,0.158,1.1704,0.5387,0.2355,0.3131
F,0.672,0.528,0.21,1.644,0.818,0.3587,0.4275
M,0.685,0.55,0.201,1.7725,0.813,0.387,0.4797
M,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.7194,0.3725,0.48310000000000003
M,0.637,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.5589999999999999,0.199,1.914,0.9155,0.448,0.457
F,0.6900000000000001,0.5619999999999999,0.215,2.1,0.8565,0.4195,0.602
F,0.73,0.568,0.194,1.6895,0.6555,0.38,0.4935
M,0.713,0.57,0.197,2.032,0.735,0.4242,0.6307
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.19090000000000001
M,0.541,0.425,0.13,0.7455,0.2995,0.1355,0.245
I,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.372,0.1545,0.0934,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.119,0.4173,0.16670000000000001,0.0825,0.125
I,0.47,0.35,0.1,0.4775,0.1997,0.0885,0.175
F,0.4,0.32,0.108,0.3598,0.1363,0.09,0.115
I,0.37,0.29,0.1,0.25,0.109,0.0505,0.0729
M,0.5,0.38,0.155,0.655,0.2711,0.1365,0.215
I,0.41,0.315,0.11,0.315,0.1201,0.082,0.095
I,0.375,0.29,0.1,0.2833,0.1175,0.0722,0.078
F,0.49,0.374,0.125,0.572,0.2346,0.128,0.165
M,0.585,0.48,0.185,1.04,0.4905,0.23550000000000001,0.285
M,0.588,0.455,0.155,1.041,0.404,0.2105,0.365
F,0.675,0.55,0.212,1.8503,0.7696999999999999,0.3705,0.6
F,0.665,0.535,0.225,2.1835,0.7535,0.3982,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2934,0.3568
I,0.325,0.25,0.055,0.1852,0.076,0.051,0.044700000000000004
I,0.455,0.355,0.08,0.4616,0.2103,0.0995,0.1242
M,0.525,0.403,0.13,0.7185,0.3296,0.1975,0.175
I,0.385,0.29,0.096,0.232,0.1,0.0485,0.0835
I,0.15,0.095,0.028,0.0105,0.0331,0.0065,0.0035
I,0.189,0.13,0.048,0.0275,0.0125,0.0085,0.0095
I,0.31,0.225,0.068,0.1564,0.0675,0.0342,0.045
I,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.6384,0.2705,0.1405,0.185
I,0.455,0.37,0.134,0.433,0.201,0.1002,0.145
M,0.423,0.325,0.1,0.3295,0.1365,0.0673,0.11
I,0.46599999999999997,0.36,0.11,0.4555,0.177,0.091,0.145
F,0.445,0.35,0.12,0.4498,0.1744,0.1,0.13
F,0.503,0.39199999999999996,0.132,0.38330000000000003,0.113,0.0675,0.1485
I,0.385,0.295,0.093,0.335,0.147,0.07289999999999999,0.09
M,0.47,0.375,0.115,0.4265,0.1636,0.0898,0.15
F,0.5,0.392,0.144,0.5765,0.2395,0.1367,0.1732
I,0.41,0.305,0.1,0.2712,0.106,0.071,0.085
M,0.62,0.51,0.197,1.1505,0.4375,0.2265,0.4
M,0.591,0.47,0.15,0.8915,0.359,0.1913,0.2848
M,0.5579999999999999,0.439,0.158,0.8903,0.3407,0.199,0.295
M,0.334,0.24,0.08,0.18,0.08,0.0391,0.055
F,0.52,0.41,0.158,0.7482,0.2945,0.1625,0.2164
M,0.44,0.34199999999999997,0.11,0.4137,0.2,0.0885,0.1106
F,0.44,0.33,0.119,0.4005,0.143,0.113,0.11610000000000001
M,0.565,0.425,0.131,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.3438,0.1796,0.335
F,0.59,0.455,0.175,1.0211999999999999,0.391,0.2455,0.31
M,0.572,0.465,0.18,0.9944,0.405,0.19569999999999999,0.295
M,0.68,0.53,0.205,1.496,0.6808000000000001,0.337,0.3826
F,0.45,0.36,0.125,0.5065,0.222,0.1066,0.16
I,0.32,0.24,0.07400000000000001,0.1735,0.076,0.0355,0.05
I,0.46,0.354,0.11,0.3945,0.1685,0.08560000000000001,0.125
I,0.47,0.37,0.127,0.4922,0.2025,0.1015,0.155
I,0.455,0.349,0.105,0.4087,0.1575,0.083,0.135
F,0.415,0.322,0.115,0.3447,0.1328,0.0765,0.11
M,0.465,0.35,0.12,0.5304,0.2015,0.1143,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0591,0.115
M,0.27,0.195,0.07,0.0961,0.0465,0.0236,0.036
M,0.532,0.41,0.11,0.6542,0.3331,0.1035,0.1816
F,0.745,0.585,0.19999999999999998,1.966,0.8031,0.4492,0.5855
I,0.4,0.3,0.115,0.3025,0.1335,0.0733,0.0935
I,0.28,0.209,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.151,0.879,0.38180000000000003,0.1775,0.265
M,0.58,0.46,0.166,1.2275,0.47569999999999996,0.23170000000000002,0.435
M,0.61,0.491,0.165,1.2632,0.4577,0.185,0.49
M,0.62,0.495,0.175,1.8686,0.643,0.3592,0.725
F,0.521,0.42,0.195,0.8085,0.2919,0.1812,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.4692
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.9576,0.785,0.492,0.5434
F,0.55,0.432,0.15,0.9298,0.377,0.2157,0.29
M,0.401,0.305,0.09,0.3224,0.1395,0.0732,0.095
F,0.584,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.08800000000000001,0.2735,0.115,0.061,0.0786
F,0.45,0.348,0.124,0.2405,0.104,0.0535,0.0833
M,0.335,0.235,0.085,0.1648,0.07200000000000001,0.0345,0.045
I,0.161,0.115,0.015,0.0216,0.0055,0.0053,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.012,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0232,0.0060999999999999995,0.01
F,0.595,0.465,0.125,0.8679,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.448,0.17,1.098,0.4864,0.187,0.3273
F,0.622,0.523,0.235,1.071,0.3,0.206,0.395
M,0.595,0.48,0.165,0.975,0.3775,0.2035,0.34
F,0.595,0.494,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
F,0.525,0.42,0.165,0.9195,0.3355,0.1985,0.3146
M,0.55,0.43,0.16,0.9394,0.317,0.18810000000000002,0.355
M,0.495,0.396,0.155,0.8085,0.2618,0.1155,0.35
I,0.32,0.221,0.08,0.1485,0.065,0.04,0.045
M,0.445,0.34,0.12,0.4596,0.21610000000000001,0.1035,0.13
M,0.529,0.4,0.125,0.6865,0.295,0.1715,0.1876
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.132,0.6135,0.2594,0.1126,0.1796
F,0.49,0.37,0.14,0.585,0.234,0.1239,0.195
M,0.58,0.47,0.161,1.0176,0.4306,0.2089,0.315
F,0.645,0.495,0.181,1.2687,0.5265,0.2785,0.455
F,0.575,0.453,0.171,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.063,0.0605,0.0205,0.014,0.0216
F,0.409,0.325,0.11,0.3675,0.1355,0.0935,0.111
I,0.297,0.215,0.08,0.099,0.0348,0.0255,0.045
I,0.37,0.28,0.096,0.233,0.0905,0.0545,0.0673
I,0.414,0.305,0.101,0.3625,0.1565,0.0705,0.125
I,0.27,0.195,0.055,0.1053,0.0265,0.0195,0.037700000000000004
F,0.68,0.55,0.2,1.7858,0.7425999999999999,0.4075,0.4663
F,0.625,0.515,0.181,1.5633,0.604,0.3259,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.443,0.145,1.0043,0.4916,0.2101,0.2661
M,0.615,0.494,0.177,1.36,0.5305,0.2375,0.47
M,0.42,0.319,0.113,0.43,0.175,0.0908,0.13
I,0.275,0.20299999999999999,0.07,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.2031,0.0235,0.0377
M,0.447,0.34,0.115,0.4449,0.175,0.092,0.135
F,0.625,0.525,0.215,1.5765,0.4683,0.2831,0.665
F,0.634,0.515,0.196,1.2125,0.3587,0.2244,0.525
M,0.66,0.505,0.261,1.611,0.4865,0.391,0.61
M,0.565,0.449,0.195,1.0828,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5095,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.115,0.445,0.1621,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1942
I,0.33,0.26,0.08,0.19,0.0765,0.0312,0.0668
F,0.515,0.415,0.13,0.764,0.276,0.196,0.23049999999999998
M,0.495,0.39,0.15,0.853,0.3784,0.189,0.27
F,0.485,0.375,0.145,0.6176,0.2385,0.1155,0.20750000000000002
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.176,1.035,0.3971,0.2407,0.385
F,0.625,0.504,0.195,1.352,0.4505,0.2939,0.53
F,0.5670000000000001,0.455,0.18,0.958,0.296,0.195,0.39
F,0.535,0.425,0.145,0.797,0.297,0.15,0.262
M,0.59,0.465,0.155,0.973,0.356,0.2462,0.3
I,0.355,0.28,0.11,0.2081,0.0815,0.0525,0.0712
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
I,0.37,0.28,0.091,0.2225,0.0805,0.0466,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.2555
F,0.505,0.4,0.165,0.729,0.272,0.155,0.25
F,0.56,0.456,0.18,0.903,0.3575,0.2045,0.295
F,0.604,0.475,0.17,1.0965,0.4564,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.222,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4091
F,0.561,0.435,0.169,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.1332,0.3905,0.2548,0.4
I,0.444,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.0973,0.16
M,0.415,0.32999999999999996,0.124,0.388,0.068,0.09,0.1546
I,0.435,0.334,0.12,0.3785,0.152,0.0847,0.1183
F,0.475,0.38,0.139,0.486,0.1735,0.07,0.185
M,0.47200000000000003,0.36,0.13,0.5364,0.2167,0.1185,0.165
I,0.432,0.32899999999999996,0.1,0.2275,0.0835,0.0455,0.085
F,0.46,0.368,0.14,0.5105,0.192,0.1045,0.17500000000000002
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.481,0.365,0.13,0.543,0.2173,0.1495,0.1503
M,0.36,0.27,0.09,0.2297,0.0902,0.053,0.075
F,0.573,0.455,0.165,0.998,0.345,0.229,0.315
M,0.655,0.517,0.2,1.565,0.6588,0.3765,0.415
M,0.626,0.485,0.175,1.2675,0.5094,0.2815,0.38
F,0.57,0.457,0.17,1.1,0.4625,0.2205,0.3354
F,0.645,0.512,0.2,1.3612,0.639,0.2819,0.36
M,0.65,0.53,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.13,0.6185,0.2655,0.1255,0.1792
M,0.482,0.38,0.135,0.5825,0.2505,0.1368,0.175
M,0.532,0.415,0.165,0.6878,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.1706,0.0935,0.1197
F,0.608,0.465,0.16,1.1005,0.506,0.2525,0.295
I,0.5549999999999999,0.437,0.175,0.869,0.3155,0.1825,0.32
M,0.543,0.43,0.16,0.955,0.3625,0.1998,0.3026
F,0.58,0.455,0.153,0.8616,0.312,0.1986,0.3
F,0.62,0.493,0.172,1.456,0.581,0.3614,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.58,0.215,2.0513,0.8955,0.443,0.62
F,0.635,0.503,0.164,1.2125,0.5735,0.261,0.3308
F,0.61,0.48,0.166,1.0675,0.391,0.216,0.35710000000000003
F,0.545,0.445,0.175,0.9448,0.394,0.189,0.295
M,0.57,0.45,0.16,0.8812,0.3725,0.2175,0.255
F,0.6,0.475,0.151,1.2646,0.6188,0.2458,0.32
M,0.524,0.41,0.17,0.8705,0.3735,0.195,0.25
M,0.656,0.51,0.193,1.6655,0.6849,0.2835,0.58
F,0.67,0.52,0.15,1.3297,0.519,0.348,0.37
M,0.695,0.562,0.2,2.0155,0.751,0.3832,0.685
M,0.655,0.525,0.18,1.2423,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.3734
F,0.592,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.649,0.29369999999999996,0.158,0.17
M,0.525,0.405,0.14200000000000002,0.8214,0.3305,0.216,0.2135
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.531,0.415,0.137,0.5705,0.25,0.1245,0.1958
M,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.457,0.348,0.12,0.4477,0.1956,0.112,0.125
I,0.405,0.315,0.105,0.3554,0.1542,0.0751,0.1
I,0.444,0.33,0.1,0.352,0.1635,0.0749,0.1018
F,0.53,0.423,0.15,0.7038,0.3235,0.1524,0.195
F,0.404,0.305,0.099,0.3315,0.1365,0.0745,0.1
I,0.33,0.254,0.09,0.18,0.068,0.036,0.0637
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.089,0.185,0.0742,0.0435,0.065
I,0.483,0.375,0.12,0.563,0.2525,0.1173,0.185
F,0.38,0.3,0.10500000000000001,0.3215,0.1545,0.075,0.085
I,0.34,0.26,0.089,0.179,0.07339999999999999,0.0525,0.066
I,0.541,0.425,0.12,0.702,0.3335,0.1472,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.16620000000000001,0.2428
F,0.576,0.45,0.135,0.8075,0.322,0.1704,0.2538
M,0.475,0.376,0.127,0.6169,0.2825,0.12,0.1688
I,0.415,0.325,0.113,0.41400000000000003,0.167,0.08,0.125
F,0.495,0.381,0.127,0.6623,0.2589,0.1454,0.21080000000000002
F,0.48,0.405,0.14200000000000002,0.6375,0.277,0.1368,0.187
M,0.52,0.425,0.15,0.813,0.385,0.1698,0.23
F,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.0864,0.399,0.257,0.3175
M,0.59,0.465,0.158,1.008,0.4804,0.2245,0.285
F,0.55,0.415,0.15,0.775,0.302,0.179,0.2409
F,0.65,0.5,0.165,1.1514,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2008,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.10940000000000001,0.175
M,0.47,0.377,0.13,0.5795,0.2145,0.133,0.195
F,0.435,0.341,0.11,0.384,0.143,0.1005,0.1182
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.0885
I,0.315,0.24,0.083,0.137,0.0771,0.0315,0.04
M,0.568,0.446,0.145,0.991,0.4035,0.1505,0.34
F,0.597,0.475,0.135,0.8735,0.3594,0.165,0.275
M,0.549,0.435,0.15,0.805,0.3762,0.166,0.2301
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.544,0.42,0.14,0.6667,0.2505,0.1393,0.2449
F,0.505,0.385,0.135,0.6166,0.24559999999999998,0.162,0.1826
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
M,0.4,0.31,0.122,0.2881,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.519,0.213,0.0925,0.1752
M,0.522,0.405,0.152,0.7365,0.3275,0.1753,0.22
I,0.424,0.325,0.105,0.306,0.1402,0.0615,0.0889
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.117,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.1077,0.06709999999999999,0.12
M,0.475,0.373,0.135,0.6531,0.2465,0.1645,0.1953
F,0.525,0.425,0.145,0.7995,0.3255,0.1708,0.24
I,0.504,0.39,0.145,0.5825,0.2315,0.121,0.1855
I,0.451,0.345,0.121,0.3435,0.1515,0.08209999999999999,0.1076
M,0.532,0.428,0.155,0.906,0.327,0.1825,0.29309999999999997
F,0.515,0.40900000000000003,0.159,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.4117,0.566,0.3835,0.4268
F,0.729,0.575,0.188,2.526,0.933,0.5039,0.62
M,0.61,0.49,0.156,1.0661,0.425,0.2025,0.36
M,0.565,0.48,0.16999999999999998,0.957,0.4138,0.215,0.275
M,0.56,0.455,0.152,0.86,0.4015,0.1694,0.245
M,0.655,0.516,0.181,1.62,0.6275,0.358,0.485
M,0.66,0.52,0.2,1.407,0.566,0.304,0.455
F,0.587,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.23299999999999998,0.09,0.1455,0.0611,0.0346,0.045
I,0.255,0.185,0.058,0.075,0.028,0.0179,0.025
I,0.17,0.125,0.044,0.0233,0.009,0.0055,0.008
M,0.67,0.522,0.17099999999999999,1.247,0.472,0.2455,0.4
F,0.7,0.565,0.195,1.7265,0.6967,0.3365,0.565
F,0.56,0.454,0.15,0.8025,0.313,0.1715,0.263
M,0.516,0.4,0.13,0.764,0.3035,0.1459,0.2175
F,0.525,0.43,0.165,0.8645,0.3688,0.1954,0.2515
F,0.45,0.34299999999999997,0.105,0.4715,0.2106,0.0935,0.149
F,0.542,0.435,0.17,0.6484,0.2765,0.111,0.20929999999999999
M,0.6,0.46900000000000003,0.153,0.9455,0.409,0.184,0.27
M,0.7,0.53,0.173,1.2423,0.548,0.233,0.3189
F,0.72,0.56,0.175,1.6954,0.637,0.3638,0.525
M,0.622,0.495,0.166,1.081,0.4825,0.242,0.31
M,0.5569999999999999,0.44,0.162,0.9025,0.3805,0.2105,0.28
F,0.59,0.47,0.156,1.1415,0.4491,0.204,0.4
M,0.561,0.443,0.13999999999999999,1.027,0.391,0.212,0.25
F,0.603,0.485,0.21,1.3445,0.4768,0.2205,0.515
F,0.645,0.513,0.2,1.449,0.601,0.2979,0.505
F,0.545,0.44,0.175,0.7745,0.2989,0.1875,0.265
M,0.573,0.45,0.155,0.9148,0.391,0.2244,0.25
M,0.631,0.525,0.205,1.3665,0.5684,0.291,0.41
M,0.57,0.454,0.155,1.0295,0.4635,0.2251,0.305
M,0.6,0.46599999999999997,0.148,1.031,0.392,0.2035,0.29
F,0.63,0.492,0.165,1.065,0.4773,0.216,0.315
M,0.678,0.533,0.186,1.9226,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.3504
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.146,0.9205,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1617,0.064,0.1145
M,0.18,0.132,0.05,0.023,0.0085,0.0077,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.1114
I,0.5,0.393,0.15,0.5824,0.253,0.126,0.185
I,0.44,0.335,0.11,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.099,0.2065,0.0725,0.043,0.07
M,0.43,0.34,0.11,0.3757,0.154,0.0955,0.109
I,0.535,0.424,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.313,0.115,0.32789999999999997,0.14400000000000002,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.0985,0.037,0.06720000000000001
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0063
I,0.525,0.43,0.137,0.8027,0.38029999999999997,0.161,0.215
M,0.525,0.39,0.129,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.128,0.4285,0.171,0.083,0.132
F,0.456,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.392,0.134,0.6195,0.2595,0.1389,0.177
I,0.455,0.35,0.135,0.4782,0.216,0.1003,0.1525
I,0.487,0.375,0.14,0.6505,0.2495,0.141,0.2019
M,0.438,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.109,0.4485,0.1585,0.1044,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.084,0.197,0.085,0.041,0.056
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
F,0.591,0.475,0.17,1.0385,0.4435,0.241,0.3033
M,0.59,0.465,0.155,0.972,0.404,0.1903,0.35
I,0.647,0.505,0.167,1.3315,0.6425,0.252,0.379
M,0.5,0.385,0.155,0.5874,0.2288,0.1311,0.19
F,0.53,0.43,0.148,0.7137,0.2822,0.1496,0.235
I,0.445,0.33,0.1,0.4781,0.163,0.093,0.17
F,0.548,0.44,0.155,0.6985,0.3,0.146,0.2176
I,0.44,0.355,0.165,0.435,0.1784,0.105,0.14
M,0.29,0.225,0.084,0.1295,0.0374,0.029500000000000002,0.045
I,0.5710000000000001,0.455,0.157,0.8405,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5584,0.2726,0.315
F,0.579,0.46,0.185,1.017,0.3991,0.2,0.32
I,0.5710000000000001,0.43,0.175,1.411,0.572,0.297,0.4419
I,0.615,0.485,0.156,1.208,0.4805,0.2754,0.34500000000000003
F,0.64,0.5,0.15,1.2332,0.5326,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2632,0.12,0.167
I,0.5,0.39,0.12,0.537,0.2294,0.1085,0.1785
M,0.31,0.23199999999999998,0.095,0.15,0.0525,0.034,0.0543
F,0.486,0.38,0.145,0.651,0.2738,0.19,0.17
I,0.40399999999999997,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1155,0.037,0.113
M,0.425,0.334,0.125,0.3525,0.1135,0.0795,0.1247
M,0.31,0.243,0.081,0.12,0.0415,0.033,0.04
I,0.465,0.363,0.13,0.494,0.1945,0.103,0.155
I,0.472,0.369,0.122,0.4913,0.192,0.1125,0.16
M,0.35,0.27,0.101,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.6916,0.2105,0.142,0.26
F,0.516,0.39,0.13,0.4805,0.1741,0.114,0.1624
F,0.41,0.311,0.105,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.459,0.17,0.9315,0.3964,0.2145,0.26
I,0.565,0.435,0.146,0.782,0.3332,0.168,0.22619999999999998
M,0.26,0.19,0.068,0.0945,0.0445,0.0211,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.1552,0.18
M,0.419,0.321,0.095,0.213,0.09620000000000001,0.0411,0.07
I,0.52,0.38,0.14,0.525,0.24230000000000002,0.115,0.1592
F,0.635,0.514,0.18,1.312,0.529,0.2485,0.485
F,0.601,0.485,0.165,1.087,0.3916,0.232,0.38
M,0.66,0.515,0.18,1.523,0.5767,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.4626,0.292,0.49
F,0.515,0.397,0.135,0.6087,0.22010000000000002,0.1095,0.22
M,0.517,0.4,0.16,0.8175,0.3353,0.156,0.2586
I,0.335,0.24,0.095,0.17,0.0612,0.039,0.055
F,0.508,0.4,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.084,0.197,0.071,0.0434,0.0699
M,0.465,0.357,0.125,0.5255,0.2025,0.135,0.1613
M,0.54,0.415,0.17,0.879,0.3569,0.208,0.2546
I,0.475,0.355,0.125,0.4625,0.18810000000000002,0.1087,0.145
F,0.445,0.335,0.114,0.4565,0.1845,0.114,0.14
M,0.471,0.355,0.14,0.528,0.2125,0.149,0.165
M,0.484,0.38,0.12200000000000001,0.5835,0.2295,0.1265,0.18
F,0.55,0.431,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.196,0.065,0.096,0.036,0.0185,0.03
F,0.34299999999999997,0.265,0.091,0.1855,0.0527,0.0415,0.0723
F,0.37,0.291,0.105,0.2904,0.1125,0.0567,0.0835
F,0.42,0.33,0.124,0.463,0.1841,0.11,0.1419
I,0.35,0.26,0.09,0.20950000000000002,0.0725,0.056,0.06
M,0.389,0.305,0.105,0.282,0.1118,0.065,0.0878
I,0.325,0.2,0.08,0.0995,0.0395,0.0324,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.0275
I,0.235,0.17,0.056,0.053899999999999997,0.023,0.0146,0.022
I,0.25,0.18,0.06,0.073,0.028,0.0172,0.0225
I,0.258,0.185,0.066,0.071,0.027,0.0154,0.0225
I,0.2,0.146,0.046,0.036,0.0125,0.0091,0.011
F,0.59,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5824,0.2025,0.158,0.19
M,0.5,0.385,0.13,0.768,0.3085,0.095,0.27
I,0.426,0.318,0.08,0.413,0.1879,0.1015,0.1023
M,0.531,0.405,0.134,0.8505,0.312,0.1738,0.2683
F,0.515,0.406,0.14,0.6915,0.276,0.137,0.2208
M,0.5,0.39,0.13,0.709,0.32980000000000004,0.168,0.18
M,0.425,0.325,0.108,0.38630000000000003,0.142,0.1065,0.105
M,0.51,0.415,0.149,0.8185,0.3025,0.1738,0.235
