cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.215,0.07,0.1075,0.051,0.0228,0.027
I,0.33799999999999997,0.255,0.085,0.1745,0.0737,0.033,0.057
I,0.325,0.24,0.07,0.1484,0.0565,0.0305,0.054
I,0.385,0.286,0.1,0.2755,0.1305,0.0603,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.0643,0.082
F,0.512,0.389,0.16,0.368,0.1484,0.0705,0.105
I,0.405,0.31,0.095,0.312,0.138,0.06,0.0915
I,0.415,0.322,0.12,0.336,0.1701,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1669,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0911,0.12
I,0.45,0.35,0.13,0.4829,0.2075,0.1045,0.1386
F,0.581,0.355,1.13,0.594,0.0415,0.116,0.1335
M,0.46,0.345,0.112,0.4935,0.2286,0.1175,0.132
M,0.46,0.345,0.124,0.4549,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.1498
I,0.457,0.355,0.125,0.4325,0.2005,0.074,0.1298
F,0.475,0.38,0.14,0.6393,0.3165,0.1315,0.1738
I,0.48,0.35,0.135,0.5465,0.2557,0.0995,0.158
M,0.485,0.39,0.133,0.617,0.25,0.1345,0.1635
I,0.49,0.376,0.108,0.519,0.271,0.1035,0.139
M,0.5,0.4,0.135,0.7815,0.361,0.1575,0.2385
F,0.501,0.38,0.14,0.6355,0.277,0.143,0.1785
I,0.505,0.385,0.13,0.674,0.3135,0.1429,0.1844
M,0.525,0.385,0.139,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1918
M,0.535,0.42,0.153,0.7228,0.3125,0.1565,0.2035
M,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.138,0.7505,0.368,0.1675,0.1901
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.2357
M,0.533,0.41,0.13,0.9328,0.4455,0.2115,0.213
M,0.55,0.42,0.137,0.6716,0.2925,0.137,0.209
F,0.565,0.44,0.14400000000000002,0.83,0.393,0.1735,0.24659999999999999
M,0.549,0.428,0.12,0.8685,0.3841,0.1475,0.2605
M,0.572,0.435,0.15,0.839,0.37120000000000003,0.19319999999999998,0.2638
F,0.556,0.448,0.15,1.079,0.4347,0.2298,0.3529
F,0.595,0.465,0.15,0.8904,0.40249999999999997,0.1765,0.262
M,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.618,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.517,0.171,1.2095,0.603,0.2225,0.3283
M,0.65,0.5,0.14,1.1459000000000001,0.5248999999999999,0.2355,0.3387
F,0.665,0.525,0.189,1.644,0.818,0.3395,0.4275
F,0.685,0.55,0.193,1.7725,0.7847,0.387,0.49
F,0.658,0.54,0.195,1.6829,0.73,0.3721,0.4651
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.209,0.6032,0.2815,0.28
M,0.72,0.567,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,1.5637,0.6314,0.3492,0.4569
F,0.73,0.555,0.199,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.207,2.032,0.735,0.4028,0.6585
I,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
F,0.53,0.425,0.13,0.7407,0.2995,0.1738,0.2387
F,0.505,0.385,0.115,0.5195,0.243,0.1075,0.1537
I,0.405,0.305,0.09,0.3134,0.1416,0.0575,0.095
M,0.415,0.319,0.1,0.3355,0.1545,0.0752,0.095
M,0.508,0.39,0.135,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.1411,0.07730000000000001,0.125
M,0.448,0.35,0.1,0.4775,0.1885,0.0885,0.155
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.2896,0.1209,0.0566,0.08940000000000001
M,0.502,0.38,0.155,0.66,0.2655,0.1365,0.2183
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.0858
F,0.49,0.383,0.125,0.5395,0.2175,0.128,0.165
F,0.61,0.48,0.185,1.04,0.434,0.265,0.2988
M,0.595,0.455,0.176,1.041,0.3713,0.2105,0.365
M,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.673,0.535,0.20299999999999999,2.1662,0.7535,0.391,0.885
M,0.62,0.49,0.169,1.2105,0.5185,0.2555,0.335
I,0.339,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.4799,0.2349,0.0995,0.125
M,0.525,0.405,0.143,0.7185,0.3265,0.1975,0.175
I,0.383,0.29,0.09,0.31,0.1295,0.0769,0.08
I,0.165,0.095,0.035,0.0105,0.005,0.0066,0.0035
I,0.18,0.124,0.045,0.0275,0.0125,0.01,0.0059
I,0.295,0.225,0.05,0.1445,0.0609,0.0385,0.0421
F,0.375,0.29,0.097,0.282,0.1405,0.0626,0.07730000000000001
F,0.501,0.38,0.13999999999999999,0.608,0.2705,0.1404,0.185
I,0.455,0.37,0.11800000000000001,0.433,0.201,0.1265,0.145
M,0.456,0.34099999999999997,0.1,0.4473,0.1365,0.0886,0.1769
I,0.475,0.36,0.12,0.4555,0.177,0.0965,0.145
F,0.459,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.291,0.21,0.075,0.275,0.1378,0.0675,0.035
M,0.389,0.295,0.083,0.335,0.1511,0.094,0.0822
I,0.47,0.375,0.115,0.4265,0.1685,0.0982,0.15
F,0.514,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.094,0.2666,0.106,0.0561,0.085
M,0.62,0.51,0.17099999999999999,1.1505,0.4375,0.2265,0.3558
M,0.595,0.456,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.461,0.14,0.97,0.4163,0.20149999999999998,0.295
M,0.32,0.24,0.08,0.18939999999999999,0.08,0.0385,0.055
F,0.52,0.40900000000000003,0.125,0.726,0.3187,0.1625,0.215
I,0.44,0.35,0.11,0.4433,0.1972,0.1099,0.13
I,0.436,0.33,0.115,0.4005,0.143,0.09709999999999999,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1548,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.0314,0.391,0.2455,0.31
F,0.57,0.465,0.161,1.0779,0.405,0.277,0.3176
M,0.68,0.53,0.195,1.4707000000000001,0.5825,0.337,0.465
M,0.46,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.318,0.24,0.075,0.1735,0.0762,0.0313,0.0585
I,0.452,0.35,0.112,0.4379,0.1685,0.0865,0.1526
I,0.495,0.378,0.121,0.4665,0.19540000000000002,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4646,0.186,0.0845,0.1619
M,0.415,0.31,0.113,0.3245,0.1211,0.0735,0.115
M,0.27,0.204,0.082,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.209,0.101,0.1258
F,0.708,0.585,0.196,1.966,0.8435,0.421,0.5022
F,0.4,0.3,0.10200000000000001,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.122,0.0412,0.0279,0.0383
F,0.55,0.435,0.146,0.8977,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.5117,0.1965,0.435
M,0.61,0.483,0.165,1.2715,0.4915,0.22139999999999999,0.49
M,0.62,0.505,0.175,1.806,0.643,0.3238,0.725
M,0.534,0.42,0.148,0.8085,0.2825,0.1795,0.285
F,0.64,0.51,0.178,1.4507,0.61,0.3315,0.41
M,0.69,0.538,0.2,1.8465,0.6924,0.472,0.57
F,0.698,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.4248,0.517
M,0.55,0.47,0.15,0.897,0.377,0.184,0.29
I,0.369,0.277,0.09,0.3032,0.1395,0.0565,0.095
F,0.572,0.45,0.16,1.136,0.414,0.311,0.3
I,0.373,0.281,0.094,0.27390000000000003,0.115,0.061,0.085
F,0.369,0.275,0.085,0.2307,0.08940000000000001,0.0535,0.07
M,0.31,0.235,0.085,0.1545,0.066,0.0353,0.045
I,0.165,0.115,0.049,0.024,0.0082,0.003,0.005
M,0.28300000000000003,0.21,0.075,0.1355,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0364,0.0143,0.015,0.01
I,0.203,0.15,0.044,0.0385,0.0115,0.005,0.0294
F,0.595,0.465,0.149,0.799,0.3245,0.2,0.23
F,0.618,0.5,0.17,1.2246,0.4805,0.274,0.3862
F,0.575,0.45,0.185,0.925,0.342,0.197,0.35
M,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.2732,0.395
F,0.595,0.45699999999999996,0.2,1.058,0.358,0.2035,0.34
M,0.595,0.471,0.25,1.3074,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.4582,0.165,0.358
M,0.535,0.42,0.165,0.8209,0.3355,0.1985,0.2493
M,0.55,0.43,0.16,0.9184,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2738,0.1155,0.35
I,0.314,0.235,0.08,0.1462,0.064,0.031,0.045
M,0.445,0.34,0.125,0.4475,0.193,0.1035,0.1349
M,0.507,0.394,0.131,0.6452,0.295,0.1356,0.185
M,0.501,0.385,0.135,0.6335,0.2,0.1389,0.2003
M,0.47,0.37,0.135,0.547,0.2254,0.1325,0.1596
F,0.49,0.37,0.133,0.6061,0.243,0.115,0.189
M,0.601,0.47,0.181,0.927,0.3215,0.1857,0.315
M,0.645,0.523,0.196,1.4935,0.5265,0.3196,0.455
F,0.589,0.459,0.165,1.0766,0.419,0.264,0.2986
I,0.27,0.2,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.1239,0.037,0.0255,0.045
I,0.363,0.28,0.09,0.233,0.1024,0.0545,0.07
I,0.404,0.305,0.105,0.3729,0.1565,0.0804,0.125
I,0.364,0.267,0.094,0.081,0.033,0.0195,0.03
F,0.68,0.531,0.2,1.596,0.695,0.4075,0.4269
F,0.65,0.515,0.195,1.4046,0.5195,0.36,0.44
F,0.645,0.49,0.189,1.406,0.4265,0.2285,0.51
M,0.531,0.405,0.155,0.9245,0.3445,0.2185,0.295
F,0.602,0.48,0.19,1.36,0.4997,0.2948,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.137
I,0.297,0.22,0.08,0.1242,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.0474
M,0.42,0.333,0.115,0.4421,0.175,0.0888,0.135
F,0.652,0.525,0.189,1.5765,0.5115,0.2595,0.5488999999999999
F,0.55,0.465,0.18,1.2125,0.3245,0.216,0.525
M,0.679,0.551,0.2,1.5181,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.2463,0.5074,0.258,0.3722
F,0.595,0.469,0.235,1.4997,0.5065,0.3069,0.52
M,0.63,0.51,0.23,1.539,0.5854,0.2815,0.57
F,0.437,0.335,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.364,0.126,0.5488999999999999,0.2083,0.1325,0.175
I,0.33,0.26,0.078,0.1978,0.0765,0.0412,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.396,0.15,0.853,0.3253,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.121,0.1705
F,0.535,0.415,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.454,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.487,0.195,1.352,0.4505,0.2445,0.4277
F,0.555,0.455,0.159,0.958,0.296,0.195,0.39
F,0.566,0.438,0.14900000000000002,0.797,0.297,0.1775,0.265
M,0.602,0.475,0.169,0.857,0.34600000000000003,0.174,0.28
I,0.355,0.28,0.095,0.2235,0.0815,0.0479,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.508,0.39,0.175,0.692,0.267,0.1532,0.215
I,0.44,0.339,0.095,0.2697,0.0805,0.051,0.11030000000000001
M,0.555,0.43,0.165,0.7575,0.287,0.1559,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.435,0.163,0.903,0.3575,0.2045,0.26549999999999996
F,0.595,0.48,0.17,1.0965,0.4468,0.24639999999999998,0.3358
F,0.57,0.45,0.145,0.903,0.3661,0.2001,0.295
M,0.6,0.48,0.175,1.3346,0.5657,0.2735,0.415
F,0.56,0.435,0.185,1.1421,0.4367,0.2435,0.33
M,0.585,0.458,0.19,1.1443999999999999,0.4266,0.2355,0.4
I,0.44,0.335,0.11800000000000001,0.444,0.225,0.0984,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.397,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.348,0.112,0.3785,0.152,0.0915,0.125
F,0.475,0.378,0.135,0.486,0.1735,0.07,0.185
M,0.47100000000000003,0.36,0.13,0.5123,0.2105,0.1064,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.486,0.375,0.14,0.5612,0.192,0.1188,0.205
I,0.38,0.325,0.095,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.125,0.614,0.2577,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.0474,0.075
F,0.585,0.455,0.16799999999999998,0.9594999999999999,0.345,0.2495,0.3263
M,0.655,0.59,0.187,1.5455,0.654,0.3765,0.4504
M,0.6,0.473,0.175,1.2675,0.4995,0.2815,0.3684
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.3566
F,0.645,0.5,0.176,1.4285,0.639,0.3578,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.3952,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.496,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.145,0.7485,0.264,0.134,0.285
I,0.43,0.335,0.119,0.406,0.166,0.0866,0.12040000000000001
F,0.59,0.465,0.147,1.1005,0.5065,0.2525,0.295
F,0.594,0.46,0.175,0.869,0.3416,0.1685,0.32
M,0.585,0.46,0.16,0.955,0.3625,0.176,0.3065
M,0.58,0.455,0.16,0.9215,0.312,0.196,0.3315
F,0.62,0.51,0.169,1.456,0.581,0.2875,0.4504
I,0.59,0.455,0.16,0.893,0.2745,0.1819,0.345
F,0.722,0.575,0.201,2.226,0.9736,0.405,0.62
F,0.652,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.478,0.175,1.0675,0.391,0.216,0.42
M,0.545,0.445,0.175,0.8525,0.3334,0.189,0.295
F,0.57,0.454,0.16,0.8615,0.3725,0.1777,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.3083
F,0.52,0.42,0.134,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.3203,0.4352
M,0.695,0.553,0.2,2.028,0.751,0.4255,0.685
M,0.655,0.525,0.176,1.259,0.5196,0.2592,0.445
F,0.62,0.48,0.155,1.0935,0.4007,0.2412,0.355
F,0.6,0.475,0.18,1.0962,0.4345,0.2336,0.3375
M,0.514,0.406,0.13,0.7175,0.3725,0.158,0.1966
M,0.533,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.119,0.5236000000000001,0.226,0.0965,0.155
I,0.485,0.374,0.14,0.5705,0.2576,0.134,0.1442
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.329,0.12,0.4475,0.1885,0.0892,0.125
I,0.387,0.294,0.105,0.347,0.1605,0.0785,0.0922
I,0.375,0.29,0.08800000000000001,0.352,0.1635,0.089,0.1
M,0.509,0.395,0.15,0.769,0.3633,0.173,0.195
F,0.40800000000000003,0.305,0.105,0.3315,0.1251,0.0745,0.1
I,0.355,0.265,0.09,0.17559999999999998,0.068,0.036,0.06
F,0.58,0.475,0.162,0.9829,0.4305,0.2105,0.285
I,0.325,0.27,0.1,0.2015,0.08,0.0353,0.065
I,0.484,0.375,0.124,0.5858,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1307,0.075,0.095
I,0.34,0.264,0.09,0.179,0.0681,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.531,0.415,0.145,0.8375,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.45799999999999996,0.363,0.12,0.5955,0.2825,0.1298,0.17
I,0.415,0.319,0.1,0.385,0.167,0.08,0.1225
I,0.489,0.376,0.125,0.585,0.2663,0.1312,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.399,0.15,0.7978,0.3272,0.1708,0.2495
I,0.46,0.375,0.13,0.5666,0.2273,0.119,0.195
F,0.579,0.448,0.157,1.0134,0.4301,0.257,0.2776
M,0.59,0.49,0.135,1.002,0.4334,0.2245,0.285
F,0.55,0.443,0.135,0.775,0.302,0.1644,0.26
F,0.647,0.5,0.174,1.1937,0.5283,0.218,0.365
F,0.465,0.353,0.131,0.6,0.1895,0.129,0.23
M,0.46,0.355,0.13,0.515,0.2,0.1185,0.175
M,0.47,0.359,0.13,0.5832,0.2145,0.1304,0.195
M,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.268,0.11,0.3041,0.1365,0.063,0.085
I,0.315,0.24,0.073,0.1371,0.14679999999999999,0.0315,0.04
M,0.581,0.47,0.145,0.991,0.4035,0.1505,0.3558
M,0.536,0.40900000000000003,0.135,0.925,0.3868,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3172,0.1548,0.27
M,0.535,0.435,0.148,0.8915,0.38089999999999996,0.2074,0.25
M,0.532,0.42,0.14,0.769,0.2691,0.154,0.29
F,0.505,0.385,0.144,0.6185,0.2544,0.14100000000000001,0.1813
F,0.505,0.395,0.145,0.6515,0.2575,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1266,0.0635,0.095
M,0.49,0.395,0.132,0.5512,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.2256
I,0.389,0.284,0.1,0.306,0.1362,0.0735,0.1066
F,0.665,0.52,0.19,1.496,0.6458,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.521,0.395,0.135,0.592,0.2465,0.1264,0.2
F,0.525,0.425,0.145,0.7995,0.3045,0.209,0.24
I,0.506,0.39,0.145,0.6623,0.2315,0.121,0.255
I,0.42,0.321,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.162,0.906,0.327,0.1485,0.3315
F,0.533,0.42,0.135,0.6751,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.6019,0.6272,0.3835,0.445
F,0.8,0.63,0.195,2.526,1.095,0.59,0.5982999999999999
M,0.613,0.49,0.182,1.103,0.425,0.216,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.2469
M,0.56,0.455,0.165,0.86,0.4015,0.1904,0.2396
M,0.655,0.514,0.195,1.5809,0.6275,0.358,0.485
M,0.654,0.516,0.2,1.407,0.566,0.304,0.44120000000000004
M,0.59,0.47,0.17,0.9,0.3847,0.1974,0.289
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.0467
I,0.255,0.185,0.063,0.075,0.0262,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.1948,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.37820000000000004,0.5759
F,0.577,0.439,0.166,0.8025,0.3198,0.1827,0.263
M,0.505,0.4,0.13,0.764,0.3351,0.189,0.1999
M,0.525,0.43,0.165,0.8645,0.3447,0.1945,0.2515
I,0.45,0.36,0.105,0.4364,0.2035,0.0935,0.1268
F,0.527,0.40800000000000003,0.17,0.631,0.2445,0.1336,0.216
M,0.596,0.475,0.16,0.913,0.3815,0.214,0.27
M,0.7,0.53,0.189,1.3185,0.548,0.233,0.4262
F,0.674,0.527,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4649,0.2283,0.31
M,0.5619999999999999,0.44,0.135,0.9025,0.4043,0.2105,0.2636
M,0.589,0.48,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.46199999999999997,0.125,1.027,0.391,0.212,0.25
F,0.61,0.494,0.21,1.3445,0.5064,0.2205,0.4293
F,0.645,0.525,0.2,1.449,0.5519999999999999,0.2565,0.505
F,0.545,0.44,0.175,0.8297,0.2985,0.1875,0.265
M,0.55,0.45,0.138,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3595,0.5476,0.291,0.41
M,0.57,0.475,0.195,1.0898999999999999,0.4635,0.246,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.3424
M,0.695,0.57,0.23,1.885,0.8665,0.38530000000000003,0.511
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.40900000000000003
F,0.72,0.57,0.20099999999999998,1.969,0.8045,0.4098,0.5001
M,0.56,0.444,0.17,0.9445,0.3545,0.2175,0.2745
I,0.406,0.306,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0092,0.01
M,0.405,0.325,0.106,0.3575,0.145,0.0674,0.11
F,0.531,0.41100000000000003,0.15,0.6358,0.2706,0.126,0.185
I,0.434,0.335,0.111,0.383,0.1555,0.0675,0.135
M,0.369,0.275,0.09,0.2004,0.0725,0.043,0.07
F,0.43,0.335,0.11,0.3943,0.154,0.0955,0.1104
I,0.535,0.41,0.155,0.6315,0.2819,0.1415,0.1815
I,0.422,0.325,0.115,0.3285,0.1384,0.059,0.106
F,0.36,0.27,0.09,0.2165,0.07289999999999999,0.0508,0.0735
F,0.166,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.0176,0.014,0.005,0.005
M,0.545,0.43,0.154,0.7365,0.3207,0.161,0.215
F,0.525,0.39,0.135,0.5961,0.2265,0.131,0.2034
F,0.44,0.345,0.106,0.4285,0.165,0.0954,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.134,0.6195,0.2438,0.1445,0.1769
M,0.47,0.35,0.126,0.567,0.2315,0.1465,0.1525
F,0.477,0.375,0.14,0.6505,0.2302,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.0967,0.144
I,0.455,0.35,0.114,0.4216,0.1585,0.102,0.125
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.48,0.162,1.2395,0.55,0.273,0.38
I,0.61,0.48,0.17,1.0385,0.4597,0.2116,0.3032
I,0.625,0.465,0.163,0.972,0.4417,0.1845,0.2644
I,0.635,0.495,0.19,1.3315,0.5805,0.252,0.435
M,0.518,0.385,0.134,0.7605,0.3795,0.161,0.19
F,0.53,0.43,0.151,0.7483,0.3008,0.152,0.235
I,0.445,0.33,0.105,0.437,0.163,0.1066,0.17
F,0.585,0.415,0.155,0.6608,0.3,0.146,0.195
I,0.44,0.33899999999999997,0.114,0.435,0.169,0.105,0.14
M,0.29,0.225,0.076,0.1295,0.0535,0.026,0.041
I,0.555,0.455,0.17,0.9443,0.4011,0.1905,0.2874
I,0.655,0.515,0.179,1.2144,0.5265,0.283,0.3311
F,0.587,0.46,0.173,1.017,0.3515,0.2045,0.32
I,0.625,0.497,0.165,1.411,0.572,0.297,0.395
F,0.62,0.487,0.17,1.3149,0.5865,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.4134,0.2321,0.3258
I,0.505,0.375,0.127,0.5797,0.2635,0.12,0.167
I,0.5,0.395,0.127,0.537,0.2338,0.112,0.1765
M,0.326,0.245,0.095,0.1771,0.0625,0.034,0.061900000000000004
F,0.517,0.422,0.133,0.651,0.2935,0.19,0.17
I,0.399,0.305,0.11,0.2999,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.0625,0.0887
I,0.425,0.328,0.125,0.30269999999999997,0.1135,0.0565,0.1097
M,0.31,0.235,0.06,0.12,0.0415,0.028399999999999998,0.04
F,0.465,0.35,0.13,0.494,0.1724,0.103,0.16
F,0.465,0.36,0.12,0.4765,0.1973,0.1055,0.16
M,0.35,0.263,0.085,0.2145,0.1,0.0465,0.0636
I,0.52,0.396,0.16,0.595,0.1873,0.142,0.26
I,0.475,0.365,0.13,0.45840000000000003,0.1905,0.0887,0.1475
I,0.41,0.314,0.11,0.321,0.1255,0.0655,0.10629999999999999
M,0.28400000000000003,0.2,0.07,0.096,0.044,0.027,0.03
F,0.55,0.436,0.17,0.9174,0.409,0.2145,0.26
F,0.553,0.435,0.155,0.782,0.2943,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.0257
M,0.53,0.385,0.125,0.6695,0.314,0.1668,0.18
M,0.333,0.255,0.095,0.213,0.081,0.0444,0.07
I,0.49,0.387,0.14,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.312,0.6139,0.3054,0.3514
F,0.61,0.478,0.164,1.0009,0.42969999999999997,0.232,0.2812
F,0.66,0.533,0.192,1.5664,0.54,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.2761,0.49
F,0.49,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.517,0.4,0.16,0.7965,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.0528
F,0.515,0.4,0.14500000000000002,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.045,0.06
M,0.465,0.355,0.125,0.5255,0.2275,0.135,0.1468
M,0.54,0.415,0.17,0.879,0.339,0.208,0.2753
M,0.475,0.355,0.125,0.4625,0.1897,0.09000000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.392,0.14,0.528,0.2125,0.1252,0.14
I,0.5,0.38,0.14300000000000002,0.5835,0.2418,0.12430000000000001,0.18
F,0.55,0.435,0.17,0.7991,0.2875,0.1645,0.28
I,0.275,0.198,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.06,0.0415,0.0643
I,0.378,0.285,0.105,0.2779,0.1125,0.0585,0.0835
M,0.42,0.33,0.11,0.463,0.186,0.11,0.145
M,0.35,0.275,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.308,0.101,0.306,0.12160000000000001,0.065,0.0938
I,0.325,0.2,0.072,0.0995,0.0395,0.032100000000000004,0.032
I,0.275,0.202,0.065,0.0958,0.0385,0.0235,0.027
I,0.35,0.265,0.065,0.1017,0.023,0.014,0.0505
I,0.25,0.184,0.06,0.0706,0.028,0.017,0.0225
I,0.25,0.188,0.065,0.0753,0.027,0.0185,0.0244
I,0.2,0.148,0.048,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.461,0.35,0.14,0.5044,0.2025,0.0983,0.19
