cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.546,0.425,0.125,0.9528,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.3453,0.2455,0.31
M,0.57,0.465,0.161,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.402
M,0.45,0.36,0.125,0.5065,0.2106,0.105,0.16
I,0.343,0.26,0.075,0.1735,0.0781,0.0399,0.05
I,0.444,0.35,0.112,0.3945,0.1509,0.0865,0.125
M,0.47,0.37,0.105,0.5222,0.2422,0.1166,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.1012,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.367,0.12,0.5776,0.2015,0.1625,0.185
I,0.46,0.363,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.317,0.09,0.3245,0.1244,0.0735,0.115
I,0.259,0.195,0.07,0.106,0.037,0.0173,0.036
M,0.445,0.355,0.109,0.4415,0.1805,0.0901,0.1505
F,0.745,0.585,0.19899999999999998,2.0689,0.8435,0.4552,0.5855
F,0.39,0.3,0.1,0.2981,0.1335,0.0465,0.0935
I,0.366,0.27899999999999997,0.075,0.1225,0.058699999999999995,0.0115,0.0511
M,0.575,0.44,0.135,0.879,0.368,0.1908,0.265
F,0.58,0.46,0.174,1.2275,0.473,0.1965,0.4091
M,0.61,0.49,0.165,1.2715,0.4915,0.2303,0.49
M,0.62,0.516,0.175,1.8045,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1755,0.285
F,0.64,0.51,0.2,1.3905,0.5398000000000001,0.3315,0.41
M,0.69,0.55,0.2,1.9639,0.732,0.472,0.57
F,0.713,0.565,0.24,2.4074999999999998,0.8907,0.465,0.885
F,0.689,0.538,0.179,1.8728,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.3287,0.19920000000000002,0.29
M,0.4,0.305,0.09,0.3245,0.1576,0.0565,0.095
F,0.61,0.45,0.16,1.1678,0.5493,0.2949,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.0798
M,0.37,0.28200000000000003,0.085,0.2367,0.104,0.0535,0.07
M,0.312,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.039,0.0145,0.0055,0.006200000000000001,0.005
I,0.285,0.21,0.075,0.1185,0.0577,0.0235,0.04
I,0.179,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.052000000000000005,0.0385,0.0115,0.0109,0.0131
M,0.595,0.465,0.152,0.799,0.3356,0.2,0.23650000000000002
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4174,0.187,0.405
F,0.587,0.45,0.235,1.071,0.3,0.206,0.395
M,0.595,0.459,0.163,0.975,0.358,0.2035,0.3174
F,0.581,0.47,0.16999999999999998,1.283,0.462,0.2475,0.445
F,0.545,0.42,0.167,1.0595,0.4729,0.165,0.3127
F,0.535,0.42,0.165,0.8327,0.3355,0.1745,0.26
M,0.535,0.43,0.133,0.7575000000000001,0.317,0.1735,0.2356
M,0.495,0.4,0.14100000000000001,0.8085,0.2345,0.1155,0.3288
I,0.327,0.235,0.081,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.1998,0.1035,0.13
I,0.52,0.39,0.125,0.7332,0.2931,0.1715,0.221
M,0.495,0.393,0.135,0.6293,0.2,0.1225,0.26
M,0.45,0.354,0.125,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.6134999999999999,0.243,0.115,0.195
F,0.58,0.47,0.165,0.8905,0.3215,0.1985,0.2952
M,0.645,0.495,0.247,1.4935,0.5265,0.3675,0.4708
F,0.62,0.485,0.165,1.0405,0.458,0.2366,0.2884
I,0.261,0.183,0.055,0.0605,0.0205,0.014,0.024399999999999998
I,0.422,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.028999999999999998
I,0.412,0.312,0.09,0.2442,0.0905,0.0545,0.0874
I,0.405,0.305,0.105,0.3625,0.1606,0.0705,0.1082
I,0.372,0.275,0.08,0.0975,0.0265,0.0329,0.03
F,0.68,0.549,0.2,1.596,0.525,0.4075,0.585
F,0.642,0.515,0.195,1.4005,0.5195,0.3171,0.44
F,0.645,0.49,0.215,1.5498,0.6711,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2033,0.295
M,0.618,0.48,0.19,1.36,0.5199,0.2375,0.47
I,0.42,0.345,0.098,0.3889,0.175,0.096,0.1117
I,0.275,0.22,0.07100000000000001,0.1365,0.051699999999999996,0.0285,0.0419
I,0.29,0.225,0.075,0.14,0.0515,0.0274,0.0432
M,0.42,0.34,0.109,0.4215,0.175,0.0925,0.135
F,0.625,0.511,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.619,0.483,0.195,1.095,0.387,0.258,0.35
F,0.631,0.497,0.235,1.366,0.6297,0.219,0.39549999999999996
M,0.63,0.51,0.19,1.539,0.5635,0.3058,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.458,0.35,0.126,0.5725,0.2101,0.1325,0.185
I,0.33,0.26,0.08,0.19,0.0762,0.0393,0.065
F,0.515,0.415,0.14200000000000002,0.764,0.2838,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3065,0.1919,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.423,0.151,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.157,1.035,0.401,0.1865,0.3577
F,0.625,0.525,0.17,1.352,0.4505,0.26940000000000003,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.516,0.41,0.145,0.797,0.297,0.1713,0.265
M,0.59,0.458,0.155,0.9618,0.4562,0.2038,0.28
I,0.46599999999999997,0.354,0.106,0.2235,0.0815,0.0525,0.0893
I,0.276,0.2,0.074,0.086,0.0305,0.019,0.03
F,0.505,0.397,0.175,0.7016,0.267,0.15,0.215
M,0.37,0.28099999999999997,0.095,0.35359999999999997,0.1527,0.0769,0.0937
M,0.546,0.43,0.165,0.7575,0.2957,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.248,0.1638,0.25
F,0.56,0.445,0.152,0.903,0.3575,0.1827,0.295
M,0.595,0.475,0.17,1.0965,0.4344,0.2447,0.35
F,0.57,0.45,0.165,0.9468,0.3824,0.1845,0.295
F,0.6,0.48,0.169,1.1654,0.4125,0.229,0.415
F,0.556,0.435,0.185,1.0205,0.422,0.2435,0.2985
M,0.585,0.449,0.19,0.9982,0.3905,0.2355,0.2863
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.47600000000000003,0.36,0.115,0.4945,0.2105,0.105,0.16
M,0.415,0.315,0.112,0.388,0.1529,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.143,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1737
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.476,0.375,0.123,0.5105,0.192,0.0994,0.1732
F,0.477,0.367,0.11,0.3398,0.12,0.0885,0.105
M,0.47,0.365,0.12,0.5318,0.2295,0.1173,0.15
I,0.36,0.262,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.457,0.165,0.998,0.345,0.2377,0.3165
M,0.655,0.59,0.181,1.5455,0.654,0.3765,0.4152
M,0.6,0.485,0.175,1.2675,0.4995,0.2986,0.38
F,0.631,0.493,0.17,1.1,0.4444,0.2205,0.38
F,0.645,0.5,0.2,1.4645,0.639,0.278,0.4389
M,0.653,0.495,0.18,1.793,0.8005,0.354,0.49319999999999997
M,0.506,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.40599999999999997,0.135,0.5825,0.2505,0.1565,0.175
M,0.533,0.415,0.165,0.7485,0.264,0.134,0.26639999999999997
M,0.446,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.601,0.465,0.16,1.0983,0.506,0.2525,0.295
M,0.55,0.44,0.175,0.869,0.3155,0.1768,0.32
M,0.585,0.43,0.16,0.955,0.439,0.176,0.27
F,0.58,0.455,0.166,0.9215,0.312,0.196,0.3
F,0.62,0.48,0.15,1.456,0.581,0.3753,0.32
I,0.59,0.457,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.0295,0.8955,0.405,0.62
M,0.647,0.51,0.173,1.2395,0.5735,0.261,0.342
I,0.61,0.48,0.175,1.0675,0.391,0.1949,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.151,0.8853,0.3725,0.2175,0.255
F,0.6,0.466,0.151,1.1346,0.4589,0.2675,0.32
F,0.545,0.41,0.17,0.9218999999999999,0.3735,0.219,0.25
M,0.635,0.506,0.18,1.598,0.6535,0.2835,0.4836
F,0.67,0.52,0.15,1.4436,0.6997,0.348,0.37
M,0.723,0.57,0.2,1.8274,0.751,0.4255,0.5154
F,0.647,0.525,0.185,1.259,0.487,0.2546,0.445
F,0.62,0.48,0.23,1.0935,0.4268,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4423,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.30619999999999997,0.216,0.19519999999999998
M,0.44,0.375,0.13,0.487,0.226,0.0903,0.155
I,0.516,0.399,0.14,0.5705,0.23020000000000002,0.134,0.185
F,0.512,0.385,0.155,0.7106,0.266,0.179,0.175
I,0.435,0.334,0.12,0.4475,0.2014,0.1013,0.125
I,0.405,0.315,0.101,0.347,0.1605,0.0785,0.0886
I,0.42,0.33,0.1,0.38339999999999996,0.1859,0.0858,0.1
F,0.5,0.395,0.138,0.7145,0.3235,0.173,0.195
M,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1037
I,0.354,0.265,0.09,0.18,0.068,0.0384,0.06
F,0.58,0.449,0.155,0.974,0.4305,0.23,0.285
I,0.333,0.249,0.08,0.185,0.08,0.0435,0.0504
M,0.475,0.368,0.131,0.5867,0.2525,0.1205,0.185
F,0.38,0.3,0.101,0.3215,0.1545,0.0605,0.095
I,0.34,0.26,0.09,0.179,0.076,0.037200000000000004,0.055
M,0.525,0.425,0.154,0.702,0.2861,0.1465,0.2197
M,0.546,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.435,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.124,0.578,0.2825,0.12,0.17
I,0.415,0.314,0.1,0.3909,0.167,0.08,0.125
I,0.495,0.38,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.128,0.6375,0.277,0.1445,0.21
M,0.52,0.425,0.133,0.813,0.3491,0.2015,0.23
M,0.439,0.34199999999999997,0.13,0.5735,0.2505,0.119,0.1539
F,0.598,0.455,0.12,0.94,0.399,0.257,0.265
M,0.612,0.49,0.135,1.008,0.4551,0.2245,0.285
F,0.55,0.445,0.135,0.801,0.302,0.179,0.2667
F,0.625,0.47200000000000003,0.165,1.1445,0.485,0.218,0.365
F,0.49,0.375,0.135,0.6,0.2225,0.129,0.187
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.1516
M,0.504,0.4,0.13,0.5755,0.2145,0.1315,0.195
I,0.454,0.35,0.11,0.384,0.15739999999999998,0.1005,0.125
M,0.373,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.1283,0.0545,0.0315,0.04
F,0.528,0.421,0.156,0.991,0.4035,0.1505,0.3519
F,0.58,0.446,0.135,0.925,0.4425,0.165,0.275
M,0.575,0.435,0.15,0.7779,0.293,0.1625,0.27
M,0.535,0.42,0.155,0.8915,0.43420000000000003,0.198,0.25
F,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.387,0.14100000000000001,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.423,0.319,0.105,0.302,0.1145,0.0751,0.1105
M,0.49,0.381,0.135,0.5545,0.2054,0.0925,0.215
M,0.56,0.435,0.144,0.7508,0.3275,0.1315,0.222
I,0.42,0.325,0.105,0.306,0.1437,0.0735,0.095
F,0.665,0.531,0.19,1.496,0.625,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.432,0.33,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.55,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.6929,0.2524,0.121,0.255
I,0.381,0.295,0.097,0.3492,0.1515,0.0795,0.1038
M,0.59,0.46,0.165,0.906,0.327,0.1485,0.321
F,0.497,0.398,0.135,0.6575,0.2815,0.127,0.2062
M,0.6890000000000001,0.537,0.22,1.5515,0.6247,0.3835,0.445
F,0.8,0.63,0.223,2.526,1.0138,0.5025000000000001,0.8183999999999999
M,0.61,0.49,0.163,1.103,0.425,0.2025,0.3663
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.3607,0.186,0.2698
F,0.655,0.485,0.195,1.526,0.6275,0.3083,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.541,0.425,0.17,0.9,0.355,0.2107,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0237,0.0485
I,0.254,0.185,0.078,0.0998,0.028,0.0221,0.0347
I,0.17,0.118,0.055,0.0238,0.009,0.0049,0.008
M,0.67,0.55,0.177,1.2856,0.472,0.2455,0.4214
F,0.71,0.565,0.195,1.7265,0.6850999999999999,0.38630000000000003,0.565
F,0.548,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.375,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0987,0.1442
F,0.515,0.401,0.17,0.631,0.2765,0.111,0.1974
M,0.59,0.475,0.16,0.9455,0.3815,0.1928,0.27
M,0.7,0.53,0.19,1.2552,0.548,0.233,0.42
F,0.72,0.552,0.197,1.517,0.637,0.327,0.4472
M,0.615,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.432,0.139,0.9025,0.3865,0.2105,0.28
M,0.575,0.47,0.166,1.1415,0.4515,0.2239,0.4
M,0.585,0.456,0.125,1.027,0.391,0.212,0.3396
F,0.673,0.542,0.21,1.3445,0.535,0.2205,0.515
M,0.683,0.542,0.2,1.4868,0.601,0.2565,0.505
F,0.5690000000000001,0.441,0.146,0.7745,0.2985,0.1875,0.265
M,0.573,0.45,0.159,0.8035,0.343,0.159,0.2443
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.618,0.475,0.195,1.0295,0.4635,0.2283,0.305
F,0.6,0.48,0.2,1.031,0.392,0.2252,0.3403
F,0.63,0.492,0.165,1.065,0.4595,0.216,0.3335
M,0.695,0.57,0.186,1.885,0.8665,0.435,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.3837
M,0.729,0.595,0.225,1.969,0.8045,0.3763,0.66
I,0.56,0.44,0.14100000000000001,0.9453,0.3545,0.2179,0.3
I,0.408,0.301,0.115,0.354,0.1625,0.064,0.105
M,0.32,0.228,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.389,0.1421,0.0725,0.1388
I,0.5,0.382,0.15,0.599,0.253,0.126,0.185
I,0.435,0.344,0.099,0.383,0.1636,0.0675,0.1285
I,0.34,0.275,0.09,0.2065,0.072,0.043,0.07
F,0.433,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.133,0.6315,0.2807,0.1307,0.1815
I,0.374,0.293,0.115,0.31829999999999997,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.13,0.04,0.0263,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.5509999999999999,0.43,0.15,0.7365,0.3417,0.161,0.215
M,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.447,0.345,0.105,0.4051,0.165,0.09280000000000001,0.132
F,0.45,0.345,0.115,0.496,0.20600000000000002,0.1098,0.1576
F,0.485,0.365,0.14,0.6486999999999999,0.2894,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.15360000000000001
I,0.486,0.375,0.136,0.6505,0.2495,0.141,0.2215
M,0.441,0.34,0.118,0.4495,0.165,0.1125,0.144
F,0.459,0.35,0.125,0.4593,0.1585,0.102,0.1492
M,0.37,0.29,0.094,0.241,0.11,0.045,0.069
M,0.33,0.25,0.089,0.2039,0.085,0.0408,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0292,0.043
I,0.625,0.46,0.16,1.3086,0.5637,0.273,0.38
M,0.61,0.475,0.148,1.0385,0.4183,0.241,0.32
I,0.625,0.465,0.162,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.19,1.3639000000000001,0.5551,0.26280000000000003,0.435
I,0.5,0.385,0.155,0.8019,0.3564,0.161,0.2391
I,0.53,0.415,0.17,0.775,0.35,0.152,0.2361
I,0.435,0.33,0.1,0.4316,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.215
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.4,0.293,0.08,0.1332,0.0535,0.026,0.045
I,0.585,0.455,0.17,1.0267,0.4768,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.2672,0.3418
M,0.58,0.46,0.185,0.9419,0.3515,0.2089,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.405
F,0.613,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.498,0.181,1.2226,0.5009,0.2705,0.36
F,0.505,0.375,0.115,0.6588,0.3064,0.1474,0.167
I,0.5,0.386,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.226,0.095,0.15,0.0594,0.034,0.045
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.32,0.11,0.28,0.1079,0.0785,0.0867
I,0.4,0.315,0.105,0.3615,0.1522,0.0742,0.113
I,0.425,0.315,0.125,0.2999,0.1366,0.0565,0.0951
I,0.31,0.228,0.06,0.1735,0.0846,0.0385,0.04
F,0.449,0.35,0.13,0.494,0.1945,0.107,0.155
I,0.465,0.36,0.12,0.4765,0.1964,0.1006,0.16
M,0.35,0.255,0.08700000000000001,0.2145,0.1,0.0465,0.06
M,0.501,0.397,0.16,0.595,0.2105,0.142,0.26
F,0.5,0.382,0.13,0.4805,0.1998,0.114,0.1475
F,0.41,0.316,0.11,0.321,0.1288,0.0721,0.095
M,0.26,0.2,0.065,0.096,0.033,0.0285,0.03
I,0.575,0.46399999999999997,0.13899999999999998,0.9315,0.4291,0.1957,0.26
F,0.565,0.435,0.14600000000000002,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.146,0.6695,0.2744,0.151,0.18
M,0.335,0.255,0.095,0.213,0.081,0.034,0.0751
I,0.52,0.38,0.14,0.525,0.2068,0.1084,0.185
F,0.635,0.509,0.18,1.312,0.529,0.2622,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.2092,0.3588
F,0.66,0.528,0.198,1.523,0.5568,0.3365,0.555
I,0.635,0.5,0.18,1.4364,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.6503,0.2778,0.156,0.1685
I,0.335,0.251,0.095,0.17,0.062,0.0337,0.055
M,0.515,0.4,0.17,0.7854,0.258,0.1778,0.28
F,0.345,0.265,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.516,0.2104,0.135,0.145
M,0.54,0.415,0.147,0.879,0.3863,0.1939,0.255
F,0.465,0.355,0.115,0.4625,0.2002,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.465,0.355,0.128,0.528,0.2125,0.149,0.1371
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.547,0.435,0.17,0.8235,0.2875,0.1645,0.28
I,0.275,0.197,0.08,0.0947,0.041299999999999996,0.0185,0.03
F,0.35,0.265,0.091,0.1855,0.064,0.0415,0.0701
I,0.37,0.285,0.105,0.27,0.11069999999999999,0.0585,0.084
F,0.43,0.33,0.113,0.463,0.186,0.1006,0.145
M,0.35,0.26,0.09,0.2023,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.2741,0.0975,0.065,0.0932
I,0.325,0.241,0.08,0.11410000000000001,0.0662,0.0225,0.032
I,0.275,0.20400000000000001,0.065,0.0917,0.0385,0.0177,0.027
I,0.235,0.17099999999999999,0.056,0.0625,0.0613,0.014,0.022
I,0.25,0.18,0.07100000000000001,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.074,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0152,0.0089,0.011
F,0.585,0.461,0.16999999999999998,1.099,0.3975,0.226,0.3715
M,0.445,0.346,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.655,0.2625,0.095,0.27
I,0.44,0.344,0.121,0.413,0.1522,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.343,0.146,0.315
M,0.52,0.413,0.14,0.6603,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.2182
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.393,0.14,0.8185,0.3025,0.2155,0.2421
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.0668
M,0.54,0.415,0.13,0.8245,0.33940000000000003,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.3158,0.24
M,0.565,0.44,0.175,1.122,0.4467,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.482,0.175,1.2985,0.5135,0.2867,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3264,0.31
F,0.59,0.455,0.165,0.9094,0.38,0.193,0.28
M,0.645,0.485,0.184,1.489,0.5915,0.3139,0.4252
M,0.57,0.42,0.155,0.7842,0.377,0.193,0.1889
F,0.468,0.355,0.18,0.5429,0.1525,0.1183,0.192
F,0.5,0.44,0.155,0.742,0.2025,0.2006,0.2115
F,0.52,0.425,0.145,0.7,0.2819,0.1905,0.2108
M,0.463,0.352,0.095,0.4152,0.11,0.101,0.1684
M,0.52,0.394,0.149,0.7326,0.2745,0.201,0.21
F,0.54,0.436,0.135,0.8975,0.3406,0.241,0.275
I,0.456,0.36,0.135,0.5849,0.1955,0.107,0.235
I,0.352,0.26,0.09,0.1925,0.077,0.0428,0.065
F,0.49,0.4,0.128,0.6934,0.27149999999999996,0.1295,0.2515
F,0.63,0.51,0.178,1.1818,0.5115,0.2434,0.3676
M,0.5,0.389,0.145,0.7615,0.246,0.195,0.2345
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.325,0.11900000000000001,0.39,0.1859,0.087,0.113
F,0.515,0.41000000000000003,0.165,0.7565,0.1905,0.17,0.28609999999999997
I,0.475,0.373,0.143,0.57,0.167,0.118,0.187
I,0.42,0.31,0.103,0.2865,0.1365,0.0582,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.529,0.402,0.16,0.5939,0.174,0.1245,0.225
F,0.52,0.4,0.136,0.6245,0.215,0.1761,0.17
M,0.505,0.4,0.134,0.8415,0.2715,0.1775,0.285
M,0.495,0.394,0.14,0.7775,0.3222,0.1328,0.25
F,0.54,0.446,0.145,0.989,0.2815,0.213,0.365
F,0.512,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2016,0.0625,0.05,0.07
I,0.355,0.265,0.07,0.1458,0.044,0.0265,0.0684
I,0.3,0.224,0.075,0.127,0.052,0.03,0.0414
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.081,0.18,0.0745,0.04,0.0525
I,0.385,0.3,0.075,0.2619,0.1143,0.0576,0.0837
I,0.415,0.318,0.1,0.4665,0.2076,0.1065,0.114
I,0.415,0.315,0.105,0.3182,0.1416,0.0705,0.095
I,0.415,0.315,0.10200000000000001,0.334,0.1569,0.0698,0.093
I,0.416,0.32,0.091,0.25680000000000003,0.101,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.1026
M,0.465,0.354,0.11,0.519,0.2404,0.113,0.1505
F,0.456,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.356,0.11,0.538,0.2479,0.12140000000000001,0.1445
I,0.47,0.374,0.12,0.6015,0.26039999999999996,0.1455,0.1646
I,0.475,0.365,0.11,0.53,0.2505,0.107,0.1478
F,0.48,0.37,0.135,0.6968,0.3445,0.144,0.1798
M,0.5,0.4,0.13,0.7715,0.3502,0.16,0.211
I,0.505,0.39,0.185,0.6293,0.267,0.1335,0.172
M,0.525,0.425,0.145,0.872,0.371,0.1725,0.2687
M,0.529,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.1764,0.28400000000000003
F,0.594,0.46699999999999997,0.15,0.983,0.4096,0.2198,0.2938
M,0.6,0.46,0.18,1.1924000000000001,0.48,0.277,0.325
M,0.591,0.455,0.152,1.0226,0.5,0.2215,0.2615
M,0.61,0.48,0.16,1.262,0.5685,0.2725,0.346
M,0.595,0.49,0.185,1.0917,0.45740000000000003,0.2015,0.361
M,0.6,0.469,0.135,1.4405,0.5885,0.3394,0.3175
F,0.636,0.5,0.155,1.332,0.6252,0.2835,0.3388
F,0.6,0.485,0.165,1.1405,0.49879999999999997,0.2598,0.288
F,0.605,0.474,0.175,1.201,0.4792,0.275,0.3609
F,0.625,0.503,0.155,1.33,0.6322,0.2992,0.33
M,0.63,0.498,0.16499999999999998,1.3816,0.5785,0.3049,0.384
M,0.706,0.585,0.195,1.6638,0.7225,0.3444,0.5055000000000001
F,0.64,0.5,0.198,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.2189,0.5439,0.247,0.3617
I,0.66,0.525,0.215,1.786,0.6725,0.4441,0.4065
M,0.665,0.535,0.2,1.7799,0.733,0.318,0.54
F,0.7,0.555,0.205,1.5553,0.713,0.358,0.3824
F,0.675,0.55,0.188,1.6861,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.5630000000000001,0.19699999999999998,2.0475,0.75,0.4195,0.6095
F,0.615,0.487,0.19,1.5041,0.6507,0.365,0.4572
F,0.718,0.57,0.165,2.0165,1.0653,0.418,0.435
I,0.205,0.15,0.065,0.04,0.0165,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.019,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.292,0.21,0.069,0.10250000000000001,0.0415,0.0265,0.031
I,0.303,0.22,0.07100000000000001,0.1315,0.066,0.024,0.03
I,0.295,0.219,0.077,0.126,0.0489,0.0275,0.035
I,0.31,0.225,0.08,0.155,0.0731,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.0431
I,0.393,0.305,0.07,0.185,0.0625,0.0398,0.0755
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.1072,0.0405,0.07
