cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.542,0.427,0.133,0.7787,0.361,0.1431,0.2385
F,0.5,0.38,0.13,0.6355,0.277,0.143,0.1723
M,0.505,0.385,0.117,0.6435,0.3135,0.149,0.1515
M,0.525,0.412,0.135,0.5224,0.246,0.1005,0.1455
M,0.535,0.429,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3023,0.1565,0.2032
F,0.54,0.419,0.14,0.7655,0.3265,0.116,0.2587
F,0.54,0.42,0.138,0.7356,0.368,0.1675,0.1845
F,0.545,0.433,0.16,0.844,0.3945,0.1855,0.231
I,0.581,0.449,0.13,0.8837,0.4455,0.1834,0.213
I,0.541,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.8447,0.393,0.1735,0.238
M,0.58,0.461,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.152,0.7421,0.3485,0.1746,0.192
F,0.585,0.452,0.15,1.0709,0.4145,0.2243,0.356
F,0.595,0.465,0.15,0.919,0.4335,0.1978,0.2538
F,0.6,0.47000000000000003,0.19,1.1345,0.492,0.2595,0.3155
F,0.554,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.169,1.2435,0.5575,0.2675,0.372
M,0.581,0.462,0.16,1.056,0.493,0.244,0.2725
M,0.621,0.495,0.159,1.2095,0.5659000000000001,0.2225,0.3491
M,0.65,0.5,0.169,1.238,0.58,0.2355,0.3448
F,0.673,0.525,0.21,1.644,0.818,0.4022,0.4021
M,0.685,0.537,0.186,1.7725,0.7586999999999999,0.387,0.49
M,0.664,0.514,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.03,0.455,0.2473,0.28
M,0.715,0.585,0.198,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.207,2.1,0.899,0.49329999999999996,0.602
M,0.697,0.555,0.177,1.6017,0.6555,0.3355,0.4722
M,0.775,0.611,0.22,1.9131,0.8669,0.40099999999999997,0.4923
F,0.505,0.39,0.115,0.66,0.3045,0.14300000000000002,0.175
F,0.53,0.417,0.144,0.7455,0.2995,0.1355,0.3307
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.062400000000000004,0.095
M,0.415,0.317,0.1,0.3355,0.1545,0.0685,0.0887
F,0.5,0.39,0.145,0.651,0.2438,0.1481,0.22
I,0.425,0.328,0.08,0.361,0.134,0.0825,0.125
I,0.461,0.35,0.137,0.4775,0.1885,0.1153,0.1484
F,0.4,0.31,0.099,0.3465,0.1475,0.0775,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0517,0.0789
I,0.529,0.408,0.155,0.6214,0.2655,0.1365,0.188
I,0.41,0.31,0.106,0.315,0.124,0.082,0.0949
M,0.375,0.279,0.082,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.132,0.5395,0.2102,0.121,0.165
M,0.603,0.48,0.152,0.9864,0.434,0.2226,0.285
M,0.595,0.455,0.159,1.041,0.416,0.2105,0.365
F,0.69,0.55,0.18,1.6885,0.6561,0.3705,0.6
M,0.665,0.546,0.20400000000000001,2.1835,0.78,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.302,0.335
I,0.341,0.25,0.055,0.166,0.076,0.051,0.0411
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.527,0.405,0.13,0.7618,0.43620000000000003,0.1975,0.175
I,0.387,0.29,0.093,0.232,0.0855,0.0521,0.08
I,0.369,0.273,0.08,0.0105,0.005,0.0134,0.0035
I,0.18,0.127,0.045,0.0275,0.0127,0.01,0.009
I,0.31,0.231,0.05,0.1445,0.0684,0.0277,0.0369
F,0.376,0.29,0.08,0.3117,0.1405,0.0725,0.0815
F,0.48,0.38,0.12,0.6359,0.2728,0.1405,0.185
I,0.444,0.339,0.119,0.433,0.201,0.1265,0.1196
I,0.425,0.32,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.1986,0.1013,0.145
F,0.463,0.356,0.12,0.4573,0.18810000000000002,0.1,0.1354
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.3571,0.147,0.094,0.09609999999999999
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.1816
I,0.4,0.31,0.087,0.127,0.106,0.0163,0.085
M,0.62,0.51,0.175,1.1505,0.4666,0.2265,0.4
M,0.595,0.47,0.15,0.8789,0.359,0.1771,0.2902
M,0.585,0.47,0.14,0.97,0.462,0.185,0.295
M,0.32,0.235,0.084,0.1824,0.08,0.0385,0.055
F,0.538,0.41,0.125,0.6963,0.2945,0.1625,0.215
I,0.44,0.337,0.103,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.1527,0.0988,0.1236
M,0.51,0.389,0.1,0.7145,0.3055,0.166,0.18
F,0.54,0.425,0.125,0.932,0.3675,0.1834,0.335
M,0.59,0.455,0.175,0.9989,0.391,0.202,0.31
F,0.57,0.465,0.18,0.9667,0.405,0.2105,0.295
M,0.649,0.53,0.205,1.496,0.5825,0.3605,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.4038,0.1685,0.0865,0.125
M,0.47,0.367,0.105,0.5084,0.2025,0.1015,0.155
M,0.451,0.35,0.12000000000000001,0.401,0.1632,0.083,0.135
F,0.415,0.325,0.095,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.117,0.5205,0.222,0.1625,0.1316
M,0.478,0.375,0.135,0.4935,0.186,0.1086,0.17
I,0.394,0.31,0.107,0.3245,0.1305,0.0696,0.0972
M,0.27,0.195,0.07,0.106,0.0465,0.0246,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.741,0.585,0.20400000000000001,1.966,0.8435,0.437,0.5855
F,0.387,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.172,0.075,0.0997,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.576,0.453,0.165,1.2275,0.5824,0.1965,0.3417
M,0.624,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.504,0.175,1.806,0.8299,0.3285,0.5398999999999999
M,0.56,0.42,0.135,0.8085,0.3593,0.17529999999999998,0.2335
F,0.642,0.51,0.193,1.3905,0.61,0.293,0.41
F,0.69,0.541,0.2,1.8465,0.732,0.472,0.5154
M,0.715,0.565,0.24,2.1995,0.7245,0.465,0.6052
F,0.71,0.565,0.195,1.7671999999999999,0.785,0.39799999999999996,0.4784
F,0.55,0.47,0.15,0.897,0.377,0.1778,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.061,0.095
F,0.61,0.45,0.191,1.0679,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.1056,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.042,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.0415,0.0285,0.0362
I,0.19,0.13,0.03,0.0295,0.051300000000000005,0.024,0.0088
I,0.207,0.15,0.047,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.16,0.799,0.3245,0.2,0.2379
M,0.645,0.5,0.17,1.1974,0.4805,0.274,0.355
M,0.575,0.455,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.3804
F,0.603,0.488,0.235,1.071,0.3,0.206,0.4399
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.4846,0.277,0.445
M,0.5569999999999999,0.441,0.145,1.0595,0.5837,0.165,0.2776
M,0.535,0.42,0.165,0.8502,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.332
F,0.495,0.4,0.131,0.8085,0.3514,0.1155,0.2566
I,0.32,0.235,0.08,0.1485,0.0629,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1034,0.136
M,0.512,0.4,0.125,0.6865,0.295,0.153,0.185
M,0.495,0.385,0.135,0.6434,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.5549,0.2179,0.1325,0.17
I,0.506,0.386,0.11699999999999999,0.585,0.238,0.115,0.195
M,0.58,0.463,0.153,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.163,1.4935,0.6869,0.2785,0.43
F,0.575,0.485,0.165,1.0405,0.419,0.2575,0.3
I,0.215,0.17,0.052,0.0605,0.0205,0.0107,0.02
I,0.43,0.325,0.11900000000000001,0.3675,0.1495,0.0935,0.12
I,0.26,0.215,0.08,0.11950000000000001,0.0429,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
F,0.405,0.305,0.105,0.3625,0.1409,0.0809,0.1127
I,0.254,0.19,0.08,0.081,0.0335,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.654,0.528,0.197,1.4005,0.5195,0.3286,0.44
F,0.645,0.49,0.17300000000000001,1.406,0.4265,0.2285,0.51
M,0.57,0.448,0.16,0.9245,0.3898,0.2081,0.3145
M,0.615,0.494,0.19,1.36,0.6252,0.29460000000000003,0.3605
M,0.453,0.338,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.07100000000000001,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.118,0.4078,0.1558,0.093,0.135
F,0.653,0.525,0.215,1.6355,0.5536,0.2595,0.665
F,0.55,0.465,0.173,1.2125,0.398,0.205,0.525
M,0.66,0.505,0.17,1.6305,0.6967,0.297,0.4871
M,0.594,0.47,0.151,1.142,0.387,0.258,0.35
F,0.595,0.485,0.235,1.366,0.5065,0.301,0.4065
M,0.636,0.51,0.17099999999999999,1.539,0.5635,0.2815,0.57
F,0.43,0.337,0.116,0.445,0.16899999999999998,0.0925,0.155
F,0.455,0.35,0.14,0.4986,0.1965,0.1256,0.175
I,0.346,0.26,0.08,0.1884,0.0765,0.0385,0.065
F,0.515,0.4,0.13,0.764,0.30419999999999997,0.196,0.28049999999999997
M,0.509,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5957,0.2385,0.1595,0.19
M,0.535,0.397,0.145,0.7875,0.3395,0.1737,0.2
M,0.58,0.465,0.175,0.9903,0.401,0.1865,0.3322
F,0.664,0.525,0.195,1.352,0.4814,0.2445,0.53
M,0.555,0.455,0.18,0.958,0.331,0.199,0.39
I,0.55,0.425,0.145,0.797,0.297,0.1947,0.265
M,0.59,0.475,0.155,0.8621,0.356,0.174,0.279
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.28300000000000003,0.2,0.075,0.086,0.0504,0.019,0.03
F,0.493,0.39,0.175,0.692,0.267,0.15,0.22219999999999998
I,0.37,0.28,0.095,0.2225,0.0805,0.0514,0.075
M,0.5640000000000001,0.43,0.165,0.7575,0.2822,0.1635,0.275
F,0.525,0.4,0.165,0.7598,0.2675,0.1833,0.25
M,0.572,0.45,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.159,1.0459,0.46109999999999995,0.229,0.3026
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.3016
M,0.611,0.48,0.175,1.229,0.4125,0.2882,0.4081
F,0.5609999999999999,0.435,0.157,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.4769,0.2392,0.4
I,0.46,0.349,0.11,0.444,0.2056,0.09620000000000001,0.11
F,0.457,0.36,0.115,0.4755,0.2105,0.1101,0.1371
M,0.415,0.315,0.125,0.388,0.1597,0.09,0.1157
F,0.435,0.34,0.112,0.386,0.152,0.0915,0.125
F,0.472,0.38,0.135,0.4544,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1618
I,0.374,0.28,0.092,0.2275,0.098,0.0455,0.0694
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1803
I,0.38,0.295,0.11,0.3105,0.12430000000000001,0.065,0.105
F,0.47,0.365,0.134,0.543,0.2144,0.1495,0.1625
M,0.36,0.27,0.09,0.2823,0.12369999999999999,0.063,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.196,1.6522000000000001,0.7096,0.3765,0.415
M,0.6,0.465,0.175,1.2675,0.5436,0.2815,0.38
F,0.57,0.46,0.156,1.1131,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.3175,0.36
F,0.65,0.495,0.18,1.793,0.7624,0.339,0.53
M,0.503,0.395,0.145,0.6185,0.2107,0.1305,0.24
M,0.494,0.38,0.128,0.6425,0.2505,0.1565,0.175
M,0.495,0.394,0.165,0.7575,0.264,0.134,0.285
M,0.44,0.335,0.115,0.4128,0.166,0.0935,0.1239
F,0.603,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.438,0.175,0.869,0.3155,0.1747,0.32
M,0.561,0.43,0.16,0.955,0.3625,0.2135,0.27
F,0.566,0.44,0.16,0.9215,0.3157,0.196,0.3
F,0.62,0.51,0.15,1.456,0.6885,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3847,0.2185,0.244
M,0.6880000000000001,0.575,0.211,2.0216000000000003,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2166,0.5296,0.261,0.36
F,0.61,0.474,0.175,1.0675,0.391,0.24810000000000001,0.355
F,0.564,0.445,0.175,0.8525,0.3465,0.19,0.295
F,0.57,0.45,0.16,0.8615,0.3406,0.2175,0.255
F,0.602,0.475,0.18,1.162,0.511,0.2387,0.3368
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.26030000000000003
M,0.635,0.515,0.184,1.598,0.6535,0.2835,0.58
F,0.67,0.526,0.18,1.2923,0.5835,0.2849,0.37
F,0.674,0.541,0.2,2.033,0.751,0.4526,0.6768
F,0.655,0.525,0.185,1.1686,0.487,0.2531,0.3394
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.427,0.2475,0.425
M,0.51,0.405,0.123,0.7175,0.3343,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3414,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.1582
I,0.5589999999999999,0.425,0.132,0.6798,0.3154,0.134,0.185
F,0.495,0.375,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.337,0.108,0.4475,0.221,0.112,0.125
I,0.487,0.365,0.105,0.4663,0.232,0.1101,0.1
I,0.44,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.532,0.422,0.15,0.7145,0.3235,0.1708,0.195
I,0.40700000000000003,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.0649
F,0.603,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.23099999999999998,0.1,0.185,0.08,0.0435,0.055
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.1512
F,0.38,0.3,0.09,0.3215,0.1545,0.066,0.095
I,0.339,0.26,0.089,0.179,0.076,0.0525,0.055
M,0.547,0.425,0.12,0.702,0.3335,0.1465,0.1781
F,0.52,0.398,0.145,0.8045,0.301,0.1725,0.285
F,0.536,0.415,0.138,0.8075,0.3066,0.181,0.25
M,0.475,0.36,0.137,0.578,0.2825,0.12,0.17
M,0.42,0.325,0.113,0.385,0.167,0.0806,0.125
F,0.495,0.384,0.125,0.5887,0.2755,0.1385,0.165
F,0.522,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.8628,0.385,0.2015,0.23
M,0.46,0.375,0.129,0.5978,0.2505,0.119,0.195
F,0.577,0.458,0.163,0.9955,0.399,0.257,0.265
M,0.614,0.49,0.135,1.0246,0.422,0.2245,0.285
M,0.55,0.424,0.135,0.7999,0.302,0.179,0.26
M,0.65,0.505,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.363,0.135,0.6,0.2225,0.129,0.23
M,0.454,0.355,0.13,0.515,0.2,0.1275,0.1539
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.338,0.11,0.384,0.143,0.088,0.1168
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.0828
I,0.315,0.24,0.07,0.1274,0.058499999999999996,0.0315,0.052000000000000005
M,0.586,0.47,0.145,0.991,0.3952,0.1941,0.34
F,0.58,0.475,0.135,0.9211,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1875,0.2379
M,0.535,0.435,0.155,0.8915,0.3757,0.177,0.2837
I,0.533,0.418,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.2574,0.1175,0.2
I,0.505,0.395,0.131,0.6522,0.2695,0.153,0.205
I,0.4,0.31,0.104,0.4085,0.1991,0.08549999999999999,0.1126
M,0.509,0.395,0.135,0.5671,0.213,0.0925,0.215
M,0.53,0.412,0.135,0.7365,0.3275,0.1475,0.1988
I,0.376,0.269,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.536,0.18,1.496,0.5775,0.3224,0.475
F,0.415,0.318,0.105,0.3411,0.1418,0.0749,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.504,0.395,0.135,0.592,0.24609999999999999,0.13219999999999998,0.2
F,0.543,0.425,0.145,0.8233,0.3345,0.209,0.24
I,0.48,0.366,0.122,0.5825,0.2501,0.1267,0.18510000000000001
I,0.459,0.345,0.115,0.3435,0.1515,0.0671,0.115
M,0.59,0.46,0.155,0.9262,0.3657,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.2018
M,0.695,0.55,0.22,1.5515,0.6935,0.3835,0.4405
F,0.767,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,0.998,0.425,0.2025,0.31029999999999996
F,0.612,0.478,0.176,0.957,0.4257,0.215,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.652,0.52,0.2,1.5153,0.5851,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.176,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.182,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.684,0.638,0.3365,0.565
F,0.56,0.43,0.14300000000000002,0.8025,0.3327,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.155,0.2175
M,0.525,0.423,0.165,0.8645,0.371,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2348,0.111,0.2081
F,0.573,0.455,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.165,1.3247,0.5676,0.233,0.42
F,0.72,0.568,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.293,0.5997,0.2772,0.3298
M,0.555,0.44,0.16899999999999998,0.9025,0.3805,0.2104,0.28
M,0.588,0.47,0.15,1.1415,0.4515,0.2388,0.356
M,0.585,0.454,0.125,1.027,0.4709,0.2326,0.25
F,0.61,0.49,0.21,1.3445,0.46399999999999997,0.26639999999999997,0.515
F,0.675,0.525,0.185,1.52,0.601,0.2565,0.505
F,0.553,0.44,0.175,0.7745,0.2985,0.1688,0.265
M,0.55,0.427,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.333
F,0.63,0.505,0.165,1.0294,0.4274,0.216,0.315
F,0.695,0.57,0.23,1.8278,0.8665,0.3915,0.5
M,0.65,0.513,0.16,1.4578,0.5683,0.3051,0.48
F,0.715,0.595,0.225,1.969,0.8045,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.24,0.3062
I,0.42,0.325,0.107,0.354,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.023,0.0085,0.0071,0.0084
F,0.405,0.325,0.11,0.3575,0.145,0.0754,0.11
F,0.5,0.405,0.146,0.5965,0.253,0.139,0.185
I,0.435,0.341,0.11,0.383,0.1555,0.0675,0.127
M,0.34,0.26,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.116,0.3568,0.154,0.0828,0.109
M,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.317,0.115,0.3285,0.1423,0.051,0.106
F,0.36,0.265,0.091,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.0248,0.009,0.005,0.0081
I,0.525,0.43,0.15,0.7365,0.32230000000000003,0.1623,0.2298
I,0.525,0.41300000000000003,0.13,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.1813,0.083,0.132
F,0.443,0.345,0.115,0.496,0.1905,0.117,0.1525
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.46499999999999997,0.35,0.135,0.567,0.2324,0.1465,0.1657
M,0.484,0.375,0.136,0.6505,0.2495,0.141,0.2215
M,0.42,0.327,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4109,0.1585,0.102,0.1412
M,0.37,0.281,0.09,0.241,0.11,0.045,0.07390000000000001
I,0.33,0.25,0.084,0.197,0.085,0.041,0.0616
I,0.3,0.22,0.09,0.1425,0.0527,0.0316,0.043
F,0.591,0.46,0.16,1.2395,0.506,0.273,0.38
M,0.61,0.485,0.17,1.0385,0.4435,0.2419,0.32
F,0.625,0.465,0.155,0.972,0.404,0.1765,0.35
F,0.635,0.505,0.19,1.3315,0.5606,0.252,0.435
M,0.5,0.401,0.138,0.7787000000000001,0.3795,0.1729,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.3602,0.1728,0.0755,0.0958
F,0.533,0.415,0.155,0.6985,0.321,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1579
M,0.384,0.291,0.08,0.1295,0.0535,0.0312,0.045
I,0.555,0.455,0.15,0.8435,0.3257,0.1905,0.3
I,0.642,0.515,0.145,1.2138,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.0026,0.4105,0.2,0.32
I,0.625,0.43,0.167,1.411,0.572,0.297,0.42
I,0.62,0.485,0.16999999999999998,1.208,0.4985,0.3045,0.33
F,0.64,0.5,0.189,1.0705,0.4143,0.2705,0.36
F,0.505,0.388,0.115,0.5848,0.2635,0.128,0.167
I,0.544,0.421,0.12,0.6249,0.2165,0.1598,0.1728
I,0.31,0.245,0.095,0.16949999999999998,0.0658,0.0374,0.048
F,0.505,0.38,0.145,0.651,0.2669,0.19,0.17
I,0.399,0.305,0.114,0.3044,0.094,0.0785,0.1049
M,0.4,0.315,0.105,0.287,0.1275,0.037,0.1023
I,0.418,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.23099999999999998,0.06,0.1229,0.0415,0.033,0.04
F,0.461,0.35,0.13,0.494,0.2087,0.103,0.155
F,0.465,0.369,0.139,0.636,0.26,0.1479,0.1747
M,0.35,0.255,0.09,0.2145,0.1,0.0465,0.06
F,0.527,0.415,0.16,0.6736,0.2105,0.15,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.1076,0.1475
I,0.41,0.315,0.10300000000000001,0.3236,0.148,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.0409,0.027,0.03
I,0.575,0.45,0.152,0.9315,0.4273,0.2145,0.26
I,0.545,0.435,0.155,0.782,0.2715,0.1741,0.2493
M,0.259,0.19,0.075,0.1021,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.2988,0.151,0.18
I,0.403,0.305,0.095,0.213,0.081,0.0418,0.0679
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.183
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.16999999999999998,1.2364,0.531,0.262,0.38
M,0.646,0.527,0.19,1.6434,0.65,0.3365,0.555
M,0.635,0.5,0.18,1.319,0.49369999999999997,0.292,0.49
M,0.465,0.38,0.135,0.6297,0.2506,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.169,0.3
I,0.321,0.24,0.095,0.1716,0.062,0.039,0.055
F,0.5579999999999999,0.443,0.17,0.796,0.258,0.1755,0.28
I,0.46299999999999997,0.353,0.097,0.197,0.0907,0.0482,0.06
M,0.465,0.36,0.123,0.5255,0.2025,0.135,0.145
M,0.54,0.428,0.17,0.879,0.339,0.20400000000000001,0.2742
M,0.475,0.355,0.125,0.4661,0.2041,0.107,0.145
F,0.445,0.335,0.14,0.4622,0.1796,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.1472
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
M,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.175,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.263,0.09,0.1855,0.0694,0.0415,0.06
F,0.416,0.322,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.4593,0.186,0.11,0.145
M,0.35,0.263,0.09,0.198,0.0725,0.0415,0.06
I,0.395,0.305,0.097,0.282,0.0975,0.0581,0.096
I,0.325,0.2,0.065,0.0984,0.044,0.0225,0.032
I,0.275,0.18,0.065,0.092,0.034,0.0235,0.027
I,0.235,0.17,0.056999999999999995,0.0625,0.023,0.014,0.022
I,0.25,0.181,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.015,0.0225
I,0.2,0.145,0.042,0.0333,0.016,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.3602
M,0.445,0.35,0.132,0.5905,0.24430000000000002,0.158,0.162
F,0.499,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
I,0.515,0.405,0.14,0.8505,0.3159,0.1813,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.1434,0.2184
M,0.514,0.39,0.13,0.709,0.3212,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.1491,0.1065,0.1032
M,0.51,0.402,0.136,0.8753,0.3581,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.489,0.17,1.0856000000000001,0.474,0.2895,0.24
F,0.565,0.445,0.151,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.579,0.47,0.175,1.1962,0.5135,0.292,0.32
M,0.605,0.49,0.145,1.3,0.5829,0.2648,0.3501
F,0.59,0.455,0.165,0.9536,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.4107,0.5915,0.312,0.38
M,0.57,0.42,0.166,1.008,0.377,0.193,0.34
F,0.47,0.355,0.127,0.441,0.1732,0.1165,0.1373
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.413,0.149,0.7,0.2581,0.1905,0.2126
I,0.381,0.285,0.101,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
