cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
M,0.47,0.36,0.11800000000000001,0.4965,0.2342,0.1062,0.13
F,0.494,0.385,0.135,0.6279,0.282,0.145,0.17
F,0.72,0.575,0.23,2.2695,0.8835,0.4596,0.665
M,0.55,0.436,0.15,0.8937,0.412,0.2135,0.24
I,0.2,0.145,0.05,0.0345,0.011,0.0075,0.0117
F,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.1894
M,0.565,0.435,0.173,1.032,0.354,0.1985,0.3539
F,0.61,0.47,0.16,1.0728,0.426,0.2328,0.32
F,0.545,0.432,0.175,0.9593,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.0499
I,0.31,0.235,0.075,0.1584,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.4411,0.1544,0.115,0.129
F,0.49,0.395,0.155,0.578,0.217,0.1295,0.1813
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.209
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.499,0.22,1.2127,0.5095,0.2648,0.3417
F,0.635,0.505,0.185,1.3491,0.501,0.295,0.41
F,0.665,0.536,0.19,1.4223000000000001,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.0707
I,0.279,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.1587
I,0.32,0.23099999999999998,0.08,0.1565,0.057,0.0351,0.0406
I,0.43,0.329,0.111,0.384,0.1375,0.0789,0.1259
M,0.565,0.45,0.153,1.0658,0.4615,0.244,0.3095
F,0.6,0.48,0.165,1.1198,0.4535,0.2274,0.335
M,0.585,0.46,0.17,1.1432,0.3745,0.326,0.325
F,0.558,0.42,0.14,0.868,0.33,0.243,0.2619
F,0.57,0.495,0.155,1.094,0.452,0.2279,0.315
F,0.62,0.485,0.175,1.3017,0.5431,0.3075,0.37
M,0.648,0.51,0.19,1.4985,0.6633,0.327,0.4341
M,0.452,0.34,0.127,0.411,0.1738,0.087,0.125
F,0.64,0.505,0.172,1.2355,0.5639,0.254,0.365
M,0.675,0.527,0.175,1.402,0.5789,0.3205,0.465
F,0.5,0.4,0.145,0.6673,0.27180000000000004,0.138,0.2217
I,0.385,0.294,0.09,0.2775,0.109,0.0542,0.0859
F,0.5609999999999999,0.435,0.195,0.973,0.2985,0.21,0.355
M,0.52,0.415,0.14100000000000001,0.7887000000000001,0.258,0.171,0.255
M,0.633,0.525,0.2,1.3765,0.606,0.2911,0.47
I,0.44,0.332,0.113,0.3791,0.1425,0.0965,0.115
F,0.421,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.483,0.35,0.135,0.6385000000000001,0.2643,0.132,0.1796
I,0.435,0.33399999999999996,0.107,0.3699,0.1575,0.0726,0.115
F,0.64,0.505,0.181,1.2765,0.5101,0.328,0.4
M,0.57,0.441,0.15,0.96,0.387,0.2385,0.2604
M,0.429,0.325,0.114,0.3874,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.2896
F,0.61,0.492,0.165,1.2955,0.5215,0.3225,0.365
F,0.619,0.485,0.169,1.3632,0.6099,0.2899,0.42
M,0.666,0.535,0.192,1.383,0.5288999999999999,0.2565,0.485
I,0.381,0.285,0.1,0.2225,0.0865,0.0499,0.075
M,0.569,0.452,0.151,1.1223,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6935,0.3025,0.4171
M,0.692,0.54,0.185,1.4919,0.6935,0.318,0.3992
M,0.555,0.435,0.148,0.8709,0.3505,0.2009,0.2589
M,0.649,0.523,0.19,1.5802,0.6265,0.4005,0.4255
M,0.635,0.503,0.167,1.467,0.644,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.3378
F,0.708,0.555,0.205,1.8324,0.7977,0.4395,0.515
F,0.6940000000000001,0.55,0.181,1.6365,0.694,0.36219999999999997,0.44
M,0.55,0.425,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.235,0.082,0.161,0.1427,0.039,0.05
F,0.435,0.35,0.125,0.459,0.1672,0.1145,0.1456
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.371,0.126,0.6289,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.10779999999999999
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.222,0.073,0.15,0.0605,0.042,0.045
F,0.598,0.48,0.15,0.9263,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.29059999999999997,0.1434,0.1777
M,0.455,0.375,0.114,0.484,0.2155,0.102,0.165
M,0.64,0.494,0.181,1.4435,0.6454,0.3035,0.4133
F,0.56,0.435,0.152,0.8775,0.3266,0.2145,0.29
F,0.641,0.52,0.19,1.3105,0.58,0.288,0.37
M,0.595,0.475,0.145,1.2515,0.5604,0.3171,0.352
F,0.573,0.45,0.115,0.9085,0.3457,0.2144,0.29
F,0.655,0.508,0.14,1.1691,0.5405,0.3175,0.285
F,0.48,0.374,0.135,0.5386,0.2,0.1395,0.16
M,0.495,0.38,0.135,0.715,0.3107,0.1635,0.185
I,0.4,0.306,0.108,0.4739,0.2008,0.1205,0.1223
M,0.41,0.31,0.125,0.3595,0.1484,0.0885,0.115
F,0.583,0.465,0.145,0.9912,0.402,0.2415,0.2932
F,0.625,0.475,0.156,0.8595,0.3632,0.1979,0.24
M,0.52,0.425,0.155,0.7035,0.2605,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.372,0.14,0.501,0.1892,0.1175,0.175
F,0.5,0.391,0.14,0.6735,0.2534,0.124,0.25
M,0.46,0.355,0.11,0.415,0.1893,0.082,0.13
M,0.497,0.376,0.126,0.4619,0.2,0.0785,0.1368
F,0.465,0.39,0.131,0.5555,0.1968,0.1206,0.215
M,0.525,0.413,0.146,0.6445,0.26,0.1575,0.1918
F,0.655,0.53,0.19,1.428,0.493,0.318,0.4619
F,0.69,0.547,0.185,1.696,0.6631,0.353,0.555
M,0.578,0.45,0.17,0.81,0.317,0.157,0.2612
F,0.61,0.475,0.165,1.0385,0.414,0.2224,0.32030000000000003
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.446,0.155,0.8842,0.3755,0.1691,0.2707
M,0.701,0.57,0.185,1.522,0.6965,0.3025,0.3806
F,0.652,0.51,0.17600000000000002,1.1255,0.4985,0.2548,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.23500000000000001
F,0.605,0.475,0.145,1.0185,0.4578,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.511,0.395,0.131,0.6175,0.2344,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.1646,0.193
F,0.495,0.386,0.127,0.5659,0.2186,0.135,0.178
M,0.575,0.449,0.185,1.156,0.5525,0.243,0.295
F,0.638,0.5,0.16,1.2003,0.4905,0.3,0.345
M,0.59,0.451,0.157,0.7191000000000001,0.3345,0.1315,0.2136
F,0.619,0.485,0.159,1.0735,0.437,0.22139999999999999,0.3176
M,0.645,0.507,0.19,1.229,0.524,0.2441,0.395
F,0.639,0.5,0.175,1.146,0.4486,0.23,0.39
M,0.608,0.485,0.175,1.2532,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.45990000000000003,0.227,0.33590000000000003
F,0.66,0.525,0.19,1.6161,0.6525,0.3268,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.154,0.9285,0.302,0.1805,0.265
F,0.57,0.447,0.14,0.8171,0.3235,0.183,0.2271
F,0.6,0.445,0.17300000000000001,1.057,0.383,0.25170000000000003,0.355
I,0.41,0.3,0.115,0.2595,0.1147,0.054,0.08
I,0.45,0.343,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.069,0.1095,0.0473,0.024,0.03
I,0.485,0.355,0.108,0.4868,0.21,0.122,0.135
F,0.618,0.485,0.165,1.166,0.483,0.2567,0.355
F,0.48,0.373,0.125,0.507,0.1915,0.1365,0.155
F,0.505,0.401,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.306,0.109,0.2928,0.138,0.057,0.1
I,0.45,0.346,0.115,0.3886,0.184,0.081,0.1125
M,0.35,0.26,0.09,0.1928,0.0745,0.0482,0.0655
M,0.44,0.345,0.14,0.4612,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.3243,0.4715,0.3235,0.4162
F,0.549,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.12000000000000001,0.5425,0.2158,0.127,0.175
F,0.482,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.301,0.103,0.3267,0.1271,0.0806,0.098
I,0.375,0.28300000000000003,0.1,0.2391,0.1165,0.0458,0.0725
M,0.345,0.256,0.09,0.1628,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.603,0.475,0.17,0.967,0.3775,0.2141,0.3418
F,0.56,0.435,0.15,0.7278,0.3001,0.145,0.225
F,0.385,0.299,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.1859
F,0.44,0.34,0.125,0.4895,0.1735,0.1061,0.2
I,0.453,0.36,0.125,0.45,0.191,0.0865,0.1518
I,0.39,0.3,0.105,0.259,0.1091,0.0581,0.085
I,0.431,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.46499999999999997,0.35,0.117,0.4435,0.185,0.1077,0.13590000000000002
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.651,0.525,0.189,1.71,0.5415,0.309,0.58
F,0.592,0.475,0.185,0.8575,0.3609,0.194,0.275
I,0.579,0.447,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.563,0.215,0.125,0.1845
M,0.429,0.33,0.095,0.34,0.13,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.0874,0.1345
F,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.134,0.633,0.232,0.141,0.23
I,0.47,0.4,0.16,0.4874,0.1615,0.073,0.198
M,0.415,0.32,0.103,0.3005,0.13190000000000002,0.0575,0.104
M,0.49,0.385,0.129,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.4922,0.2056,0.108,0.1579
I,0.445,0.348,0.13,0.4075,0.1365,0.0645,0.18
F,0.495,0.38,0.13,0.609,0.224,0.15,0.185
M,0.52,0.405,0.145,0.829,0.3535,0.1655,0.2329
I,0.475,0.365,0.136,0.4712,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.439,0.34,0.108,0.407,0.1685,0.073,0.13
I,0.39,0.297,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.213,0.075,0.106,0.0415,0.023,0.035
F,0.565,0.445,0.17,1.0152999999999999,0.3935,0.2165,0.315
F,0.58,0.44,0.16,1.073,0.435,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.1333,0.0735,0.0936
M,0.383,0.3,0.1,0.301,0.1257,0.0608,0.09
F,0.49,0.375,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.246,0.085,0.171,0.0693,0.0451,0.0551
I,0.413,0.31,0.111,0.3625,0.1412,0.0777,0.12
M,0.273,0.21,0.065,0.0905,0.035,0.026,0.03
I,0.59,0.46399999999999997,0.195,0.9928,0.3685,0.187,0.375
I,0.615,0.48,0.165,1.097,0.4678,0.264,0.2957
I,0.61,0.46,0.17,1.278,0.41,0.2807,0.37
M,0.449,0.345,0.125,0.44,0.169,0.1065,0.1295
I,0.33,0.25,0.09,0.163,0.0675,0.034,0.055
M,0.431,0.33,0.135,0.5039,0.17,0.1113,0.195
M,0.54,0.405,0.155,0.9715,0.5095,0.194,0.29
F,0.475,0.375,0.125,0.588,0.2548,0.1715,0.155
F,0.46,0.359,0.15,0.7233,0.2634,0.1805,0.2205
I,0.31,0.229,0.09,0.127,0.048,0.031,0.04
I,0.255,0.188,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1684,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.037899999999999996,0.0155,0.0079,0.009
M,0.545,0.433,0.165,0.9955,0.3245,0.2665,0.3134
I,0.513,0.4,0.12,0.6605,0.2605,0.161,0.2183
M,0.533,0.427,0.13,0.721,0.3014,0.1814,0.22
F,0.295,0.225,0.07,0.1485,0.0585,0.038,0.045
F,0.475,0.35,0.131,0.487,0.194,0.1455,0.125
M,0.515,0.41,0.144,0.955,0.341,0.2535,0.26
M,0.545,0.438,0.147,0.873,0.3035,0.196,0.2873
M,0.697,0.535,0.185,1.6074,0.734,0.4505,0.335
M,0.591,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.447,0.16,1.1115,0.5035,0.2445,0.31679999999999997
M,0.545,0.42,0.125,0.9254,0.353,0.1745,0.305
M,0.645,0.513,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.45,0.155,1.0105,0.4597,0.222,0.2632
M,0.62,0.48,0.163,1.1816,0.5627,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.7464999999999999,0.3519,0.3912
F,0.475,0.375,0.126,0.559,0.1878,0.1215,0.195
M,0.365,0.285,0.1,0.2183,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.4615,0.19,0.1025,0.13
F,0.53,0.423,0.135,0.879,0.28,0.1995,0.25
M,0.48,0.389,0.15,0.6593,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.24810000000000001,0.0926,0.059,0.075
I,0.37,0.28,0.095,0.224,0.0815,0.0575,0.075
I,0.342,0.25,0.077,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0618
I,0.35,0.268,0.08,0.192,0.0804,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1389,0.072,0.093
I,0.415,0.31,0.108,0.3595,0.167,0.0734,0.1022
I,0.43,0.32,0.11,0.3855,0.1794,0.0745,0.1
I,0.486,0.387,0.115,0.5784,0.25329999999999997,0.106,0.184
M,0.49,0.395,0.134,0.674,0.3325,0.1526,0.185
F,0.482,0.37,0.126,0.5265,0.249,0.1218,0.13670000000000002
F,0.584,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.572,0.45,0.14,1.0352999999999999,0.472,0.2431,0.2634
F,0.58,0.46,0.156,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.38130000000000003
I,0.59,0.47,0.135,1.1685,0.5582,0.2495,0.28
M,0.595,0.475,0.165,1.1252,0.444,0.2239,0.37
M,0.607,0.475,0.156,1.089,0.4412,0.223,0.3239
M,0.61,0.478,0.164,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.327
M,0.64,0.51,0.17,1.3715,0.6273,0.307,0.409
F,0.65,0.512,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.572,0.2,1.9045,0.8954,0.44,0.5
F,0.721,0.553,0.2,2.4925,1.257,0.5031,0.5235
I,0.25,0.18,0.065,0.0805,0.0358,0.0193,0.0215
I,0.29,0.21,0.065,0.111,0.0425,0.0285,0.037000000000000005
I,0.321,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.261,0.095,0.1983,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.0956,0.0462,0.065
I,0.373,0.27,0.105,0.2155,0.0915,0.0475,0.0698
I,0.373,0.28,0.09,0.2565,0.1255,0.0624,0.0645
I,0.385,0.285,0.097,0.257,0.1031,0.0531,0.075
I,0.358,0.275,0.095,0.2505,0.1108,0.0655,0.075
I,0.395,0.3,0.108,0.279,0.134,0.0662,0.075
I,0.43,0.335,0.105,0.36,0.188,0.0785,0.09
I,0.455,0.35,0.125,0.43470000000000003,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.1062,0.1694
F,0.494,0.382,0.115,0.4729,0.1955,0.118,0.126
M,0.484,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.4916,0.2258,0.1075,0.1363
F,0.513,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.526,0.4,0.122,0.6203,0.3091,0.1254,0.1645
I,0.5,0.38,0.11,0.596,0.3015,0.1355,0.151
F,0.505,0.395,0.137,0.5725,0.2238,0.1205,0.195
M,0.52,0.39,0.137,0.6376000000000001,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4026,0.166,0.2
F,0.552,0.44,0.125,0.7288,0.3031,0.159,0.1915
M,0.5569999999999999,0.44,0.136,0.9163,0.4288,0.1871,0.25
F,0.555,0.45,0.145,0.8857,0.43,0.1975,0.2155
F,0.553,0.42,0.139,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4293,0.21960000000000002,0.3389
F,0.6,0.475,0.161,1.1385,0.502,0.2612,0.3186
F,0.633,0.508,0.16699999999999998,1.234,0.598,0.238,0.3327
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.47,0.158,1.0745,0.4925,0.242,0.2974
M,0.615,0.505,0.19,1.403,0.6234,0.2925,0.415
M,0.62,0.485,0.165,1.0805,0.5353,0.2505,0.2825
F,0.636,0.495,0.16,1.1496,0.4495,0.2825,0.345
F,0.594,0.47,0.17,1.255,0.525,0.2415,0.3737
F,0.625,0.492,0.18,1.5009,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.624,0.48,0.195,1.1319000000000001,0.4915,0.2345,0.353
M,0.626,0.5,0.17,1.4241,0.642,0.3575,0.354
M,0.66,0.507,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.174,1.6885,0.7821,0.407,0.4265
F,0.715,0.585,0.23,1.9698,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.729,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.268,0.202,0.05,0.021,0.0075,0.0045,0.0156
I,0.21,0.198,0.055,0.0455,0.02,0.0145,0.013
M,0.355,0.273,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.1278,0.0585,0.0765
I,0.386,0.29,0.092,0.258,0.104,0.059,0.0815
I,0.46,0.34199999999999997,0.113,0.4117,0.20980000000000001,0.1008,0.075
I,0.435,0.335,0.109,0.411,0.19340000000000002,0.0945,0.1123
I,0.44,0.33,0.11,0.38,0.197,0.079,0.1068
I,0.45,0.336,0.105,0.4385,0.1803,0.0925,0.12
I,0.447,0.345,0.105,0.4015,0.242,0.0806,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.461,0.355,0.115,0.4062,0.167,0.084,0.1245
I,0.553,0.42,0.16,0.7095,0.35,0.163,0.1845
I,0.49,0.37,0.115,0.637,0.38,0.13369999999999999,0.1341
M,0.505,0.475,0.16,1.097,0.509,0.239,0.3065
I,0.521,0.405,0.13,0.5953,0.3065,0.1155,0.1485
I,0.52,0.413,0.131,0.5345,0.1961,0.12000000000000001,0.18280000000000002
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.418,0.151,0.7465,0.3154,0.1515,0.2185
M,0.55,0.44,0.147,0.985,0.4645,0.201,0.27
M,0.576,0.44,0.157,0.85,0.4165,0.1685,0.243
F,0.569,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.545,0.43,0.137,0.812,0.3533,0.163,0.2215
M,0.517,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.14300000000000002,0.7896,0.3568,0.1776,0.225
M,0.585,0.464,0.145,0.9835,0.4845,0.242,0.236
M,0.59,0.46,0.145,0.9675,0.38,0.24,0.255
F,0.602,0.47,0.155,1.0155,0.4274,0.1905,0.289
M,0.6,0.41,0.145,0.9217,0.4475,0.196,0.2313
M,0.614,0.475,0.16,1.1823,0.5412,0.2635,0.335
M,0.61,0.47,0.175,1.205,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1518,0.489,0.257,0.2991
F,0.62,0.51,0.18,1.1593,0.5,0.274,0.322
M,0.625,0.504,0.18,1.1169,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.5498000000000001,0.2636,0.2944
F,0.64,0.5,0.165,1.1635,0.5463,0.2377,0.32
F,0.64,0.498,0.175,1.1545,0.5216,0.341,0.288
F,0.65,0.52,0.187,1.3345,0.6106,0.2833,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.182,1.492,0.7185,0.3287,0.412
F,0.655,0.517,0.175,1.5585,0.7285,0.3691,0.3907
F,0.66,0.5,0.162,1.3275,0.6174,0.2805,0.34349999999999997
M,0.684,0.526,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6216,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3498,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.2099
M,0.715,0.559,0.18,1.7405,0.871,0.3841,0.449
F,0.72,0.545,0.177,1.7185,0.7339,0.401,0.468
I,0.215,0.162,0.055,0.041,0.016,0.009,0.0125
I,0.24,0.177,0.06,0.0655,0.0399,0.0005,0.02
I,0.295,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.133,0.0542,0.0265,0.048600000000000004
I,0.33,0.23,0.085,0.1612,0.079,0.026,0.0458
I,0.335,0.26,0.085,0.192,0.097,0.03,0.0606
I,0.451,0.348,0.09,0.317,0.072,0.0643,0.1314
I,0.343,0.265,0.085,0.1735,0.0673,0.0354,0.056
I,0.36,0.265,0.084,0.1915,0.0785,0.035,0.0813
I,0.36,0.265,0.09,0.2055,0.096,0.0459,0.046400000000000004
I,0.365,0.275,0.095,0.3165,0.1419,0.0618,0.0891
I,0.38,0.285,0.098,0.2306,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.318,0.1545,0.0595,0.087
M,0.4,0.315,0.103,0.3132,0.151,0.0617,0.08
I,0.4,0.265,0.1,0.2775,0.1216,0.0605,0.08
I,0.425,0.332,0.095,0.405,0.1695,0.092,0.1065
I,0.43,0.328,0.105,0.3751,0.1702,0.08,0.1095
M,0.438,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.39999999999999997,0.311,0.103,0.396,0.1775,0.081,0.125
I,0.456,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.339,0.11,0.514,0.253,0.1055,0.14
I,0.555,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.458,0.34,0.114,0.384,0.1795,0.068,0.1109
I,0.475,0.37,0.115,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1254
M,0.475,0.364,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.113,0.494,0.2385,0.0835,0.15
F,0.495,0.383,0.131,0.594,0.28,0.11,0.1746
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.502,0.39,0.115,0.5441,0.2575,0.119,0.1535
I,0.515,0.4,0.137,0.6577000000000001,0.3055,0.1428,0.1855
I,0.525,0.394,0.14800000000000002,0.567,0.2638,0.1075,0.1701
F,0.53,0.405,0.137,0.6615,0.2945,0.1506,0.1846
I,0.481,0.37,0.13,0.658,0.296,0.14,0.198
M,0.535,0.415,0.135,0.8135,0.3769,0.169,0.2365
I,0.524,0.41,0.13,0.6075,0.268,0.1353,0.1975
I,0.54,0.41,0.138,0.7025,0.31,0.177,0.2
M,0.579,0.447,0.155,0.9432,0.399,0.187,0.2882
F,0.565,0.443,0.175,1.1842000000000001,0.5305,0.2455,0.308
M,0.57,0.47,0.144,1.1794,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7109,0.3535,0.1505,0.17880000000000001
M,0.57,0.42,0.167,0.8932,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3934,0.166,0.285
I,0.575,0.443,0.148,0.8534,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9096,0.3605,0.221,0.271
F,0.575,0.45,0.147,0.8403,0.3605,0.1732,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.448,0.14,0.8524,0.3915,0.165,0.2301
I,0.58,0.47,0.15,0.907,0.3918,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.4833,0.166,0.3071
M,0.593,0.465,0.165,0.9355,0.4396,0.2275,0.259
F,0.525,0.41200000000000003,0.14200000000000002,1.0483,0.42919999999999997,0.25,0.294
M,0.595,0.46499999999999997,0.145,0.7955,0.3513,0.1795,0.2425
F,0.61,0.47,0.17,1.0862,0.4995,0.2245,0.3205
M,0.6,0.461,0.16,0.9107,0.396,0.183,0.275
M,0.6,0.475,0.166,1.059,0.441,0.19,0.39
M,0.606,0.475,0.173,1.157,0.522,0.2235,0.319
M,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3382,0.1585,0.239
F,0.62,0.48,0.167,1.043,0.4835,0.221,0.2917
M,0.625,0.48,0.16,1.1415,0.487,0.2342,0.3378
F,0.625,0.475,0.16,1.3335,0.6187,0.2875,0.3442
F,0.625,0.5,0.164,1.2596,0.564,0.27949999999999997,0.3536
M,0.625,0.49,0.188,1.1835,0.4804,0.2456,0.39
M,0.625,0.485,0.16,1.2139,0.631,0.2235,0.328
F,0.569,0.46199999999999997,0.159,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17300000000000001,1.361,0.657,0.3018,0.3272
M,0.65,0.515,0.166,1.4898,0.75,0.33449999999999996,0.3419
F,0.65,0.528,0.18,1.463,0.658,0.3104,0.4225
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
M,0.631,0.475,0.165,1.4295,0.7244999999999999,0.3485,0.3095
M,0.635,0.51,0.16,1.46,0.7034,0.3351,0.4078
M,0.655,0.518,0.165,1.2835,0.583,0.1255,0.3532
M,0.619,0.493,0.162,1.3356,0.6485,0.288,0.335
M,0.647,0.515,0.2,1.2718,0.5321,0.2852,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.205,1.56,0.647,0.3543,0.44770000000000004
M,0.648,0.52,0.196,1.6,0.7211,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.346,0.257,0.072,0.0439,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0491,0.0675
I,0.395,0.292,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.099,0.325,0.1245,0.0755,0.111
I,0.477,0.37,0.117,0.514,0.2385,0.1235,0.126
I,0.517,0.375,0.115,0.5755,0.2773,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
