cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.6978,0.325,0.1397,0.196
F,0.53,0.405,0.138,0.6355,0.2635,0.1533,0.184
F,0.545,0.44,0.14600000000000002,0.8522000000000001,0.3845,0.1905,0.2385
F,0.55,0.47,0.15,0.9525,0.39339999999999997,0.2094,0.26739999999999997
F,0.56,0.41,0.153,0.8215,0.342,0.184,0.253
F,0.565,0.445,0.145,0.9255,0.4345,0.2261,0.2475
M,0.5680000000000001,0.435,0.143,0.8295,0.3875,0.156,0.245
M,0.584,0.46,0.16,1.063,0.5176,0.2705,0.2595
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.564,0.45,0.14,0.837,0.37,0.177,0.2423
M,0.605,0.483,0.14,1.0278,0.4485,0.2085,0.295
M,0.598,0.461,0.16,1.112,0.4532,0.2477,0.341
F,0.644,0.515,0.18,1.1924,0.48160000000000003,0.252,0.3419
M,0.66,0.515,0.178,1.5655,0.7384,0.353,0.386
I,0.25,0.19,0.06,0.09140000000000001,0.04,0.0185,0.025
I,0.27,0.2,0.068,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.0562,0.0234,0.033
I,0.285,0.215,0.07,0.11449999999999999,0.051,0.0225,0.0322
I,0.32,0.239,0.085,0.1745,0.072,0.033,0.051199999999999996
I,0.325,0.24,0.07,0.14529999999999998,0.0565,0.0305,0.054
I,0.371,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.391,0.295,0.1,0.293,0.14,0.062,0.0724
F,0.4,0.305,0.104,0.368,0.173,0.0705,0.1059
I,0.405,0.31,0.09,0.2981,0.138,0.0604,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.418,0.315,0.101,0.355,0.1895,0.065,0.0941
I,0.44,0.305,0.113,0.379,0.162,0.091,0.1011
I,0.443,0.34,0.12,0.3808,0.152,0.0825,0.12
M,0.45,0.361,0.13,0.5457000000000001,0.2075,0.1038,0.1824
F,0.5429999999999999,0.355,1.13,0.8989,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.19970000000000002,0.1175,0.1446
M,0.457,0.345,0.129,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.119,0.4955,0.2665,0.085,0.121
I,0.471,0.355,0.09,0.4325,0.2005,0.0928,0.1275
F,0.475,0.38,0.128,0.689,0.3165,0.1315,0.1955
I,0.48,0.361,0.12000000000000001,0.5465,0.2735,0.1116,0.158
M,0.485,0.386,0.148,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.389,0.135,0.7804,0.361,0.1575,0.2154
I,0.5,0.38,0.14,0.6355,0.2874,0.143,0.1785
I,0.505,0.385,0.133,0.6435,0.2826,0.149,0.1515
M,0.525,0.385,0.1,0.5028,0.246,0.1005,0.1455
M,0.52,0.397,0.136,0.7565999999999999,0.355,0.1895,0.1795
F,0.535,0.42,0.145,0.699,0.293,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3224,0.116,0.2285
M,0.54,0.42,0.13,0.7505,0.34950000000000003,0.1789,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.522,0.41,0.13,0.8895,0.4214,0.2115,0.213
I,0.55,0.412,0.115,0.6698999999999999,0.2873,0.1173,0.209
F,0.571,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.549,0.431,0.12,0.8685,0.35760000000000003,0.1475,0.2706
F,0.58,0.435,0.15,0.801,0.3485,0.207,0.192
F,0.577,0.447,0.15,1.079,0.4145,0.21660000000000001,0.356
M,0.595,0.465,0.15,0.8782,0.39440000000000003,0.1765,0.262
F,0.605,0.47,0.161,1.1345,0.5066,0.2595,0.3123
F,0.61,0.48,0.14,0.909,0.4347,0.2,0.22
M,0.61,0.479,0.165,1.274,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.2262,0.2712
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.3369
M,0.631,0.5,0.14,1.238,0.6165,0.2669,0.314
F,0.6849999999999999,0.545,0.21,1.7841,0.818,0.3395,0.4275
M,0.6809999999999999,0.548,0.2,1.7348,0.813,0.3778,0.49
M,0.699,0.54,0.199,1.7959,0.8156,0.3975,0.462
F,0.705,0.5599999999999999,0.185,1.761,0.747,0.3751,0.488
F,0.71,0.5,0.15,1.3986,0.6835,0.3274,0.3391
M,0.72,0.585,0.22,2.1072,0.9155,0.448,0.6084
F,0.72,0.575,0.20199999999999999,2.1002,0.8755,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.783,0.4525,0.6585
F,0.505,0.40499999999999997,0.115,0.6283,0.2531,0.1555,0.175
M,0.53,0.428,0.13,0.7751,0.2995,0.1555,0.245
M,0.505,0.405,0.115,0.616,0.2516,0.1075,0.21
I,0.405,0.305,0.095,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1562,0.0685,0.095
M,0.5,0.391,0.145,0.651,0.2861,0.132,0.1923
M,0.425,0.33,0.08,0.4072,0.1763,0.0825,0.125
I,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.312,0.115,0.3465,0.1475,0.068,0.115
I,0.37,0.28500000000000003,0.1,0.33240000000000003,0.1349,0.0716,0.0933
M,0.5,0.38,0.129,0.6762,0.2935,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.383,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.1974,0.128,0.165
M,0.619,0.48,0.185,1.04,0.434,0.2343,0.285
M,0.572,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.659,0.523,0.194,1.6885,0.562,0.3345,0.6
M,0.665,0.535,0.225,2.1835,0.7379,0.391,0.885
M,0.62,0.484,0.163,1.2105,0.5185,0.2555,0.3244
I,0.325,0.228,0.083,0.166,0.0643,0.051,0.045
I,0.458,0.355,0.104,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.137,0.7099,0.3031,0.1719,0.175
I,0.385,0.29,0.094,0.232,0.0855,0.0492,0.0693
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0046
I,0.365,0.252,0.081,0.038400000000000004,0.0125,0.01,0.009
I,0.299,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.3115,0.1405,0.0725,0.08
F,0.48,0.38,0.136,0.6466,0.3096,0.1405,0.1925
I,0.455,0.37,0.125,0.5548,0.2497,0.1265,0.145
M,0.425,0.325,0.117,0.3865,0.1365,0.0832,0.1266
I,0.424,0.317,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4718,0.2036,0.1,0.13
F,0.29,0.21,0.082,0.275,0.113,0.0603,0.0664
M,0.385,0.295,0.094,0.335,0.147,0.094,0.09
M,0.47,0.362,0.115,0.4265,0.1685,0.0755,0.15
F,0.503,0.4,0.137,0.5765,0.2395,0.126,0.185
I,0.4,0.294,0.1,0.127,0.106,0.071,0.085
M,0.609,0.482,0.17099999999999999,1.1505,0.4533,0.2265,0.4
M,0.607,0.47,0.15,0.8915,0.4061,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.07490000000000001,0.045,0.055
F,0.523,0.41,0.125,0.6985,0.29059999999999997,0.1564,0.215
M,0.44,0.34099999999999997,0.11,0.4571,0.2,0.0885,0.1315
F,0.44,0.349,0.115,0.4449,0.143,0.113,0.151
M,0.565,0.425,0.1,0.7145,0.3508,0.166,0.18
F,0.56,0.425,0.157,0.9882,0.361,0.213,0.335
M,0.59,0.455,0.175,1.0262,0.391,0.2455,0.31
F,0.57,0.465,0.162,0.9995,0.405,0.277,0.295
M,0.668,0.53,0.19999999999999998,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.1541
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3884,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4839,0.2025,0.1015,0.155
F,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3461,0.1405,0.0765,0.1181
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.482,0.375,0.135,0.46190000000000003,0.1722,0.0845,0.17
M,0.415,0.31,0.09,0.3504,0.1305,0.0735,0.115
I,0.259,0.195,0.07,0.0963,0.0465,0.018,0.0335
M,0.445,0.352,0.12200000000000001,0.4415,0.1767,0.1035,0.1505
F,0.745,0.57,0.195,1.966,0.8435,0.437,0.5731999999999999
F,0.4,0.3,0.115,0.3414,0.1331,0.0732,0.0935
I,0.29500000000000004,0.2,0.075,0.1225,0.0545,0.028300000000000002,0.032
M,0.55,0.427,0.135,0.8922,0.368,0.2095,0.265
M,0.58,0.46,0.166,1.2275,0.473,0.2519,0.435
M,0.61,0.495,0.165,1.2715,0.4536,0.185,0.49
M,0.62,0.495,0.178,1.806,0.8936,0.3285,0.4537
M,0.527,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.517,0.17,1.3905,0.61,0.3315,0.41
F,0.69,0.55,0.274,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.747
F,0.71,0.565,0.195,2.0492,0.9319,0.492,0.49
F,0.592,0.47,0.15,0.9435,0.377,0.184,0.29
M,0.395,0.305,0.09,0.3066,0.1395,0.0565,0.095
M,0.61,0.45,0.16,1.136,0.414,0.311,0.3456
I,0.364,0.28,0.085,0.3099,0.1172,0.0579,0.0961
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.157,0.115,0.015,0.0343,0.0154,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0272,0.04
I,0.187,0.13,0.03,0.0295,0.009899999999999999,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.635,0.5,0.17,1.1845,0.4805,0.274,0.3342
M,0.575,0.45,0.185,0.925,0.342,0.197,0.3018
F,0.57,0.46,0.17,1.098,0.4549,0.187,0.3357
F,0.58,0.45,0.235,1.018,0.3,0.206,0.395
F,0.595,0.48,0.15,1.1243,0.4507,0.23779999999999998,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.494,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.41,0.165,0.88,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.341,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1679,0.2954
I,0.32,0.237,0.08,0.1485,0.064,0.031,0.0467
M,0.447,0.34,0.12,0.4475,0.193,0.0924,0.13
F,0.52,0.4,0.133,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1366,0.2231
M,0.475,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.122,0.6604,0.2776,0.1414,0.195
M,0.58,0.46,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.18,1.4935,0.652,0.2785,0.455
F,0.575,0.485,0.16,1.0445,0.419,0.2256,0.3
I,0.215,0.15,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3493,0.1355,0.0718,0.12
I,0.286,0.215,0.068,0.1165,0.037,0.0226,0.045
I,0.371,0.28,0.09,0.23829999999999998,0.0905,0.0523,0.078
I,0.405,0.306,0.105,0.3687,0.1565,0.0732,0.125
I,0.261,0.19,0.08,0.0988,0.0348,0.0195,0.033
F,0.68,0.55,0.2,1.596,0.6483,0.4075,0.4845
F,0.65,0.513,0.195,1.4005,0.5195,0.3195,0.44
F,0.632,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.521,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5324,0.2939,0.47
I,0.42,0.328,0.11,0.43,0.1843,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.052,0.0285,0.0445
F,0.29,0.225,0.083,0.14,0.0391,0.0235,0.0502
M,0.42,0.326,0.115,0.4404,0.175,0.0967,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.3061,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.2546,0.525
F,0.66,0.505,0.2,1.5474,0.4865,0.297,0.61
M,0.565,0.45,0.195,1.189,0.5084,0.258,0.35
M,0.595,0.485,0.235,1.3857,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5664,0.2957,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.357,0.14,0.5725,0.1965,0.1413,0.1869
I,0.34,0.26,0.08,0.1814,0.0765,0.0385,0.065
M,0.527,0.415,0.145,0.7771,0.276,0.196,0.25
M,0.495,0.392,0.15,0.853,0.3285,0.189,0.27
F,0.48,0.375,0.139,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7827,0.3395,0.1721,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3275
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.3747,0.195,0.2962
F,0.55,0.425,0.145,0.797,0.3169,0.15,0.265
F,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.268,0.11,0.2235,0.0772,0.0467,0.08
I,0.275,0.2,0.07,0.086,0.0305,0.019,0.03
F,0.5539999999999999,0.437,0.175,0.692,0.267,0.1481,0.2217
M,0.37,0.28300000000000003,0.095,0.2225,0.0805,0.051,0.075
M,0.547,0.43,0.155,0.7575,0.2735,0.1635,0.275
M,0.52,0.4,0.165,0.729,0.2675,0.155,0.2406
F,0.57,0.445,0.18,0.903,0.3719,0.2045,0.2705
M,0.612,0.475,0.17,1.0965,0.419,0.2289,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.2957
M,0.6,0.488,0.175,1.229,0.4125,0.2735,0.4058
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.612,0.488,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.341,0.11,0.4359,0.225,0.08650000000000001,0.11
I,0.46,0.36,0.116,0.4755,0.2105,0.105,0.1325
M,0.415,0.324,0.115,0.388,0.068,0.09,0.125
F,0.435,0.329,0.12,0.4238,0.1844,0.0915,0.125
F,0.475,0.375,0.133,0.486,0.1765,0.0992,0.1677
M,0.465,0.362,0.13,0.5253,0.2105,0.1185,0.165
I,0.37,0.28,0.1,0.2275,0.0869,0.0455,0.085
M,0.46,0.375,0.12100000000000001,0.5105,0.192,0.1045,0.1741
F,0.427,0.325,0.11,0.3105,0.114,0.074,0.105
F,0.47,0.365,0.12,0.5695,0.2448,0.1495,0.15
F,0.36,0.278,0.094,0.2225,0.083,0.053,0.075
F,0.579,0.455,0.156,0.998,0.345,0.2283,0.3405
F,0.714,0.59,0.2,1.7285,0.6938,0.3765,0.4371
M,0.6,0.485,0.175,1.2675,0.5299,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.372
F,0.645,0.522,0.2,1.4285,0.639,0.305,0.3975
M,0.65,0.529,0.192,1.793,0.7522,0.339,0.53
M,0.51,0.395,0.14,0.5582,0.216,0.1317,0.179
M,0.52,0.397,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.392,0.165,0.7485,0.2643,0.134,0.285
I,0.44,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.595,0.475,0.159,1.1201,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.295
M,0.567,0.43,0.162,0.955,0.3625,0.176,0.27
F,0.571,0.459,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.488,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.453,0.16,0.893,0.2998,0.2185,0.345
F,0.72,0.563,0.215,2.226,0.8955,0.405,0.693
F,0.608,0.485,0.175,1.2121,0.5251,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.20249999999999999,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.1957,0.2415
M,0.57,0.45,0.16,0.8615,0.3725,0.1787,0.2544
F,0.6,0.478,0.168,1.162,0.5162,0.2675,0.30419999999999997
F,0.52,0.41,0.159,0.8705,0.3735,0.219,0.2435
M,0.635,0.518,0.195,1.598,0.6336,0.2835,0.58
M,0.67,0.53,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.7226,0.751,0.4255,0.5024
F,0.655,0.525,0.185,1.2836,0.487,0.2639,0.445
F,0.609,0.473,0.23,1.0125,0.403,0.2256,0.311
M,0.6,0.475,0.18,1.1805,0.4406,0.2475,0.425
M,0.51,0.405,0.128,0.7313999999999999,0.3725,0.1576,0.17
M,0.525,0.403,0.135,0.7575,0.3305,0.216,0.195
F,0.44,0.375,0.13,0.487,0.226,0.0976,0.155
I,0.485,0.372,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.125,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.421,0.319,0.105,0.347,0.1605,0.072,0.1
I,0.42,0.314,0.1,0.3571,0.1635,0.07629999999999999,0.1
F,0.5,0.387,0.15,0.7145,0.3235,0.1569,0.195
F,0.403,0.305,0.105,0.3315,0.1365,0.06999999999999999,0.1013
I,0.33,0.247,0.09,0.1798,0.068,0.036,0.06
F,0.609,0.475,0.155,1.0207,0.4305,0.23,0.285
I,0.325,0.238,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.134,0.5997,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3391,0.1545,0.075,0.095
I,0.34,0.26,0.083,0.179,0.076,0.037,0.060399999999999995
I,0.514,0.4,0.138,0.702,0.3059,0.1465,0.18889999999999998
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.153,0.8585,0.3503,0.181,0.25
M,0.475,0.369,0.12,0.578,0.2825,0.1182,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.1135
I,0.495,0.385,0.139,0.585,0.2755,0.122,0.174
F,0.48,0.383,0.138,0.6375,0.23120000000000002,0.1416,0.2048
F,0.54,0.425,0.15,0.8665,0.385,0.2015,0.23
M,0.46799999999999997,0.375,0.134,0.5735,0.2191,0.11789999999999999,0.195
F,0.575,0.455,0.12,0.94,0.399,0.257,0.2553
M,0.628,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.148,0.793,0.302,0.179,0.26
F,0.614,0.5,0.165,1.0841,0.485,0.2438,0.3347
F,0.465,0.375,0.135,0.6502,0.2225,0.1343,0.23
M,0.455,0.355,0.13,0.515,0.1844,0.1275,0.175
M,0.492,0.388,0.13,0.5795,0.2598,0.164,0.195
F,0.435,0.35,0.116,0.383,0.143,0.0886,0.125
M,0.35,0.265,0.11,0.313,0.1365,0.0604,0.085
I,0.315,0.24,0.07,0.1354,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.2085,0.34
F,0.58,0.462,0.135,0.953,0.391,0.22290000000000001,0.275
I,0.575,0.435,0.15,0.805,0.3412,0.1625,0.2583
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.521,0.402,0.14,0.769,0.3385,0.1668,0.20959999999999998
F,0.505,0.385,0.133,0.6185,0.26,0.1175,0.2
F,0.505,0.395,0.145,0.7172,0.3067,0.153,0.205
I,0.40700000000000003,0.31,0.1,0.2875,0.12789999999999999,0.0635,0.095
I,0.49,0.395,0.136,0.5545,0.213,0.0925,0.18560000000000001
M,0.552,0.435,0.135,0.7365,0.2647,0.1676,0.2422
I,0.43,0.319,0.104,0.306,0.111,0.0735,0.095
M,0.665,0.532,0.19,1.496,0.5775,0.2815,0.4519
F,0.40800000000000003,0.305,0.112,0.3605,0.12,0.0743,0.1242
M,0.462,0.361,0.115,0.3045,0.1131,0.06369999999999999,0.12
M,0.475,0.395,0.135,0.592,0.2209,0.1645,0.2
F,0.5750000000000001,0.452,0.151,0.7995,0.33380000000000004,0.209,0.219
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.179
I,0.452,0.345,0.114,0.35819999999999996,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.288
F,0.515,0.403,0.135,0.6295,0.2815,0.127,0.215
M,0.647,0.503,0.22,1.5291,0.566,0.3835,0.445
F,0.764,0.63,0.20099999999999998,2.526,0.933,0.59,0.6419
M,0.61,0.49,0.15,1.1172,0.425,0.255,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.3004
F,0.56,0.455,0.133,0.8627,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6589,0.358,0.485
M,0.64,0.498,0.2,1.3644,0.566,0.304,0.4269
F,0.555,0.435,0.17,0.891,0.3808,0.1905,0.25
I,0.323,0.24,0.09,0.1455,0.0532,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.0206,0.018,0.025
I,0.309,0.23199999999999998,0.069,0.0235,0.009,0.0138,0.008
F,0.662,0.55,0.182,1.247,0.5357000000000001,0.2455,0.3919
F,0.653,0.525,0.195,1.6447,0.638,0.3365,0.565
F,0.56,0.43,0.154,0.8025,0.313,0.1742,0.2576
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.23370000000000002
M,0.525,0.43,0.165,0.8711,0.376,0.1945,0.2515
F,0.45,0.355,0.105,0.4715,0.1896,0.0935,0.149
F,0.515,0.435,0.14900000000000002,0.6231,0.2416,0.111,0.216
M,0.59,0.464,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3566,0.5652,0.233,0.42
F,0.72,0.566,0.175,1.6328,0.637,0.3812,0.525
M,0.635,0.495,0.15,1.1409,0.5195,0.2379,0.31
M,0.555,0.44,0.135,0.9025,0.37670000000000003,0.2105,0.28
M,0.575,0.452,0.15,1.0435,0.4515,0.204,0.3188
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.4042,0.535,0.2205,0.515
F,0.645,0.525,0.18,1.449,0.601,0.2565,0.505
M,0.545,0.441,0.14100000000000001,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.14300000000000002,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.4355,0.6286,0.291,0.41
M,0.614,0.485,0.195,1.0295,0.4635,0.1905,0.305
F,0.607,0.478,0.2,0.9549,0.3927,0.2035,0.29
F,0.63,0.505,0.159,1.065,0.4595,0.2343,0.315
F,0.695,0.554,0.192,1.9842,0.8665,0.435,0.5
F,0.65,0.527,0.16,1.2425,0.4559,0.296,0.48
F,0.72,0.555,0.197,2.0965,0.8045,0.423,0.66
F,0.56,0.442,0.17,1.0643,0.47869999999999996,0.2175,0.3
I,0.428,0.325,0.10400000000000001,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.055600000000000004,0.0281,0.0146,0.01
F,0.421,0.325,0.11,0.3575,0.1636,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.429,0.335,0.096,0.383,0.1555,0.0675,0.14980000000000002
M,0.34,0.275,0.09,0.2053,0.0725,0.0395,0.07
I,0.424,0.327,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6486,0.2745,0.1483,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.346,0.265,0.094,0.2165,0.077,0.037,0.0735
M,0.175,0.133,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.101,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.14,0.7365,0.29209999999999997,0.161,0.215
F,0.525,0.39,0.14,0.6005,0.22240000000000001,0.131,0.21
I,0.44,0.336,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.346,0.115,0.496,0.2362,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.18109999999999998
I,0.47000000000000003,0.35,0.135,0.567,0.2315,0.1073,0.1614
I,0.46799999999999997,0.375,0.122,0.6505,0.2701,0.141,0.2215
I,0.493,0.373,0.125,0.4495,0.165,0.0978,0.158
M,0.455,0.35,0.125,0.4485,0.1585,0.0985,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.056,0.069
M,0.33,0.256,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.14980000000000002,0.0639,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.601,0.475,0.17,1.0271,0.4435,0.2273,0.3213
I,0.625,0.465,0.155,0.972,0.4104,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.2757,0.435
I,0.505,0.385,0.155,0.762,0.3622,0.161,0.19
F,0.549,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.453,0.155,0.6985,0.301,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.397,0.314,0.1,0.1295,0.0535,0.026,0.051
F,0.566,0.455,0.17,0.8435,0.309,0.1905,0.2855
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.4225,0.2,0.32
I,0.625,0.43,0.175,1.2582,0.6155,0.297,0.3109
I,0.62,0.485,0.17,1.208,0.5512,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.23470000000000002,0.3549
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.16549999999999998,0.061399999999999996,0.034,0.048
M,0.531,0.41200000000000003,0.145,0.651,0.2665,0.19,0.1892
I,0.405,0.305,0.11,0.2784,0.094,0.0785,0.0955
M,0.4,0.313,0.105,0.2953,0.1135,0.037,0.113
M,0.425,0.332,0.1,0.3525,0.1135,0.0565,0.1285
I,0.324,0.235,0.082,0.12,0.0383,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1933,0.103,0.155
F,0.47800000000000004,0.377,0.12,0.4765,0.192,0.1055,0.1465
I,0.35,0.255,0.085,0.2145,0.1,0.0485,0.06
M,0.52,0.401,0.16,0.595,0.2483,0.142,0.1738
I,0.473,0.365,0.134,0.4805,0.1905,0.114,0.1475
F,0.419,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.0373
I,0.575,0.45,0.142,0.8052,0.3885,0.1786,0.2132
I,0.565,0.435,0.156,0.782,0.2715,0.1519,0.285
M,0.261,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.2978,0.151,0.18
M,0.34,0.255,0.095,0.1854,0.081,0.034,0.0497
I,0.489,0.38,0.14,0.48000000000000004,0.1775,0.115,0.1652
F,0.635,0.5,0.173,1.312,0.4841,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.193,1.523,0.54,0.3661,0.501
I,0.65,0.5,0.18,1.2189,0.5485,0.292,0.3659
F,0.465,0.38,0.135,0.579,0.20249999999999999,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.253,0.095,0.17,0.0727,0.039,0.0529
F,0.515,0.4,0.17,0.796,0.3317,0.1755,0.2321
I,0.345,0.261,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5411,0.24130000000000001,0.135,0.145
