cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.33,0.112,0.361,0.1385,0.0738,0.125
M,0.47,0.35,0.1,0.4742,0.1885,0.0849,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1056,0.0505,0.085
I,0.488,0.38,0.13,0.66,0.2655,0.1365,0.215
I,0.403,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.109,0.276,0.1175,0.053399999999999996,0.0792
F,0.433,0.342,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.46499999999999997,0.171,1.04,0.434,0.2402,0.285
M,0.576,0.455,0.15,1.041,0.416,0.2045,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.71,0.568,0.205,2.1835,0.763,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2906,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.0456
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1666,0.175
I,0.385,0.287,0.096,0.232,0.0855,0.0495,0.0765
I,0.13,0.095,0.039,0.0513,0.0305,0.0095,0.0035
I,0.18,0.134,0.045,0.0275,0.0125,0.01,0.0234
I,0.41,0.314,0.103,0.1763,0.0675,0.048,0.045
F,0.39,0.29,0.08,0.2995,0.1405,0.0725,0.08
F,0.49,0.38,0.12,0.608,0.2705,0.1382,0.1663
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.097,0.3295,0.1374,0.0659,0.1089
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4534,0.192,0.106,0.13
F,0.29,0.224,0.075,0.2135,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47100000000000003,0.375,0.115,0.4282,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5912000000000001,0.2395,0.126,0.185
I,0.4,0.301,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1459,0.4375,0.2265,0.4
M,0.595,0.471,0.164,0.8915,0.4055,0.2105,0.245
M,0.585,0.462,0.168,0.97,0.462,0.185,0.2879
M,0.32,0.247,0.08,0.16060000000000002,0.0589,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.149,0.215
M,0.449,0.35,0.114,0.4389,0.2,0.0885,0.13
F,0.44,0.33,0.109,0.4005,0.143,0.113,0.12
I,0.565,0.436,0.146,0.6668000000000001,0.3055,0.166,0.18
F,0.562,0.425,0.125,0.9535,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.217,0.27649999999999997
F,0.603,0.465,0.18,0.9995,0.3964,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.09899999999999999,0.16
I,0.32,0.244,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.108,0.3945,0.1748,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2218,0.1015,0.12840000000000001
M,0.45,0.33999999999999997,0.12200000000000001,0.401,0.1575,0.0813,0.135
F,0.415,0.324,0.114,0.3645,0.1405,0.0817,0.11
M,0.465,0.35,0.12,0.564,0.2015,0.1625,0.1712
F,0.46,0.375,0.135,0.4935,0.186,0.0845,0.1635
M,0.415,0.319,0.09,0.3209,0.1305,0.0735,0.115
M,0.27,0.207,0.07,0.106,0.0465,0.0223,0.035
I,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.133
F,0.6849999999999999,0.545,0.19,1.966,0.8435,0.4672,0.5855
F,0.392,0.3,0.105,0.3025,0.111,0.0575,0.1029
I,0.274,0.2,0.065,0.1062,0.0545,0.0115,0.035
M,0.542,0.414,0.135,0.879,0.368,0.2095,0.2656
M,0.58,0.462,0.17,1.1894,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.461
M,0.653,0.495,0.175,1.806,0.8468,0.3727,0.4904
M,0.56,0.42,0.195,0.8272,0.3025,0.1795,0.2686
F,0.64,0.501,0.17,1.5253999999999999,0.61,0.3315,0.41
M,0.701,0.55,0.194,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7229,0.4483,0.885
F,0.71,0.5549999999999999,0.195,1.8742,0.785,0.492,0.49
F,0.55,0.441,0.15,0.966,0.377,0.1959,0.29
M,0.46,0.346,0.09,0.3245,0.1628,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.4681,0.2498,0.3673
I,0.372,0.28,0.085,0.2735,0.115,0.0667,0.0812
I,0.37,0.275,0.085,0.2405,0.1164,0.0535,0.07
M,0.335,0.235,0.07400000000000001,0.1545,0.066,0.0345,0.0575
I,0.165,0.115,0.015,0.0164,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.0266
I,0.178,0.13,0.045,0.0295,0.0085,0.015,0.01
I,0.215,0.15,0.036,0.0385,0.0283,0.005,0.01
F,0.575,0.465,0.162,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.166,1.1845,0.4805,0.2677,0.355
M,0.575,0.45,0.185,0.925,0.3157,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.476,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.16799999999999998,1.0272000000000001,0.4257,0.2035,0.3204
M,0.5599999999999999,0.47,0.25,1.2712999999999999,0.4665,0.2475,0.3902
F,0.625,0.42,0.132,0.9819,0.4083,0.2158,0.3177
M,0.57,0.447,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.15,0.9153,0.317,0.1735,0.355
M,0.495,0.4,0.159,0.7979,0.265,0.1155,0.35
I,0.303,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.447,0.34,0.12,0.4475,0.193,0.1035,0.135
F,0.52,0.411,0.125,0.6865,0.295,0.1715,0.1846
M,0.495,0.382,0.135,0.6335,0.2067,0.1225,0.26
M,0.47,0.37,0.135,0.5741,0.2391,0.1325,0.17
F,0.493,0.381,0.14,0.585,0.243,0.115,0.1826
F,0.604,0.47,0.165,0.927,0.3513,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.093,0.419,0.264,0.31129999999999997
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.0195
I,0.43,0.329,0.11,0.3675,0.1586,0.0731,0.12
I,0.287,0.215,0.08,0.1414,0.051699999999999996,0.0255,0.045
I,0.37,0.28,0.09,0.2187,0.0905,0.0516,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.07490000000000001,0.125
I,0.27,0.199,0.081,0.081,0.0265,0.0205,0.03
M,0.6910000000000001,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.512,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.541,0.215,1.406,0.4265,0.2285,0.51
M,0.517,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.163,1.36,0.5305,0.2375,0.47
M,0.42,0.323,0.105,0.43,0.1867,0.096,0.13
I,0.275,0.22,0.08,0.1351,0.0488,0.0285,0.042
F,0.29,0.225,0.075,0.1174,0.041,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.3533,0.463
F,0.575,0.465,0.18,1.1598,0.3245,0.205,0.525
M,0.66,0.505,0.189,1.6305,0.4865,0.297,0.5590999999999999
M,0.565,0.47,0.195,1.142,0.387,0.258,0.3526
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.664,0.544,0.23,1.539,0.5342,0.2815,0.57
F,0.43,0.333,0.111,0.445,0.165,0.0995,0.155
F,0.455,0.364,0.14,0.5725,0.1965,0.1225,0.179
I,0.33,0.26,0.08,0.2343,0.1314,0.0385,0.0547
F,0.515,0.415,0.13,0.8383,0.3251,0.196,0.25
M,0.501,0.39,0.15,0.853,0.3285,0.182,0.27
F,0.508,0.395,0.145,0.5885,0.2288,0.1291,0.19
F,0.535,0.46,0.145,0.7875,0.3502,0.18589999999999998,0.2
M,0.58,0.465,0.177,1.035,0.401,0.1865,0.3343
F,0.625,0.525,0.195,1.352,0.4809,0.2445,0.53
M,0.577,0.455,0.166,1.0449,0.3925,0.195,0.39
F,0.55,0.433,0.14100000000000001,0.797,0.297,0.15,0.2769
M,0.59,0.475,0.155,0.9434,0.41709999999999997,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0435,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1408,0.215
M,0.37,0.28300000000000003,0.094,0.2225,0.0843,0.051,0.0795
M,0.555,0.43,0.165,0.7575,0.2856,0.1475,0.275
M,0.538,0.421,0.165,0.729,0.2675,0.1558,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.1939,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.562,0.45,0.165,0.903,0.37620000000000003,0.1845,0.258
M,0.6,0.48,0.175,1.229,0.4803,0.2451,0.415
F,0.5640000000000001,0.462,0.185,1.0777,0.422,0.2233,0.33
M,0.585,0.465,0.151,1.171,0.469,0.2355,0.4
I,0.437,0.335,0.116,0.5593,0.223,0.1067,0.1714
F,0.535,0.41000000000000003,0.115,0.4755,0.2105,0.1009,0.16
I,0.415,0.315,0.125,0.388,0.1386,0.0849,0.125
F,0.435,0.32,0.099,0.3975,0.152,0.09419999999999999,0.125
F,0.475,0.369,0.126,0.4717,0.1735,0.07,0.185
M,0.465,0.36,0.117,0.53,0.2484,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.466,0.373,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3289,0.12,0.074,0.105
F,0.492,0.365,0.106,0.543,0.2595,0.1495,0.15
M,0.36,0.27,0.089,0.2225,0.0844,0.0459,0.075
F,0.578,0.455,0.163,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.6527999999999999,0.3473,0.415
M,0.6,0.458,0.149,1.1807,0.5603,0.2815,0.302
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.678,0.529,0.2,1.4285,0.639,0.305,0.3723
M,0.65,0.523,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.397,0.145,0.5951,0.216,0.1385,0.1878
M,0.49,0.38,0.135,0.5825,0.2505,0.1565,0.1587
M,0.495,0.4,0.165,0.7193,0.2799,0.134,0.239
M,0.43,0.332,0.106,0.406,0.166,0.0702,0.135
F,0.59,0.465,0.16,1.1247,0.506,0.2525,0.295
M,0.55,0.445,0.175,0.869,0.3682,0.1825,0.24309999999999998
M,0.585,0.43,0.149,0.955,0.3625,0.176,0.3344
F,0.581,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.649,0.51,0.15,1.456,0.6994,0.2875,0.32
I,0.566,0.45,0.16,1.0921,0.4424,0.2185,0.345
F,0.72,0.575,0.197,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.602,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5609999999999999,0.445,0.175,0.9149,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8667,0.3531,0.2062,0.255
F,0.603,0.483,0.173,1.162,0.511,0.2675,0.32
M,0.504,0.41,0.17,0.8705,0.3569,0.1737,0.25
F,0.635,0.512,0.21,1.598,0.5822,0.2835,0.58
M,0.67,0.52,0.18,1.1646,0.519,0.29259999999999997,0.32
F,0.727,0.57,0.2,2.033,0.7903,0.3965,0.685
M,0.655,0.525,0.185,1.259,0.4688,0.2557,0.445
F,0.604,0.476,0.168,1.0652,0.403,0.2259,0.355
F,0.6,0.475,0.18,1.1994,0.4345,0.2475,0.425
M,0.51,0.396,0.13,0.7161,0.3725,0.158,0.17
M,0.536,0.416,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.4971,0.226,0.0965,0.155
M,0.485,0.383,0.14,0.5705,0.1993,0.1315,0.185
F,0.494,0.385,0.13,0.6905,0.3125,0.179,0.1881
I,0.435,0.345,0.117,0.4854,0.2132,0.112,0.125
I,0.405,0.315,0.105,0.3476,0.1605,0.0626,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.0938
F,0.517,0.395,0.13899999999999998,0.7145,0.3063,0.173,0.195
I,0.385,0.292,0.105,0.3315,0.1365,0.0745,0.10840000000000001
I,0.33,0.256,0.09,0.18,0.068,0.0412,0.06
F,0.595,0.475,0.155,0.974,0.4305,0.2129,0.285
I,0.378,0.27,0.08600000000000001,0.185,0.08,0.0435,0.0597
M,0.475,0.375,0.12,0.563,0.2525,0.1103,0.185
I,0.388,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.338,0.26,0.08700000000000001,0.179,0.0569,0.0525,0.0621
F,0.525,0.425,0.139,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.14200000000000002,0.8368,0.3325,0.1725,0.2677
F,0.535,0.422,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.364,0.12,0.6149,0.2825,0.14200000000000002,0.17
M,0.415,0.325,0.11900000000000001,0.385,0.1454,0.08,0.122
I,0.482,0.374,0.125,0.585,0.2755,0.1247,0.165
M,0.48,0.405,0.153,0.6375,0.277,0.1239,0.1643
F,0.52,0.425,0.16,0.8957,0.385,0.1953,0.26880000000000004
F,0.46,0.375,0.13,0.5982000000000001,0.2505,0.119,0.195
M,0.58,0.455,0.12,0.94,0.399,0.257,0.265
I,0.622,0.49,0.154,1.008,0.4704,0.2245,0.285
F,0.55,0.415,0.14500000000000002,0.775,0.302,0.179,0.26
F,0.621,0.5,0.17200000000000001,1.192,0.485,0.2737,0.365
F,0.465,0.375,0.135,0.659,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2236,0.1018,0.1547
M,0.47,0.375,0.13,0.6532,0.2529,0.164,0.195
F,0.457,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.271,0.11,0.2965,0.1132,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.596,0.47,0.145,0.9393,0.4035,0.1505,0.34
F,0.58,0.475,0.146,0.925,0.4109,0.165,0.2761
M,0.537,0.415,0.15,0.805,0.293,0.1625,0.2706
M,0.535,0.437,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.398,0.135,0.6185,0.257,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.306,0.1,0.3061,0.13419999999999999,0.0635,0.095
M,0.49,0.369,0.135,0.5545,0.213,0.1098,0.215
M,0.53,0.413,0.135,0.7365,0.3325,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.1201,0.0735,0.095
F,0.675,0.535,0.174,1.4211,0.5775,0.2815,0.475
F,0.415,0.305,0.092,0.3605,0.1494,0.082,0.1114
M,0.43,0.345,0.115,0.3045,0.1114,0.055,0.12
M,0.522,0.395,0.135,0.592,0.2402,0.1645,0.1634
F,0.525,0.425,0.145,0.7995,0.3345,0.1739,0.24
M,0.48,0.39,0.14200000000000002,0.5825,0.2292,0.121,0.1933
I,0.42,0.32,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.481,0.161,0.906,0.327,0.1485,0.3163
F,0.515,0.42,0.152,0.7093,0.2815,0.1562,0.215
M,0.695,0.549,0.22,1.5515,0.5993,0.3835,0.445
F,0.8,0.63,0.205,2.2056999999999998,0.933,0.59,0.62
M,0.61,0.485,0.15,1.103,0.4823,0.2025,0.36
F,0.565,0.446,0.175,1.1051,0.5192,0.2463,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.533,0.195,1.62,0.6275,0.3454,0.485
M,0.641,0.52,0.2,1.407,0.5568,0.3084,0.455
F,0.598,0.47,0.16,0.9,0.355,0.1983,0.25
I,0.31,0.24,0.09,0.1455,0.0501,0.0315,0.045
I,0.257,0.185,0.07,0.11030000000000001,0.0499,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0297,0.008
M,0.67,0.55,0.17,1.1275,0.472,0.2455,0.3357
F,0.6849999999999999,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.3694,0.1715,0.2577
M,0.505,0.4,0.13,0.764,0.3035,0.1805,0.2175
M,0.556,0.43,0.165,0.8847,0.376,0.1994,0.2515
F,0.45,0.36,0.105,0.4274,0.2035,0.0935,0.1178
F,0.533,0.412,0.17,0.631,0.231,0.111,0.216
M,0.618,0.475,0.16,0.8361999999999999,0.3815,0.184,0.2716
M,0.674,0.53,0.19,1.2913,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.5714
M,0.558,0.434,0.15,1.081,0.5219,0.2436,0.2811
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.595,0.47,0.167,1.1415,0.4515,0.204,0.3751
M,0.585,0.455,0.17099999999999999,1.027,0.391,0.212,0.25
F,0.611,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.644,0.525,0.2,1.449,0.5696,0.2565,0.4622
F,0.555,0.44,0.175,0.8248,0.2985,0.1899,0.265
I,0.55,0.45,0.155,0.7895,0.2967,0.159,0.25
F,0.66,0.525,0.198,1.3665,0.5005,0.291,0.4149
M,0.579,0.475,0.154,0.9798,0.4635,0.1905,0.305
F,0.603,0.47600000000000003,0.2,1.031,0.392,0.2371,0.29
M,0.63,0.499,0.165,1.0878,0.4595,0.216,0.315
M,0.695,0.538,0.197,1.885,0.7587,0.435,0.5
F,0.65,0.508,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.569,0.185,2.0142,0.8449,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2093,0.3
I,0.42,0.325,0.115,0.3523,0.1808,0.064,0.101
M,0.18,0.125,0.05,0.023,0.0485,0.0069,0.01
F,0.405,0.325,0.109,0.3623,0.145,0.0725,0.112
F,0.523,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0785,0.135
M,0.34,0.275,0.1,0.2065,0.0725,0.043,0.0665
F,0.397,0.304,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.14,0.6315,0.269,0.1451,0.1815
I,0.415,0.326,0.115,0.3285,0.1405,0.0581,0.106
F,0.356,0.265,0.09,0.2193,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0252,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.526,0.414,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.5981,0.2265,0.131,0.21
F,0.44,0.345,0.132,0.4285,0.165,0.105,0.1106
F,0.45,0.345,0.115,0.4883,0.1905,0.117,0.14
F,0.474,0.365,0.118,0.5149,0.1839,0.1266,0.177
I,0.47,0.35,0.135,0.5561,0.2619,0.1465,0.13570000000000002
I,0.515,0.375,0.125,0.6505,0.2495,0.141,0.2184
I,0.441,0.34,0.125,0.4495,0.1773,0.0996,0.144
F,0.454,0.35,0.119,0.4441,0.1585,0.0972,0.1478
I,0.37,0.279,0.091,0.241,0.11,0.045,0.069
I,0.33,0.255,0.09,0.18960000000000002,0.085,0.041,0.0555
I,0.3,0.22,0.076,0.1425,0.057,0.0335,0.0407
I,0.625,0.46,0.152,1.2395,0.55,0.23879999999999998,0.38
M,0.618,0.475,0.158,1.0385,0.4731,0.2097,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.3179
I,0.635,0.505,0.176,1.3315,0.5522,0.252,0.435
I,0.506,0.385,0.155,0.762,0.3795,0.1744,0.181
F,0.53,0.43,0.17,0.7755,0.35,0.152,0.2097
I,0.445,0.346,0.121,0.437,0.1713,0.0755,0.1413
F,0.585,0.415,0.155,0.6985,0.3,0.1693,0.195
F,0.44,0.355,0.165,0.4724,0.159,0.105,0.14
M,0.297,0.225,0.08,0.1373,0.0535,0.026,0.045
I,0.555,0.448,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.193,1.2279,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.232,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.4073
I,0.603,0.469,0.17,1.1791,0.4805,0.3045,0.3384
F,0.64,0.492,0.15,1.0863,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.6318,0.2865,0.1384,0.185
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1584
M,0.428,0.325,0.095,0.2054,0.1188,0.034,0.048
F,0.481,0.38,0.145,0.651,0.2935,0.146,0.17
I,0.414,0.324,0.11,0.28,0.094,0.0785,0.0955
I,0.418,0.315,0.101,0.287,0.123,0.037,0.1155
M,0.412,0.315,0.105,0.3525,0.1467,0.0565,0.13
M,0.317,0.235,0.06,0.12,0.0516,0.033,0.04
F,0.465,0.35,0.11800000000000001,0.4819,0.1945,0.103,0.1484
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.1427
M,0.336,0.255,0.083,0.2145,0.1,0.0465,0.06
M,0.52,0.414,0.16,0.8632,0.3691,0.1741,0.26
F,0.475,0.365,0.128,0.4805,0.1905,0.114,0.151
F,0.41,0.315,0.092,0.3035,0.1255,0.0655,0.095
I,0.26,0.191,0.065,0.096,0.0402,0.0221,0.03
I,0.574,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.442,0.151,0.7828,0.2715,0.168,0.285
I,0.257,0.19,0.075,0.1182,0.0445,0.022,0.0353
F,0.53,0.385,0.121,0.6601,0.289,0.151,0.18
I,0.357,0.255,0.078,0.1816,0.081,0.0344,0.07
I,0.481,0.376,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2439,0.485
F,0.61,0.485,0.174,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3216,0.555
I,0.652,0.5,0.16,1.319,0.5485,0.2695,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1037,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.176,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.57,0.454,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.267,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.151,0.879,0.339,0.208,0.2788
M,0.475,0.355,0.125,0.4625,0.2132,0.107,0.1384
I,0.445,0.348,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.125,0.528,0.2125,0.13419999999999999,0.1514
F,0.487,0.378,0.12,0.5835,0.2295,0.124,0.1914
F,0.55,0.433,0.17,0.884,0.3617,0.1645,0.27690000000000003
I,0.275,0.209,0.08,0.0976,0.036,0.0185,0.03
I,0.416,0.318,0.09,0.2337,0.0745,0.0415,0.0933
F,0.37,0.285,0.105,0.27,0.1125,0.0565,0.0835
F,0.42,0.33,0.118,0.463,0.1637,0.1015,0.145
I,0.345,0.26,0.09,0.2216,0.0911,0.056,0.0655
F,0.394,0.305,0.105,0.282,0.0975,0.06,0.096
I,0.274,0.2,0.08,0.108,0.0395,0.0225,0.0333
I,0.275,0.2,0.066,0.092,0.1283,0.0235,0.027
I,0.22,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.183,0.06,0.073,0.0207,0.017,0.0282
I,0.25,0.185,0.063,0.071,0.027,0.0185,0.0215
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.623,0.489,0.16799999999999998,1.0836,0.3975,0.24580000000000002,0.358
M,0.445,0.35,0.14,0.5905,0.23190000000000002,0.158,0.1572
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.2919
M,0.44,0.325,0.08,0.413,0.144,0.0919,0.13
M,0.512,0.405,0.14400000000000002,0.8505,0.312,0.146,0.315
F,0.52,0.402,0.14,0.6915,0.2792,0.137,0.2316
I,0.502,0.39,0.137,0.709,0.3174,0.168,0.18
F,0.424,0.325,0.121,0.3755,0.142,0.1065,0.105
M,0.535,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.276,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.49,0.17,1.0734,0.474,0.2895,0.24
M,0.565,0.449,0.182,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.611,0.47,0.175,1.2985,0.5601,0.343,0.3241
M,0.605,0.471,0.145,1.183,0.517,0.3285,0.31
F,0.59,0.46,0.193,1.161,0.38,0.2455,0.28
M,0.645,0.516,0.155,1.489,0.5915,0.312,0.38
M,0.54,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47900000000000004,0.388,0.18,0.441,0.1293,0.1165,0.135
F,0.547,0.44,0.155,0.742,0.2772,0.2005,0.2142
F,0.52,0.41,0.145,0.7,0.2283,0.1905,0.24
M,0.371,0.285,0.093,0.271,0.1271,0.06,0.08
F,0.52,0.4,0.165,0.7216,0.2745,0.201,0.21
F,0.54,0.425,0.175,0.8975,0.3263,0.241,0.275
M,0.46,0.36,0.135,0.6008,0.1955,0.1135,0.235
I,0.354,0.26,0.09,0.1925,0.0702,0.0394,0.065
F,0.49,0.4,0.145,0.6635,0.2326,0.1295,0.2515
F,0.63,0.51,0.184,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.142,0.6963,0.246,0.195,0.204
I,0.504,0.39,0.12,0.592,0.2669,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.0988,0.113
M,0.515,0.395,0.146,0.7363999999999999,0.1905,0.1512,0.3205
I,0.475,0.38,0.139,0.57,0.167,0.118,0.2001
I,0.42,0.32,0.1,0.2814,0.115,0.0587,0.0893
M,0.389,0.305,0.13,0.2935,0.096,0.0722,0.0918
M,0.474,0.36,0.114,0.567,0.2183,0.1245,0.225
F,0.52,0.4,0.13,0.6465,0.215,0.2065,0.17
F,0.55,0.431,0.15,0.7821,0.2715,0.1775,0.285
M,0.495,0.382,0.14200000000000002,0.6938,0.2015,0.18,0.25
M,0.54,0.41,0.157,0.989,0.2815,0.213,0.3519
F,0.48,0.376,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.242,0.08,0.2,0.0625,0.05,0.06620000000000001
I,0.285,0.21,0.07100000000000001,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.108,0.052,0.0203,0.0345
F,0.31,0.245,0.105,0.2615,0.0803,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.39,0.3,0.075,0.144,0.059,0.0343,0.044
M,0.415,0.325,0.1,0.4518,0.2285,0.10239999999999999,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.109
I,0.419,0.315,0.09,0.3625,0.18589999999999998,0.0835,0.093
I,0.42,0.331,0.1,0.34,0.1745,0.0613,0.0945
I,0.425,0.326,0.108,0.365,0.1656,0.0825,0.105
M,0.465,0.375,0.11,0.491,0.21,0.113,0.1505
F,0.465,0.366,0.135,0.6265,0.2558,0.1616,0.175
I,0.486,0.37,0.11,0.5555,0.2539,0.12689999999999999,0.1648
F,0.47,0.375,0.12,0.6015,0.2853,0.1428,0.135
I,0.475,0.365,0.12,0.5137,0.213,0.0975,0.16770000000000002
I,0.483,0.37,0.135,0.6315,0.3445,0.1015,0.1643
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.135,0.6267,0.267,0.142,0.172
