cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.486,0.385,0.125,0.5395,0.2234,0.128,0.1566
M,0.585,0.458,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.373,0.6
F,0.665,0.535,0.225,2.1835,0.7073,0.391,0.885
M,0.62,0.485,0.17,1.2105,0.5334,0.2555,0.335
I,0.33,0.25,0.055,0.1882,0.076,0.051,0.0548
I,0.466,0.355,0.123,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1698,0.175
I,0.359,0.273,0.09,0.232,0.0855,0.0495,0.08
I,0.138,0.095,0.034,0.0105,0.005,0.0065,0.0053
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.299,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.091,0.282,0.1405,0.0725,0.08
I,0.505,0.38,0.12,0.608,0.2578,0.1405,0.1752
I,0.455,0.37,0.113,0.433,0.201,0.07919999999999999,0.145
M,0.42,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4442,0.177,0.0955,0.1361
F,0.435,0.35,0.12,0.4585,0.1754,0.1,0.146
F,0.29,0.225,0.075,0.275,0.1065,0.0616,0.0707
I,0.385,0.295,0.101,0.335,0.1635,0.0615,0.09
M,0.47,0.375,0.115,0.4265,0.1747,0.0755,0.15
F,0.49,0.382,0.134,0.5765,0.2395,0.1194,0.1836
I,0.4,0.31,0.1,0.127,0.106,0.0095,0.085
M,0.634,0.51,0.17600000000000002,1.1505,0.4375,0.2265,0.3792
M,0.595,0.47,0.148,0.8915,0.359,0.2105,0.245
M,0.577,0.455,0.14,1.0579,0.462,0.2497,0.295
M,0.32,0.24,0.08,0.18,0.0656,0.0385,0.054400000000000004
F,0.516,0.403,0.125,0.7384000000000001,0.2945,0.1676,0.215
M,0.44,0.35,0.11,0.4807,0.2,0.0885,0.1502
F,0.44,0.33,0.11699999999999999,0.4005,0.1424,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.1956
F,0.56,0.425,0.125,1.0161,0.3745,0.213,0.335
F,0.59,0.455,0.159,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.2051,0.3124
M,0.68,0.53,0.205,1.4845000000000002,0.5825,0.3298,0.465
F,0.463,0.361,0.122,0.5065,0.222,0.105,0.16
I,0.32,0.238,0.075,0.1423,0.0566,0.0355,0.045
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.119,0.4665,0.2025,0.1015,0.1454
M,0.442,0.35,0.105,0.401,0.1575,0.083,0.1214
F,0.415,0.327,0.115,0.3455,0.1405,0.0765,0.11
M,0.44,0.35,0.12,0.5205,0.2015,0.09380000000000001,0.185
I,0.477,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.113,0.3245,0.123,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.348,0.121,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.562
F,0.4,0.308,0.115,0.3025,0.1235,0.0465,0.0935
I,0.28,0.2,0.075,0.1199,0.0504,0.0318,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.161,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.478,0.162,1.3826,0.643,0.29410000000000003,0.3478
M,0.56,0.42,0.15,0.8085,0.3615,0.1795,0.2455
F,0.64,0.51,0.2,1.3905,0.61,0.2953,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.9205,0.465,0.638
F,0.71,0.541,0.20199999999999999,1.817,0.785,0.492,0.4364
F,0.568,0.451,0.15,0.9136,0.377,0.184,0.29
M,0.392,0.305,0.09,0.3052,0.1395,0.0565,0.095
F,0.591,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.106,0.2735,0.1113,0.061,0.0854
F,0.365,0.275,0.085,0.24009999999999998,0.104,0.0538,0.07
M,0.309,0.235,0.085,0.1576,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0136,0.0232,0.005
I,0.28300000000000003,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.139,0.043000000000000003,0.0345,0.0155,0.015,0.01
I,0.207,0.15,0.03,0.0385,0.0115,0.0069,0.01
M,0.595,0.461,0.125,0.9383,0.4428,0.2,0.23
F,0.606,0.5,0.17,1.1845,0.4805,0.2611,0.355
F,0.575,0.45,0.185,0.9732,0.342,0.197,0.35
F,0.57,0.45,0.173,1.098,0.414,0.187,0.405
F,0.576,0.45,0.235,1.071,0.3,0.206,0.395
M,0.595,0.477,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.43570000000000003
F,0.5559999999999999,0.456,0.181,1.0595,0.361,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.22820000000000001,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1894,0.355
M,0.498,0.4,0.155,0.8085,0.2345,0.1789,0.2847
I,0.32,0.248,0.079,0.1729,0.064,0.031,0.06470000000000001
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
M,0.512,0.4,0.14100000000000001,0.6865,0.3103,0.1468,0.185
M,0.495,0.392,0.14100000000000001,0.6335,0.2077,0.1225,0.26
M,0.49,0.37,0.135,0.547,0.222,0.1325,0.1694
F,0.49,0.37,0.14,0.585,0.243,0.115,0.1797
M,0.61,0.47,0.165,1.0281,0.448,0.1985,0.315
M,0.645,0.522,0.185,1.4935,0.5265,0.3709,0.4318
F,0.575,0.451,0.165,1.0812,0.419,0.264,0.3
I,0.215,0.156,0.055,0.0605,0.0319,0.014,0.02
I,0.43,0.333,0.11,0.3675,0.1736,0.0935,0.1059
I,0.26,0.215,0.065,0.099,0.037,0.015099999999999999,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.08
I,0.405,0.305,0.105,0.3625,0.1565,0.0666,0.125
I,0.27,0.19,0.08,0.0845,0.0265,0.0195,0.03
F,0.68,0.55,0.194,1.6898,0.525,0.4075,0.585
F,0.639,0.508,0.17600000000000002,1.4018,0.5195,0.36,0.44
F,0.622,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.496,0.19,1.36,0.5305,0.2375,0.4364
I,0.42,0.34,0.105,0.43,0.19,0.096,0.13
I,0.275,0.205,0.08,0.1365,0.0498,0.0285,0.042
I,0.29,0.216,0.075,0.14,0.0637,0.0235,0.04
M,0.42,0.34,0.109,0.4199,0.175,0.093,0.135
M,0.625,0.525,0.215,1.2342,0.5064,0.2595,0.3906
F,0.55,0.465,0.127,0.8877,0.3245,0.205,0.2908
F,0.66,0.528,0.205,1.6305,0.4865,0.297,0.61
M,0.609,0.473,0.195,1.142,0.387,0.258,0.4036
F,0.595,0.475,0.235,1.366,0.6165,0.219,0.4367
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.421,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.131,0.5725,0.2327,0.1167,0.175
I,0.338,0.26,0.08,0.19,0.0765,0.0402,0.065
F,0.514,0.415,0.13,0.7892,0.276,0.196,0.25
M,0.52,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.25,0.1155,0.1762
F,0.535,0.46,0.14300000000000002,0.7875,0.3395,0.2005,0.2
M,0.58,0.458,0.175,1.0526,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.3995,0.4505,0.2445,0.53
F,0.589,0.455,0.18,0.9924000000000001,0.296,0.195,0.39
F,0.55,0.431,0.145,0.797,0.3189,0.15,0.2369
M,0.602,0.475,0.155,0.865,0.356,0.174,0.28
I,0.378,0.28,0.11,0.2597,0.1143,0.0525,0.08
I,0.275,0.2,0.07100000000000001,0.0985,0.0422,0.019,0.03
F,0.505,0.39,0.128,0.692,0.28150000000000003,0.15,0.215
M,0.371,0.28,0.095,0.2225,0.0805,0.049,0.0724
M,0.555,0.439,0.165,0.7575,0.2735,0.1635,0.275
F,0.511,0.4,0.165,0.7278,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.607,0.475,0.17,1.0965,0.508,0.229,0.3081
F,0.568,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2647,0.4214
F,0.621,0.492,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.351,0.112,0.4269,0.225,0.0745,0.11
F,0.46,0.36,0.119,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.112,0.3184,0.068,0.09,0.1283
F,0.435,0.34500000000000003,0.12,0.3785,0.152,0.0915,0.1186
F,0.475,0.38,0.135,0.486,0.1735,0.0939,0.185
M,0.465,0.358,0.128,0.5265,0.2105,0.1185,0.165
I,0.355,0.271,0.1,0.2329,0.0906,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2171,0.1495,0.15
I,0.366,0.27,0.09,0.2158,0.083,0.053,0.075
F,0.585,0.455,0.153,1.0772,0.4763,0.2215,0.315
M,0.714,0.59,0.2,1.5455,0.654,0.3615,0.415
M,0.623,0.485,0.176,1.2675,0.4995,0.2815,0.38
F,0.565,0.46,0.157,1.1,0.4125,0.2417,0.38
M,0.645,0.5,0.2,1.4285,0.7026,0.305,0.36
M,0.65,0.531,0.178,1.6999,0.8005,0.339,0.4662
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.2056
M,0.493,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.134,0.7626999999999999,0.264,0.134,0.285
F,0.43,0.335,0.115,0.43820000000000003,0.1783,0.0935,0.135
F,0.597,0.465,0.16,1.1044,0.5162,0.2525,0.2927
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.466,0.16,0.955,0.3625,0.2034,0.3148
F,0.574,0.455,0.164,0.9215,0.312,0.196,0.3037
F,0.62,0.51,0.15,1.456,0.623,0.2875,0.4124
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.549,0.215,2.1587,0.8955,0.4915,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.552,0.428,0.15,0.9302,0.4093,0.216,0.2538
F,0.545,0.445,0.142,0.8525,0.3465,0.189,0.295
M,0.57,0.441,0.16,0.8615,0.3725,0.2175,0.255
F,0.5720000000000001,0.444,0.18,1.162,0.4963,0.2811,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2528
M,0.65,0.526,0.21,1.598,0.6535,0.2835,0.58
M,0.642,0.503,0.15,1.406,0.5971,0.348,0.37
M,0.695,0.547,0.2,2.033,0.8663,0.44179999999999997,0.5668
M,0.655,0.525,0.188,1.259,0.487,0.2215,0.4268
F,0.634,0.514,0.23,1.0935,0.4622,0.2248,0.3608
F,0.6,0.475,0.18,1.2251,0.4345,0.2684,0.425
M,0.508,0.405,0.13,0.5907,0.2522,0.14730000000000001,0.17
M,0.573,0.441,0.156,0.7575,0.3055,0.216,0.195
M,0.474,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.115,0.6154,0.2445,0.134,0.185
F,0.495,0.385,0.13,0.7444,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4514,0.221,0.0917,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.104,0.3729,0.1635,0.089,0.1
F,0.517,0.395,0.15,0.8128,0.37679999999999997,0.1667,0.195
F,0.385,0.305,0.105,0.3709,0.1403,0.0745,0.1441
I,0.33,0.265,0.09,0.18,0.0673,0.0337,0.06
M,0.58,0.475,0.154,0.974,0.4305,0.23,0.285
I,0.362,0.27,0.1,0.185,0.08,0.0435,0.0525
M,0.475,0.379,0.133,0.5878,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1198,0.075,0.095
I,0.321,0.24400000000000002,0.09,0.179,0.066,0.0525,0.055
M,0.525,0.425,0.151,0.753,0.3335,0.1465,0.22
F,0.525,0.415,0.145,0.8401,0.3325,0.1725,0.263
F,0.535,0.45,0.135,0.8009,0.322,0.181,0.25
M,0.475,0.36,0.126,0.578,0.2825,0.12,0.17
I,0.415,0.324,0.1,0.385,0.167,0.08,0.1152
I,0.495,0.381,0.124,0.585,0.2755,0.1263,0.165
F,0.48,0.405,0.13,0.6375,0.2552,0.1445,0.2045
F,0.52,0.425,0.128,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.583,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.464,0.156,1.008,0.422,0.2316,0.285
F,0.55,0.415,0.152,0.775,0.293,0.179,0.2349
F,0.65,0.512,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.366,0.135,0.6,0.2225,0.129,0.23
M,0.466,0.355,0.13,0.5404,0.2,0.1275,0.1802
M,0.47,0.376,0.13,0.5795,0.2145,0.12,0.195
F,0.435,0.35,0.11,0.384,0.14679999999999999,0.0855,0.125
I,0.35,0.265,0.092,0.2965,0.1365,0.063,0.0794
I,0.323,0.24,0.077,0.137,0.0545,0.0331,0.0417
M,0.575,0.47,0.145,0.991,0.4035,0.1505,0.3268
F,0.58,0.465,0.135,0.925,0.4431,0.165,0.26389999999999997
M,0.575,0.435,0.15,0.805,0.293,0.1741,0.27
M,0.535,0.435,0.158,0.8915,0.3415,0.2014,0.2625
M,0.515,0.40499999999999997,0.14,0.6156,0.2505,0.128,0.1774
F,0.511,0.393,0.135,0.6185,0.251,0.1345,0.2
F,0.51,0.395,0.13,0.6515,0.2695,0.14780000000000001,0.19
I,0.45,0.33399999999999996,0.1,0.2875,0.13440000000000002,0.0584,0.095
M,0.49,0.395,0.135,0.5521,0.213,0.0925,0.215
M,0.546,0.422,0.152,0.7365,0.3275,0.1315,0.2094
I,0.395,0.298,0.105,0.306,0.111,0.0735,0.095
F,0.655,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.323,0.105,0.3855,0.1518,0.082,0.1205
M,0.434,0.345,0.112,0.3045,0.0925,0.0606,0.1177
F,0.475,0.37,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.513,0.39,0.145,0.637,0.2315,0.121,0.255
I,0.42,0.343,0.107,0.3751,0.1515,0.0853,0.115
M,0.59,0.46,0.155,0.906,0.3496,0.1485,0.335
F,0.515,0.405,0.135,0.6295,0.2567,0.127,0.2089
F,0.695,0.55,0.19,1.5515,0.642,0.3835,0.445
F,0.76,0.63,0.212,2.1046,0.933,0.4431,0.62
M,0.62,0.49,0.15,1.103,0.4768,0.2025,0.32189999999999996
F,0.565,0.451,0.144,0.9254,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.38180000000000003,0.1695,0.245
M,0.655,0.485,0.195,1.575,0.6275,0.358,0.485
M,0.655,0.52,0.2,1.4428,0.604,0.304,0.455
F,0.59,0.47,0.17,0.8477,0.355,0.1905,0.25
I,0.31,0.225,0.09,0.138,0.0497,0.0315,0.0463
I,0.255,0.186,0.07,0.075,0.0492,0.018,0.0153
I,0.197,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.521,0.17,1.247,0.472,0.2955,0.4
F,0.71,0.567,0.195,1.7265,0.6868,0.3365,0.565
F,0.56,0.446,0.154,0.8397,0.313,0.1745,0.2786
M,0.505,0.4,0.13,0.7638,0.34349999999999997,0.189,0.2175
M,0.5609999999999999,0.43,0.165,0.8645,0.3455,0.1945,0.2515
I,0.466,0.36,0.11800000000000001,0.4715,0.2035,0.0935,0.149
F,0.526,0.415,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.471,0.16,0.9455,0.3815,0.217,0.3046
M,0.7,0.53,0.19,1.3185,0.5561,0.272,0.42
F,0.72,0.56,0.187,1.7265,0.7287,0.3415,0.525
M,0.635,0.489,0.169,1.081,0.4548,0.242,0.31
M,0.565,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.534,0.432,0.156,0.9546,0.3077,0.1759,0.4
M,0.585,0.455,0.125,1.027,0.4879,0.212,0.25
M,0.61,0.483,0.16,1.0977000000000001,0.535,0.2205,0.3068
F,0.649,0.525,0.2,1.4163,0.5664,0.2565,0.505
M,0.545,0.422,0.152,0.8182,0.2985,0.1875,0.265
F,0.55,0.45,0.151,0.8389,0.343,0.1837,0.25
F,0.66,0.525,0.205,1.3153,0.5005,0.3002,0.41
M,0.623,0.475,0.195,1.0836,0.4635,0.2388,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.3488
F,0.612,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.195,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.434,0.26839999999999997,0.48
F,0.733,0.595,0.225,1.969,0.6986,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3975,0.1939,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.0818,0.1014
M,0.18,0.14500000000000002,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0812,0.11
F,0.526,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0679,0.135
I,0.34,0.275,0.09,0.2107,0.0725,0.043,0.07
F,0.431,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2881,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.397,0.302,0.09,0.2165,0.096,0.0489,0.0735
M,0.224,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.041,0.024,0.009,0.005,0.0056
I,0.525,0.394,0.15,0.7365,0.3225,0.161,0.2318
I,0.525,0.41600000000000004,0.135,0.5938,0.2265,0.131,0.21
F,0.44,0.35,0.105,0.4285,0.165,0.083,0.1403
F,0.45,0.345,0.115,0.495,0.1905,0.12,0.1494
F,0.485,0.392,0.14,0.6195,0.2737,0.1445,0.177
M,0.47800000000000004,0.363,0.124,0.5612,0.2315,0.1465,0.1525
I,0.532,0.403,0.14,0.6505,0.2466,0.141,0.2215
M,0.42,0.34,0.103,0.48719999999999997,0.198,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.2529,0.11,0.0617,0.069
I,0.337,0.25,0.09,0.197,0.085,0.041,0.0606
I,0.3,0.227,0.074,0.1425,0.0489,0.0335,0.0489
I,0.625,0.46,0.16,1.2894,0.55,0.273,0.38
I,0.61,0.482,0.17,1.0964,0.4435,0.241,0.32
I,0.625,0.488,0.156,0.972,0.4484,0.1845,0.2857
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.126,0.762,0.3795,0.161,0.197
F,0.53,0.43,0.132,0.7695,0.3261,0.152,0.235
I,0.498,0.394,0.1,0.4608,0.163,0.1027,0.17
F,0.585,0.415,0.155,0.6985,0.3267,0.146,0.195
I,0.456,0.34700000000000003,0.165,0.435,0.159,0.0905,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.578,0.455,0.144,0.8435,0.309,0.1905,0.3
I,0.655,0.523,0.145,1.2765,0.5265,0.2773,0.375
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.572,0.43,0.17400000000000002,1.411,0.572,0.2933,0.3921
I,0.622,0.485,0.166,1.208,0.4805,0.2556,0.391
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.406,0.115,0.5423,0.2402,0.12,0.167
I,0.5,0.382,0.12,0.537,0.2165,0.1085,0.1857
I,0.31,0.245,0.078,0.15,0.0599,0.0349,0.048
F,0.549,0.421,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.3196,0.094,0.0785,0.1085
M,0.4,0.315,0.101,0.287,0.1007,0.0654,0.113
M,0.425,0.34500000000000003,0.125,0.4547,0.20199999999999999,0.0944,0.13
I,0.381,0.276,0.06,0.12,0.0534,0.033,0.04
M,0.465,0.35,0.13,0.494,0.2128,0.103,0.155
F,0.465,0.362,0.12,0.4896,0.20220000000000002,0.1125,0.16
M,0.343,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.40800000000000003,0.138,0.595,0.2105,0.1249,0.2188
F,0.46799999999999997,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.10590000000000001
I,0.26,0.2,0.065,0.096,0.1276,0.0197,0.03
I,0.575,0.45,0.17,0.9315,0.388,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.069,0.1001,0.036199999999999996,0.02,0.03
F,0.53,0.41100000000000003,0.125,0.6695,0.2869,0.151,0.18
M,0.34,0.26,0.095,0.213,0.081,0.034,0.07
I,0.461,0.347,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.174,1.4448,0.5581,0.2485,0.485
F,0.615,0.485,0.154,1.087,0.4546,0.232,0.327
F,0.641,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.628,0.516,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.37,0.131,0.579,0.2028,0.1095,0.22
F,0.515,0.4,0.127,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.0398,0.055
M,0.515,0.40199999999999997,0.17,0.796,0.3124,0.1626,0.28
I,0.345,0.255,0.088,0.197,0.0916,0.051,0.057800000000000004
M,0.465,0.355,0.125,0.5001,0.2025,0.135,0.145
M,0.54,0.418,0.17,0.879,0.3645,0.208,0.255
M,0.459,0.355,0.125,0.46950000000000003,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4388,0.1785,0.0949,0.14
M,0.48000000000000004,0.375,0.14,0.528,0.2469,0.1114,0.14
M,0.5,0.38,0.135,0.5771,0.2295,0.1265,0.18
F,0.55,0.443,0.17,0.884,0.2875,0.2066,0.28
I,0.275,0.205,0.069,0.0968,0.0381,0.0185,0.03
I,0.35100000000000003,0.265,0.08,0.1966,0.0839,0.0415,0.06
F,0.37,0.275,0.105,0.27,0.1125,0.0648,0.0835
F,0.448,0.33,0.125,0.4709,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.048299999999999996,0.06
I,0.395,0.305,0.105,0.282,0.1148,0.065,0.096
I,0.325,0.243,0.08,0.0995,0.0395,0.0225,0.032
I,0.27,0.2,0.065,0.092,0.039,0.0235,0.0283
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.0727,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.08059999999999999,0.0338,0.0185,0.0225
I,0.192,0.145,0.045,0.0583,0.0212,0.008,0.0165
F,0.585,0.468,0.17,1.099,0.4266,0.2407,0.3224
M,0.445,0.352,0.14,0.5755,0.2189,0.158,0.1668
F,0.485,0.385,0.14,0.6789000000000001,0.2625,0.095,0.27
M,0.44,0.336,0.128,0.3963,0.144,0.0948,0.13
M,0.515,0.405,0.16,0.8505,0.312,0.146,0.2806
F,0.52,0.404,0.14,0.6915,0.278,0.137,0.215
F,0.5,0.397,0.13,0.709,0.275,0.168,0.2207
M,0.425,0.325,0.12,0.3338,0.142,0.0776,0.105
M,0.574,0.437,0.14,0.8185,0.3025,0.1984,0.235
F,0.363,0.275,0.08,0.227,0.0757,0.057,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.2577
M,0.5589999999999999,0.439,0.157,0.9649,0.474,0.2111,0.2529
M,0.565,0.441,0.175,1.122,0.479,0.2,0.375
M,0.645,0.506,0.181,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.13,1.2985,0.5618,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3071,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.3262,0.38
M,0.57,0.444,0.155,1.008,0.377,0.193,0.34
F,0.47,0.37,0.18,0.441,0.1525,0.10729999999999999,0.135
F,0.5,0.44,0.155,0.742,0.2845,0.2005,0.2467
F,0.516,0.392,0.145,0.7,0.207,0.1905,0.2435
I,0.39,0.287,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.2854
F,0.54,0.415,0.175,0.8975,0.275,0.216,0.275
M,0.501,0.393,0.135,0.6098,0.2307,0.107,0.235
I,0.355,0.267,0.09,0.20099999999999998,0.077,0.0415,0.065
M,0.49,0.4,0.145,0.6635,0.2477,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.48160000000000003,0.349,0.3775
M,0.5,0.385,0.14300000000000002,0.7463,0.246,0.195,0.24880000000000002
M,0.49,0.39,0.135,0.592,0.271,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.086,0.113
F,0.515,0.405,0.165,0.7337,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2148,0.1309,0.187
I,0.42,0.31,0.1,0.2865,0.1243,0.0735,0.085
M,0.4,0.305,0.116,0.3414,0.16870000000000002,0.0675,0.0929
M,0.45,0.36,0.16,0.5676,0.174,0.1245,0.225
F,0.52,0.392,0.14500000000000002,0.6245,0.215,0.2065,0.177
M,0.505,0.4,0.127,0.8415,0.2715,0.1775,0.285
M,0.516,0.4,0.135,0.7002,0.2015,0.18,0.25
M,0.521,0.41,0.145,0.989,0.4482,0.213,0.2604
F,0.51,0.404,0.125,0.6905,0.219,0.1634,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.08
I,0.285,0.21,0.07,0.109,0.13269999999999998,0.020900000000000002,0.033
I,0.3,0.223,0.07100000000000001,0.127,0.052,0.03,0.0345
I,0.31,0.232,0.066,0.2851,0.1374,0.065,0.0675
I,0.34,0.258,0.075,0.18,0.0745,0.04,0.0525
I,0.361,0.266,0.081,0.144,0.0647,0.0398,0.044
M,0.415,0.325,0.1,0.4665,0.2285,0.1022,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0689,0.095
I,0.404,0.315,0.09,0.3864,0.175,0.0878,0.1072
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.329,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1461
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.475,0.37,0.11,0.5555,0.2343,0.115,0.163
F,0.47,0.364,0.12,0.578,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2231,0.1058,0.1595
M,0.48,0.37,0.135,0.6315,0.2813,0.1015,0.1877
M,0.513,0.419,0.13,0.7715,0.3576,0.16,0.211
F,0.515,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.412,0.19,0.872,0.4625,0.1725,0.199
F,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2231
M,0.545,0.45,0.144,0.8627,0.387,0.15,0.2748
F,0.559,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.454,0.18,1.145,0.48,0.277,0.325
M,0.59,0.47,0.16,1.0633,0.5,0.2215,0.292
