cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.717,0.575,0.192,2.1299,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.4243000000000001,0.6555,0.1965,0.4935
F,0.775,0.57,0.22,2.032,0.735,0.42669999999999997,0.6262
F,0.506,0.39,0.13,0.66,0.3045,0.1406,0.175
M,0.542,0.425,0.142,0.6895,0.2995,0.1355,0.22039999999999998
F,0.505,0.385,0.115,0.616,0.2531,0.133,0.1806
I,0.399,0.305,0.09,0.2825,0.1172,0.0575,0.095
M,0.415,0.3,0.099,0.3355,0.1545,0.0685,0.098
M,0.498,0.39,0.134,0.651,0.273,0.132,0.1926
M,0.425,0.33,0.105,0.361,0.1482,0.0781,0.125
M,0.451,0.35,0.12300000000000001,0.4775,0.1885,0.0885,0.175
I,0.4,0.31,0.10600000000000001,0.3465,0.1475,0.0695,0.115
I,0.37,0.272,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.132,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.1422,0.0541,0.095
M,0.375,0.296,0.1,0.28150000000000003,0.1175,0.06520000000000001,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.0577,0.4773,0.2519,0.3105
M,0.595,0.455,0.155,1.041,0.3917,0.1775,0.365
F,0.6880000000000001,0.55,0.199,1.6243,0.7089,0.3705,0.4718
M,0.665,0.535,0.225,2.2886,0.7535,0.391,0.885
M,0.62,0.492,0.171,1.2105,0.569,0.2555,0.335
I,0.325,0.228,0.068,0.166,0.0703,0.051,0.045
I,0.455,0.346,0.08,0.4139,0.2165,0.0995,0.0955
M,0.525,0.41200000000000003,0.13,0.6759,0.3025,0.14479999999999998,0.175
I,0.385,0.29,0.09,0.2792,0.1335,0.0495,0.08
I,0.14400000000000002,0.095,0.035,0.0105,0.010499999999999999,0.0065,0.0035
I,0.176,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.307,0.225,0.05,0.1599,0.0675,0.0385,0.045
F,0.375,0.288,0.08,0.282,0.1218,0.0655,0.0906
I,0.523,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.115,0.433,0.187,0.0824,0.145
M,0.397,0.303,0.1,0.3201,0.1365,0.0732,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0973,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.082,0.275,0.1215,0.0629,0.0644
M,0.373,0.295,0.095,0.335,0.147,0.094,0.09
M,0.464,0.368,0.119,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5797,0.2395,0.126,0.185
I,0.411,0.31,0.1,0.127,0.106,0.071,0.085
M,0.629,0.51,0.175,1.1505,0.49670000000000003,0.2265,0.3151
M,0.595,0.47,0.15,0.8854,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.441,0.335,0.10200000000000001,0.18,0.08,0.0464,0.055
F,0.52,0.405,0.125,0.6985,0.2754,0.1625,0.215
F,0.44,0.35,0.11,0.4585,0.2,0.0885,0.1355
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1583,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.467,0.175,0.966,0.3492,0.2455,0.3019
M,0.57,0.439,0.18,0.9995,0.4209,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.472,0.36,0.125,0.5065,0.222,0.105,0.144
I,0.32,0.24,0.075,0.1735,0.076,0.0411,0.05
M,0.46,0.357,0.11,0.3945,0.1594,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.09960000000000001,0.155
M,0.451,0.35,0.105,0.401,0.1575,0.0821,0.135
F,0.415,0.325,0.113,0.3455,0.1355,0.0765,0.1088
M,0.509,0.396,0.127,0.5205,0.2015,0.1229,0.16620000000000001
M,0.46,0.375,0.135,0.4007,0.186,0.0845,0.17
M,0.415,0.319,0.09,0.3245,0.1305,0.0735,0.115
M,0.33799999999999997,0.255,0.07,0.106,0.0548,0.018,0.036
I,0.525,0.4,0.126,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,2.0669,0.8435,0.437,0.5855
F,0.4,0.306,0.098,0.3025,0.1335,0.0703,0.0851
I,0.28,0.21,0.067,0.1021,0.0545,0.0115,0.035
F,0.55,0.424,0.135,0.879,0.368,0.2012,0.2596
M,0.58,0.46,0.146,1.2275,0.473,0.1965,0.4069
M,0.61,0.5,0.165,1.2715,0.4915,0.2439,0.49
M,0.62,0.525,0.175,1.806,0.6329,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.28400000000000003
F,0.64,0.512,0.2,1.4629,0.61,0.3315,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.499
F,0.715,0.581,0.24,1.8504,0.7245,0.465,0.4999
F,0.71,0.56,0.213,1.817,0.785,0.492,0.49
F,0.55,0.444,0.15,0.897,0.3535,0.184,0.29
M,0.375,0.305,0.09,0.3102,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.0536,0.085
F,0.356,0.275,0.085,0.2554,0.0888,0.0535,0.0795
M,0.335,0.235,0.078,0.1545,0.066,0.0395,0.0601
I,0.231,0.16,0.015,0.0145,0.055799999999999995,0.003,0.005
M,0.285,0.212,0.075,0.1185,0.0633,0.0285,0.033800000000000004
I,0.19,0.13,0.037,0.0295,0.0155,0.015,0.01
I,0.205,0.15,0.044,0.0764,0.0308,0.0103,0.0221
F,0.569,0.465,0.125,0.799,0.3766,0.2,0.1977
M,0.616,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.9918,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4428,0.187,0.405
F,0.568,0.45,0.235,1.071,0.4104,0.206,0.3735
F,0.595,0.473,0.2,0.975,0.358,0.2234,0.3132
F,0.595,0.499,0.25,1.2918,0.4768,0.2475,0.445
F,0.625,0.42,0.14100000000000001,1.0595,0.358,0.165,0.333
F,0.535,0.43,0.14500000000000002,0.8763,0.3355,0.1985,0.2722
F,0.55,0.44,0.16,0.8461,0.4106,0.1735,0.2205
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.0341,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.0926,0.1329
M,0.505,0.4,0.125,0.6947,0.295,0.1715,0.185
F,0.52,0.40399999999999997,0.135,0.6335,0.24930000000000002,0.1432,0.2024
M,0.47,0.37,0.135,0.547,0.222,0.1151,0.17
F,0.49,0.382,0.135,0.5871999999999999,0.243,0.115,0.195
M,0.582,0.47,0.165,0.927,0.3215,0.1985,0.3268
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.16,1.0575999999999999,0.419,0.264,0.3056
I,0.215,0.17,0.055,0.0605,0.0205,0.0108,0.02
I,0.43,0.325,0.097,0.3675,0.1355,0.0935,0.1169
I,0.293,0.215,0.08,0.099,0.037,0.0255,0.0352
I,0.373,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.097,0.3611,0.1565,0.0703,0.125
I,0.332,0.242,0.08,0.081,0.0488,0.0195,0.03
F,0.68,0.55,0.202,1.596,0.525,0.3578,0.585
F,0.629,0.515,0.195,1.4005,0.5195,0.3068,0.44
F,0.645,0.512,0.215,1.406,0.5365,0.27849999999999997,0.51
F,0.533,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.607,0.48,0.19,1.3560999999999999,0.5305,0.2375,0.47
M,0.43,0.333,0.105,0.43,0.1799,0.0919,0.13
I,0.275,0.22,0.08,0.1283,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0531,0.0235,0.04
F,0.43,0.34,0.115,0.4215,0.175,0.091,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.3712,0.5087
F,0.584,0.465,0.18,1.0505,0.3873,0.205,0.3569
M,0.66,0.505,0.196,1.6305,0.4865,0.297,0.6045
M,0.565,0.45,0.171,1.142,0.387,0.2629,0.3407
F,0.595,0.495,0.188,1.3279,0.5065,0.219,0.52
F,0.63,0.51,0.181,1.539,0.5635,0.3357,0.4656
F,0.43,0.325,0.12,0.4328,0.165,0.0995,0.1325
F,0.475,0.35,0.14,0.5725,0.2256,0.1392,0.175
I,0.343,0.26,0.089,0.19,0.0843,0.0385,0.065
F,0.515,0.415,0.13,0.8114,0.276,0.196,0.25
M,0.495,0.39,0.139,0.8115,0.3285,0.189,0.27
F,0.464,0.375,0.145,0.5885,0.2093,0.1395,0.19
F,0.535,0.46,0.145,0.7866,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.157,0.4505,0.2445,0.3425
F,0.566,0.455,0.163,0.958,0.3029,0.2055,0.39
F,0.55,0.435,0.145,0.7298,0.289,0.15,0.24480000000000002
I,0.609,0.475,0.155,0.857,0.3414,0.174,0.28
I,0.355,0.28,0.092,0.2235,0.0997,0.0525,0.0646
I,0.275,0.2,0.066,0.086,0.0338,0.019,0.03
F,0.505,0.411,0.175,0.692,0.2507,0.15,0.2379
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.44,0.165,0.7807,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3516,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.4481,0.229,0.35
F,0.578,0.45,0.146,0.903,0.3305,0.2039,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.23920000000000002,0.415
M,0.56,0.458,0.162,1.106,0.4768,0.2434,0.33
F,0.585,0.46399999999999997,0.163,1.2914,0.517,0.2355,0.4
I,0.46,0.335,0.109,0.444,0.225,0.0745,0.11
F,0.465,0.36,0.115,0.4755,0.2095,0.105,0.1369
M,0.415,0.315,0.125,0.388,0.1578,0.09,0.125
I,0.435,0.32,0.12,0.386,0.152,0.0915,0.1146
I,0.489,0.38,0.135,0.486,0.1977,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.376,0.28,0.1,0.2432,0.088,0.0455,0.085
F,0.482,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.418,0.325,0.107,0.3868,0.17300000000000001,0.0902,0.105
F,0.47,0.368,0.12,0.543,0.2295,0.1277,0.15
M,0.36,0.27,0.09,0.2248,0.083,0.053,0.075
M,0.5599999999999999,0.438,0.165,0.8766,0.345,0.19240000000000002,0.2677
M,0.655,0.59,0.20199999999999999,1.5455,0.6918,0.3765,0.415
M,0.6,0.485,0.163,1.2675,0.4972,0.2873,0.374
F,0.588,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.674,0.54,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.7408000000000001,0.8005,0.339,0.53
M,0.51,0.395,0.138,0.6185,0.22440000000000002,0.1274,0.24
M,0.52,0.38,0.135,0.6186,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7992,0.3001,0.134,0.285
M,0.489,0.367,0.126,0.4434,0.166,0.1032,0.135
F,0.586,0.465,0.155,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3855,0.2114,0.2656
M,0.585,0.43,0.14500000000000002,0.955,0.451,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2755,0.581,0.2875,0.32
I,0.59,0.461,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.0669,0.8955,0.405,0.62
F,0.611,0.49,0.175,1.2125,0.5735,0.2451,0.36
F,0.604,0.48,0.175,0.9954999999999999,0.391,0.216,0.3062
F,0.567,0.445,0.13799999999999998,0.9138,0.3465,0.189,0.295
M,0.57,0.45,0.16,1.0048,0.42819999999999997,0.2175,0.29
F,0.6,0.482,0.18,1.162,0.5035,0.2552,0.32
F,0.594,0.48,0.158,0.8705,0.3652,0.219,0.2653
F,0.635,0.503,0.189,1.5504,0.5516,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.0163,0.751,0.40850000000000003,0.685
M,0.655,0.525,0.185,1.259,0.5136000000000001,0.2215,0.445
F,0.614,0.48,0.164,1.0935,0.403,0.245,0.355
F,0.597,0.483,0.18,1.1805,0.4345,0.2624,0.3689
M,0.51,0.405,0.13,0.7175,0.3202,0.158,0.17
I,0.562,0.443,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.343,0.13,0.487,0.226,0.0965,0.155
F,0.485,0.415,0.133,0.5705,0.2327,0.1277,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.44,0.345,0.12,0.4387,0.221,0.0885,0.125
I,0.405,0.315,0.094,0.3216,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.36169999999999997,0.1635,0.0731,0.1025
M,0.5,0.395,0.141,0.7275,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1197,0.0745,0.1
I,0.33,0.265,0.093,0.17579999999999998,0.068,0.036,0.06
F,0.598,0.475,0.155,0.974,0.4305,0.201,0.285
I,0.325,0.252,0.081,0.1975,0.08,0.0435,0.065
M,0.481,0.375,0.129,0.563,0.2525,0.1227,0.185
F,0.38,0.294,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.081,0.179,0.076,0.0525,0.055
I,0.553,0.425,0.12,0.7485,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.841,0.3325,0.1564,0.285
F,0.578,0.456,0.148,0.8075,0.322,0.181,0.23929999999999998
M,0.475,0.362,0.12,0.5815,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.107
I,0.496,0.371,0.126,0.6112,0.2755,0.1132,0.1822
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.1878
F,0.52,0.425,0.15,0.9362,0.385,0.2015,0.2692
M,0.46,0.363,0.115,0.6331,0.2505,0.1339,0.195
F,0.58,0.452,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.4552,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.2903,0.179,0.26
F,0.632,0.5,0.169,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.127,0.6,0.2442,0.129,0.1867
I,0.535,0.421,0.13,0.6067,0.2577,0.1275,0.175
M,0.491,0.375,0.13,0.5795,0.2145,0.1344,0.1766
F,0.435,0.35,0.118,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.09,0.2965,0.1365,0.063,0.085
I,0.315,0.23399999999999999,0.07,0.137,0.0545,0.0315,0.04
F,0.571,0.442,0.145,0.9244,0.4035,0.2221,0.2526
F,0.58,0.475,0.158,0.925,0.391,0.165,0.275
M,0.575,0.447,0.15,0.805,0.293,0.1733,0.27
M,0.535,0.408,0.155,0.8138,0.3415,0.177,0.25
M,0.515,0.402,0.14,0.769,0.2505,0.1646,0.2886
F,0.505,0.389,0.126,0.5844,0.22920000000000001,0.1175,0.1863
F,0.505,0.395,0.145,0.6515,0.2595,0.153,0.1953
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.0895
M,0.49,0.381,0.138,0.5931,0.213,0.0925,0.215
M,0.53,0.416,0.135,0.7365,0.3275,0.1476,0.22
I,0.421,0.325,0.1,0.306,0.1287,0.0735,0.095
F,0.665,0.535,0.184,1.496,0.6617999999999999,0.2815,0.4221
F,0.389,0.305,0.106,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.0682,0.1163
M,0.504,0.395,0.136,0.6489,0.2731,0.1432,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2141
I,0.48,0.38,0.145,0.5825,0.2315,0.121,0.195
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46399999999999997,0.155,0.9470999999999999,0.327,0.2085,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.1968
M,0.695,0.55,0.171,1.5208,0.566,0.3216,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.487,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.16,0.957,0.3885,0.215,0.3
M,0.577,0.455,0.162,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.183,1.62,0.6275,0.358,0.485
M,0.655,0.52,0.16999999999999998,1.4393,0.6205999999999999,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.2002,0.25
I,0.31,0.24,0.09,0.1455,0.1396,0.0315,0.054900000000000004
I,0.253,0.185,0.07,0.075,0.0328,0.017,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0065,0.008
M,0.67,0.519,0.17,1.247,0.5845,0.2455,0.3547
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.145,0.9384,0.39640000000000003,0.2092,0.2666
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.1912
M,0.525,0.43,0.149,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.116,0.5045,0.2035,0.1222,0.1498
F,0.515,0.435,0.137,0.631,0.2651,0.111,0.216
M,0.599,0.46,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.545,0.189,1.3185,0.548,0.233,0.42
F,0.698,0.56,0.175,1.7265,0.71,0.3415,0.525
M,0.634,0.495,0.15,1.081,0.5269,0.242,0.2643
F,0.555,0.431,0.135,0.9025,0.3805,0.1762,0.28
M,0.575,0.462,0.162,1.1224,0.4494,0.204,0.4
M,0.585,0.455,0.139,1.027,0.391,0.2237,0.25
F,0.61,0.488,0.21,1.4843,0.535,0.2995,0.515
F,0.645,0.516,0.212,1.5866,0.601,0.3488,0.505
M,0.545,0.434,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.667,0.524,0.205,1.3665,0.5773,0.291,0.4174
M,0.57,0.475,0.195,1.0295,0.4696,0.1905,0.305
F,0.6,0.47,0.159,0.9227,0.3346,0.2035,0.29
F,0.63,0.505,0.16999999999999998,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.6275,0.6137,0.3829,0.4954
F,0.65,0.545,0.184,1.2425,0.43,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8391000000000001,0.4159,0.5926
M,0.56,0.44,0.17,0.9445,0.4048,0.2175,0.2855
I,0.428,0.325,0.094,0.34850000000000003,0.1625,0.064,0.0937
M,0.18,0.125,0.05,0.0288,0.0375,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0868,0.1147
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.33,0.11,0.383,0.1628,0.0675,0.135
M,0.34,0.275,0.09,0.2067,0.0725,0.0665,0.07
F,0.454,0.34600000000000003,0.108,0.382,0.154,0.0853,0.109
I,0.53,0.424,0.155,0.6315,0.2665,0.1415,0.22290000000000001
I,0.415,0.325,0.115,0.2893,0.127,0.051,0.106
F,0.36,0.265,0.09,0.20350000000000001,0.096,0.037,0.0599
I,0.182,0.135,0.04,0.0305,0.011,0.0075,0.0115
I,0.155,0.111,0.025,0.0317,0.009,0.005,0.0114
F,0.525,0.43,0.149,0.7365,0.3225,0.1717,0.215
F,0.525,0.39,0.135,0.5836,0.2265,0.131,0.1765
F,0.44,0.341,0.105,0.4285,0.165,0.086,0.132
F,0.45,0.346,0.115,0.496,0.1905,0.117,0.14
M,0.5,0.384,0.128,0.6195,0.2595,0.13240000000000002,0.177
I,0.47,0.369,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.405,0.14,0.6505,0.2628,0.141,0.2215
M,0.466,0.364,0.125,0.4495,0.19219999999999998,0.1125,0.144
F,0.455,0.35,0.125,0.4387,0.1585,0.102,0.1574
M,0.37,0.29,0.093,0.241,0.1034,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.295,0.22,0.09,0.1425,0.057,0.0335,0.0462
I,0.57,0.46,0.16,1.2395,0.48969999999999997,0.2636,0.38
I,0.603,0.475,0.17,1.0385,0.4365,0.241,0.2816
I,0.605,0.465,0.155,0.9401999999999999,0.404,0.2013,0.2558
I,0.635,0.505,0.19,1.3459,0.5805,0.252,0.435
I,0.503,0.385,0.155,0.762,0.3154,0.16720000000000002,0.25680000000000003
I,0.537,0.426,0.17,0.775,0.35,0.152,0.2664
I,0.445,0.33,0.1,0.437,0.163,0.0827,0.17
F,0.538,0.415,0.155,0.6985,0.3,0.1563,0.2036
I,0.44,0.342,0.165,0.435,0.1749,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0453,0.0295,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.593,0.46599999999999997,0.145,1.25,0.5265,0.29860000000000003,0.315
M,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
M,0.625,0.43,0.175,1.411,0.572,0.3168,0.395
I,0.62,0.485,0.17,1.164,0.4805,0.2542,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.366
F,0.488,0.375,0.115,0.6041,0.2635,0.12,0.167
M,0.5,0.395,0.127,0.5573,0.2358,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.0366,0.048
F,0.5,0.38,0.145,0.651,0.2368,0.19,0.20199999999999999
I,0.399,0.305,0.11,0.2657,0.094,0.0573,0.0955
I,0.4,0.315,0.104,0.2433,0.09709999999999999,0.037,0.0898
I,0.425,0.315,0.125,0.3525,0.1397,0.0565,0.13
M,0.31,0.235,0.06,0.1422,0.06620000000000001,0.033,0.0506
F,0.465,0.35,0.13,0.4816,0.1945,0.103,0.155
I,0.464,0.36,0.12,0.4765,0.192,0.1041,0.16
M,0.35,0.263,0.085,0.2208,0.1,0.0465,0.06
I,0.518,0.396,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.316,0.11,0.31,0.1255,0.0655,0.1081
M,0.271,0.2,0.065,0.105,0.044,0.027,0.03
I,0.5690000000000001,0.443,0.156,0.9315,0.358,0.1993,0.26
F,0.565,0.435,0.16,0.782,0.2715,0.168,0.285
I,0.253,0.19,0.064,0.0945,0.0445,0.02,0.0294
F,0.53,0.407,0.125,0.6695,0.2935,0.151,0.1833
M,0.34,0.259,0.095,0.1947,0.081,0.034,0.07
I,0.52,0.38,0.136,0.5312,0.1775,0.115,0.185
F,0.635,0.507,0.17400000000000002,1.312,0.5805,0.2485,0.3784
F,0.61,0.485,0.174,1.087,0.4255,0.232,0.38
F,0.665,0.515,0.21,1.5526,0.54,0.3365,0.555
I,0.635,0.513,0.18,1.458,0.5485,0.292,0.49
I,0.491,0.38,0.126,0.5246,0.208,0.1095,0.1643
M,0.515,0.4,0.16,0.7664,0.2515,0.1626,0.3
I,0.335,0.259,0.095,0.1734,0.0682,0.039,0.055
F,0.515,0.4,0.17,0.796,0.2791,0.1685,0.28
F,0.401,0.319,0.091,0.197,0.071,0.051,0.0684
I,0.465,0.366,0.125,0.4884,0.2025,0.1042,0.145
M,0.554,0.415,0.17,0.854,0.339,0.208,0.255
M,0.475,0.378,0.125,0.4948,0.186,0.0996,0.1665
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.125,0.528,0.2125,0.149,0.14
M,0.493,0.38,0.135,0.5835,0.2434,0.1184,0.18
M,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.0943,0.036,0.0185,0.03
F,0.348,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.106,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.4625,0.186,0.11,0.13520000000000001
M,0.35,0.26,0.09,0.2044,0.0857,0.056,0.06
M,0.395,0.299,0.10099999999999999,0.282,0.1136,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.276,0.2,0.065,0.0909,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.0611,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.0296,0.0185,0.0225
I,0.2,0.145,0.049,0.036,0.0125,0.0118,0.011
F,0.578,0.47,0.17,1.099,0.3975,0.24580000000000002,0.3758
M,0.445,0.35,0.14,0.5905,0.2251,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1527,0.27
M,0.44,0.325,0.113,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.872,0.3343,0.1605,0.315
F,0.536,0.41,0.14,0.6915,0.276,0.1642,0.2226
F,0.5,0.39,0.13,0.709,0.3002,0.168,0.18
I,0.428,0.325,0.12,0.3755,0.142,0.1065,0.1112
F,0.51,0.413,0.14,0.8185,0.3025,0.2155,0.2349
I,0.37,0.275,0.089,0.2625,0.093,0.0625,0.0859
M,0.54,0.437,0.14,0.7806000000000001,0.272,0.226,0.24
M,0.623,0.467,0.159,1.0713,0.474,0.2895,0.24
F,0.565,0.44,0.165,1.122,0.4542,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.7575,0.384,0.385
F,0.615,0.47,0.173,1.2985,0.5135,0.2922,0.32
M,0.611,0.49,0.145,1.3,0.517,0.276,0.3628
F,0.593,0.455,0.165,1.161,0.38,0.2931,0.28
M,0.626,0.485,0.155,1.489,0.5915,0.3438,0.38
M,0.553,0.42,0.155,1.008,0.377,0.2391,0.307
F,0.469,0.355,0.18,0.441,0.1525,0.1105,0.135
F,0.5,0.44,0.157,0.742,0.2978,0.2005,0.2115
M,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.2713,0.11,0.0579,0.075
M,0.52,0.412,0.165,0.8565,0.2745,0.201,0.2647
F,0.54,0.428,0.175,0.8975,0.2981,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.1198,0.235
I,0.40700000000000003,0.308,0.11,0.1925,0.077,0.041800000000000004,0.065
F,0.49,0.389,0.145,0.6635,0.2905,0.1343,0.1937
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.3498,0.1686,0.204
M,0.49,0.39,0.135,0.592,0.242,0.1299,0.1835
M,0.44,0.325,0.113,0.39,0.1867,0.087,0.1092
F,0.515,0.395,0.139,0.7565,0.1905,0.17,0.2767
F,0.475,0.368,0.145,0.57,0.2088,0.1346,0.187
I,0.42,0.31,0.088,0.2865,0.115,0.0735,0.08360000000000001
M,0.4,0.305,0.13,0.2935,0.1091,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.2163
I,0.49400000000000005,0.377,0.118,0.5519999999999999,0.215,0.1158,0.17
M,0.515,0.4,0.14400000000000002,0.8415,0.2715,0.1777,0.301
M,0.504,0.4,0.14,0.7775,0.2015,0.18,0.2727
F,0.54,0.432,0.145,0.989,0.2815,0.213,0.355
F,0.47200000000000003,0.374,0.125,0.6905,0.219,0.155,0.2
F,0.33999999999999997,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.066,0.109,0.0411,0.0265,0.033
I,0.3,0.23,0.075,0.129,0.0546,0.027,0.0345
I,0.31,0.23199999999999998,0.105,0.2885,0.117,0.065,0.0839
I,0.34,0.259,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.0366,0.044
I,0.435,0.33,0.1,0.4665,0.2285,0.1065,0.114
