cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.377,0.135,0.617,0.2446,0.1345,0.1899
I,0.481,0.37,0.11,0.5251,0.271,0.1035,0.139
I,0.5,0.39,0.135,0.7815,0.33390000000000003,0.1575,0.2385
M,0.5,0.38,0.131,0.6355,0.277,0.1495,0.1785
M,0.505,0.385,0.13,0.6435,0.2911,0.149,0.1691
M,0.525,0.40800000000000003,0.138,0.5672,0.246,0.1005,0.1802
M,0.535,0.42,0.125,0.738,0.3206,0.1895,0.1938
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.1948
F,0.54,0.385,0.14,0.7655,0.3352,0.116,0.2365
F,0.54,0.429,0.15,0.7505,0.368,0.1918,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.5579999999999999,0.434,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.55,0.44,0.135,0.83,0.393,0.1643,0.238
F,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.448,0.15,0.839,0.3485,0.207,0.192
M,0.585,0.485,0.166,1.079,0.4145,0.2115,0.356
M,0.59,0.465,0.155,0.919,0.4042,0.2009,0.2647
F,0.605,0.461,0.19,1.1345,0.492,0.2543,0.3375
F,0.61,0.43,0.172,0.9161,0.438,0.2,0.2449
M,0.61,0.48,0.165,1.2435,0.5575,0.2659,0.372
F,0.62,0.49,0.171,1.0225,0.4796,0.244,0.3032
M,0.645,0.495,0.175,1.2095,0.5435,0.2225,0.3668
M,0.637,0.5,0.14,1.2727,0.6165,0.27899999999999997,0.32
F,0.665,0.525,0.21,1.7778,0.818,0.39339999999999997,0.4275
M,0.685,0.55,0.2,1.7725,0.7294,0.40049999999999997,0.49
F,0.69,0.526,0.195,1.2525,0.4582,0.2877,0.462
F,0.708,0.57,0.19,1.761,0.747,0.4148,0.488
F,0.71,0.5,0.201,1.4764000000000002,0.6835,0.2815,0.4124
F,0.6839999999999999,0.534,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.5700000000000001,0.215,2.1,0.8565,0.4825,0.5923
F,0.73,0.555,0.18,1.6895,0.7397,0.3665,0.4954
M,0.775,0.57,0.205,2.032,0.8326,0.4755,0.5466
F,0.509,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.14200000000000002,0.7455,0.3131,0.1355,0.245
M,0.505,0.389,0.136,0.616,0.243,0.1239,0.21
I,0.405,0.305,0.09,0.2807,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1482,0.0685,0.095
I,0.511,0.39,0.138,0.651,0.2675,0.132,0.22
M,0.425,0.33,0.115,0.361,0.134,0.0788,0.125
I,0.47,0.363,0.1,0.4775,0.2111,0.106,0.1443
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.1037
I,0.36,0.264,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6514,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.3554,0.124,0.082,0.1138
M,0.375,0.29,0.1,0.276,0.1042,0.0565,0.085
M,0.509,0.385,0.125,0.5329,0.2175,0.128,0.165
M,0.585,0.445,0.169,1.04,0.4164,0.265,0.2947
M,0.595,0.455,0.162,1.041,0.404,0.2105,0.365
F,0.675,0.55,0.18,1.6632,0.562,0.2814,0.6
M,0.658,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.621,0.49,0.17,1.2348,0.5185,0.2555,0.335
I,0.43,0.326,0.11,0.166,0.076,0.051,0.0568
I,0.455,0.355,0.08,0.452,0.2165,0.091,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1588,0.175
I,0.377,0.29,0.09,0.2253,0.0855,0.0495,0.08
I,0.13,0.095,0.030000000000000002,0.020399999999999998,0.005,0.0065,0.0035
I,0.18,0.13,0.044,0.0275,0.0104,0.01,0.02
I,0.31,0.23299999999999998,0.082,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.105,0.282,0.1083,0.0725,0.08
F,0.486,0.38,0.12,0.6108,0.2705,0.1405,0.185
I,0.455,0.34099999999999997,0.115,0.4945,0.201,0.1265,0.145
I,0.43,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.1128,0.145
F,0.435,0.333,0.12,0.4585,0.192,0.1013,0.13
F,0.29,0.221,0.075,0.2113,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.3578,0.147,0.094,0.09999999999999999
M,0.47,0.381,0.115,0.4265,0.1685,0.0755,0.15
I,0.509,0.4,0.125,0.5765,0.2595,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.643,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.582,0.47,0.15,0.8915,0.359,0.2072,0.245
I,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.0776,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.16570000000000001,0.215
I,0.44,0.35,0.11,0.4612,0.2,0.0885,0.13
I,0.44,0.33,0.115,0.434,0.143,0.113,0.1351
M,0.565,0.425,0.148,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.153,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.2823
F,0.57,0.465,0.18,0.9995,0.405,0.2272,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.4077
F,0.466,0.36,0.135,0.5065,0.2124,0.11,0.16
I,0.32,0.24,0.085,0.1735,0.076,0.0287,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.1943,0.1015,0.155
M,0.45,0.358,0.105,0.40959999999999996,0.1575,0.083,0.135
F,0.415,0.315,0.115,0.3986,0.1582,0.0765,0.1256
M,0.465,0.35,0.12,0.5981,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.1968,0.0845,0.17
M,0.412,0.31,0.09,0.3245,0.1516,0.0735,0.0891
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.46,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8231,0.4009,0.5855
I,0.4,0.304,0.103,0.3025,0.1335,0.0465,0.0935
I,0.28,0.206,0.075,0.1225,0.1257,0.0115,0.0367
M,0.569,0.44,0.135,0.9771,0.368,0.2095,0.2896
M,0.593,0.46,0.165,1.2275,0.5004,0.1965,0.435
M,0.61,0.497,0.165,1.2715,0.4915,0.185,0.4254
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.17450000000000002,0.285
M,0.64,0.503,0.2,1.3905,0.61,0.3315,0.3784
M,0.69,0.552,0.2,1.8465,0.6859999999999999,0.472,0.4794
F,0.715,0.553,0.24,1.7806,0.7245,0.3705,0.5322
F,0.702,0.553,0.195,1.817,0.6638,0.492,0.49
F,0.587,0.47,0.161,0.897,0.37020000000000003,0.184,0.2601
I,0.394,0.305,0.09,0.3245,0.1422,0.0565,0.095
M,0.61,0.45,0.16,1.136,0.4882,0.311,0.2837
I,0.368,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.331,0.253,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.256,0.082,0.1545,0.0663,0.0345,0.045
I,0.165,0.115,0.015,0.0482,0.026699999999999998,0.003,0.0092
I,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.048,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0228,0.005,0.01
F,0.595,0.465,0.125,0.799,0.3245,0.1721,0.2488
F,0.589,0.46,0.17,1.1845,0.4805,0.2646,0.2915
M,0.597,0.45,0.185,1.0676999999999999,0.4565,0.197,0.35
F,0.57,0.45,0.17,1.098,0.40449999999999997,0.187,0.405
F,0.5660000000000001,0.45,0.17300000000000001,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.9906999999999999,0.358,0.2035,0.34
F,0.617,0.47,0.25,1.283,0.462,0.293,0.445
M,0.625,0.42,0.187,1.091,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.2131,0.26
M,0.55,0.447,0.16,0.9295,0.317,0.1735,0.355
M,0.504,0.4,0.138,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.0407
M,0.47400000000000003,0.362,0.12,0.4475,0.193,0.1035,0.1424
M,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6781,0.2663,0.1225,0.26
M,0.47,0.366,0.135,0.547,0.222,0.1325,0.18510000000000001
I,0.49,0.37,0.137,0.585,0.243,0.1166,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.628,0.495,0.172,1.4935,0.5265,0.3422,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.2275,0.3
I,0.215,0.155,0.06,0.0513,0.0205,0.014,0.0163
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.029500000000000002,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3681,0.163,0.0741,0.1047
I,0.27,0.19,0.08,0.081,0.0349,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.5251,0.4075,0.585
F,0.65,0.517,0.195,1.4005,0.5939,0.3003,0.44
F,0.634,0.503,0.215,1.2857,0.4265,0.2285,0.51
M,0.561,0.435,0.159,0.9245,0.3445,0.1795,0.3064
M,0.615,0.48,0.19,0.9587,0.4772,0.2146,0.2459
M,0.425,0.328,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0317,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4388,0.175,0.093,0.135
M,0.625,0.525,0.215,1.5765,0.522,0.2595,0.665
F,0.598,0.46,0.18,0.8777,0.3245,0.205,0.276
M,0.66,0.526,0.2,1.6305,0.6186,0.297,0.61
M,0.565,0.47,0.148,1.142,0.4981,0.258,0.35
F,0.595,0.465,0.235,1.366,0.5952999999999999,0.219,0.4083
M,0.655,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.33,0.12,0.445,0.165,0.0995,0.14400000000000002
I,0.463,0.35,0.14,0.5725,0.2465,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.525,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.1806,0.27
F,0.472,0.368,0.145,0.6052000000000001,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3384,0.2005,0.2
M,0.59,0.465,0.175,1.035,0.401,0.245,0.314
F,0.641,0.525,0.195,1.352,0.4505,0.2908,0.53
F,0.555,0.455,0.18,1.0886,0.4158,0.195,0.39
F,0.55,0.425,0.145,0.7681,0.297,0.1654,0.2441
M,0.612,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.199,0.076,0.086,0.0305,0.0219,0.03
M,0.505,0.39,0.175,0.692,0.2865,0.15,0.21030000000000001
I,0.37,0.28,0.095,0.2225,0.0989,0.0477,0.075
M,0.553,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.535,0.425,0.165,0.729,0.2675,0.1551,0.25
F,0.56,0.444,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.158,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.158,0.903,0.3305,0.1845,0.295
M,0.613,0.48,0.175,1.229,0.4125,0.2735,0.4234
F,0.56,0.435,0.185,1.0271,0.422,0.2435,0.2979
M,0.585,0.48,0.178,1.171,0.3905,0.2355,0.4
I,0.46,0.354,0.11,0.444,0.225,0.0745,0.11
F,0.51,0.409,0.127,0.5184,0.22190000000000001,0.105,0.16
I,0.415,0.315,0.106,0.388,0.1728,0.09,0.1082
F,0.421,0.324,0.12,0.3785,0.152,0.0915,0.1173
F,0.475,0.38,0.131,0.486,0.1735,0.1101,0.185
I,0.482,0.372,0.13,0.5265,0.2105,0.11549999999999999,0.165
I,0.375,0.28,0.091,0.2275,0.0935,0.0455,0.085
F,0.46,0.375,0.14,0.5624,0.192,0.1103,0.205
M,0.38,0.325,0.11,0.3105,0.1171,0.074,0.105
F,0.47,0.365,0.14,0.543,0.2295,0.1495,0.15
M,0.373,0.27,0.104,0.2246,0.083,0.053,0.075
F,0.585,0.455,0.15,0.998,0.41309999999999997,0.2495,0.2781
M,0.655,0.514,0.198,1.4846,0.654,0.3163,0.415
M,0.626,0.492,0.175,1.2675,0.4995,0.2629,0.399
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.353
F,0.645,0.5,0.2,1.4457,0.639,0.305,0.3921
M,0.65,0.521,0.194,1.793,0.8005,0.3779,0.53
M,0.51,0.385,0.145,0.6185,0.2638,0.1385,0.19619999999999999
M,0.52,0.38,0.135,0.5825,0.2505,0.1344,0.175
M,0.495,0.415,0.165,0.7485,0.2645,0.134,0.285
M,0.441,0.335,0.115,0.4155,0.166,0.0935,0.135
F,0.599,0.481,0.16,1.1005,0.506,0.2525,0.3035
M,0.55,0.46,0.175,0.882,0.3155,0.2024,0.32
M,0.585,0.46399999999999997,0.16,0.955,0.4491,0.176,0.2616
M,0.589,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.5589999999999999,0.43,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.5058,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.474,0.175,1.0675,0.3272,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.444,0.16,0.8615,0.3725,0.2175,0.2368
F,0.615,0.487,0.18,1.162,0.4719,0.2675,0.3496
M,0.52,0.41,0.139,0.8705,0.3609,0.219,0.25
M,0.635,0.507,0.21,1.598,0.6535,0.2835,0.58
M,0.67,0.52,0.15,1.406,0.6091,0.348,0.37
M,0.695,0.564,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.3188,0.487,0.2931,0.445
F,0.62,0.487,0.23,1.0935,0.43770000000000003,0.245,0.324
F,0.603,0.475,0.18,1.1805,0.4345,0.254,0.425
M,0.51,0.405,0.13,0.6441,0.2954,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.2003
M,0.44,0.375,0.13,0.487,0.226,0.095,0.1494
I,0.485,0.415,0.111,0.5705,0.25,0.1172,0.185
F,0.495,0.391,0.135,0.6905,0.3125,0.179,0.1868
I,0.45,0.345,0.12,0.472,0.221,0.0972,0.125
I,0.405,0.306,0.11,0.347,0.1553,0.0785,0.1
I,0.42,0.308,0.1,0.352,0.1635,0.089,0.0877
F,0.548,0.43,0.15,0.7463,0.3235,0.166,0.195
F,0.451,0.349,0.128,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1706,0.068,0.036,0.06
F,0.598,0.475,0.17200000000000001,0.974,0.4017,0.23,0.2753
I,0.325,0.27,0.068,0.19540000000000002,0.08,0.0435,0.065
M,0.487,0.375,0.127,0.563,0.2525,0.1205,0.185
F,0.396,0.3,0.09,0.34750000000000003,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0455,0.055
M,0.525,0.425,0.12,0.7527,0.3191,0.1465,0.22
F,0.52,0.412,0.145,0.8045,0.3325,0.1661,0.285
F,0.535,0.45,0.14300000000000002,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2498,0.12,0.17
I,0.427,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.373,0.125,0.585,0.2755,0.1235,0.165
M,0.48,0.405,0.13,0.6375,0.277,0.135,0.21
F,0.52,0.425,0.15,0.8514,0.385,0.2015,0.23
M,0.474,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.978,0.399,0.257,0.265
M,0.59,0.49,0.148,1.008,0.422,0.23779999999999998,0.285
F,0.511,0.395,0.15000000000000002,0.775,0.3659,0.179,0.1996
M,0.65,0.5,0.17,1.1445,0.4873,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.461,0.352,0.13,0.5043,0.2,0.1105,0.1508
M,0.47,0.375,0.13,0.5731999999999999,0.2145,0.1229,0.195
F,0.435,0.35,0.112,0.384,0.143,0.1005,0.125
M,0.393,0.304,0.11,0.29969999999999997,0.1365,0.063,0.085
I,0.315,0.225,0.07,0.137,0.0545,0.0283,0.04
M,0.597,0.487,0.163,1.2230999999999999,0.5221,0.2865,0.34
F,0.58,0.463,0.135,0.925,0.4236,0.165,0.275
M,0.575,0.442,0.149,0.8047,0.293,0.1761,0.27
M,0.535,0.435,0.143,0.8915,0.3415,0.177,0.25
F,0.515,0.42,0.14,0.769,0.2505,0.1668,0.25470000000000004
F,0.505,0.385,0.136,0.6185,0.251,0.1175,0.2
F,0.503,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.301,0.105,0.2875,0.1145,0.0525,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.6934,0.2792,0.1411,0.2205
I,0.395,0.3,0.105,0.306,0.111,0.0735,0.09759999999999999
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.406,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.443,0.345,0.117,0.3045,0.0925,0.055,0.12
M,0.475,0.368,0.135,0.7187,0.3317,0.1645,0.2
F,0.542,0.425,0.145,0.9304,0.4315,0.209,0.24
M,0.48,0.39,0.145,0.5825,0.2315,0.1274,0.1951
I,0.42,0.323,0.115,0.3689,0.1515,0.08020000000000001,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1879,0.335
F,0.517,0.402,0.14300000000000002,0.6295,0.2561,0.1299,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.5795,0.62
M,0.61,0.49,0.17300000000000001,1.0799,0.459,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.4222,0.2008,0.275
M,0.578,0.455,0.165,0.8996000000000001,0.4015,0.1695,0.2789
M,0.655,0.485,0.171,1.1455,0.5259,0.228,0.32720000000000005
M,0.64,0.52,0.2,1.407,0.566,0.303,0.455
F,0.59,0.458,0.17,0.9,0.4038,0.1995,0.25
I,0.31,0.23199999999999998,0.075,0.1455,0.0668,0.031,0.039400000000000004
I,0.259,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.685,0.55,0.17,1.3538,0.5728,0.289,0.38079999999999997
M,0.71,0.565,0.195,1.7265,0.681,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.3281,0.171,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.1792,0.2175
F,0.525,0.43,0.165,0.8645,0.3776,0.1945,0.2515
I,0.47200000000000003,0.366,0.105,0.472,0.2035,0.1014,0.149
F,0.515,0.394,0.142,0.631,0.2765,0.12279999999999999,0.216
M,0.59,0.465,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.198,1.3185,0.548,0.2944,0.42
M,0.658,0.532,0.187,1.7265,0.637,0.3492,0.525
M,0.635,0.495,0.161,1.081,0.4852,0.242,0.31
M,0.555,0.44,0.146,0.9025,0.34700000000000003,0.2105,0.28
F,0.6,0.47,0.162,1.1415,0.5675,0.204,0.3013
M,0.585,0.47000000000000003,0.125,1.027,0.391,0.212,0.3338
F,0.61,0.485,0.21,1.5378,0.5774,0.3497,0.515
F,0.665,0.525,0.2,1.449,0.601,0.2869,0.505
F,0.568,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.79,0.343,0.159,0.25
F,0.676,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.614,0.475,0.195,1.0295,0.4451,0.1905,0.305
F,0.594,0.47,0.179,0.992,0.392,0.22290000000000001,0.2993
F,0.63,0.505,0.165,1.0857,0.4648,0.216,0.315
M,0.731,0.57,0.23,1.885,0.8222,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,2.1033,0.8045,0.4675,0.66
I,0.56,0.44,0.17,0.9107999999999999,0.3545,0.2175,0.2582
I,0.425,0.325,0.115,0.354,0.1625,0.0697,0.105
M,0.18,0.133,0.048,0.023,0.013,0.0055,0.0182
F,0.405,0.325,0.117,0.3575,0.145,0.0804,0.11
F,0.5,0.397,0.143,0.5965,0.2635,0.126,0.185
I,0.447,0.335,0.11,0.4051,0.1555,0.0922,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.0803
F,0.43,0.34,0.11,0.382,0.1644,0.0816,0.1132
F,0.535,0.41,0.155,0.6315,0.2833,0.1415,0.1815
I,0.429,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.097,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0307,0.011,0.0075,0.01
I,0.155,0.11699999999999999,0.025,0.024,0.0118,0.005,0.0075
I,0.525,0.43,0.15,0.7431,0.3225,0.161,0.215
F,0.515,0.39,0.135,0.598,0.2265,0.131,0.1958
F,0.44,0.345,0.112,0.4285,0.1836,0.09570000000000001,0.132
F,0.45,0.345,0.118,0.496,0.2109,0.117,0.155
F,0.485,0.365,0.131,0.6195,0.26030000000000003,0.1445,0.177
I,0.47,0.35,0.135,0.5358,0.2315,0.1465,0.146
I,0.515,0.406,0.14,0.6505,0.2495,0.135,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.126,0.4485,0.1585,0.1065,0.1335
I,0.386,0.29,0.091,0.2304,0.11,0.045,0.0701
I,0.337,0.25,0.094,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1487,0.057,0.0335,0.043
M,0.586,0.46,0.16,1.2395,0.55,0.2442,0.38
I,0.61,0.475,0.171,1.0385,0.4435,0.241,0.32
I,0.591,0.465,0.148,0.972,0.404,0.1845,0.2932
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.393
I,0.5,0.385,0.155,0.762,0.3795,0.1711,0.19
M,0.53,0.43,0.134,0.775,0.35,0.152,0.2449
I,0.445,0.34099999999999997,0.1,0.437,0.1967,0.0755,0.1355
F,0.585,0.445,0.165,0.6985,0.3,0.146,0.20879999999999999
I,0.44,0.355,0.116,0.435,0.1856,0.105,0.1469
I,0.292,0.225,0.08,0.1367,0.0535,0.026,0.045
I,0.555,0.436,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
I,0.58,0.46,0.158,0.8858,0.3515,0.2098,0.2743
I,0.625,0.43,0.175,1.411,0.572,0.3227,0.395
I,0.62,0.479,0.17,1.186,0.5587,0.3045,0.3151
F,0.64,0.5,0.15,1.1027,0.371,0.2424,0.36
F,0.505,0.375,0.115,0.5895,0.2715,0.12,0.1648
I,0.5,0.395,0.12,0.537,0.218,0.1085,0.1785
M,0.329,0.245,0.092,0.15,0.0525,0.037899999999999996,0.0489
F,0.534,0.41300000000000003,0.149,0.6682,0.2935,0.1591,0.17
I,0.399,0.305,0.094,0.2862,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.423,0.315,0.125,0.3275,0.1135,0.0565,0.13
M,0.31,0.235,0.08399999999999999,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.2034,0.10239999999999999,0.155
F,0.465,0.367,0.12,0.4749,0.192,0.09620000000000001,0.16
I,0.353,0.255,0.085,0.2145,0.09570000000000001,0.0465,0.06
I,0.485,0.374,0.136,0.595,0.2105,0.142,0.1927
F,0.475,0.36,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0605,0.1091
M,0.26,0.2,0.073,0.1349,0.044,0.027,0.0433
I,0.575,0.45,0.162,0.9315,0.358,0.2145,0.2483
M,0.565,0.435,0.155,0.7732,0.2715,0.17400000000000002,0.285
I,0.26,0.195,0.075,0.0945,0.0445,0.02,0.03
F,0.491,0.385,0.125,0.6515,0.289,0.151,0.2054
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.133,0.6054,0.2425,0.1256,0.1718
F,0.631,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3617
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.243,0.49
M,0.465,0.36,0.135,0.579,0.208,0.1095,0.2042
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.377,0.279,0.095,0.17,0.062,0.0415,0.055
F,0.515,0.41600000000000004,0.17,0.7867,0.2919,0.1794,0.2611
M,0.345,0.255,0.1,0.197,0.071,0.0427,0.06
M,0.465,0.355,0.117,0.5255,0.243,0.135,0.145
M,0.54,0.434,0.17,0.879,0.339,0.2028,0.255
M,0.47500000000000003,0.366,0.12,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.0977,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.128,0.14
M,0.5,0.382,0.135,0.5835,0.2251,0.1265,0.18
F,0.55,0.435,0.17,0.7928999999999999,0.2875,0.1537,0.28
I,0.275,0.207,0.08,0.096,0.041800000000000004,0.0185,0.03
F,0.35,0.265,0.094,0.1855,0.0747,0.0415,0.0577
F,0.37,0.285,0.105,0.284,0.1125,0.0715,0.0835
F,0.42,0.33,0.113,0.463,0.1974,0.11,0.145
M,0.35,0.26,0.092,0.1956,0.0725,0.056,0.06
M,0.397,0.305,0.105,0.282,0.0975,0.0624,0.096
I,0.325,0.236,0.08,0.0995,0.0395,0.0225,0.032
I,0.385,0.29300000000000004,0.065,0.2238,0.1449,0.055600000000000004,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.187,0.06,0.073,0.028,0.017,0.0207
I,0.25,0.189,0.065,0.071,0.0305,0.0185,0.0225
I,0.2,0.145,0.053,0.0616,0.0125,0.0106,0.0233
F,0.611,0.47,0.18,1.099,0.4576,0.2325,0.358
M,0.445,0.35,0.11900000000000001,0.6466999999999999,0.26480000000000004,0.158,0.19
F,0.5,0.382,0.143,0.768,0.3019,0.1601,0.2438
M,0.406,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.525,0.405,0.14200000000000002,0.8505,0.312,0.146,0.2887
M,0.531,0.40299999999999997,0.127,0.6658999999999999,0.276,0.137,0.1993
M,0.515,0.39,0.13,0.6838,0.275,0.168,0.2014
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3492,0.2155,0.235
F,0.37,0.275,0.094,0.227,0.093,0.0625,0.07
M,0.54,0.426,0.13,0.7772,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.57,0.44,0.17300000000000001,1.086,0.393,0.1958,0.375
M,0.671,0.535,0.175,1.6115,0.6745,0.384,0.385
F,0.62,0.48,0.187,1.2985,0.5135,0.3017,0.32
M,0.605,0.478,0.169,1.2650000000000001,0.5766,0.3285,0.31
F,0.602,0.478,0.172,1.161,0.5491999999999999,0.2455,0.28
M,0.645,0.516,0.155,1.489,0.5915,0.312,0.4364
F,0.578,0.449,0.155,1.008,0.377,0.2024,0.34
