cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.385,0.295,0.095,0.3424,0.147,0.094,0.09
M,0.477,0.375,0.115,0.4265,0.17200000000000001,0.0755,0.15
F,0.5,0.4,0.14200000000000002,0.6064,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.0267,0.030699999999999998,0.085
M,0.62,0.51,0.175,1.1505,0.4681,0.2265,0.3629
M,0.595,0.464,0.164,0.8915,0.4068,0.2105,0.245
M,0.5780000000000001,0.455,0.158,0.97,0.462,0.185,0.295
M,0.318,0.24,0.08,0.18,0.0678,0.0385,0.0586
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.457,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.432,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.532,0.425,0.1,0.7145,0.3055,0.166,0.19469999999999998
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
M,0.59,0.455,0.164,0.966,0.391,0.2226,0.31
F,0.57,0.465,0.18,1.0903,0.4125,0.277,0.3242
M,0.68,0.53,0.184,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.1499
I,0.32,0.24,0.075,0.1565,0.0638,0.0299,0.05
I,0.415,0.311,0.11,0.3945,0.1685,0.0865,0.1118
M,0.476,0.37,0.124,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.115,0.401,0.1713,0.083,0.1227
F,0.415,0.325,0.105,0.3455,0.1405,0.0765,0.115
M,0.463,0.35,0.127,0.5205,0.2015,0.1625,0.1364
M,0.46,0.356,0.118,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1258,0.0735,0.115
M,0.264,0.195,0.07,0.1185,0.0465,0.0337,0.0329
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1342
F,0.745,0.585,0.19,1.966,0.8435,0.3898,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.067,0.1225,0.0545,0.0115,0.033600000000000005
M,0.55,0.44,0.135,0.879,0.3537,0.17370000000000002,0.2623
M,0.581,0.46,0.163,1.2572,0.473,0.268,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.2438,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.52,0.42,0.195,0.8255,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2941,0.41
F,0.692,0.55,0.2,1.443,0.6279,0.281,0.4359
M,0.698,0.576,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.4005,0.49
F,0.608,0.47,0.15,0.897,0.35459999999999997,0.1861,0.28450000000000003
I,0.375,0.27999999999999997,0.09,0.3251,0.1395,0.0597,0.095
F,0.61,0.483,0.183,1.136,0.414,0.2361,0.3693
I,0.45999999999999996,0.342,0.085,0.4125,0.1906,0.0961,0.085
F,0.37,0.275,0.085,0.3104,0.1296,0.0763,0.07
M,0.335,0.235,0.085,0.1704,0.066,0.0345,0.045
I,0.20600000000000002,0.115,0.015,0.0145,0.0104,0.003,0.0167
M,0.285,0.21,0.075,0.1399,0.055,0.0285,0.04
I,0.168,0.13,0.03,0.0589,0.0155,0.015,0.0181
I,0.208,0.15,0.043,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.156,0.799,0.3416,0.1844,0.23
F,0.645,0.5,0.18,1.1845,0.4805,0.274,0.3224
M,0.575,0.456,0.159,0.925,0.342,0.2028,0.35
F,0.579,0.45,0.17,1.098,0.4032,0.2339,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.37829999999999997
F,0.595,0.48,0.163,0.975,0.358,0.22139999999999999,0.34
F,0.59,0.47,0.25,1.3743,0.4908,0.2845,0.445
F,0.579,0.468,0.165,1.0595,0.358,0.18839999999999998,0.445
M,0.535,0.427,0.148,0.9195,0.3355,0.2083,0.26
F,0.55,0.43,0.159,1.0045,0.36119999999999997,0.1735,0.355
M,0.495,0.4,0.158,0.8085,0.2345,0.1155,0.35
I,0.315,0.235,0.066,0.155,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4679,0.193,0.1099,0.13
F,0.52,0.4,0.148,0.6865,0.295,0.1555,0.2123
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
F,0.474,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.6288,0.2785,0.455
F,0.575,0.485,0.159,1.1298,0.419,0.264,0.3396
I,0.215,0.17,0.055,0.0564,0.0231,0.014,0.0184
I,0.43,0.333,0.11,0.3675,0.1355,0.0751,0.1232
I,0.26,0.215,0.08,0.099,0.037,0.0226,0.045
I,0.37,0.281,0.093,0.233,0.0905,0.0474,0.0764
I,0.408,0.305,0.102,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.062,0.0853,0.0265,0.0195,0.03
F,0.68,0.55,0.182,1.596,0.6839,0.4075,0.44370000000000004
F,0.66,0.515,0.195,1.4622,0.651,0.30910000000000004,0.44
F,0.645,0.49,0.215,1.406,0.5358,0.3097,0.51
M,0.517,0.405,0.149,0.9245,0.3787,0.197,0.295
M,0.614,0.48,0.168,1.36,0.5305,0.2375,0.47
M,0.443,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.134,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.11510000000000001,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.0926,0.135
F,0.625,0.525,0.19599999999999998,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.178,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.8256,0.6838,0.3642,0.61
M,0.565,0.47,0.195,1.142,0.4876,0.258,0.35
M,0.595,0.481,0.165,1.3469,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.421,0.325,0.12,0.445,0.165,0.0995,0.1369
F,0.455,0.35,0.14,0.5738,0.2135,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.129,0.853,0.3285,0.1628,0.27
F,0.485,0.381,0.134,0.5274,0.2385,0.1155,0.1628
F,0.535,0.46,0.149,0.7875,0.3108,0.2005,0.25270000000000004
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.348
F,0.625,0.525,0.195,1.4313,0.5655,0.2445,0.53
F,0.555,0.455,0.18,1.0279,0.296,0.2074,0.39
F,0.5569999999999999,0.425,0.145,0.779,0.297,0.1627,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.373,0.28,0.093,0.2499,0.1025,0.0525,0.08
I,0.275,0.209,0.068,0.086,0.036500000000000005,0.019,0.03
F,0.505,0.39,0.138,0.6895,0.267,0.15,0.215
M,0.37,0.28,0.092,0.2225,0.0805,0.0465,0.075
M,0.549,0.43,0.165,0.7575,0.2883,0.1635,0.2526
F,0.505,0.4,0.14400000000000002,0.729,0.2675,0.155,0.25
F,0.562,0.445,0.148,0.903,0.4087,0.2045,0.2528
M,0.604,0.475,0.156,0.9651,0.419,0.229,0.269
M,0.57,0.459,0.165,0.903,0.3495,0.2244,0.2816
M,0.6,0.48,0.175,1.2106,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.3434
M,0.585,0.465,0.19,1.171,0.3905,0.24130000000000001,0.4
M,0.46,0.359,0.11,0.6005,0.2451,0.1328,0.1731
F,0.467,0.36,0.12000000000000001,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.10200000000000001,0.2995,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.361,0.135,0.466,0.1735,0.1037,0.1505
F,0.434,0.333,0.13,0.5265,0.2105,0.1185,0.1645
I,0.355,0.28,0.105,0.24989999999999998,0.1373,0.0455,0.085
M,0.46,0.375,0.137,0.5538,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.1079,0.074,0.105
F,0.47,0.378,0.124,0.543,0.2295,0.1201,0.15
M,0.36,0.276,0.09,0.2225,0.083,0.053,0.075
F,0.57,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.57,0.46,0.17,1.1,0.4083,0.2205,0.38
M,0.64,0.5,0.168,1.3435,0.6044,0.305,0.36
M,0.633,0.495,0.18,1.9008,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.5798,0.216,0.1385,0.1851
M,0.52,0.408,0.135,0.6751,0.2612,0.1565,0.2097
M,0.519,0.415,0.165,0.7485,0.264,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.161,1.1172,0.506,0.2697,0.295
M,0.55,0.46,0.164,0.869,0.3382,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.587,0.455,0.16,1.0028,0.4321,0.196,0.3
M,0.623,0.471,0.15,1.456,0.6142,0.3768,0.32
F,0.59,0.45,0.16,0.893,0.2857,0.2185,0.345
M,0.734,0.575,0.207,2.226,1.0027,0.4437,0.62
F,0.635,0.51,0.175,1.2681,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.3504,0.5723,0.2905,0.42
F,0.545,0.445,0.148,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.142,0.8615,0.3866,0.20400000000000001,0.24029999999999999
F,0.6,0.475,0.16,1.162,0.5004,0.2675,0.3327
M,0.52,0.41,0.131,0.8705,0.3735,0.219,0.25
M,0.635,0.509,0.21,1.598,0.5939,0.2835,0.58
F,0.626,0.501,0.15,1.406,0.519,0.348,0.4177
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.65,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.617,0.48,0.17,1.0935,0.4224,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4322,0.2475,0.425
M,0.51,0.405,0.136,0.7175,0.2785,0.1442,0.2309
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.1812
I,0.44,0.375,0.13,0.487,0.198,0.0965,0.155
M,0.485,0.385,0.14,0.622,0.25,0.134,0.2049
F,0.495,0.385,0.133,0.6905,0.3125,0.179,0.175
I,0.456,0.345,0.12,0.4475,0.221,0.0932,0.125
I,0.405,0.315,0.109,0.347,0.1605,0.0785,0.1
M,0.42,0.33,0.1,0.3643,0.1635,0.089,0.1
F,0.5,0.395,0.137,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3292,0.1365,0.0745,0.1
I,0.366,0.265,0.10300000000000001,0.2664,0.1275,0.0584,0.06
F,0.599,0.475,0.155,1.0039,0.4305,0.23,0.285
I,0.325,0.242,0.1,0.185,0.08,0.0435,0.065
M,0.46799999999999997,0.375,0.12,0.5445,0.2525,0.1205,0.1583
M,0.38,0.3,0.105,0.3215,0.1545,0.075,0.095
I,0.34,0.254,0.081,0.2098,0.076,0.0525,0.0694
M,0.525,0.425,0.144,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8054,0.3325,0.1725,0.2441
F,0.561,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.109,0.385,0.167,0.08,0.1163
I,0.495,0.385,0.125,0.5793,0.2755,0.1235,0.165
F,0.48,0.38,0.146,0.6375,0.277,0.1445,0.21
I,0.52,0.425,0.15,0.813,0.385,0.2015,0.2069
F,0.46,0.375,0.13,0.5479999999999999,0.2505,0.119,0.1634
I,0.581,0.455,0.143,0.8901,0.399,0.194,0.2559
M,0.618,0.49,0.135,1.008,0.4471,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.23149999999999998
F,0.65,0.5,0.168,1.1445,0.4895,0.2554,0.365
F,0.461,0.375,0.135,0.619,0.2541,0.129,0.1971
M,0.455,0.354,0.13,0.515,0.18589999999999998,0.1275,0.175
M,0.47,0.368,0.132,0.5795,0.2145,0.164,0.195
F,0.458,0.35,0.11,0.4277,0.1854,0.0946,0.125
M,0.35,0.265,0.11,0.2899,0.1133,0.063,0.085
M,0.315,0.23399999999999999,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.163,0.991,0.4035,0.206,0.3217
M,0.58,0.475,0.164,0.925,0.3935,0.165,0.31120000000000003
F,0.569,0.435,0.152,0.7111999999999999,0.293,0.1752,0.2009
M,0.535,0.435,0.149,0.8915,0.3415,0.20170000000000002,0.25
M,0.532,0.42,0.132,0.769,0.3231,0.154,0.242
F,0.485,0.405,0.135,0.5949,0.251,0.1175,0.2
F,0.505,0.395,0.127,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.098,0.2935,0.1145,0.0635,0.095
M,0.488,0.385,0.137,0.5545,0.20500000000000002,0.0925,0.215
M,0.53,0.429,0.135,0.6870999999999999,0.2993,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.1258,0.0637,0.095
M,0.665,0.539,0.19,1.4616,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.1449,0.082,0.1
M,0.41500000000000004,0.328,0.115,0.2958,0.0925,0.055,0.12
F,0.511,0.395,0.136,0.592,0.2108,0.1645,0.2
F,0.525,0.425,0.149,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.128,0.5712,0.2315,0.121,0.1797
I,0.42,0.33,0.103,0.3435,0.1407,0.0795,0.115
F,0.59,0.46499999999999997,0.155,1.0123,0.4096,0.1865,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.546,0.181,1.5515,0.566,0.3835,0.445
F,0.8,0.603,0.195,2.526,0.933,0.59,0.62
F,0.61,0.49,0.15,1.0309,0.425,0.2028,0.311
F,0.608,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.438,0.126,0.86,0.4015,0.162,0.2407
M,0.622,0.485,0.195,1.4652,0.6275,0.2947,0.4335
M,0.64,0.52,0.2,1.407,0.5408,0.304,0.455
F,0.59,0.47,0.17,0.9,0.41100000000000003,0.2137,0.2662
I,0.413,0.324,0.09,0.1455,0.0605,0.0403,0.045
I,0.255,0.185,0.07,0.075,0.0357,0.0208,0.025
I,0.198,0.125,0.029,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.182,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.198,1.7265,0.7103,0.3365,0.565
F,0.538,0.43,0.14800000000000002,0.8025,0.3198,0.1715,0.263
M,0.505,0.392,0.14300000000000002,0.764,0.3253,0.189,0.2175
M,0.551,0.43,0.165,0.8645,0.3804,0.1731,0.2515
I,0.474,0.36,0.12,0.5510999999999999,0.2475,0.1146,0.149
I,0.572,0.435,0.145,0.631,0.2765,0.111,0.2029
M,0.59,0.475,0.157,0.9455,0.4329,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2846,0.42
F,0.72,0.564,0.19,1.7265,0.6434,0.3415,0.525
M,0.591,0.472,0.15,1.1076000000000001,0.483,0.242,0.31
M,0.555,0.44,0.135,0.8791,0.3805,0.1856,0.2607
M,0.575,0.47,0.15,1.1415,0.5273,0.204,0.3132
M,0.585,0.455,0.125,1.027,0.391,0.212,0.3036
F,0.61,0.493,0.21,1.3445,0.535,0.2205,0.515
F,0.637,0.525,0.187,1.449,0.5927,0.2565,0.505
F,0.545,0.44,0.175,0.8168,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.8031,0.3166,0.159,0.25
F,0.677,0.525,0.176,1.3665,0.6692,0.291,0.3761
I,0.594,0.472,0.156,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.46849999999999997
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.198,2.0802,0.8045,0.4154,0.66
M,0.56,0.44,0.17,0.9445,0.4023,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.18,0.127,0.05,0.0285,0.0085,0.0055,0.0114
F,0.405,0.311,0.11,0.3502,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.429,0.319,0.10200000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.44,0.34,0.11,0.382,0.145,0.0955,0.1228
I,0.535,0.41,0.155,0.6162,0.2745,0.1415,0.1815
I,0.415,0.325,0.101,0.3285,0.1405,0.0635,0.1062
F,0.36,0.276,0.093,0.2165,0.0745,0.048100000000000004,0.0735
M,0.175,0.115,0.04,0.0305,0.0123,0.0075,0.008
M,0.161,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.537,0.43,0.15,0.7365,0.3225,0.161,0.2142
F,0.525,0.41000000000000003,0.135,0.573,0.2265,0.131,0.1796
F,0.44,0.35,0.105,0.4285,0.1648,0.0953,0.132
F,0.45,0.352,0.115,0.4758,0.1905,0.117,0.14
F,0.485,0.395,0.14,0.6067,0.2595,0.1445,0.177
I,0.47,0.35,0.123,0.5725,0.2315,0.1465,0.1525
M,0.521,0.398,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.363,0.12,0.3515,0.1585,0.0742,0.1335
M,0.383,0.29,0.09,0.241,0.11,0.045,0.069
M,0.326,0.25,0.09,0.197,0.085,0.041,0.058800000000000005
I,0.3,0.221,0.09,0.1425,0.057,0.0335,0.0399
M,0.591,0.46,0.16,1.2395,0.55,0.273,0.3482
I,0.61,0.475,0.17,1.0712,0.4435,0.219,0.32
I,0.625,0.465,0.159,1.0336,0.404,0.1845,0.35
F,0.635,0.505,0.183,1.3315,0.5431,0.252,0.435
M,0.5,0.385,0.142,0.762,0.3419,0.161,0.19
M,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.15
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.2134
I,0.44,0.355,0.165,0.435,0.159,0.0886,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.3419,0.1905,0.2512
F,0.655,0.515,0.17300000000000001,1.2355,0.5579,0.283,0.315
F,0.58,0.46,0.163,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.1902,0.4831,0.2337,0.395
M,0.62,0.485,0.17,1.208,0.5412,0.3045,0.33
F,0.629,0.5,0.15,1.2373,0.5630999999999999,0.2705,0.3489
F,0.505,0.397,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.393,0.12,0.5734,0.2258,0.1085,0.1785
I,0.31,0.245,0.079,0.1445,0.0545,0.034,0.048
M,0.505,0.38,0.139,0.651,0.2935,0.19,0.17
I,0.42,0.319,0.11,0.28,0.1124,0.0785,0.0955
M,0.4,0.31,0.105,0.3238,0.1135,0.07189999999999999,0.1114
F,0.418,0.315,0.125,0.3426,0.1135,0.07390000000000001,0.13
M,0.312,0.235,0.085,0.1819,0.076,0.0469,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.117,0.4765,0.1762,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
M,0.534,0.415,0.16,0.8932,0.37679999999999997,0.2047,0.2543
F,0.475,0.365,0.13,0.4805,0.1905,0.1142,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.323,0.244,0.08,0.096,0.044,0.027,0.03
I,0.579,0.45,0.17,0.9315,0.358,0.2145,0.2822
M,0.557,0.435,0.14,0.782,0.2715,0.168,0.285
M,0.335,0.249,0.08600000000000001,0.0945,0.0445,0.02,0.03
F,0.497,0.385,0.125,0.7276,0.3845,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.133,0.525,0.2419,0.115,0.1484
F,0.635,0.5,0.191,1.312,0.529,0.2485,0.485
F,0.61,0.479,0.149,1.087,0.4255,0.24180000000000001,0.3473
F,0.66,0.515,0.188,1.523,0.54,0.3189,0.555
I,0.641,0.5,0.179,1.319,0.5485,0.292,0.49
I,0.462,0.38,0.133,0.6113999999999999,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8022,0.2915,0.156,0.3
I,0.335,0.24,0.095,0.1627,0.062,0.039,0.055
F,0.515,0.41100000000000003,0.17,0.7514,0.258,0.1449,0.28
I,0.345,0.255,0.08800000000000001,0.1951,0.071,0.051,0.0771
M,0.465,0.364,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.145,0.8188,0.339,0.1734,0.255
M,0.475,0.355,0.125,0.4567,0.186,0.09469999999999999,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.1715
F,0.558,0.435,0.17,0.884,0.2875,0.1645,0.3142
I,0.275,0.205,0.064,0.0874,0.036,0.0182,0.03
F,0.385,0.294,0.09,0.1855,0.0935,0.0415,0.06
M,0.37,0.285,0.105,0.27,0.1125,0.0546,0.0808
F,0.42,0.33,0.12,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.0495,0.06
I,0.395,0.305,0.105,0.2771,0.0975,0.065,0.096
I,0.325,0.238,0.08,0.1057,0.0395,0.0225,0.032
I,0.275,0.2,0.068,0.092,0.0431,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.0106,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.021
I,0.25,0.181,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.0374,0.0125,0.008,0.0126
F,0.585,0.46399999999999997,0.17,1.0069,0.3975,0.2325,0.3038
M,0.506,0.39,0.13,0.5905,0.2464,0.12380000000000001,0.19
F,0.5,0.385,0.136,0.768,0.2625,0.095,0.27
M,0.424,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.40900000000000003,0.157,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6553,0.276,0.137,0.215
F,0.5,0.387,0.121,0.709,0.275,0.168,0.18
I,0.42,0.323,0.12,0.3755,0.142,0.1065,0.105
M,0.523,0.415,0.159,0.8043,0.3025,0.1848,0.235
F,0.37,0.275,0.093,0.2376,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.168,1.0739,0.474,0.2895,0.24
M,0.565,0.458,0.175,1.122,0.393,0.2,0.375
M,0.656,0.515,0.196,1.6115,0.6745,0.3384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.3006,0.32
M,0.601,0.49,0.145,1.3,0.517,0.29109999999999997,0.31
F,0.59,0.455,0.165,1.161,0.4994,0.2455,0.331
M,0.645,0.485,0.155,1.3661999999999999,0.5915,0.312,0.38
M,0.57,0.459,0.165,1.008,0.4288,0.234,0.2983
I,0.47,0.355,0.12,0.4404,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.1842,0.2115
F,0.52,0.41000000000000003,0.145,0.7,0.207,0.1905,0.24
I,0.385,0.285,0.096,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.4235,0.201,0.21
F,0.54,0.415,0.149,0.8975,0.275,0.241,0.275
M,0.46,0.362,0.13,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.099,0.1925,0.077,0.0368,0.0697
F,0.49,0.4,0.14,0.6635,0.21,0.1532,0.2258
F,0.5680000000000001,0.439,0.185,1.178,0.5115,0.2787,0.3065
M,0.5,0.385,0.145,0.7615,0.3143,0.195,0.21530000000000002
M,0.49,0.38,0.135,0.592,0.242,0.137,0.1824
M,0.44,0.325,0.109,0.39,0.163,0.087,0.113
F,0.502,0.395,0.157,0.7565,0.231,0.17,0.3205
F,0.492,0.38,0.134,0.57,0.167,0.118,0.187
F,0.42,0.31,0.1,0.2865,0.115,0.0735,0.09230000000000001
M,0.4,0.31,0.13,0.2935,0.1128,0.0675,0.105
F,0.45,0.36,0.16,0.6241,0.2053,0.1245,0.225
F,0.52,0.4,0.137,0.6245,0.215,0.1581,0.17
M,0.505,0.4,0.14300000000000002,0.6859999999999999,0.31779999999999997,0.1775,0.1845
M,0.495,0.393,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.153,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.2998,0.1629,0.2
F,0.33,0.26,0.092,0.2,0.0625,0.05,0.07
I,0.295,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.315,0.23,0.075,0.127,0.0636,0.0309,0.0345
I,0.32,0.24,0.105,0.2885,0.118,0.0643,0.083
I,0.34,0.268,0.092,0.18,0.0745,0.0321,0.0525
I,0.375,0.3,0.094,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1552,0.0705,0.095
I,0.428,0.315,0.09,0.3625,0.16190000000000002,0.0783,0.107
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.333,0.105,0.3732,0.1726,0.0825,0.105
M,0.465,0.375,0.126,0.5,0.21,0.1084,0.1505
F,0.465,0.359,0.135,0.5882999999999999,0.259,0.1445,0.175
I,0.479,0.37,0.124,0.5555,0.25,0.115,0.163
F,0.47,0.358,0.12,0.5927,0.2765,0.1455,0.135
I,0.463,0.365,0.12,0.5236999999999999,0.2505,0.0975,0.1625
I,0.487,0.37,0.129,0.6315,0.3445,0.1298,0.1547
F,0.5,0.4,0.13,0.7715,0.321,0.16,0.211
I,0.505,0.39,0.125,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.418,0.1725,0.199
M,0.54,0.42,0.137,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.159,0.983,0.4475,0.2355,0.2571
M,0.58,0.46,0.18,1.145,0.48,0.2393,0.3298
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.46599999999999997,0.16,1.262,0.5685,0.2725,0.3537
M,0.595,0.49,0.185,1.185,0.4965,0.26890000000000003,0.361
F,0.581,0.464,0.158,1.1478,0.5885,0.191,0.3175
F,0.637,0.5,0.155,1.3107,0.6235,0.2835,0.35
F,0.6,0.476,0.183,0.8961,0.3663,0.2025,0.288
M,0.605,0.483,0.175,1.201,0.5395,0.275,0.309
M,0.645,0.49,0.149,1.33,0.6129,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.396
M,0.713,0.585,0.195,1.647,0.7033,0.36319999999999997,0.471
F,0.64,0.5,0.177,1.4995,0.593,0.3514,0.431
M,0.655,0.545,0.165,1.6225,0.7053,0.299,0.513
I,0.672,0.525,0.186,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.8359,0.318,0.4835
F,0.675,0.525,0.205,1.925,0.713,0.4305,0.4535
F,0.675,0.55,0.175,1.7339,0.694,0.3616,0.474
M,0.69,0.555,0.198,1.659,0.6175,0.2655,0.5527
F,0.695,0.553,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.541,0.19,1.6015,0.7386,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.46
