cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45,0.12,0.9242,0.418,0.18760000000000002,0.2605
F,0.58,0.442,0.15,0.8011,0.3777,0.1938,0.192
F,0.611,0.485,0.165,1.079,0.4145,0.2376,0.356
I,0.569,0.442,0.151,0.919,0.4991,0.1765,0.262
F,0.6,0.47,0.168,1.1345,0.492,0.2286,0.3375
F,0.61,0.43,0.14,0.9459000000000001,0.438,0.2,0.2666
M,0.598,0.463,0.165,1.2435,0.5354,0.2675,0.372
M,0.62,0.486,0.16,1.056,0.493,0.244,0.3
M,0.645,0.495,0.158,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.2766,0.6165,0.2942,0.351
F,0.665,0.525,0.21,1.644,0.818,0.35660000000000003,0.409
M,0.685,0.553,0.2,1.7919,0.813,0.3509,0.49
M,0.69,0.54,0.184,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.203,1.761,0.8196,0.3794,0.488
F,0.71,0.537,0.15,1.3165,0.6332,0.314,0.28
M,0.732,0.585,0.2,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.227,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6559,0.7063,0.341,0.4935
M,0.721,0.57,0.22,2.032,0.8316,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
F,0.522,0.425,0.139,0.7455,0.2995,0.1355,0.2362
F,0.505,0.399,0.131,0.616,0.243,0.13269999999999998,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.0898
M,0.389,0.3,0.1,0.3355,0.1545,0.0793,0.0919
M,0.5,0.39,0.139,0.6804,0.2815,0.1302,0.22
I,0.437,0.33,0.116,0.361,0.134,0.0825,0.125
M,0.456,0.35,0.1,0.4775,0.1749,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1326,0.082,0.115
I,0.381,0.29,0.084,0.25,0.1012,0.0463,0.085
M,0.496,0.38,0.134,0.6518,0.2641,0.1365,0.215
I,0.41,0.302,0.10400000000000001,0.3497,0.1592,0.082,0.095
M,0.378,0.29,0.091,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.112,0.5395,0.2175,0.1261,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.47,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.202,1.6885,0.6192,0.3705,0.6
M,0.678,0.535,0.189,2.1835,1.0425,0.391,0.4998
M,0.62,0.49,0.161,1.2105,0.5185,0.2555,0.335
I,0.325,0.242,0.08499999999999999,0.18939999999999999,0.076,0.051,0.0553
I,0.466,0.355,0.08,0.43520000000000003,0.2165,0.0995,0.1065
M,0.527,0.405,0.138,0.8471,0.3652,0.1975,0.2213
I,0.37,0.29,0.089,0.2353,0.0855,0.0566,0.08
I,0.157,0.095,0.028,0.0182,0.0288,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.0108
I,0.31,0.225,0.05,0.1445,0.0684,0.0335,0.045
F,0.384,0.29,0.08,0.282,0.1405,0.0524,0.08
F,0.502,0.396,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.364,0.125,0.433,0.201,0.1265,0.1237
M,0.425,0.325,0.095,0.3295,0.1345,0.0725,0.11
I,0.47,0.36,0.11,0.43,0.177,0.0965,0.134
F,0.487,0.371,0.12,0.4585,0.192,0.1,0.14629999999999999
F,0.29,0.21,0.068,0.2268,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.0704,0.0929
I,0.47,0.37,0.115,0.4265,0.1685,0.0755,0.15
I,0.508,0.4,0.125,0.6167,0.26890000000000003,0.126,0.1779
I,0.41200000000000003,0.31,0.1,0.127,0.106,0.0293,0.0369
M,0.62,0.486,0.175,1.1505,0.4375,0.2564,0.3618
M,0.598,0.47,0.139,0.8596,0.359,0.17250000000000001,0.245
M,0.579,0.455,0.14,1.0256,0.4485,0.2506,0.295
M,0.41100000000000003,0.309,0.08,0.18,0.0766,0.0385,0.0594
M,0.52,0.41,0.14300000000000002,0.7069,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.341,0.115,0.4005,0.1593,0.0969,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.435,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.9913,0.3875,0.2383,0.2999
F,0.57,0.465,0.18,0.9995,0.405,0.19720000000000001,0.295
M,0.67,0.53,0.196,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1638,0.076,0.0355,0.048
I,0.46,0.35,0.11,0.42519999999999997,0.1903,0.0865,0.1246
M,0.47,0.37,0.124,0.4869,0.2025,0.1015,0.155
M,0.47600000000000003,0.371,0.105,0.4277,0.1575,0.0995,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.07239999999999999,0.11
M,0.465,0.358,0.12,0.5205,0.2015,0.1625,0.1412
M,0.46,0.374,0.135,0.4935,0.186,0.0845,0.17
M,0.422,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.258,0.195,0.069,0.1088,0.0465,0.018,0.036
M,0.445,0.35100000000000003,0.11,0.4415,0.1805,0.094,0.1278
F,0.745,0.585,0.19,2.0115,0.8435,0.437,0.5855
F,0.4,0.3,0.101,0.3025,0.1232,0.0465,0.0935
I,0.28,0.2,0.075,0.1104,0.0545,0.0301,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.24009999999999998
M,0.589,0.46,0.165,1.2275,0.473,0.1965,0.3573
M,0.628,0.5,0.165,1.2715,0.4875,0.185,0.49
M,0.683,0.552,0.21,1.806,0.6551,0.3285,0.725
M,0.56,0.454,0.195,0.8085,0.3025,0.1795,0.285
F,0.69,0.536,0.2,1.4676,0.61,0.3315,0.41
M,0.69,0.561,0.196,1.8465,0.732,0.3967,0.57
F,0.715,0.582,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.7822,0.785,0.492,0.49
F,0.55,0.441,0.148,0.897,0.377,0.184,0.29
M,0.375,0.305,0.10300000000000001,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.161,1.0173,0.414,0.2498,0.3
I,0.372,0.28,0.085,0.2796,0.1141,0.061,0.085
F,0.37,0.281,0.085,0.2405,0.104,0.0535,0.0672
M,0.335,0.235,0.079,0.1545,0.066,0.0345,0.045
I,0.168,0.115,0.015,0.0145,0.0091,0.003,0.0266
M,0.285,0.21,0.075,0.1185,0.055,0.027700000000000002,0.04
I,0.19,0.13,0.052,0.0389,0.0155,0.015,0.01
I,0.215,0.198,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.225
F,0.645,0.5,0.17,1.1624,0.4805,0.274,0.355
F,0.575,0.45,0.185,0.925,0.342,0.197,0.35
M,0.57,0.45,0.17,1.0972,0.414,0.187,0.405
F,0.607,0.49,0.235,0.9613,0.3,0.206,0.395
F,0.595,0.469,0.2,0.975,0.358,0.2006,0.339
F,0.595,0.47,0.25,1.283,0.462,0.279,0.445
F,0.609,0.489,0.17,1.0595,0.3194,0.2135,0.445
M,0.535,0.42,0.165,0.8471,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.34199999999999997,0.1735,0.355
M,0.495,0.4,0.16,0.8085,0.2414,0.163,0.35
I,0.32,0.235,0.08,0.1485,0.0644,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13590000000000002
F,0.52,0.4,0.125,0.6865,0.3035,0.1715,0.185
M,0.495,0.385,0.135,0.6724,0.2,0.1351,0.26
M,0.47,0.37,0.135,0.547,0.2106,0.1268,0.1656
F,0.49,0.37,0.134,0.585,0.2451,0.115,0.1956
I,0.58,0.452,0.165,0.8593,0.3215,0.1863,0.315
M,0.645,0.51,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.444,0.152,1.0608,0.419,0.264,0.3101
I,0.215,0.17,0.055,0.0605,0.0205,0.0144,0.02
I,0.421,0.325,0.11,0.3675,0.1608,0.0766,0.12
I,0.26,0.198,0.06,0.099,0.037,0.0244,0.0313
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.303,0.105,0.3591,0.1565,0.0705,0.125
I,0.27,0.2,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.539,0.2,1.6098000000000001,0.525,0.325,0.585
M,0.666,0.515,0.195,1.4005,0.6156,0.36,0.377
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.157,0.9173,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.326,0.105,0.43,0.175,0.096,0.13
I,0.275,0.204,0.08,0.1365,0.0565,0.0285,0.045399999999999996
F,0.29,0.219,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.1596,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.585,0.465,0.18,1.2125,0.3245,0.23500000000000001,0.525
M,0.66,0.505,0.2,1.3016,0.4865,0.3055,0.4071
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.62,0.502,0.235,1.366,0.5237,0.219,0.4494
F,0.63,0.52,0.23,1.5037,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.1638,0.0903,0.1405
F,0.455,0.361,0.14,0.5725,0.2187,0.1325,0.175
I,0.355,0.26,0.08,0.1876,0.0786,0.0385,0.065
F,0.515,0.415,0.13,0.7367,0.276,0.196,0.2516
M,0.495,0.39,0.147,0.853,0.3285,0.189,0.27
M,0.479,0.375,0.145,0.5885,0.2362,0.1155,0.19
F,0.535,0.46,0.145,0.7858,0.3395,0.2005,0.2
M,0.579,0.465,0.175,1.035,0.401,0.2296,0.3026
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.585,0.455,0.18,1.1711,0.4778,0.2368,0.39
I,0.55,0.425,0.145,0.797,0.297,0.1806,0.265
M,0.576,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.264,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.064,0.086,0.0305,0.019,0.03
F,0.505,0.395,0.175,0.692,0.255,0.15,0.2104
M,0.369,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.3008,0.1635,0.2495
F,0.505,0.39,0.149,0.729,0.2572,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.468,0.166,1.0965,0.419,0.229,0.35
F,0.57,0.466,0.165,0.903,0.3305,0.1845,0.3079
M,0.6,0.48,0.175,1.229,0.5111,0.2735,0.3476
F,0.558,0.435,0.185,1.106,0.422,0.2435,0.3418
M,0.585,0.465,0.19,1.1604,0.3905,0.2394,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.0996,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.1534
I,0.413,0.32,0.12,0.3785,0.152,0.0797,0.125
I,0.475,0.38,0.135,0.4741,0.1811,0.07,0.185
F,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.47000000000000003,0.361,0.1,0.40459999999999996,0.19820000000000002,0.0455,0.1342
F,0.46,0.381,0.14,0.5971,0.2264,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.1025
F,0.47,0.365,0.123,0.5792,0.2295,0.1495,0.15
I,0.36,0.279,0.09,0.2225,0.083,0.0457,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3465
M,0.652,0.518,0.2,1.5455,0.654,0.3765,0.4611
M,0.6,0.485,0.175,1.2675,0.5339,0.2639,0.3886
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.513,0.18,1.405,0.639,0.3221,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.3912,0.486
F,0.508,0.395,0.131,0.6408,0.216,0.1385,0.24
M,0.52,0.403,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.2689,0.134,0.2765
M,0.439,0.335,0.105,0.406,0.166,0.0935,0.135
F,0.59,0.463,0.163,1.1005,0.5023,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.294
M,0.585,0.43,0.16,0.9773,0.43360000000000004,0.2177,0.27
F,0.58,0.455,0.16,0.8611,0.312,0.196,0.3
F,0.643,0.51,0.168,1.456,0.6164000000000001,0.2875,0.4422
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.5186,0.62
F,0.635,0.51,0.175,1.2125,0.5256,0.251,0.36
F,0.602,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.442,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.144,0.8615,0.3725,0.2175,0.255
F,0.607,0.475,0.18,1.162,0.5189,0.2549,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.5567,0.3291,0.58
F,0.67,0.52,0.15,1.406,0.519,0.3382,0.37
M,0.695,0.57,0.209,2.033,0.751,0.4255,0.685
M,0.647,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.497,0.23,1.0999,0.403,0.245,0.355
F,0.6,0.475,0.157,1.1805,0.4779,0.2475,0.364
M,0.51,0.405,0.14,0.7175,0.3216,0.158,0.1961
M,0.529,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0953,0.155
I,0.485,0.415,0.134,0.6447,0.25,0.1158,0.21530000000000002
F,0.495,0.392,0.13,0.6905,0.2908,0.1472,0.2084
I,0.455,0.345,0.12,0.4475,0.221,0.0909,0.125
I,0.405,0.289,0.105,0.347,0.1605,0.0785,0.0927
I,0.459,0.359,0.1,0.4178,0.1635,0.089,0.13720000000000002
F,0.5,0.395,0.15,0.7803,0.3235,0.173,0.2368
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
M,0.357,0.265,0.09,0.18,0.068,0.036,0.0731
F,0.58,0.452,0.155,0.974,0.423,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.5818,0.2525,0.1205,0.185
F,0.393,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.12840000000000001,0.22
M,0.52,0.412,0.145,0.9015,0.3584,0.1725,0.285
F,0.535,0.424,0.135,0.8084,0.322,0.1717,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.105,0.385,0.167,0.0757,0.125
I,0.495,0.385,0.125,0.585,0.2488,0.1235,0.165
F,0.48,0.405,0.13,0.6913,0.2514,0.1642,0.21
F,0.52,0.425,0.15,0.813,0.3357,0.2015,0.23
M,0.502,0.394,0.13,0.5936,0.2712,0.119,0.195
F,0.58,0.459,0.12,0.94,0.4231,0.198,0.265
M,0.588,0.454,0.163,1.008,0.422,0.2245,0.31479999999999997
M,0.557,0.441,0.135,0.775,0.313,0.179,0.26
M,0.611,0.48,0.165,1.1445,0.4815,0.218,0.365
M,0.465,0.361,0.134,0.6077,0.2225,0.1256,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.1469
M,0.47,0.375,0.131,0.5655,0.2145,0.1193,0.195
F,0.461,0.35,0.11,0.384,0.143,0.08689999999999999,0.12380000000000001
M,0.35,0.265,0.11,0.28600000000000003,0.11900000000000001,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0286,0.04
M,0.595,0.464,0.145,0.991,0.4257,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.597,0.465,0.168,0.805,0.293,0.1598,0.2945
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.273
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.39,0.135,0.6185,0.251,0.1175,0.2061
F,0.505,0.395,0.145,0.6966,0.2695,0.153,0.205
I,0.4,0.31,0.101,0.2976,0.1145,0.0635,0.095
M,0.499,0.395,0.135,0.5545,0.2296,0.0925,0.215
F,0.53,0.435,0.135,0.7365,0.3068,0.1765,0.22
I,0.395,0.325,0.101,0.2925,0.111,0.0626,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.3488,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.433,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.413,0.139,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.128,0.5825,0.2315,0.10830000000000001,0.255
F,0.42,0.345,0.132,0.4157,0.1515,0.0795,0.1332
M,0.581,0.46,0.155,0.8656,0.327,0.1485,0.335
F,0.527,0.42,0.135,0.6855,0.2815,0.1388,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.468
M,0.8,0.63,0.195,1.9544,0.933,0.4033,0.4236
M,0.568,0.448,0.15,1.103,0.425,0.2025,0.36
M,0.597,0.48,0.175,0.9819,0.3885,0.215,0.275
M,0.56,0.438,0.165,0.86,0.4015,0.1695,0.2492
M,0.655,0.485,0.207,1.6237000000000001,0.681,0.358,0.485
M,0.673,0.525,0.2,1.407,0.566,0.304,0.455
F,0.591,0.47,0.17,0.9,0.355,0.2211,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.0168,0.025
I,0.17,0.124,0.055,0.0235,0.0103,0.0055,0.0122
M,0.67,0.55,0.185,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.221,1.7265,0.638,0.3365,0.565
F,0.542,0.43,0.125,0.8043,0.313,0.1695,0.263
F,0.505,0.4,0.139,0.764,0.3035,0.1817,0.2175
M,0.525,0.43,0.13899999999999998,0.8712,0.376,0.1945,0.2445
F,0.45,0.36,0.128,0.4715,0.2035,0.0935,0.149
F,0.551,0.435,0.17,0.631,0.2765,0.111,0.2087
I,0.59,0.437,0.144,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.1732,0.548,0.233,0.38839999999999997
F,0.696,0.56,0.175,1.7265,0.637,0.3548,0.525
M,0.644,0.495,0.15,1.081,0.4537,0.2642,0.31
M,0.555,0.44,0.151,0.9025,0.3805,0.2105,0.28
M,0.579,0.47,0.164,1.1415,0.4515,0.204,0.4
F,0.594,0.455,0.125,1.027,0.5032,0.212,0.25
F,0.61,0.485,0.17400000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
M,0.591,0.46299999999999997,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.8429,0.343,0.1919,0.25
F,0.66,0.525,0.205,1.3665,0.5471,0.291,0.41
M,0.57,0.475,0.159,1.05,0.4635,0.1905,0.3101
F,0.6,0.47,0.2,1.031,0.392,0.2406,0.29
F,0.632,0.505,0.165,1.0203,0.4553,0.216,0.2881
M,0.695,0.57,0.23,1.885,0.8063,0.435,0.5
F,0.65,0.512,0.16,1.2425,0.4087,0.296,0.48
F,0.72,0.568,0.214,1.969,0.8045,0.4102,0.66
I,0.56,0.43,0.15,0.9184,0.3545,0.1965,0.3
I,0.42,0.325,0.116,0.3467,0.1625,0.0718,0.105
M,0.18,0.125,0.043000000000000003,0.023,0.0047,0.0055,0.01
F,0.405,0.325,0.104,0.3575,0.145,0.0725,0.11
M,0.527,0.405,0.12,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.12639999999999998
M,0.34,0.275,0.09,0.2148,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0774,0.109
M,0.535,0.42,0.132,0.6315,0.2661,0.1415,0.183
I,0.425,0.325,0.104,0.3285,0.1409,0.051,0.106
F,0.36,0.265,0.088,0.2165,0.096,0.037,0.0735
I,0.175,0.126,0.037,0.0305,0.011,0.0075,0.024399999999999998
M,0.315,0.232,0.025,0.024,0.009,0.005,0.016900000000000002
I,0.525,0.43,0.15,0.7365,0.3225,0.155,0.2405
F,0.525,0.39,0.135,0.6039,0.2265,0.131,0.1721
F,0.452,0.345,0.105,0.4284,0.165,0.0921,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.1545
M,0.485,0.377,0.14,0.6195,0.2595,0.1386,0.177
I,0.46699999999999997,0.35,0.135,0.567,0.2525,0.1465,0.1646
F,0.526,0.40800000000000003,0.14,0.6505,0.2495,0.141,0.2094
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.465,0.36,0.125,0.4606,0.1585,0.1158,0.1335
M,0.38,0.29,0.094,0.241,0.0907,0.045,0.082
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0633
I,0.359,0.273,0.09,0.1425,0.057,0.0335,0.0478
I,0.605,0.473,0.16,1.2395,0.55,0.273,0.38
F,0.61,0.475,0.17,1.0385,0.4435,0.23020000000000002,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.2239,0.5805,0.252,0.3645
I,0.504,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.421,0.17,0.775,0.35,0.152,0.235
M,0.435,0.33,0.113,0.437,0.1497,0.0755,0.17
F,0.539,0.419,0.155,0.6885,0.3,0.1585,0.195
F,0.432,0.336,0.165,0.435,0.159,0.1053,0.14
M,0.421,0.318,0.106,0.1888,0.0937,0.026,0.045
I,0.523,0.417,0.17,0.8342,0.309,0.16040000000000001,0.3
I,0.655,0.507,0.164,1.1318,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.157,1.411,0.6369,0.297,0.3523
I,0.641,0.485,0.17,1.3316,0.5652,0.3045,0.3725
F,0.64,0.5,0.15,1.0705,0.371,0.2237,0.36
F,0.462,0.375,0.115,0.5345,0.1944,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1166,0.1738
M,0.31,0.237,0.095,0.15,0.0525,0.0341,0.0523
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.1659
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.09419999999999999
I,0.4,0.292,0.092,0.2352,0.1135,0.037,0.0996
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.3,0.235,0.06,0.1312,0.0415,0.033,0.04
M,0.465,0.35,0.121,0.494,0.1945,0.103,0.1553
F,0.465,0.36,0.12,0.4765,0.192,0.1119,0.1504
M,0.35,0.255,0.087,0.2145,0.1,0.0519,0.06
I,0.52,0.415,0.16,0.595,0.1929,0.109,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1393,0.0655,0.095
M,0.261,0.2,0.065,0.096,0.0327,0.027,0.03
I,0.551,0.45,0.17,0.9315,0.4268,0.2107,0.26
I,0.518,0.41000000000000003,0.142,0.782,0.2715,0.168,0.285
I,0.26,0.201,0.075,0.0945,0.0373,0.02,0.03
F,0.47400000000000003,0.359,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.0701,0.034,0.07
F,0.494,0.38,0.14,0.5176000000000001,0.1775,0.1263,0.17629999999999998
F,0.635,0.514,0.193,1.312,0.4663,0.2645,0.485
F,0.612,0.485,0.165,1.3234000000000001,0.5795,0.2838,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.508,0.18,1.319,0.474,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.11989999999999999,0.1781
M,0.511,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.086,0.17,0.062,0.039400000000000004,0.0545
F,0.52,0.4,0.17,0.796,0.258,0.1755,0.2646
F,0.35100000000000003,0.255,0.1,0.1827,0.0595,0.051,0.06
F,0.465,0.355,0.126,0.5255,0.2126,0.135,0.145
F,0.529,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.119,0.4632,0.186,0.107,0.141
F,0.445,0.335,0.14,0.3618,0.121,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5897,0.2295,0.1364,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1903,0.28
I,0.275,0.205,0.08,0.0983,0.036,0.0185,0.0324
F,0.35,0.265,0.095,0.20650000000000002,0.0745,0.0452,0.06
F,0.37,0.285,0.105,0.27,0.1041,0.0585,0.0835
F,0.448,0.33,0.125,0.4568,0.186,0.11,0.1389
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.393,0.305,0.105,0.282,0.0975,0.0626,0.096
I,0.268,0.2,0.08,0.0995,0.0395,0.0225,0.0323
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.224,0.17,0.055,0.0625,0.0238,0.0109,0.022
I,0.25,0.18,0.063,0.073,0.0348,0.0126,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.025
I,0.201,0.145,0.05,0.0282,0.0125,0.008,0.0113
F,0.585,0.47,0.17,1.099,0.4208,0.2325,0.358
M,0.445,0.35,0.14,0.5782,0.2025,0.158,0.19
F,0.56,0.44,0.154,0.768,0.3035,0.1823,0.2448
M,0.44,0.325,0.113,0.413,0.144,0.0864,0.13
M,0.522,0.405,0.14,0.8505,0.312,0.1755,0.315
F,0.52,0.405,0.14,0.6738999999999999,0.276,0.137,0.215
M,0.501,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.15660000000000002,0.1065,0.105
M,0.51,0.40900000000000003,0.14,0.7871,0.3025,0.2155,0.235
F,0.37,0.275,0.116,0.227,0.093,0.0625,0.07
M,0.545,0.42,0.13,0.8045,0.272,0.226,0.24
M,0.6,0.475,0.17,1.1825,0.5781000000000001,0.2895,0.24
M,0.565,0.44,0.145,0.9167,0.393,0.2,0.2576
M,0.645,0.515,0.178,1.5974,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.2721,0.31
F,0.59,0.469,0.158,1.161,0.4886,0.2455,0.333
M,0.645,0.485,0.155,1.489,0.5915,0.3313,0.44880000000000003
M,0.531,0.42,0.146,1.008,0.377,0.21130000000000002,0.34
M,0.47,0.355,0.18,0.4405,0.1525,0.1165,0.135
F,0.567,0.44,0.155,0.742,0.2025,0.2005,0.2115
M,0.52,0.418,0.137,0.7,0.2814,0.1535,0.24
I,0.39,0.285,0.095,0.2864,0.13340000000000002,0.06,0.08
M,0.52,0.4,0.165,0.7102,0.2745,0.1516,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.1922,0.3029
M,0.5,0.393,0.14,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.083,0.1925,0.0819,0.0385,0.065
M,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2168
F,0.63,0.51,0.185,1.235,0.5409999999999999,0.349,0.3065
M,0.5,0.391,0.145,0.7615,0.246,0.195,0.204
M,0.491,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.344,0.115,0.39,0.1654,0.087,0.113
F,0.495,0.395,0.165,0.7565,0.1905,0.17,0.3205
I,0.475,0.382,0.127,0.57,0.2078,0.118,0.1834
I,0.398,0.31,0.1,0.2963,0.115,0.0735,0.09179999999999999
M,0.4,0.305,0.13,0.2935,0.1062,0.0675,0.09899999999999999
