cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.499,0.39,0.115,0.66,0.3045,0.1423,0.175
M,0.53,0.425,0.146,0.7455,0.2995,0.1668,0.245
F,0.505,0.391,0.115,0.5734,0.243,0.1125,0.1832
I,0.394,0.305,0.09,0.2825,0.114,0.0575,0.0902
M,0.438,0.33799999999999997,0.114,0.3461,0.1545,0.0685,0.095
M,0.5,0.401,0.129,0.651,0.273,0.132,0.22
I,0.425,0.33,0.08,0.361,0.18,0.0825,0.125
M,0.47,0.368,0.1,0.5209,0.1885,0.1139,0.175
F,0.4,0.31,0.099,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.2542,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6702,0.2655,0.1543,0.215
I,0.41,0.313,0.11,0.315,0.124,0.082,0.095
M,0.414,0.321,0.1,0.276,0.1362,0.0626,0.085
M,0.511,0.385,0.125,0.5433,0.2175,0.128,0.165
M,0.585,0.468,0.185,1.04,0.434,0.2348,0.285
M,0.595,0.455,0.162,1.041,0.4537,0.2105,0.3049
M,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.618,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.1567,0.076,0.0424,0.045
I,0.47400000000000003,0.355,0.116,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.133,0.7185,0.3265,0.1975,0.175
I,0.374,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.154,0.095,0.030000000000000002,0.0105,0.005,0.0045,0.0035
I,0.178,0.13,0.045,0.0341,0.0125,0.01,0.0118
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.377,0.29,0.08,0.282,0.1405,0.0594,0.08
F,0.48,0.38,0.12,0.608,0.24159999999999998,0.1405,0.185
I,0.485,0.37,0.125,0.5433,0.2825,0.1265,0.145
I,0.41,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.1987,0.0963,0.145
M,0.435,0.33,0.12,0.4585,0.192,0.1,0.13190000000000002
F,0.29,0.21,0.075,0.2315,0.113,0.0675,0.0459
I,0.39,0.295,0.095,0.335,0.147,0.074,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5853,0.2395,0.126,0.185
I,0.381,0.267,0.088,0.127,0.106,0.071,0.016
M,0.629,0.51,0.175,1.1371,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.4168,0.2105,0.245
M,0.57,0.455,0.14,0.97,0.4081,0.185,0.295
M,0.4,0.304,0.08,0.18,0.0867,0.0385,0.0518
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.2154
M,0.44,0.35,0.127,0.4585,0.196,0.0885,0.1404
F,0.44,0.33,0.115,0.4005,0.143,0.0975,0.12
M,0.542,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.4209,0.213,0.2423
F,0.59,0.469,0.175,0.966,0.3513,0.1999,0.31
F,0.57,0.44,0.18,0.9995,0.405,0.24,0.295
F,0.651,0.524,0.205,1.496,0.5825,0.337,0.46699999999999997
I,0.45,0.349,0.125,0.5065,0.222,0.105,0.15080000000000002
I,0.321,0.24,0.075,0.1649,0.0723,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0888,0.111
M,0.498,0.385,0.137,0.4665,0.2025,0.1036,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.465,0.35,0.132,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.1662
M,0.395,0.31,0.09,0.3245,0.1305,0.0735,0.0935
I,0.27,0.201,0.07,0.106,0.0465,0.0207,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.0953,0.1505
F,0.721,0.585,0.19,1.966,0.8864,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0848,0.0935
I,0.466,0.355,0.10200000000000001,0.2328,0.0545,0.0115,0.1058
M,0.55,0.44,0.135,0.9454,0.368,0.2095,0.2918
M,0.58,0.46,0.17200000000000001,1.2275,0.49729999999999996,0.1965,0.435
M,0.61,0.5,0.165,1.2505,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3506,0.725
M,0.56,0.433,0.195,0.8085,0.30619999999999997,0.17,0.2658
F,0.64,0.512,0.194,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.259,1.8465,0.732,0.472,0.5181
F,0.722,0.575,0.20199999999999999,2.2456,0.7245,0.465,0.885
F,0.71,0.565,0.262,1.817,0.785,0.492,0.49
F,0.589,0.47,0.15,0.897,0.377,0.184,0.29
I,0.399,0.305,0.099,0.2946,0.1217,0.0565,0.095
F,0.61,0.45,0.166,1.136,0.414,0.311,0.3
I,0.375,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.088,0.2405,0.104,0.0535,0.0697
M,0.335,0.235,0.08800000000000001,0.1545,0.0561,0.0403,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.281,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.131,0.03,0.0295,0.0155,0.015,0.0053
I,0.215,0.157,0.03,0.0385,0.0115,0.0103,0.01
M,0.595,0.465,0.125,0.8213,0.3245,0.2,0.2649
F,0.645,0.5,0.172,1.1949,0.4805,0.274,0.355
M,0.573,0.45,0.152,0.925,0.4002,0.1846,0.2771
F,0.57,0.45,0.16799999999999998,1.098,0.4194,0.187,0.405
F,0.58,0.45,0.235,1.0324,0.3,0.206,0.395
F,0.614,0.48,0.2,1.0444,0.358,0.24639999999999998,0.3535
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.8823,0.3355,0.1985,0.26
M,0.572,0.451,0.16,0.9295,0.317,0.1735,0.3162
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.431,0.312,0.091,0.1485,0.0613,0.031,0.0534
I,0.445,0.34,0.12,0.4475,0.1738,0.0993,0.1431
I,0.52,0.4,0.133,0.6865,0.295,0.1367,0.2067
M,0.495,0.384,0.135,0.5618,0.2,0.137,0.1777
M,0.47,0.37,0.125,0.547,0.2402,0.1325,0.164
I,0.49,0.37,0.14,0.585,0.243,0.1366,0.195
M,0.574,0.47,0.165,0.927,0.3215,0.21,0.315
M,0.628,0.495,0.185,1.4935,0.5265,0.3192,0.4957
M,0.575,0.485,0.165,1.2025,0.533,0.264,0.3
M,0.229,0.17,0.055,0.0605,0.0205,0.015,0.02
I,0.445,0.339,0.11,0.3675,0.1538,0.0935,0.12
I,0.26,0.215,0.072,0.2009,0.1051,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.33540000000000003,0.1565,0.0705,0.125
I,0.404,0.29800000000000004,0.085,0.081,0.045,0.0195,0.0429
F,0.69,0.55,0.2,1.596,0.6234,0.4075,0.46599999999999997
F,0.66,0.515,0.195,1.4005,0.5195,0.2955,0.44
F,0.627,0.49,0.215,1.333,0.4265,0.2909,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2201,0.2681
M,0.606,0.48,0.19,1.36,0.5909,0.2375,0.47
M,0.42,0.345,0.105,0.4368,0.175,0.096,0.1295
I,0.305,0.22,0.08,0.1365,0.0565,0.0301,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.0459
M,0.442,0.34,0.109,0.4375,0.175,0.093,0.135
F,0.625,0.52,0.215,1.5765,0.5115,0.3297,0.665
F,0.55,0.465,0.18,0.9073,0.3245,0.187,0.3419
M,0.651,0.505,0.2,1.6305,0.4865,0.297,0.61
F,0.613,0.478,0.195,1.142,0.387,0.2534,0.35
F,0.595,0.495,0.173,1.3859000000000001,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.3477,0.57
F,0.422,0.325,0.123,0.445,0.165,0.0995,0.155
F,0.52,0.396,0.14,0.5725,0.1965,0.1325,0.175
I,0.347,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.14200000000000002,0.853,0.3285,0.189,0.27
F,0.485,0.398,0.145,0.5885,0.2385,0.1155,0.19
F,0.573,0.46,0.147,0.9147,0.3395,0.2106,0.2852
M,0.607,0.465,0.175,1.035,0.401,0.2148,0.3174
F,0.659,0.525,0.195,1.352,0.4505,0.2445,0.46909999999999996
F,0.555,0.455,0.171,0.958,0.296,0.195,0.39
M,0.55,0.441,0.14400000000000002,0.797,0.297,0.1694,0.2522
M,0.59,0.463,0.155,0.8844,0.356,0.1853,0.28
I,0.355,0.27,0.097,0.2235,0.0815,0.0508,0.0703
I,0.275,0.2,0.066,0.086,0.0305,0.0199,0.03
F,0.505,0.396,0.135,0.692,0.267,0.15,0.215
I,0.429,0.323,0.095,0.2511,0.0805,0.051,0.0797
M,0.555,0.43,0.165,0.7575,0.2763,0.1523,0.275
F,0.505,0.4,0.165,0.8208,0.3349,0.17250000000000001,0.2372
F,0.563,0.445,0.167,0.903,0.3575,0.1787,0.295
M,0.595,0.475,0.17,1.0965,0.4505,0.229,0.35
F,0.564,0.453,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.1013,0.4125,0.2735,0.3402
F,0.56,0.435,0.185,1.106,0.422,0.2406,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.446,0.335,0.113,0.444,0.2116,0.0929,0.11
I,0.47,0.36,0.119,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.112,0.388,0.068,0.09,0.1488
F,0.414,0.32,0.12,0.3785,0.133,0.0915,0.1083
F,0.475,0.378,0.135,0.4642,0.1735,0.07,0.185
I,0.465,0.36,0.113,0.5265,0.2105,0.1185,0.165
I,0.409,0.31,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1003,0.205
F,0.38,0.325,0.106,0.3105,0.1079,0.074,0.11660000000000001
F,0.488,0.365,0.13,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.0444,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3235
M,0.655,0.59,0.2,1.5818,0.654,0.3765,0.415
M,0.6,0.479,0.171,1.1604,0.4995,0.2373,0.38
M,0.57,0.46,0.17,1.0709,0.4125,0.2205,0.38
F,0.645,0.5,0.171,1.3764,0.639,0.305,0.36
M,0.653,0.53,0.18,1.775,0.8005,0.339,0.53
M,0.507,0.395,0.145,0.6573,0.216,0.1385,0.24
M,0.52,0.404,0.135,0.5825,0.2425,0.1565,0.175
M,0.525,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.339,0.11599999999999999,0.406,0.166,0.0775,0.135
F,0.59,0.473,0.16,1.1005,0.506,0.2525,0.2972
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.15,0.955,0.3625,0.1907,0.27
F,0.58,0.463,0.16,0.9215,0.3882,0.1959,0.3
M,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.8532,0.2745,0.2185,0.285
F,0.72,0.575,0.226,2.226,0.8955,0.405,0.7117
F,0.635,0.508,0.166,1.2125,0.5735,0.2675,0.36
F,0.61,0.486,0.175,1.0675,0.391,0.2314,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.154,0.9913,0.437,0.2175,0.255
F,0.6,0.475,0.183,1.162,0.5062,0.2675,0.3387
F,0.52,0.41300000000000003,0.17,0.9563,0.3735,0.219,0.2706
M,0.642,0.51,0.21,1.7014,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.3015,0.519,0.348,0.37
M,0.695,0.57,0.192,2.033,0.751,0.426,0.5603
M,0.653,0.525,0.185,1.259,0.4923,0.2215,0.445
F,0.606,0.48,0.162,1.1699,0.49979999999999997,0.245,0.3345
F,0.595,0.475,0.17,1.1805,0.4345,0.2475,0.425
M,0.51,0.404,0.134,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1597,0.195
M,0.44,0.375,0.11699999999999999,0.487,0.2008,0.0965,0.154
I,0.538,0.415,0.14,0.5705,0.25,0.1233,0.185
F,0.509,0.385,0.132,0.7364,0.3125,0.179,0.2032
I,0.435,0.345,0.12,0.4624,0.221,0.112,0.1213
I,0.405,0.315,0.105,0.347,0.1605,0.069,0.1
I,0.42,0.33,0.1,0.3781,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7,0.2905,0.1576,0.195
F,0.385,0.305,0.105,0.335,0.1365,0.0745,0.1
I,0.33,0.244,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.288
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.121,0.185
F,0.38,0.3,0.09,0.3215,0.1252,0.075,0.095
I,0.34,0.261,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7321,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2458
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.473,0.36,0.12,0.6138,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.4114,0.177,0.0815,0.125
I,0.46,0.345,0.125,0.585,0.2752,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.2016
F,0.52,0.425,0.139,0.9016,0.3812,0.2015,0.23
M,0.46,0.361,0.13,0.5415,0.2505,0.119,0.18989999999999999
F,0.574,0.455,0.12,0.94,0.4147,0.257,0.265
M,0.59,0.49,0.135,1.008,0.4268,0.2049,0.286
F,0.55,0.44,0.135,0.775,0.302,0.179,0.2309
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.3552
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.463,0.355,0.127,0.515,0.2,0.1185,0.175
F,0.47,0.37,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.129,0.4881,0.202,0.113,0.14200000000000002
I,0.35,0.268,0.092,0.2965,0.1365,0.063,0.0856
I,0.315,0.24,0.07,0.137,0.0545,0.0297,0.04
F,0.595,0.47,0.157,0.991,0.4035,0.1505,0.31379999999999997
F,0.58,0.475,0.135,0.8843000000000001,0.391,0.165,0.275
F,0.575,0.435,0.15,0.7941,0.293,0.1625,0.27
M,0.546,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.415,0.13999999999999999,0.769,0.2871,0.154,0.29
F,0.505,0.388,0.135,0.5972000000000001,0.2396,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.417,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.227,0.0925,0.1784
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.3648,0.1702,0.0735,0.095
M,0.653,0.516,0.173,1.496,0.5775,0.2815,0.4306
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.424,0.305,0.115,0.3045,0.1225,0.0702,0.0914
M,0.514,0.404,0.127,0.592,0.2465,0.1645,0.2
F,0.532,0.425,0.145,0.7995,0.3406,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.1964,0.1076,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.1131
I,0.59,0.46,0.155,0.906,0.35960000000000003,0.1485,0.335
F,0.515,0.411,0.139,0.6295,0.24680000000000002,0.1399,0.215
M,0.695,0.55,0.22,1.5197,0.566,0.3835,0.4604
F,0.767,0.63,0.195,2.2546,0.933,0.59,0.5759
M,0.624,0.49,0.169,1.1160999999999999,0.425,0.2542,0.36
M,0.565,0.48,0.162,0.9673,0.3885,0.2225,0.275
M,0.56,0.443,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.523,0.195,1.62,0.6275,0.358,0.485
F,0.64,0.52,0.2,1.407,0.566,0.3148,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1917,0.25
I,0.31,0.24,0.09,0.1455,0.0421,0.0315,0.058
I,0.255,0.185,0.07,0.075,0.028,0.016,0.0232
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.0176
M,0.67,0.52,0.17,1.247,0.472,0.266,0.4055
F,0.71,0.565,0.2,1.7102,0.713,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2405
M,0.505,0.4,0.13,0.764,0.3035,0.1579,0.2175
F,0.525,0.43,0.165,0.9089,0.376,0.1945,0.27840000000000004
M,0.45,0.36,0.121,0.4715,0.2035,0.0935,0.1509
F,0.515,0.435,0.153,0.631,0.2765,0.111,0.216
M,0.548,0.448,0.16,0.8587,0.33549999999999996,0.1726,0.2959
M,0.7,0.543,0.168,1.3079,0.5347,0.233,0.42
F,0.72,0.56,0.27,1.7265,0.637,0.37979999999999997,0.525
F,0.635,0.495,0.15,1.1479,0.4825,0.242,0.3376
F,0.555,0.44,0.153,0.9185,0.3805,0.2105,0.28150000000000003
M,0.575,0.47,0.15,1.1415,0.5334,0.204,0.33799999999999997
M,0.585,0.455,0.145,1.027,0.4587,0.22,0.25
F,0.61,0.485,0.16899999999999998,1.3381,0.535,0.2205,0.515
M,0.645,0.511,0.2,1.3251,0.601,0.2565,0.393
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2647
F,0.55,0.45,0.155,0.7895,0.343,0.16419999999999998,0.25
F,0.66,0.525,0.177,1.3668,0.5715,0.291,0.41
M,0.57,0.451,0.195,1.0251,0.4635,0.1905,0.3118
M,0.6,0.473,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4623,0.216,0.315
M,0.713,0.5609999999999999,0.23,1.885,0.7918000000000001,0.435,0.5
F,0.654,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,2.0892,0.8045,0.423,0.66
I,0.567,0.44,0.155,0.9445,0.4056,0.20350000000000001,0.3
I,0.42,0.322,0.105,0.354,0.1625,0.0699,0.1119
I,0.18,0.125,0.058,0.023,0.0085,0.0055,0.0099
F,0.405,0.325,0.11,0.3575,0.1452,0.0725,0.11
F,0.534,0.405,0.15,0.5965,0.2445,0.1464,0.185
I,0.441,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.412,0.136,0.7477,0.2745,0.1777,0.2243
I,0.415,0.325,0.115,0.3345,0.1405,0.06860000000000001,0.106
F,0.36,0.265,0.091,0.182,0.058499999999999996,0.037,0.0735
I,0.175,0.135,0.04,0.0274,0.0077,0.0075,0.01
M,0.155,0.115,0.025,0.020900000000000002,0.009,0.0055,0.0075
I,0.525,0.397,0.136,0.7712,0.3427,0.161,0.215
F,0.525,0.418,0.142,0.6044,0.2265,0.131,0.21
F,0.44,0.335,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1903,0.117,0.14
F,0.485,0.375,0.14,0.6026,0.2595,0.1445,0.177
M,0.47,0.367,0.135,0.567,0.2315,0.1465,0.1525
I,0.487,0.375,0.14,0.712,0.3056,0.141,0.2215
M,0.42,0.33,0.125,0.4495,0.1847,0.0979,0.1353
F,0.455,0.35,0.116,0.4223,0.1585,0.102,0.1335
M,0.368,0.29,0.09,0.241,0.11,0.045,0.0731
M,0.338,0.25,0.09,0.197,0.085,0.041,0.048100000000000004
I,0.305,0.22,0.09,0.1425,0.057,0.0297,0.043
I,0.625,0.46,0.16,1.215,0.4979,0.255,0.38
F,0.61,0.475,0.17,1.058,0.4435,0.23500000000000001,0.3221
F,0.625,0.465,0.155,0.972,0.3736,0.1845,0.35
I,0.642,0.505,0.168,1.3315,0.6048,0.252,0.3974
I,0.5,0.385,0.151,0.762,0.3384,0.161,0.23450000000000001
F,0.53,0.43,0.137,0.7057,0.288,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.468,0.355,0.165,0.435,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.9855999999999999,0.4541,0.1905,0.2864
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.3457
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.615,0.485,0.168,1.053,0.4384,0.2208,0.309
F,0.64,0.5,0.15,1.0711,0.371,0.25880000000000003,0.36
F,0.505,0.375,0.128,0.5895,0.2635,0.12,0.167
I,0.5,0.38,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0608,0.034,0.048
F,0.506,0.38,0.145,0.651,0.2935,0.19,0.17049999999999998
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1271,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0511,0.033,0.0306
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.489,0.384,0.12,0.4765,0.187,0.1125,0.16
M,0.35,0.273,0.099,0.2145,0.1,0.0499,0.0693
I,0.533,0.415,0.16,0.6581,0.2105,0.1369,0.26
F,0.475,0.365,0.136,0.4805,0.1905,0.1043,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0697,0.095
M,0.26,0.2,0.065,0.1076,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.14200000000000002,0.782,0.2715,0.1684,0.285
M,0.26,0.203,0.075,0.0945,0.0445,0.02,0.0327
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.259,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.134,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.5723,0.2485,0.3838
F,0.61,0.482,0.168,1.0959,0.4255,0.232,0.38
F,0.651,0.515,0.17700000000000002,1.632,0.663,0.3365,0.555
F,0.635,0.5,0.18,1.4474,0.5485,0.292,0.49
M,0.493,0.38,0.135,0.5634,0.208,0.1095,0.22
M,0.515,0.4,0.154,0.8175,0.2515,0.156,0.3
I,0.317,0.24,0.095,0.17,0.062,0.039,0.0599
M,0.515,0.4,0.17,0.796,0.258,0.1791,0.273
F,0.345,0.255,0.06999999999999999,0.197,0.071,0.051,0.058
M,0.501,0.386,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.8611,0.339,0.208,0.255
M,0.47000000000000003,0.355,0.125,0.4625,0.186,0.0993,0.145
F,0.435,0.335,0.14,0.6552,0.2736,0.1452,0.1988
M,0.5,0.389,0.128,0.528,0.2125,0.149,0.14
M,0.5,0.39,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.145,0.884,0.38180000000000003,0.1645,0.28
I,0.347,0.261,0.08,0.11850000000000001,0.036,0.0185,0.0528
I,0.381,0.276,0.09,0.1855,0.0745,0.0444,0.06
F,0.37,0.285,0.105,0.2508,0.09179999999999999,0.0585,0.0835
F,0.42,0.332,0.125,0.463,0.186,0.11,0.145
M,0.393,0.303,0.09,0.198,0.08,0.056,0.06
I,0.395,0.305,0.105,0.282,0.1114,0.065,0.096
I,0.325,0.2,0.08,0.1012,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.0998,0.0501,0.0235,0.027
I,0.316,0.23500000000000001,0.065,0.0899,0.023,0.014,0.042499999999999996
I,0.25,0.18,0.06,0.0698,0.028,0.017,0.0225
I,0.25,0.18,0.064,0.071,0.027,0.0185,0.0225
I,0.2,0.148,0.059000000000000004,0.036,0.0125,0.008,0.011
F,0.595,0.47,0.17,1.099,0.3975,0.2325,0.3348
M,0.445,0.35,0.14,0.5905,0.2186,0.158,0.19
F,0.481,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.0871,0.13
F,0.515,0.405,0.14,0.8333999999999999,0.312,0.146,0.315
F,0.52,0.40499999999999997,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.388,0.13,0.6677,0.275,0.168,0.18
M,0.421,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.54,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.255,0.08,0.2372,0.0984,0.0625,0.07
M,0.54,0.415,0.13,0.9417,0.4004,0.226,0.25129999999999997
M,0.611,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6897,0.384,0.4524
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.635,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.157,1.161,0.5201,0.2812,0.28
F,0.617,0.485,0.155,1.489,0.5915,0.312,0.4531
F,0.57,0.42,0.155,1.0953,0.48210000000000003,0.232,0.34
F,0.47,0.369,0.18,0.4517,0.1525,0.1069,0.135
F,0.5,0.392,0.136,0.7789,0.3522,0.1783,0.2115
F,0.52,0.425,0.145,0.7,0.25329999999999997,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.578,0.454,0.165,0.8565,0.2745,0.201,0.21
F,0.539,0.415,0.175,0.8975,0.321,0.211,0.275
M,0.46,0.36,0.129,0.5897,0.1955,0.1247,0.235
I,0.355,0.26,0.098,0.1925,0.0717,0.0445,0.065
F,0.519,0.4,0.145,0.6635,0.2649,0.1295,0.2236
F,0.63,0.51,0.185,1.235,0.5481,0.349,0.339
M,0.5,0.385,0.145,0.8545,0.4048,0.195,0.204
M,0.49,0.39,0.13,0.592,0.2418,0.096,0.1835
M,0.44,0.325,0.113,0.39,0.163,0.087,0.11460000000000001
F,0.515,0.405,0.165,0.7565,0.1905,0.1731,0.3205
F,0.475,0.38,0.139,0.5135,0.167,0.1046,0.1765
I,0.42,0.31,0.1,0.3448,0.1697,0.0735,0.085
M,0.4,0.305,0.10200000000000001,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1093,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.382,0.155,0.7775,0.2015,0.18,0.271
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.505,0.39,0.125,0.5943999999999999,0.219,0.155,0.2
I,0.33,0.239,0.082,0.2,0.0625,0.046,0.0707
I,0.285,0.216,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.221,0.075,0.127,0.0506,0.03,0.0375
I,0.31,0.24,0.082,0.2449,0.118,0.065,0.0595
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.274,0.075,0.144,0.059,0.0315,0.054700000000000006
I,0.438,0.325,0.1,0.4665,0.2285,0.1065,0.1211
I,0.415,0.308,0.105,0.297,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3795,0.175,0.0835,0.1037
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.1018
I,0.419,0.31,0.106,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.0962,0.1505
F,0.457,0.35,0.135,0.6265,0.259,0.1445,0.1784
