cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.272,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.388,0.295,0.08,0.132,0.072,0.0283,0.033
I,0.285,0.215,0.07,0.1075,0.052199999999999996,0.0266,0.027
I,0.32,0.235,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.096,0.2755,0.1305,0.0603,0.0725
I,0.395,0.295,0.101,0.293,0.1293,0.062,0.082
F,0.4,0.305,0.122,0.368,0.1366,0.0705,0.1253
I,0.405,0.31,0.09,0.312,0.1627,0.06,0.087
I,0.415,0.317,0.101,0.3563,0.165,0.076,0.101
I,0.424,0.315,0.115,0.355,0.1895,0.0711,0.0846
I,0.44,0.305,0.115,0.379,0.162,0.0812,0.0949
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
I,0.498,0.386,0.133,0.5529999999999999,0.2496,0.1045,0.135
F,0.455,0.355,1.13,1.3618000000000001,0.332,0.46799999999999997,0.1335
M,0.457,0.345,0.112,0.4935,0.2435,0.1043,0.1342
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.1239
M,0.465,0.36,0.11,0.4955,0.2448,0.1126,0.121
I,0.465,0.355,0.09,0.4325,0.2089,0.0802,0.1275
F,0.49,0.38,0.143,0.689,0.3165,0.1643,0.1955
I,0.497,0.381,0.135,0.5465,0.2407,0.112,0.158
M,0.485,0.39,0.135,0.617,0.2842,0.1345,0.1635
I,0.414,0.37,0.129,0.5521,0.2366,0.1035,0.1654
M,0.5,0.39,0.135,0.7815,0.361,0.1469,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.395,0.125,0.6435,0.2763,0.149,0.1737
M,0.525,0.385,0.115,0.5115,0.246,0.1005,0.1453
M,0.545,0.42,0.125,0.738,0.355,0.1895,0.1888
F,0.542,0.42,0.13,0.7082999999999999,0.3234,0.1565,0.2035
F,0.502,0.385,0.117,0.7655,0.3265,0.1539,0.2253
M,0.54,0.424,0.13,0.8217,0.368,0.1675,0.24000000000000002
F,0.545,0.436,0.153,0.6683,0.2494,0.13999999999999999,0.2343
M,0.55,0.41,0.158,0.8705,0.3634,0.2115,0.247
I,0.55,0.425,0.115,0.668,0.2925,0.137,0.209
M,0.565,0.44,0.124,0.83,0.393,0.1735,0.2358
M,0.5609999999999999,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.9363,0.4055,0.207,0.2614
F,0.585,0.485,0.15,1.0414999999999999,0.4145,0.2115,0.356
M,0.595,0.465,0.157,0.9568,0.3922,0.1765,0.3245
F,0.618,0.483,0.19,1.1698,0.4706,0.2595,0.3375
F,0.56,0.43,0.14,0.909,0.438,0.2197,0.22
M,0.61,0.48,0.169,1.2435,0.5575,0.2675,0.32939999999999997
F,0.62,0.486,0.157,1.056,0.4813,0.244,0.2725
F,0.606,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.641,0.5,0.14,1.238,0.5832999999999999,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.685,0.55,0.2,1.7725,0.813,0.3423,0.48059999999999997
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.22619999999999998
F,0.705,0.57,0.185,1.761,0.7627,0.3725,0.5161
M,0.63,0.5,0.15,1.3165,0.5724,0.2815,0.3797
M,0.686,0.5619999999999999,0.202,1.914,0.9155,0.4612,0.479
F,0.72,0.554,0.215,2.1,0.8565,0.4825,0.5331
F,0.73,0.567,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
I,0.515,0.394,0.131,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1596,0.245
F,0.505,0.385,0.115,0.595,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0569,0.0852
M,0.415,0.323,0.12,0.4246,0.1545,0.0909,0.1333
M,0.5,0.39,0.145,0.6709,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.14730000000000001
I,0.411,0.31,0.115,0.35369999999999996,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.084
M,0.5,0.38,0.14300000000000002,0.66,0.2655,0.1611,0.2104
I,0.41,0.31,0.11,0.3389,0.124,0.082,0.1205
I,0.381,0.29,0.098,0.276,0.1016,0.0565,0.085
F,0.49,0.384,0.14400000000000002,0.5395,0.2175,0.128,0.165
M,0.585,0.458,0.16899999999999998,1.0641,0.434,0.265,0.285
M,0.595,0.471,0.155,1.041,0.416,0.2111,0.365
F,0.675,0.544,0.20400000000000001,1.6885,0.562,0.3705,0.6
F,0.691,0.535,0.225,2.1835,0.7172999999999999,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.081,0.166,0.076,0.051,0.045200000000000004
I,0.455,0.355,0.11,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.139,0.7185,0.31529999999999997,0.1627,0.2122
I,0.385,0.288,0.092,0.232,0.0855,0.0464,0.0756
I,0.35,0.253,0.035,0.0105,0.005,0.0098,0.0035
I,0.18,0.128,0.045,0.0275,0.0125,0.0068,0.009
I,0.31,0.225,0.08,0.1626,0.0675,0.0359,0.045
I,0.375,0.29,0.08,0.282,0.1233,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2457,0.1422,0.1856
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.1159
I,0.40700000000000003,0.314,0.105,0.3295,0.1365,0.0725,0.11
I,0.466,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
I,0.297,0.21,0.075,0.275,0.1355,0.0675,0.035
M,0.385,0.295,0.112,0.35609999999999997,0.147,0.094,0.09
M,0.427,0.35,0.115,0.4265,0.1685,0.0936,0.15
F,0.516,0.4,0.136,0.58,0.2412,0.126,0.185
I,0.45,0.347,0.092,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
F,0.601,0.47,0.15,0.9419,0.359,0.2105,0.293
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
I,0.367,0.267,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.146,0.6985,0.2749,0.1625,0.215
M,0.456,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.0906,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.547,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.598,0.478,0.181,1.0261,0.405,0.277,0.295
M,0.66,0.53,0.205,1.496,0.5825,0.3422,0.4489
F,0.45,0.36,0.132,0.5156999999999999,0.222,0.105,0.16
I,0.329,0.24,0.072,0.1626,0.0717,0.0355,0.05
I,0.46,0.35,0.11,0.3871,0.1685,0.0865,0.1119
M,0.47,0.363,0.133,0.4665,0.2025,0.1015,0.155
I,0.457,0.35,0.111,0.401,0.1575,0.0955,0.1341
F,0.415,0.324,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.368,0.12,0.5205,0.2015,0.1625,0.185
M,0.48300000000000004,0.369,0.135,0.4935,0.186,0.1103,0.17
I,0.421,0.324,0.106,0.3245,0.1305,0.0735,0.115
M,0.27,0.212,0.074,0.106,0.0465,0.0251,0.036
I,0.445,0.355,0.11,0.4685,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,2.0833,0.9296,0.437,0.5855
F,0.39,0.3,0.117,0.353,0.1335,0.0699,0.10779999999999999
I,0.28,0.2,0.075,0.092,0.0401,0.0115,0.035
M,0.55,0.44,0.135,0.916,0.368,0.2095,0.265
M,0.595,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.6849999999999999,0.547,0.197,1.806,0.643,0.3285,0.725
F,0.56,0.42,0.14,0.8085,0.3398,0.1795,0.2509
F,0.64,0.51,0.2,1.3905,0.6119,0.3366,0.376
M,0.69,0.543,0.2,1.8465,0.732,0.472,0.4698
F,0.715,0.565,0.189,1.6671,0.72,0.3517,0.4964
F,0.695,0.555,0.195,1.8582,0.785,0.492,0.49
F,0.55,0.426,0.154,0.897,0.3494,0.19340000000000002,0.29
M,0.375,0.305,0.099,0.3245,0.1395,0.0565,0.1014
F,0.61,0.45,0.173,1.1057000000000001,0.414,0.311,0.3
F,0.38,0.29,0.10300000000000001,0.2735,0.115,0.0658,0.085
I,0.422,0.312,0.097,0.2405,0.104,0.0535,0.0687
I,0.335,0.244,0.085,0.1548,0.0716,0.0345,0.045
I,0.165,0.115,0.015,0.0134,0.0055,0.003,0.005
M,0.28300000000000003,0.21,0.081,0.1361,0.055,0.033800000000000004,0.04
I,0.19,0.139,0.055,0.0295,0.0155,0.015,0.01
I,0.211,0.15,0.048,0.0385,0.0147,0.005,0.01
M,0.595,0.465,0.125,0.8168,0.3245,0.2,0.23
F,0.645,0.5,0.17200000000000001,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.144,0.9,0.414,0.187,0.269
F,0.58,0.45,0.235,1.0735000000000001,0.3,0.2304,0.395
F,0.595,0.48,0.2,1.0123,0.358,0.2035,0.316
F,0.59,0.47,0.25,1.283,0.5287,0.2475,0.37879999999999997
F,0.625,0.42,0.163,1.1132,0.358,0.2197,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9234,0.317,0.1823,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1869,0.2887
I,0.314,0.235,0.08,0.1485,0.058300000000000005,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
M,0.52,0.4,0.125,0.6865,0.2958,0.1458,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
F,0.47,0.364,0.135,0.547,0.222,0.1254,0.17
F,0.49,0.39,0.14,0.585,0.243,0.1389,0.195
M,0.58,0.454,0.165,0.9067000000000001,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.6362,0.2785,0.455
F,0.575,0.46099999999999997,0.165,1.0405,0.4476,0.264,0.3
I,0.215,0.17,0.045,0.0605,0.0205,0.014,0.02
I,0.43,0.329,0.11,0.3675,0.1355,0.075,0.1252
M,0.26,0.215,0.08,0.1183,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.1186,0.0545,0.07
I,0.405,0.305,0.1,0.3625,0.1264,0.074,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0201,0.0204
F,0.68,0.55,0.207,1.6751,0.525,0.4075,0.585
F,0.626,0.499,0.195,1.4005,0.5195,0.3372,0.44
M,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.532,0.405,0.139,0.9245,0.3929,0.1989,0.2613
M,0.625,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.455,0.345,0.11699999999999999,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0458,0.0275,0.042
F,0.29,0.225,0.083,0.1138,0.0448,0.0235,0.04
I,0.42,0.34,0.121,0.4211,0.175,0.093,0.1298
F,0.625,0.525,0.215,1.5765,0.5115,0.3025,0.665
F,0.612,0.5,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.524,0.2,1.5744,0.4865,0.3269,0.61
M,0.603,0.47,0.195,1.2226000000000001,0.504,0.258,0.3481
F,0.595,0.49,0.235,1.366,0.5065,0.2675,0.52
M,0.63,0.51,0.23,1.539,0.5606,0.2815,0.57
F,0.43,0.325,0.12,0.4621,0.181,0.0995,0.155
M,0.455,0.361,0.127,0.5779,0.2426,0.1325,0.175
I,0.33,0.26,0.08,0.1737,0.0765,0.0385,0.0573
F,0.515,0.409,0.149,0.764,0.276,0.196,0.25
M,0.495,0.393,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2413,0.1155,0.1939
F,0.535,0.46,0.154,0.7875,0.3395,0.2005,0.2183
M,0.58,0.465,0.156,1.035,0.401,0.1865,0.385
F,0.628,0.513,0.182,1.3402,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.2043,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.456,0.161,0.8926,0.356,0.174,0.28
I,0.355,0.268,0.11,0.22970000000000002,0.0815,0.0525,0.0711
I,0.275,0.2,0.075,0.086,0.027399999999999997,0.017,0.03
F,0.505,0.39,0.175,0.6808,0.2565,0.15,0.215
I,0.37,0.28,0.095,0.2225,0.0824,0.051,0.075
F,0.555,0.43,0.14300000000000002,0.8162,0.327,0.1635,0.275
M,0.505,0.4,0.135,0.6393,0.2675,0.1318,0.1977
F,0.56,0.44,0.138,0.903,0.3575,0.2045,0.295
M,0.608,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.441,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2644,0.415
F,0.56,0.435,0.185,1.1022,0.461,0.2615,0.33
M,0.585,0.464,0.166,1.1443,0.45339999999999997,0.2355,0.4
I,0.46,0.335,0.107,0.444,0.225,0.0981,0.11
I,0.471,0.36,0.115,0.5008,0.2105,0.105,0.1432
M,0.415,0.315,0.124,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3961,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.361,0.13,0.5265,0.2168,0.1258,0.165
I,0.443,0.33999999999999997,0.1,0.3155,0.1609,0.0455,0.085
M,0.46,0.359,0.114,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.354,0.12,0.5005999999999999,0.2295,0.1035,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.584,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.188,1.5455,0.654,0.3328,0.4945
M,0.6,0.47,0.175,1.2675,0.5791,0.2815,0.3396
F,0.57,0.46,0.17,1.0834,0.4125,0.2162,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.635,0.495,0.168,1.793,0.8005,0.339,0.53
M,0.51,0.397,0.145,0.6185,0.216,0.1277,0.24
M,0.489,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.529,0.415,0.14300000000000002,0.7485,0.264,0.134,0.285
M,0.428,0.335,0.115,0.4302,0.166,0.0935,0.1428
F,0.59,0.465,0.16,1.1156,0.4911,0.2525,0.295
M,0.55,0.43,0.175,0.869,0.3155,0.1825,0.27190000000000003
M,0.585,0.43,0.147,0.861,0.3625,0.1793,0.238
F,0.58,0.455,0.16,0.9215,0.312,0.1895,0.3168
F,0.664,0.51,0.162,1.456,0.718,0.2875,0.32
I,0.59,0.47100000000000003,0.16,0.893,0.3437,0.1877,0.345
F,0.72,0.575,0.205,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3263
F,0.611,0.48,0.161,1.0675,0.391,0.2503,0.3378
F,0.545,0.445,0.175,0.9532,0.3465,0.189,0.295
I,0.57,0.45,0.153,0.8615,0.3534,0.2175,0.255
F,0.61,0.475,0.18,1.1569,0.511,0.2675,0.3254
F,0.52,0.41,0.17,0.8705,0.3344,0.2087,0.25
M,0.635,0.51,0.21,1.598,0.5932999999999999,0.2835,0.58
F,0.648,0.513,0.188,1.302,0.519,0.348,0.37
F,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.162,1.259,0.487,0.2676,0.445
F,0.601,0.48,0.23,1.0779,0.403,0.2322,0.354
F,0.6,0.475,0.18,1.1914,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.8592,0.3725,0.1858,0.2405
M,0.525,0.405,0.135,0.7575,0.3305,0.18030000000000002,0.195
I,0.44,0.375,0.125,0.5245,0.2038,0.0965,0.165
I,0.548,0.415,0.14,0.5705,0.25,0.1147,0.185
M,0.495,0.385,0.14200000000000002,0.7123,0.3125,0.14880000000000002,0.2115
I,0.435,0.345,0.12,0.4475,0.221,0.0927,0.12
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.442,0.33,0.1,0.3836,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.297,0.173,0.1966
F,0.397,0.305,0.10600000000000001,0.3322,0.1365,0.0745,0.1
I,0.33,0.265,0.08600000000000001,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,1.0059,0.4305,0.2137,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2429,0.1205,0.1638
F,0.38,0.3,0.09,0.3372,0.1545,0.075,0.095
I,0.351,0.26,0.07300000000000001,0.179,0.076,0.0525,0.0524
I,0.525,0.405,0.12,0.702,0.28099999999999997,0.1451,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.146,0.8075,0.3263,0.181,0.2584
M,0.475,0.365,0.125,0.578,0.24230000000000002,0.13269999999999998,0.17
I,0.43,0.325,0.1,0.385,0.167,0.07629999999999999,0.125
I,0.495,0.378,0.125,0.585,0.2755,0.1235,0.165
M,0.48,0.405,0.137,0.7521,0.3345,0.1524,0.206
F,0.52,0.425,0.131,0.813,0.385,0.16169999999999998,0.2074
I,0.46,0.36,0.13,0.5735,0.2505,0.119,0.195
F,0.574,0.455,0.12,0.94,0.399,0.2066,0.265
M,0.59,0.49,0.135,1.008,0.442,0.2136,0.285
F,0.5519999999999999,0.432,0.15,0.775,0.2986,0.179,0.26
F,0.633,0.5,0.16,1.0976000000000001,0.485,0.218,0.3493
M,0.504,0.381,0.135,0.6,0.2166,0.1352,0.23
I,0.455,0.353,0.122,0.515,0.2217,0.1275,0.1466
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.1717
I,0.435,0.35,0.11,0.384,0.1699,0.0768,0.1318
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.077,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.163,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.9842000000000001,0.4694,0.165,0.275
M,0.575,0.452,0.145,0.805,0.293,0.1678,0.27
M,0.535,0.435,0.155,0.8367,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
M,0.505,0.391,0.135,0.5998,0.251,0.1175,0.2
F,0.505,0.39,0.145,0.6515,0.2536,0.14509999999999998,0.205
I,0.408,0.31,0.1,0.2875,0.1186,0.0648,0.095
M,0.49,0.395,0.13,0.5545,0.213,0.1109,0.215
M,0.552,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.3328,0.1497,0.0735,0.095
F,0.665,0.535,0.18,1.3741,0.5775,0.2815,0.475
M,0.415,0.305,0.105,0.3605,0.1426,0.082,0.1
F,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.499,0.395,0.135,0.6338,0.2465,0.1365,0.2
F,0.552,0.425,0.145,0.7995,0.337,0.209,0.24
I,0.502,0.39,0.145,0.5715,0.2315,0.121,0.191
I,0.45,0.345,0.11699999999999999,0.3435,0.1515,0.0795,0.1077
M,0.59,0.46,0.146,0.8272,0.327,0.1986,0.2562
I,0.525,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.663,0.527,0.22,1.5515,0.566,0.3835,0.445
M,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.4531,0.2284,0.36
F,0.565,0.48,0.175,0.9175,0.3889,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.4882
M,0.64,0.52,0.175,1.407,0.566,0.304,0.455
M,0.558,0.429,0.155,0.9,0.4025,0.1905,0.25
I,0.31,0.23299999999999998,0.077,0.1455,0.0605,0.0315,0.045
I,0.255,0.187,0.07,0.075,0.028,0.018,0.025
I,0.17,0.128,0.055,0.0235,0.009,0.008199999999999999,0.0066
F,0.67,0.55,0.181,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.7319,0.3365,0.5254
F,0.56,0.442,0.147,0.8025,0.313,0.1715,0.276
I,0.505,0.4,0.135,0.764,0.3273,0.189,0.2175
F,0.525,0.426,0.165,0.8645,0.3666,0.1958,0.2515
M,0.45,0.352,0.105,0.4715,0.2035,0.0935,0.149
F,0.554,0.441,0.13899999999999998,0.631,0.2765,0.1422,0.2008
M,0.59,0.463,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.554,0.185,1.3185,0.548,0.2741,0.42
F,0.7,0.56,0.175,1.7265,0.637,0.4049,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.152,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.162,1.1415,0.4823,0.204,0.4
F,0.585,0.455,0.168,1.027,0.391,0.2698,0.25
F,0.608,0.482,0.21,1.2005,0.4865,0.2726,0.3448
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.8911,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.531,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.4366,0.2035,0.304
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.698,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.185,1.2425,0.4308,0.296,0.48
F,0.72,0.595,0.225,1.969,0.893,0.423,0.4735
I,0.56,0.44,0.17,0.9445,0.3545,0.1922,0.3
I,0.434,0.337,0.115,0.3524,0.1625,0.064,0.105
M,0.368,0.277,0.05,0.023,0.0085,0.011899999999999999,0.0271
I,0.418,0.325,0.11,0.3403,0.145,0.0772,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.1424,0.1753
I,0.435,0.335,0.11,0.3794,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.0793
F,0.43,0.327,0.11,0.382,0.154,0.0955,0.109
I,0.528,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.313,0.115,0.3388,0.1405,0.0661,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.128,0.04,0.0305,0.011,0.0069,0.01
M,0.155,0.115,0.025,0.024,0.009,0.0075,0.0075
I,0.552,0.43,0.15,0.7441,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6634,0.3114,0.131,0.1966
F,0.459,0.353,0.105,0.4285,0.1796,0.1115,0.132
M,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.46799999999999997,0.365,0.14,0.6195,0.2459,0.1445,0.177
I,0.458,0.35,0.135,0.5539,0.2315,0.1465,0.1525
I,0.515,0.394,0.14,0.6668999999999999,0.3031,0.141,0.1821
M,0.42,0.332,0.128,0.4495,0.165,0.1056,0.144
I,0.455,0.35,0.125,0.4784,0.2052,0.102,0.1539
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.337,0.25,0.09,0.1922,0.085,0.0456,0.0605
I,0.366,0.278,0.09,0.1497,0.057,0.0335,0.043
I,0.625,0.46,0.17600000000000002,1.2864,0.55,0.273,0.38
I,0.588,0.452,0.146,1.0385,0.4435,0.2163,0.32
I,0.625,0.494,0.166,1.0369,0.404,0.2264,0.35
M,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.127,0.7406,0.3795,0.161,0.1783
F,0.53,0.43,0.17,0.8792,0.35,0.2075,0.2606
I,0.433,0.33,0.107,0.437,0.163,0.0755,0.17
M,0.585,0.415,0.155,0.6985,0.3,0.146,0.2096
I,0.444,0.348,0.165,0.4476,0.159,0.105,0.14
I,0.29,0.225,0.074,0.1295,0.0535,0.0273,0.045
I,0.555,0.455,0.165,0.8828,0.309,0.1905,0.3
I,0.655,0.517,0.168,1.25,0.5644,0.283,0.315
F,0.568,0.454,0.185,1.017,0.3515,0.2,0.3246
M,0.625,0.43,0.175,1.3395000000000001,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.5317,0.3045,0.33
F,0.64,0.499,0.15,1.0705,0.4397,0.2384,0.36
F,0.46799999999999997,0.375,0.125,0.5895,0.2635,0.12,0.167
I,0.525,0.395,0.12,0.5181,0.2165,0.1101,0.1708
M,0.31,0.245,0.09,0.15,0.0525,0.034,0.048
F,0.545,0.423,0.145,0.651,0.2912,0.19,0.1703
I,0.409,0.31,0.1,0.28,0.1074,0.0785,0.0955
I,0.4,0.315,0.11,0.287,0.1135,0.037,0.113
M,0.425,0.328,0.125,0.3717,0.1135,0.08839999999999999,0.13
M,0.31,0.235,0.06,0.117,0.0415,0.033,0.04
F,0.465,0.35,0.116,0.494,0.1945,0.0972,0.1568
I,0.46499999999999997,0.355,0.12,0.4765,0.192,0.1186,0.1414
M,0.44,0.34,0.105,0.2145,0.1,0.0444,0.07100000000000001
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1914,0.114,0.1526
F,0.41,0.315,0.11,0.3291,0.1393,0.0655,0.1001
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.442,0.17,0.9315,0.358,0.2054,0.2872
I,0.47700000000000004,0.384,0.143,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.059,0.0945,0.0445,0.02,0.0244
F,0.5,0.385,0.125,0.6695,0.2814,0.151,0.18
M,0.369,0.255,0.095,0.213,0.081,0.0473,0.0627
I,0.52,0.38,0.14,0.7744,0.3741,0.1485,0.20379999999999998
F,0.628,0.5,0.18,1.3639,0.529,0.2485,0.485
F,0.61,0.485,0.163,1.1743999999999999,0.488,0.232,0.38
F,0.636,0.515,0.18,1.523,0.5682,0.3365,0.555
I,0.634,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.5657,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.1697,0.295
I,0.335,0.24,0.095,0.1703,0.062,0.039,0.055
F,0.515,0.4,0.14300000000000002,0.7823,0.258,0.1755,0.28
F,0.345,0.266,0.1,0.1918,0.071,0.051,0.06
M,0.46900000000000003,0.355,0.125,0.5774,0.2337,0.135,0.1695
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4747,0.186,0.107,0.145
M,0.445,0.35,0.119,0.4565,0.17830000000000001,0.0893,0.1442
M,0.5,0.355,0.121,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.129,0.5835,0.2295,0.1521,0.18
F,0.539,0.418,0.17,0.806,0.2875,0.1645,0.3
M,0.268,0.205,0.08,0.096,0.0325,0.0185,0.03
F,0.35,0.268,0.09,0.1855,0.064,0.0415,0.06
F,0.45,0.333,0.105,0.27,0.1125,0.0654,0.0835
F,0.42,0.33,0.125,0.463,0.1983,0.11,0.145
I,0.35,0.26,0.09,0.2082,0.09129999999999999,0.056,0.06
M,0.395,0.295,0.104,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.060000000000000005,0.0625,0.023,0.014,0.022
