cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.135,0.8404,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8691,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.4055,0.207,0.192
F,0.585,0.455,0.15,1.079,0.4536,0.2115,0.3237
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.602,0.476,0.19,1.1709,0.4975,0.2595,0.3375
M,0.546,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.174,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.17,1.056,0.4825,0.2576,0.2725
M,0.645,0.495,0.136,1.2095,0.603,0.2225,0.339
M,0.623,0.5,0.14,1.238,0.5574,0.2731,0.32
F,0.665,0.535,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.3743,0.4606
F,0.69,0.54,0.193,1.7368999999999999,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.169,1.1881,0.5415,0.2815,0.28
M,0.72,0.585,0.193,1.8723,0.9155,0.448,0.4396
F,0.72,0.575,0.215,2.0587,0.8565,0.4825,0.602
F,0.73,0.566,0.18,1.6895,0.6555,0.3469,0.4935
M,0.775,0.57,0.22,2.0436,0.735,0.4755,0.6585
F,0.502,0.39,0.115,0.6558,0.3045,0.1555,0.175
I,0.5479999999999999,0.426,0.13,0.6934,0.2995,0.1355,0.245
I,0.505,0.385,0.115,0.6196,0.243,0.1075,0.21
I,0.40700000000000003,0.305,0.09,0.2825,0.1085,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.111,0.361,0.134,0.0825,0.125
I,0.472,0.35,0.122,0.5075,0.1981,0.0885,0.175
F,0.402,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.371,0.29,0.101,0.3141,0.1298,0.0594,0.1022
M,0.5,0.39,0.155,0.66,0.2655,0.1365,0.2215
I,0.40399999999999997,0.31,0.11,0.315,0.124,0.0606,0.0997
M,0.379,0.29,0.1,0.3539,0.1576,0.06709999999999999,0.0969
F,0.496,0.385,0.125,0.5493,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.0085,0.434,0.2466,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
F,0.665,0.535,0.203,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.34190000000000004
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.123,0.452,0.2217,0.0882,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.1863
I,0.384,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.098,0.035,0.0105,0.005,0.006,0.0035
I,0.18,0.13,0.041,0.0275,0.0125,0.0092,0.009
I,0.296,0.225,0.05,0.1542,0.0675,0.0385,0.045
I,0.375,0.29,0.08,0.282,0.1313,0.0725,0.08
F,0.48,0.377,0.12,0.608,0.2705,0.1262,0.1674
I,0.455,0.349,0.11,0.433,0.1664,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0698,0.1038
I,0.469,0.36,0.117,0.4555,0.177,0.08990000000000001,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.085,0.275,0.113,0.061,0.035
M,0.385,0.295,0.095,0.335,0.1369,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0899,0.15
F,0.5,0.4,0.125,0.5925,0.2395,0.1283,0.185
I,0.416,0.31,0.1,0.127,0.106,0.071,0.0237
F,0.62,0.51,0.18,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.274
M,0.585,0.455,0.159,0.97,0.462,0.2011,0.295
I,0.32,0.243,0.08,0.1952,0.0921,0.0395,0.055
F,0.52,0.41,0.125,0.6985,0.2927,0.141,0.215
I,0.41,0.3,0.11,0.4585,0.2,0.0885,0.1408
M,0.44,0.33,0.115,0.4005,0.1719,0.113,0.10919999999999999
M,0.565,0.425,0.1,0.7145,0.3254,0.1615,0.18
F,0.56,0.425,0.15,0.8351999999999999,0.361,0.19,0.2398
M,0.585,0.455,0.175,0.966,0.391,0.2455,0.2737
F,0.57,0.465,0.162,0.9995,0.405,0.277,0.295
F,0.659,0.53,0.205,1.4517,0.5825,0.30110000000000003,0.465
M,0.45,0.36,0.125,0.5037,0.222,0.0943,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.457,0.35,0.11,0.487,0.2248,0.1035,0.125
I,0.461,0.356,0.105,0.4665,0.2025,0.0993,0.155
M,0.455,0.35,0.119,0.401,0.1575,0.083,0.1353
F,0.415,0.325,0.115,0.3762,0.1405,0.0765,0.137
M,0.465,0.364,0.12,0.6401,0.2015,0.1625,0.247
M,0.475,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.34349999999999997,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
I,0.438,0.339,0.11,0.4415,0.1718,0.1035,0.1505
M,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.47200000000000003,0.361,0.115,0.3025,0.1262,0.0465,0.0935
I,0.317,0.241,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.448,0.165,1.2275,0.47450000000000003,0.2526,0.435
F,0.61,0.5,0.165,1.1813,0.4915,0.2502,0.3283
M,0.62,0.508,0.175,1.8627,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.33140000000000003,0.1774,0.2455
F,0.64,0.51,0.2,1.4307,0.6434,0.3095,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.702,0.565,0.24,2.3606,0.8573000000000001,0.465,0.885
F,0.727,0.565,0.265,1.817,0.7969,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
I,0.396,0.305,0.101,0.3245,0.1292,0.0565,0.095
M,0.572,0.45,0.16,1.136,0.4964,0.311,0.3
I,0.372,0.28,0.089,0.2735,0.115,0.0532,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.0615
M,0.335,0.235,0.085,0.1545,0.066,0.0381,0.0447
I,0.165,0.115,0.04,0.0145,0.0093,0.0041,0.0073
M,0.369,0.28,0.075,0.1185,0.055,0.0364,0.04
I,0.188,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0239,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.7685,0.3245,0.1804,0.23
F,0.638,0.5,0.17,1.1845,0.4805,0.274,0.334
M,0.575,0.464,0.185,0.9957,0.342,0.197,0.35
F,0.604,0.48,0.179,1.098,0.4425,0.187,0.405
F,0.58,0.462,0.17200000000000001,1.071,0.3,0.206,0.3781
M,0.618,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.164,1.283,0.462,0.2647,0.445
F,0.529,0.42,0.165,1.0595,0.3345,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.384,0.1955,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1949,0.3026
M,0.495,0.4,0.155,0.6756,0.2624,0.1155,0.2152
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1114,0.13
F,0.526,0.4,0.125,0.6865,0.295,0.1715,0.1865
M,0.495,0.385,0.135,0.6335,0.2852,0.1225,0.189
M,0.479,0.37,0.135,0.5502,0.222,0.1325,0.1692
F,0.49,0.37,0.126,0.585,0.248,0.115,0.195
M,0.58,0.452,0.165,0.8435,0.3215,0.1818,0.2906
F,0.645,0.495,0.185,1.4935,0.5265,0.323,0.455
F,0.575,0.485,0.165,1.0405,0.4391,0.264,0.2934
I,0.215,0.17,0.054,0.0605,0.0205,0.0118,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.077,0.12
I,0.293,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.1928,0.0905,0.0386,0.07
I,0.405,0.305,0.105,0.3724,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0155,0.03
F,0.643,0.505,0.2,1.596,0.6542,0.4075,0.4407
F,0.65,0.515,0.185,1.4005,0.5195,0.36,0.4273
F,0.645,0.49,0.17099999999999999,1.2832,0.4265,0.2285,0.51
M,0.57,0.434,0.16,0.9245,0.3537,0.1959,0.295
M,0.615,0.48,0.19,1.3435,0.5305,0.2375,0.47
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.31,0.235,0.079,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.1253,0.0515,0.0235,0.04
M,0.441,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.6539,0.5115,0.3303,0.665
F,0.55,0.435,0.18,1.2125,0.363,0.205,0.525
F,0.66,0.505,0.191,1.6305,0.5868,0.297,0.61
M,0.565,0.459,0.195,1.142,0.387,0.258,0.3556
F,0.595,0.495,0.235,1.366,0.5065,0.3452,0.4335
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.429,0.325,0.12,0.445,0.1633,0.1008,0.155
F,0.45899999999999996,0.35,0.14,0.5725,0.2295,0.1381,0.1881
I,0.411,0.306,0.093,0.19,0.0765,0.0385,0.062099999999999995
F,0.515,0.415,0.13,0.7489,0.2831,0.1833,0.25
M,0.495,0.388,0.146,0.853,0.3285,0.189,0.27
F,0.503,0.375,0.145,0.5708,0.2385,0.1155,0.1678
F,0.586,0.46,0.152,0.7875,0.3624,0.1727,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.654,0.525,0.195,1.352,0.4505,0.2445,0.4614
F,0.555,0.455,0.18,0.864,0.296,0.195,0.2971
I,0.538,0.425,0.146,0.797,0.3175,0.15,0.265
M,0.593,0.475,0.155,0.857,0.3338,0.174,0.28
I,0.355,0.269,0.088,0.2235,0.0974,0.0525,0.08
I,0.275,0.2,0.075,0.139,0.0305,0.019,0.0541
I,0.505,0.39,0.175,0.692,0.267,0.15,0.228
I,0.373,0.28,0.093,0.215,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7443,0.2735,0.1635,0.275
F,0.519,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.163,1.2148,0.5674,0.2702,0.35
F,0.57,0.46,0.165,0.903,0.3305,0.1845,0.295
M,0.623,0.494,0.175,1.2491999999999999,0.4125,0.2784,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.3498
F,0.604,0.465,0.19,1.1879,0.4456,0.2205,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.1887,0.0975,0.1417
I,0.424,0.315,0.125,0.388,0.1578,0.09,0.1169
F,0.435,0.322,0.114,0.3785,0.152,0.0915,0.125
F,0.475,0.367,0.135,0.486,0.1735,0.07,0.183
M,0.464,0.365,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.271,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5598,0.192,0.1185,0.205
F,0.38,0.293,0.101,0.3105,0.12,0.0659,0.105
F,0.474,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.278,0.083,0.2225,0.083,0.042,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.6628,0.3437,0.4457
M,0.6,0.485,0.175,1.2675,0.4995,0.2669,0.2994
M,0.57,0.46,0.17,1.1,0.4125,0.2253,0.38
M,0.645,0.5,0.2,1.4285,0.6359,0.3268,0.36
M,0.65,0.495,0.18,1.793,0.8091,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.2203
M,0.498,0.38,0.138,0.5825,0.2593,0.1565,0.1602
M,0.495,0.415,0.165,0.7485,0.2731,0.134,0.285
M,0.479,0.368,0.115,0.45890000000000003,0.1954,0.0935,0.135
M,0.59,0.476,0.16,1.099,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.438,0.14100000000000001,0.8418,0.3625,0.176,0.2341
F,0.58,0.455,0.16,0.8975,0.312,0.196,0.3
F,0.62,0.49,0.15,1.456,0.6535,0.3076,0.32
F,0.576,0.45,0.16,0.893,0.3121,0.2185,0.345
F,0.71,0.568,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.493,0.17200000000000001,1.1218,0.4653,0.261,0.36
F,0.61,0.48,0.17300000000000001,1.0675,0.37479999999999997,0.216,0.42
M,0.545,0.434,0.175,0.8975,0.3465,0.189,0.295
M,0.5619999999999999,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.485,0.18,1.1673,0.4681,0.2675,0.32
M,0.52,0.41,0.15,0.8705,0.36970000000000003,0.1828,0.2433
M,0.635,0.52,0.21,1.598,0.6535,0.2835,0.58
M,0.67,0.52,0.175,1.406,0.519,0.348,0.37
F,0.695,0.57,0.213,2.033,0.751,0.4255,0.5765
M,0.655,0.525,0.177,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.4109,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.27,0.331
M,0.51,0.405,0.124,0.7215,0.3725,0.158,0.17
M,0.525,0.405,0.148,0.7575,0.3206,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.494,0.396,0.13,0.5705,0.2425,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1533,0.175
I,0.453,0.345,0.12,0.4475,0.221,0.0838,0.125
I,0.405,0.305,0.105,0.347,0.1605,0.0785,0.1014
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1004
F,0.5,0.395,0.144,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1331,0.0712,0.1
M,0.33,0.265,0.09,0.18,0.144,0.036,0.06
M,0.58,0.475,0.173,0.974,0.4305,0.23,0.285
I,0.325,0.235,0.1,0.185,0.08,0.0435,0.065
M,0.47200000000000003,0.375,0.12,0.563,0.2525,0.1205,0.1641
F,0.38,0.28,0.1,0.3215,0.1545,0.071,0.095
M,0.34,0.26,0.09,0.179,0.0668,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.1959
F,0.52,0.398,0.149,0.8045,0.3325,0.1725,0.285
F,0.573,0.45,0.158,0.8836,0.4078,0.1895,0.25
M,0.475,0.36,0.12,0.5846,0.2606,0.12,0.17
I,0.415,0.325,0.103,0.385,0.15990000000000001,0.0815,0.125
I,0.495,0.387,0.125,0.585,0.2587,0.1235,0.165
F,0.48,0.368,0.129,0.6375,0.277,0.13340000000000002,0.21
F,0.532,0.425,0.14,0.7553,0.3067,0.17300000000000001,0.23
I,0.46,0.375,0.13,0.5843,0.2427,0.119,0.1843
F,0.58,0.447,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.153,1.008,0.422,0.2032,0.285
F,0.55,0.427,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.514,0.409,0.135,0.6,0.2225,0.1287,0.23
M,0.455,0.348,0.122,0.515,0.2,0.1275,0.1616
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.449,0.35,0.11,0.3976,0.143,0.0873,0.125
M,0.35,0.265,0.091,0.2577,0.1365,0.060200000000000004,0.06470000000000001
I,0.315,0.24,0.07,0.137,0.0651,0.0315,0.04
M,0.595,0.469,0.158,0.991,0.4035,0.1958,0.313
F,0.58,0.475,0.135,0.8848,0.391,0.165,0.275
F,0.536,0.435,0.15,0.805,0.293,0.1625,0.2639
M,0.535,0.42,0.155,0.8639,0.3415,0.184,0.2588
M,0.515,0.406,0.14,0.769,0.2498,0.154,0.29
M,0.525,0.417,0.137,0.6185,0.251,0.1175,0.2
M,0.505,0.41100000000000003,0.133,0.6674,0.2695,0.153,0.205
I,0.4,0.31,0.101,0.2875,0.1261,0.0635,0.0934
M,0.49,0.386,0.131,0.5887,0.213,0.1333,0.215
F,0.53,0.41000000000000003,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.1003
F,0.665,0.535,0.19,1.496,0.6356,0.2815,0.475
F,0.415,0.321,0.105,0.3605,0.12,0.082,0.1268
M,0.43,0.345,0.115,0.29109999999999997,0.0925,0.055,0.12
M,0.475,0.355,0.137,0.592,0.2465,0.1228,0.2
F,0.525,0.425,0.145,0.8275,0.3345,0.1715,0.24
I,0.48,0.39,0.145,0.5825,0.1775,0.121,0.255
M,0.42,0.345,0.115,0.4106,0.1515,0.0785,0.1312
M,0.59,0.466,0.155,0.9329999999999999,0.327,0.1978,0.335
F,0.515,0.392,0.135,0.6295,0.2815,0.1399,0.215
M,0.695,0.557,0.22,1.5515,0.6341,0.3835,0.4783
F,0.774,0.63,0.195,2.526,0.933,0.59,0.6946
M,0.627,0.49,0.15,1.021,0.45589999999999997,0.2025,0.2925
F,0.565,0.48,0.175,0.9777,0.4437,0.215,0.275
F,0.56,0.438,0.165,0.86,0.4015,0.1695,0.2537
F,0.655,0.519,0.195,1.62,0.6275,0.3388,0.485
M,0.64,0.505,0.162,1.1884000000000001,0.5186,0.26639999999999997,0.3498
F,0.565,0.444,0.17,0.9,0.3824,0.1905,0.27390000000000003
I,0.31,0.24,0.076,0.1684,0.07440000000000001,0.0463,0.045
I,0.246,0.185,0.07500000000000001,0.075,0.028,0.018,0.025
I,0.17,0.125,0.044,0.0235,0.009,0.0055,0.008
M,0.628,0.5,0.17,1.1297,0.4884,0.2455,0.3351
F,0.71,0.565,0.195,1.6606,0.638,0.3365,0.565
F,0.56,0.43,0.152,0.8025,0.313,0.1745,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.851,0.4005,0.1945,0.2396
F,0.45,0.36,0.125,0.4715,0.2035,0.1059,0.149
F,0.558,0.435,0.17,0.631,0.2765,0.1444,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.3016
M,0.7,0.546,0.19,1.3761,0.548,0.289,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.157,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.14300000000000002,1.1073,0.5239,0.2423,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.333
F,0.585,0.455,0.125,0.8914,0.391,0.212,0.25
M,0.613,0.485,0.21,1.3445,0.5134,0.2205,0.4668
F,0.634,0.502,0.2,1.5063,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.8272,0.2985,0.1875,0.265
M,0.55,0.442,0.158,0.798,0.3219,0.14500000000000002,0.25
F,0.66,0.525,0.205,1.3665,0.5988,0.2944,0.41
M,0.611,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.601,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.626,0.505,0.165,1.0589,0.4595,0.216,0.319
M,0.709,0.57,0.195,1.885,0.8567,0.435,0.5
M,0.65,0.545,0.16,1.1531,0.487,0.2965,0.3345
F,0.73,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9595,0.3545,0.2175,0.3
I,0.42,0.319,0.115,0.354,0.1625,0.0741,0.105
M,0.175,0.125,0.05,0.029,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.1132
F,0.517,0.405,0.13799999999999998,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.1296
M,0.34,0.275,0.09,0.2065,0.0725,0.0473,0.07
F,0.438,0.34,0.11,0.4103,0.1917,0.0955,0.109
I,0.535,0.408,0.155,0.6315,0.2658,0.1415,0.2038
I,0.434,0.325,0.115,0.3186,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.07250000000000001
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.0185,0.0075,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.448,0.345,0.12,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6332,0.2726,0.1445,0.1817
I,0.469,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6551,0.2863,0.141,0.205
M,0.442,0.34,0.124,0.4503,0.165,0.1125,0.1452
I,0.455,0.35,0.122,0.4485,0.1585,0.102,0.1389
M,0.37,0.29,0.101,0.241,0.1006,0.0621,0.069
M,0.33,0.247,0.091,0.197,0.085,0.041,0.0605
I,0.296,0.22,0.09,0.1375,0.057,0.0241,0.043
M,0.625,0.46,0.16,1.268,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.21710000000000002,0.35
F,0.635,0.505,0.182,1.3616000000000001,0.5805,0.252,0.435
I,0.5,0.385,0.124,0.779,0.3795,0.161,0.19
F,0.526,0.436,0.14800000000000002,0.775,0.33089999999999997,0.152,0.235
I,0.429,0.33,0.115,0.437,0.163,0.0755,0.17
F,0.585,0.444,0.14100000000000001,0.6985,0.3,0.1536,0.195
M,0.487,0.355,0.165,0.4309,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.495,0.145,1.1332,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.3636
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.623,0.5,0.173,1.0705,0.371,0.2705,0.3446
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1455
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1674
M,0.31,0.245,0.081,0.15,0.0525,0.034,0.056
F,0.505,0.398,0.133,0.651,0.2748,0.19,0.17
I,0.42,0.305,0.103,0.28,0.094,0.0785,0.093
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.438,0.34299999999999997,0.125,0.3525,0.1135,0.0833,0.13
M,0.31,0.229,0.087,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.2193,0.103,0.155
F,0.465,0.36,0.118,0.4765,0.192,0.1125,0.16
I,0.358,0.265,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.409,0.14400000000000002,0.595,0.1936,0.142,0.26
M,0.475,0.365,0.13,0.5521,0.2524,0.114,0.1675
F,0.455,0.34199999999999997,0.11,0.3438,0.1255,0.0798,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.587,0.471,0.17,0.9315,0.4392,0.2145,0.26
I,0.544,0.435,0.155,0.782,0.303,0.168,0.285
I,0.26,0.19,0.075,0.1054,0.0445,0.0207,0.0294
F,0.548,0.431,0.143,0.6695,0.289,0.151,0.18
M,0.351,0.255,0.095,0.213,0.081,0.034,0.0675
I,0.52,0.38,0.14,0.525,0.2248,0.115,0.15789999999999998
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.574,0.453,0.165,1.087,0.4255,0.22,0.38
F,0.65,0.527,0.18,1.5634,0.54,0.3384,0.555
I,0.635,0.5,0.18,1.319,0.491,0.292,0.49
F,0.465,0.366,0.125,0.5974,0.208,0.1218,0.22
M,0.515,0.4,0.16,0.6732,0.2515,0.156,0.2193
I,0.335,0.24,0.095,0.1876,0.0771,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.089,0.197,0.071,0.051,0.06
M,0.465,0.355,0.128,0.5513,0.2025,0.135,0.1854
F,0.54,0.415,0.17,0.8786,0.3603,0.208,0.2385
M,0.465,0.355,0.125,0.4625,0.186,0.0987,0.145
F,0.445,0.335,0.117,0.4565,0.1785,0.114,0.14
I,0.47500000000000003,0.355,0.14,0.5146,0.2125,0.1163,0.1579
M,0.495,0.38,0.138,0.608,0.2877,0.1265,0.18
F,0.538,0.435,0.168,0.884,0.2875,0.1645,0.3048
I,0.275,0.205,0.064,0.09,0.036,0.0185,0.032100000000000004
I,0.354,0.265,0.1,0.1855,0.0745,0.0446,0.06
F,0.37,0.285,0.105,0.27,0.0952,0.0585,0.102
F,0.42,0.33,0.115,0.463,0.1757,0.1017,0.135
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.2903,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.2001,0.12129999999999999,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.039599999999999996,0.0197,0.027
I,0.235,0.17,0.058,0.051000000000000004,0.023,0.014,0.019
I,0.25,0.187,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.6,0.47,0.17,1.099,0.3975,0.234,0.353
M,0.445,0.35,0.14,0.5905,0.2025,0.15889999999999999,0.19
F,0.5,0.4,0.135,0.768,0.2625,0.1612,0.27
M,0.44,0.341,0.11800000000000001,0.4036,0.144,0.1015,0.135
M,0.515,0.405,0.158,0.8505,0.3132,0.146,0.315
F,0.52,0.403,0.14,0.6647,0.2523,0.137,0.215
M,0.5,0.39,0.134,0.709,0.275,0.1454,0.214
M,0.425,0.325,0.12,0.3755,0.166,0.1065,0.105
M,0.52,0.415,0.138,0.7539,0.3025,0.1789,0.235
F,0.37,0.281,0.092,0.227,0.0812,0.045200000000000004,0.07
M,0.53,0.415,0.13,0.7275,0.272,0.1422,0.24
M,0.615,0.475,0.17,1.0436,0.474,0.2599,0.24
M,0.565,0.453,0.175,1.122,0.4656,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.7547,0.3339,0.385
F,0.615,0.47,0.175,1.2985,0.5795,0.2877,0.3592
M,0.605,0.49,0.145,1.3,0.517,0.31,0.31
F,0.596,0.455,0.165,1.161,0.38,0.26330000000000003,0.28
M,0.645,0.485,0.175,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.171,1.008,0.377,0.193,0.34
I,0.47,0.355,0.11800000000000001,0.3843,0.1525,0.093,0.1288
F,0.549,0.44,0.138,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.156,0.7,0.207,0.1905,0.2523
M,0.39,0.285,0.095,0.271,0.11,0.0549,0.0776
F,0.52,0.419,0.165,0.8565,0.39790000000000003,0.201,0.21
M,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.1144,0.235
I,0.423,0.315,0.103,0.1925,0.077,0.052899999999999996,0.065
F,0.49,0.4,0.145,0.7506,0.2862,0.1727,0.2634
F,0.644,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.5,0.39,0.135,0.5362,0.2165,0.096,0.1835
I,0.428,0.325,0.115,0.3987,0.163,0.0892,0.113
M,0.51,0.395,0.14600000000000002,0.7565,0.1905,0.1563,0.27140000000000003
F,0.488,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.319,0.1,0.30100000000000005,0.115,0.0597,0.1085
