cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.339,0.1,0.3295,0.1365,0.0725,0.1073
I,0.475,0.36,0.11,0.4555,0.177,0.0992,0.1432
F,0.466,0.357,0.12,0.4452,0.192,0.1,0.13
I,0.465,0.35100000000000003,0.109,0.275,0.1264,0.0675,0.09
M,0.382,0.295,0.103,0.335,0.1398,0.094,0.09
M,0.47,0.362,0.132,0.4265,0.1685,0.0755,0.15
F,0.495,0.388,0.125,0.5765,0.2395,0.1345,0.1708
I,0.4,0.31,0.1,0.127,0.0266,0.0283,0.085
M,0.641,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.585,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.2028,0.295
I,0.318,0.24,0.08,0.18,0.08,0.036,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.1936
F,0.44,0.35,0.11,0.4502,0.2,0.0885,0.13
F,0.44,0.334,0.115,0.4005,0.143,0.0886,0.131
M,0.565,0.425,0.1,0.72,0.3055,0.166,0.18
F,0.56,0.422,0.125,0.932,0.361,0.1845,0.2701
F,0.59,0.455,0.163,0.966,0.391,0.2455,0.288
F,0.601,0.465,0.162,0.9995,0.405,0.277,0.26789999999999997
M,0.68,0.528,0.184,1.496,0.5825,0.337,0.4604
F,0.45,0.342,0.125,0.5414,0.2157,0.11789999999999999,0.1605
I,0.32,0.24,0.084,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0707,0.125
I,0.474,0.37,0.105,0.4665,0.1888,0.0837,0.155
M,0.455,0.347,0.118,0.401,0.1575,0.0872,0.137
F,0.427,0.325,0.115,0.3455,0.1405,0.0779,0.11
F,0.472,0.367,0.12,0.6335000000000001,0.2337,0.1625,0.2113
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.406,0.31,0.11,0.3245,0.1305,0.0703,0.115
M,0.27,0.19999999999999998,0.07,0.106,0.0361,0.018,0.036
F,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1346
F,0.713,0.585,0.197,1.8752,0.7643,0.388,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0786,0.0935
I,0.273,0.2,0.065,0.1225,0.046,0.0115,0.0432
M,0.55,0.434,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.465,0.174,1.2275,0.473,0.1965,0.435
M,0.61,0.485,0.18,1.2817,0.4915,0.185,0.49
M,0.62,0.506,0.175,1.806,0.6323,0.3285,0.725
F,0.56,0.42,0.195,0.8085,0.3025,0.1677,0.285
F,0.639,0.499,0.2,1.4656,0.668,0.3315,0.4233
F,0.69,0.55,0.20099999999999998,1.8465,0.732,0.472,0.5271
F,0.699,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.552,0.195,1.817,0.785,0.41359999999999997,0.49
F,0.55,0.47,0.14400000000000002,0.897,0.377,0.1938,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.4972,0.311,0.3
I,0.38,0.293,0.085,0.2735,0.115,0.061,0.085
F,0.363,0.275,0.085,0.2296,0.0852,0.0535,0.07
M,0.316,0.235,0.085,0.1545,0.0716,0.0345,0.045
I,0.165,0.11599999999999999,0.042,0.0145,0.0094,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.0435,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.207,0.15,0.042,0.0385,0.0241,0.005,0.01
M,0.595,0.465,0.125,0.9917,0.4229,0.2009,0.2829
F,0.622,0.5,0.17,1.1845,0.4827,0.274,0.355
M,0.568,0.45,0.156,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4296,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.2593,0.3977
F,0.595,0.48,0.157,0.975,0.358,0.2214,0.34
F,0.595,0.47,0.25,1.283,0.4563,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.549,0.42,0.14,0.9195,0.3355,0.1985,0.2947
M,0.55,0.43,0.16,0.9742999999999999,0.3374,0.1735,0.355
M,0.553,0.445,0.147,0.8085,0.2731,0.1155,0.35
I,0.32,0.235,0.077,0.1433,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
M,0.52,0.4,0.129,0.7308,0.295,0.1715,0.2223
I,0.496,0.385,0.135,0.6401,0.2,0.1225,0.26
M,0.47,0.36,0.135,0.547,0.222,0.1176,0.17
F,0.49,0.37,0.132,0.585,0.243,0.1257,0.1804
M,0.58,0.47,0.165,0.927,0.3845,0.19569999999999999,0.315
M,0.645,0.523,0.185,1.327,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.4335,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.0223
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.293,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2262,0.0905,0.0545,0.07
I,0.405,0.312,0.105,0.3625,0.1565,0.0705,0.1062
I,0.27,0.2,0.08,0.081,0.0265,0.02,0.03
F,0.68,0.555,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.513,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5421,0.2285,0.51
I,0.57,0.405,0.16,0.9245,0.3755,0.2185,0.295
M,0.615,0.48,0.19,1.3860999999999999,0.5305,0.297,0.47
M,0.42,0.345,0.105,0.4701,0.2075,0.0853,0.13
I,0.294,0.22,0.08,0.1365,0.0565,0.0285,0.0491
F,0.298,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.468,0.361,0.115,0.4215,0.175,0.1012,0.1279
F,0.638,0.525,0.215,1.6753,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.456
F,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
F,0.594,0.47,0.173,1.142,0.387,0.258,0.3883
F,0.595,0.495,0.235,1.366,0.5547,0.219,0.4525
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.34,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.123,0.5725,0.2325,0.1325,0.175
I,0.33,0.255,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.149,0.764,0.276,0.196,0.2595
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14,0.7875,0.3395,0.2005,0.2245
M,0.573,0.448,0.175,0.9207,0.401,0.1865,0.2494
F,0.625,0.525,0.198,1.352,0.4505,0.3084,0.53
F,0.555,0.455,0.165,0.958,0.296,0.195,0.3287
F,0.55,0.425,0.148,0.797,0.297,0.15,0.265
M,0.59,0.475,0.148,0.857,0.3567,0.174,0.28
I,0.355,0.272,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.1009,0.0502,0.019,0.0288
F,0.505,0.4,0.175,0.7089000000000001,0.267,0.1722,0.215
M,0.366,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.503,0.397,0.165,0.7575,0.2735,0.1635,0.25029999999999997
F,0.564,0.436,0.165,0.729,0.2675,0.1516,0.25
F,0.56,0.43,0.18,0.903,0.3575,0.2045,0.2779
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.3719
F,0.5630000000000001,0.45,0.165,0.903,0.3305,0.1845,0.3006
M,0.611,0.48,0.175,1.1641,0.4834,0.2735,0.3512
F,0.56,0.435,0.185,1.0873,0.422,0.2435,0.33
M,0.585,0.47300000000000003,0.19,1.171,0.3905,0.2355,0.4
I,0.41,0.306,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.12200000000000001,0.4864,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.0995,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.1134
I,0.475,0.38,0.135,0.486,0.1735,0.1072,0.1817
M,0.465,0.36,0.13,0.5647,0.2467,0.1185,0.165
I,0.355,0.28,0.10300000000000001,0.2275,0.0979,0.0455,0.0698
I,0.46,0.375,0.14,0.5488,0.192,0.1045,0.205
F,0.427,0.325,0.11,0.3105,0.1154,0.074,0.105
I,0.479,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.371,0.289,0.09,0.2225,0.083,0.053,0.0767
M,0.574,0.455,0.165,0.998,0.345,0.2495,0.3256
M,0.655,0.59,0.2,1.5455,0.654,0.3266,0.4391
M,0.6,0.469,0.175,1.3567,0.5640000000000001,0.2815,0.38
F,0.57,0.46,0.152,0.984,0.4125,0.2205,0.2851
F,0.645,0.5,0.2,1.4285,0.5914,0.3337,0.36
M,0.634,0.495,0.18,1.7584,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.22,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.15080000000000002
M,0.495,0.394,0.146,0.7485,0.2566,0.1639,0.285
M,0.43,0.341,0.115,0.4332,0.1739,0.0935,0.135
F,0.59,0.462,0.159,1.0979,0.5031,0.2525,0.2973
M,0.55,0.46,0.175,0.869,0.3155,0.175,0.32
M,0.585,0.43,0.16699999999999998,0.955,0.3625,0.176,0.27
F,0.566,0.455,0.152,0.8511,0.312,0.1915,0.2798
F,0.62,0.502,0.165,1.2992,0.581,0.2875,0.37020000000000003
I,0.59,0.45,0.174,0.893,0.2745,0.2185,0.345
F,0.705,0.575,0.215,2.226,0.9927,0.405,0.6462
M,0.635,0.496,0.162,1.2125,0.5735,0.2686,0.36
M,0.61,0.48,0.175,1.0675,0.391,0.20900000000000002,0.42
F,0.545,0.445,0.175,0.8691,0.3465,0.189,0.269
M,0.57,0.45,0.16,0.9762,0.3725,0.2314,0.2828
F,0.6,0.475,0.132,1.162,0.4885,0.23700000000000002,0.32
F,0.52,0.40700000000000003,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.494,0.21,1.598,0.705,0.3429,0.461
F,0.638,0.507,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.178,1.8186,0.751,0.4255,0.5858
F,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.5,0.175,1.0935,0.403,0.2567,0.355
F,0.6,0.475,0.166,1.1805,0.5105999999999999,0.2474,0.3492
M,0.51,0.395,0.13,0.7175,0.3725,0.158,0.1696
M,0.525,0.405,0.135,0.7575,0.3305,0.1801,0.195
M,0.477,0.375,0.13,0.5036,0.226,0.0965,0.155
I,0.485,0.374,0.14,0.5705,0.25,0.134,0.174
F,0.495,0.385,0.13,0.5776,0.2375,0.1276,0.175
I,0.451,0.345,0.12,0.4475,0.221,0.112,0.1173
I,0.466,0.358,0.105,0.347,0.1605,0.0785,0.1
I,0.445,0.33,0.10400000000000001,0.38380000000000003,0.1815,0.089,0.1
M,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.307,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.077,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.974,0.3895,0.23,0.285
I,0.361,0.27,0.091,0.2012,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2318,0.1205,0.1848
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34600000000000003,0.26,0.09,0.179,0.076,0.0397,0.055
M,0.525,0.42,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.14100000000000001,0.8045,0.3325,0.1799,0.2374
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.479,0.36,0.12,0.578,0.2825,0.12,0.1528
I,0.415,0.325,0.1,0.385,0.1636,0.08,0.125
I,0.495,0.385,0.128,0.585,0.2755,0.1437,0.165
F,0.48,0.389,0.13,0.6375,0.277,0.1445,0.21
M,0.52,0.425,0.14200000000000002,0.813,0.385,0.2015,0.2217
M,0.46,0.353,0.12200000000000001,0.5416,0.2505,0.119,0.1386
F,0.58,0.455,0.12,0.94,0.399,0.257,0.2417
M,0.59,0.49,0.135,1.008,0.422,0.22,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.513,0.163,1.1445,0.485,0.218,0.365
F,0.53,0.406,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.136,0.515,0.2,0.1275,0.175
M,0.489,0.375,0.13,0.5795,0.2145,0.164,0.17049999999999998
F,0.456,0.35,0.11,0.3691,0.143,0.083,0.125
M,0.35,0.265,0.11,0.2965,0.1216,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0292,0.04
F,0.595,0.47,0.145,0.9741,0.4035,0.21480000000000002,0.2548
F,0.58,0.475,0.135,0.925,0.4172,0.165,0.275
M,0.575,0.435,0.15,0.8723,0.3489,0.1988,0.27
M,0.535,0.435,0.137,0.8915,0.3888,0.177,0.2665
M,0.515,0.409,0.14,0.769,0.2752,0.154,0.29
F,0.505,0.385,0.145,0.6763,0.2536,0.1716,0.2
F,0.505,0.395,0.145,0.7026,0.2958,0.153,0.205
I,0.434,0.33499999999999996,0.1,0.36010000000000003,0.1786,0.0635,0.095
I,0.49,0.395,0.128,0.5545,0.213,0.0925,0.215
M,0.573,0.435,0.135,0.7505000000000001,0.3275,0.1315,0.22
I,0.43,0.325,0.105,0.306,0.13369999999999999,0.0735,0.0919
F,0.665,0.535,0.188,1.496,0.5775,0.3185,0.475
M,0.456,0.336,0.119,0.3605,0.1669,0.082,0.1
I,0.433,0.345,0.115,0.2967,0.0925,0.055,0.12
M,0.475,0.364,0.135,0.592,0.2465,0.14200000000000002,0.1787
F,0.525,0.413,0.149,0.7642,0.3345,0.1722,0.24
M,0.499,0.39,0.145,0.5825,0.2393,0.1293,0.2014
I,0.42,0.329,0.107,0.3435,0.1401,0.0795,0.1045
F,0.59,0.47,0.155,0.906,0.327,0.1485,0.335
F,0.447,0.358,0.122,0.6295,0.23900000000000002,0.127,0.1978
M,0.695,0.544,0.22,1.5515,0.566,0.3835,0.4498
F,0.8,0.619,0.195,2.526,0.933,0.59,0.62
M,0.61,0.471,0.161,1.1647,0.503,0.2025,0.36
F,0.603,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.566,0.455,0.147,0.86,0.4015,0.1695,0.2404
M,0.655,0.485,0.195,1.62,0.6275,0.3485,0.485
M,0.632,0.5,0.2,1.4087,0.6187,0.3063,0.455
F,0.59,0.47,0.17,0.9,0.3617,0.1905,0.2662
I,0.31,0.24,0.09,0.1455,0.0608,0.0315,0.054400000000000004
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.12,0.055,0.0235,0.0111,0.0055,0.008
M,0.679,0.55,0.17,1.247,0.5276,0.2455,0.4
F,0.706,0.565,0.218,1.6599,0.638,0.3365,0.565
M,0.549,0.43,0.125,0.8025,0.3326,0.1715,0.263
M,0.5609999999999999,0.439,0.138,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.151,0.8831,0.376,0.1945,0.2708
I,0.445,0.339,0.105,0.4875,0.2061,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.155,0.9847,0.4142,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.4958,0.3232,0.42
F,0.699,0.56,0.183,1.5422,0.637,0.3415,0.46799999999999997
M,0.635,0.46799999999999997,0.179,1.081,0.5057,0.242,0.31
F,0.555,0.44,0.137,0.9537,0.4275,0.2105,0.2444
M,0.575,0.47,0.151,1.1415,0.4515,0.204,0.3431
M,0.585,0.455,0.14600000000000002,1.027,0.391,0.212,0.25
F,0.61,0.498,0.21,1.4999,0.535,0.3681,0.515
F,0.645,0.513,0.179,1.5223,0.601,0.2565,0.505
F,0.545,0.423,0.175,0.7863,0.2985,0.1981,0.2489
F,0.55,0.409,0.155,0.7895,0.343,0.15789999999999998,0.25
F,0.66,0.525,0.172,1.3665,0.5997,0.291,0.41
F,0.582,0.456,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.469,0.2,1.031,0.4623,0.2035,0.29
F,0.641,0.505,0.165,1.065,0.4641,0.2323,0.3164
M,0.695,0.538,0.23,1.885,0.8665,0.4192,0.5
M,0.644,0.527,0.16,1.2425,0.4183,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.5997
M,0.56,0.44,0.159,0.9445,0.3545,0.196,0.3
I,0.42,0.323,0.103,0.353,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.023,0.0085,0.0063,0.009000000000000001
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
M,0.5,0.405,0.127,0.5965,0.253,0.1265,0.185
I,0.435,0.335,0.115,0.383,0.1555,0.0641,0.135
I,0.34,0.26,0.08700000000000001,0.1985,0.0725,0.043,0.07
F,0.438,0.34,0.11,0.383,0.154,0.0908,0.109
I,0.532,0.41,0.155,0.6315,0.258,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.1108
F,0.36,0.265,0.09,0.2165,0.096,0.0507,0.0582
M,0.175,0.135,0.041,0.0305,0.0091,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.0278,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3075,0.161,0.215
M,0.442,0.355,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.35,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.20929999999999999,0.1089,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.5025999999999999,0.2315,0.1096,0.1525
I,0.515,0.375,0.138,0.6505,0.2495,0.141,0.2215
M,0.42,0.337,0.125,0.4644,0.1851,0.1125,0.1318
F,0.455,0.35,0.125,0.4485,0.1827,0.1001,0.1403
M,0.37,0.284,0.10700000000000001,0.241,0.11,0.045,0.0693
I,0.33,0.25,0.09,0.197,0.083,0.041,0.0618
I,0.3,0.222,0.09,0.1425,0.057,0.0335,0.0473
I,0.625,0.46,0.16,1.1398,0.55,0.2474,0.2957
F,0.61,0.475,0.166,1.1097,0.44780000000000003,0.241,0.32
I,0.625,0.465,0.175,0.972,0.404,0.1845,0.35
F,0.636,0.505,0.19,1.3315,0.5579000000000001,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.1739,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.1603,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1723,0.195
M,0.44,0.355,0.165,0.435,0.175,0.105,0.14
M,0.29,0.216,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.1808,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
M,0.625,0.43,0.175,1.411,0.572,0.297,0.4062
I,0.62,0.485,0.175,1.1121999999999999,0.4805,0.2205,0.33
F,0.64,0.503,0.15,1.2972,0.5650999999999999,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.506,0.395,0.12,0.5305,0.2165,0.1085,0.1785
M,0.31,0.245,0.07400000000000001,0.15,0.0525,0.0344,0.048
F,0.534,0.416,0.145,0.6707,0.2935,0.1505,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.409,0.315,0.111,0.287,0.1135,0.06509999999999999,0.113
M,0.407,0.315,0.108,0.3525,0.1135,0.0565,0.13
I,0.319,0.235,0.08,0.12,0.0415,0.0276,0.0388
I,0.465,0.365,0.126,0.4856,0.1945,0.0972,0.155
F,0.465,0.36,0.12,0.5593,0.192,0.1288,0.1801
M,0.424,0.329,0.085,0.2145,0.1011,0.0465,0.06
I,0.52,0.4,0.16,0.6024,0.2105,0.142,0.21230000000000002
F,0.489,0.365,0.13,0.4805,0.1905,0.1096,0.1482
I,0.41,0.315,0.11,0.321,0.1255,0.0673,0.095
I,0.26,0.2,0.057,0.1041,0.044,0.027,0.03
I,0.577,0.446,0.17,0.9315,0.3865,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.258,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.348,0.255,0.103,0.1941,0.081,0.034,0.07
I,0.49,0.38,0.14,0.525,0.1775,0.1221,0.185
F,0.635,0.505,0.18,1.312,0.529,0.2485,0.485
F,0.613,0.485,0.165,1.087,0.4255,0.232,0.38
M,0.643,0.515,0.175,1.5896,0.54,0.3365,0.555
M,0.634,0.5,0.18,1.2506,0.5263,0.292,0.3518
F,0.484,0.38,0.135,0.5682,0.208,0.1095,0.22
M,0.5,0.4,0.132,0.8175,0.3442,0.156,0.2515
I,0.335,0.257,0.095,0.2252,0.08499999999999999,0.039,0.079
F,0.515,0.411,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.08,0.2097,0.071,0.052,0.0653
M,0.465,0.355,0.11800000000000001,0.5255,0.2025,0.135,0.1495
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.121,0.4625,0.186,0.107,0.145
F,0.445,0.347,0.14,0.4565,0.1785,0.1103,0.14
M,0.5,0.389,0.14,0.5373,0.2578,0.1231,0.14
M,0.5,0.39,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.439,0.17,0.884,0.2875,0.1645,0.3152
I,0.275,0.205,0.067,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0583
I,0.384,0.285,0.105,0.27549999999999997,0.1161,0.0585,0.0835
F,0.42,0.328,0.125,0.463,0.163,0.11,0.145
M,0.349,0.26,0.09,0.198,0.0725,0.056,0.0612
M,0.392,0.305,0.101,0.282,0.0975,0.0677,0.08940000000000001
I,0.325,0.2,0.08,0.1091,0.06709999999999999,0.0225,0.032
I,0.275,0.20199999999999999,0.069,0.092,0.0398,0.0235,0.027
I,0.235,0.172,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.183,0.06,0.073,0.028,0.0263,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0159,0.0231
I,0.2,0.146,0.046,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.163,1.099,0.4379,0.2325,0.358
F,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.496,0.385,0.13,0.768,0.2943,0.095,0.27
M,0.449,0.357,0.08,0.3962,0.144,0.0769,0.13
M,0.519,0.405,0.153,0.8421000000000001,0.3159,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.2812,0.137,0.2127
M,0.5,0.39,0.13,0.709,0.31329999999999997,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.7778,0.3025,0.2155,0.235
F,0.37,0.275,0.101,0.2388,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.7676,0.272,0.226,0.24
M,0.584,0.456,0.157,1.1825,0.5849,0.2827,0.24
F,0.565,0.45,0.175,1.122,0.393,0.2594,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.3725,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.2837,0.3947
M,0.605,0.463,0.145,1.3,0.581,0.3285,0.31
M,0.534,0.408,0.155,1.0076,0.3994,0.2455,0.28
M,0.645,0.518,0.155,1.489,0.5915,0.312,0.4627
M,0.57,0.458,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1615,0.1062,0.1451
F,0.5,0.44,0.155,0.9032,0.4251,0.2005,0.2115
F,0.55,0.425,0.143,0.6274,0.207,0.1585,0.24
I,0.39,0.285,0.095,0.2697,0.12430000000000001,0.0557,0.08
M,0.523,0.4,0.165,0.6642,0.2745,0.1492,0.21
F,0.54,0.415,0.159,0.8904,0.275,0.241,0.275
M,0.46,0.367,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1918,0.077,0.038,0.0615
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.182,1.235,0.5057,0.349,0.3396
M,0.5,0.385,0.127,0.7615,0.3192,0.195,0.2059
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.114,0.39,0.1673,0.0885,0.1131
F,0.515,0.409,0.16,0.7565,0.1905,0.17,0.3205
F,0.487,0.38,0.133,0.5045999999999999,0.167,0.118,0.187
I,0.408,0.31,0.1,0.3173,0.1464,0.0735,0.0902
M,0.4,0.305,0.13,0.2874,0.096,0.0675,0.0997
M,0.462,0.36,0.135,0.567,0.18159999999999998,0.1245,0.225
F,0.52,0.405,0.13,0.6245,0.2372,0.2065,0.1714
M,0.522,0.4,0.155,0.7217,0.2715,0.1775,0.2184
M,0.495,0.4,0.14,0.7775,0.2015,0.1714,0.3021
F,0.54,0.41,0.158,0.9757,0.3385,0.2126,0.355
F,0.48,0.39,0.131,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2089,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033299999999999996
I,0.3,0.23,0.075,0.1366,0.0652,0.0299,0.0345
I,0.31,0.24,0.105,0.2689,0.118,0.0537,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0374,0.0525
I,0.375,0.3,0.075,0.1418,0.059,0.03,0.044
I,0.419,0.324,0.1,0.4665,0.20729999999999998,0.1065,0.135
I,0.415,0.318,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.32,0.09,0.3625,0.175,0.0674,0.1054
I,0.42,0.32,0.112,0.34,0.1745,0.0742,0.0906
I,0.413,0.31,0.105,0.3513,0.159,0.0825,0.105
M,0.463,0.367,0.11,0.5,0.2134,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5671,0.2562,0.1154,0.163
F,0.484,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2374,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1595
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6007,0.267,0.142,0.172
M,0.525,0.40499999999999997,0.19,0.872,0.3918,0.1725,0.2512
F,0.54,0.42,0.153,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.442,0.15,0.983,0.4475,0.2355,0.2696
F,0.58,0.46,0.153,1.145,0.4832,0.23959999999999998,0.325
M,0.571,0.455,0.16,1.0547,0.5,0.2215,0.292
M,0.59,0.462,0.16,1.1449,0.4969,0.2725,0.3298
M,0.595,0.49,0.185,0.9625,0.3573,0.2015,0.328
F,0.6,0.474,0.135,1.1852,0.5885,0.191,0.3175
F,0.637,0.5,0.155,1.332,0.6235,0.2835,0.35
M,0.6,0.485,0.165,1.1405,0.587,0.2299,0.288
M,0.627,0.492,0.175,1.201,0.5395,0.2592,0.309
F,0.625,0.481,0.155,1.33,0.5856,0.2679,0.33
M,0.634,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.3591,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6653,0.299,0.4829
I,0.66,0.525,0.215,1.6473,0.6725,0.3615,0.5296
M,0.675,0.535,0.2,1.791,0.733,0.318,0.54
M,0.711,0.555,0.205,1.6306,0.713,0.366,0.4535
F,0.675,0.55,0.175,1.5665,0.694,0.3507,0.474
F,0.69,0.55,0.18,1.7031,0.8715,0.2655,0.4395
