cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.47,0.154,1.0028,0.4093,0.2435,0.2675
M,0.535,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.452,0.145,0.9255,0.4345,0.212,0.2475
M,0.557,0.435,0.15,0.8295,0.375,0.156,0.245
F,0.58,0.448,0.16,1.063,0.513,0.2705,0.2613
M,0.59,0.465,0.165,1.2844,0.5165,0.273,0.367
M,0.589,0.45,0.152,0.837,0.37,0.177,0.2583
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.62,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.489,0.18,0.9916,0.36719999999999997,0.2301,0.3157
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.26,0.19,0.06,0.086,0.0285,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0324
I,0.28,0.207,0.08,0.1304,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.0305
I,0.32,0.255,0.085,0.1616,0.0615,0.033,0.057
I,0.317,0.24,0.07,0.1517,0.0565,0.0294,0.054
I,0.385,0.28,0.094,0.2755,0.1305,0.061,0.0725
I,0.395,0.301,0.097,0.2962,0.14,0.062,0.082
F,0.4,0.305,0.10400000000000001,0.368,0.173,0.0705,0.105
I,0.405,0.301,0.09,0.312,0.138,0.06,0.0954
I,0.415,0.318,0.12,0.4234,0.165,0.08839999999999999,0.1398
I,0.42,0.318,0.098,0.355,0.1895,0.065,0.087
I,0.416,0.305,0.096,0.379,0.1786,0.091,0.11
I,0.445,0.32,0.12,0.3555,0.152,0.0825,0.12
M,0.459,0.35,0.115,0.4655,0.182,0.1045,0.1397
F,0.455,0.355,0.116,0.5788,0.332,0.116,0.1335
M,0.46,0.361,0.12,0.4935,0.219,0.1175,0.132
I,0.451,0.345,0.108,0.4595,0.235,0.0885,0.116
M,0.449,0.347,0.11,0.4955,0.2665,0.085,0.12840000000000001
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.12380000000000001
F,0.475,0.38,0.14,0.6112,0.2248,0.1315,0.1955
I,0.48,0.35,0.135,0.5143,0.2193,0.0995,0.158
M,0.485,0.39,0.135,0.5962999999999999,0.2687,0.1345,0.1635
I,0.49,0.375,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.128,0.7617,0.361,0.1796,0.1835
F,0.5,0.38,0.131,0.6355,0.277,0.143,0.1799
M,0.505,0.385,0.128,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.526,0.42,0.125,0.721,0.355,0.1504,0.1795
F,0.535,0.42,0.125,0.699,0.2992,0.1565,0.2035
I,0.54,0.385,0.137,0.7655,0.3265,0.1579,0.2225
F,0.549,0.422,0.13,0.7505,0.368,0.1593,0.1845
F,0.545,0.43,0.151,0.844,0.3945,0.19899999999999998,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.54,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.527,0.411,0.135,0.83,0.3679,0.1735,0.2373
M,0.58,0.45,0.12,0.8869,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3436,0.1982,0.24689999999999998
F,0.585,0.459,0.169,1.0486,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.9264,0.4272,0.1765,0.2773
F,0.612,0.47,0.19,1.1394,0.492,0.2595,0.3375
F,0.61,0.476,0.148,0.9134,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.17,1.1066,0.493,0.244,0.3185
M,0.645,0.495,0.159,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.168,1.2301,0.6165,0.2355,0.32
F,0.659,0.525,0.21,1.7422,0.818,0.38849999999999996,0.4575
F,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.207,1.6406,0.73,0.3975,0.4263
F,0.705,0.5589999999999999,0.196,1.761,0.747,0.3725,0.488
F,0.624,0.482,0.15,1.3165,0.6835,0.2815,0.3156
M,0.733,0.585,0.199,1.914,0.9155,0.3936,0.5294
F,0.725,0.575,0.214,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6176,0.6555,0.3821,0.4935
M,0.712,0.57,0.22,2.032,0.7471,0.4755,0.6585
I,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.139,0.7322,0.2995,0.1716,0.2212
F,0.51,0.385,0.115,0.616,0.2523,0.1075,0.21
I,0.405,0.305,0.09,0.294,0.12450000000000001,0.0629,0.095
M,0.395,0.3,0.1,0.3355,0.1629,0.0706,0.095
M,0.5,0.39,0.145,0.6656,0.273,0.132,0.2097
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.45,0.35,0.1,0.4775,0.1885,0.08800000000000001,0.145
I,0.4,0.31,0.115,0.3465,0.1475,0.0641,0.1029
I,0.37,0.27,0.1,0.2565,0.1025,0.0505,0.085
M,0.52,0.409,0.155,0.66,0.2655,0.1365,0.2023
I,0.41,0.309,0.11,0.315,0.124,0.082,0.0956
M,0.379,0.29,0.1,0.276,0.1175,0.0565,0.085
I,0.49,0.385,0.125,0.5395,0.2294,0.128,0.1564
M,0.585,0.48,0.185,1.04,0.4496,0.265,0.29100000000000004
M,0.595,0.455,0.155,1.041,0.4217,0.2105,0.365
M,0.675,0.55,0.204,1.6885,0.623,0.3555,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2707,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051000000000000004,0.045
I,0.455,0.355,0.08,0.4404,0.2165,0.0916,0.125
M,0.524,0.405,0.13,0.7185,0.3265,0.162,0.175
I,0.385,0.28,0.08,0.232,0.0855,0.0495,0.08
I,0.25,0.171,0.035,0.0195,0.005,0.0065,0.0035
I,0.188,0.13,0.038,0.0275,0.0125,0.01,0.009
I,0.304,0.221,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.494,0.38,0.12,0.6183,0.2705,0.1405,0.185
I,0.479,0.37,0.114,0.433,0.1822,0.0964,0.1461
M,0.413,0.311,0.086,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.074,0.275,0.1053,0.0602,0.0768
M,0.377,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.126,0.6017,0.2395,0.1272,0.185
I,0.4,0.3,0.1,0.2526,0.106,0.071,0.0737
M,0.62,0.482,0.175,1.1505,0.431,0.2482,0.4
F,0.595,0.462,0.15,0.8915,0.4086,0.1772,0.245
M,0.585,0.453,0.14,0.97,0.4218,0.185,0.295
M,0.32,0.24,0.081,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1634,0.2109
M,0.44,0.34199999999999997,0.11,0.4585,0.2,0.0885,0.13
M,0.44,0.33,0.115,0.4016,0.143,0.113,0.12
M,0.547,0.425,0.1,0.6817,0.3055,0.166,0.18
F,0.56,0.425,0.156,0.932,0.361,0.1994,0.28350000000000003
F,0.59,0.455,0.175,1.0346,0.391,0.2168,0.31
F,0.611,0.48,0.18,0.9995,0.405,0.2414,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.30569999999999997,0.465
F,0.45,0.357,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.235,0.075,0.1735,0.0697,0.0355,0.0466
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.351,0.105,0.4801,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.36,0.1405,0.0799,0.11
M,0.461,0.35,0.12,0.5825,0.2015,0.1625,0.185
M,0.471,0.375,0.135,0.4935,0.1895,0.0845,0.17
M,0.415,0.31,0.107,0.3245,0.1305,0.0735,0.1008
I,0.27,0.195,0.051000000000000004,0.106,0.0465,0.018,0.0314
M,0.445,0.349,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.19,1.966,0.8435,0.3862,0.5855
F,0.481,0.378,0.11699999999999999,0.3025,0.1335,0.0465,0.1063
I,0.28,0.2,0.075,0.0974,0.0545,0.0115,0.032
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.61,0.475,0.165,1.2275,0.473,0.29669999999999996,0.3618
M,0.61,0.48,0.165,1.2715,0.4915,0.2275,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.573,0.46,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.177,1.3905,0.61,0.3168,0.3938
M,0.69,0.547,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.582,0.24,2.1995,0.7245,0.4337,0.885
F,0.71,0.565,0.195,1.9974999999999998,0.785,0.492,0.5484
F,0.55,0.47,0.17200000000000001,0.897,0.3763,0.184,0.271
I,0.375,0.305,0.106,0.3245,0.1292,0.0565,0.097
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.288,0.085,0.2735,0.115,0.061,0.098
F,0.355,0.275,0.088,0.2405,0.0948,0.0535,0.07
M,0.335,0.255,0.085,0.1545,0.0599,0.0345,0.0496
I,0.165,0.111,0.015,0.0145,0.0303,0.0028,0.005
I,0.285,0.209,0.074,0.1185,0.0462,0.0285,0.04
I,0.19,0.13,0.03,0.0326,0.0125,0.015,0.0085
I,0.215,0.15,0.03,0.0385,0.0217,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17500000000000002,1.1845,0.4805,0.274,0.37470000000000003
M,0.575,0.45,0.141,0.925,0.4014,0.1952,0.2572
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.482,0.235,1.071,0.3,0.2295,0.395
F,0.595,0.48,0.17,0.975,0.358,0.2035,0.34
M,0.595,0.496,0.25,1.283,0.462,0.2475,0.445
M,0.623,0.493,0.165,1.0595,0.3656,0.165,0.445
M,0.537,0.42,0.165,0.9224,0.3935,0.1964,0.26
F,0.55,0.43,0.163,0.9677,0.317,0.1988,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1705,0.28400000000000003
I,0.32,0.235,0.08,0.1485,0.0611,0.031,0.0482
M,0.445,0.34,0.12,0.4592,0.193,0.0993,0.1324
F,0.52,0.4,0.125,0.6865,0.3056,0.1515,0.185
M,0.5,0.393,0.135,0.6335,0.2,0.1303,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1663
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.648,0.503,0.185,1.4935,0.7009,0.3023,0.40990000000000004
F,0.575,0.451,0.149,1.0405,0.4439,0.264,0.3
I,0.229,0.17,0.055,0.0605,0.0205,0.014,0.017
I,0.43,0.325,0.11,0.3675,0.166,0.0715,0.11800000000000001
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.272,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.307,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.698,0.55,0.203,1.596,0.525,0.4075,0.585
M,0.65,0.515,0.195,1.4005,0.5391,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
F,0.57,0.448,0.16,0.9245,0.3703,0.2185,0.295
M,0.609,0.48,0.19,1.3621,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.3721,0.175,0.096,0.13
I,0.275,0.20600000000000002,0.08,0.139,0.0492,0.0285,0.0497
F,0.29,0.224,0.075,0.14,0.048600000000000004,0.0235,0.04
M,0.431,0.34,0.123,0.4215,0.16920000000000002,0.09230000000000001,0.135
F,0.625,0.525,0.215,1.5765,0.6827,0.2595,0.4959
F,0.55,0.449,0.177,1.2476,0.4234,0.205,0.525
M,0.663,0.539,0.2,1.6305,0.5966,0.297,0.61
F,0.565,0.464,0.195,1.142,0.387,0.2648,0.34199999999999997
F,0.606,0.495,0.183,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.189,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.1928,0.0765,0.0385,0.065
F,0.529,0.415,0.13,0.763,0.276,0.196,0.2222
M,0.495,0.396,0.15,0.853,0.347,0.189,0.27
F,0.485,0.375,0.145,0.6475,0.2695,0.1397,0.19
F,0.535,0.412,0.135,0.7985,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.3528,0.2144,0.385
F,0.625,0.525,0.195,1.1713,0.4505,0.2445,0.3659
F,0.555,0.455,0.18,0.958,0.3169,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2746
M,0.59,0.475,0.158,0.857,0.3402,0.174,0.28
I,0.355,0.28,0.093,0.2636,0.1162,0.0525,0.08
I,0.275,0.2,0.07,0.1034,0.0415,0.019,0.03
F,0.505,0.39,0.136,0.7496,0.31429999999999997,0.15,0.215
I,0.378,0.28,0.095,0.2225,0.0805,0.0513,0.07250000000000001
M,0.555,0.43,0.165,0.7575,0.2735,0.1655,0.275
M,0.517,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.562,0.445,0.145,0.9266,0.4223,0.2063,0.231
M,0.568,0.454,0.17,1.0965,0.4544,0.229,0.35
F,0.57,0.45,0.165,0.8481,0.3305,0.1845,0.2639
M,0.6,0.48,0.175,1.1582999999999999,0.4125,0.2411,0.415
F,0.56,0.451,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.174,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.104,0.444,0.225,0.0745,0.11
F,0.46,0.355,0.115,0.4755,0.2105,0.0948,0.16
M,0.415,0.338,0.125,0.4574,0.1839,0.09,0.1547
F,0.435,0.32,0.12,0.3785,0.152,0.0922,0.1143
F,0.475,0.373,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.365,0.13,0.5265,0.2105,0.1242,0.165
I,0.355,0.28,0.1,0.2389,0.0935,0.0455,0.0792
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1679
F,0.38,0.286,0.101,0.3134,0.12,0.0661,0.105
F,0.47,0.368,0.12,0.543,0.23399999999999999,0.1495,0.1447
M,0.354,0.27,0.09,0.2327,0.083,0.0477,0.075
F,0.589,0.466,0.165,0.998,0.4243,0.2495,0.30419999999999997
M,0.655,0.59,0.2,1.5957,0.7377,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2997,0.38
M,0.57,0.46,0.17,1.1,0.414,0.2205,0.38
F,0.645,0.5,0.2,1.3594,0.5971,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.5462
F,0.503,0.395,0.132,0.6185,0.216,0.1385,0.2074
M,0.489,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.14400000000000002,0.7485,0.264,0.134,0.26
M,0.43,0.337,0.113,0.406,0.166,0.0795,0.135
F,0.59,0.465,0.16,1.1222,0.506,0.2525,0.295
M,0.577,0.46,0.175,0.8834,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.588,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.7077,0.3393,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.1488,0.8955,0.4415,0.62
F,0.649,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.484,0.175,1.0675,0.3437,0.2039,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.1797,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.2382
F,0.6,0.475,0.18,1.1695,0.511,0.2622,0.32
M,0.538,0.41,0.17,0.9999,0.4143,0.2043,0.3226
M,0.635,0.51,0.177,1.598,0.6535,0.2835,0.47650000000000003
F,0.67,0.52,0.194,1.406,0.519,0.348,0.37
M,0.695,0.556,0.22,2.033,0.7544,0.4409,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.3778
F,0.62,0.496,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.473,0.165,1.1805,0.4345,0.2633,0.3623
F,0.51,0.405,0.13,0.7175,0.3725,0.158,0.1811
M,0.525,0.408,0.135,0.7575,0.3305,0.1377,0.2277
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.705,0.3156,0.1471,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1693,0.175
M,0.431,0.326,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.312,0.105,0.347,0.1582,0.0785,0.1
I,0.437,0.33,0.1,0.352,0.1635,0.089,0.09330000000000001
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.398,0.305,0.099,0.3315,0.1303,0.072,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.595,0.475,0.155,0.9208999999999999,0.3965,0.1911,0.285
I,0.325,0.231,0.079,0.185,0.08,0.0311,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.1579
F,0.383,0.3,0.09,0.3464,0.1545,0.0765,0.095
I,0.34,0.26,0.08700000000000001,0.19669999999999999,0.076,0.0525,0.055
I,0.525,0.425,0.12,0.702,0.3335,0.1328,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8075,0.322,0.1755,0.25
M,0.474,0.36,0.12,0.578,0.2825,0.1252,0.17
M,0.427,0.325,0.1,0.42,0.1851,0.1012,0.125
I,0.495,0.385,0.125,0.591,0.2755,0.1326,0.165
F,0.48,0.405,0.129,0.6375,0.277,0.1445,0.19699999999999998
F,0.52,0.425,0.135,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.126,0.6055,0.2382,0.119,0.195
F,0.573,0.455,0.12,0.94,0.399,0.257,0.265
M,0.551,0.417,0.135,1.008,0.422,0.2245,0.2969
F,0.55,0.443,0.156,0.8834,0.3767,0.20779999999999998,0.26
F,0.65,0.5,0.165,1.1445,0.49579999999999996,0.218,0.365
M,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.5639000000000001,0.2328,0.1275,0.1751
M,0.469,0.375,0.13,0.5691,0.2145,0.1382,0.195
F,0.435,0.35,0.11,0.384,0.1444,0.079,0.125
M,0.35,0.265,0.099,0.2965,0.1365,0.06570000000000001,0.085
I,0.315,0.24,0.07,0.137,0.0567,0.0315,0.04
M,0.595,0.477,0.167,0.991,0.4089,0.1505,0.34
M,0.517,0.41,0.135,0.925,0.388,0.165,0.275
M,0.575,0.435,0.15,0.7994,0.293,0.1625,0.27
M,0.535,0.431,0.155,0.8915,0.4123,0.1873,0.25
M,0.515,0.405,0.13999999999999999,0.6692,0.2505,0.154,0.2186
F,0.505,0.385,0.135,0.5942999999999999,0.251,0.1175,0.2
F,0.511,0.395,0.137,0.7525000000000001,0.3062,0.1694,0.24130000000000001
I,0.4,0.31,0.095,0.2875,0.1145,0.0635,0.095
M,0.49,0.39,0.139,0.5545,0.213,0.0959,0.215
M,0.545,0.435,0.14300000000000002,0.7365,0.3275,0.1315,0.22
I,0.416,0.325,0.105,0.306,0.1321,0.0735,0.095
F,0.673,0.535,0.182,1.496,0.6639,0.2815,0.475
F,0.415,0.305,0.105,0.3153,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.376,0.138,0.592,0.2266,0.1256,0.2
F,0.525,0.425,0.136,0.8869,0.3345,0.209,0.279
I,0.499,0.391,0.145,0.5825,0.2315,0.121,0.255
I,0.428,0.333,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.461,0.155,0.906,0.3685,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.536,0.191,1.5286,0.566,0.3835,0.4582
F,0.711,0.563,0.20700000000000002,2.2392,0.933,0.59,0.62
M,0.61,0.49,0.15,0.9902,0.425,0.2025,0.2953
F,0.565,0.48,0.167,0.9287,0.3885,0.215,0.275
M,0.575,0.455,0.165,0.86,0.4015,0.1695,0.24180000000000001
M,0.655,0.485,0.178,1.454,0.6099,0.358,0.3865
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
M,0.578,0.454,0.17,0.9,0.433,0.1905,0.25
I,0.31,0.235,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.0317,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.0119
M,0.686,0.55,0.17,1.247,0.472,0.2648,0.4
F,0.71,0.565,0.193,1.7265,0.7251,0.3365,0.565
F,0.56,0.43,0.143,0.8025,0.313,0.1736,0.2548
F,0.517,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1891,0.2515
F,0.48500000000000004,0.376,0.129,0.4764,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.463,0.16,1.0519,0.48460000000000003,0.2419,0.27
M,0.678,0.53,0.185,1.3185,0.548,0.2922,0.4104
F,0.72,0.56,0.175,1.7265,0.7327,0.3415,0.4918
M,0.635,0.495,0.15,1.0915,0.4825,0.2449,0.31
M,0.555,0.44,0.135,0.9105,0.3805,0.1832,0.28
M,0.575,0.47,0.165,1.1415,0.4515,0.2295,0.4
M,0.585,0.455,0.157,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.326,0.4731,0.2205,0.515
M,0.645,0.525,0.2,1.49,0.601,0.2565,0.505
F,0.545,0.43,0.175,0.7745,0.2816,0.1875,0.265
M,0.55,0.45,0.155,0.8023,0.343,0.159,0.25
F,0.655,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.1088,0.4635,0.1905,0.3908
F,0.6,0.47,0.2,1.031,0.4532,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.556,0.23,1.885,0.8371,0.435,0.5
M,0.65,0.545,0.182,1.2425,0.487,0.2314,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.5706
I,0.56,0.44,0.17,0.9445,0.3823,0.1878,0.2922
I,0.437,0.325,0.115,0.354,0.1557,0.064,0.105
M,0.168,0.125,0.05,0.023,0.0069,0.0055,0.0088
F,0.429,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.134,0.5965,0.253,0.126,0.185
I,0.414,0.308,0.098,0.383,0.1555,0.0675,0.1202
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.113,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6254000000000001,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
I,0.36,0.265,0.096,0.2939,0.1338,0.0646,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0069,0.01
M,0.16,0.115,0.025,0.028900000000000002,0.0073,0.005,0.0075
I,0.549,0.43,0.15,0.756,0.2874,0.161,0.2508
F,0.525,0.39,0.142,0.6087,0.2265,0.1478,0.2009
I,0.47400000000000003,0.362,0.11699999999999999,0.4285,0.1907,0.083,0.132
F,0.444,0.345,0.115,0.496,0.1905,0.1194,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2606,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1562,0.20350000000000001
I,0.42,0.34,0.125,0.4495,0.1982,0.0902,0.144
F,0.507,0.383,0.125,0.3826,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.0566,0.0683
I,0.33,0.25,0.081,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.482,0.167,1.2395,0.55,0.273,0.38
M,0.61,0.475,0.17,1.0385,0.4435,0.2185,0.32
I,0.625,0.465,0.155,0.99,0.404,0.1845,0.35
F,0.644,0.505,0.19,1.4209,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.6875,0.2837,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.337,0.1,0.45039999999999997,0.181,0.0755,0.17
F,0.585,0.415,0.155,0.7194,0.3322,0.1794,0.195
I,0.44,0.355,0.114,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.042
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.651,0.515,0.145,1.25,0.5715,0.283,0.315
F,0.58,0.46,0.161,1.0376,0.43220000000000003,0.2452,0.32
I,0.625,0.43,0.175,1.3288,0.638,0.297,0.395
I,0.628,0.485,0.17,1.208,0.5299,0.2552,0.33
F,0.64,0.488,0.15,1.0705,0.371,0.23579999999999998,0.35710000000000003
I,0.505,0.375,0.123,0.5895,0.2635,0.12,0.167
I,0.461,0.353,0.12,0.5415,0.2165,0.1085,0.1699
M,0.31,0.245,0.095,0.15,0.0525,0.0368,0.052500000000000005
F,0.505,0.398,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.32,0.101,0.28,0.1115,0.0549,0.09570000000000001
I,0.4,0.285,0.10400000000000001,0.287,0.1117,0.037,0.113
M,0.425,0.315,0.115,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0416,0.0368,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
M,0.474,0.368,0.12,0.4765,0.192,0.1089,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.547,0.415,0.16,0.595,0.24509999999999998,0.142,0.183
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1297
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.276,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2383,0.26
I,0.536,0.429,0.155,0.782,0.2715,0.168,0.285
I,0.254,0.19,0.075,0.0945,0.0445,0.02,0.0304
F,0.501,0.385,0.125,0.6655,0.28600000000000003,0.14329999999999998,0.18
M,0.34,0.268,0.095,0.211,0.081,0.034,0.07
I,0.52,0.38,0.129,0.6363,0.3009,0.115,0.185
F,0.635,0.502,0.18,1.2443,0.529,0.2718,0.3779
F,0.61,0.485,0.165,1.087,0.37779999999999997,0.232,0.38
F,0.66,0.526,0.18,1.5472,0.54,0.3365,0.555
F,0.635,0.5,0.185,1.319,0.4925,0.2519,0.49
F,0.465,0.38,0.135,0.5869,0.208,0.1095,0.22
M,0.518,0.4,0.16,0.8175,0.3078,0.156,0.3
I,0.335,0.25,0.095,0.17,0.062,0.0332,0.055
F,0.5650000000000001,0.44,0.17,0.796,0.258,0.1755,0.2754
F,0.345,0.255,0.08800000000000001,0.2023,0.071,0.051,0.0685
M,0.465,0.365,0.125,0.5255,0.2168,0.135,0.145
M,0.54,0.415,0.14100000000000001,0.879,0.339,0.208,0.255
M,0.429,0.33599999999999997,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.354,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.392,0.14100000000000001,0.5519,0.2125,0.149,0.14
M,0.5,0.38,0.131,0.5835,0.2295,0.1265,0.18
