cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.566,0.215,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.167,1.2105,0.5185,0.2721,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.119,0.452,0.2165,0.1005,0.125
M,0.525,0.405,0.132,0.7341,0.3265,0.1975,0.175
I,0.374,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.105,0.035,0.0105,0.005,0.0065,0.0035
I,0.184,0.13,0.045,0.0275,0.0103,0.0077,0.0084
I,0.31,0.225,0.05,0.1445,0.0675,0.0279,0.0372
F,0.375,0.29,0.08,0.282,0.1405,0.0607,0.0809
F,0.48,0.38,0.125,0.608,0.2705,0.1274,0.185
I,0.462,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.112,0.3473,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1478
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.2167,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.34969999999999996,0.147,0.094,0.09
M,0.484,0.375,0.115,0.4201,0.1685,0.0755,0.15
I,0.526,0.4,0.125,0.5833,0.2546,0.1144,0.185
I,0.4,0.31,0.1,0.2903,0.106,0.071,0.096
M,0.62,0.503,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.586,0.455,0.14,0.97,0.41250000000000003,0.185,0.295
M,0.32,0.24,0.08,0.191,0.0804,0.0385,0.055
F,0.515,0.41,0.125,0.6985,0.2945,0.167,0.2049
M,0.44,0.35,0.11,0.4585,0.1945,0.0991,0.13
F,0.431,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.2061
F,0.539,0.425,0.125,0.932,0.3731,0.2133,0.2663
F,0.579,0.455,0.164,0.966,0.391,0.2455,0.2887
F,0.57,0.465,0.167,0.9995,0.405,0.2183,0.295
M,0.68,0.53,0.205,1.5,0.5825,0.337,0.465
F,0.459,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.081,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.17880000000000001,0.0865,0.124
M,0.47,0.37,0.13,0.4665,0.2025,0.1015,0.1431
M,0.452,0.35,0.105,0.401,0.1726,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.358,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3442,0.15889999999999999,0.0735,0.115
I,0.263,0.195,0.07,0.106,0.0513,0.019,0.036
M,0.455,0.355,0.12000000000000001,0.4415,0.1846,0.0886,0.1505
M,0.695,0.549,0.19,1.966,0.8435,0.437,0.4942
I,0.4,0.3,0.115,0.2871,0.1335,0.0465,0.0842
I,0.28,0.2,0.065,0.1082,0.0545,0.0115,0.035
M,0.55,0.424,0.137,0.9332,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.0162,0.473,0.1965,0.2787
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.481,0.175,1.3732,0.621,0.3285,0.3697
M,0.541,0.42,0.15,0.8085,0.3025,0.1743,0.285
F,0.64,0.494,0.2,1.3905,0.61,0.2935,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.573,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.7656000000000001,0.492,0.49
F,0.591,0.47,0.17200000000000001,0.897,0.3576,0.184,0.3026
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.0994
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.291,0.085,0.3104,0.1432,0.061,0.085
I,0.37,0.275,0.085,0.2345,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1595,0.066,0.0373,0.045
I,0.17700000000000002,0.115,0.015,0.0145,0.0129,0.0064,0.0035
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.041,0.0295,0.0155,0.015,0.01
I,0.215,0.163,0.03,0.0385,0.033,0.005,0.01
M,0.595,0.465,0.125,0.799,0.36460000000000004,0.2,0.23
F,0.645,0.523,0.17,1.1845,0.5391,0.25930000000000003,0.33699999999999997
M,0.567,0.45,0.185,0.925,0.342,0.2064,0.35
F,0.57,0.45,0.177,1.098,0.414,0.187,0.405
F,0.58,0.45,0.166,1.071,0.3,0.206,0.395
F,0.595,0.48,0.159,0.975,0.358,0.2302,0.34
F,0.595,0.479,0.179,1.283,0.462,0.2475,0.445
F,0.625,0.507,0.165,1.0595,0.3631,0.2206,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.2086,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.401,0.155,0.8085,0.2345,0.1155,0.35
I,0.319,0.235,0.08,0.1485,0.1371,0.031,0.045
M,0.445,0.34,0.12,0.3842,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.481,0.382,0.135,0.6335,0.2347,0.1225,0.2006
M,0.483,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.2512,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.2005,0.315
M,0.648,0.527,0.185,1.4935,0.5265,0.2785,0.455
M,0.62,0.485,0.165,1.0405,0.419,0.264,0.3026
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.335,0.11,0.3675,0.1428,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0238,0.035
I,0.431,0.327,0.09,0.233,0.0905,0.0545,0.08159999999999999
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.197,0.08,0.081,0.0265,0.0208,0.03
F,0.68,0.55,0.198,1.596,0.525,0.4075,0.585
F,0.657,0.515,0.195,1.4005,0.5195,0.3474,0.44
F,0.645,0.524,0.215,1.406,0.5205,0.2285,0.51
F,0.532,0.405,0.146,0.9079,0.3445,0.2185,0.295
F,0.666,0.518,0.19,1.3346,0.5305,0.2375,0.47
M,0.45,0.345,0.106,0.4224,0.175,0.096,0.1401
I,0.275,0.184,0.08,0.1365,0.045399999999999996,0.0303,0.042
F,0.303,0.225,0.07300000000000001,0.14,0.0548,0.0363,0.04
M,0.42,0.34,0.109,0.4215,0.175,0.093,0.135
F,0.64,0.525,0.206,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.4551
M,0.66,0.505,0.2,1.6305,0.6496,0.297,0.61
M,0.59,0.461,0.159,1.142,0.387,0.258,0.35
F,0.631,0.503,0.235,1.1038000000000001,0.46990000000000004,0.219,0.324
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.326,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.359,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.079,0.181,0.0765,0.0385,0.0543
M,0.52,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.147,0.7685,0.3285,0.189,0.25830000000000003
F,0.514,0.395,0.145,0.5885,0.2485,0.1265,0.1884
F,0.578,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.598,0.469,0.175,1.035,0.401,0.1865,0.3519
F,0.646,0.517,0.193,1.352,0.4505,0.2817,0.53
F,0.555,0.455,0.173,0.958,0.296,0.195,0.39
I,0.55,0.443,0.145,0.797,0.297,0.15,0.265
F,0.59,0.475,0.149,0.857,0.356,0.174,0.2524
I,0.369,0.28,0.083,0.2235,0.0815,0.0525,0.08
I,0.272,0.2,0.075,0.086,0.0383,0.019,0.03
F,0.505,0.39,0.175,0.692,0.2643,0.15,0.215
M,0.37,0.28500000000000003,0.095,0.2225,0.0805,0.051,0.0787
F,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.145,0.7167,0.2908,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.3271
F,0.57,0.45,0.151,0.8747,0.3305,0.1724,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.4535,0.2435,0.33
F,0.585,0.474,0.19,1.171,0.3905,0.2355,0.3914
I,0.46,0.36,0.11,0.444,0.225,0.0745,0.1274
F,0.46,0.36,0.115,0.4755,0.2105,0.103,0.1424
M,0.417,0.315,0.125,0.388,0.068,0.0977,0.125
M,0.422,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.371,0.135,0.3904,0.1735,0.07,0.129
M,0.465,0.36,0.117,0.5241,0.2105,0.1185,0.165
I,0.374,0.28,0.1,0.2275,0.0895,0.0455,0.0746
I,0.523,0.408,0.14,0.5105,0.192,0.09280000000000001,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.359,0.12,0.543,0.20679999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2302,0.083,0.053,0.0934
F,0.585,0.455,0.164,0.998,0.345,0.2495,0.315
M,0.695,0.59,0.2,1.6437,0.7394999999999999,0.3765,0.46699999999999997
M,0.638,0.485,0.175,1.2527,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4106,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.6204999999999999,0.305,0.4062
F,0.65,0.495,0.186,1.7406,0.8005,0.339,0.53
M,0.512,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.478,0.38,0.122,0.5825,0.2505,0.1565,0.1899
F,0.495,0.415,0.165,0.7485,0.265,0.1684,0.285
M,0.43,0.337,0.115,0.406,0.1766,0.0935,0.135
F,0.582,0.452,0.159,1.1005,0.506,0.2525,0.3104
M,0.579,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.538,0.43,0.16,0.955,0.3625,0.176,0.30110000000000003
M,0.58,0.452,0.144,0.8348,0.312,0.196,0.2545
M,0.663,0.51,0.15,1.456,0.6841,0.3012,0.32
F,0.566,0.45,0.161,0.8264,0.2745,0.2185,0.2756
M,0.72,0.575,0.203,2.226,0.8955,0.405,0.6964
M,0.635,0.51,0.173,1.2125,0.5521,0.2759,0.3387
F,0.588,0.472,0.155,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8722,0.3465,0.189,0.2511
M,0.57,0.438,0.16,0.9198,0.3725,0.2175,0.255
F,0.6,0.48,0.167,1.162,0.511,0.2675,0.3199
M,0.52,0.41,0.17,0.8705,0.3735,0.2066,0.25
M,0.635,0.514,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.558,0.2,2.033,0.751,0.4255,0.6691
M,0.655,0.516,0.185,1.259,0.4916,0.2215,0.445
F,0.62,0.496,0.23,1.2189999999999999,0.4905,0.245,0.357
F,0.6,0.475,0.18,1.1805,0.504,0.2475,0.35509999999999997
M,0.525,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.528,0.405,0.135,0.7575,0.3305,0.216,0.1881
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.144
I,0.485,0.415,0.127,0.5705,0.25,0.134,0.185
F,0.495,0.381,0.13,0.6784,0.3125,0.179,0.175
I,0.458,0.345,0.12,0.47609999999999997,0.221,0.1086,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.313,0.1,0.352,0.1635,0.089,0.1
M,0.5,0.389,0.15,0.7145,0.2908,0.1446,0.2096
F,0.385,0.305,0.105,0.3169,0.1178,0.0745,0.1
I,0.393,0.295,0.09,0.18,0.0843,0.036,0.065
F,0.568,0.45999999999999996,0.147,0.974,0.4305,0.23,0.285
I,0.325,0.241,0.08,0.185,0.0742,0.0435,0.0507
M,0.475,0.375,0.12,0.6314,0.2854,0.1205,0.188
F,0.38,0.3,0.094,0.3215,0.1545,0.07629999999999999,0.095
I,0.368,0.27799999999999997,0.084,0.179,0.076,0.0525,0.055
M,0.525,0.413,0.12,0.7484,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2499
F,0.568,0.45,0.156,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.24580000000000002,0.12,0.17
M,0.415,0.325,0.1,0.385,0.167,0.08,0.1125
I,0.495,0.385,0.124,0.585,0.2755,0.132,0.163
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.2005
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.2296
M,0.46,0.375,0.14100000000000001,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.3888,0.257,0.265
M,0.59,0.49,0.135,1.008,0.4381,0.2041,0.3112
F,0.531,0.415,0.148,0.775,0.302,0.179,0.26
F,0.641,0.5,0.165,1.1445,0.485,0.218,0.365
M,0.465,0.365,0.135,0.6583,0.2225,0.1454,0.23
M,0.455,0.355,0.13,0.5344,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2237,0.124,0.195
I,0.435,0.35,0.11,0.384,0.1548,0.1005,0.125
M,0.345,0.265,0.11,0.2965,0.1213,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.599,0.47,0.145,0.991,0.4035,0.20550000000000002,0.302
F,0.542,0.431,0.146,0.8453,0.391,0.165,0.2645
M,0.575,0.449,0.15,0.805,0.293,0.17400000000000002,0.27
M,0.565,0.435,0.155,0.8714999999999999,0.3415,0.177,0.2658
M,0.515,0.415,0.14,0.769,0.2725,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.2548,0.1175,0.2
F,0.505,0.395,0.136,0.6689,0.2695,0.153,0.205
I,0.413,0.31,0.1,0.2635,0.1145,0.0635,0.087
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.2337
M,0.53,0.412,0.135,0.6692,0.2867,0.1315,0.22
I,0.434,0.325,0.095,0.2833,0.111,0.0609,0.095
F,0.653,0.535,0.19,1.496,0.5775,0.3558,0.4509
I,0.412,0.305,0.105,0.3605,0.12,0.0818,0.1
M,0.43,0.33,0.115,0.3045,0.0925,0.055,0.12
M,0.5,0.395,0.135,0.592,0.2193,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.1733,0.24
I,0.48,0.367,0.11900000000000001,0.5825,0.2315,0.121,0.1593
I,0.42,0.325,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.175,0.335
F,0.515,0.41300000000000003,0.14,0.6295,0.2412,0.127,0.215
M,0.695,0.555,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.197,1.6893,0.7777000000000001,0.3695,0.4978
F,0.61,0.49,0.15,1.103,0.4592,0.2325,0.36
F,0.621,0.48,0.175,0.957,0.3885,0.215,0.275
F,0.563,0.448,0.165,0.86,0.4015,0.1695,0.24659999999999999
M,0.655,0.485,0.195,1.6116,0.6942,0.358,0.485
F,0.64,0.497,0.181,1.407,0.566,0.304,0.383
F,0.59,0.47,0.17,0.9,0.3922,0.1978,0.25
I,0.31,0.24,0.083,0.1467,0.0605,0.0336,0.045
I,0.255,0.185,0.07,0.0747,0.028,0.018,0.025
I,0.17,0.121,0.055,0.0235,0.009,0.0061,0.008
M,0.618,0.486,0.17,1.247,0.5499,0.2455,0.4
F,0.71,0.5619999999999999,0.186,1.5418,0.638,0.3365,0.4678
F,0.56,0.443,0.125,0.8025,0.313,0.1715,0.263
M,0.525,0.4,0.13,0.8096,0.3726,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3621,0.1945,0.2515
F,0.457,0.36,0.122,0.4661,0.1856,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.22870000000000001,0.111,0.2328
M,0.5750000000000001,0.455,0.156,0.9455,0.3815,0.2178,0.27
M,0.665,0.53,0.19,1.2322,0.548,0.2538,0.3514
F,0.6849999999999999,0.5499999999999999,0.175,1.7265,0.7164,0.3415,0.525
M,0.635,0.495,0.175,1.081,0.4642,0.242,0.2989
M,0.555,0.441,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.16,1.1415,0.4242,0.2289,0.4
M,0.585,0.455,0.158,1.027,0.391,0.2424,0.25
F,0.616,0.485,0.21,1.3445,0.535,0.2205,0.433
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.4026
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.7895,0.343,0.1706,0.25
F,0.652,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.599,0.47,0.2,0.9512,0.392,0.2001,0.29
F,0.63,0.505,0.165,1.0608,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.7253,0.8665,0.3594,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.2769,0.3597
F,0.72,0.579,0.20400000000000001,1.969,0.8045,0.3749,0.66
I,0.56,0.445,0.151,0.9346,0.3545,0.2175,0.3
I,0.395,0.302,0.092,0.354,0.16290000000000002,0.064,0.105
I,0.18,0.125,0.045,0.023,0.0085,0.005,0.01
I,0.405,0.311,0.11,0.3355,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6122,0.253,0.126,0.1899
I,0.445,0.345,0.114,0.383,0.1555,0.0675,0.1274
M,0.4,0.31,0.106,0.2065,0.073,0.043,0.0765
F,0.43,0.339,0.109,0.3808,0.154,0.0955,0.109
I,0.535,0.415,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.444,0.342,0.09,0.3177,0.1387,0.037,0.1222
M,0.175,0.135,0.045,0.0305,0.0116,0.0075,0.01
M,0.155,0.106,0.025,0.0164,0.009,0.005,0.0041
I,0.525,0.43,0.143,0.7365,0.3225,0.161,0.215
F,0.507,0.39,0.14,0.6005,0.2265,0.131,0.21
F,0.45,0.345,0.13,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6408,0.2595,0.1288,0.2014
I,0.47,0.35,0.135,0.4917,0.2315,0.0965,0.1374
I,0.492,0.386,0.135,0.6505,0.2495,0.141,0.2215
I,0.42,0.317,0.125,0.4437,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.183,0.102,0.1335
M,0.372,0.29,0.09,0.2461,0.108,0.045,0.069
M,0.336,0.25,0.09,0.197,0.0753,0.0572,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.625,0.496,0.16,1.1922,0.504,0.273,0.38
M,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.586,0.465,0.155,0.972,0.4018,0.1845,0.35
I,0.644,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.7792,0.3795,0.1772,0.19
M,0.55,0.43,0.146,0.8558,0.35,0.177,0.235
I,0.445,0.332,0.107,0.437,0.163,0.0892,0.152
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.46,0.355,0.165,0.4481,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1411,0.0535,0.026,0.045
I,0.555,0.455,0.149,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.2774,0.315
F,0.58,0.46,0.185,0.9465,0.3515,0.2076,0.32
I,0.625,0.491,0.175,1.411,0.572,0.2918,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.071,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2605,0.1377,0.167
I,0.5,0.384,0.12,0.5294,0.2165,0.1085,0.1785
I,0.329,0.245,0.095,0.15,0.0537,0.034,0.048
F,0.505,0.38,0.145,0.6907,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.2451,0.094,0.0558,0.0734
M,0.4,0.312,0.105,0.2755,0.1135,0.037,0.113
M,0.392,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.405,0.306,0.121,0.145,0.0415,0.033,0.04
F,0.465,0.35,0.122,0.4705,0.1945,0.103,0.155
F,0.47200000000000003,0.36,0.123,0.4765,0.1937,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.0882,0.0465,0.0627
F,0.534,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.10779999999999999,0.1475
F,0.41,0.318,0.107,0.30369999999999997,0.1255,0.0655,0.1037
M,0.26,0.2,0.073,0.096,0.044,0.027,0.033
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.2543
M,0.26,0.19,0.066,0.0945,0.0445,0.02,0.03
F,0.53,0.426,0.13999999999999999,0.6695,0.2567,0.151,0.2281
M,0.34,0.255,0.095,0.2003,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.1746
F,0.635,0.5,0.178,1.312,0.529,0.28900000000000003,0.485
F,0.61,0.485,0.165,1.087,0.4057,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.4793
I,0.603,0.486,0.18,1.3175999999999999,0.4885,0.2746,0.49
F,0.465,0.38,0.135,0.579,0.1938,0.1095,0.22
M,0.515,0.40800000000000003,0.16,0.8175,0.2515,0.1775,0.3165
I,0.423,0.315,0.095,0.17,0.062,0.0409,0.0629
M,0.515,0.4,0.17,0.796,0.258,0.1755,0.2542
I,0.345,0.261,0.1,0.197,0.071,0.051,0.06
M,0.463,0.355,0.125,0.5255,0.2025,0.1191,0.1568
F,0.54,0.415,0.17,0.8114,0.339,0.208,0.2215
M,0.475,0.355,0.123,0.4625,0.186,0.107,0.145
F,0.44,0.335,0.111,0.4565,0.1921,0.114,0.1321
M,0.5,0.355,0.14,0.528,0.2392,0.1335,0.14
M,0.51,0.394,0.135,0.5835,0.2295,0.1265,0.1632
F,0.55,0.435,0.17,0.884,0.2875,0.2097,0.28
I,0.281,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.436,0.344,0.115,0.1855,0.0745,0.0415,0.075
I,0.37,0.285,0.105,0.27,0.1072,0.0585,0.0888
F,0.457,0.358,0.125,0.463,0.186,0.11,0.145
I,0.35,0.264,0.08700000000000001,0.1937,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.0595,0.096
I,0.34,0.253,0.08,0.0995,0.0395,0.0225,0.0665
I,0.275,0.201,0.062,0.0829,0.0385,0.0211,0.027
I,0.235,0.17,0.052,0.0625,0.023,0.014,0.022
I,0.25,0.185,0.068,0.073,0.028,0.017,0.0224
I,0.25,0.185,0.065,0.071,0.0339,0.0185,0.0145
I,0.256,0.191,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4269,0.2325,0.3392
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.488,0.385,0.14400000000000002,0.768,0.2625,0.1709,0.301
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8218,0.312,0.146,0.315
F,0.52,0.411,0.14,0.6755,0.276,0.137,0.215
M,0.536,0.417,0.147,0.7096,0.275,0.168,0.2305
I,0.425,0.325,0.11,0.3638,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.15940000000000001,0.258
I,0.4,0.294,0.08,0.2352,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.3144,0.226,0.24
M,0.615,0.492,0.162,1.1308,0.474,0.2441,0.325
M,0.565,0.44,0.175,1.0338,0.3958,0.2126,0.375
M,0.645,0.515,0.175,1.6115,0.6515,0.384,0.424
F,0.615,0.47,0.159,1.2985,0.5135,0.343,0.32
F,0.605,0.482,0.145,1.3,0.517,0.3285,0.3646
F,0.59,0.455,0.165,0.9237,0.38,0.2018,0.28
M,0.645,0.51,0.155,1.325,0.602,0.312,0.38
M,0.57,0.42,0.155,1.0147,0.4007,0.2397,0.34
F,0.47,0.37,0.18,0.441,0.1525,0.0902,0.1582
F,0.5,0.44,0.155,0.742,0.2025,0.1674,0.2115
I,0.52,0.425,0.145,0.7,0.2662,0.13419999999999999,0.24
M,0.407,0.314,0.095,0.271,0.11,0.06,0.0942
M,0.52,0.4,0.165,0.8565,0.38680000000000003,0.1947,0.21
F,0.54,0.43,0.162,0.889,0.275,0.241,0.2679
M,0.46,0.36,0.135,0.6041,0.1955,0.13419999999999999,0.235
I,0.374,0.28,0.091,0.1925,0.0844,0.038,0.06470000000000001
F,0.49,0.4,0.145,0.6635,0.2539,0.1295,0.2128
F,0.63,0.51,0.194,1.3742,0.5115,0.349,0.39590000000000003
M,0.5,0.385,0.148,0.7615,0.246,0.195,0.2401
M,0.49,0.39,0.135,0.592,0.242,0.1159,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.1171
M,0.515,0.395,0.149,0.762,0.1905,0.17,0.3205
F,0.483,0.38,0.145,0.4723,0.167,0.1119,0.187
I,0.42,0.31,0.1,0.3166,0.1467,0.0735,0.0878
I,0.393,0.305,0.13,0.2999,0.096,0.0675,0.105
F,0.45,0.36,0.138,0.567,0.174,0.1245,0.225
F,0.514,0.4,0.14100000000000001,0.672,0.215,0.2065,0.17
M,0.52,0.4,0.16,0.8415,0.2715,0.1893,0.283
M,0.495,0.4,0.139,0.569,0.2015,0.18,0.18109999999999998
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.506,0.39,0.135,0.6905,0.219,0.1932,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.283,0.20600000000000002,0.07,0.1173,0.044,0.0265,0.033
I,0.3,0.23,0.074,0.127,0.0573,0.03,0.0345
I,0.31,0.24,0.089,0.2885,0.1306,0.059,0.083
I,0.34,0.255,0.075,0.1769,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.0405,0.044
I,0.415,0.321,0.114,0.4665,0.2285,0.1065,0.1226
I,0.415,0.322,0.105,0.3483,0.1405,0.0705,0.1233
I,0.415,0.31,0.10400000000000001,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.106,0.34,0.1745,0.05,0.0945
I,0.424,0.31,0.106,0.3502,0.159,0.0825,0.095
M,0.465,0.375,0.129,0.5,0.21,0.092,0.1598
F,0.451,0.35,0.135,0.6265,0.25429999999999997,0.1445,0.2016
I,0.462,0.358,0.11,0.5555,0.25,0.115,0.163
F,0.499,0.373,0.12,0.6015,0.2765,0.1455,0.1622
I,0.475,0.361,0.12,0.5171,0.2505,0.0975,0.1625
I,0.478,0.37,0.135,0.6315,0.3445,0.1015,0.1632
M,0.511,0.4,0.134,0.7279,0.313,0.16,0.211
I,0.505,0.39,0.133,0.6125,0.267,0.13219999999999998,0.172
F,0.549,0.425,0.145,0.8717,0.4625,0.1725,0.199
M,0.54,0.425,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.158,1.145,0.48,0.2597,0.325
M,0.59,0.455,0.16,1.063,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2687,0.335
M,0.595,0.49,0.185,1.185,0.536,0.2015,0.361
F,0.6,0.475,0.153,1.2447000000000001,0.5885,0.25980000000000003,0.3175
F,0.6,0.459,0.155,1.332,0.6235,0.2835,0.35
