cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.27799999999999997,0.21,0.07400000000000001,0.2371,0.113,0.0509,0.0484
I,0.385,0.297,0.095,0.335,0.147,0.094,0.0878
M,0.489,0.375,0.115,0.4265,0.1908,0.0755,0.1323
F,0.5,0.388,0.14,0.6537000000000001,0.2597,0.1601,0.185
I,0.40599999999999997,0.31,0.102,0.2626,0.106,0.062,0.085
M,0.62,0.51,0.175,1.1505,0.4962,0.2265,0.3522
M,0.59,0.47,0.15,0.8915,0.359,0.204,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.23099999999999998,0.085,0.18,0.08,0.0385,0.055
F,0.508,0.41,0.125,0.7176,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.42769999999999997,0.2006,0.0885,0.121
F,0.433,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.6882,0.3055,0.1429,0.18
F,0.56,0.439,0.125,0.932,0.334,0.1927,0.335
F,0.59,0.455,0.17300000000000001,1.0278,0.4293,0.2455,0.31
F,0.602,0.465,0.18,0.9995,0.396,0.277,0.295
M,0.68,0.53,0.191,1.496,0.5825,0.337,0.465
F,0.45,0.35,0.131,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.031799999999999995,0.05
I,0.46,0.346,0.117,0.402,0.1818,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.1296
M,0.453,0.35,0.118,0.401,0.1641,0.083,0.135
I,0.415,0.315,0.115,0.3455,0.1399,0.0722,0.1095
M,0.465,0.35,0.12,0.5779,0.2015,0.1625,0.185
M,0.46,0.363,0.135,0.4935,0.186,0.10690000000000001,0.17
M,0.414,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.27,0.2,0.061,0.1129,0.0465,0.018,0.036
M,0.455,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.708,0.585,0.19,1.966,0.8886000000000001,0.437,0.5855
I,0.391,0.3,0.115,0.3025,0.1335,0.0465,0.1002
I,0.28,0.208,0.075,0.1225,0.0545,0.0115,0.0366
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.632,0.484,0.165,1.1818,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.4094
M,0.652,0.502,0.187,1.3946,0.643,0.3285,0.3517
M,0.588,0.46799999999999997,0.195,0.8085,0.3025,0.2017,0.285
F,0.64,0.51,0.2,1.4912,0.61,0.3315,0.4143
M,0.691,0.55,0.2,1.8465,0.732,0.3765,0.57
F,0.715,0.565,0.227,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.19799999999999998,1.817,0.7144,0.492,0.49
F,0.57,0.449,0.15,0.897,0.377,0.2034,0.29
M,0.375,0.289,0.096,0.3303,0.1383,0.0748,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.37,0.28,0.085,0.2735,0.115,0.0492,0.085
I,0.37,0.275,0.085,0.2405,0.1091,0.0596,0.07
M,0.322,0.235,0.085,0.1545,0.0597,0.0345,0.045
I,0.165,0.119,0.037000000000000005,0.0207,0.0287,0.003,0.005
M,0.291,0.21,0.075,0.1185,0.0414,0.0285,0.04
I,0.18,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.209,0.15,0.042,0.0385,0.0115,0.005,0.01
M,0.54,0.421,0.125,0.799,0.3245,0.1966,0.23
F,0.621,0.494,0.164,1.1845,0.4805,0.2593,0.3429
M,0.555,0.45,0.185,0.9647,0.342,0.197,0.35
F,0.57,0.45,0.165,1.1048,0.414,0.187,0.405
F,0.58,0.484,0.235,1.071,0.3,0.206,0.40149999999999997
F,0.609,0.48,0.2,0.975,0.358,0.2177,0.3318
F,0.623,0.49,0.173,1.4754,0.6076,0.3488,0.445
F,0.625,0.42,0.15,1.0595,0.358,0.2463,0.31129999999999997
M,0.535,0.42,0.165,0.8475,0.3355,0.1985,0.26
M,0.559,0.432,0.159,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.316,0.235,0.08,0.1485,0.0677,0.031,0.045
I,0.445,0.339,0.12,0.4475,0.19899999999999998,0.10099999999999999,0.13
F,0.52,0.40700000000000003,0.125,0.6865,0.295,0.1611,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1501,0.2212
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.1366,0.18889999999999998
M,0.579,0.47,0.165,0.9232,0.3215,0.1985,0.315
F,0.645,0.512,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.18,1.0405,0.419,0.2367,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.46,0.362,0.114,0.3675,0.152,0.0839,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.302,0.232,0.09,0.233,0.0905,0.0474,0.07
I,0.405,0.305,0.105,0.3625,0.1678,0.0705,0.1006
I,0.27,0.199,0.066,0.081,0.0265,0.0178,0.03
F,0.68,0.55,0.2,1.596,0.525,0.34909999999999997,0.585
M,0.651,0.515,0.205,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.4754,0.5800000000000001,0.2285,0.51
M,0.566,0.436,0.14300000000000002,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.169,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.4241,0.175,0.096,0.13
I,0.275,0.22,0.073,0.1365,0.0454,0.0285,0.042
I,0.29,0.212,0.075,0.14,0.0573,0.0235,0.04
M,0.42,0.34,0.115,0.4456,0.175,0.093,0.135
F,0.625,0.46699999999999997,0.215,1.2566,0.5115,0.2595,0.3621
F,0.55,0.445,0.18,1.2125,0.5246999999999999,0.205,0.36869999999999997
M,0.66,0.505,0.2,1.6305,0.6315999999999999,0.297,0.61
M,0.6,0.47,0.195,1.142,0.387,0.258,0.432
F,0.595,0.476,0.17,1.366,0.5065,0.2605,0.52
F,0.63,0.521,0.23,1.539,0.5462,0.3036,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0917,0.155
I,0.455,0.358,0.14,0.5725,0.2241,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0836,0.0385,0.0559
F,0.515,0.415,0.13,0.775,0.276,0.196,0.2626
M,0.515,0.39,0.132,0.8714,0.371,0.189,0.27
F,0.479,0.375,0.145,0.5885,0.2217,0.1155,0.19419999999999998
F,0.535,0.46,0.14100000000000001,0.7875,0.3395,0.1838,0.2
M,0.589,0.465,0.175,1.035,0.441,0.1865,0.329
F,0.655,0.5489999999999999,0.195,1.352,0.4725,0.2445,0.53
F,0.555,0.455,0.18,0.8417,0.296,0.195,0.2853
F,0.55,0.425,0.145,0.797,0.3116,0.1765,0.265
M,0.59,0.475,0.16,0.8982,0.356,0.2131,0.28
I,0.376,0.28,0.11,0.2235,0.0805,0.0524,0.08
I,0.275,0.2,0.069,0.1322,0.0601,0.0247,0.0343
F,0.507,0.39,0.175,0.7085,0.2911,0.15,0.215
M,0.366,0.28,0.095,0.2106,0.0805,0.051,0.075
M,0.566,0.441,0.148,0.7575,0.2735,0.1764,0.275
F,0.5630000000000001,0.438,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3465,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.3568
F,0.57,0.45,0.165,0.8894,0.3305,0.1845,0.295
M,0.6,0.48,0.178,1.105,0.4125,0.2735,0.3706
F,0.56,0.435,0.151,1.106,0.4545,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.437,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.11699999999999999,0.4755,0.2105,0.105,0.16
I,0.415,0.316,0.125,0.388,0.1575,0.0811,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0759,0.125
F,0.475,0.38,0.135,0.4709,0.1735,0.07,0.185
M,0.465,0.365,0.124,0.5093,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.0764
F,0.46,0.375,0.14,0.5105,0.192,0.11080000000000001,0.1661
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.1006
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1523
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2163,0.3226
M,0.667,0.531,0.2,1.4597,0.654,0.3001,0.415
M,0.6,0.485,0.175,1.1935,0.6095,0.2815,0.2895
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
M,0.642,0.515,0.2,1.3703,0.639,0.305,0.36
M,0.626,0.495,0.18,1.793,0.7613,0.339,0.5394
I,0.51,0.409,0.138,0.7859,0.3248,0.1743,0.24
M,0.509,0.384,0.132,0.5825,0.2505,0.1565,0.175
M,0.526,0.415,0.165,0.7485,0.264,0.1679,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.5054,0.2525,0.295
M,0.55,0.437,0.153,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8855,0.4068,0.176,0.2656
F,0.58,0.455,0.16,0.9781,0.4148,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.4214
I,0.565,0.45,0.16,0.893,0.3089,0.2185,0.345
F,0.72,0.575,0.218,2.0397,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5228,0.261,0.3446
M,0.61,0.475,0.175,1.0675,0.391,0.20670000000000002,0.42
M,0.545,0.437,0.175,0.9062,0.3225,0.189,0.2855
M,0.57,0.45,0.16,0.8615,0.357,0.2175,0.255
F,0.645,0.494,0.18,1.1532,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2677
M,0.635,0.517,0.21,1.7219,0.6535,0.3413,0.58
F,0.67,0.52,0.191,1.406,0.519,0.3381,0.37
M,0.695,0.57,0.211,2.033,0.751,0.4255,0.6332
F,0.655,0.525,0.185,1.2407000000000001,0.487,0.2215,0.445
F,0.626,0.479,0.23,1.0935,0.403,0.2501,0.355
F,0.6,0.481,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7422,0.3725,0.158,0.17
M,0.533,0.423,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.336,0.13,0.5237,0.226,0.1147,0.155
I,0.538,0.415,0.14,0.5705,0.2388,0.1252,0.185
M,0.495,0.385,0.132,0.6905,0.3343,0.161,0.175
I,0.435,0.345,0.12,0.4155,0.221,0.112,0.125
I,0.405,0.304,0.097,0.347,0.1605,0.0785,0.08929999999999999
I,0.42,0.33,0.1,0.352,0.1635,0.06520000000000001,0.1068
I,0.5,0.395,0.15,0.7082,0.3235,0.1501,0.195
F,0.426,0.33599999999999997,0.105,0.33340000000000003,0.1365,0.0745,0.1
M,0.33,0.265,0.09,0.18,0.0648,0.036,0.06
F,0.58,0.452,0.155,0.974,0.3615,0.2217,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.0575
M,0.475,0.375,0.12,0.563,0.2525,0.12190000000000001,0.1666
I,0.40800000000000003,0.314,0.09,0.3215,0.1318,0.075,0.095
I,0.34,0.26,0.09,0.1948,0.076,0.0525,0.055
M,0.53,0.425,0.12,0.786,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8075,0.322,0.1901,0.2445
M,0.474,0.36,0.12,0.6847,0.3112,0.1562,0.1829
I,0.415,0.325,0.1,0.3755,0.167,0.08,0.11120000000000001
M,0.495,0.385,0.131,0.6014,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.631,0.277,0.1445,0.1746
F,0.544,0.425,0.15,0.813,0.3578,0.2015,0.23
M,0.487,0.375,0.123,0.5191,0.2505,0.1,0.1558
F,0.58,0.464,0.159,0.94,0.399,0.257,0.265
F,0.59,0.451,0.135,0.9767,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.171,1.1445,0.485,0.2586,0.3278
F,0.465,0.375,0.135,0.6313,0.2225,0.129,0.23
I,0.461,0.355,0.125,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2236,0.164,0.195
F,0.435,0.329,0.11900000000000001,0.3883,0.143,0.1005,0.1199
M,0.35,0.272,0.11,0.2965,0.1152,0.063,0.08940000000000001
I,0.34800000000000003,0.261,0.07,0.137,0.0545,0.031,0.04
M,0.595,0.47,0.145,0.991,0.4278,0.1505,0.34
I,0.599,0.475,0.135,0.925,0.4352,0.165,0.2868
M,0.575,0.435,0.15,0.805,0.3379,0.1625,0.27
M,0.535,0.435,0.155,0.8313,0.3378,0.177,0.25
M,0.515,0.419,0.14,0.769,0.2505,0.154,0.29
F,0.493,0.385,0.135,0.6103,0.251,0.1175,0.2
F,0.51,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.12380000000000001,0.0635,0.0868
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.2939,0.1534,0.22
I,0.41,0.325,0.105,0.306,0.1307,0.0735,0.095
F,0.665,0.535,0.178,1.5393000000000001,0.6267,0.2815,0.475
F,0.415,0.321,0.105,0.3605,0.12,0.0967,0.1
M,0.43,0.345,0.115,0.2863,0.0925,0.055,0.12
M,0.475,0.373,0.135,0.592,0.2339,0.1645,0.2
F,0.525,0.425,0.149,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.141,0.5825,0.1845,0.1134,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.156,0.906,0.3602,0.1485,0.335
F,0.531,0.42,0.148,0.7013,0.2878,0.127,0.215
M,0.695,0.56,0.22,1.5515,0.566,0.3835,0.4683
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.622,0.49,0.15,1.103,0.425,0.2025,0.3595
F,0.609,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.434,0.165,0.9021,0.4015,0.1695,0.245
M,0.655,0.517,0.191,1.62,0.6891,0.358,0.44639999999999996
M,0.64,0.52,0.2,1.407,0.566,0.304,0.4374
M,0.594,0.47,0.163,0.9,0.4041,0.1905,0.25
I,0.33,0.24,0.09,0.1455,0.0653,0.0315,0.045
I,0.465,0.353,0.117,0.3716,0.2437,0.0925,0.025
I,0.17,0.124,0.05,0.0311,0.009,0.0078000000000000005,0.008
M,0.67,0.53,0.17,1.247,0.5606,0.2455,0.4
M,0.668,0.529,0.195,1.6311,0.638,0.3365,0.565
I,0.56,0.44,0.125,0.8025,0.313,0.1745,0.263
M,0.505,0.4,0.138,0.6866,0.3035,0.1449,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.18430000000000002,0.2515
F,0.45,0.36,0.105,0.4477,0.1706,0.0859,0.1607
F,0.515,0.435,0.17,0.631,0.2342,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.4502,0.184,0.27
M,0.658,0.53,0.19,1.3185,0.548,0.233,0.4007
F,0.72,0.5609999999999999,0.192,1.7265,0.7311,0.3415,0.525
M,0.625,0.495,0.164,1.081,0.4825,0.2256,0.3387
M,0.555,0.44,0.135,0.9025,0.37970000000000004,0.2105,0.28
M,0.575,0.465,0.15,1.1415,0.4515,0.2389,0.4
M,0.585,0.455,0.125,1.027,0.48819999999999997,0.212,0.25
M,0.61,0.485,0.21,1.3445,0.535,0.2205,0.4345
F,0.645,0.525,0.187,1.449,0.5802,0.2565,0.505
F,0.516,0.399,0.131,0.7745,0.2985,0.1676,0.24150000000000002
F,0.577,0.45,0.155,0.7895,0.343,0.159,0.24559999999999998
F,0.66,0.515,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.1108,0.4635,0.2421,0.305
F,0.599,0.47,0.152,1.031,0.392,0.2035,0.29
F,0.63,0.491,0.171,1.0726,0.4908,0.216,0.315
M,0.695,0.57,0.23,1.9362000000000001,0.8665,0.435,0.5
M,0.65,0.522,0.176,1.2425,0.4353,0.296,0.48
M,0.72,0.595,0.201,2.089,0.8508,0.423,0.66
I,0.5609999999999999,0.44,0.17,0.9445,0.3545,0.2044,0.3
I,0.42,0.325,0.101,0.354,0.1625,0.064,0.105
I,0.33999999999999997,0.251,0.05,0.023,0.0085,0.0115,0.0162
I,0.405,0.308,0.101,0.3575,0.1573,0.0736,0.11
F,0.516,0.405,0.144,0.5965,0.253,0.126,0.185
I,0.435,0.318,0.113,0.383,0.1555,0.0675,0.135
M,0.362,0.275,0.09,0.2065,0.0725,0.0514,0.07
I,0.43,0.327,0.11,0.382,0.1847,0.0955,0.1012
I,0.535,0.412,0.155,0.6315,0.2658,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1342,0.051,0.1084
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.132,0.051000000000000004,0.0277,0.011,0.0075,0.015000000000000001
M,0.157,0.115,0.025,0.024,0.009,0.0069,0.0054
I,0.538,0.40900000000000003,0.15,0.7365,0.3176,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.23750000000000002,0.131,0.184
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.118,0.496,0.1905,0.117,0.14
M,0.485,0.365,0.14,0.6195,0.28250000000000003,0.1271,0.1704
I,0.46,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.131,0.6505,0.2422,0.141,0.2215
M,0.42,0.34,0.125,0.4391,0.1848,0.0968,0.144
F,0.455,0.355,0.126,0.4384,0.1679,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.0975,0.045,0.0764
M,0.33,0.254,0.09,0.197,0.07919999999999999,0.041,0.0605
I,0.303,0.22,0.09,0.1425,0.0526,0.0335,0.043
I,0.625,0.46,0.165,1.2395,0.5402,0.2768,0.38
I,0.582,0.452,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.3045
I,0.635,0.505,0.19,1.3315,0.5528,0.252,0.435
I,0.5,0.388,0.155,0.7872,0.3795,0.161,0.19
F,0.547,0.43,0.156,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.3808,0.163,0.0786,0.1144
F,0.585,0.415,0.155,0.7036,0.3,0.146,0.195
I,0.505,0.383,0.112,0.46849999999999997,0.159,0.1068,0.14880000000000002
M,0.378,0.29,0.097,0.1295,0.0535,0.0339,0.045
F,0.574,0.455,0.154,0.8435,0.309,0.1769,0.3107
I,0.655,0.515,0.17,1.25,0.5779,0.283,0.334
F,0.5680000000000001,0.451,0.158,0.9668,0.3515,0.2,0.32
M,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.475,0.17,1.0768,0.4443,0.2308,0.34299999999999997
F,0.64,0.5,0.15,1.0705,0.431,0.2705,0.36
F,0.505,0.375,0.133,0.5895,0.25670000000000004,0.12,0.167
I,0.5,0.375,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.22999999999999998,0.095,0.15,0.0523,0.0308,0.048
F,0.505,0.403,0.145,0.6383,0.2659,0.1469,0.17
I,0.481,0.366,0.115,0.3483,0.1626,0.0785,0.0955
I,0.4,0.302,0.105,0.287,0.1135,0.037,0.1052
M,0.425,0.315,0.125,0.3525,0.1206,0.0784,0.13
I,0.31,0.231,0.06,0.12,0.0415,0.0277,0.04
F,0.458,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.121,0.5077,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.0983,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2366,0.142,0.2059
F,0.486,0.383,0.126,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.1041,0.044,0.027,0.03
I,0.556,0.45,0.126,0.9315,0.358,0.2145,0.26
I,0.549,0.435,0.148,0.782,0.2715,0.168,0.285
M,0.26,0.203,0.075,0.0945,0.0445,0.0282,0.0281
M,0.53,0.385,0.125,0.6412,0.289,0.151,0.18
M,0.34299999999999997,0.255,0.095,0.213,0.081,0.0448,0.07
F,0.52,0.38,0.14,0.5876,0.2348,0.115,0.1774
F,0.635,0.5,0.18,1.312,0.529,0.2847,0.3908
F,0.644,0.485,0.165,1.087,0.4255,0.2231,0.38
F,0.66,0.527,0.18,1.6575,0.54,0.3904,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.3713
I,0.465,0.38,0.135,0.579,0.208,0.1168,0.22
M,0.515,0.4,0.158,0.8175,0.2515,0.1654,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.40599999999999997,0.17,0.796,0.258,0.2103,0.28
F,0.345,0.255,0.095,0.197,0.071,0.06459999999999999,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.1511
M,0.54,0.415,0.14,0.8271000000000001,0.339,0.1678,0.255
M,0.475,0.355,0.125,0.45790000000000003,0.186,0.107,0.145
I,0.445,0.349,0.14,0.4656,0.1785,0.114,0.14
M,0.5,0.355,0.123,0.528,0.2125,0.149,0.14
M,0.463,0.366,0.135,0.5882999999999999,0.2295,0.1265,0.18
F,0.588,0.46399999999999997,0.17,0.796,0.2875,0.1645,0.28
I,0.275,0.205,0.068,0.099,0.036,0.022099999999999998,0.03
F,0.35,0.258,0.09,0.1855,0.0662,0.0415,0.0587
F,0.417,0.328,0.105,0.27,0.1052,0.0585,0.0835
F,0.42,0.33,0.119,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0709,0.056,0.06
M,0.395,0.305,0.106,0.282,0.0975,0.065,0.0959
I,0.325,0.2,0.08,0.1474,0.0789,0.0388,0.032
I,0.275,0.20600000000000002,0.069,0.1011,0.0385,0.0235,0.0325
I,0.22899999999999998,0.17,0.065,0.06609999999999999,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.0135,0.0222
I,0.25,0.186,0.065,0.0733,0.027,0.0185,0.0225
I,0.2,0.149,0.05,0.036,0.014,0.008,0.011
F,0.585,0.47,0.163,1.099,0.3975,0.2325,0.371
M,0.464,0.35,0.14,0.5905,0.253,0.13,0.19
F,0.5,0.385,0.143,0.8423,0.328,0.1734,0.27
M,0.462,0.357,0.122,0.39749999999999996,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3316,0.146,0.315
M,0.536,0.418,0.143,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.133,0.709,0.275,0.168,0.18
M,0.425,0.333,0.11900000000000001,0.3755,0.142,0.1065,0.105
M,0.51,0.403,0.14,0.7632,0.3025,0.1709,0.235
F,0.37,0.275,0.08,0.227,0.0886,0.0625,0.07
M,0.54,0.415,0.13,0.7745,0.272,0.226,0.24
M,0.607,0.475,0.159,1.1825,0.599,0.2895,0.289
F,0.565,0.44,0.175,1.122,0.393,0.2,0.3617
F,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
M,0.615,0.47,0.175,1.2985,0.5135,0.343,0.3579
M,0.605,0.473,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.5538,0.2455,0.28
M,0.645,0.504,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.449,0.161,1.008,0.3957,0.20400000000000001,0.34
I,0.47,0.355,0.109,0.4437,0.1525,0.0878,0.1443
F,0.5,0.44,0.155,0.6406,0.2025,0.2005,0.2115
M,0.534,0.414,0.145,0.7,0.2526,0.1905,0.24
M,0.371,0.285,0.095,0.271,0.11,0.0616,0.08
M,0.52,0.414,0.165,0.8565,0.335,0.201,0.2496
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.3087
M,0.46,0.364,0.135,0.6105,0.1955,0.1263,0.235
I,0.355,0.26,0.084,0.1925,0.077,0.038,0.065
F,0.52,0.405,0.148,0.6635,0.21,0.1295,0.2515
F,0.63,0.484,0.185,1.235,0.5115,0.349,0.3065
M,0.492,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.498,0.39,0.135,0.5321,0.2054,0.096,0.1753
I,0.44,0.325,0.115,0.397,0.163,0.08310000000000001,0.113
F,0.515,0.406,0.165,0.7565,0.1905,0.17,0.31429999999999997
I,0.475,0.38,0.145,0.6648000000000001,0.26589999999999997,0.1453,0.2279
I,0.367,0.276,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.3029,0.096,0.0675,0.105
M,0.45,0.36,0.128,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.131,0.6245,0.3043,0.1373,0.17
F,0.505,0.398,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.3099,0.1896,0.25
F,0.54,0.434,0.145,0.989,0.3425,0.213,0.355
M,0.48,0.374,0.125,0.618,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.0455,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0256,0.033
I,0.311,0.23,0.075,0.1215,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.087,0.182,0.0745,0.04,0.0525
I,0.375,0.3,0.1,0.144,0.059,0.03,0.0594
I,0.415,0.326,0.1,0.4665,0.2173,0.1065,0.114
I,0.396,0.315,0.1,0.33,0.1405,0.0705,0.1059
I,0.441,0.329,0.09,0.398,0.175,0.079,0.1065
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.479,0.375,0.131,0.5,0.2032,0.113,0.1505
F,0.495,0.376,0.135,0.61,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.2485,0.115,0.163
F,0.491,0.375,0.13,0.6015,0.2765,0.1455,0.135
M,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1489
M,0.5,0.4,0.13,0.7783,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.555,0.425,0.19,0.8656,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.4101,0.1826,0.198
M,0.545,0.45,0.15,0.8795,0.3431,0.15,0.2922
F,0.565,0.44,0.15,0.9603,0.4475,0.2165,0.2485
M,0.58,0.46,0.157,1.145,0.48,0.277,0.325
M,0.59,0.455,0.161,1.0681,0.5,0.2215,0.292
M,0.602,0.47300000000000003,0.16,1.262,0.5685,0.2725,0.3565
M,0.616,0.49,0.185,1.185,0.482,0.2015,0.3905
F,0.6,0.459,0.135,1.4405,0.5885,0.3218,0.3175
F,0.637,0.5,0.155,1.332,0.6235,0.295,0.3604
M,0.6,0.485,0.161,1.1405,0.587,0.2207,0.2978
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.34700000000000003
I,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.64,0.5,0.176,1.3355,0.5785,0.3045,0.384
M,0.64,0.585,0.195,1.644,0.7225,0.331,0.471
F,0.64,0.51,0.18,1.4995,0.593,0.314,0.431
F,0.63,0.513,0.184,1.6225,0.6555,0.299,0.454
M,0.66,0.525,0.215,1.6653,0.6725,0.3615,0.502
M,0.66,0.535,0.2,1.6777,0.733,0.318,0.54
F,0.6739999999999999,0.535,0.205,1.6092,0.713,0.358,0.4535
F,0.675,0.55,0.186,1.689,0.694,0.3567,0.474
F,0.69,0.55,0.191,1.659,0.7519,0.2655,0.4395
M,0.695,0.5519999999999999,0.2,2.0475,0.75,0.4517,0.6095
