cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.72,0.575,0.201,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.3734,0.4935
M,0.724,0.57,0.22,2.032,0.735,0.4755,0.6585
I,0.505,0.39,0.115,0.6744,0.3045,0.1555,0.175
M,0.537,0.414,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.136,0.616,0.2235,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.1153,0.0575,0.095
M,0.415,0.3,0.1,0.3496,0.1555,0.0685,0.095
F,0.513,0.39,0.14200000000000002,0.651,0.273,0.132,0.22
M,0.425,0.319,0.08,0.361,0.134,0.0825,0.125
I,0.47,0.35,0.1,0.5237999999999999,0.1885,0.1052,0.175
F,0.4,0.304,0.111,0.3273,0.1161,0.0695,0.115
I,0.37,0.28300000000000003,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.40199999999999997,0.304,0.11,0.315,0.124,0.082,0.085
M,0.379,0.29,0.1,0.276,0.1113,0.0565,0.085
F,0.49,0.385,0.132,0.5395,0.2175,0.128,0.1747
M,0.585,0.48,0.185,1.04,0.4062,0.265,0.323
M,0.595,0.455,0.155,1.106,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3459,0.5531
M,0.6789999999999999,0.535,0.225,2.1835,0.7566,0.391,0.885
F,0.627,0.49,0.16899999999999998,1.2105,0.5185,0.2555,0.335
I,0.34299999999999997,0.25,0.055,0.166,0.0701,0.051,0.045
I,0.455,0.355,0.08,0.44129999999999997,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3464,0.1654,0.175
I,0.385,0.28200000000000003,0.09,0.232,0.0855,0.0495,0.0809
I,0.13,0.095,0.035,0.0105,0.005,0.0038,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.3,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0619,0.08
I,0.48,0.38,0.12,0.6069,0.2705,0.1343,0.185
I,0.455,0.37,0.125,0.433,0.201,0.07880000000000001,0.1344
M,0.43,0.332,0.1,0.3295,0.1582,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.20529999999999998,0.10880000000000001,0.136
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
I,0.292,0.21,0.075,0.275,0.1375,0.0675,0.035
M,0.385,0.292,0.096,0.335,0.147,0.094,0.09
I,0.47,0.375,0.139,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5828,0.2395,0.126,0.1827
I,0.395,0.31,0.1,0.127,0.106,0.0217,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2499,0.4
M,0.596,0.47,0.152,0.8658,0.359,0.2105,0.245
I,0.585,0.455,0.14,0.97,0.462,0.2155,0.2601
M,0.32,0.227,0.08,0.1865,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1465,0.215
I,0.44,0.335,0.11,0.4585,0.21409999999999998,0.0978,0.13
F,0.44,0.33,0.111,0.4005,0.143,0.113,0.12
M,0.531,0.425,0.158,0.7034,0.3055,0.166,0.18
F,0.56,0.437,0.125,0.932,0.361,0.213,0.2746
F,0.59,0.455,0.175,1.0327,0.391,0.2455,0.31
F,0.57,0.465,0.167,0.9995,0.446,0.2335,0.295
M,0.68,0.53,0.205,1.4904,0.6356,0.3049,0.465
I,0.45,0.36,0.132,0.5065,0.222,0.105,0.16
I,0.321,0.24,0.075,0.1735,0.076,0.0355,0.0526
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.369,0.105,0.4665,0.2025,0.1052,0.1475
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.33,0.115,0.3455,0.1405,0.0762,0.11
M,0.465,0.35,0.119,0.5205,0.203,0.1625,0.1431
M,0.468,0.366,0.135,0.4935,0.186,0.0845,0.17
I,0.41100000000000003,0.316,0.09,0.3481,0.1305,0.0725,0.1212
M,0.27,0.195,0.07,0.1178,0.0465,0.0303,0.0339
M,0.445,0.342,0.11800000000000001,0.4415,0.1601,0.106,0.1505
F,0.705,0.585,0.217,2.037,0.8435,0.437,0.5855
F,0.4,0.315,0.115,0.3025,0.1434,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0382,0.029
M,0.55,0.426,0.135,0.8947,0.4054,0.2095,0.265
M,0.58,0.47300000000000003,0.165,1.2275,0.5043,0.1965,0.435
M,0.61,0.5,0.165,1.2151,0.4915,0.185,0.49
M,0.634,0.495,0.176,1.8444,0.6059,0.3579,0.725
M,0.56,0.434,0.14100000000000001,0.7809,0.3025,0.1795,0.2429
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.37420000000000003
M,0.69,0.543,0.198,1.8465,0.7079,0.472,0.57
F,0.69,0.5650000000000001,0.24,2.1995,0.7732,0.465,0.7238
F,0.705,0.565,0.195,1.817,0.785,0.39590000000000003,0.49
F,0.591,0.47,0.15,0.9651,0.4065,0.184,0.29
M,0.375,0.305,0.09,0.29359999999999997,0.1395,0.0565,0.095
F,0.61,0.484,0.16,1.0789,0.4672,0.2224,0.3209
I,0.38,0.28,0.085,0.2735,0.115,0.0564,0.081
I,0.37,0.279,0.085,0.2405,0.09559999999999999,0.053,0.0755
M,0.335,0.235,0.085,0.1545,0.0668,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0137,0.0047,0.005
M,0.285,0.21,0.08,0.1591,0.055,0.0285,0.0562
I,0.19,0.13,0.03,0.02,0.0106,0.006,0.01
I,0.215,0.15,0.048,0.0385,0.0227,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4898,0.2311,0.355
M,0.559,0.45,0.185,0.925,0.342,0.197,0.35
M,0.57,0.45,0.17,1.098,0.414,0.2218,0.405
F,0.555,0.45,0.235,1.0325,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.3892
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.344
M,0.535,0.42,0.139,0.8551,0.3355,0.1985,0.2375
M,0.549,0.43,0.15,0.9295,0.317,0.2069,0.355
M,0.516,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.057300000000000004,0.031,0.045
M,0.43,0.34,0.12,0.452,0.193,0.1035,0.13
F,0.52,0.419,0.152,0.6865,0.295,0.1501,0.2167
I,0.495,0.383,0.135,0.6438,0.2,0.141,0.26
M,0.47,0.36,0.135,0.5463,0.2218,0.1325,0.17
F,0.476,0.37,0.14,0.585,0.2255,0.1361,0.178
M,0.58,0.462,0.165,0.927,0.4339,0.1985,0.256
M,0.645,0.495,0.185,1.3643,0.5265,0.2785,0.455
F,0.575,0.485,0.17,1.0405,0.419,0.264,0.3
I,0.231,0.17,0.055,0.0533,0.0179,0.014,0.02
M,0.43,0.325,0.11,0.37020000000000003,0.1355,0.0935,0.12
I,0.29500000000000004,0.215,0.08,0.099,0.0572,0.0255,0.0302
I,0.37,0.28,0.08700000000000001,0.233,0.0905,0.0545,0.07
I,0.397,0.305,0.105,0.3625,0.154,0.0705,0.1129
I,0.27,0.19,0.08,0.1164,0.0479,0.024,0.03
F,0.68,0.537,0.194,1.596,0.525,0.4075,0.4701
M,0.65,0.515,0.195,1.3529,0.5195,0.2846,0.4481
F,0.616,0.49,0.215,1.406,0.4265,0.30169999999999997,0.446
M,0.57,0.405,0.16,0.9245,0.3381,0.1881,0.295
M,0.615,0.491,0.19,1.36,0.5123,0.2511,0.47
M,0.42,0.329,0.105,0.43,0.1895,0.0944,0.13
I,0.275,0.22,0.08,0.1384,0.0541,0.0285,0.042
F,0.296,0.225,0.075,0.14,0.0462,0.0235,0.05
M,0.42,0.325,0.115,0.4366,0.175,0.1011,0.135
M,0.625,0.525,0.181,1.214,0.5115,0.2535,0.3599
F,0.595,0.465,0.166,1.2125,0.5784,0.205,0.3399
M,0.66,0.505,0.2,1.3,0.4865,0.297,0.3922
F,0.565,0.47,0.195,1.142,0.387,0.258,0.3905
F,0.624,0.505,0.235,1.366,0.474,0.219,0.52
M,0.682,0.547,0.23,1.5554,0.5635,0.324,0.57
F,0.43,0.337,0.12,0.45030000000000003,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5235,0.1965,0.1325,0.154
I,0.356,0.26,0.08,0.19,0.0765,0.0453,0.058
F,0.515,0.415,0.14100000000000001,0.764,0.276,0.16770000000000002,0.25
M,0.495,0.39,0.15,0.8339,0.3285,0.189,0.27
F,0.501,0.385,0.145,0.5885,0.2385,0.1501,0.1675
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.588,0.465,0.172,1.0648,0.401,0.2146,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.3484
F,0.55,0.431,0.141,0.797,0.368,0.1715,0.22369999999999998
M,0.59,0.475,0.154,0.9121,0.356,0.2009,0.28
I,0.355,0.28,0.104,0.2235,0.0855,0.0525,0.0751
I,0.272,0.2,0.07300000000000001,0.086,0.0305,0.0183,0.03
F,0.518,0.39,0.123,0.692,0.267,0.15,0.215
M,0.37,0.28,0.092,0.2225,0.0805,0.051,0.0835
M,0.533,0.43,0.165,0.7912,0.2735,0.18,0.275
F,0.505,0.4,0.129,0.6982,0.2723,0.1722,0.2081
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.2848
M,0.595,0.464,0.154,1.0879,0.4502,0.229,0.35
F,0.579,0.453,0.165,0.903,0.3305,0.1845,0.295
M,0.607,0.48,0.175,1.175,0.4125,0.2614,0.415
F,0.56,0.435,0.158,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.174,0.9923,0.3905,0.2355,0.3137
I,0.46,0.335,0.106,0.4285,0.225,0.0745,0.11
I,0.47300000000000003,0.36,0.115,0.4884,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.0912,0.1764
F,0.435,0.325,0.12,0.3785,0.1546,0.0915,0.1137
F,0.471,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.0851,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.10149999999999999
F,0.473,0.365,0.12,0.543,0.2295,0.1231,0.15810000000000002
M,0.36,0.28,0.09,0.2142,0.083,0.053,0.075
F,0.585,0.46699999999999997,0.169,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.218,1.5455,0.7281,0.3765,0.415
M,0.6,0.485,0.166,1.1892,0.4995,0.2815,0.3358
F,0.586,0.46,0.17,1.1,0.4125,0.2463,0.3184
F,0.645,0.5,0.189,1.4285,0.639,0.3473,0.3694
M,0.65,0.495,0.18,1.5734,0.6138,0.3226,0.53
M,0.51,0.395,0.144,0.6185,0.216,0.1385,0.1938
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.3288,0.1643,0.2333
I,0.461,0.346,0.115,0.406,0.17220000000000002,0.0935,0.135
M,0.59,0.465,0.175,1.103,0.4481,0.2525,0.324
M,0.55,0.443,0.175,0.869,0.3093,0.1868,0.304
M,0.585,0.464,0.16,0.955,0.3625,0.2171,0.2843
F,0.584,0.455,0.16,0.9215,0.3574,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.4632
I,0.59,0.474,0.16,1.0776,0.4674,0.2185,0.345
F,0.696,0.547,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.17200000000000001,1.3517,0.5735,0.2875,0.4024
M,0.593,0.48,0.175,1.2387,0.5258,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.445,0.16,0.8615,0.3725,0.187,0.255
F,0.602,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.511,0.21,1.598,0.6535,0.2835,0.45690000000000003
F,0.67,0.52,0.15,1.406,0.6693,0.348,0.3662
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.179,1.259,0.487,0.2671,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.591,0.47200000000000003,0.18,1.1805,0.4345,0.2475,0.3953
M,0.51,0.405,0.133,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3313,0.179,0.2091
M,0.473,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.377,0.123,0.5705,0.25,0.134,0.185
F,0.505,0.385,0.13,0.6905,0.3125,0.1589,0.175
I,0.447,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.426,0.326,0.105,0.347,0.1605,0.0785,0.0968
I,0.42,0.33,0.1,0.352,0.163,0.0683,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1311,0.0745,0.1
I,0.33,0.248,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.9763000000000001,0.4305,0.23,0.285
I,0.325,0.244,0.1,0.185,0.08,0.0435,0.0513
M,0.511,0.375,0.12,0.5987,0.2525,0.1205,0.185
F,0.38,0.27799999999999997,0.091,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.1852,0.076,0.0525,0.0579
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.21459999999999999
F,0.555,0.415,0.147,0.8045,0.3325,0.1831,0.23650000000000002
I,0.5650000000000001,0.45,0.135,0.8073,0.3582,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.424,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.383,0.11800000000000001,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.158,0.6375,0.277,0.1445,0.1912
F,0.5740000000000001,0.456,0.159,0.813,0.385,0.2015,0.2262
M,0.46,0.375,0.131,0.5692,0.22490000000000002,0.119,0.195
F,0.58,0.455,0.12,0.94,0.3953,0.257,0.265
M,0.59,0.49,0.161,0.9984,0.422,0.2133,0.2972
F,0.55,0.415,0.135,0.775,0.302,0.179,0.2425
F,0.629,0.5,0.165,1.1445,0.5111,0.218,0.3435
F,0.465,0.369,0.135,0.6,0.2225,0.129,0.23
M,0.469,0.355,0.123,0.5097,0.2,0.1104,0.175
I,0.549,0.416,0.13,0.5795,0.2145,0.164,0.195
I,0.47300000000000003,0.35,0.11,0.384,0.1557,0.1005,0.125
I,0.36,0.265,0.08700000000000001,0.2965,0.1365,0.063,0.0787
I,0.323,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.588,0.47,0.145,0.991,0.4035,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.391,0.2029,0.275
M,0.575,0.435,0.15,0.805,0.293,0.2024,0.27
M,0.57,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.55,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.406,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.149,0.6515,0.2592,0.1457,0.205
I,0.4,0.299,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.381,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.399,0.135,0.7365,0.3143,0.1315,0.23249999999999998
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.676,0.535,0.19,1.3658,0.5775,0.2815,0.4514
F,0.399,0.305,0.109,0.3605,0.12,0.082,0.1
M,0.482,0.364,0.115,0.3144,0.0925,0.0845,0.12
M,0.475,0.395,0.135,0.7227,0.3078,0.1645,0.21489999999999998
M,0.5619999999999999,0.441,0.145,0.7903,0.3345,0.1724,0.24
F,0.504,0.39,0.145,0.5825,0.1863,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1459,0.0695,0.115
M,0.59,0.46099999999999997,0.155,0.906,0.325,0.1851,0.335
F,0.515,0.42,0.14,0.6295,0.2815,0.127,0.215
M,0.706,0.55,0.189,1.4773,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.3719,0.933,0.5199,0.62
M,0.61,0.49,0.15,1.0158,0.425,0.2025,0.36
F,0.565,0.44,0.152,1.0110999999999999,0.4522,0.215,0.2866
M,0.566,0.455,0.165,0.86,0.3986,0.1645,0.245
M,0.612,0.485,0.195,1.5382,0.6275,0.3043,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.4555
F,0.59,0.47,0.17,0.9,0.355,0.1886,0.2863
I,0.31,0.227,0.067,0.1324,0.0593,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.0231,0.018,0.025
I,0.331,0.232,0.055,0.0235,0.009,0.0055,0.0224
M,0.627,0.503,0.17,1.247,0.472,0.2455,0.4
M,0.723,0.565,0.195,1.7265,0.7171,0.3508,0.565
I,0.555,0.42,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3368,0.1745,0.2059
F,0.548,0.43,0.163,0.9008,0.376,0.1945,0.2661
F,0.47100000000000003,0.36,0.105,0.5143,0.2035,0.1134,0.149
F,0.515,0.435,0.163,0.631,0.2765,0.111,0.1784
M,0.59,0.475,0.16,0.9455,0.3815,0.2024,0.27
M,0.7,0.548,0.182,1.3185,0.5167999999999999,0.2793,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.165,1.081,0.4825,0.227,0.31
M,0.555,0.44,0.135,0.9103,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1195,0.4515,0.204,0.4
M,0.585,0.455,0.125,0.9298,0.391,0.212,0.25
F,0.61,0.51,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.181,1.2115,0.601,0.2565,0.3443
F,0.545,0.438,0.175,0.7745,0.2985,0.17099999999999999,0.2636
M,0.55,0.45,0.155,0.7895,0.343,0.1678,0.25
F,0.66,0.512,0.171,1.2561,0.5005,0.291,0.39
M,0.571,0.454,0.195,1.0295,0.4195,0.1905,0.305
F,0.6,0.476,0.2,1.031,0.4498,0.2035,0.29
F,0.645,0.505,0.165,1.065,0.4595,0.216,0.3127
M,0.695,0.57,0.204,1.885,0.8665,0.435,0.468
M,0.65,0.505,0.16,1.2425,0.4517,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.452,0.17,0.9445,0.3776,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.0743,0.105
M,0.18,0.125,0.044000000000000004,0.023,0.0078,0.0055,0.01
F,0.418,0.325,0.117,0.3575,0.145,0.0725,0.1156
F,0.5,0.405,0.134,0.6126,0.253,0.126,0.185
I,0.435,0.335,0.111,0.383,0.1555,0.0675,0.138
I,0.38,0.275,0.085,0.2065,0.0725,0.043,0.07
F,0.44,0.34,0.11,0.3814,0.154,0.0955,0.109
F,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.314,0.079,0.2853,0.1405,0.051,0.0917
I,0.361,0.265,0.09,0.2165,0.0859,0.037,0.0735
I,0.175,0.135,0.053000000000000005,0.028900000000000002,0.011,0.0075,0.01
I,0.155,0.113,0.025,0.024,0.0086,0.0058,0.0086
I,0.535,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4013,0.165,0.083,0.132
M,0.45,0.345,0.115,0.496,0.1905,0.117,0.1504
F,0.46299999999999997,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.5137,0.2315,0.1045,0.1525
I,0.515,0.375,0.14,0.6025,0.2495,0.141,0.1662
M,0.42,0.34,0.125,0.4495,0.174,0.1125,0.144
F,0.455,0.35,0.125,0.458,0.1898,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.0824
M,0.391,0.293,0.09,0.2143,0.085,0.06,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0277,0.043
I,0.591,0.46,0.16,1.2475,0.5233,0.273,0.38
I,0.61,0.475,0.17,1.0795,0.4435,0.241,0.3245
M,0.625,0.488,0.155,0.972,0.404,0.1845,0.35
I,0.638,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.541,0.43,0.17,0.775,0.3517,0.152,0.218
I,0.468,0.359,0.1,0.437,0.163,0.10110000000000001,0.1344
F,0.585,0.415,0.128,0.6985,0.3,0.1668,0.195
I,0.461,0.355,0.165,0.452,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.027,0.045
F,0.555,0.44,0.17,0.8435,0.3607,0.1905,0.2602
I,0.613,0.46900000000000003,0.145,1.25,0.5265,0.258,0.315
F,0.58,0.46,0.185,0.9947,0.3515,0.2291,0.32
I,0.625,0.43,0.157,1.411,0.572,0.3052,0.3973
I,0.62,0.485,0.17,1.1924,0.4805,0.3045,0.33
F,0.64,0.5,0.17099999999999999,1.1025,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5552,0.2376,0.12,0.167
I,0.5,0.374,0.12,0.5418,0.2165,0.1085,0.1785
M,0.31,0.233,0.082,0.1612,0.0525,0.0364,0.058600000000000006
F,0.505,0.38,0.136,0.651,0.2571,0.1406,0.2108
M,0.392,0.305,0.11,0.28,0.1008,0.0785,0.092
M,0.4,0.315,0.098,0.2639,0.1135,0.037,0.113
M,0.425,0.315,0.094,0.32180000000000003,0.1135,0.0565,0.13
M,0.31,0.227,0.06,0.12,0.0465,0.024399999999999998,0.04
I,0.465,0.366,0.134,0.494,0.1945,0.103,0.155
F,0.465,0.359,0.12,0.4765,0.192,0.1125,0.1398
I,0.338,0.255,0.078,0.2145,0.1,0.0395,0.06
F,0.52,0.415,0.16,0.595,0.1917,0.1293,0.26
I,0.468,0.361,0.13,0.4805,0.1905,0.1076,0.1475
F,0.41,0.315,0.11,0.321,0.1197,0.0674,0.095
M,0.26,0.2,0.065,0.1114,0.044,0.027,0.0367
I,0.549,0.421,0.131,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.838,0.3365,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.0201,0.03
F,0.53,0.413,0.125,0.6739999999999999,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.0769,0.0487,0.07
I,0.52,0.38,0.122,0.6045,0.2391,0.115,0.1917
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.584,0.45999999999999996,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.169,1.523,0.5966,0.3365,0.555
I,0.635,0.5,0.18,1.4425000000000001,0.5645,0.292,0.49
F,0.465,0.38,0.135,0.579,0.2479,0.1095,0.22
M,0.515,0.4,0.16,0.8355,0.3143,0.156,0.3
I,0.335,0.25,0.095,0.1722,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.2804,0.1755,0.28
F,0.351,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.1982,0.118,0.1424
M,0.54,0.43,0.145,0.879,0.339,0.208,0.255
M,0.468,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.442,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.5398,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.1898
F,0.592,0.467,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.073,0.096,0.036,0.0161,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0571
F,0.37,0.285,0.105,0.2843,0.1125,0.0617,0.0835
F,0.42,0.33,0.125,0.4958,0.19240000000000002,0.11,0.145
M,0.359,0.26,0.08399999999999999,0.2106,0.0725,0.048400000000000006,0.0771
M,0.4,0.305,0.105,0.282,0.0975,0.066,0.096
I,0.325,0.2,0.08,0.1161,0.0395,0.0317,0.032
I,0.279,0.2,0.065,0.0962,0.0385,0.0218,0.035300000000000005
I,0.235,0.169,0.054,0.0625,0.0229,0.0113,0.022
I,0.244,0.18,0.06,0.0734,0.027899999999999998,0.017,0.0225
I,0.25,0.185,0.065,0.0714,0.027,0.0126,0.0179
I,0.206,0.145,0.05,0.036,0.0125,0.008,0.0114
F,0.585,0.452,0.17,1.0986,0.3975,0.2693,0.358
F,0.453,0.35,0.14,0.6058,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.5932,0.2625,0.1271,0.182
I,0.432,0.325,0.08,0.413,0.144,0.0855,0.14700000000000002
F,0.515,0.405,0.14100000000000001,0.8505,0.312,0.146,0.2853
F,0.508,0.402,0.14,0.6915,0.276,0.137,0.22219999999999998
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.1518,0.1065,0.105
M,0.51,0.405,0.143,0.8185,0.32530000000000003,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.06570000000000001
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2996,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.3745
M,0.645,0.503,0.176,1.6115,0.6745,0.3668,0.385
F,0.615,0.47,0.185,1.2985,0.5135,0.3151,0.32
M,0.605,0.477,0.163,0.9372,0.4062,0.19390000000000002,0.271
F,0.59,0.444,0.159,1.161,0.38,0.243,0.3804
M,0.645,0.485,0.161,1.3971,0.5915,0.312,0.38
M,0.57,0.442,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.115,0.4595,0.1525,0.1055,0.1733
F,0.5,0.44,0.178,0.6874,0.2025,0.2005,0.2115
F,0.542,0.421,0.145,0.7,0.207,0.1905,0.2352
M,0.39,0.285,0.095,0.271,0.11,0.06,0.0954
M,0.523,0.4,0.144,0.8565,0.3504,0.201,0.21
F,0.54,0.415,0.14500000000000002,1.111,0.4446,0.241,0.3164
M,0.463,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.341,0.26,0.091,0.1925,0.077,0.038,0.065
F,0.518,0.4,0.145,0.6635,0.21,0.1535,0.2515
F,0.639,0.51,0.185,1.2892000000000001,0.5464,0.3012,0.3237
M,0.5,0.383,0.145,0.7025,0.246,0.195,0.204
M,0.495,0.39,0.138,0.592,0.242,0.096,0.2071
M,0.46,0.354,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
M,0.457,0.366,0.145,0.57,0.167,0.118,0.187
I,0.42,0.317,0.1,0.3103,0.115,0.0735,0.1106
M,0.4,0.305,0.13,0.27790000000000004,0.096,0.0675,0.0915
M,0.45,0.36,0.149,0.567,0.174,0.1062,0.225
F,0.52,0.4,0.13,0.7523,0.3437,0.2065,0.17
M,0.505,0.4,0.155,0.8160999999999999,0.3044,0.1775,0.285
M,0.495,0.4,0.166,0.7775,0.2954,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.3473
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2285
I,0.35,0.26,0.08,0.2,0.0838,0.05,0.07
I,0.285,0.21,0.07,0.1305,0.044,0.0361,0.0371
I,0.3,0.23,0.082,0.1231,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.1805,0.0851,0.0367,0.0525
I,0.319,0.23900000000000002,0.075,0.144,0.059,0.03,0.044
I,0.415,0.312,0.1,0.4665,0.2285,0.1065,0.114
