cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.375,0.29,0.097,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.229,0.128,0.155
M,0.599,0.475,0.185,1.04,0.434,0.265,0.285
M,0.575,0.455,0.157,1.041,0.416,0.2105,0.3281
M,0.6890000000000001,0.55,0.18,1.7784,0.735,0.3225,0.6
M,0.665,0.535,0.208,2.2969,0.7535,0.4401,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.465,0.355,0.08,0.452,0.2165,0.0995,0.125
F,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.303,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.016900000000000002,0.005,0.0039,0.0035
I,0.18,0.13,0.045,0.0275,0.009,0.01,0.0105
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.105,0.2987,0.1405,0.056600000000000004,0.08
M,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.124
M,0.425,0.327,0.1,0.3295,0.1365,0.0708,0.11
I,0.475,0.36,0.116,0.4555,0.177,0.0965,0.1501
F,0.435,0.35,0.12,0.4585,0.20099999999999998,0.1066,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0724,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.0863
M,0.47,0.375,0.125,0.4265,0.1685,0.0755,0.15
I,0.528,0.4,0.125,0.5625,0.2395,0.126,0.1648
I,0.4,0.293,0.1,0.127,0.106,0.0249,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2517,0.3792
M,0.604,0.47,0.15,0.8346,0.359,0.2012,0.245
M,0.585,0.455,0.14,0.9441,0.4093,0.185,0.295
I,0.32,0.24,0.08700000000000001,0.1925,0.0718,0.045,0.0592
F,0.52,0.41,0.125,0.6985,0.2945,0.1425,0.2009
I,0.44,0.35,0.11,0.4585,0.2144,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.539,0.425,0.15,0.7825,0.3055,0.166,0.2525
F,0.56,0.425,0.125,0.9622,0.361,0.213,0.335
F,0.59,0.46799999999999997,0.169,0.966,0.391,0.21459999999999999,0.2908
F,0.57,0.453,0.18,1.2178,0.5357,0.277,0.3442
M,0.68,0.53,0.205,1.496,0.5825,0.3297,0.466
M,0.467,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.23099999999999998,0.075,0.1735,0.076,0.0419,0.05
I,0.46,0.35,0.11,0.4142,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.345,0.11,0.41109999999999997,0.1575,0.083,0.135
F,0.459,0.341,0.115,0.3574,0.1405,0.0765,0.11
M,0.479,0.35,0.12,0.5551,0.2015,0.1625,0.1487
M,0.46,0.37,0.135,0.4935,0.186,0.0845,0.17
M,0.403,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.372,0.281,0.07,0.106,0.0593,0.018,0.036
M,0.46799999999999997,0.355,0.11,0.4415,0.1805,0.1004,0.1505
F,0.678,0.543,0.192,1.966,0.8261000000000001,0.437,0.5724
F,0.4,0.3,0.115,0.308,0.1335,0.0465,0.1034
I,0.28,0.199,0.07100000000000001,0.1052,0.0545,0.0115,0.035
I,0.541,0.40499999999999997,0.135,0.8127,0.368,0.191,0.2279
F,0.58,0.46,0.17099999999999999,1.2275,0.473,0.1965,0.435
M,0.61,0.492,0.184,1.3529,0.5139,0.2635,0.49
F,0.62,0.508,0.175,1.806,0.643,0.3285,0.553
M,0.56,0.42,0.134,0.8085,0.3025,0.1656,0.2456
F,0.64,0.51,0.2,1.3905,0.607,0.3315,0.41
F,0.69,0.533,0.2,1.8465,0.732,0.472,0.5138
F,0.715,0.565,0.24,2.1995,0.6776,0.4095,0.885
F,0.715,0.565,0.195,1.7875,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.1905,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.1014
F,0.595,0.45,0.16,1.136,0.414,0.311,0.3235
I,0.408,0.314,0.085,0.2735,0.115,0.056,0.0799
F,0.37,0.275,0.085,0.2405,0.104,0.0544,0.07
M,0.314,0.235,0.085,0.1545,0.066,0.0414,0.0468
I,0.391,0.29,0.074,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.125,0.055,0.0263,0.0344
I,0.192,0.13,0.03,0.0295,0.0205,0.015,0.0066
I,0.215,0.157,0.064,0.0385,0.0142,0.005,0.01
M,0.595,0.465,0.125,0.8325,0.3245,0.2,0.2632
F,0.645,0.5,0.175,1.1845,0.5205,0.2299,0.3439
M,0.575,0.45,0.185,0.925,0.3278,0.2275,0.35
F,0.57,0.45,0.16,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,0.9998,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.3612,0.2141,0.34
F,0.612,0.497,0.25,1.283,0.462,0.3069,0.4375
M,0.625,0.42,0.165,1.3635,0.5344,0.2976,0.445
M,0.537,0.42,0.165,0.9195,0.3355,0.1985,0.3056
M,0.574,0.457,0.16,1.0036,0.4229,0.1735,0.355
M,0.495,0.4,0.155,0.7691,0.2205,0.1155,0.35
I,0.32,0.235,0.07200000000000001,0.1485,0.064,0.027800000000000002,0.045
I,0.445,0.34,0.114,0.4475,0.2071,0.1043,0.13
M,0.52,0.4,0.125,0.7157,0.295,0.1715,0.1959
M,0.517,0.40599999999999997,0.133,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.129,0.547,0.222,0.1105,0.1872
F,0.49,0.39,0.14,0.585,0.243,0.115,0.1813
M,0.58,0.47,0.165,0.927,0.3215,0.1936,0.31980000000000003
F,0.614,0.495,0.185,1.4935,0.581,0.2785,0.4833
F,0.575,0.485,0.165,1.0405,0.419,0.21180000000000002,0.3
I,0.215,0.16,0.055,0.0605,0.0205,0.014,0.02
I,0.438,0.33599999999999997,0.11,0.3779,0.1355,0.0935,0.12
I,0.26,0.193,0.08,0.1267,0.037,0.0246,0.045
I,0.37,0.278,0.093,0.2088,0.0905,0.039,0.07
I,0.405,0.305,0.105,0.3956,0.1671,0.0874,0.1109
I,0.27,0.19,0.063,0.081,0.0265,0.0195,0.0271
F,0.68,0.55,0.2,1.596,0.5358,0.4075,0.585
F,0.65,0.515,0.195,1.2644,0.5195,0.2788,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.5388
M,0.57,0.453,0.155,0.9245,0.3445,0.2185,0.295
M,0.613,0.48,0.17,1.36,0.5305,0.2755,0.4193
M,0.42,0.345,0.105,0.4355,0.175,0.096,0.13
I,0.28800000000000003,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.217,0.083,0.14,0.0524,0.0289,0.04
M,0.446,0.34,0.115,0.4215,0.175,0.09960000000000001,0.135
F,0.651,0.525,0.195,1.5765,0.5115,0.2595,0.665
M,0.55,0.465,0.18,1.3111,0.46349999999999997,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.457,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.46390000000000003,0.30010000000000003,0.52
M,0.647,0.529,0.202,1.5975,0.5635,0.3368,0.57
M,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.2369,0.1325,0.1683
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.533,0.40700000000000003,0.13,0.764,0.3088,0.196,0.25
M,0.495,0.391,0.15,0.853,0.3285,0.1761,0.2641
F,0.485,0.375,0.132,0.5885,0.2385,0.1155,0.1773
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.51,0.195,1.352,0.4505,0.3,0.4408
F,0.555,0.455,0.18,0.9887,0.296,0.195,0.39
F,0.55,0.425,0.139,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.353,0.1836,0.28
I,0.355,0.273,0.11,0.2348,0.0815,0.0525,0.08
I,0.303,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.499,0.39,0.175,0.6754,0.2527,0.15,0.215
I,0.365,0.28,0.099,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.154,0.7575,0.289,0.1635,0.275
M,0.505,0.4,0.148,0.729,0.2675,0.1611,0.25
F,0.566,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.602,0.475,0.17,1.0965,0.4389,0.229,0.3392
F,0.548,0.447,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.471,0.175,1.229,0.542,0.2735,0.33
F,0.56,0.435,0.161,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.41250000000000003
I,0.46,0.335,0.10300000000000001,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.426,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.327,0.113,0.3785,0.152,0.0915,0.1173
F,0.475,0.38,0.135,0.5157,0.1735,0.122,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.268,0.079,0.2275,0.0935,0.0407,0.0619
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.1017,0.074,0.1143
F,0.47,0.363,0.12,0.543,0.2258,0.1495,0.15
M,0.36,0.268,0.088,0.2225,0.0977,0.053,0.0623
M,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.517,0.191,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.458,0.17,1.1,0.4013,0.2205,0.38
F,0.632,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.565,0.6293,0.3322,0.53
I,0.51,0.397,0.145,0.6159,0.216,0.1385,0.2147
M,0.52,0.395,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.395,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.337,0.115,0.4502,0.166,0.0935,0.1441
F,0.59,0.465,0.16,1.1026,0.506,0.2525,0.302
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.2995
M,0.585,0.43,0.16,0.8692,0.3625,0.176,0.27
F,0.557,0.438,0.162,0.8373,0.312,0.196,0.2532
F,0.615,0.483,0.15,1.2726,0.581,0.2605,0.32
F,0.572,0.45,0.16,0.893,0.2904,0.1992,0.345
F,0.72,0.585,0.215,2.226,0.9583,0.405,0.62
F,0.635,0.509,0.175,1.2802,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.611,0.469,0.16,0.8615,0.3725,0.2175,0.255
F,0.595,0.47400000000000003,0.18,1.1906,0.5193,0.2769,0.32
I,0.52,0.404,0.153,0.8978,0.3735,0.219,0.25229999999999997
F,0.635,0.51,0.197,1.598,0.621,0.2835,0.58
F,0.668,0.52,0.15,1.406,0.519,0.3287,0.37
M,0.695,0.5599999999999999,0.2,2.033,0.7151,0.4255,0.685
M,0.655,0.507,0.17300000000000001,1.259,0.487,0.2215,0.445
M,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3766
I,0.51,0.405,0.13,0.7067,0.3725,0.158,0.17
M,0.527,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.6065,0.226,0.1246,0.2072
I,0.485,0.389,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.7162000000000001,0.3125,0.179,0.175
I,0.459,0.345,0.115,0.4475,0.1932,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.32,0.115,0.5846,0.2404,0.1134,0.1609
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.19569999999999999
F,0.385,0.302,0.111,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.606,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.348,0.27,0.1,0.2096,0.08,0.0435,0.077
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.286,0.09,0.3215,0.1545,0.0714,0.0755
I,0.352,0.26,0.09,0.2104,0.076,0.046,0.0714
M,0.47300000000000003,0.375,0.135,0.7349,0.3335,0.1465,0.22
F,0.52,0.414,0.145,0.8045,0.3517,0.1725,0.22949999999999998
F,0.535,0.45,0.135,0.8177,0.3386,0.181,0.25
M,0.475,0.36,0.117,0.578,0.2825,0.1173,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.378,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6449,0.277,0.1445,0.21
M,0.552,0.421,0.15,0.813,0.385,0.2015,0.2197
I,0.46,0.36,0.13,0.5735,0.2505,0.119,0.195
F,0.59,0.455,0.12,0.94,0.399,0.257,0.265
M,0.577,0.465,0.153,1.008,0.422,0.2245,0.3031
F,0.539,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2586,0.365
M,0.487,0.375,0.136,0.6,0.2027,0.129,0.23
M,0.455,0.352,0.13,0.515,0.2232,0.1171,0.1613
M,0.47,0.375,0.13,0.5768,0.2145,0.1251,0.195
F,0.435,0.33,0.11,0.384,0.143,0.0953,0.125
I,0.35,0.265,0.085,0.3039,0.1365,0.063,0.085
I,0.415,0.315,0.101,0.142,0.0545,0.042300000000000004,0.04
M,0.596,0.47,0.145,0.9576,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.9116000000000001,0.391,0.165,0.275
M,0.575,0.438,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.7015,0.2505,0.154,0.29
F,0.488,0.385,0.135,0.5857,0.251,0.1454,0.1674
I,0.505,0.388,0.145,0.6515,0.2695,0.153,0.1989
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.504,0.395,0.135,0.5690999999999999,0.213,0.1233,0.1877
M,0.552,0.435,0.138,0.7365,0.3275,0.1315,0.219
I,0.38,0.28700000000000003,0.106,0.307,0.111,0.0735,0.095
F,0.614,0.488,0.19,1.335,0.5775,0.2815,0.3728
F,0.415,0.327,0.105,0.3605,0.12,0.082,0.1187
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.14300000000000002,0.6895,0.2465,0.1645,0.2324
M,0.525,0.425,0.145,0.8634,0.3345,0.209,0.24
I,0.511,0.39,0.145,0.6547,0.2315,0.121,0.255
I,0.42,0.345,0.122,0.3435,0.1515,0.0795,0.111
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.1437,0.215
M,0.696,0.55,0.22,1.5515,0.566,0.3835,0.44279999999999997
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.3422
M,0.608,0.48,0.175,0.957,0.3885,0.215,0.275
I,0.56,0.455,0.156,0.86,0.4015,0.1695,0.245
M,0.623,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.6769,0.304,0.357
F,0.584,0.47,0.16,0.9,0.355,0.2011,0.27590000000000003
I,0.394,0.302,0.09,0.2071,0.1118,0.0315,0.045
I,0.255,0.189,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0056,0.008
F,0.67,0.55,0.17,1.247,0.472,0.22440000000000002,0.4
F,0.71,0.565,0.188,1.7265,0.638,0.3365,0.565
F,0.558,0.43,0.125,0.7935,0.313,0.1715,0.263
F,0.519,0.4,0.13,0.764,0.3035,0.189,0.2329
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
M,0.486,0.366,0.105,0.466,0.2035,0.0935,0.149
M,0.515,0.394,0.17,0.631,0.2376,0.111,0.216
M,0.59,0.464,0.159,0.8948,0.3815,0.184,0.27
M,0.7,0.548,0.19,1.3519,0.548,0.3041,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.302
M,0.555,0.44,0.153,0.9025,0.4236,0.2105,0.2462
M,0.575,0.47,0.17800000000000002,1.1729,0.4515,0.2741,0.4
M,0.585,0.455,0.125,1.027,0.391,0.2354,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.523,0.2,1.4487999999999999,0.601,0.3223,0.4526
F,0.545,0.435,0.175,0.7745,0.2985,0.1652,0.2614
M,0.562,0.45,0.155,0.7895,0.343,0.159,0.2424
F,0.632,0.525,0.185,1.2095,0.5196999999999999,0.2602,0.34
M,0.608,0.475,0.195,1.0295,0.4635,0.2434,0.2898
F,0.6,0.47,0.152,1.031,0.392,0.2035,0.2641
F,0.63,0.505,0.173,1.0523,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.188,1.2425,0.487,0.2452,0.48
M,0.72,0.595,0.225,2.0725,0.8045,0.423,0.66
M,0.56,0.44,0.17,0.9445,0.3968,0.2175,0.2855
I,0.42,0.315,0.083,0.354,0.1757,0.0669,0.1054
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.1521,0.0725,0.11
M,0.5,0.405,0.15,0.5965,0.253,0.1366,0.185
I,0.435,0.335,0.11,0.3903,0.1555,0.0675,0.135
M,0.34,0.252,0.09,0.2065,0.0829,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.127,0.6315,0.2824,0.1415,0.1815
I,0.431,0.325,0.115,0.3285,0.1477,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.10690000000000001,0.037,0.0735
M,0.373,0.273,0.079,0.0305,0.011,0.0075,0.01
M,0.155,0.116,0.055,0.024,0.009,0.0073999999999999995,0.0075
I,0.526,0.40700000000000003,0.15,0.7365,0.3085,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2283,0.131,0.21
I,0.453,0.345,0.105,0.3806,0.165,0.083,0.132
M,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.46599999999999997,0.365,0.14,0.6195,0.2486,0.1445,0.177
I,0.47,0.35,0.113,0.5553,0.2315,0.1465,0.1525
I,0.516,0.399,0.14,0.6505,0.2688,0.141,0.2215
F,0.42,0.34,0.125,0.4495,0.165,0.091,0.144
F,0.455,0.35,0.125,0.4915,0.2063,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.06670000000000001
I,0.3,0.22,0.09,0.1425,0.057,0.0297,0.0453
I,0.595,0.46,0.14400000000000002,1.1892,0.55,0.273,0.309
F,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
F,0.625,0.465,0.155,0.972,0.375,0.1845,0.35
M,0.635,0.492,0.178,1.3315,0.5747,0.252,0.3704
I,0.5,0.385,0.128,0.762,0.3795,0.161,0.19
M,0.5579999999999999,0.438,0.154,0.8459,0.35,0.19240000000000002,0.235
I,0.432,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.128,0.6985,0.3167,0.1627,0.195
I,0.44,0.355,0.165,0.4514,0.159,0.105,0.14
I,0.29,0.216,0.079,0.1479,0.0519,0.0322,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.502,0.145,1.25,0.6295999999999999,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3855,0.228,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.5378,0.265,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.298,0.12,0.167
I,0.5,0.39,0.12,0.537,0.2278,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0496,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.40700000000000003,0.305,0.11,0.28,0.094,0.0785,0.0902
M,0.407,0.315,0.105,0.287,0.1135,0.037,0.103
F,0.417,0.315,0.109,0.3525,0.119,0.0565,0.13
M,0.308,0.231,0.06,0.12480000000000001,0.0415,0.033,0.04
M,0.447,0.35,0.122,0.494,0.1848,0.1061,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.0917,0.16
F,0.35,0.255,0.085,0.2145,0.1,0.0464,0.06
I,0.52,0.408,0.147,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.5392,0.2221,0.1107,0.1475
I,0.41,0.315,0.11,0.321,0.1206,0.0655,0.1047
M,0.26,0.2,0.081,0.096,0.044,0.027,0.0269
I,0.5710000000000001,0.447,0.147,0.8337,0.358,0.1658,0.26
I,0.565,0.452,0.155,0.782,0.2749,0.168,0.285
I,0.256,0.19,0.06999999999999999,0.0983,0.0445,0.02,0.03
I,0.505,0.385,0.125,0.6695,0.289,0.1563,0.18
I,0.34,0.259,0.093,0.213,0.081,0.034,0.07
M,0.52,0.392,0.14,0.47290000000000004,0.1775,0.115,0.1585
F,0.622,0.5,0.18,1.312,0.529,0.2617,0.485
M,0.612,0.485,0.177,1.127,0.4215,0.232,0.38
F,0.66,0.515,0.191,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.2536,0.49
F,0.465,0.38,0.135,0.579,0.1981,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.41000000000000003,0.302,0.095,0.17,0.0853,0.0376,0.055
F,0.515,0.4,0.17,0.796,0.2891,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.0588
I,0.47900000000000004,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.565,0.451,0.17,0.879,0.339,0.208,0.255
F,0.475,0.355,0.125,0.4625,0.186,0.1071,0.138
F,0.445,0.336,0.121,0.4565,0.1799,0.114,0.14
M,0.5,0.355,0.14,0.6125,0.2125,0.149,0.1925
F,0.5,0.38,0.135,0.5835,0.2358,0.1265,0.18
F,0.55,0.435,0.155,0.884,0.3661,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.344,0.265,0.092,0.2342,0.0745,0.0415,0.079
F,0.37,0.29,0.105,0.2792,0.1125,0.0585,0.0934
F,0.42,0.33,0.125,0.4545,0.186,0.11,0.1511
M,0.35,0.26,0.09,0.198,0.0819,0.0439,0.06
M,0.395,0.305,0.105,0.282,0.1056,0.0741,0.096
I,0.325,0.2,0.08,0.0987,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.0253
I,0.235,0.17,0.065,0.0625,0.0251,0.0112,0.021500000000000002
I,0.25,0.18,0.06,0.073,0.031200000000000002,0.0169,0.0225
I,0.25,0.185,0.073,0.0711,0.027,0.0173,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.0064,0.011
F,0.585,0.47,0.17,1.0533,0.3975,0.2325,0.358
M,0.445,0.35,0.133,0.5905,0.2261,0.158,0.19
F,0.5,0.385,0.134,0.6735,0.2625,0.095,0.27
M,0.472,0.347,0.08,0.3997,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3922,0.146,0.24960000000000002
I,0.52,0.405,0.134,0.6915,0.276,0.1635,0.215
M,0.5,0.39,0.134,0.709,0.275,0.168,0.18
M,0.409,0.325,0.12,0.3755,0.142,0.1065,0.123
M,0.5630000000000001,0.415,0.14,0.8185,0.3025,0.2155,0.2505
F,0.427,0.329,0.08,0.2673,0.093,0.0625,0.0862
M,0.54,0.426,0.13,0.8245,0.272,0.1932,0.25980000000000003
F,0.615,0.477,0.17,1.0556,0.474,0.2895,0.24
F,0.5680000000000001,0.454,0.175,1.0675,0.393,0.2147,0.375
F,0.645,0.515,0.175,1.6115,0.6745,0.3602,0.462
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.616,0.49,0.174,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,0.9614,0.38,0.2455,0.28
M,0.644,0.516,0.187,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.14,0.832,0.377,0.193,0.2314
F,0.47,0.378,0.18,0.441,0.1525,0.109,0.135
F,0.5,0.44,0.155,0.742,0.2871,0.2005,0.2222
F,0.52,0.425,0.152,0.7,0.207,0.1905,0.2406
M,0.426,0.325,0.095,0.271,0.11,0.0545,0.08
M,0.52,0.4,0.149,0.8565,0.2745,0.22769999999999999,0.21
F,0.54,0.422,0.167,0.8975,0.275,0.241,0.275
M,0.461,0.36,0.125,0.6105,0.2251,0.1162,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.0363,0.0637
I,0.512,0.4,0.145,0.6635,0.251,0.1295,0.2515
M,0.63,0.46799999999999997,0.185,1.235,0.5115,0.2783,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.2456
F,0.49,0.39,0.136,0.5698,0.242,0.12269999999999999,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.416,0.165,0.7565,0.1905,0.1694,0.3205
F,0.475,0.381,0.145,0.57,0.2087,0.118,0.187
I,0.42,0.327,0.104,0.2865,0.1187,0.0735,0.0951
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.12190000000000001,0.225
F,0.52,0.402,0.14100000000000001,0.6245,0.2697,0.2065,0.1608
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.2911
M,0.495,0.391,0.14,0.7775,0.2015,0.1786,0.2838
M,0.54,0.432,0.173,0.989,0.2815,0.213,0.3542
F,0.48,0.39,0.125,0.6646,0.2909,0.155,0.2
F,0.33,0.253,0.091,0.2,0.0829,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.309,0.23,0.07,0.127,0.0545,0.03,0.0441
I,0.32,0.24,0.08800000000000001,0.2885,0.118,0.065,0.0717
I,0.369,0.272,0.075,0.18,0.0789,0.04,0.0525
I,0.375,0.3,0.075,0.1203,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2152,0.1065,0.114
I,0.415,0.315,0.086,0.3278,0.1405,0.0705,0.095
I,0.415,0.311,0.09,0.3625,0.175,0.0835,0.093
I,0.414,0.32,0.098,0.34,0.1745,0.0607,0.0973
I,0.425,0.31,0.082,0.365,0.1663,0.0825,0.105
M,0.504,0.381,0.11,0.5,0.21,0.113,0.1505
M,0.47,0.35,0.135,0.6265,0.259,0.1445,0.17070000000000002
I,0.47,0.354,0.11,0.5405,0.25,0.1171,0.1464
F,0.47,0.36,0.122,0.6015,0.2765,0.1455,0.135
F,0.47,0.365,0.12,0.53,0.2505,0.1186,0.1405
M,0.48,0.377,0.135,0.5029,0.2068,0.1015,0.161
M,0.5,0.4,0.148,0.7715,0.37,0.16,0.211
I,0.502,0.39,0.185,0.6125,0.267,0.1399,0.181
M,0.525,0.43,0.19,0.872,0.4255,0.1725,0.199
M,0.519,0.408,0.12,0.8115,0.3407,0.1455,0.2506
M,0.545,0.43,0.15,0.8833,0.387,0.1924,0.2625
M,0.565,0.45,0.163,0.983,0.4475,0.2355,0.2485
M,0.58,0.457,0.18,1.145,0.48,0.277,0.31620000000000004
