cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.27,0.195,0.073,0.10729999999999999,0.0415,0.025599999999999998,0.0301
M,0.445,0.338,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.206,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11,0.3025,0.1335,0.0465,0.0935
I,0.271,0.2,0.075,0.1225,0.0545,0.028,0.035
F,0.569,0.44,0.143,0.879,0.3637,0.188,0.2648
M,0.58,0.472,0.165,1.2275,0.4791,0.2515,0.435
F,0.61,0.49,0.193,1.2715,0.4915,0.185,0.49
M,0.62,0.524,0.21,1.806,0.643,0.3285,0.725
M,0.542,0.431,0.195,0.8085,0.3025,0.1577,0.285
M,0.64,0.51,0.173,1.3704,0.61,0.27999999999999997,0.3471
M,0.696,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.39099999999999996,2.1995,0.7245,0.48,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.4562
F,0.55,0.44,0.158,0.9331,0.377,0.2171,0.29
M,0.375,0.305,0.089,0.34600000000000003,0.1395,0.0783,0.1002
F,0.628,0.507,0.167,1.2409,0.5826,0.311,0.3
I,0.38,0.28,0.085,0.2756,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2399,0.1029,0.0535,0.0751
M,0.335,0.235,0.085,0.1545,0.066,0.0386,0.045
I,0.165,0.123,0.015,0.0145,0.060000000000000005,0.003,0.005
M,0.285,0.21,0.073,0.1185,0.055,0.0212,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.0049,0.01
I,0.215,0.15,0.03,0.0385,0.0162,0.005,0.0066
M,0.595,0.456,0.164,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.172,1.1845,0.4805,0.274,0.371
M,0.559,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.155,1.098,0.414,0.187,0.377
F,0.58,0.458,0.166,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.18,1.283,0.462,0.2475,0.445
M,0.539,0.42,0.165,1.1038,0.358,0.165,0.445
M,0.535,0.42,0.165,0.839,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.17729999999999999,0.355
F,0.495,0.399,0.145,0.9839,0.3466,0.20450000000000002,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.449,0.34,0.12,0.4894,0.193,0.1035,0.1448
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1678
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.586,0.47,0.165,0.927,0.3584,0.1985,0.315
M,0.618,0.495,0.185,1.4935,0.7044,0.2785,0.431
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3059
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.328,0.11900000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.067,0.099,0.025,0.0185,0.045
I,0.373,0.28,0.08600000000000001,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3398,0.1565,0.0653,0.09469999999999999
I,0.262,0.19,0.08,0.0817,0.0265,0.0166,0.0341
F,0.6809999999999999,0.528,0.2,1.596,0.525,0.4075,0.4455
M,0.65,0.525,0.177,1.4005,0.5195,0.316,0.4354
F,0.645,0.49,0.215,1.4802,0.5798,0.3446,0.51
M,0.57,0.405,0.16,0.8749,0.3445,0.18,0.295
M,0.612,0.48,0.19,1.369,0.5726,0.2375,0.47
M,0.42,0.345,0.114,0.4259,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0526,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4164,0.175,0.0774,0.135
F,0.625,0.525,0.215,1.5481,0.6947,0.3536,0.4037
F,0.571,0.465,0.17,1.2125,0.3245,0.205,0.456
M,0.66,0.505,0.20199999999999999,1.6305,0.5905,0.297,0.61
M,0.565,0.47,0.195,1.142,0.4699,0.258,0.35
M,0.595,0.495,0.161,1.366,0.5065,0.219,0.4728
F,0.63,0.51,0.23,1.5099,0.5486,0.2815,0.57
I,0.43,0.325,0.12,0.45239999999999997,0.1801,0.0867,0.155
F,0.453,0.35,0.128,0.5725,0.1965,0.1325,0.19770000000000001
I,0.33,0.255,0.08,0.1762,0.0765,0.033100000000000004,0.065
F,0.515,0.415,0.13,0.764,0.276,0.1663,0.25
M,0.541,0.425,0.15,0.853,0.3285,0.189,0.2642
F,0.485,0.388,0.145,0.5885,0.2385,0.1198,0.19
M,0.59,0.46,0.145,0.7875,0.3603,0.2005,0.2
M,0.58,0.465,0.163,0.9570000000000001,0.4063,0.1865,0.2994
F,0.625,0.504,0.195,1.352,0.4505,0.2445,0.4722
M,0.555,0.414,0.18,0.958,0.42660000000000003,0.195,0.285
F,0.543,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9567,0.4446,0.174,0.28
I,0.383,0.28,0.11,0.2235,0.0815,0.052,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0339
F,0.479,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.29,0.095,0.2225,0.0836,0.051,0.075
M,0.555,0.43,0.152,0.7668,0.2735,0.1635,0.275
I,0.505,0.382,0.165,0.729,0.3354,0.155,0.2135
F,0.56,0.445,0.15,0.903,0.3575,0.2045,0.295
M,0.595,0.46699999999999997,0.165,1.0965,0.419,0.229,0.3556
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.587,0.468,0.175,1.229,0.4125,0.2735,0.4205
F,0.56,0.442,0.185,1.0282,0.422,0.2208,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.2316,0.0745,0.11
F,0.46,0.36,0.132,0.4755,0.176,0.1018,0.1644
M,0.415,0.323,0.125,0.388,0.1545,0.09,0.1288
F,0.425,0.32,0.111,0.3785,0.152,0.0915,0.1092
F,0.475,0.38,0.132,0.486,0.187,0.07,0.185
M,0.463,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.09,0.2275,0.0935,0.0417,0.085
M,0.48,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.29,0.11,0.3105,0.1307,0.0647,0.105
F,0.47,0.364,0.12,0.543,0.22619999999999998,0.1495,0.15
M,0.359,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.156,1.0125,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3634,0.415
M,0.6,0.485,0.175,1.2394,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4284,0.2205,0.38
F,0.645,0.5,0.2,1.369,0.639,0.305,0.36
M,0.629,0.495,0.18,1.793,0.8005,0.339,0.4926
M,0.51,0.39,0.14500000000000002,0.6185,0.2665,0.1385,0.1851
M,0.52,0.406,0.127,0.6789000000000001,0.3337,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.1359,0.285
I,0.43,0.335,0.115,0.4268,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.874,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.5680000000000001,0.455,0.154,0.9415,0.3863,0.196,0.2849
F,0.62,0.51,0.15,1.456,0.6766,0.2875,0.32
I,0.59,0.45,0.157,0.893,0.2745,0.1857,0.345
F,0.72,0.575,0.195,2.226,0.8955,0.405,0.62
F,0.641,0.51,0.175,1.2125,0.5735,0.2673,0.375
F,0.609,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.18560000000000001,0.295
M,0.57,0.45,0.151,0.9294,0.3725,0.2043,0.2745
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
M,0.52,0.414,0.17,0.8705,0.3735,0.1735,0.25
M,0.656,0.508,0.21,1.598,0.6535,0.2835,0.49069999999999997
F,0.67,0.529,0.187,1.406,0.612,0.3213,0.39339999999999997
M,0.695,0.57,0.2,2.033,0.751,0.4488,0.685
M,0.655,0.525,0.185,1.259,0.5398000000000001,0.25680000000000003,0.3675
F,0.62,0.494,0.23,1.1693,0.5558,0.245,0.355
F,0.598,0.475,0.18,1.2504,0.4609,0.2635,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.1843
F,0.508,0.393,0.136,0.6693,0.3305,0.129,0.195
M,0.44,0.347,0.13,0.4977,0.1883,0.0965,0.1608
I,0.532,0.415,0.14,0.5705,0.243,0.134,0.185
F,0.495,0.385,0.13,0.6825,0.3125,0.1477,0.175
I,0.435,0.33,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.094
I,0.432,0.33,0.1,0.3767,0.17,0.089,0.1
F,0.518,0.395,0.15,0.7145,0.3043,0.173,0.195
F,0.448,0.338,0.105,0.3315,0.1365,0.0745,0.1035
I,0.33,0.265,0.09,0.18,0.0759,0.036,0.06
M,0.58,0.475,0.155,0.974,0.40549999999999997,0.2045,0.285
I,0.364,0.27,0.1,0.185,0.08,0.0421,0.065
M,0.475,0.375,0.08800000000000001,0.563,0.2525,0.1205,0.1458
F,0.38,0.3,0.098,0.3422,0.1545,0.0713,0.095
I,0.352,0.26,0.083,0.179,0.0636,0.0525,0.055
F,0.525,0.425,0.146,0.702,0.2915,0.1465,0.22
M,0.52,0.415,0.14700000000000002,0.8045,0.3112,0.1725,0.285
M,0.535,0.419,0.135,0.8075,0.322,0.158,0.23929999999999998
M,0.47600000000000003,0.36,0.12,0.578,0.2825,0.12,0.1381
I,0.415,0.317,0.1,0.385,0.167,0.08,0.125
I,0.495,0.379,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.138,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.2108
F,0.46,0.375,0.13,0.5735,0.2426,0.119,0.1802
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.614,0.49,0.165,1.0386,0.463,0.2245,0.2902
F,0.535,0.415,0.135,0.8274,0.3272,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4764,0.2434,0.365
F,0.465,0.366,0.135,0.6,0.2225,0.1168,0.23
M,0.455,0.359,0.13,0.515,0.1894,0.1275,0.175
M,0.47,0.362,0.13,0.5795,0.2145,0.1255,0.195
F,0.435,0.35,0.11,0.3876,0.143,0.0895,0.125
M,0.355,0.265,0.11,0.2965,0.12990000000000002,0.0659,0.085
I,0.328,0.24,0.07,0.137,0.0581,0.0312,0.0376
M,0.595,0.47,0.145,0.991,0.4237,0.2038,0.2911
F,0.58,0.475,0.155,0.925,0.391,0.165,0.2969
F,0.575,0.435,0.15,0.7896,0.293,0.1625,0.27
F,0.558,0.435,0.155,0.8915,0.3955,0.2039,0.25830000000000003
M,0.528,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.521,0.40399999999999997,0.135,0.6185,0.2603,0.1175,0.2
F,0.505,0.391,0.145,0.6515,0.2695,0.1417,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.1878
M,0.508,0.402,0.135,0.7163,0.3275,0.1315,0.216
I,0.428,0.325,0.115,0.3317,0.111,0.0735,0.12380000000000001
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.322,0.105,0.3009,0.118,0.0954,0.09040000000000001
I,0.43,0.345,0.115,0.3045,0.12140000000000001,0.055,0.12
F,0.511,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.538,0.425,0.145,0.8244,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.0932,0.255
I,0.42,0.319,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.164,0.906,0.327,0.2172,0.3046
F,0.536,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.19,1.4375,0.566,0.3348,0.445
F,0.8,0.62,0.20099999999999998,2.526,0.933,0.4938,0.62
M,0.61,0.473,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.151,0.957,0.3885,0.215,0.275
F,0.56,0.435,0.165,0.86,0.4015,0.1695,0.245
M,0.693,0.56,0.195,1.62,0.6582,0.358,0.485
M,0.64,0.52,0.2,1.3105,0.566,0.304,0.3756
F,0.59,0.47,0.17,0.9,0.355,0.2167,0.288
I,0.31,0.24,0.09,0.2143,0.0711,0.0413,0.0791
I,0.255,0.185,0.07,0.0727,0.028,0.018,0.0359
I,0.17,0.125,0.055,0.0235,0.0082,0.0055,0.0103
M,0.67,0.55,0.17,1.247,0.472,0.2769,0.4
F,0.71,0.565,0.195,1.5827,0.638,0.3365,0.4944
M,0.56,0.43,0.125,0.8025,0.313,0.1657,0.263
M,0.505,0.4,0.132,0.798,0.3602,0.17779999999999999,0.2175
M,0.525,0.43,0.165,0.8536,0.3549,0.1945,0.2515
F,0.465,0.36,0.14400000000000002,0.5273,0.2035,0.11750000000000001,0.1693
F,0.569,0.435,0.17,0.631,0.2765,0.1456,0.216
M,0.59,0.466,0.16,0.9455,0.3815,0.1974,0.27
M,0.7,0.545,0.178,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.203,1.7265,0.7695,0.3415,0.525
M,0.63,0.495,0.15,1.1204,0.4857,0.2369,0.3064
F,0.555,0.438,0.135,0.9025,0.3805,0.2088,0.2489
M,0.575,0.46,0.168,1.1415,0.43770000000000003,0.204,0.4
M,0.584,0.455,0.125,1.027,0.391,0.212,0.25
M,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.51,0.2,1.4687,0.601,0.2565,0.505
F,0.567,0.44,0.153,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.1689,0.25
F,0.66,0.525,0.205,1.3665,0.5906,0.291,0.41
M,0.57,0.475,0.155,1.0295,0.4635,0.1905,0.3026
M,0.578,0.47,0.2,1.031,0.4837,0.2035,0.29
F,0.638,0.505,0.169,1.065,0.4595,0.2493,0.315
M,0.664,0.518,0.23,1.6260999999999999,0.6761,0.435,0.5
F,0.679,0.545,0.198,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
F,0.56,0.442,0.17,0.9445,0.3545,0.2099,0.3
I,0.42,0.316,0.105,0.354,0.1625,0.064,0.105
I,0.18,0.141,0.05,0.023,0.0085,0.0066,0.01
I,0.405,0.31,0.11,0.3607,0.1566,0.0723,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.432,0.335,0.11,0.383,0.1555,0.0714,0.135
I,0.34,0.263,0.09,0.2065,0.0725,0.043,0.07
F,0.482,0.384,0.117,0.3974,0.154,0.096,0.109
F,0.534,0.404,0.155,0.6315,0.2745,0.1415,0.1815
M,0.415,0.325,0.109,0.3285,0.1365,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.0439,0.0735
M,0.175,0.135,0.043000000000000003,0.0305,0.011,0.0075,0.0089
M,0.155,0.115,0.025,0.0274,0.009,0.005,0.0075
M,0.551,0.43,0.14200000000000002,0.7365,0.3157,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.115,0.4285,0.16,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
M,0.485,0.368,0.14,0.6195,0.2698,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1389,0.1525
M,0.515,0.387,0.14,0.7722,0.3435,0.1716,0.2215
M,0.42,0.34,0.112,0.4504,0.165,0.1125,0.14730000000000001
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1603
M,0.37,0.29,0.09,0.241,0.11,0.045,0.0674
M,0.452,0.351,0.123,0.3034,0.085,0.041,0.1377
I,0.3,0.223,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.504,0.166,1.2516,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.3099
F,0.625,0.465,0.155,0.972,0.36920000000000003,0.1845,0.35
I,0.626,0.492,0.19,1.3315,0.6345999999999999,0.252,0.3706
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.138,0.775,0.35,0.152,0.2395
I,0.445,0.33,0.114,0.437,0.163,0.0861,0.1475
I,0.585,0.415,0.155,0.6850999999999999,0.3,0.146,0.1879
M,0.44,0.355,0.165,0.435,0.159,0.0951,0.1598
M,0.29,0.221,0.08,0.1409,0.0535,0.026,0.045
I,0.555,0.439,0.17,0.8576,0.309,0.1905,0.3
I,0.655,0.507,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.458,0.163,1.017,0.3515,0.2,0.3705
I,0.557,0.43,0.175,1.411,0.572,0.297,0.3968
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.3504
F,0.631,0.5,0.177,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2405,0.1203,0.167
I,0.5,0.374,0.12,0.537,0.2165,0.1155,0.1785
M,0.32,0.245,0.095,0.15,0.0525,0.034,0.0499
F,0.505,0.38,0.145,0.657,0.2684,0.1525,0.1925
M,0.396,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.403,0.315,0.10200000000000001,0.289,0.1135,0.037,0.113
M,0.409,0.315,0.105,0.3525,0.1135,0.0565,0.13
M,0.31,0.226,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.1606
F,0.465,0.366,0.128,0.4765,0.1952,0.1125,0.1472
M,0.35,0.266,0.091,0.2358,0.1103,0.0468,0.06
F,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.478,0.1905,0.11370000000000001,0.1475
F,0.41,0.315,0.108,0.321,0.1255,0.0664,0.09759999999999999
M,0.371,0.28099999999999997,0.084,0.126,0.044,0.027,0.03
F,0.575,0.454,0.17,0.9315,0.3791,0.2195,0.3046
F,0.536,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0339,0.02,0.03
F,0.53,0.385,0.125,0.6684,0.289,0.151,0.18
M,0.34,0.263,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.638,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.608,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.617,0.488,0.18,1.303,0.54,0.312,0.3672
I,0.635,0.5,0.20700000000000002,1.319,0.5185,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.195
M,0.515,0.413,0.16,0.7732,0.2515,0.156,0.3
I,0.335,0.255,0.095,0.17,0.062,0.039,0.0638
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.454,0.346,0.104,0.4002,0.2144,0.1122,0.06
M,0.465,0.355,0.128,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.454,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.1789
F,0.57,0.435,0.17,0.8011,0.2875,0.1645,0.28
I,0.275,0.205,0.066,0.096,0.036,0.0197,0.03
F,0.348,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.095,0.27,0.1033,0.0591,0.0835
F,0.42,0.33599999999999997,0.125,0.4506,0.1718,0.11,0.145
I,0.35,0.26,0.08600000000000001,0.1908,0.0725,0.056,0.06
M,0.395,0.289,0.114,0.282,0.11560000000000001,0.0622,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.206,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.0215
I,0.25,0.184,0.06,0.073,0.028,0.017,0.0225
I,0.399,0.301,0.08700000000000001,0.149,0.027,0.0185,0.0736
I,0.2,0.145,0.05,0.036,0.0125,0.0077,0.011
M,0.587,0.47,0.17,1.099,0.4285,0.2375,0.358
M,0.445,0.35,0.14,0.6312,0.2584,0.132,0.19
F,0.519,0.385,0.13,0.768,0.2625,0.095,0.2998
M,0.44,0.325,0.126,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.147,0.8453,0.312,0.146,0.315
M,0.52,0.405,0.134,0.6915,0.2847,0.137,0.215
M,0.5,0.39,0.134,0.7237,0.275,0.168,0.227
M,0.47400000000000003,0.364,0.12,0.3669,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.1893,0.2461
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.1852,0.2545
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.57,0.44,0.175,1.122,0.393,0.2,0.375
F,0.645,0.502,0.17600000000000002,1.4884,0.6745,0.384,0.3631
F,0.606,0.47,0.175,1.1374,0.5135,0.2463,0.32
M,0.61,0.488,0.145,1.3,0.5853,0.3285,0.3355
M,0.5650000000000001,0.438,0.165,0.9769,0.38,0.2455,0.28
M,0.645,0.512,0.155,1.489,0.7286,0.3199,0.38
M,0.57,0.42,0.156,0.9458,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1826,0.1165,0.135
F,0.563,0.44,0.14200000000000002,0.742,0.2834,0.2005,0.2274
F,0.52,0.404,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.107,0.271,0.11,0.0574,0.0823
M,0.512,0.4,0.165,0.7361,0.2745,0.201,0.21
M,0.54,0.425,0.175,0.8975,0.275,0.241,0.2997
M,0.471,0.36,0.135,0.6105,0.2505,0.1386,0.176
I,0.334,0.26,0.09,0.1847,0.077,0.038,0.065
F,0.524,0.4,0.145,0.7212999999999999,0.2976,0.1295,0.2515
F,0.646,0.498,0.185,1.3211,0.5115,0.349,0.3654
M,0.5,0.401,0.132,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.129,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.11900000000000001,0.39,0.163,0.0892,0.113
F,0.515,0.40900000000000003,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2235,0.131,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.451,0.34700000000000003,0.13,0.3821,0.1818,0.0675,0.105
F,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.41,0.13,0.6358,0.215,0.2065,0.17
F,0.505,0.379,0.155,0.8415,0.2715,0.196,0.2913
F,0.495,0.4,0.14,0.7775,0.2015,0.1844,0.27590000000000003
M,0.54,0.41,0.145,0.989,0.41659999999999997,0.2233,0.2748
F,0.519,0.40199999999999997,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.093,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.0324
I,0.3,0.223,0.075,0.127,0.052,0.033299999999999996,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.0847
I,0.341,0.255,0.075,0.18,0.0745,0.0402,0.0489
I,0.375,0.28300000000000003,0.075,0.1491,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.1062
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.095,0.3627,0.175,0.0835,0.093
I,0.42,0.321,0.1,0.34,0.1745,0.05,0.1017
I,0.425,0.31,0.113,0.365,0.159,0.0825,0.105
M,0.477,0.375,0.11,0.5,0.21,0.113,0.154
M,0.47700000000000004,0.367,0.121,0.6265,0.2494,0.1338,0.1928
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.511,0.375,0.117,0.6015,0.3019,0.1455,0.135
I,0.475,0.358,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3193,0.1015,0.161
M,0.5,0.403,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.123,0.6267,0.2673,0.142,0.1778
M,0.5599999999999999,0.425,0.19,0.8075,0.3854,0.1725,0.199
M,0.503,0.399,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14400000000000002,0.8795,0.387,0.15,0.2625
F,0.564,0.44,0.15,0.983,0.4186,0.2355,0.25470000000000004
F,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.604,0.455,0.16,1.0748,0.4776,0.2233,0.292
M,0.623,0.501,0.16,1.262,0.5695,0.2725,0.335
M,0.595,0.49,0.185,1.1245,0.482,0.2015,0.361
F,0.605,0.495,0.165,1.4405,0.5885,0.191,0.4606
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.157,1.201,0.5395,0.275,0.3301
F,0.625,0.503,0.155,1.33,0.6054,0.259,0.3698
M,0.63,0.5,0.185,1.362,0.5785,0.2851,0.384
F,0.64,0.585,0.195,1.6456,0.7225,0.331,0.471
M,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.527,0.165,1.5632,0.6555,0.299,0.513
F,0.66,0.514,0.215,1.786,0.6725,0.39790000000000003,0.4065
M,0.672,0.536,0.196,1.6726999999999999,0.733,0.318,0.54
F,0.675,0.539,0.205,1.925,0.8045,0.4501,0.4535
F,0.675,0.55,0.188,1.689,0.694,0.371,0.474
F,0.69,0.542,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.195,2.0475,0.8988,0.4195,0.6305000000000001
M,0.668,0.525,0.19,1.6015,0.7143999999999999,0.374,0.43
M,0.73,0.57,0.165,2.0165,1.0028,0.444,0.462
I,0.297,0.212,0.065,0.04,0.0212,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.0252,0.013,0.016
I,0.23,0.18,0.054,0.0587,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.283,0.21,0.074,0.106,0.0415,0.0265,0.0314
I,0.28,0.22,0.068,0.1315,0.066,0.024,0.03
I,0.299,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.227,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23399999999999999,0.07,0.149,0.068,0.0325,0.047
I,0.34,0.265,0.07,0.19440000000000002,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.374,0.285,0.085,0.2284,0.115,0.0405,0.07
I,0.395,0.295,0.1,0.2742,0.1155,0.059,0.08
I,0.405,0.31,0.107,0.3205,0.1575,0.066,0.08600000000000001
I,0.415,0.325,0.107,0.3335,0.1445,0.0715,0.095
M,0.44,0.335,0.116,0.3885,0.175,0.0835,0.111
I,0.44,0.331,0.115,0.545,0.269,0.111,0.16469999999999999
M,0.44,0.325,0.1,0.4165,0.185,0.0941,0.1174
I,0.44,0.335,0.12,0.495,0.231,0.11,0.125
I,0.466,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.463,0.35,0.129,0.468,0.2005,0.1065,0.1315
F,0.455,0.35,0.12,0.4524,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2047,0.1115,0.1165
I,0.454,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.338,0.115,0.4576,0.2537,0.102,0.111
