cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.525,0.195,1.644,0.818,0.3395,0.4275
M,0.703,0.55,0.2,1.7725,0.813,0.387,0.4777
M,0.69,0.54,0.173,1.6815,0.73,0.3815,0.462
F,0.705,0.552,0.185,1.761,0.747,0.3877,0.488
F,0.65,0.5,0.149,1.3165,0.6127,0.2815,0.28
M,0.72,0.585,0.22,1.8801,0.9155,0.448,0.4994
M,0.69,0.55,0.215,2.0627,0.8565,0.4825,0.602
F,0.73,0.575,0.18,1.6895,0.6555,0.1965,0.5669
M,0.775,0.57,0.22,2.032,0.779,0.4755,0.6585
F,0.489,0.39,0.115,0.647,0.3045,0.1555,0.175
M,0.53,0.425,0.145,0.7455,0.2995,0.1688,0.245
F,0.448,0.348,0.115,0.616,0.2395,0.1075,0.21
I,0.405,0.305,0.10300000000000001,0.3094,0.1266,0.0575,0.0985
M,0.415,0.3,0.1,0.3388,0.1545,0.0685,0.088
M,0.5,0.395,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.122,0.361,0.134,0.06609999999999999,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1397,0.0781,0.115
I,0.379,0.29,0.1,0.2464,0.1025,0.0505,0.085
M,0.5,0.38,0.131,0.6457,0.2655,0.1388,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.27,0.09,0.276,0.1175,0.0565,0.076
F,0.49,0.385,0.125,0.5395,0.2522,0.128,0.1412
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.477,0.155,1.041,0.416,0.2105,0.365
F,0.6869999999999999,0.55,0.18,1.62,0.562,0.3222,0.6
F,0.668,0.535,0.225,2.2308,0.7535,0.391,0.885
M,0.62,0.49,0.17099999999999999,1.169,0.5057,0.2555,0.34600000000000003
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.12,0.452,0.2,0.0995,0.1338
M,0.525,0.405,0.13,0.7185,0.3265,0.17650000000000002,0.197
M,0.385,0.29,0.096,0.232,0.0855,0.0495,0.0844
I,0.13,0.095,0.030000000000000002,0.0105,0.005,0.0065,0.0073
I,0.182,0.13,0.045,0.0247,0.0125,0.0057,0.009
I,0.31,0.225,0.05,0.1705,0.0569,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1118,0.0725,0.08
F,0.48,0.372,0.12,0.608,0.2705,0.1422,0.1635
I,0.455,0.37,0.13999999999999999,0.433,0.1669,0.1265,0.145
M,0.425,0.325,0.112,0.3295,0.1365,0.0725,0.11
I,0.46699999999999997,0.36,0.11,0.4555,0.177,0.0965,0.1477
I,0.454,0.35,0.12,0.4585,0.1882,0.0941,0.1444
F,0.29,0.21,0.075,0.18660000000000002,0.064,0.0675,0.0491
M,0.385,0.295,0.095,0.335,0.147,0.094,0.0825
M,0.485,0.375,0.115,0.4265,0.1685,0.0819,0.15
F,0.506,0.4,0.125,0.5802,0.2395,0.126,0.185
I,0.411,0.31,0.1,0.127,0.106,0.071,0.021
F,0.62,0.51,0.175,1.1505,0.4375,0.2362,0.4
M,0.595,0.47,0.147,0.8915,0.359,0.2105,0.245
M,0.576,0.455,0.14,0.97,0.4011,0.185,0.3007
I,0.32,0.243,0.08,0.18,0.08,0.0385,0.055
F,0.537,0.41,0.125,0.7452,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.339,0.122,0.4005,0.143,0.113,0.1308
M,0.565,0.425,0.1,0.7145,0.3564,0.166,0.18
M,0.56,0.443,0.125,0.932,0.3099,0.213,0.335
F,0.578,0.455,0.175,0.966,0.391,0.19390000000000002,0.3172
F,0.57,0.465,0.18,1.0714000000000001,0.405,0.277,0.295
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.353,0.114,0.5065,0.222,0.105,0.16
I,0.32,0.238,0.075,0.1735,0.0707,0.0355,0.05
I,0.46,0.35,0.117,0.3945,0.1681,0.0863,0.125
M,0.47,0.351,0.105,0.4804,0.2025,0.1015,0.155
M,0.455,0.352,0.105,0.401,0.1638,0.0768,0.1235
F,0.415,0.319,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.6607,0.2015,0.1625,0.2178
M,0.474,0.375,0.135,0.4935,0.2067,0.1095,0.1424
M,0.415,0.323,0.114,0.3245,0.1367,0.0735,0.115
M,0.259,0.195,0.069,0.1042,0.0465,0.018,0.0364
M,0.445,0.355,0.127,0.4415,0.1805,0.0892,0.1505
M,0.724,0.585,0.19,1.966,0.8435,0.3666,0.5855
F,0.4,0.3,0.115,0.2432,0.0844,0.0465,0.0957
I,0.28,0.2,0.059000000000000004,0.1328,0.0616,0.0301,0.0297
M,0.58,0.452,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.473,0.1965,0.3969
M,0.639,0.5,0.165,1.2715,0.4915,0.2366,0.49
M,0.638,0.495,0.175,1.806,0.7626,0.4012,0.47609999999999997
M,0.547,0.42,0.14400000000000002,0.8085,0.3572,0.1795,0.2422
F,0.639,0.51,0.2,1.5402,0.61,0.3315,0.49860000000000004
M,0.69,0.548,0.2,1.8465,0.732,0.3837,0.57
F,0.715,0.565,0.24,2.1995,0.7129,0.465,0.885
F,0.71,0.565,0.195,1.8511,0.785,0.492,0.49
F,0.55,0.47,0.177,0.897,0.377,0.184,0.29
M,0.375,0.305,0.108,0.3245,0.1395,0.0674,0.1044
F,0.61,0.48,0.163,1.2463,0.5668,0.311,0.3
I,0.38,0.28,0.1,0.2749,0.115,0.061,0.085
F,0.383,0.28900000000000003,0.104,0.2405,0.104,0.0535,0.07
M,0.402,0.294,0.089,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0255,0.008,0.003,0.0048000000000000004
I,0.285,0.213,0.075,0.1185,0.055,0.0278,0.04
I,0.19,0.13,0.041,0.0295,0.0155,0.015,0.01
I,0.206,0.15,0.03,0.0385,0.0138,0.005,0.009899999999999999
M,0.595,0.46,0.143,0.799,0.35910000000000003,0.1741,0.23
F,0.635,0.5,0.17,1.1845,0.4805,0.2388,0.3902
M,0.554,0.45,0.185,0.925,0.342,0.197,0.35
F,0.558,0.45,0.169,1.098,0.414,0.2274,0.405
F,0.58,0.488,0.235,1.071,0.4277,0.206,0.395
F,0.595,0.48,0.2,0.9289,0.358,0.2035,0.34
F,0.571,0.47,0.25,1.283,0.462,0.2475,0.445
M,0.579,0.457,0.165,1.0663,0.3597,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.547,0.43,0.16,0.9295,0.317,0.1965,0.355
M,0.504,0.4,0.155,0.8085,0.2602,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.0698,0.031,0.045
I,0.445,0.337,0.116,0.4475,0.193,0.1035,0.13
F,0.513,0.4,0.125,0.6831,0.295,0.1715,0.185
M,0.489,0.385,0.14300000000000002,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.5345,0.222,0.1189,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.9046,0.3215,0.191,0.315
M,0.645,0.495,0.185,1.4381,0.5687,0.31880000000000003,0.455
F,0.575,0.485,0.165,1.0405,0.4555,0.264,0.2988
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.087,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.094,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.10400000000000001,0.3625,0.1565,0.0705,0.108
I,0.27,0.19,0.08,0.0817,0.0265,0.0218,0.03
F,0.68,0.55,0.2,1.6102,0.525,0.321,0.585
F,0.65,0.515,0.195,1.3542,0.5195,0.2984,0.44
I,0.608,0.49,0.215,1.406,0.573,0.2285,0.51
M,0.57,0.405,0.149,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.326,0.11800000000000001,0.43,0.18230000000000002,0.096,0.13
I,0.275,0.202,0.08,0.1365,0.0565,0.0285,0.042
I,0.308,0.225,0.075,0.1418,0.0515,0.032600000000000004,0.044000000000000004
F,0.42,0.34,0.129,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.6375,0.2595,0.5643
F,0.586,0.465,0.18,1.2125,0.391,0.205,0.525
M,0.66,0.526,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.18,1.0974,0.387,0.258,0.35
F,0.567,0.448,0.148,1.0162,0.5065,0.219,0.2522
F,0.63,0.502,0.184,1.539,0.5635,0.2815,0.57
M,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.118,0.5725,0.1965,0.1325,0.175
I,0.349,0.26,0.084,0.1915,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.28200000000000003,0.196,0.25
M,0.503,0.39,0.138,0.853,0.3285,0.189,0.27
F,0.49,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.514,0.394,0.143,0.7098,0.3395,0.1549,0.2
M,0.58,0.465,0.175,1.2044,0.5071,0.2441,0.385
F,0.625,0.525,0.197,1.462,0.5529,0.2445,0.53
F,0.555,0.455,0.185,0.958,0.323,0.1852,0.39
F,0.538,0.43,0.162,0.797,0.297,0.1685,0.265
F,0.59,0.456,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0474,0.0881
I,0.275,0.2,0.069,0.086,0.0305,0.0223,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1677,0.2476
I,0.361,0.28,0.095,0.2728,0.1207,0.051,0.0821
M,0.555,0.43,0.165,0.9144,0.4235,0.1635,0.275
F,0.505,0.398,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.442,0.156,0.903,0.3575,0.2045,0.295
M,0.595,0.474,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.9229,0.428,0.1845,0.2707
M,0.603,0.48,0.175,1.2168,0.5257000000000001,0.2735,0.3528
F,0.565,0.435,0.17,1.0126,0.422,0.2231,0.33
M,0.574,0.465,0.183,1.1400000000000001,0.4469,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11939999999999999
I,0.46,0.36,0.115,0.4755,0.1974,0.0861,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.1085
F,0.476,0.38,0.135,0.4077,0.1285,0.07,0.185
M,0.469,0.36,0.13,0.5265,0.2105,0.1185,0.1593
I,0.375,0.291,0.1,0.2275,0.0988,0.0455,0.0739
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1845
I,0.38,0.325,0.11,0.3105,0.12,0.06709999999999999,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.273,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2243,0.321
M,0.644,0.514,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.18,1.2675,0.4995,0.2815,0.38
F,0.61,0.493,0.17,1.194,0.5041,0.2205,0.38
F,0.626,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.632,0.495,0.18,1.793,0.7299,0.339,0.53
M,0.498,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.615,0.2505,0.1565,0.175
M,0.534,0.415,0.165,0.7485,0.2738,0.134,0.285
M,0.43,0.335,0.125,0.406,0.166,0.0883,0.135
F,0.59,0.465,0.16,1.107,0.506,0.2525,0.3026
M,0.55,0.46,0.163,0.869,0.3296,0.1825,0.32
M,0.585,0.467,0.16,0.955,0.457,0.176,0.27
F,0.574,0.458,0.16,0.9215,0.3853,0.196,0.3
F,0.605,0.459,0.15,1.456,0.581,0.3617,0.32
I,0.584,0.45,0.16,0.893,0.2745,0.20020000000000002,0.345
F,0.723,0.575,0.215,2.226,0.8955,0.4287,0.5789
F,0.635,0.51,0.175,1.2125,0.5735,0.2653,0.3647
F,0.61,0.48,0.175,1.0911,0.43069999999999997,0.216,0.3541
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8976999999999999,0.3725,0.2175,0.255
F,0.6,0.487,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9031,0.3735,0.219,0.25
M,0.63,0.51,0.21,1.598,0.6535,0.2835,0.511
F,0.6759999999999999,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.3265,0.5528000000000001,0.2215,0.445
M,0.62,0.48,0.174,1.0935,0.403,0.245,0.355
M,0.6,0.475,0.18,1.0517,0.4345,0.2475,0.3223
F,0.51,0.405,0.148,0.7175,0.3725,0.158,0.1771
M,0.518,0.405,0.135,0.7575,0.3305,0.16720000000000002,0.195
M,0.414,0.375,0.13,0.487,0.226,0.0965,0.1611
I,0.542,0.415,0.132,0.5705,0.2392,0.134,0.185
M,0.51,0.396,0.139,0.7246,0.3125,0.179,0.1903
I,0.435,0.337,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.303,0.112,0.347,0.1605,0.0793,0.1
I,0.42,0.33,0.1,0.4114,0.176,0.089,0.1179
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.456,0.355,0.131,0.3315,0.1365,0.0752,0.1
I,0.351,0.265,0.09,0.18,0.0936,0.0342,0.06
F,0.58,0.475,0.155,0.9914,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.1781,0.08,0.0435,0.065
M,0.508,0.384,0.12,0.563,0.2525,0.1162,0.185
I,0.38,0.298,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.1872
F,0.52,0.415,0.156,0.8045,0.3325,0.1725,0.285
F,0.535,0.416,0.14400000000000002,0.8075,0.322,0.181,0.246
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.1496
I,0.415,0.325,0.1,0.3886,0.167,0.0832,0.125
I,0.495,0.389,0.125,0.585,0.2755,0.1303,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1301,0.21
M,0.52,0.425,0.15,0.8285,0.388,0.2015,0.23
M,0.46,0.353,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.155,0.989,0.399,0.257,0.265
M,0.59,0.467,0.135,1.008,0.422,0.2245,0.285
M,0.55,0.415,0.148,0.775,0.302,0.1618,0.26
F,0.65,0.505,0.161,1.0431,0.485,0.218,0.3185
F,0.465,0.375,0.14300000000000002,0.6,0.2225,0.129,0.2022
M,0.455,0.35,0.13,0.5288,0.2,0.1275,0.1545
M,0.47,0.375,0.136,0.5795,0.2145,0.1219,0.195
F,0.435,0.34,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1328,0.063,0.1122
I,0.315,0.24,0.07,0.1428,0.0545,0.0315,0.04
M,0.593,0.47,0.163,0.9576,0.4035,0.1505,0.34
F,0.58,0.449,0.155,0.8627,0.33999999999999997,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5609999999999999,0.435,0.151,0.8915,0.3892,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.1503,0.29
F,0.505,0.385,0.135,0.6185,0.244,0.1175,0.201
F,0.493,0.379,0.125,0.6844,0.2695,0.15309999999999999,0.205
I,0.4,0.31,0.1,0.2953,0.1145,0.0635,0.095
M,0.49,0.379,0.135,0.4775,0.213,0.0925,0.155
M,0.561,0.435,0.15,0.7365,0.3271,0.1315,0.22
I,0.421,0.325,0.105,0.306,0.111,0.0735,0.1101
F,0.665,0.535,0.19,1.496,0.5775,0.3017,0.475
F,0.415,0.324,0.105,0.3605,0.12,0.0743,0.1287
M,0.43,0.336,0.115,0.3045,0.1211,0.0626,0.12
M,0.475,0.395,0.149,0.6819,0.2465,0.1645,0.2266
F,0.525,0.425,0.145,0.8726,0.3913,0.209,0.24
I,0.508,0.39,0.145,0.5883,0.2315,0.121,0.2013
I,0.443,0.345,0.11800000000000001,0.3435,0.1515,0.0795,0.1056
M,0.575,0.455,0.155,0.906,0.3374,0.1485,0.335
F,0.515,0.402,0.148,0.6295,0.2601,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.6483,0.3835,0.42260000000000003
F,0.8,0.63,0.195,2.526,0.933,0.5823,0.62
M,0.566,0.448,0.148,1.103,0.425,0.2195,0.33140000000000003
F,0.59,0.48,0.175,0.957,0.38839999999999997,0.215,0.2733
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.2476
F,0.647,0.506,0.195,1.62,0.6275,0.358,0.4844
F,0.64,0.52,0.185,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.2286,0.255
I,0.322,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.0357,0.021400000000000002,0.025
I,0.17,0.118,0.042,0.0235,0.0113,0.0055,0.008
F,0.67,0.55,0.176,1.2334,0.472,0.2798,0.4
M,0.71,0.565,0.183,1.7265,0.6848,0.3365,0.5065999999999999
F,0.56,0.43,0.153,0.8025,0.299,0.1749,0.263
M,0.51,0.4,0.13,0.764,0.3292,0.1661,0.2246
M,0.525,0.42,0.165,0.846,0.376,0.1945,0.2784
F,0.45,0.36,0.105,0.4971,0.2035,0.1282,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.2113
M,0.6,0.475,0.166,0.9631,0.4107,0.184,0.2998
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.3723
F,0.72,0.56,0.198,1.6271,0.637,0.3699,0.525
M,0.635,0.482,0.15,1.0718,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.16,1.1415,0.4954,0.204,0.3291
M,0.582,0.455,0.14300000000000002,0.8583,0.3701,0.218,0.25
M,0.612,0.485,0.156,1.1269,0.535,0.2357,0.3179
F,0.645,0.523,0.2,1.449,0.5568000000000001,0.2565,0.505
F,0.545,0.423,0.137,0.7745,0.2985,0.168,0.243
I,0.55,0.45,0.155,0.7895,0.358,0.1687,0.2293
F,0.66,0.525,0.205,1.3665,0.5005,0.3195,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1969,0.305
F,0.59,0.48,0.2,1.031,0.392,0.23670000000000002,0.3466
F,0.63,0.505,0.165,1.045,0.4595,0.2195,0.315
M,0.695,0.57,0.212,1.8338,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.4933,0.6396000000000001,0.296,0.4511
F,0.72,0.595,0.225,1.969,0.8462,0.3925,0.539
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3025
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.1099
M,0.171,0.125,0.05,0.023,0.0085,0.0089,0.01
F,0.405,0.325,0.123,0.3575,0.1524,0.0725,0.11
F,0.5,0.388,0.15,0.5965,0.2581,0.126,0.185
I,0.435,0.335,0.121,0.383,0.1619,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.0726
F,0.43,0.34,0.118,0.382,0.1556,0.0955,0.109
I,0.535,0.41,0.139,0.6902,0.2745,0.1415,0.2125
I,0.415,0.325,0.116,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.07780000000000001,0.037,0.0743
M,0.175,0.135,0.049,0.0305,0.011,0.007,0.01
M,0.155,0.106,0.025,0.024,0.009,0.005,0.0053
F,0.543,0.435,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.1528,0.21
F,0.44,0.345,0.12,0.4422,0.1815,0.1024,0.132
F,0.492,0.378,0.13,0.496,0.1905,0.117,0.1543
F,0.485,0.365,0.123,0.6195,0.2595,0.1539,0.177
F,0.539,0.419,0.135,0.5728,0.2315,0.1465,0.1525
I,0.519,0.41,0.14,0.8129,0.351,0.1584,0.2215
M,0.42,0.34,0.125,0.4472,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1532
M,0.385,0.29,0.09,0.2557,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.0455,0.0605
I,0.3,0.232,0.09,0.1425,0.0718,0.0335,0.043
I,0.625,0.488,0.157,1.2151,0.4732,0.273,0.38
I,0.595,0.456,0.17,1.0385,0.4435,0.2096,0.327
I,0.582,0.465,0.155,0.9222,0.404,0.1845,0.26280000000000003
I,0.641,0.505,0.19,1.3315,0.5805,0.2728,0.435
I,0.5,0.385,0.155,0.7719,0.3795,0.1752,0.1991
F,0.53,0.43,0.154,0.775,0.35,0.152,0.235
I,0.445,0.34,0.1,0.437,0.163,0.0755,0.147
F,0.585,0.415,0.155,0.6985,0.3,0.1826,0.195
I,0.505,0.381,0.165,0.435,0.18560000000000001,0.105,0.14
I,0.305,0.225,0.08,0.1295,0.0624,0.026,0.040100000000000004
I,0.555,0.436,0.15,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.202,0.5265,0.283,0.315
F,0.58,0.46,0.158,1.017,0.3515,0.2,0.3385
I,0.625,0.43,0.175,1.411,0.572,0.3465,0.395
I,0.62,0.485,0.159,1.208,0.4805,0.3045,0.33
F,0.64,0.487,0.15,1.0524,0.371,0.2705,0.3145
F,0.485,0.375,0.115,0.5404,0.232,0.1051,0.167
I,0.5,0.395,0.12,0.5391,0.2165,0.1085,0.1785
M,0.31,0.245,0.08800000000000001,0.1449,0.0525,0.034,0.054
F,0.486,0.38,0.145,0.651,0.2935,0.19,0.1778
I,0.42,0.305,0.104,0.28099999999999997,0.094,0.0785,0.0955
M,0.4,0.315,0.114,0.287,0.1135,0.037,0.113
M,0.493,0.374,0.125,0.3536,0.1455,0.0565,0.13
M,0.311,0.235,0.081,0.12,0.0415,0.0337,0.041100000000000005
M,0.465,0.35,0.13,0.494,0.1945,0.1129,0.155
F,0.464,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.263,0.089,0.2145,0.1,0.0501,0.06
I,0.53,0.415,0.133,0.6216,0.2105,0.12840000000000001,0.2115
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.3368,0.1426,0.0737,0.095
I,0.26,0.2,0.065,0.096,0.044,0.0188,0.03
M,0.575,0.45,0.17,0.9315,0.358,0.2145,0.2665
M,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.259,0.19,0.075,0.0823,0.0336,0.02,0.03
F,0.53,0.385,0.125,0.7312,0.289,0.1672,0.2217
M,0.34,0.255,0.095,0.19319999999999998,0.081,0.034,0.07
I,0.505,0.394,0.14,0.5153,0.1775,0.112,0.185
F,0.635,0.5,0.18,1.3697,0.529,0.2664,0.485
F,0.6,0.474,0.165,1.087,0.4255,0.232,0.38
M,0.663,0.522,0.18,1.6729,0.6632,0.3365,0.555
I,0.635,0.504,0.18,1.4861,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.245,0.095,0.1518,0.062,0.039,0.055
F,0.515,0.411,0.17,0.796,0.258,0.1755,0.3018
F,0.341,0.255,0.1,0.1926,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.1228,0.145
M,0.54,0.415,0.17,0.879,0.339,0.2212,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.116,0.528,0.2125,0.149,0.1376
M,0.496,0.38,0.121,0.5835,0.2295,0.11510000000000001,0.1894
F,0.542,0.435,0.17,0.9389000000000001,0.4162,0.1645,0.302
I,0.277,0.205,0.08,0.096,0.036,0.0251,0.037899999999999996
F,0.35,0.265,0.09,0.1855,0.079,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.436,0.33,0.125,0.463,0.1892,0.11,0.145
I,0.35,0.264,0.092,0.198,0.0725,0.056,0.06
I,0.395,0.303,0.105,0.282,0.12380000000000001,0.065,0.096
I,0.272,0.2,0.08,0.0995,0.0378,0.0225,0.0359
I,0.275,0.2,0.07100000000000001,0.092,0.0348,0.0235,0.027
I,0.229,0.17,0.064,0.0699,0.0305,0.014,0.022
I,0.25,0.18,0.059000000000000004,0.073,0.028,0.017,0.0225
I,0.256,0.185,0.063,0.0692,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.46599999999999997,0.172,1.099,0.3975,0.2325,0.3589
M,0.445,0.35,0.14,0.5269,0.214,0.1153,0.1747
F,0.5,0.385,0.13,0.768,0.275,0.1704,0.27
M,0.44,0.334,0.08,0.4327,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.139,0.6915,0.2789,0.137,0.215
F,0.5,0.39,0.13,0.7217,0.3101,0.1507,0.2322
M,0.425,0.325,0.12,0.3755,0.142,0.08839999999999999,0.105
M,0.545,0.415,0.14,0.8185,0.3451,0.1921,0.235
M,0.37,0.275,0.08,0.22970000000000002,0.093,0.0434,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.481,0.17,1.1825,0.474,0.2895,0.24
M,0.558,0.44,0.175,1.122,0.393,0.2315,0.375
M,0.658,0.515,0.175,1.5185,0.6577000000000001,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.3746
M,0.605,0.49,0.145,1.3,0.5728,0.2527,0.3566
F,0.56,0.455,0.14200000000000002,0.918,0.38,0.20220000000000002,0.28
M,0.63,0.485,0.155,1.489,0.5915,0.3227,0.38
F,0.57,0.42,0.155,1.008,0.37729999999999997,0.193,0.34
F,0.461,0.355,0.18,0.3661,0.1525,0.1165,0.135
F,0.562,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.416,0.145,0.7,0.2381,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.1103,0.06,0.08
M,0.52,0.416,0.165,0.8565,0.2745,0.201,0.21
F,0.543,0.415,0.15,0.8975,0.275,0.241,0.275
M,0.46,0.364,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.264,0.091,0.1775,0.077,0.038,0.0566
F,0.49,0.4,0.145,0.6635,0.237,0.1295,0.2478
F,0.65,0.51,0.185,1.2074,0.5115,0.349,0.3065
M,0.502,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1886
M,0.44,0.325,0.111,0.39,0.163,0.087,0.113
F,0.5,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.384,0.145,0.5114,0.167,0.1193,0.187
I,0.42,0.31,0.1,0.2865,0.1198,0.0735,0.085
M,0.508,0.387,0.13,0.5436,0.3042,0.1257,0.105
F,0.45,0.361,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.392,0.13,0.6157,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.388,0.14,0.7775,0.2015,0.18,0.26780000000000004
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.14100000000000001,0.6905,0.2955,0.1429,0.2009
F,0.354,0.26,0.08,0.2,0.0625,0.054900000000000004,0.0689
I,0.285,0.21,0.07,0.1164,0.049,0.0265,0.033
I,0.303,0.23,0.07200000000000001,0.127,0.0559,0.03,0.0375
