cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.561,0.44,0.144,0.875,0.3624,0.1893,0.3
F,0.43,0.35,0.128,0.3829,0.1575,0.089,0.12
M,0.524,0.39899999999999997,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1022,0.0565,0.013,0.0343
I,0.3,0.22,0.07,0.17,0.076,0.0365,0.0498
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.3618
F,0.55,0.44,0.125,0.765,0.33,0.1744,0.2168
F,0.64,0.513,0.19,1.151,0.4365,0.281,0.3805
F,0.515,0.391,0.115,0.6765,0.2675,0.158,0.22
F,0.64,0.54,0.181,1.571,0.6427,0.271,0.475
F,0.625,0.49,0.168,1.153,0.503,0.2505,0.32730000000000004
F,0.605,0.456,0.115,1.114,0.3925,0.291,0.31
M,0.584,0.45,0.155,1.1335,0.5007,0.271,0.3217
M,0.506,0.392,0.155,0.7385,0.3124,0.1355,0.22169999999999998
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.24860000000000002
F,0.505,0.405,0.18,0.606,0.239,0.1315,0.25780000000000003
I,0.35,0.265,0.093,0.2265,0.0995,0.0575,0.065
I,0.45,0.355,0.12,0.3955,0.147,0.0765,0.1403
I,0.51,0.405,0.12,0.61,0.229,0.1213,0.235
M,0.49,0.38,0.135,0.565,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.1595,0.195
M,0.38,0.3,0.1,0.2535,0.106,0.0556,0.0897
I,0.27,0.20199999999999999,0.07,0.0995,0.045,0.0135,0.034
F,0.386,0.295,0.1,0.2685,0.1044,0.056,0.0835
M,0.5,0.381,0.127,0.551,0.2245,0.1108,0.1827
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
F,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.19,1.707,0.727,0.3782,0.5031
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.251
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
M,0.51,0.389,0.133,0.632,0.282,0.145,0.1753
F,0.72,0.575,0.20199999999999999,2.2695,0.8835,0.4679,0.7501
M,0.55,0.405,0.138,0.9235,0.412,0.1923,0.24
I,0.2,0.145,0.025,0.0371,0.021,0.0062,0.01
M,0.65,0.51,0.18,1.4494,0.5665,0.347,0.4336
F,0.516,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5650000000000001,0.435,0.147,1.032,0.45539999999999997,0.2452,0.2933
F,0.61,0.47,0.167,1.0253,0.3881,0.2255,0.32
F,0.609,0.491,0.175,0.98,0.2585,0.207,0.38
I,0.322,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.325,0.235,0.075,0.1431,0.056,0.0315,0.0443
M,0.45,0.335,0.14,0.4901,0.1865,0.115,0.16
F,0.49,0.399,0.155,0.578,0.2395,0.1255,0.1765
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.0879
F,0.62,0.485,0.22,1.511,0.5601,0.2772,0.51
M,0.635,0.505,0.175,1.3035,0.5514,0.295,0.41
F,0.666,0.53,0.185,1.2424,0.456,0.3205,0.384
M,0.335,0.263,0.091,0.1975,0.0795,0.041299999999999996,0.07
I,0.294,0.215,0.075,0.116,0.0518,0.0295,0.04
I,0.48,0.361,0.119,0.523,0.20500000000000002,0.1057,0.175
I,0.32,0.229,0.08,0.1608,0.057,0.034,0.06
I,0.441,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.444,0.14,1.0293,0.4744,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
M,0.597,0.46,0.17,1.3303,0.6478,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.17300000000000001,1.271,0.531,0.3075,0.37
M,0.647,0.51,0.19,1.4985,0.4125,0.3659,0.545
I,0.425,0.339,0.125,0.388,0.1603,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.3798
M,0.675,0.525,0.175,1.402,0.483,0.3053,0.4744
M,0.5,0.395,0.137,0.8012,0.3339,0.1653,0.2306
M,0.435,0.33799999999999997,0.109,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.8673,0.2985,0.2135,0.32339999999999997
M,0.52,0.407,0.137,0.753,0.258,0.171,0.255
M,0.64,0.509,0.2,1.3765,0.44,0.3075,0.4929
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.422,0.32,0.13,0.4175,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.432,0.325,0.125,0.37920000000000004,0.1575,0.0794,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.581,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.105,0.3745,0.158,0.081,0.125
M,0.485,0.402,0.14200000000000002,0.7548,0.2405,0.1625,0.265
F,0.623,0.48,0.19,1.2955,0.5215,0.3225,0.365
M,0.622,0.485,0.155,1.2315,0.4525,0.238,0.4006
M,0.665,0.535,0.174,1.383,0.596,0.2565,0.4393
I,0.372,0.285,0.1,0.2244,0.0865,0.0481,0.075
M,0.644,0.51,0.155,1.156,0.428,0.289,0.315
F,0.662,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.8767,0.377,0.1585,0.29
M,0.677,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.607,0.48,0.19,1.467,0.5825,0.34400000000000003,0.4228
F,0.655,0.51,0.16,1.1179999999999999,0.396,0.2825,0.3428
F,0.726,0.555,0.205,1.8165,0.7785,0.3737,0.515
F,0.694,0.55,0.178,1.6365,0.7236,0.3005,0.4925
M,0.555,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.592,0.481,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.077,0.161,0.0725,0.0372,0.0484
M,0.435,0.333,0.125,0.459,0.17629999999999998,0.1145,0.145
I,0.455,0.348,0.125,0.46849999999999997,0.233,0.1032,0.1149
I,0.483,0.38,0.129,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1651,0.0717,0.1104
F,0.447,0.35,0.105,0.4195,0.194,0.1005,0.1108
I,0.319,0.23,0.075,0.15,0.0605,0.042,0.039
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.6708,0.3185,0.1403,0.185
M,0.455,0.375,0.119,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6208,0.3035,0.39
F,0.56,0.433,0.125,0.9477,0.37679999999999997,0.1906,0.29
F,0.645,0.51,0.174,1.3105,0.58,0.288,0.37
M,0.595,0.485,0.145,1.2549000000000001,0.5301,0.2925,0.3433
M,0.565,0.455,0.155,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1941,0.5405,0.3175,0.285
M,0.501,0.38,0.139,0.528,0.2,0.1164,0.16
F,0.502,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.439,0.335,0.115,0.5164,0.2105,0.1167,0.1517
I,0.421,0.31,0.125,0.3595,0.15410000000000001,0.0904,0.115
F,0.558,0.426,0.164,1.0085,0.402,0.2415,0.304
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.2675
M,0.574,0.425,0.155,0.7735,0.3256,0.123,0.255
M,0.465,0.354,0.125,0.47469999999999996,0.194,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.2066,0.1175,0.1567
F,0.5,0.405,0.126,0.6872,0.265,0.1439,0.2035
M,0.455,0.355,0.11,0.415,0.215,0.0728,0.13
M,0.497,0.385,0.125,0.4775,0.2,0.1133,0.17
F,0.465,0.39,0.14,0.6057,0.2547,0.1075,0.215
F,0.542,0.415,0.136,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.5781,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8055,0.317,0.19569999999999999,0.22
F,0.58,0.465,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,1.0583,0.371,0.235,0.2888
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
M,0.704,0.57,0.185,1.522,0.7423,0.3025,0.405
M,0.611,0.46599999999999997,0.175,1.1255,0.4985,0.227,0.322
M,0.589,0.46,0.159,0.7085,0.3079,0.1797,0.205
F,0.605,0.475,0.145,1.0146,0.4695,0.2122,0.27
M,0.535,0.42,0.146,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.627,0.262,0.122,0.193
F,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.496,0.375,0.15,0.6201,0.2615,0.135,0.178
M,0.575,0.455,0.154,1.1113,0.5525,0.243,0.3019
F,0.63,0.5,0.178,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.15,0.7485,0.3206,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.3439
M,0.645,0.5,0.19,1.247,0.524,0.2688,0.358
F,0.62,0.498,0.175,1.146,0.477,0.23,0.3643
M,0.605,0.485,0.175,1.1786,0.4875,0.27,0.3357
F,0.626,0.502,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.196,1.5249,0.6465,0.3705,0.4395
F,0.575,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.451,0.14,0.8615,0.3235,0.183,0.2592
I,0.573,0.445,0.175,1.057,0.4364,0.216,0.3295
I,0.41,0.316,0.104,0.2595,0.1298,0.0515,0.08
F,0.45,0.325,0.135,0.4346,0.1805,0.1165,0.11
M,0.275,0.2,0.07,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.1096,0.135
F,0.625,0.485,0.17200000000000001,1.166,0.483,0.29810000000000003,0.329
F,0.48,0.374,0.135,0.507,0.2061,0.1171,0.155
F,0.532,0.41,0.15,0.6345,0.2412,0.1335,0.215
M,0.414,0.31,0.11,0.314,0.1184,0.074,0.1
I,0.45,0.355,0.115,0.4385,0.20679999999999998,0.108,0.1125
M,0.35,0.263,0.09,0.195,0.0764,0.0406,0.0655
M,0.461,0.35,0.14,0.451,0.1769,0.0705,0.161
M,0.265,0.2,0.065,0.084,0.0406,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0102,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.5854,0.3235,0.42760000000000004
M,0.554,0.425,0.155,0.7765,0.3197,0.1722,0.25
I,0.49,0.385,0.14,0.5169,0.198,0.1016,0.175
F,0.501,0.4,0.13,0.587,0.2475,0.1505,0.1595
F,0.459,0.352,0.105,0.3516,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0756
M,0.345,0.265,0.09,0.163,0.0615,0.0414,0.0485
I,0.55,0.415,0.14200000000000002,0.8095,0.2832,0.2015,0.28
M,0.635,0.48,0.2,1.3059,0.6255,0.2595,0.3491
I,0.575,0.475,0.17,1.0296999999999998,0.3775,0.284,0.275
F,0.498,0.394,0.14,0.6346,0.2905,0.145,0.17049999999999998
F,0.385,0.305,0.125,0.2872,0.146,0.0555,0.08
M,0.51,0.34,0.18,0.7223,0.2897,0.165,0.2
I,0.44,0.34,0.125,0.4298,0.1461,0.0875,0.2
I,0.45,0.36,0.126,0.498,0.2134,0.0865,0.1628
I,0.39,0.3,0.105,0.2509,0.1041,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.0814,0.14
F,0.45,0.35,0.125,0.4435,0.1675,0.09860000000000001,0.145
I,0.66,0.525,0.18,1.6935,0.748,0.35009999999999997,0.4682
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.49079999999999996
F,0.585,0.451,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9460999999999999,0.4285,0.2106,0.264
M,0.49,0.39,0.135,0.59,0.215,0.1252,0.1845
M,0.43,0.33,0.095,0.34,0.1437,0.085,0.0981
F,0.46699999999999997,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5303,0.175,0.098,0.212
F,0.48,0.38,0.129,0.59,0.1939,0.141,0.23
I,0.47,0.363,0.125,0.51,0.1615,0.073,0.1939
M,0.413,0.32,0.1,0.3005,0.1215,0.0663,0.104
I,0.49,0.385,0.11900000000000001,0.683,0.3265,0.1471,0.1814
M,0.47,0.36,0.118,0.468,0.1762,0.0995,0.17
I,0.445,0.345,0.115,0.4075,0.1365,0.0754,0.18
F,0.51,0.395,0.137,0.5658,0.224,0.1355,0.185
F,0.52,0.41,0.137,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.126,0.4507,0.171,0.0902,0.158
M,0.423,0.327,0.107,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.1211
I,0.39,0.3,0.1,0.3174,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.21,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2505,0.3957
F,0.58,0.476,0.175,0.9998,0.4005,0.2231,0.2904
M,0.417,0.315,0.095,0.306,0.1293,0.0735,0.09
M,0.389,0.3,0.1,0.301,0.124,0.069,0.09
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.321,0.245,0.085,0.1717,0.0655,0.0365,0.055
I,0.401,0.31,0.115,0.349,0.134,0.082,0.11370000000000001
M,0.28,0.21,0.065,0.0905,0.035,0.0195,0.03
F,0.59,0.473,0.165,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.154,1.097,0.4727,0.264,0.317
I,0.61,0.477,0.17,1.1079,0.41,0.257,0.3546
I,0.448,0.345,0.125,0.44,0.169,0.0988,0.135
M,0.33,0.235,0.09,0.163,0.0626,0.034,0.055
M,0.44,0.33,0.135,0.522,0.17,0.1229,0.195
M,0.55,0.405,0.155,0.9715,0.3225,0.2284,0.29
F,0.499,0.375,0.125,0.588,0.237,0.1715,0.164
F,0.46,0.33,0.133,0.5325,0.2085,0.1805,0.125
I,0.315,0.235,0.069,0.127,0.061399999999999996,0.031,0.0373
I,0.257,0.19,0.061000000000000006,0.0815,0.028,0.016,0.031
M,0.344,0.255,0.085,0.1635,0.06659999999999999,0.037,0.057
I,0.295,0.21,0.08,0.1,0.0454,0.026,0.031
I,0.19,0.13,0.055,0.0265,0.009,0.005,0.009
M,0.561,0.435,0.157,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6386,0.2605,0.161,0.19
M,0.5,0.387,0.136,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0364,0.045
F,0.475,0.358,0.115,0.487,0.194,0.1201,0.125
M,0.531,0.419,0.125,0.955,0.4309,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.4019,0.196,0.23450000000000001
M,0.695,0.537,0.185,1.65,0.734,0.4505,0.42869999999999997
M,0.565,0.465,0.153,1.1285,0.377,0.2647,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.8648,0.3342,0.152,0.305
M,0.646,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.558,0.435,0.16,1.0105,0.368,0.212,0.2783
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3199
F,0.605,0.45,0.165,0.9226,0.357,0.202,0.26649999999999996
F,0.605,0.475,0.16,1.616,0.7915,0.3444,0.34
F,0.485,0.386,0.131,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.097,0.2205,0.0896,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.0975,0.13
F,0.53,0.419,0.135,0.879,0.3683,0.2165,0.25
M,0.48,0.378,0.14200000000000002,0.6815,0.2145,0.1532,0.2495
M,0.455,0.351,0.128,0.5362,0.1685,0.125,0.215
F,0.35,0.265,0.11,0.209,0.0591,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0512,0.075
I,0.34,0.25,0.08600000000000001,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.0332,0.064
I,0.35,0.265,0.08600000000000001,0.18460000000000001,0.0834,0.0465,0.053
I,0.434,0.33,0.09,0.2814,0.1441,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.0613,0.107
I,0.415,0.318,0.105,0.374,0.1817,0.0757,0.0915
I,0.43,0.336,0.1,0.3855,0.1775,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.1748
M,0.49,0.394,0.138,0.674,0.3325,0.1235,0.1931
F,0.46699999999999997,0.37,0.105,0.5265,0.249,0.1005,0.1485
F,0.587,0.465,0.16,1.0315,0.432,0.2273,0.2989
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2319
M,0.58,0.451,0.139,1.0165,0.4852,0.221,0.265
F,0.621,0.48,0.18,1.2495,0.4945,0.27,0.3703
F,0.612,0.47,0.135,1.1548,0.539,0.279,0.28
F,0.593,0.475,0.165,1.148,0.444,0.2497,0.37
F,0.6,0.476,0.15,1.1196000000000002,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.5311,0.254,0.316
M,0.64,0.51,0.17,1.3629,0.567,0.28350000000000003,0.409
F,0.67,0.545,0.185,1.5055,0.6565,0.3242,0.43
M,0.71,0.55,0.20099999999999998,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.4874,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.291,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.429,0.323,0.101,0.1663,0.065,0.053200000000000004,0.045
I,0.35,0.265,0.089,0.1966,0.073,0.049,0.06
I,0.36,0.274,0.09,0.219,0.097,0.0405,0.065
I,0.366,0.27,0.087,0.2102,0.0915,0.040400000000000005,0.0671
I,0.37,0.278,0.09,0.27040000000000003,0.1255,0.0645,0.0645
I,0.375,0.285,0.105,0.2345,0.0918,0.0497,0.075
I,0.38,0.294,0.095,0.2505,0.1032,0.0499,0.0765
I,0.369,0.279,0.09,0.279,0.134,0.049,0.0696
I,0.43,0.335,0.105,0.378,0.188,0.0944,0.09
I,0.462,0.35,0.125,0.4585,0.21,0.0955,0.131
I,0.465,0.37,0.12,0.5055,0.2548,0.11,0.14
F,0.465,0.355,0.11900000000000001,0.4705,0.1955,0.1081,0.1443
M,0.48,0.37,0.13,0.643,0.349,0.14429999999999998,0.135
I,0.485,0.372,0.117,0.5045,0.2636,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2653,0.1325,0.145
I,0.495,0.4,0.145,0.5675,0.2545,0.1305,0.1645
I,0.502,0.385,0.11,0.596,0.2671,0.104,0.1702
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1515
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.506,0.395,0.141,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6899,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.444,0.14200000000000002,0.8815,0.43,0.1975,0.2155
F,0.54,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.6,0.46,0.165,1.065,0.4985,0.2275,0.2653
M,0.6,0.481,0.16,1.1118999999999999,0.502,0.2586,0.31
M,0.617,0.48,0.16,1.234,0.598,0.2524,0.315
F,0.63,0.495,0.169,1.2635,0.53,0.315,0.3455
F,0.608,0.485,0.16,1.0745,0.4925,0.2574,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.617,0.485,0.165,1.2554,0.5235,0.3205,0.3507
F,0.625,0.495,0.16,1.1207,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.487,0.17,1.5459,0.5855,0.3196,0.475
M,0.643,0.495,0.155,1.3635,0.7002,0.2985,0.295
M,0.618,0.48,0.195,1.1435,0.4915,0.2929,0.353
M,0.64,0.498,0.17,1.4545,0.6723,0.3575,0.354
F,0.669,0.525,0.18,1.4446,0.6254,0.381,0.372
M,0.64,0.52,0.165,1.41,0.5767,0.3033,0.4265
F,0.715,0.585,0.23,1.9403,0.8655,0.3882,0.565
M,0.72,0.565,0.189,1.7151,0.6655,0.385,0.4863
F,0.725,0.58,0.185,1.5885,0.6943,0.3595,0.4375
I,0.165,0.109,0.05,0.021,0.0067,0.0045,0.0077
I,0.21,0.15,0.04,0.0455,0.02,0.0099,0.013
I,0.355,0.264,0.085,0.2435,0.122,0.0525,0.062
I,0.4,0.315,0.085,0.2655,0.116,0.0585,0.0854
I,0.4,0.29,0.1,0.258,0.105,0.0589,0.0815
I,0.4,0.3,0.098,0.3056,0.1375,0.071,0.1143
I,0.434,0.335,0.105,0.411,0.2025,0.0945,0.11699999999999999
I,0.444,0.33,0.106,0.38,0.197,0.079,0.1036
I,0.438,0.34,0.11599999999999999,0.3774,0.1585,0.0925,0.12
I,0.465,0.349,0.105,0.4015,0.242,0.0345,0.1052
I,0.47,0.36,0.145,0.444,0.1999,0.102,0.123
I,0.463,0.355,0.12,0.4159,0.167,0.084,0.139
M,0.475,0.369,0.16,0.7095,0.3311,0.1505,0.1845
I,0.485,0.37,0.116,0.6364,0.38,0.1335,0.128
I,0.602,0.475,0.17400000000000002,1.1155,0.509,0.239,0.326
I,0.53,0.405,0.13,0.599,0.2614,0.1155,0.1786
I,0.52,0.397,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.415,0.14,0.627,0.2466,0.1399,0.2002
I,0.535,0.42,0.138,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.138,0.985,0.4645,0.201,0.27
M,0.555,0.426,0.145,0.85,0.4165,0.1685,0.23
M,0.5630000000000001,0.44,0.154,0.8426,0.4155,0.146,0.23
F,0.551,0.43,0.14300000000000002,0.812,0.4055,0.163,0.20800000000000002
M,0.56,0.415,0.13,0.7615,0.3548,0.1611,0.1955
M,0.567,0.442,0.148,0.87,0.3945,0.1832,0.225
F,0.585,0.459,0.145,0.9835,0.4845,0.2131,0.22
F,0.59,0.46,0.145,0.9428,0.38,0.24,0.255
I,0.58,0.47,0.154,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.0407,0.4475,0.2406,0.268
M,0.6,0.475,0.16,1.1503,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2782,0.3395
F,0.615,0.49,0.19,1.173,0.4695,0.2469,0.35609999999999997
F,0.623,0.483,0.167,1.233,0.592,0.2798,0.322
M,0.625,0.493,0.17,1.0815,0.4715,0.2194,0.3266
M,0.625,0.47,0.175,1.179,0.5331,0.258,0.3164
F,0.64,0.5,0.167,1.1512,0.554,0.239,0.3103
F,0.612,0.475,0.175,1.1545,0.4895,0.341,0.3064
F,0.645,0.52,0.175,1.3345,0.667,0.2786,0.355
M,0.642,0.505,0.18,1.469,0.7115,0.3335,0.3695
M,0.655,0.52,0.18,1.492,0.7185,0.3192,0.355
F,0.6890000000000001,0.54,0.175,1.5585,0.7285,0.3647,0.4227
F,0.66,0.5,0.175,1.3275,0.556,0.3222,0.4085
F,0.674,0.525,0.179,1.712,0.8005,0.3645,0.43779999999999997
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7996,0.3604,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.73,0.57,0.193,1.348,0.8985,0.4435,0.4535
M,0.695,0.545,0.19,1.7405,0.871,0.347,0.449
F,0.674,0.533,0.185,1.7185,0.7925,0.401,0.468
I,0.365,0.279,0.08700000000000001,0.041,0.0293,0.009,0.0125
I,0.24,0.168,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.066,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0238,0.046
I,0.33,0.23,0.085,0.1695,0.06609999999999999,0.0388,0.0448
I,0.396,0.296,0.085,0.2104,0.097,0.0445,0.054
I,0.35,0.262,0.087,0.1765,0.0746,0.0355,0.0575
I,0.35,0.265,0.085,0.1849,0.0775,0.034,0.056
I,0.346,0.265,0.083,0.1785,0.0785,0.035,0.0501
I,0.36,0.269,0.09,0.2055,0.096,0.045200000000000004,0.0585
I,0.365,0.275,0.09,0.2345,0.1083,0.051,0.0625
I,0.38,0.285,0.098,0.2305,0.1005,0.039,0.0775
I,0.431,0.33,0.115,0.3265,0.1545,0.0707,0.087
I,0.4,0.301,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.085,0.2775,0.1393,0.0605,0.0598
I,0.425,0.325,0.11,0.405,0.1695,0.0955,0.1065
I,0.43,0.325,0.105,0.309,0.1468,0.08,0.0941
M,0.435,0.343,0.11,0.4385,0.1913,0.0715,0.1325
I,0.441,0.34,0.116,0.396,0.1933,0.081,0.125
I,0.445,0.355,0.116,0.3758,0.1574,0.0785,0.12
I,0.457,0.34500000000000003,0.11,0.5202,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.401,0.311,0.09,0.3832,0.1795,0.0847,0.11
I,0.474,0.355,0.112,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.1891,0.0925,0.1347
I,0.471,0.365,0.115,0.498,0.2375,0.099,0.1332
I,0.48,0.355,0.125,0.4971,0.2385,0.0835,0.15
F,0.495,0.383,0.12,0.594,0.28,0.1379,0.1659
I,0.5,0.384,0.125,0.528,0.229,0.103,0.1645
M,0.516,0.39,0.115,0.5585,0.2575,0.119,0.1531
I,0.517,0.4,0.135,0.6597,0.3055,0.1287,0.1855
I,0.496,0.375,0.105,0.5641999999999999,0.2875,0.1075,0.16
I,0.53,0.40800000000000003,0.13,0.6615,0.2945,0.1396,0.19
I,0.512,0.389,0.13,0.658,0.3077,0.1245,0.18810000000000002
M,0.531,0.415,0.14200000000000002,0.7691,0.3255,0.169,0.2365
I,0.528,0.41,0.13,0.6809000000000001,0.301,0.1395,0.1922
I,0.54,0.41,0.135,0.7073,0.31,0.1606,0.2
I,0.55,0.425,0.137,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.2209,0.6355,0.2315,0.3078
M,0.57,0.42,0.13,0.8299,0.3535,0.1655,0.2365
F,0.539,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.151,0.8942,0.349,0.2095,0.285
I,0.569,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9834999999999999,0.4249,0.221,0.271
M,0.575,0.445,0.155,0.886,0.4037,0.211,0.2253
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.2606
I,0.499,0.384,0.129,0.8295,0.3915,0.165,0.2231
I,0.58,0.47,0.15,0.907,0.444,0.1977,0.2643
M,0.58,0.47,0.165,1.041,0.4607,0.24889999999999998,0.279
M,0.5730000000000001,0.44,0.148,0.9355,0.4035,0.2275,0.259
F,0.585,0.46900000000000003,0.165,1.09,0.486,0.25,0.294
F,0.574,0.465,0.145,0.7955,0.3201,0.182,0.254
F,0.584,0.47,0.153,1.0646,0.45439999999999997,0.2245,0.28450000000000003
