cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.245,0.075,0.1868,0.0808,0.0412,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.441,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.483,0.38,0.155,0.5773,0.2395,0.1255,0.18
F,0.505,0.404,0.14,0.6835,0.2857,0.145,0.2049
I,0.398,0.304,0.096,0.2737,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.174,1.3035,0.501,0.295,0.41
F,0.667,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.099,0.1975,0.0803,0.0375,0.0722
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2317,0.1045,0.175
I,0.39,0.29000000000000004,0.08,0.1565,0.057,0.034,0.06
I,0.424,0.34,0.125,0.384,0.1375,0.0679,0.1414
F,0.545,0.423,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1853,0.5242,0.27,0.335
F,0.585,0.46,0.163,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.2591
F,0.57,0.444,0.16,1.0915,0.4441,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.2979,0.545
M,0.438,0.34,0.12,0.388,0.1535,0.087,0.125
F,0.64,0.505,0.169,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.178,1.5679,0.7031999999999999,0.3205,0.465
M,0.5,0.388,0.145,0.6025,0.216,0.1305,0.2134
M,0.398,0.305,0.09,0.3414,0.1417,0.0684,0.1
M,0.52,0.42,0.195,0.9111,0.2985,0.2135,0.355
M,0.526,0.415,0.157,0.753,0.258,0.171,0.2557
M,0.659,0.525,0.195,1.3765,0.44,0.3075,0.47
I,0.446,0.35,0.12,0.4113,0.1425,0.0883,0.1399
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.353,0.135,0.56,0.231,0.137,0.1744
I,0.43,0.325,0.10300000000000001,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2154,0.4835,0.2683,0.3744
M,0.57,0.455,0.15,0.96,0.387,0.2181,0.275
M,0.429,0.325,0.12,0.3704,0.158,0.0832,0.1103
M,0.485,0.41,0.15,0.7964,0.3514,0.1625,0.265
F,0.61,0.48,0.19,1.3844,0.5934,0.3225,0.365
F,0.59,0.485,0.169,1.2315,0.4809,0.238,0.41719999999999996
M,0.6819999999999999,0.535,0.155,1.383,0.596,0.2565,0.4068
I,0.345,0.285,0.113,0.2225,0.0865,0.046599999999999996,0.075
M,0.635,0.487,0.158,1.1055,0.428,0.289,0.315
M,0.625,0.496,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5085,0.6687000000000001,0.318,0.434
M,0.555,0.429,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.517,0.19,1.4995,0.6265,0.4005,0.395
M,0.61,0.48,0.19,1.467,0.5825,0.303,0.44239999999999996
M,0.655,0.516,0.16,1.092,0.4411,0.22660000000000002,0.37
F,0.669,0.54,0.191,1.8165,0.7785,0.4395,0.515
F,0.695,0.542,0.16,1.6365,0.694,0.38,0.434
M,0.559,0.457,0.16,0.906,0.342,0.219,0.295
M,0.61,0.495,0.19,1.1484,0.464,0.2708,0.3557
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.325,0.24,0.09,0.161,0.0725,0.039,0.044700000000000004
F,0.435,0.35,0.125,0.459,0.2059,0.1092,0.145
I,0.455,0.375,0.125,0.5075,0.233,0.106,0.1498
M,0.48,0.38,0.128,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.3946,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.0738,0.13
I,0.3,0.23,0.082,0.15,0.0586,0.042,0.0492
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2693
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.153
M,0.48,0.375,0.122,0.484,0.2155,0.1068,0.1493
M,0.64,0.5,0.165,1.4435,0.6972,0.3063,0.39
F,0.558,0.435,0.125,1.0217,0.4339,0.2511,0.29
F,0.651,0.506,0.19,1.3422,0.58,0.288,0.37
M,0.601,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.353,0.197,0.29
M,0.655,0.5,0.153,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.507,0.385,0.135,0.6773,0.3005,0.1635,0.185
F,0.429,0.335,0.115,0.4651,0.2105,0.1205,0.12
M,0.41,0.31,0.105,0.3741,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.36319999999999997
F,0.625,0.474,0.13,0.8595,0.4193,0.1744,0.2295
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.2795
M,0.465,0.36,0.129,0.4365,0.1835,0.1075,0.145
M,0.475,0.375,0.14,0.501,0.192,0.1175,0.1605
F,0.523,0.415,0.14,0.6735,0.265,0.1329,0.25
M,0.46,0.353,0.11,0.415,0.215,0.082,0.13
I,0.485,0.376,0.125,0.4775,0.2,0.1031,0.1437
F,0.503,0.39,0.136,0.5555,0.213,0.1075,0.1902
F,0.525,0.415,0.16,0.6445,0.2666,0.1575,0.22
F,0.655,0.522,0.191,1.428,0.493,0.318,0.565
M,0.669,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.156,0.81,0.317,0.157,0.2936
F,0.58,0.449,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.463,0.155,0.9715,0.43,0.235,0.28
M,0.553,0.44,0.155,0.868,0.348,0.217,0.2475
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.189,1.1255,0.5383,0.2642,0.315
I,0.584,0.46,0.13,0.721,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.2295,0.2769
M,0.501,0.383,0.137,0.7217,0.275,0.164,0.225
F,0.518,0.40399999999999997,0.13,0.5947,0.262,0.122,0.193
M,0.524,0.405,0.13,0.738,0.33,0.1637,0.193
F,0.495,0.387,0.15,0.597,0.24860000000000002,0.135,0.178
F,0.586,0.455,0.185,1.156,0.5744,0.2755,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
F,0.59,0.45,0.129,0.7267,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0273,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.155,1.146,0.477,0.2585,0.3339
M,0.605,0.485,0.175,1.2188999999999999,0.4325,0.27,0.405
F,0.615,0.5,0.165,1.1004,0.4445,0.227,0.3489
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.709,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.442,0.14200000000000002,0.9285,0.302,0.2324,0.265
F,0.57,0.435,0.14,0.761,0.3235,0.183,0.22
I,0.567,0.445,0.175,1.0217,0.383,0.216,0.355
I,0.41,0.3,0.089,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.214,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.609,0.485,0.173,1.166,0.485,0.238,0.355
F,0.502,0.379,0.126,0.507,0.1915,0.1365,0.1588
I,0.505,0.41,0.149,0.6345,0.243,0.1335,0.215
M,0.406,0.31,0.11,0.314,0.138,0.057,0.1
I,0.472,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.448,0.35,0.132,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.082,0.0853,0.034,0.0105,0.03
I,0.165,0.11599999999999999,0.04,0.0245,0.0095,0.0096,0.008
M,0.705,0.548,0.2,1.3994,0.4715,0.2918,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.489,0.385,0.14,0.4985,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5835,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.060200000000000004,0.098
I,0.37,0.28,0.1,0.2565,0.0985,0.0452,0.0814
I,0.37,0.281,0.087,0.163,0.0615,0.0353,0.0485
I,0.529,0.416,0.135,0.8095,0.2985,0.2015,0.28
I,0.611,0.48,0.2,1.3655,0.5579,0.28250000000000003,0.425
I,0.575,0.475,0.159,0.967,0.4553,0.2144,0.275
I,0.554,0.435,0.15,0.6855,0.3065,0.145,0.2004
F,0.399,0.305,0.107,0.2875,0.146,0.0555,0.08
F,0.442,0.34,0.126,0.7005,0.312,0.165,0.2
I,0.435,0.339,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.34600000000000003,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.2249,0.0955,0.038,0.085
I,0.432,0.325,0.1,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.1011,0.145
I,0.677,0.525,0.18,1.6935,0.6025,0.4005,0.42
M,0.685,0.525,0.175,1.71,0.6779999999999999,0.3418,0.58
F,0.585,0.437,0.154,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.155,0.97,0.4648,0.2175,0.264
F,0.49,0.39,0.132,0.59,0.215,0.125,0.1845
I,0.43,0.33799999999999997,0.107,0.3505,0.1315,0.085,0.11950000000000001
I,0.455,0.365,0.11,0.4694,0.2039,0.1022,0.1345
I,0.495,0.38,0.145,0.5122,0.175,0.1089,0.18409999999999999
F,0.48,0.38,0.145,0.5755,0.232,0.1259,0.1863
I,0.47,0.367,0.132,0.51,0.1968,0.073,0.198
I,0.415,0.318,0.105,0.3005,0.1215,0.0575,0.104
I,0.513,0.385,0.115,0.683,0.3265,0.1486,0.165
I,0.47500000000000003,0.368,0.105,0.468,0.1765,0.108,0.17
M,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.1548
F,0.51,0.38,0.13,0.584,0.2324,0.1355,0.185
F,0.537,0.415,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.364,0.14,0.4545,0.171,0.118,0.1601
F,0.455,0.36,0.129,0.4385,0.206,0.098,0.1221
I,0.435,0.331,0.11,0.407,0.1846,0.0784,0.13
I,0.39,0.295,0.1,0.3085,0.1385,0.0673,0.0828
I,0.376,0.285,0.1,0.239,0.1031,0.0555,0.07
M,0.285,0.215,0.084,0.106,0.0368,0.0247,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.3089,0.121,0.0735,0.09
M,0.41,0.3,0.11,0.301,0.124,0.069,0.09
F,0.52,0.405,0.15,0.7323,0.307,0.2075,0.19
M,0.33,0.248,0.085,0.171,0.0655,0.0365,0.0502
I,0.409,0.31,0.115,0.3625,0.1653,0.082,0.1079
I,0.28,0.204,0.065,0.0905,0.035,0.02,0.029
I,0.59,0.465,0.177,1.0885,0.3685,0.24180000000000001,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.2888,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.324,0.235,0.09,0.1882,0.0779,0.0437,0.055
I,0.44,0.331,0.116,0.522,0.2201,0.1006,0.1534
M,0.54,0.405,0.155,0.8615,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.536,0.237,0.12340000000000001,0.155
F,0.46,0.362,0.15,0.5325,0.2085,0.1805,0.1514
I,0.31,0.23299999999999998,0.08,0.15460000000000002,0.048,0.0374,0.0541
I,0.255,0.19,0.07,0.0581,0.028,0.016,0.0223
I,0.388,0.292,0.09,0.16570000000000001,0.0615,0.0345,0.057
I,0.281,0.21,0.08,0.1,0.041,0.0209,0.0366
I,0.19,0.13,0.036,0.0265,0.009,0.0066,0.009
M,0.545,0.442,0.165,0.9955,0.3245,0.2259,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.1377,0.19
M,0.5,0.375,0.13,0.721,0.3147,0.1725,0.1916
F,0.305,0.225,0.079,0.1485,0.0564,0.0335,0.045
F,0.451,0.35,0.115,0.487,0.194,0.1231,0.125
M,0.515,0.4,0.125,0.955,0.4159,0.2535,0.2428
M,0.545,0.41,0.158,0.873,0.3595,0.1946,0.31
M,0.664,0.535,0.185,1.6088,0.734,0.4505,0.335
M,0.599,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2624,0.26
M,0.542,0.428,0.125,0.918,0.3681,0.174,0.305
M,0.659,0.515,0.185,1.4605,0.5835,0.3148,0.41
M,0.577,0.438,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0187,0.412,0.253,0.3
M,0.605,0.45,0.165,0.9919,0.4337,0.202,0.2937
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.347,0.261,0.085,0.2205,0.0855,0.0515,0.0672
F,0.488,0.372,0.118,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.7801,0.28,0.2165,0.25
M,0.48,0.383,0.15,0.6815,0.2145,0.1405,0.25
M,0.455,0.345,0.13,0.5795,0.1685,0.1244,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.393,0.29100000000000004,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.253,0.075,0.1897,0.0785,0.0402,0.0534
I,0.35,0.28,0.075,0.196,0.0799,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.042,0.0625
I,0.39,0.292,0.09,0.3095,0.132,0.0695,0.09
I,0.395,0.296,0.095,0.313,0.1345,0.072,0.0874
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0965
I,0.43,0.32,0.122,0.3855,0.192,0.08259999999999999,0.1
I,0.48,0.355,0.107,0.5785,0.2823,0.12290000000000001,0.1502
M,0.49,0.383,0.131,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.59,0.465,0.153,1.0315,0.432,0.2025,0.337
M,0.576,0.44,0.145,0.9,0.472,0.182,0.218
M,0.588,0.46,0.15,1.0165,0.4789,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.149,1.1685,0.539,0.279,0.28
F,0.595,0.47,0.165,1.148,0.46549999999999997,0.2618,0.37
M,0.6,0.475,0.15,1.1068,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0139,0.4531,0.2554,0.2785
F,0.601,0.475,0.15,1.172,0.536,0.2761,0.316
M,0.64,0.51,0.18,1.3715,0.6089,0.2931,0.3923
F,0.65,0.545,0.17300000000000001,1.6068,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
F,0.74,0.605,0.203,2.2562,1.1455,0.575,0.5235
I,0.25,0.196,0.060000000000000005,0.0805,0.0345,0.0185,0.0215
I,0.286,0.21,0.065,0.111,0.0489,0.0179,0.03
I,0.325,0.24,0.075,0.152,0.07150000000000001,0.0342,0.045
I,0.354,0.265,0.095,0.2408,0.1019,0.049,0.07780000000000001
I,0.36,0.27,0.109,0.219,0.0968,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0461,0.063
I,0.37,0.28,0.098,0.2565,0.1255,0.052199999999999996,0.0645
I,0.414,0.315,0.1,0.257,0.1045,0.0535,0.075
M,0.38,0.275,0.095,0.2646,0.0945,0.0655,0.075
I,0.395,0.3,0.10200000000000001,0.2589,0.134,0.0496,0.075
I,0.43,0.335,0.105,0.378,0.1873,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.2128,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.2298,0.11,0.1372
F,0.465,0.38,0.115,0.4705,0.1955,0.1225,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1432,0.135
I,0.38,0.29,0.1,0.513,0.2369,0.1075,0.13
I,0.49,0.4,0.115,0.573,0.256,0.1325,0.145
I,0.519,0.4,0.132,0.578,0.2545,0.1305,0.1612
I,0.499,0.385,0.11,0.596,0.2694,0.1259,0.17729999999999999
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.396,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.1823,0.2
F,0.525,0.418,0.138,0.6943,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.8937,0.3645,0.195,0.25
M,0.555,0.44,0.145,0.8815,0.43,0.199,0.2155
F,0.555,0.42,0.13,0.7333,0.3285,0.16620000000000001,0.20679999999999998
F,0.587,0.46,0.165,1.031,0.4985,0.2145,0.2853
M,0.608,0.477,0.155,1.1385,0.4783,0.2295,0.3209
F,0.61,0.48,0.16,1.234,0.5266,0.2942,0.3221
F,0.61,0.495,0.175,1.2635,0.53,0.2552,0.397
F,0.624,0.493,0.16,1.0745,0.4925,0.236,0.3089
M,0.629,0.505,0.17200000000000001,1.403,0.6715,0.3017,0.365
M,0.62,0.485,0.165,1.1505,0.5235,0.2505,0.3113
F,0.625,0.495,0.16,1.1115,0.4266,0.228,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.176,1.437,0.5663,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.3338,0.295
F,0.542,0.44,0.195,1.0228,0.4401,0.2345,0.3218
M,0.64,0.502,0.17,1.4545,0.642,0.3106,0.354
M,0.638,0.488,0.18,1.3175999999999999,0.5815,0.2843,0.372
F,0.665,0.52,0.165,1.629,0.7295,0.407,0.4265
M,0.715,0.553,0.199,2.0725,0.8655,0.4095,0.565
M,0.699,0.565,0.2,1.787,0.7256,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3015,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0345,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.1108,0.0525,0.06
I,0.4,0.315,0.10500000000000001,0.2968,0.11900000000000001,0.0585,0.1015
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.303,0.11,0.3146,0.1375,0.071,0.1007
I,0.435,0.338,0.11,0.411,0.2025,0.0837,0.1
I,0.44,0.33,0.11,0.38,0.197,0.0819,0.09
I,0.452,0.34,0.105,0.4521,0.21,0.0925,0.12
I,0.441,0.345,0.103,0.4015,0.242,0.0345,0.109
I,0.47,0.358,0.145,0.4519,0.1824,0.102,0.1391
I,0.47,0.355,0.12,0.4592,0.1859,0.084,0.1419
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
M,0.485,0.383,0.115,0.637,0.38,0.1545,0.1233
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3302
I,0.51,0.405,0.123,0.599,0.3065,0.1246,0.1485
I,0.52,0.391,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.17200000000000001,0.627,0.26649999999999996,0.1346,0.2007
M,0.535,0.42,0.14100000000000001,0.7465,0.3202,0.1515,0.2376
M,0.55,0.44,0.16,0.985,0.4419,0.201,0.27
M,0.555,0.44,0.145,0.8446,0.4165,0.1685,0.2399
M,0.555,0.437,0.15,0.838,0.3484,0.1955,0.23
M,0.555,0.43,0.135,0.812,0.4055,0.163,0.21230000000000002
M,0.56,0.415,0.13,0.7615,0.3184,0.17,0.2212
M,0.549,0.438,0.145,0.87,0.3945,0.186,0.225
F,0.594,0.45,0.145,1.0153,0.4845,0.2343,0.2595
M,0.606,0.467,0.145,0.929,0.4139,0.24,0.255
F,0.595,0.482,0.17099999999999999,1.0155,0.491,0.2376,0.289
M,0.6,0.471,0.145,0.939,0.4475,0.196,0.268
M,0.592,0.47200000000000003,0.166,1.164,0.48669999999999997,0.2635,0.335
M,0.61,0.48,0.16,0.9932,0.39189999999999997,0.1946,0.325
M,0.615,0.474,0.19,1.1345,0.4711,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.612,0.484,0.182,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.132,1.1635,0.5173,0.239,0.3101
F,0.601,0.462,0.157,1.3382,0.6333,0.341,0.328
F,0.633,0.509,0.175,1.3556000000000001,0.667,0.2665,0.355
M,0.65,0.513,0.18,1.4308,0.6195,0.3335,0.38
M,0.655,0.51,0.18,1.4643,0.7185,0.3032,0.355
F,0.655,0.54,0.193,1.5585,0.7285,0.402,0.385
F,0.632,0.5,0.175,1.2441,0.556,0.2805,0.33940000000000003
M,0.67,0.525,0.189,1.6615,0.8005,0.3701,0.43
F,0.69,0.525,0.19,1.492,0.6419,0.3397,0.42
F,0.7,0.575,0.2,1.7365,0.7572,0.3965,0.461
M,0.7,0.56,0.184,1.6605,0.8605,0.3275,0.4269
M,0.71,0.544,0.195,1.9168,0.8985,0.4435,0.4611
M,0.6880000000000001,0.545,0.18,1.7405,0.871,0.347,0.449
M,0.72,0.545,0.185,1.7185,0.7909,0.401,0.423
I,0.215,0.155,0.055,0.041,0.015,0.009,0.0125
I,0.254,0.185,0.061,0.0655,0.0295,0.0126,0.02
I,0.278,0.205,0.07,0.0948,0.0403,0.019,0.0305
I,0.317,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.07200000000000001,0.1695,0.079,0.0338,0.0505
I,0.335,0.26,0.091,0.2197,0.097,0.03,0.0714
I,0.35,0.26,0.09,0.1744,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.357,0.265,0.083,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.058600000000000006
I,0.365,0.275,0.09,0.2345,0.1089,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.0494,0.0775
I,0.4,0.31,0.115,0.31720000000000004,0.1545,0.0633,0.087
I,0.4,0.315,0.10200000000000001,0.33,0.151,0.068,0.1037
I,0.355,0.265,0.1,0.2775,0.12480000000000001,0.0605,0.08
I,0.425,0.325,0.12,0.405,0.1709,0.092,0.1269
I,0.43,0.325,0.105,0.32480000000000003,0.119,0.08,0.098
M,0.435,0.324,0.109,0.4385,0.2075,0.0886,0.1315
I,0.431,0.34,0.12,0.4014,0.179,0.081,0.125
I,0.46699999999999997,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.1391
I,0.455,0.435,0.15,0.4265,0.1728,0.09,0.1765
I,0.46,0.345,0.114,0.36019999999999996,0.1795,0.068,0.11
I,0.456,0.355,0.127,0.5003,0.2155,0.1105,0.1678
I,0.475,0.36,0.135,0.4355,0.1768,0.0925,0.14579999999999999
I,0.475,0.35,0.115,0.498,0.2175,0.1087,0.14
I,0.485,0.355,0.125,0.494,0.2385,0.112,0.15
F,0.495,0.37,0.111,0.594,0.28,0.1491,0.1541
I,0.5,0.379,0.125,0.528,0.2447,0.103,0.1626
M,0.505,0.39,0.115,0.5637,0.2575,0.12940000000000002,0.1664
I,0.515,0.4,0.135,0.6785,0.3055,0.1426,0.1935
I,0.511,0.39,0.105,0.55,0.2493,0.11019999999999999,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.545,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7594,0.3165,0.1811,0.2365
I,0.535,0.41,0.137,0.6075,0.268,0.1225,0.2041
I,0.54,0.422,0.143,0.7025,0.31,0.177,0.2044
F,0.55,0.425,0.155,0.8725,0.3982,0.187,0.2599
F,0.565,0.45,0.175,1.2365,0.5305,0.2831,0.308
F,0.57,0.47,0.16,1.186,0.5683,0.2578,0.277
F,0.57,0.454,0.13,0.815,0.3598,0.1505,0.2408
M,0.57,0.42,0.135,0.9021,0.4315,0.1915,0.223
F,0.575,0.455,0.159,0.8725,0.349,0.2095,0.285
I,0.575,0.446,0.14100000000000001,0.8634999999999999,0.4555,0.1715,0.1965
F,0.575,0.475,0.15,0.895,0.3549,0.221,0.271
M,0.575,0.45,0.155,0.9028,0.4009,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4143,0.1845,0.27
I,0.58,0.445,0.146,0.8295,0.3915,0.165,0.2308
I,0.58,0.47,0.15,0.9255,0.444,0.1855,0.2445
M,0.618,0.498,0.165,1.041,0.4596,0.2182,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.164,1.058,0.4865,0.2575,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0914,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.2211,0.275
F,0.6,0.47000000000000003,0.155,1.059,0.441,0.2804,0.2909
M,0.603,0.475,0.153,1.157,0.522,0.2235,0.32680000000000003
F,0.6,0.475,0.17,1.088,0.4905,0.2371,0.31
F,0.597,0.485,0.19,1.1195,0.462,0.24639999999999998,0.3446
F,0.548,0.428,0.165,1.043,0.4835,0.2349,0.289
M,0.609,0.48,0.16,1.1415,0.5258999999999999,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2883,0.319
F,0.625,0.499,0.173,1.273,0.5421,0.28850000000000003,0.374
M,0.625,0.49,0.165,1.2327000000000001,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.5703,0.2235,0.302
I,0.595,0.465,0.15,1.0315,0.4393,0.24,0.325
M,0.635,0.5,0.17,1.3445,0.657,0.2787,0.365
M,0.65,0.515,0.18,1.3745,0.75,0.1805,0.369
F,0.65,0.513,0.18,1.463,0.6486999999999999,0.3135,0.4254
F,0.66,0.52,0.177,1.5953,0.689,0.3319,0.432
F,0.623,0.475,0.165,1.3875,0.58,0.3485,0.377
M,0.655,0.525,0.189,1.46,0.686,0.311,0.405
F,0.655,0.53,0.187,1.2835,0.583,0.2713,0.4
F,0.66,0.511,0.156,1.3765,0.6485,0.288,0.335
M,0.653,0.515,0.2,1.6465,0.749,0.3923,0.401
M,0.675,0.523,0.145,1.265,0.6025,0.299,0.325
M,0.684,0.53,0.17,1.56,0.7293999999999999,0.383,0.3866
M,0.665,0.52,0.18,1.6179999999999999,0.708,0.3525,0.4348
M,0.7,0.555,0.18,2.1906,1.2395,0.3645,0.4645
I,0.388,0.27899999999999997,0.04,0.028,0.0095,0.0314,0.0131
I,0.379,0.278,0.095,0.226,0.1135,0.0339,0.0675
I,0.395,0.3,0.09,0.3025,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.3729,0.1769,0.0891,0.1025
I,0.455,0.346,0.113,0.514,0.23349999999999999,0.1235,0.137
I,0.495,0.375,0.128,0.5755,0.2637,0.1145,0.1395
F,0.51,0.375,0.12000000000000001,0.5805,0.2615,0.156,0.148
M,0.515,0.39,0.14,0.6101,0.341,0.1325,0.119
M,0.559,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.54,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.575,0.45,0.14300000000000002,0.8675,0.3935,0.221,0.215
F,0.59,0.464,0.164,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.4403,0.2575,0.365
F,0.635,0.495,0.17,1.3475,0.7045,0.25,0.3394
M,0.594,0.458,0.155,1.0735,0.5432,0.2154,0.2982
M,0.608,0.475,0.19,1.5396,0.7315,0.305,0.3933
