cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.305,0.1,0.2825,0.114,0.0575,0.095
M,0.444,0.34299999999999997,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.2545,0.1463,0.22
M,0.416,0.33,0.123,0.361,0.134,0.0825,0.125
M,0.44,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.404,0.31,0.115,0.3545,0.1475,0.0695,0.115
I,0.379,0.29,0.1,0.25,0.1025,0.0557,0.081
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.095,0.301,0.124,0.082,0.0901
M,0.383,0.29,0.1,0.276,0.1175,0.0629,0.085
F,0.49,0.385,0.125,0.5873,0.2485,0.1201,0.1765
M,0.585,0.463,0.165,1.04,0.434,0.265,0.285
F,0.595,0.455,0.155,1.0507,0.4034,0.2105,0.365
F,0.678,0.55,0.18,1.6885,0.562,0.3705,0.5583
M,0.665,0.559,0.225,2.1835,0.7535,0.3761,0.885
M,0.62,0.49,0.168,1.2105,0.5324,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.0833,0.033100000000000004,0.045
I,0.455,0.33999999999999997,0.08,0.452,0.2165,0.0949,0.125
M,0.525,0.415,0.13999999999999999,0.7967,0.3493,0.1975,0.2082
I,0.38,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.013300000000000001,0.005,0.0114,0.0035
I,0.19999999999999998,0.13,0.045,0.0275,0.0125,0.007,0.009
M,0.31,0.227,0.073,0.1445,0.0595,0.0487,0.045
F,0.375,0.29,0.08,0.282,0.0955,0.0725,0.1029
F,0.48,0.38,0.12,0.608,0.2427,0.1361,0.185
I,0.48,0.37,0.125,0.433,0.201,0.0905,0.145
M,0.46199999999999997,0.353,0.128,0.3649,0.1365,0.0921,0.11
F,0.475,0.36,0.11,0.4477,0.177,0.0965,0.145
F,0.435,0.34299999999999997,0.12,0.4585,0.192,0.1,0.1302
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.28099999999999997,0.094,0.335,0.147,0.094,0.09
M,0.48,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.295,0.1,0.2796,0.106,0.071,0.085
M,0.62,0.485,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.175,0.9344,0.359,0.2031,0.2945
M,0.585,0.455,0.161,0.97,0.462,0.2079,0.262
M,0.32,0.248,0.08,0.18,0.08,0.0407,0.0482
I,0.52,0.41,0.125,0.759,0.2945,0.173,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.1012,0.13
I,0.44,0.33,0.115,0.4005,0.1693,0.0798,0.12
M,0.565,0.425,0.1,0.6942,0.3055,0.166,0.18
F,0.56,0.445,0.125,0.932,0.35009999999999997,0.213,0.335
F,0.59,0.467,0.175,0.966,0.391,0.2034,0.304
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.2652
F,0.68,0.53,0.187,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.11800000000000001,0.5065,0.2029,0.105,0.16
I,0.32,0.236,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.118,0.4088,0.1686,0.0865,0.1197
M,0.47,0.37,0.105,0.4747,0.2025,0.1015,0.1511
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.1243
I,0.42,0.325,0.11,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1132,0.185
M,0.46,0.375,0.135,0.4935,0.1972,0.0845,0.17
M,0.409,0.321,0.09,0.3178,0.1305,0.0735,0.0991
M,0.27,0.195,0.07,0.106,0.0392,0.018,0.0417
M,0.462,0.355,0.11,0.4415,0.1766,0.1035,0.1342
F,0.745,0.577,0.19,1.8382,0.835,0.437,0.5407
F,0.4,0.307,0.10200000000000001,0.3025,0.1335,0.0465,0.09029999999999999
I,0.28,0.2,0.07,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.159,0.879,0.3957,0.1845,0.265
M,0.58,0.46,0.165,1.1617,0.4364,0.1965,0.435
F,0.626,0.5,0.196,1.2715,0.4915,0.185,0.49
M,0.62,0.505,0.208,1.806,0.643,0.318,0.725
M,0.56,0.436,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.513,0.188,1.52,0.61,0.3315,0.41
F,0.69,0.55,0.183,1.8465,0.6794,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.4284,0.885
F,0.711,0.565,0.195,1.817,0.785,0.3772,0.49
I,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0722,0.095
M,0.572,0.45,0.16,1.136,0.414,0.311,0.3
I,0.383,0.28,0.092,0.2735,0.115,0.061,0.085
F,0.37,0.273,0.097,0.2405,0.09709999999999999,0.0535,0.07
I,0.335,0.235,0.085,0.1828,0.066,0.0345,0.0688
I,0.165,0.115,0.015,0.0198,0.0055,0.0058,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.135,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.032,0.0115,0.0117,0.01
M,0.595,0.465,0.125,0.9146,0.4088,0.2,0.247
F,0.628,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.569,0.45,0.149,0.925,0.342,0.197,0.35
F,0.567,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.3819
F,0.595,0.472,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.162,1.1309,0.494,0.2475,0.313
F,0.538,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.151,0.9195,0.3986,0.2042,0.26
M,0.55,0.43,0.16,0.793,0.317,0.1735,0.24309999999999998
M,0.505,0.4,0.155,0.6244000000000001,0.2345,0.1155,0.21810000000000002
I,0.314,0.235,0.08,0.1485,0.062,0.031,0.045
M,0.445,0.34,0.119,0.4502,0.193,0.1072,0.13
F,0.511,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.391,0.135,0.6335,0.2767,0.1225,0.1816
M,0.528,0.422,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.376,0.133,0.585,0.2223,0.115,0.195
F,0.565,0.448,0.149,0.9214,0.3215,0.1985,0.315
M,0.632,0.495,0.185,1.4186,0.5265,0.3139,0.455
M,0.631,0.485,0.163,1.0192999999999999,0.419,0.264,0.3197
I,0.215,0.17,0.055,0.056,0.0205,0.014,0.02
I,0.423,0.321,0.11,0.3763,0.1355,0.0935,0.12
I,0.293,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.326,0.255,0.09,0.233,0.0905,0.0545,0.0697
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.113
I,0.27,0.19,0.08,0.1149,0.0488,0.0195,0.03
F,0.68,0.55,0.2,1.6294,0.7301,0.4075,0.4272
M,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.616,0.49,0.215,1.406,0.4265,0.2285,0.5374
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.2608
M,0.627,0.502,0.19,1.2143,0.5305,0.27649999999999997,0.3244
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.201,0.07300000000000001,0.1365,0.0565,0.0285,0.039
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.0455
I,0.42,0.309,0.115,0.4215,0.175,0.0928,0.135
M,0.625,0.525,0.215,1.6682,0.593,0.2595,0.665
F,0.55,0.44,0.18,1.2125,0.3245,0.205,0.452
M,0.66,0.505,0.2,1.6305,0.4865,0.3496,0.61
M,0.565,0.47,0.195,1.0347,0.387,0.2296,0.3442
F,0.616,0.488,0.235,1.0615,0.4443,0.219,0.3245
M,0.63,0.512,0.23,1.539,0.5635,0.2815,0.4966
F,0.413,0.325,0.12,0.4531,0.1636,0.0995,0.155
F,0.455,0.35,0.14,0.4867,0.1965,0.0976,0.146
I,0.411,0.305,0.08,0.19,0.09469999999999999,0.0385,0.065
M,0.515,0.415,0.15,0.764,0.276,0.196,0.2384
F,0.495,0.39,0.14200000000000002,0.853,0.3448,0.1829,0.27
M,0.49,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3369,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3119
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.19039999999999999,0.3347
I,0.55,0.425,0.145,0.8845,0.3953,0.2073,0.2573
M,0.59,0.475,0.155,0.857,0.3617,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0659,0.0525,0.0824
I,0.275,0.2,0.075,0.0912,0.0305,0.019,0.0381
I,0.505,0.394,0.13,0.7084,0.30319999999999997,0.15,0.215
I,0.37,0.28,0.094,0.2225,0.0805,0.051,0.0817
M,0.558,0.43,0.165,0.7575,0.2735,0.1635,0.275
M,0.505,0.4,0.144,0.729,0.2675,0.1592,0.25
F,0.567,0.445,0.154,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.264,0.3378
M,0.57,0.445,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.1431,0.4125,0.2735,0.3469
F,0.5619999999999999,0.435,0.185,1.106,0.4434,0.2629,0.3191
M,0.585,0.46599999999999997,0.19,0.9838,0.3905,0.22340000000000002,0.3024
I,0.439,0.335,0.11,0.444,0.1957,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.1891,0.105,0.16
I,0.567,0.438,0.128,0.52,0.2765,0.09,0.125
I,0.435,0.32,0.113,0.3785,0.1563,0.0915,0.125
F,0.498,0.38,0.128,0.4446,0.1735,0.07,0.15889999999999999
M,0.464,0.36,0.13,0.5987,0.2732,0.1185,0.165
I,0.355,0.266,0.1,0.2275,0.0935,0.0449,0.085
M,0.507,0.414,0.138,0.5176000000000001,0.192,0.1045,0.205
F,0.38,0.325,0.118,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1491
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5710000000000001,0.45,0.154,0.998,0.345,0.2316,0.315
M,0.655,0.59,0.2,1.5455,0.6441,0.3765,0.415
M,0.616,0.485,0.166,1.2675,0.5317,0.2815,0.38
M,0.57,0.46,0.17,1.0461,0.4564,0.2205,0.2903
F,0.645,0.5,0.2,1.3959,0.6057,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.357,0.53
M,0.51,0.395,0.145,0.7056,0.2696,0.1385,0.24
M,0.52,0.38,0.12200000000000001,0.5705,0.2505,0.1471,0.1571
M,0.527,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.45,0.335,0.115,0.4406,0.166,0.10250000000000001,0.135
M,0.59,0.465,0.16,1.1005,0.4653,0.23279999999999998,0.295
M,0.55,0.46,0.175,0.869,0.3118,0.1825,0.32
M,0.552,0.43,0.16,0.8746,0.3625,0.176,0.27
F,0.58,0.455,0.162,0.9215,0.312,0.196,0.31370000000000003
F,0.62,0.489,0.183,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.162,0.893,0.2745,0.2185,0.345
F,0.72,0.569,0.215,2.1063,0.8955,0.4512,0.62
F,0.635,0.51,0.175,1.3265,0.5694,0.261,0.3973
M,0.61,0.484,0.182,1.0675,0.391,0.216,0.3596
F,0.545,0.445,0.162,0.8525,0.3465,0.1721,0.295
M,0.57,0.442,0.16,0.8932,0.3725,0.2175,0.255
F,0.591,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.138,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.183,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.635,0.499,0.16899999999999998,1.4013,0.751,0.3192,0.3223
M,0.655,0.504,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.167,1.0935,0.403,0.245,0.356
F,0.587,0.475,0.181,1.3578,0.5553,0.2475,0.425
I,0.515,0.405,0.13,0.7175,0.3388,0.1701,0.17
I,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.123,0.487,0.226,0.0965,0.1396
F,0.485,0.415,0.14,0.6352,0.25,0.1267,0.185
F,0.499,0.385,0.13,0.6663,0.3125,0.1527,0.175
I,0.438,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.103,0.347,0.1605,0.0785,0.1
I,0.426,0.33,0.1,0.3686,0.1635,0.089,0.1
F,0.5,0.395,0.131,0.7145,0.3235,0.1482,0.195
F,0.405,0.305,0.105,0.3315,0.1365,0.0745,0.0976
I,0.33,0.246,0.075,0.18,0.068,0.0417,0.06
F,0.58,0.444,0.155,1.0229,0.4305,0.23,0.285
I,0.364,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1331,0.1631
I,0.451,0.34600000000000003,0.09,0.33140000000000003,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0364,0.055
M,0.525,0.426,0.151,0.702,0.3073,0.1465,0.22
F,0.524,0.415,0.136,0.8045,0.3703,0.1725,0.2309
F,0.566,0.45,0.135,0.8075,0.322,0.16899999999999998,0.27140000000000003
I,0.475,0.36,0.12,0.578,0.2512,0.12,0.171
I,0.415,0.325,0.1,0.385,0.167,0.08,0.12090000000000001
I,0.511,0.385,0.127,0.585,0.2755,0.1256,0.1683
F,0.514,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.3381,0.1568,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.0246,0.4651,0.257,0.265
F,0.59,0.49,0.135,1.008,0.4467,0.2245,0.285
F,0.531,0.415,0.135,0.775,0.3069,0.1834,0.2363
F,0.65,0.505,0.165,1.1445,0.4352,0.2782,0.323
F,0.465,0.375,0.134,0.617,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2036,0.1069,0.16419999999999998
M,0.47,0.374,0.13,0.6496999999999999,0.2641,0.164,0.1874
F,0.46599999999999997,0.35,0.11,0.3949,0.143,0.1005,0.125
M,0.35,0.265,0.095,0.31370000000000003,0.1365,0.063,0.085
I,0.315,0.24,0.084,0.2129,0.1038,0.042,0.04
I,0.595,0.46599999999999997,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4228,0.165,0.275
M,0.575,0.435,0.15,0.805,0.33089999999999997,0.1768,0.27
M,0.535,0.435,0.155,0.8915,0.4023,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.394,0.135,0.6313,0.251,0.1203,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.413,0.31,0.1,0.2875,0.1203,0.0635,0.095
M,0.49,0.385,0.148,0.5545,0.213,0.1249,0.1737
M,0.53,0.424,0.135,0.7881,0.3275,0.18,0.22240000000000001
I,0.439,0.337,0.104,0.306,0.1159,0.0735,0.1004
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.4788
F,0.415,0.305,0.105,0.3372,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1349,0.1688
F,0.5619999999999999,0.425,0.145,0.7995,0.3345,0.1751,0.2092
M,0.48,0.39,0.145,0.6632,0.2315,0.121,0.255
I,0.42,0.345,0.12,0.3962,0.1805,0.0776,0.115
M,0.577,0.46,0.155,0.906,0.327,0.1485,0.3175
F,0.526,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.6708000000000001,0.3835,0.445
F,0.8,0.612,0.195,2.199,1.0304,0.59,0.49770000000000003
M,0.61,0.49,0.16899999999999998,1.07,0.425,0.2025,0.36
F,0.565,0.451,0.175,0.957,0.4207,0.215,0.275
M,0.579,0.455,0.165,0.86,0.367,0.1695,0.245
M,0.657,0.521,0.195,1.62,0.6275,0.358,0.485
F,0.64,0.52,0.2,1.407,0.5662,0.304,0.455
F,0.59,0.47,0.17,0.8582,0.355,0.1785,0.25
I,0.35500000000000004,0.272,0.08600000000000001,0.1544,0.0605,0.0315,0.045
I,0.255,0.192,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0045,0.008
M,0.67,0.55,0.17,1.247,0.472,0.3043,0.3956
F,0.71,0.5579999999999999,0.195,1.7265,0.638,0.3882,0.5831000000000001
F,0.56,0.43,0.157,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2486
F,0.45,0.36,0.119,0.4715,0.2035,0.0935,0.1353
F,0.515,0.435,0.17,0.631,0.2323,0.111,0.228
M,0.59,0.457,0.148,0.9032,0.4056,0.184,0.27
M,0.7,0.53,0.19,1.6375,0.7313,0.3662,0.42
F,0.696,0.56,0.178,1.5912,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.319
M,0.555,0.44,0.135,0.9025,0.38630000000000003,0.2105,0.28
M,0.575,0.463,0.15,1.1415,0.4515,0.204,0.3746
F,0.585,0.455,0.161,1.027,0.391,0.212,0.33799999999999997
M,0.61,0.484,0.178,1.3445,0.6814,0.2867,0.3322
F,0.662,0.525,0.2,1.5955,0.601,0.3302,0.505
F,0.549,0.44,0.175,0.7995,0.2985,0.1586,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2982,0.41
F,0.57,0.439,0.195,1.0295,0.4635,0.1905,0.3055
F,0.6,0.47,0.2,0.9736,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.2425,0.315
M,0.695,0.57,0.23,1.885,0.8403,0.3922,0.5
M,0.621,0.495,0.16,1.2425,0.4357,0.2519,0.48
F,0.721,0.595,0.225,1.969,0.8045,0.423,0.4719
I,0.575,0.44,0.17,1.1964000000000001,0.5032,0.25,0.3181
I,0.42,0.325,0.10200000000000001,0.354,0.1625,0.0784,0.105
M,0.18,0.134,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.14400000000000002,0.0901,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.18
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.361,0.275,0.09,0.2061,0.0725,0.043,0.07
I,0.43,0.325,0.11,0.382,0.154,0.0859,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.317,0.115,0.3285,0.1405,0.051,0.105
F,0.36,0.266,0.09,0.2165,0.096,0.0432,0.0735
M,0.175,0.13,0.04,0.0305,0.011,0.0075,0.0077
I,0.155,0.115,0.025,0.024,0.0168,0.005,0.0075
F,0.525,0.408,0.15,0.7365,0.3225,0.161,0.218
F,0.51,0.39,0.135,0.6005,0.2265,0.131,0.19669999999999999
M,0.44,0.345,0.105,0.4285,0.1734,0.083,0.1443
F,0.45,0.345,0.117,0.496,0.1905,0.117,0.14
F,0.478,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2381,0.1465,0.1525
I,0.515,0.403,0.14,0.6353,0.2495,0.1283,0.2215
M,0.42,0.34,0.125,0.4348,0.165,0.0896,0.144
F,0.459,0.35,0.125,0.4642,0.1585,0.102,0.1648
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
I,0.33,0.247,0.08600000000000001,0.1925,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0322,0.043
M,0.625,0.5,0.16,1.2395,0.55,0.273,0.38
M,0.61,0.475,0.17,1.1099999999999999,0.4435,0.241,0.32
M,0.625,0.491,0.155,1.0084,0.4867,0.1845,0.2894
I,0.635,0.505,0.167,1.3315,0.5604,0.252,0.435
I,0.51,0.385,0.155,0.762,0.3795,0.1465,0.19
M,0.53,0.43,0.17,0.775,0.3333,0.152,0.235
I,0.445,0.337,0.1,0.437,0.1596,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.279,0.146,0.2132
I,0.44,0.355,0.121,0.4608,0.1981,0.105,0.14
M,0.29,0.225,0.074,0.1295,0.0453,0.0308,0.0403
I,0.555,0.455,0.17,0.8435,0.309,0.1593,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.468,0.185,1.2038,0.486,0.2526,0.32
I,0.625,0.493,0.175,1.378,0.572,0.297,0.3877
I,0.595,0.465,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.3492
I,0.505,0.383,0.115,0.5895,0.2635,0.12,0.169
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.23099999999999998,0.095,0.15,0.0525,0.034,0.0455
F,0.505,0.389,0.139,0.6298,0.2935,0.1373,0.17
I,0.393,0.305,0.099,0.2801,0.094,0.0628,0.09240000000000001
I,0.4,0.299,0.105,0.287,0.1076,0.037,0.113
I,0.425,0.315,0.104,0.3288,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.0303,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.12840000000000001,0.155
M,0.465,0.36,0.126,0.502,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.089,0.0465,0.06
I,0.528,0.415,0.137,0.6761,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
M,0.421,0.315,0.11,0.321,0.1255,0.0655,0.0992
M,0.394,0.297,0.065,0.096,0.044,0.0343,0.03
I,0.575,0.45,0.17,0.9315,0.4063,0.2145,0.2643
I,0.553,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.251,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.2876,0.151,0.18
M,0.34,0.247,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.1917
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.482,0.165,1.1587,0.4658,0.232,0.38
F,0.634,0.515,0.18,1.523,0.5819,0.3365,0.555
I,0.635,0.5,0.175,1.319,0.6402,0.292,0.3508
F,0.465,0.38,0.135,0.579,0.208,0.1119,0.22
F,0.515,0.399,0.16,0.8107,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.0376,0.0487
M,0.515,0.4,0.17,0.8577,0.3427,0.1755,0.28
F,0.345,0.259,0.08,0.1815,0.071,0.051,0.0597
M,0.465,0.355,0.125,0.5255,0.2025,0.1205,0.145
M,0.54,0.415,0.17,0.8223,0.339,0.208,0.255
M,0.485,0.372,0.125,0.4625,0.186,0.107,0.145
M,0.442,0.335,0.14,0.4746,0.1785,0.114,0.1416
M,0.5,0.355,0.14,0.5322,0.2125,0.149,0.14
F,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.434,0.172,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.063,0.096,0.0416,0.0185,0.03
I,0.348,0.265,0.09,0.1855,0.0745,0.0415,0.0593
F,0.455,0.349,0.105,0.27,0.1125,0.0585,0.0827
M,0.444,0.33,0.125,0.463,0.186,0.11,0.145
M,0.416,0.306,0.09,0.198,0.0725,0.0489,0.06
M,0.399,0.305,0.106,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.0229
I,0.278,0.2,0.065,0.092,0.0385,0.0216,0.027299999999999998
I,0.235,0.16899999999999998,0.065,0.0625,0.0247,0.0156,0.022
I,0.244,0.18,0.06,0.073,0.0311,0.017,0.0226
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0255
I,0.2,0.145,0.05,0.036,0.013900000000000001,0.008,0.011
F,0.585,0.47,0.164,1.099,0.4658,0.2325,0.325
I,0.445,0.34299999999999997,0.14,0.5905,0.2349,0.158,0.1512
F,0.49,0.38,0.13,0.768,0.2625,0.1689,0.24860000000000002
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.1409
M,0.515,0.405,0.14,0.8505,0.312,0.1716,0.315
F,0.52,0.401,0.14,0.6915,0.276,0.137,0.215
M,0.496,0.39,0.13,0.709,0.31880000000000003,0.1534,0.1956
M,0.425,0.325,0.12,0.3755,0.15309999999999999,0.1065,0.105
M,0.51,0.404,0.14,0.8185,0.3025,0.2155,0.227
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.264
M,0.615,0.47,0.166,1.1825,0.474,0.2816,0.24
M,0.578,0.447,0.175,0.9168000000000001,0.393,0.2,0.2697
M,0.645,0.515,0.183,1.6115,0.6745,0.3702,0.385
F,0.603,0.47,0.175,1.2985,0.5135,0.343,0.3856
M,0.638,0.49,0.145,1.3,0.517,0.3285,0.3837
F,0.59,0.458,0.165,1.161,0.5396,0.2455,0.28
F,0.645,0.514,0.155,1.4784,0.5915,0.372,0.40549999999999997
M,0.57,0.454,0.17,0.9852,0.377,0.193,0.34
F,0.458,0.355,0.18,0.441,0.1525,0.1165,0.1346
F,0.5,0.391,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.417,0.15,0.7,0.2784,0.1905,0.1983
M,0.39,0.285,0.095,0.271,0.11,0.0652,0.0694
M,0.52,0.4,0.165,0.8284,0.2745,0.201,0.2719
F,0.54,0.415,0.175,0.8975,0.3496,0.2028,0.275
M,0.513,0.40399999999999997,0.135,0.6105,0.1955,0.1333,0.2058
M,0.355,0.26,0.09,0.1792,0.077,0.038,0.065
F,0.49,0.4,0.148,0.6635,0.21,0.1362,0.2397
F,0.63,0.51,0.185,1.235,0.5115,0.2904,0.3065
M,0.505,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1957
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
M,0.515,0.395,0.165,0.7434,0.1905,0.17,0.3205
F,0.475,0.38,0.143,0.57,0.167,0.118,0.187
I,0.396,0.288,0.1,0.3533,0.16670000000000001,0.0735,0.085
M,0.4,0.311,0.13,0.3694,0.1636,0.0675,0.105
M,0.45,0.36,0.16,0.4986,0.174,0.1245,0.1542
F,0.523,0.4,0.13,0.6245,0.215,0.2065,0.1855
M,0.559,0.451,0.155,0.8415,0.3305,0.1775,0.285
M,0.495,0.391,0.155,0.7775,0.2015,0.1821,0.25
M,0.54,0.425,0.145,0.989,0.3662,0.213,0.355
M,0.48,0.39,0.125,0.6905,0.219,0.1602,0.2
M,0.33,0.26,0.08,0.2,0.0721,0.05,0.0642
I,0.285,0.21,0.07,0.109,0.0431,0.0265,0.0312
I,0.311,0.23,0.075,0.127,0.0588,0.03,0.0345
M,0.31,0.24,0.10300000000000001,0.2885,0.118,0.0615,0.083
I,0.34,0.259,0.075,0.18,0.0745,0.0393,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.0315,0.044
I,0.433,0.325,0.111,0.4665,0.2285,0.1065,0.114
I,0.415,0.322,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3619,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.388,0.1676,0.0825,0.1129
M,0.465,0.356,0.123,0.5,0.2078,0.113,0.1391
F,0.448,0.35,0.135,0.6265,0.2687,0.1445,0.175
M,0.47,0.37,0.11,0.5435,0.22740000000000002,0.115,0.163
