cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.443,0.15,0.8915,0.359,0.2053,0.245
M,0.582,0.455,0.163,0.97,0.462,0.185,0.295
I,0.325,0.24,0.08,0.18,0.08,0.0431,0.055
F,0.543,0.414,0.125,0.6985,0.3069,0.1625,0.215
M,0.465,0.35,0.11,0.4507,0.2,0.0885,0.1236
F,0.44,0.345,0.115,0.4005,0.16570000000000001,0.08689999999999999,0.12
M,0.565,0.425,0.1,0.7113,0.3055,0.166,0.18
F,0.546,0.425,0.125,0.932,0.4125,0.2042,0.2654
F,0.59,0.455,0.175,1.047,0.391,0.2455,0.335
F,0.57,0.465,0.18,1.1666,0.4884,0.277,0.3625
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.4267
F,0.45,0.36,0.125,0.5566,0.222,0.1268,0.156
I,0.324,0.24,0.075,0.1735,0.07339999999999999,0.0364,0.05
I,0.46,0.35,0.11,0.3945,0.1693,0.0865,0.125
F,0.47,0.37,0.105,0.5099,0.2025,0.1108,0.155
I,0.46,0.35,0.106,0.401,0.1824,0.0799,0.1193
F,0.415,0.325,0.113,0.3455,0.1405,0.08059999999999999,0.1044
M,0.465,0.368,0.12,0.5205,0.2008,0.1625,0.1434
M,0.46,0.356,0.135,0.4545,0.186,0.0845,0.17
I,0.415,0.31,0.106,0.3245,0.1305,0.0786,0.101
I,0.27,0.194,0.07100000000000001,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1805,0.08879999999999999,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.4585,0.5855
I,0.404,0.3,0.115,0.36319999999999997,0.1703,0.0785,0.0935
I,0.278,0.2,0.075,0.0832,0.0545,0.0115,0.035
M,0.55,0.426,0.135,0.879,0.3675,0.2095,0.265
M,0.58,0.46,0.165,1.0126,0.473,0.1965,0.2623
M,0.624,0.5,0.165,1.2715,0.5047,0.185,0.49
M,0.62,0.495,0.175,1.7683,0.5769,0.3319,0.725
M,0.53,0.42,0.195,0.8085,0.287,0.1763,0.2671
F,0.64,0.51,0.176,1.3905,0.5514,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.7327,0.4147,0.57
F,0.715,0.576,0.24,2.4017,0.857,0.465,0.885
F,0.71,0.556,0.195,1.817,0.785,0.492,0.471
F,0.597,0.47,0.15,0.897,0.3992,0.184,0.2316
I,0.375,0.278,0.09,0.3245,0.1395,0.0687,0.1442
F,0.611,0.475,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.28,0.085,0.2405,0.104,0.0535,0.0637
M,0.335,0.235,0.084,0.1615,0.066,0.042,0.045
I,0.165,0.115,0.029,0.0353,0.036199999999999996,0.0077,0.005
M,0.28400000000000003,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.045,0.0303,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0186,0.005,0.012400000000000001
M,0.595,0.462,0.125,0.799,0.35209999999999997,0.1618,0.23
F,0.634,0.5,0.17300000000000001,1.1845,0.4805,0.2647,0.355
F,0.562,0.45,0.185,0.9565,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.2376,0.405
F,0.58,0.475,0.235,1.0547,0.3,0.2417,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.578,0.47,0.25,1.283,0.5349,0.2475,0.445
F,0.625,0.42,0.154,1.0595,0.358,0.165,0.445
M,0.535,0.43,0.165,0.9195,0.3744,0.18409999999999999,0.27909999999999996
M,0.55,0.43,0.16,0.9295,0.318,0.20270000000000002,0.355
M,0.495,0.401,0.155,0.8085,0.2345,0.1155,0.325
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.0414
M,0.445,0.344,0.12,0.4348,0.193,0.0943,0.13
F,0.529,0.424,0.125,0.6865,0.3065,0.1715,0.185
M,0.506,0.385,0.135,0.6306,0.2,0.1298,0.26
M,0.47,0.37,0.131,0.5331,0.222,0.1325,0.17
M,0.49,0.37,0.131,0.586,0.243,0.115,0.195
M,0.58,0.47,0.177,0.927,0.3215,0.1983,0.315
M,0.645,0.507,0.161,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.4292,0.264,0.3
I,0.41000000000000003,0.322,0.091,0.16219999999999998,0.0205,0.014,0.0931
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.1225
I,0.3,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.095,0.233,0.0954,0.0545,0.0724
I,0.405,0.305,0.099,0.3306,0.1565,0.0705,0.0954
I,0.254,0.19,0.08,0.081,0.0287,0.0195,0.03
F,0.68,0.541,0.188,1.596,0.525,0.3792,0.5297
F,0.65,0.515,0.195,1.5382,0.623,0.36,0.44
F,0.6,0.489,0.215,1.2783,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.2681
M,0.615,0.48,0.16,1.36,0.6686,0.2375,0.3507
M,0.42,0.321,0.105,0.43,0.175,0.0857,0.13
I,0.275,0.22,0.08,0.1284,0.0565,0.0217,0.042
F,0.375,0.281,0.097,0.14,0.0515,0.040799999999999996,0.04
M,0.428,0.33,0.115,0.4215,0.1638,0.0878,0.135
F,0.625,0.522,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.198,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.162,1.142,0.387,0.258,0.35
F,0.595,0.49,0.235,1.366,0.5065,0.219,0.4744
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.331,0.121,0.44880000000000003,0.165,0.0995,0.155
F,0.455,0.35,0.124,0.5725,0.2194,0.1325,0.175
I,0.344,0.26,0.093,0.19,0.0765,0.0413,0.065
F,0.54,0.432,0.151,0.764,0.2978,0.1651,0.25
M,0.495,0.39,0.15,0.7425,0.3285,0.1636,0.21130000000000002
M,0.486,0.375,0.132,0.5823,0.2385,0.1277,0.201
F,0.535,0.421,0.145,0.7792,0.3395,0.2005,0.2
M,0.583,0.465,0.175,1.035,0.401,0.2223,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.4127,0.1909,0.3024
F,0.55,0.425,0.145,0.797,0.31320000000000003,0.15,0.265
M,0.561,0.446,0.155,0.857,0.3327,0.176,0.2726
I,0.355,0.28,0.11,0.2235,0.0815,0.0488,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0313
F,0.505,0.397,0.14,0.692,0.2827,0.1416,0.215
M,0.37,0.28200000000000003,0.091,0.2225,0.0805,0.054599999999999996,0.075
M,0.558,0.43,0.147,0.7783,0.2735,0.1635,0.275
F,0.549,0.436,0.142,0.851,0.3666,0.1968,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.471,0.17,1.0488,0.4202,0.229,0.35
F,0.57,0.456,0.165,0.8718,0.3305,0.1845,0.27999999999999997
M,0.6,0.473,0.175,1.229,0.4125,0.269,0.40149999999999997
F,0.56,0.435,0.168,1.106,0.4445,0.2475,0.3404
M,0.585,0.473,0.19,1.171,0.3905,0.2441,0.4
I,0.454,0.35,0.11,0.444,0.225,0.0975,0.1072
F,0.46,0.36,0.133,0.5959,0.27040000000000003,0.1272,0.1769
I,0.413,0.315,0.107,0.5992999999999999,0.2536,0.1267,0.16970000000000002
F,0.435,0.337,0.12,0.3785,0.152,0.0828,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.532,0.386,0.13,0.6866,0.3117,0.1545,0.165
I,0.367,0.28,0.1,0.24209999999999998,0.0935,0.0451,0.085
M,0.46,0.375,0.13,0.5105,0.192,0.1115,0.17200000000000001
F,0.38,0.27599999999999997,0.11,0.2981,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.368,0.27,0.09,0.2373,0.1014,0.053,0.075
F,0.585,0.47200000000000003,0.184,0.9832,0.345,0.2495,0.2973
M,0.655,0.524,0.2,1.5455,0.654,0.3377,0.4579
M,0.6,0.485,0.168,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.171,1.0867,0.4125,0.2205,0.38
F,0.657,0.513,0.2,1.3742,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.394,0.145,0.6122,0.216,0.1385,0.20980000000000001
M,0.52,0.392,0.135,0.5825,0.2505,0.1565,0.175
M,0.542,0.436,0.165,0.7485,0.269,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.1444
F,0.6,0.465,0.16,1.1005,0.47050000000000003,0.2525,0.297
M,0.55,0.46,0.157,0.9207,0.4132,0.1825,0.2724
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.583,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2744,0.581,0.2875,0.32
I,0.59,0.452,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.3744,0.5735,0.3151,0.4393
F,0.588,0.48,0.19999999999999998,1.0675,0.3816,0.216,0.42
M,0.5599999999999999,0.445,0.175,0.8647,0.3465,0.189,0.295
M,0.57,0.439,0.16,0.8615,0.3729,0.2062,0.24
F,0.589,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9199,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6321,0.2835,0.58
F,0.67,0.52,0.15,1.2854,0.519,0.2846,0.37
M,0.695,0.57,0.2,1.7765,0.751,0.4255,0.5011
M,0.655,0.525,0.177,1.259,0.494,0.2215,0.445
F,0.62,0.48,0.164,1.0935,0.4494,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.129,0.7175,0.3725,0.158,0.17
I,0.525,0.416,0.135,0.7575,0.3527,0.1524,0.195
I,0.44,0.339,0.123,0.487,0.226,0.0965,0.1447
I,0.485,0.415,0.14200000000000002,0.5705,0.25,0.134,0.18910000000000002
F,0.495,0.385,0.13,0.6579,0.2812,0.179,0.175
I,0.435,0.345,0.113,0.4475,0.2092,0.112,0.125
M,0.405,0.306,0.105,0.347,0.149,0.0785,0.1
I,0.445,0.33,0.1,0.3655,0.1635,0.089,0.1
F,0.525,0.417,0.139,0.7358,0.3328,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.123,0.0721,0.1038
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.457,0.155,0.974,0.4305,0.2102,0.285
I,0.325,0.243,0.1,0.185,0.08,0.036,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.297,0.114,0.3215,0.1545,0.0764,0.095
M,0.34,0.26,0.099,0.179,0.076,0.0525,0.0568
M,0.525,0.405,0.12,0.702,0.27299999999999996,0.1465,0.2205
F,0.52,0.415,0.145,0.8388,0.3325,0.1725,0.285
F,0.535,0.45,0.151,0.8075,0.322,0.1727,0.25
M,0.475,0.362,0.12,0.5861999999999999,0.2825,0.12,0.1486
I,0.436,0.328,0.1,0.385,0.16040000000000001,0.08,0.125
M,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1584
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.189
F,0.52,0.425,0.15,0.9006,0.4468,0.2015,0.23
I,0.46,0.375,0.13,0.5438,0.2505,0.119,0.1548
F,0.573,0.455,0.156,0.94,0.399,0.257,0.265
M,0.54,0.427,0.135,1.008,0.4171,0.2273,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.511,0.165,1.1445,0.485,0.218,0.365
F,0.538,0.418,0.135,0.6,0.2225,0.129,0.198
M,0.47400000000000003,0.355,0.13,0.5575,0.2381,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.1218,0.195
I,0.435,0.35,0.11,0.3963,0.143,0.0867,0.133
M,0.35,0.265,0.11,0.2915,0.1365,0.063,0.085
I,0.319,0.23600000000000002,0.07,0.137,0.0545,0.0315,0.04
I,0.592,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.606,0.475,0.135,0.9256,0.3565,0.165,0.2783
M,0.575,0.435,0.15,0.8501,0.37070000000000003,0.1625,0.27
F,0.535,0.424,0.146,0.7819,0.3415,0.177,0.2277
F,0.515,0.396,0.14,0.769,0.3,0.154,0.29
M,0.505,0.385,0.135,0.5871000000000001,0.2522,0.1175,0.2
F,0.505,0.395,0.145,0.6316,0.2695,0.1332,0.205
I,0.4,0.31,0.104,0.2875,0.1157,0.0654,0.095
F,0.505,0.395,0.135,0.6435,0.213,0.155,0.215
I,0.53,0.435,0.14100000000000001,0.7365,0.3275,0.1315,0.252
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.6162,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.118
M,0.456,0.345,0.125,0.296,0.0925,0.055,0.12
I,0.475,0.395,0.137,0.5976,0.2465,0.1267,0.2
I,0.525,0.40700000000000003,0.14500000000000002,0.7417,0.32839999999999997,0.1745,0.2181
I,0.48,0.373,0.145,0.5825,0.2315,0.1236,0.1921
I,0.42,0.334,0.115,0.3435,0.1515,0.0795,0.115
M,0.576,0.46,0.155,0.906,0.327,0.1485,0.3327
M,0.515,0.42,0.144,0.6559,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.715,0.563,0.195,2.2566,0.933,0.59,0.62
M,0.61,0.49,0.17300000000000001,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.9685,0.3885,0.20199999999999999,0.3073
I,0.573,0.455,0.161,0.86,0.3875,0.1695,0.245
M,0.655,0.485,0.16999999999999998,1.5339,0.6275,0.3542,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.589,0.47,0.17,0.9,0.355,0.2102,0.25
I,0.31,0.24,0.09,0.1455,0.0701,0.0315,0.045
I,0.25,0.185,0.063,0.075,0.028,0.018,0.0225
I,0.34,0.24100000000000002,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.522,0.17200000000000001,1.247,0.472,0.2455,0.4
F,0.661,0.537,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1804,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.553,0.43,0.138,0.8645,0.376,0.1945,0.257
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
M,0.51,0.41000000000000003,0.17,0.631,0.3047,0.12419999999999999,0.1911
M,0.605,0.475,0.16,0.9455,0.4429,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.6057,0.233,0.42
M,0.72,0.572,0.19,1.7265,0.6614,0.3815,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.434,0.152,0.9314,0.3805,0.2143,0.28
M,0.5569999999999999,0.47,0.15,1.1088,0.4545,0.204,0.4
M,0.5720000000000001,0.451,0.125,1.027,0.391,0.212,0.25
F,0.621,0.485,0.21,1.1047,0.535,0.2205,0.3114
F,0.645,0.525,0.2,1.449,0.5932999999999999,0.2565,0.505
F,0.545,0.44,0.18,0.7745,0.2985,0.1875,0.265
M,0.577,0.45,0.163,0.8151,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,0.9338,0.377,0.1905,0.305
M,0.6,0.472,0.2,1.0164,0.4497,0.2297,0.29
F,0.63,0.505,0.165,1.065,0.4764,0.216,0.315
F,0.704,0.57,0.23,1.885,0.8621,0.43470000000000003,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
M,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.451,0.34500000000000003,0.115,0.39130000000000004,0.1782,0.064,0.12340000000000001
M,0.174,0.125,0.049,0.023,0.0085,0.0055,0.015300000000000001
I,0.405,0.325,0.11,0.3575,0.145,0.0709,0.11
F,0.5,0.405,0.15,0.5965,0.2599,0.126,0.185
I,0.447,0.335,0.11,0.383,0.1555,0.0844,0.1261
I,0.34,0.275,0.09,0.1815,0.0725,0.0399,0.07
F,0.43,0.341,0.11,0.382,0.1579,0.0955,0.109
I,0.535,0.427,0.155,0.6315,0.2745,0.1415,0.1815
I,0.425,0.325,0.11,0.3285,0.1459,0.051,0.1162
F,0.41100000000000003,0.314,0.09,0.2165,0.096,0.037,0.0693
M,0.175,0.126,0.04,0.0331,0.011,0.0075,0.01
M,0.155,0.115,0.042,0.0274,0.009,0.005,0.0104
I,0.525,0.43,0.15,0.7365,0.3368,0.15610000000000002,0.215
F,0.511,0.41100000000000003,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.0936,0.132
F,0.448,0.345,0.115,0.488,0.18610000000000002,0.117,0.14
F,0.485,0.377,0.14,0.6195,0.2595,0.1399,0.177
I,0.47,0.35,0.135,0.567,0.2601,0.1262,0.1525
M,0.489,0.375,0.14,0.6505,0.2495,0.1406,0.2215
M,0.42,0.338,0.125,0.4495,0.165,0.11,0.144
I,0.455,0.35,0.13,0.4485,0.1585,0.102,0.1539
M,0.37,0.278,0.09,0.241,0.11,0.045,0.069
M,0.33,0.247,0.09,0.2052,0.085,0.0438,0.0605
I,0.374,0.275,0.081,0.1425,0.057,0.0336,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.609,0.475,0.17,1.1717,0.5607,0.241,0.32
I,0.625,0.487,0.155,0.972,0.404,0.1845,0.2988
I,0.635,0.505,0.19,1.3315,0.533,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.3378,0.152,0.235
I,0.445,0.337,0.1,0.437,0.163,0.0755,0.1488
F,0.585,0.454,0.133,0.6985,0.3031,0.16570000000000001,0.195
I,0.465,0.355,0.165,0.435,0.159,0.105,0.14
M,0.3,0.225,0.077,0.146,0.0535,0.0348,0.045
I,0.555,0.455,0.17,0.8403,0.309,0.1748,0.3
I,0.655,0.515,0.184,1.25,0.5465,0.283,0.3286
F,0.58,0.46,0.185,0.931,0.3515,0.2,0.32
I,0.606,0.479,0.177,1.2764,0.572,0.263,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.2468,0.33
F,0.64,0.492,0.15,1.0705,0.42310000000000003,0.2249,0.36
F,0.473,0.375,0.126,0.5866,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2687,0.1085,0.1615
I,0.31,0.236,0.085,0.13269999999999998,0.0525,0.0328,0.048
F,0.491,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.322,0.11,0.28,0.1242,0.0785,0.08800000000000001
M,0.406,0.315,0.108,0.287,0.1135,0.037,0.113
M,0.425,0.325,0.114,0.3525,0.1446,0.0565,0.1202
I,0.31,0.235,0.078,0.12,0.0415,0.033,0.0409
M,0.465,0.353,0.13,0.494,0.1945,0.103,0.155
I,0.427,0.332,0.12,0.407,0.192,0.0892,0.111
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.0552
I,0.52,0.41,0.16,0.6666,0.2105,0.133,0.26
I,0.475,0.38,0.117,0.499,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.3603,0.1346,0.0655,0.1216
M,0.275,0.2,0.065,0.096,0.0401,0.0219,0.0322
F,0.575,0.45,0.17,0.9027,0.358,0.2145,0.26
I,0.5710000000000001,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.265,0.19,0.063,0.0945,0.0445,0.0226,0.03
F,0.508,0.385,0.136,0.6695,0.289,0.151,0.193
M,0.34,0.255,0.095,0.1923,0.081,0.034,0.07
M,0.456,0.359,0.14,0.4967,0.1775,0.115,0.185
F,0.635,0.5,0.166,1.1425,0.4884,0.2315,0.3182
F,0.624,0.493,0.165,1.087,0.4214,0.232,0.38
F,0.66,0.515,0.18,1.2193,0.5264,0.257,0.3702
I,0.622,0.5,0.189,1.4214,0.5485,0.292,0.49
M,0.465,0.38,0.135,0.579,0.208,0.125,0.22
M,0.515,0.4,0.141,0.8175,0.3696,0.156,0.2415
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.31020000000000003,0.1755,0.2663
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06670000000000001
M,0.465,0.359,0.125,0.5255,0.2337,0.135,0.13720000000000002
F,0.54,0.415,0.138,0.8436,0.339,0.208,0.255
M,0.475,0.363,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1885,0.1139,0.14
M,0.5,0.355,0.14,0.528,0.2346,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2672,0.1265,0.18
F,0.55,0.437,0.138,0.6821,0.2875,0.1645,0.19
I,0.275,0.205,0.064,0.096,0.036,0.0185,0.0298
F,0.35,0.265,0.097,0.1935,0.0682,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0876
F,0.42,0.33,0.125,0.463,0.186,0.1081,0.145
I,0.35,0.26,0.081,0.198,0.0725,0.0402,0.0634
M,0.403,0.305,0.105,0.282,0.0975,0.065,0.0925
I,0.325,0.2,0.059,0.0995,0.0395,0.0266,0.032
I,0.336,0.251,0.065,0.1045,0.0385,0.0235,0.027
I,0.235,0.17,0.054,0.0625,0.023,0.014,0.022
I,0.47000000000000003,0.355,0.113,0.2928,0.028,0.0685,0.1365
I,0.25,0.185,0.061,0.071,0.0313,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.587,0.47,0.16899999999999998,1.0689,0.3975,0.2325,0.3465
M,0.445,0.358,0.14,0.5905,0.2025,0.1328,0.1971
M,0.5,0.385,0.13,0.768,0.2625,0.1779,0.27
M,0.44,0.331,0.08,0.388,0.144,0.0905,0.13
M,0.515,0.405,0.14300000000000002,0.8505,0.3159,0.146,0.315
M,0.52,0.396,0.14,0.6933,0.276,0.137,0.215
M,0.5,0.389,0.13,0.709,0.275,0.1578,0.2173
M,0.425,0.33,0.09,0.4153,0.142,0.1065,0.137
M,0.51,0.415,0.147,0.8185,0.3025,0.2155,0.2626
I,0.37,0.28200000000000003,0.08,0.225,0.093,0.0434,0.07
M,0.54,0.415,0.132,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.445,0.16,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.7421,0.384,0.4114
F,0.615,0.494,0.175,1.2985,0.5593,0.343,0.32
M,0.627,0.49,0.162,1.362,0.6557999999999999,0.3285,0.31
F,0.581,0.455,0.165,0.9069,0.38,0.2033,0.28
M,0.645,0.485,0.155,1.489,0.6762,0.312,0.3931
M,0.57,0.42,0.14300000000000002,1.008,0.4088,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.1776
F,0.534,0.44,0.155,0.7652,0.2025,0.2005,0.2817
I,0.539,0.425,0.149,0.571,0.207,0.13090000000000002,0.1959
M,0.39,0.306,0.095,0.2814,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.3039
M,0.54,0.415,0.152,1.02,0.44179999999999997,0.241,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.24009999999999998
I,0.366,0.27,0.09,0.198,0.077,0.0405,0.065
F,0.49,0.4,0.145,0.6244999999999999,0.21,0.1295,0.2515
F,0.63,0.51,0.17200000000000001,1.235,0.5778,0.2696,0.3065
M,0.5,0.385,0.145,0.6849999999999999,0.246,0.195,0.2113
M,0.51,0.39,0.135,0.592,0.242,0.1392,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.2971,0.17,0.2607
F,0.475,0.38,0.145,0.57,0.2417,0.1344,0.1672
M,0.40399999999999997,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.389,0.305,0.13,0.2935,0.096,0.0675,0.1103
I,0.484,0.36,0.134,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.131,0.6245,0.2387,0.2065,0.17
M,0.54,0.421,0.14800000000000002,0.8415,0.3512,0.1932,0.2451
M,0.495,0.388,0.142,0.7775,0.2015,0.18,0.27749999999999997
M,0.54,0.41,0.13999999999999999,0.7528,0.2815,0.1561,0.2468
F,0.48,0.39,0.125,0.6086,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2039,0.0626,0.05,0.07
I,0.299,0.23,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.026099999999999998,0.0382
I,0.31,0.238,0.105,0.2885,0.118,0.0603,0.083
I,0.34,0.255,0.08,0.18,0.0745,0.04,0.052199999999999996
I,0.385,0.28700000000000003,0.075,0.144,0.059,0.03,0.044
M,0.415,0.312,0.1,0.46390000000000003,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3782,0.175,0.0835,0.093
I,0.42,0.312,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.1684,0.0825,0.105
M,0.465,0.354,0.11,0.5,0.21,0.113,0.1491
F,0.45,0.35,0.123,0.4854,0.2004,0.1445,0.1316
M,0.475,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.127,0.6245999999999999,0.2765,0.1455,0.1805
I,0.475,0.365,0.12,0.53,0.2505,0.1061,0.1625
M,0.473,0.37,0.135,0.6315,0.3445,0.1233,0.1644
M,0.5,0.4,0.13,0.7715,0.2807,0.16,0.2324
F,0.505,0.39,0.185,0.6125,0.267,0.14500000000000002,0.172
M,0.525,0.425,0.152,0.872,0.4625,0.1725,0.2284
M,0.54,0.411,0.12,0.7764,0.392,0.1455,0.1995
M,0.5670000000000001,0.45,0.15,0.8516,0.387,0.1611,0.2533
M,0.573,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.447,0.167,1.145,0.48,0.277,0.3454
M,0.59,0.455,0.16,1.09,0.5,0.2366,0.291
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.3478
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.478,0.16,1.4405,0.5885,0.3368,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.175,1.1405,0.587,0.2175,0.2993
M,0.605,0.475,0.16,1.1794,0.5395,0.275,0.309
F,0.625,0.496,0.183,1.33,0.6675,0.3122,0.33
M,0.644,0.504,0.185,1.362,0.5785,0.3125,0.3634
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.4485
F,0.683,0.545,0.165,1.6225,0.6555,0.299,0.5214
I,0.665,0.525,0.215,1.786,0.6725,0.3615,0.4065
F,0.66,0.529,0.2,1.5456,0.6187,0.3046,0.54
F,0.675,0.526,0.179,1.925,0.9447,0.4068,0.4535
M,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.544,0.179,1.659,0.8715,0.2655,0.4395
F,0.677,0.53,0.197,2.0475,0.8378,0.4265,0.6095
F,0.654,0.525,0.19,1.6015,0.707,0.365,0.43
M,0.73,0.57,0.19999999999999998,2.1515,1.0685,0.418,0.5498000000000001
I,0.205,0.15,0.047,0.04,0.0223,0.0081,0.013
I,0.225,0.165,0.053,0.0565,0.024,0.013,0.016
