cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,3.0,4.0,1.0,1,not acept,furnished,2200.0,6382.68212890625,375.0,82.93517303466797
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,196.0,3.0,4.0,2.209868907928467,1,acept,not furnished,2200.0,3300.0,559.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1354.775146484375,0.0,30.0
Belo Horizonte,129.27162170410156,3.0,3.0,2.0,5,acept,not furnished,796.0,3700.0,360.0,50.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,65.0,2.0,1.170565128326416,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,84.0,2.0,1.0,0.0,3,acept,not furnished,500.0,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,1,acept,not furnished,1500.0,2500.0,0.0,32.0
Belo Horizonte,85.0,3.0,2.0,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,4.0,5.0,2.1745879650115967,2,acept,furnished,1623.0,3800.0,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,1,acept,not furnished,100.0,1408.89111328125,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,105.0,3.0,2.0,1.351283311843872,1,acept,not furnished,1250.0,1900.0,313.83148193359375,25.0
Belo Horizonte,85.0,2.0,2.0,1.0,6,acept,not furnished,1105.0,1100.0,119.0,15.0
Belo Horizonte,50.0,1.8476251363754272,1.0,0.8331698775291443,-,acept,not furnished,0.0,1280.0,83.0,21.0
Rio de Janeiro,103.0,3.0,2.0,1.0,3,acept,not furnished,1736.0,4500.0,290.0,58.0
Porto Alegre,54.0,2.0,1.0,1.0,1,acept,not furnished,990.0,780.0,0.0,10.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1101.478759765625,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,180.0,1300.0,90.0,18.0
Belo Horizonte,150.0,5.0,5.0,5.0,-,acept,furnished,0.0,11416.80078125,835.0,230.0
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,140.0,3.0,2.0,3.0,2,acept,furnished,926.0,4235.0,-72.58985900878906,55.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,380.0,1110.0,0.0,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,2,acept,not furnished,334.0,2200.0,110.0,30.0
São Paulo,160.0,4.0,3.0,2.0,9,acept,furnished,2800.0,9530.0,286.0,104.87712097167969
Rio de Janeiro,35.83333206176758,1.0,1.0,0.0,-,not acept,not furnished,70.0,1400.0,38.0,22.0
Rio de Janeiro,75.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,50.0,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.369251012802124,4.0,5.0,17,acept,furnished,2800.0,4000.0,1500.0,51.0
São Paulo,325.1227722167969,4.0,4.0,3.2863006591796875,-,acept,not furnished,813.5372314453125,9000.0,542.0,136.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,163.0,17.0
São Paulo,300.0,4.0,5.0,2.9729480743408203,-,acept,not furnished,1508.950927734375,5000.0,538.0,76.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1206.77880859375,103.0,15.0
São Paulo,250.0,3.0,2.0,1.0,2,acept,not furnished,3200.0,8500.0,5000.0,108.0
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,1.6086128950119019,1.0,1.0,12,not acept,not furnished,720.0,2010.0,71.0,26.0
São Paulo,225.0,4.0,5.0,2.8286375999450684,22,acept,not furnished,2000.0,8639.7783203125,1192.0,115.0
São Paulo,125.0,3.0,2.0,1.5145927667617798,9,acept,not furnished,1000.0,4655.0,-432.28643798828125,59.0
São Paulo,70.55967712402344,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,75.0,31.0
São Paulo,186.0,3.0,3.0,2.0,22,not acept,not furnished,1350.0,5435.0,405.0,69.0
Rio de Janeiro,154.0,2.995206117630005,3.0,1.0,5,acept,not furnished,1450.0,5000.0,367.0,65.0
São Paulo,200.0,3.0,4.0,2.0,-,not acept,furnished,0.0,9800.0,417.0,148.0
São Paulo,199.693115234375,3.085960865020752,4.0,2.616523265838623,8,acept,not furnished,3200.0,6317.95458984375,794.0,58.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,0.0,32.0
São Paulo,188.0,3.1024692058563232,1.0,3.0,-,acept,not furnished,0.0,9500.0,472.0,143.0
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,furnished,230.0,2870.0,142.0,39.0
Campinas,63.0,2.0,1.0,0.0,1,acept,not furnished,430.0,950.0,0.0,13.0
São Paulo,200.0,4.0,2.0,2.0,5,acept,not furnished,2341.0,4000.0,421.0,54.0
São Paulo,266.4244079589844,4.0,5.0,4.0,1,acept,not furnished,3600.0,6000.0,1250.0,78.732666015625
São Paulo,154.0,3.0,2.6294054985046387,3.0,17,acept,furnished,830.0,6700.0,400.0,85.0
Campinas,93.76982879638672,3.0,2.0,2.0,7,not acept,not furnished,900.0,2100.0,100.0,27.0
Campinas,130.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,60.70937728881836,1.0,1.0,1.0,18,not acept,furnished,1600.0,3500.0,234.0,45.0
Rio de Janeiro,170.0,4.0,3.0,2.0,10,acept,not furnished,2500.0,2430.0,500.0,32.0
São Paulo,75.14754486083984,2.0,1.0,0.0,8,acept,not furnished,1100.0,1600.0,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,6,acept,not furnished,1066.9652099609375,3950.0,271.0,51.0
Rio de Janeiro,93.32032012939453,3.0,1.0,0.0,4,acept,not furnished,370.0,2800.0,109.0,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,260.0,4.0,3.0,4.0,1,acept,furnished,2780.0,4000.0,1200.0,51.0
São Paulo,182.0,3.0,5.0,2.5735340118408203,10,acept,not furnished,3600.0,4900.0,875.0,67.44657897949219
São Paulo,41.0,1.0,1.0,1.0,10,not acept,not furnished,900.0,3500.0,100.0,45.0
São Paulo,45.0,1.0,0.8728557229042053,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,100.0,1.0,3.0,2.0,8,not acept,furnished,800.0,2500.0,125.0,32.0
São Paulo,66.0,2.0,1.0,0.0,7,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,71.0,2.3869221210479736,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,525.0,1200.0,88.0,16.0
Rio de Janeiro,63.673160552978516,2.0,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0,1.0,1.0,4,not acept,furnished,380.0,3220.0,0.0,13.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,200.0,3.3971595764160156,4.0,4.0,-,acept,furnished,1800.0,5600.0,860.0,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,240.9868927001953,3.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,-425.0804443359375,61.0
São Paulo,96.0,3.0,2.0,1.0,12,acept,not furnished,1122.0,3050.0,231.0,39.0
São Paulo,220.0,3.558541774749756,5.0,2.0,-,acept,not furnished,0.0,6500.0,1176.0,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,400.0,51.0
São Paulo,106.0,3.0,2.0,2.0,7,not acept,not furnished,1294.0,2200.0,239.0,30.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.0,1.0,7,not acept,not furnished,700.0,1400.0,0.0,18.0
Porto Alegre,180.0,4.0,3.265857219696045,3.0,-,acept,furnished,2500.0,10500.0,410.0,154.0
Porto Alegre,44.0,1.2679016590118408,1.0,1.0,9,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,888.0,1900.0,19.235919952392578,25.0
São Paulo,64.97401428222656,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,5.0,60.0
São Paulo,72.0,2.0,1.0,0.0,1,acept,not furnished,760.0,2200.0,17.0,28.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3500.0,-420.356689453125,53.0
São Paulo,97.29899597167969,3.0,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
Campinas,550.0,4.283171653747559,7.0,8.0,-,acept,not furnished,0.0,7700.0,-531.8001098632812,112.16152954101562
São Paulo,220.0,2.0,2.0,2.4541213512420654,-,acept,not furnished,0.0,10500.0,750.0,158.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,furnished,518.2312622070312,6846.85107421875,209.0,91.0
Belo Horizonte,300.0,5.0,3.0,4.0,-,acept,not furnished,900.0,6800.0,167.0,81.38323211669922
São Paulo,70.0,2.0,2.0,0.0,3,not acept,not furnished,260.0,2280.0,92.0,14.64185619354248
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,700.0,5.0,8.0,4.198703289031982,-,acept,not furnished,1822.3656005859375,12000.0,468.6188049316406,167.2025146484375
Belo Horizonte,300.0,3.0,5.0,0.0,-,acept,not furnished,0.0,6021.8720703125,310.0,91.0
Porto Alegre,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,225.0,125.0
São Paulo,300.0,3.5863378047943115,5.0,3.412057399749756,-,acept,furnished,2205.45849609375,15000.0,123.32073974609375,194.9822998046875
São Paulo,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,6,acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,42.05988693237305,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,292.0,61.0
São Paulo,240.0,3.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1000.0,108.51570129394531
Porto Alegre,260.0,2.0,2.0,1.0,3,not acept,not furnished,810.2464599609375,1640.0,0.0,16.667098999023438
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,817.9912109375,1250.0,150.0,16.0
São Paulo,309.81378173828125,4.0,6.0,5.0,4,acept,not furnished,3790.0,5240.865234375,2435.0,49.0
São Paulo,67.0,2.0,1.0,0.6383333802223206,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,0.0,8,acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,229.07046508789062,3.0,3.2205073833465576,2.3313043117523193,1,not acept,not furnished,4200.0,7824.41357421875,212.35372924804688,97.0
São Paulo,450.0,5.0,3.447791576385498,3.0,-,acept,not furnished,0.0,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,380.0,4.0,5.0,4.0,4,acept,not furnished,2206.249755859375,8000.0,-692.5266723632812,102.0
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,111.95640563964844,1500.0,0.0,20.0
São Paulo,69.13230895996094,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,200.0,3.0,4.0,2.0,2,acept,not furnished,2700.0,7720.08642578125,0.0,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,2.8199758529663086,2.1561174392700195,1.0,10,acept,not furnished,1600.0,3600.0,375.0,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,4600.0,-511.76824951171875,59.0
São Paulo,340.0,3.3778998851776123,3.6481785774230957,3.0,14,acept,not furnished,1891.233154296875,15000.0,917.0,191.0
São Paulo,400.0,4.0,3.74334716796875,4.0,13,acept,furnished,2700.0,7000.0,1500.0,89.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.0,1.0,6,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,344.6058044433594,3200.0,-427.857177734375,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,4.0,3.0,1.0,-,acept,not furnished,0.0,2710.0,121.0,42.0
São Paulo,70.0,1.8490028381347656,1.0,1.0,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,160.0,3.0,4.0,4.0,-,acept,not furnished,780.85400390625,7000.0,-416.0302734375,106.0
São Paulo,270.0,5.0,3.825859785079956,4.0,3,acept,not furnished,3500.0,7667.4189453125,1684.0,91.6967544555664
São Paulo,327.42919921875,3.681378126144409,3.6690518856048584,3.2887563705444336,-,acept,not furnished,1115.16357421875,8298.0478515625,4438.73681640625,121.0644760131836
São Paulo,292.00787353515625,4.0,6.0,2.0,1,acept,not furnished,3000.0,7200.0,-251.92103576660156,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,2.0,2.0,0.0,6,not acept,not furnished,645.0,2150.376953125,92.0,22.344160079956055
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.301982045173645,1.0,2,acept,not furnished,170.0,1100.0,0.0,11.687018394470215
Porto Alegre,75.0,2.0,1.3022894859313965,0.0,9,not acept,not furnished,436.0,1350.0,50.0,12.545531272888184
São Paulo,200.0,2.0,2.0,2.0,11,acept,furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,93.91089630126953,2.0,2.0,1.0,1,acept,not furnished,850.0,1700.0,437.6697082519531,25.0
Porto Alegre,62.0,2.0,2.0,2.0,1,acept,not furnished,509.91485595703125,1600.0,9.0,24.0
São Paulo,490.0,3.0,3.0,3.0,-,acept,furnished,0.0,4450.0,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,not acept,not furnished,831.0,3170.0,34.0,43.0
São Paulo,130.63710021972656,3.0,3.0,3.0,8,acept,not furnished,1762.0,2500.0,-242.65138244628906,32.0
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,178.0,4.0,4.0,4.0,16,acept,not furnished,2200.0,4500.0,-403.81280517578125,58.0
Porto Alegre,88.0,2.2503559589385986,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,470.0,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,66.0
São Paulo,257.0,4.0,3.0,2.0,-,acept,not furnished,0.0,7000.0,1200.0,106.0
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,9.20181941986084
Belo Horizonte,89.0,3.0,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,680.0,1627.7642822265625,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,furnished,1000.0,4500.0,325.0,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,1600.0,4350.0,542.0,58.0
Rio de Janeiro,139.0,2.0,2.0115394592285156,1.0,5,acept,not furnished,720.0,5966.0,387.0,77.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,4.0,4.0,4.0,-,acept,not furnished,0.0,3400.0,375.0,65.25942993164062
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,37.0
Campinas,200.0,4.0,5.0,2.0,-,not acept,not furnished,1000.0,7343.64599609375,84.0,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1280.0,6.0,16.103649139404297
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,3.0,3.0140926837921143,3.0,5,acept,furnished,1950.0,12000.0,738.0,153.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,678.7755737304688,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,3.0,15.957732200622559
Belo Horizonte,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,980.0,2000.0,195.0,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,97.3349609375,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,13,not acept,furnished,2438.0,5500.0,246.0,60.9700813293457
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,422.1070861816406,1100.0,42.0,17.0
Belo Horizonte,355.0,3.0,3.4301674365997314,3.0943074226379395,-,acept,not furnished,1457.1180419921875,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,62.0,2.0,1.3734689950942993,1.0,7,not acept,not furnished,735.597412109375,1377.0,-34.97358322143555,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,1898.5548095703125,25.0,32.0
São Paulo,276.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,1107.241943359375,0.0,12.0
São Paulo,251.0,4.0,4.0,3.0,1,acept,not furnished,2700.0,4200.0,-135.7668914794922,54.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,3.0,3.0,2.0,8,not acept,not furnished,1222.0,3250.0,-238.6681671142578,42.0
Campinas,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,38.095394134521484,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,343.77313232421875,4.009393692016602,5.0,3.0,-,acept,not furnished,0.0,13210.6904296875,1750.0,226.0
Rio de Janeiro,110.0,3.0,2.0,1.0811821222305298,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,4.0,17,acept,not furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,140.0,2.0,2.0,1.0,3,not acept,not furnished,2000.0,8333.1630859375,279.0,159.0
São Paulo,335.38079833984375,6.0,3.6882786750793457,3.017094135284424,-,acept,not furnished,0.0,7568.9853515625,1000.0,105.70423889160156
Porto Alegre,49.7097282409668,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,100.0,13.851153373718262
São Paulo,64.93316650390625,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,87.0,3.0,2.0,2.0,1,acept,not furnished,750.0,4000.0,-299.5948486328125,51.0
Porto Alegre,400.0,3.0,4.0,2.960299015045166,-,acept,furnished,3000.0,12494.373046875,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.631178379058838,2.0,1.0,12,acept,furnished,3499.0,9000.0,769.0,116.0
São Paulo,156.37989807128906,3.0,4.0,2.0,12,acept,not furnished,1990.0,4925.7548828125,292.0,51.0
São Paulo,288.0,3.4902262687683105,5.0,4.0,8,acept,not furnished,3635.0,5025.0,1155.0,64.0
São Paulo,64.0,2.0481865406036377,1.0,1.0,2,acept,not furnished,470.0,1569.685546875,110.0,16.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,684.0,3922.138427734375,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.2801690101623535,8,acept,not furnished,2744.0,4100.0,1615.0,52.0
Belo Horizonte,450.0,4.0,3.0,4.0,8,acept,furnished,2000.0,12750.0,717.0,170.0
São Paulo,72.0,3.0,2.0,1.0,11,acept,not furnished,1023.9140625,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.0,1.0,0.467441201210022,6,acept,not furnished,970.0,1891.4273681640625,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,77.0,2.0,2.0,1.0,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,144.68051147460938,3.0,3.0,0.0,6,acept,not furnished,1530.0,6000.0,320.0,77.0
São Paulo,180.0,2.6913061141967773,2.0,1.0,8,acept,furnished,2000.0,12000.0,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,700.8137817382812,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,1039.1678466796875,4000.0,0.0,51.0
São Paulo,248.0,3.0,4.0,4.0,2,acept,not furnished,2508.836669921875,8000.0,667.0,93.68472290039062
Belo Horizonte,360.0,6.0,2.0,0.0,-,not acept,not furnished,0.0,7261.291015625,752.0,132.0
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1800.0,-73.76899719238281,18.19898223876953
Porto Alegre,187.0,3.0,2.3723936080932617,2.0,-,acept,furnished,0.0,2805.0,-78.28413391113281,50.0
São Paulo,58.0,2.0,3.0,2.0,-,not acept,not furnished,50.0,2000.0,0.0,31.0
Belo Horizonte,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,120.0,3.0,2.351907730102539,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,162.0,2.0,3.0,2.077428102493286,3,acept,furnished,2200.0,15000.0,-250.29212951660156,163.4840545654297
São Paulo,173.10813903808594,2.6669955253601074,2.0,3.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.0,4.0,4.0,4,acept,furnished,3200.0,7660.96533203125,928.0,93.34394836425781
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,49.0
