cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,576.6785278320312,3800.0,24.0,49.0
São Paulo,313.7031555175781,4.378452301025391,7.0,3.986384153366089,22,acept,not furnished,5500.0,13115.072265625,2084.0,178.0
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,119.30399322509766,3.0,2.0,1.138199806213379,9,acept,not furnished,2000.0,4600.0,384.0,60.0
São Paulo,160.0,3.0,3.0,2.0,3,acept,not furnished,2000.0,5000.0,570.0,64.0
São Paulo,70.0,1.0,1.0,0.5384762287139893,-,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,300.0,4.0,4.0,6.0,3,acept,furnished,4000.0,5500.0,981.3338623046875,70.68058776855469
São Paulo,140.0,3.0,2.0,2.0,8,acept,not furnished,1301.028564453125,8828.88671875,209.0,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,450.0,2100.0,250.0,32.0
Porto Alegre,254.43829345703125,3.0,3.0,4.0,-,acept,not furnished,0.0,2500.0,2360.0,45.0
São Paulo,157.0,3.0,3.0,1.8252471685409546,19,acept,not furnished,1300.0,4722.0048828125,308.29949951171875,63.0
São Paulo,101.0,2.9762985706329346,4.0,2.0,5,acept,not furnished,1194.0947265625,3921.340576171875,289.5767822265625,40.0
São Paulo,87.0,3.0,2.0,4.0,14,acept,not furnished,800.0,2000.0,67.0,26.0
Campinas,123.0,3.0,2.0,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,252.53567504882812,3.0,2.702410936355591,8.0,-,acept,not furnished,0.0,4480.0,509.0,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,54.0,2.0,1.0,1.0,5,not acept,not furnished,384.96722412109375,1300.0,4.0,17.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,furnished,1167.9033203125,5650.0,692.0,72.0
São Paulo,172.0,3.0,2.842848539352417,3.0,5,acept,furnished,1650.0,7800.0,328.86126708984375,99.0
São Paulo,136.0,3.0,2.0,2.0,13,acept,furnished,1619.154052734375,15000.0,374.0,191.0
São Paulo,300.0,3.4281210899353027,2.0,0.0,5,acept,not furnished,6000.0,6911.4697265625,834.0,89.33675384521484
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1175.202392578125,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Rio de Janeiro,240.0,3.0,3.0,1.0,8,acept,furnished,2300.0,7000.0,417.0,91.0
São Paulo,100.0,3.0,2.0,2.022045850753784,-,acept,not furnished,0.0,7500.0,1000.0,113.0
São Paulo,145.0,3.000887632369995,3.0,2.0,3,not acept,not furnished,4000.0,11960.0,0.0,124.11300659179688
São Paulo,60.0,2.0,1.4618656635284424,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
São Paulo,260.0,2.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,1.2555285692214966,1.0,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,2.0,3,acept,not furnished,450.0,1950.0,133.0,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,150.0,3.4031784534454346,3.0,2.4675610065460205,-,acept,not furnished,0.0,8000.0,305.8570556640625,121.0
São Paulo,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,250.0,58.0
São Paulo,263.0811767578125,4.0,3.451174736022949,2.9545154571533203,-,acept,not furnished,0.0,6917.71142578125,581.3931884765625,99.1496353149414
São Paulo,340.0,4.0,3.906940221786499,4.0,3,not acept,not furnished,4800.0,8123.39599609375,1158.7320556640625,102.8575668334961
Rio de Janeiro,25.0,1.0,0.8600373268127441,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1349.288330078125,134.0,21.0
São Paulo,270.0,3.0,2.24882435798645,0.0,-,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,156.0,3.0,4.0,3.0,7,not acept,not furnished,1653.3614501953125,5000.0,409.26446533203125,64.0
São Paulo,50.0,1.0,1.0,1.0,8,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,2.259181022644043,1.0,1.0492256879806519,2,not acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,140.0,3.0,2.5221643447875977,3.0,18,acept,not furnished,1100.0,4000.0,489.0,51.0
São Paulo,53.0,1.0,1.0,0.0,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,200.0,3.172936201095581,4.0,4.0,-,acept,not furnished,0.0,4220.0,450.0,64.0
Belo Horizonte,125.0,4.0,2.0,2.0,1,not acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,213.89263916015625,3.0,4.0,3.0,-,acept,furnished,0.0,9350.0,0.0,141.0
Campinas,300.0,3.45908522605896,5.0,2.5355937480926514,9,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,1.2435429096221924,14,acept,furnished,2000.0,8000.0,355.8870849609375,104.0
São Paulo,110.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,2850.0,259.0,37.0
São Paulo,168.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,3500.0,117.0,53.0
São Paulo,230.0,4.0,3.0,4.0,7,acept,furnished,2044.15771484375,15000.0,1500.0,200.0
São Paulo,255.0,3.0,4.0,2.0,10,acept,furnished,2600.0,4789.548828125,500.0,77.0
São Paulo,49.65141677856445,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,1.0,1,not acept,not furnished,870.0,2500.0,160.0,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,52.74167251586914,1.0,1.0,1.0,13,not acept,furnished,0.0,2567.218994140625,0.0,59.0
São Paulo,104.0,3.0,2.0,1.415364384651184,4,acept,furnished,1549.0,7000.0,337.0,91.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.842533111572266
São Paulo,211.0,3.0,5.0,3.0,3,acept,furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.0,1.0,0.09502314776182175,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,170.0,4.0,3.0,1.8027535676956177,10,not acept,not furnished,1470.0,3700.0,0.0,47.0
São Paulo,86.0,2.0,1.4573692083358765,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,3.0,10,acept,not furnished,2000.0,3000.0,556.0,43.80476760864258
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,4.0,2.3098652362823486,11,not acept,not furnished,2189.0,3004.0,709.0,39.0
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,734.0,83.0
São Paulo,60.0,2.0,2.0,1.106297492980957,14,not acept,not furnished,916.0,5650.0,59.0,72.0
São Paulo,213.0,4.0,6.0,4.0,1,acept,furnished,3200.0,8500.0,970.0,108.0
Porto Alegre,93.0,2.0,2.0,3.0,6,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0,1.0,20,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,3.118844509124756,2.9855306148529053,3.0,21,acept,not furnished,1603.0,4500.0,426.6953125,56.10993576049805
São Paulo,302.0602722167969,3.8429832458496094,5.0,3.1490211486816406,-,acept,not furnished,0.0,20000.0,998.0625,254.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,20.0
São Paulo,378.0,3.703057050704956,4.0,8.0,-,acept,furnished,0.0,9425.505859375,1334.0,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,180.0,2.0,3.0,1.0,3,acept,furnished,2500.0,8500.0,700.0,110.0
Belo Horizonte,70.0,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,61.16117477416992,27.0
Rio de Janeiro,85.0,2.0,2.0,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
São Paulo,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,0.6382561922073364,2,not acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,1.4331291913986206,0.0,7,not acept,furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,260.0,3.499741554260254,4.0,3.0,11,acept,not furnished,3500.0,12998.4384765625,1417.0,191.0
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,170.0,3.0,3.0,2.2864151000976562,-,acept,not furnished,0.0,4850.0,334.0,73.0
São Paulo,118.0,3.0,2.0,1.0,11,not acept,not furnished,713.0338134765625,4775.0,185.0,52.81121826171875
São Paulo,114.0,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,154.0,4.0,2.0,2.0,2,acept,not furnished,1465.0,2522.249267578125,305.0,38.0
Rio de Janeiro,108.0,3.0,1.0,1.0,3,acept,not furnished,2078.396484375,15000.0,704.3929443359375,194.0
São Paulo,147.0,3.0,2.0,2.0,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,185.857421875,3.0966222286224365,4.0,2.524510145187378,15,acept,not furnished,3700.0,12000.0,877.9341430664062,153.0
Porto Alegre,109.0,3.0,2.0,1.0447906255722046,2,acept,furnished,681.0,2423.0,193.0,28.092363357543945
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,281.38812255859375,91.0
Campinas,79.0,2.0,1.0,1.0,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,997.0,2400.0,179.0,31.0
Campinas,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.6275063753128052,1.0,6,acept,not furnished,552.3164672851562,1200.0,64.0,16.0
São Paulo,640.0,4.0,4.0,4.0,12,acept,furnished,5400.0,8980.744140625,1584.0,130.0
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,2.0,1.0,2,not acept,furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.0,1.0,0.0,8,not acept,not furnished,480.0,1220.0,25.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,990.0,3700.0,122.0,48.0
São Paulo,350.0,2.0,4.0,2.6181793212890625,-,not acept,not furnished,0.0,3300.0,450.0,64.31658935546875
São Paulo,300.0,4.0,3.9323158264160156,2.809964656829834,5,not acept,not furnished,2404.135009765625,12000.0,1123.350830078125,155.0
Porto Alegre,80.0,2.0,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,1050.0,2900.0,317.0,38.0
Porto Alegre,117.0,3.0,2.0,2.0,3,acept,not furnished,1564.0,5500.0,167.0,81.0
Porto Alegre,98.65668487548828,3.0,2.0,2.0,3,acept,furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,71.32492065429688,2.0,2.0,1.0,-,acept,not furnished,0.0,1870.0,0.0,29.0
Rio de Janeiro,160.0,4.0,2.418412446975708,1.0,2,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,530.0,4.0,4.0,3.1730268001556396,4,acept,not furnished,2341.23828125,5000.0,1636.0,64.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
São Paulo,200.0,5.0,3.3979830741882324,8.0,-,acept,not furnished,0.0,6000.0,1017.0,83.45619201660156
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,120.0,2.8577113151550293,3.0,1.985674262046814,6,acept,not furnished,1800.0,3400.0,134.0,41.03446960449219
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,0.0,3200.0,171.80841064453125,49.0
São Paulo,301.0,4.0,5.0,4.0,3,acept,furnished,4265.0,9594.1923828125,1600.0,159.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,42.81492233276367,1.0,1.0,0.3048701286315918,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,290.7207336425781,40.0
São Paulo,135.0,3.0,2.0,1.0,4,acept,not furnished,1378.0,3290.0,279.0,42.0
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,225.0,81.0
São Paulo,76.0,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,4.0,1.0,1.0,3,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.0,3.0,1.0,4,acept,not furnished,755.0,3055.631591796875,85.0,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,371.0,74.0
São Paulo,310.4870910644531,6.0,4.0365681648254395,2.738649606704712,-,acept,not furnished,0.0,4000.0,197.0,72.0
São Paulo,286.0,3.5363271236419678,4.0,5.0,-,acept,not furnished,0.0,10800.0,1125.0,121.89146423339844
São Paulo,276.0,4.0,6.0,4.0,10,acept,furnished,3450.0,4500.0,1713.0,58.0
São Paulo,60.0,1.0,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,521.0,489.15985107421875,38.0,8.0
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,68.0,2.1157867908477783,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
Rio de Janeiro,120.0,3.0,2.0,0.9917495250701904,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,360.0,3.297943353652954,4.0,2.0,4,acept,not furnished,1658.09716796875,11050.0,0.0,141.0
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
São Paulo,55.389034271240234,2.0,1.4354164600372314,1.0,7,not acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,not furnished,510.0,1400.0,112.0,19.0
São Paulo,307.0476989746094,4.0,4.0,6.0,-,acept,not furnished,0.0,7677.0,950.0,106.82321166992188
São Paulo,210.0,3.314750909805298,4.0,3.0,5,acept,not furnished,1962.792236328125,5000.0,917.0,64.0
São Paulo,260.2519836425781,4.0,5.0,3.0064380168914795,3,acept,furnished,3270.0,12000.0,930.0,153.4828338623047
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.0,4.0,3.0,2.1534574031829834,2,acept,furnished,4208.0,6913.60693359375,1203.0,85.86085510253906
Porto Alegre,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,54.0,15.201455116271973
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,furnished,830.2188110351562,3500.0,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2079.49072265625,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,3,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,8.0,-,acept,not furnished,0.0,5000.255859375,400.0,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,314.2606201171875,5.0,7.0,5.0,-,acept,not furnished,0.0,6638.80615234375,155.0,79.0
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,3.0,3.0,2.568016767501831,-,acept,not furnished,586.4588012695312,6520.0,834.0,99.0
São Paulo,191.7852783203125,2.0,4.0,2.46061110496521,-,acept,not furnished,1430.126708984375,9176.34375,775.0,140.0
São Paulo,246.0,3.0,4.0,4.0,3,acept,furnished,3800.0,12000.0,750.0,153.0
São Paulo,64.0,2.0,1.0,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,130.8002166748047,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,400.8384094238281,1472.0,42.0,6.0
São Paulo,300.0,3.0,3.454679489135742,0.0,-,acept,furnished,1103.9464111328125,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,3,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,2,not acept,not furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,80.0,2.0,1.5741699934005737,1.0,3,not acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,560.0,3.954120635986328,4.690754413604736,3.7237954139709473,-,acept,not furnished,1813.181396484375,15000.0,1422.817626953125,182.6338348388672
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,218.0,4.0,3.35115122795105,2.2954893112182617,3,not acept,not furnished,2488.0,4930.0,664.50732421875,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,367.40020751953125,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,174.5989990234375,2.7822024822235107,3.0,2.0,8,acept,furnished,1929.0679931640625,13590.0,743.3526000976562,173.0
São Paulo,300.0,3.384045362472534,4.0,3.0,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,2.870310068130493,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,4200.0,544.7467041015625,54.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5000.0,590.0,76.0
São Paulo,67.0,3.0,1.4291409254074097,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,28.472206115722656
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.0,1.0722638368606567,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,300.0,3.622213363647461,4.086460590362549,3.190471887588501,-,acept,not furnished,1774.47021484375,9075.8583984375,2000.0,121.3340835571289
Belo Horizonte,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,2.3742904663085938,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,22.0
São Paulo,236.19642639160156,4.0,4.0,3.0,-,acept,furnished,2137.0,15000.0,834.0,191.0
Porto Alegre,540.0,4.33211088180542,8.0,3.0,-,acept,not furnished,1347.5428466796875,10519.669921875,1112.0390625,146.508544921875
São Paulo,318.0,4.0,6.0,4.0,13,acept,not furnished,3450.0,10160.0,0.0,101.384521484375
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,147.30247497558594,3.0,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,138.0
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.070707321166992,2.0,1.0,4,not acept,not furnished,412.0,1000.0,45.0,12.919365882873535
São Paulo,140.0,4.0,4.0,1.975645899772644,5,acept,not furnished,1800.0,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,3.8558034896850586,5.0,6.0,18,acept,not furnished,2000.0,10857.185546875,173.0,180.0
São Paulo,159.0,2.0,3.0,1.0,8,not acept,not furnished,1276.0,3230.0,49.0,41.0
São Paulo,240.0,3.0,5.0,2.8128480911254883,-,acept,not furnished,763.3502197265625,7836.9267578125,490.8154296875,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,153.87562561035156,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,1.9382743835449219,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,242.3791046142578,4.0,2.7640016078948975,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.3938007354736328,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
Rio de Janeiro,650.0,5.0,7.0,3.9399092197418213,-,acept,not furnished,1555.86767578125,15000.0,4241.0,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
Belo Horizonte,155.0,3.3161239624023438,2.8339219093322754,3.0,5,not acept,not furnished,1200.0,4840.17822265625,593.0,66.09732818603516
