cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.0,3.0,3.0,2.0,11,acept,not furnished,995.0,2200.0,100.0,28.0
São Paulo,45.0,2.0,1.0,1.0,1,not acept,not furnished,300.0,900.0,0.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,1300.0,3000.0,248.0,39.0
São Paulo,130.0,3.0,2.0,1.0,7,not acept,not furnished,1100.0,4500.0,384.0,51.816829681396484
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.0,1,acept,not furnished,-1953.085693359375,3000.0,230.0,39.0
São Paulo,220.0,4.0,4.0,1.0,19,acept,not furnished,1800.0,5500.0,650.0,70.0
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,550.0,720.0,80.0,10.0
Porto Alegre,70.0,3.0,1.0,1.0,13,acept,not furnished,500.0,1300.0,36.0,19.0
São Paulo,250.0,4.0,4.0,3.0512282848358154,9,acept,not furnished,5744.46923828125,12000.0,1068.2276611328125,153.0
São Paulo,110.0,3.0,2.0,2.0,6,acept,not furnished,950.0,4580.4599609375,385.0,71.0
Campinas,151.0,2.0,2.0,1.0,8,acept,not furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,1.0,1.0888210535049438,1.0,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,3,acept,not furnished,260.0,1100.0,82.0,15.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,205.0,4.0,3.0,3.0,10,acept,not furnished,3800.0,10000.0,707.4945068359375,127.0
São Paulo,24.19286346435547,1.0,1.0,1.0,3,not acept,not furnished,225.0,1080.0,65.0,14.0
São Paulo,100.0,3.0,2.0,1.0,6,acept,not furnished,1684.0,3600.0,325.0,46.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,288.0,3.0,3.0,3.0,-,acept,not furnished,0.0,12000.0,878.0,181.0
Rio de Janeiro,70.0,1.0,1.0,0.48274126648902893,9,not acept,furnished,776.0,3400.0,77.0,44.0
São Paulo,70.0,2.0,1.0,0.53239506483078,8,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,100.0,2.0,2.0,2.0,15,acept,not furnished,-263.70318603515625,2780.0,109.0,36.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,360.0,4.0,4.0,4.0,-,not acept,not furnished,1653.6396484375,2820.0,321.0,51.0
São Paulo,173.63339233398438,3.0,3.0,2.0,-,acept,not furnished,0.0,4680.0,235.0,71.0
São Paulo,130.0,3.0,4.0,0.0,3,acept,furnished,0.0,2443.0,0.0,31.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.0,0.0,11,acept,not furnished,500.0,1000.0,0.0,13.0
São Paulo,332.5406799316406,3.6882615089416504,4.052053928375244,3.629425287246704,-,acept,not furnished,0.0,9050.0,250.0,137.0
São Paulo,240.0,4.0,3.7238805294036865,5.0,9,acept,furnished,4990.5146484375,6705.82421875,1529.0,91.83531951904297
São Paulo,450.0,3.2686514854431152,3.0738296508789062,1.0,-,acept,not furnished,1125.0,5846.40087890625,59.0,98.0
Campinas,57.0,2.0,1.0,1.0,3,not acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,2600.0,206.0,29.70128631591797
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,450.0,2350.0,0.0,30.0
Porto Alegre,39.0,1.0,1.0,1.0,5,not acept,furnished,350.0,2600.0,67.0,38.0
São Paulo,850.0,6.0,5.468513011932373,4.0,-,acept,not furnished,12837.556640625,13000.0,1595.9979248046875,171.941650390625
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,55.0,20.0
São Paulo,120.0,3.0,2.0,1.0,6,acept,not furnished,850.0,2600.0,120.0,33.0
São Paulo,200.0,3.860811948776245,6.0,3.1306657791137695,6,acept,not furnished,2642.068359375,5000.0,1250.0,64.0
Belo Horizonte,69.0,3.0,1.0,2.0,4,acept,not furnished,230.0,1269.2559814453125,0.0,18.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
Campinas,467.20709228515625,4.0,6.0,4.0,-,acept,not furnished,12020.322265625,13000.0,1077.6578369140625,170.0762481689453
Porto Alegre,80.0,2.0,1.0,1.0,3,not acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,6,acept,not furnished,1850.0,4100.0,517.0,53.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
São Paulo,160.0,4.0,6.0,3.0,-,not acept,not furnished,3266.810791015625,4750.0,831.0,64.0
São Paulo,135.0,2.0,2.0,1.0,12,acept,not furnished,1313.0,8700.0,343.0,111.0
Campinas,340.0,4.0,2.904071092605591,0.0,-,not acept,not furnished,800.0,4000.0,334.0,61.0
São Paulo,44.666221618652344,1.0,1.0,1.0,1,not acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,670.0,806.0,92.0,12.0
Porto Alegre,81.0,3.0,2.0,1.0,6,acept,not furnished,490.0,1630.0,90.0,24.0
Belo Horizonte,150.0,3.0,3.0,2.6073124408721924,-,acept,not furnished,0.0,5950.0,146.0,98.0
São Paulo,126.0,3.0,2.521118402481079,2.0,-,acept,not furnished,1091.484375,4200.0,299.0,64.0
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,1.0,1.0,5,not acept,not furnished,730.0,750.0,80.0,10.0
Campinas,76.0,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,700.0,2800.0,100.0,37.0
São Paulo,350.9020080566406,3.0,5.0,5.0,-,acept,not furnished,0.0,10882.130859375,0.0,188.0
Belo Horizonte,70.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,473.0,2800.0,10.0,36.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.0,1.0,0.0,7,acept,not furnished,670.0,1200.0,105.0,16.0
Belo Horizonte,300.0,4.0,3.0,2.0,-,acept,not furnished,0.0,10000.0,695.0,116.04884338378906
São Paulo,71.0,3.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,25.0,1.0,1.0,0.38543543219566345,5,not acept,furnished,600.0,3500.0,92.0,45.0
São Paulo,1000.0,4.0,4.869290351867676,4.0,10,acept,furnished,6000.0,15000.0,4900.0,191.0
São Paulo,196.0,3.494779348373413,5.0,3.0,3,acept,furnished,3338.0,8440.0,1223.0,60.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,315.0,3.0,4.27345609664917,3.16288161277771,-,not acept,not furnished,11233.0029296875,14815.23046875,959.0,254.0
Belo Horizonte,184.0,3.0,1.0,2.0,1,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,450.0,3.7364344596862793,4.0,4.0,-,acept,furnished,0.0,9000.0,250.0,160.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,2000.0,284.0,26.0
Campinas,135.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2040.0,92.0,26.0
São Paulo,41.0,1.0,1.0,1.0,14,not acept,not furnished,707.0,3000.0,36.0,16.812681198120117
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,0.0,2196.0,225.0,48.283573150634766
Rio de Janeiro,110.0,3.0,3.0,1.0,6,not acept,not furnished,1300.0,1000.0,100.0,13.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,240.0,1870.0,0.0,28.0
São Paulo,358.2580261230469,3.756342649459839,5.0,2.0,-,not acept,furnished,0.0,12741.267578125,764.0992431640625,226.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,-2637.820556640625,1600.0,100.0,22.0
São Paulo,220.0,4.0,4.0,4.0,-,not acept,not furnished,2544.72021484375,3230.0,1576.0,41.0
São Paulo,52.0,1.0,2.0,1.0,13,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,198.0,2.0,2.0,2.0,13,acept,not furnished,1700.0,5500.0,320.0,70.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,23.0
Rio de Janeiro,217.0,3.0,3.0,2.0,5,acept,furnished,2487.0,10300.0,600.0,133.0
São Paulo,290.0,4.0,4.0,0.0,-,acept,not furnished,0.0,6800.0,534.7171020507812,103.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,not acept,furnished,700.0,2576.497314453125,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,800.0,1675.0,50.0,22.0
Campinas,180.0,4.0,3.0,2.0,-,acept,not furnished,1050.0,4348.0,167.0,66.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,26.0,1.0,1.0,0.0,4,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,629.0,4.0,4.0,4.0,-,acept,not furnished,9354.4208984375,8330.3203125,1238.20947265625,125.33482360839844
São Paulo,120.0,4.0,2.4871270656585693,2.0,-,acept,not furnished,0.0,3000.0,67.0,46.0
Porto Alegre,49.0,1.0,1.0,-0.05955927073955536,1,not acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,1.257309913635254,1.0,1.0,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,352.1116638183594,3.5751235485076904,4.100405693054199,2.9028773307800293,13,acept,not furnished,3440.0,7146.8310546875,1275.444091796875,96.94562530517578
São Paulo,286.0,4.0,5.0,4.0,12,acept,furnished,2756.607666015625,4000.0,1580.0,51.0
Porto Alegre,88.0,2.0,2.0,2.0,1,acept,not furnished,240.0,1600.0,84.0,24.0
São Paulo,120.0,2.0,3.0,2.0,20,acept,not furnished,2000.0,7000.0,180.0,89.0
São Paulo,74.0,1.0,2.0,2.0,16,acept,furnished,1300.0,3560.0,285.0,46.0
São Paulo,350.0,3.0,3.0671896934509277,4.0,-,acept,not furnished,0.0,3500.0,486.5761413574219,67.28983306884766
Porto Alegre,80.0,2.2610838413238525,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,63.0,2.2007699012756348,2.0,1.0,7,acept,not furnished,784.0,4300.0,136.0,55.0
São Paulo,22.0,1.0,1.0,0.2459835559129715,5,acept,not furnished,423.0,1600.0,0.0,21.0
São Paulo,94.0,2.0,3.0,0.0,9,acept,not furnished,1700.0,1300.0,306.0,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,25.0,25.0
Rio de Janeiro,188.42283630371094,4.0,4.0,0.0,4,acept,not furnished,2200.0,4000.0,600.0,52.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,300.0,5.0,4.0,4.0,-,acept,not furnished,6513.03271484375,9000.0,628.0533447265625,148.0
São Paulo,211.0,4.0,4.0,2.1236653327941895,26,not acept,not furnished,1500.0,3907.13037109375,717.0,37.0
Campinas,84.0,2.0,1.0,1.0,7,acept,not furnished,590.0,1100.0,104.0,14.0
Porto Alegre,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,3825.0,89.0,68.0
Belo Horizonte,497.0,5.0,3.9803481101989746,4.0,-,not acept,not furnished,0.0,8000.0,720.0,132.0
São Paulo,71.0,3.0,2.0,1.0,2,acept,not furnished,-1223.093017578125,2500.0,130.0,32.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Rio de Janeiro,120.0,3.0,2.113523483276367,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,1.6639769077301025,1.0,2,acept,not furnished,1000.0,3500.0,210.0,46.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,457.0,2800.0,72.0,36.0
São Paulo,367.0826110839844,4.0,6.0,3.0,21,acept,not furnished,3890.0,8087.65869140625,1980.0,103.69078063964844
Rio de Janeiro,70.0,2.0,1.0,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,120.0,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,196.0,23.0
São Paulo,193.10157775878906,3.1775970458984375,3.0,2.0,1,acept,not furnished,7000.0,3560.0,1834.0,46.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,210.0,3.0,2.0,1.0,5,acept,furnished,3400.0,7500.0,450.0,96.0
São Paulo,62.0,3.0,2.0,1.0,4,acept,furnished,800.0,2100.0,174.0,28.0
Rio de Janeiro,84.0,3.0,2.0,1.0,6,acept,not furnished,839.0,1945.19189453125,234.0,24.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,385.0,2050.0,40.0,26.0
São Paulo,140.0,3.023592948913574,4.0,2.0,19,not acept,not furnished,950.0,6599.0,375.0,84.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,512.0,2100.0,13.0,27.0
São Paulo,148.0,3.0,3.0,0.0,6,acept,not furnished,2056.0,2400.0,200.0,31.0
São Paulo,72.0997314453125,3.0,2.0,2.0,14,acept,not furnished,658.0,2300.0,87.0,30.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,77.0,2.0,2.0,2.0,2,acept,not furnished,1039.0,4200.0,301.0,55.0
São Paulo,90.0,2.0,2.0,0.0,1,not acept,not furnished,657.0,1800.0,0.0,23.0
Rio de Janeiro,300.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,344.0,58.0
Rio de Janeiro,98.0,2.0,2.0,0.0,1,not acept,furnished,820.0,3050.0,172.0,40.0
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,750.0,2800.0,0.0,36.0
São Paulo,100.0,3.0,2.0,2.0,7,not acept,not furnished,1400.0,3500.0,207.36233520507812,45.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,275.0,1500.0,104.0,20.0
São Paulo,110.0,3.0,2.2939815521240234,1.0,2,not acept,not furnished,1341.0,4400.0,211.11788940429688,56.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,877.0,1800.0,74.0,24.0
São Paulo,36.491668701171875,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,42.0,35.0
São Paulo,137.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,4600.0,410.0,70.0
São Paulo,230.0,3.3121232986450195,3.0,4.0,17,acept,furnished,2217.0,6000.0,699.8370361328125,77.0
Rio de Janeiro,90.0,3.0,3.0,1.129580020904541,5,acept,not furnished,811.0,1700.0,52.0,22.0
São Paulo,402.1027526855469,4.0,4.317424297332764,4.115693092346191,-,acept,not furnished,0.0,9260.2705078125,1095.9251708984375,134.0
Belo Horizonte,200.0,3.580939292907715,3.0,0.0,-,acept,not furnished,0.0,15000.0,36.0,246.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,not furnished,390.0,1300.0,37.0,17.0
Campinas,450.4566955566406,5.0,4.0,8.0,-,acept,furnished,0.0,8500.0,442.0,128.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,120.0,3.0,2.0,1.733892798423767,5,not acept,not furnished,1520.0,5000.0,252.88055419921875,61.37324905395508
Rio de Janeiro,50.0,1.0,1.0,0.0838666707277298,5,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,120.0,3.0,2.0,1.0,17,acept,not furnished,1250.0,2000.0,230.0,26.0
Belo Horizonte,80.0,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,42.0,60.0
Porto Alegre,89.0,3.0,1.0,0.0,3,acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,250.0,3.0,4.0,3.0,1,acept,furnished,2900.0,9800.0,125.0,125.0
São Paulo,239.17185974121094,5.0,3.0,2.0,-,acept,not furnished,0.0,4250.0,380.0,64.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,204.0,4.0,6.0,3.0505919456481934,8,acept,furnished,3900.0,6481.4609375,940.0,87.0
Rio de Janeiro,37.0,1.0,1.0,0.0,4,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,50.0,1.0,1.0,0.30870959162712097,6,acept,furnished,240.0,2640.0,0.0,34.0
São Paulo,73.0,2.0,2.0,2.0,1,acept,not furnished,778.0,1200.0,84.0,16.0
Porto Alegre,180.0,6.0,2.0,2.0,2,acept,not furnished,0.0,4100.0,234.0,60.0
Rio de Janeiro,300.0,3.1449577808380127,2.0,0.0,-,acept,not furnished,219.0,6500.0,280.0,99.0
Porto Alegre,52.671234130859375,2.0,2.0,1.0,3,acept,not furnished,861.0,1300.0,79.0,19.0
São Paulo,284.0,3.0,2.0,2.0,9,acept,furnished,2300.0,6600.0,584.0,84.0
Campinas,37.0,1.0,1.0,1.0,2,acept,not furnished,478.0,555.0,0.0,8.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,34.0,8.200815200805664
São Paulo,190.0,2.0,2.0,4.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,67.0,2.0,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
São Paulo,98.0,2.0,2.0,0.0,10,acept,not furnished,950.0,2882.0,223.0,38.0
São Paulo,279.0038757324219,4.0,5.0,2.0,7,acept,furnished,2600.0,8000.0,417.0,118.58031463623047
São Paulo,139.0,3.0,2.0,2.0,1,not acept,not furnished,-1231.78173828125,3531.513427734375,325.0,50.0
Porto Alegre,76.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,150.0,3.0,2.0,1.0,3,acept,not furnished,480.0,3000.0,79.47625732421875,40.0
Rio de Janeiro,51.0,1.0,1.0,1.0,4,acept,not furnished,800.0,1100.0,64.0,15.0
São Paulo,91.24890899658203,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,195.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,180.0,4.0,2.0,2.0,1,acept,not furnished,1500.0,2800.0,267.0,38.0
São Paulo,65.0,2.0,1.0,0.0,1,acept,not furnished,286.0,4200.0,17.0,54.0
São Paulo,334.2757568359375,3.82011342048645,4.0,3.655376672744751,7,acept,not furnished,8000.0,12000.0,1557.3251953125,146.78729248046875
São Paulo,90.0,2.0,2.0,2.0,9,acept,not furnished,-819.9392700195312,1400.0,850.0,18.0
São Paulo,44.0,1.0,1.0,0.0,7,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,240.0,2.0,3.0,1.0,3,acept,furnished,2300.0,6500.0,356.3744812011719,83.0
São Paulo,280.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6350.0,350.0,96.0
São Paulo,120.0,2.0,2.0,3.0,9,acept,not furnished,2449.0,3300.0,575.0,42.0
Belo Horizonte,140.0,3.0249128341674805,3.0,4.0,10,not acept,not furnished,1050.0,2300.0,376.0,31.0
São Paulo,65.0,2.0,2.0,1.0,16,acept,not furnished,489.0,1750.0,68.0,23.0
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,-1004.9202270507812,3600.0,211.0,48.0
São Paulo,199.0,3.0,3.207362174987793,3.0,7,acept,furnished,900.0,8750.0,334.0,102.63572692871094
Porto Alegre,71.0,2.0,2.0,0.9666368961334229,4,acept,not furnished,1080.0,2700.0,100.0,40.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,not furnished,530.0,2800.0,0.0,36.0
São Paulo,420.0,4.0,3.0,4.0,-,acept,not furnished,6489.83837890625,15000.0,879.4071655273438,226.0
Porto Alegre,169.0,2.0,1.0,1.1925766468048096,-,acept,not furnished,0.0,2800.0,55.0,50.0
São Paulo,143.21640014648438,3.0,2.0,4.0,6,acept,not furnished,3678.0,1500.0,1130.0,20.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,660.0,2700.0,98.0,35.0
São Paulo,76.0,3.0,2.0,2.0,3,acept,not furnished,915.0,1450.0,104.0,19.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
Rio de Janeiro,63.0,2.0,2.0,1.0,1,acept,not furnished,-2602.7744140625,1800.0,92.0,24.0
São Paulo,33.0,0.8732942938804626,1.0,1.0,7,not acept,furnished,630.0,3600.0,0.0,46.0
São Paulo,96.0,3.0,2.0,2.0,19,acept,not furnished,480.0,2300.0,110.13583374023438,30.0
Belo Horizonte,424.7088623046875,4.0,4.432195663452148,6.0,-,acept,not furnished,9996.892578125,10000.0,737.0,164.0
Rio de Janeiro,84.0,3.0,1.0,0.0,2,acept,not furnished,805.0,2400.0,209.0,31.0
Campinas,400.0,3.7690956592559814,4.0,3.0,-,acept,not furnished,1200.0,8700.0,528.7772216796875,131.0
Belo Horizonte,150.0,3.0,3.0,2.0,4,acept,not furnished,350.0,1950.0,0.0,26.0
São Paulo,120.0,3.0,1.0,0.0,11,acept,not furnished,680.0,2040.0,110.0,26.0
São Paulo,78.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1700.0,82.0,26.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,117.0,2.0,1.0,1.0,4,acept,not furnished,380.0,2100.0,73.0,31.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,350.0,2090.0,0.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,1,not acept,not furnished,1000.0,1059.0,92.0,14.0
Porto Alegre,80.0,3.0,1.0,0.687917172908783,1,acept,not furnished,350.0,1300.0,46.0,19.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,580.0,2600.0,57.0,33.0
Porto Alegre,90.0,2.0,2.0,0.0,3,acept,not furnished,320.0,1125.0,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,16,acept,furnished,700.0,5600.0,0.0,71.0
Campinas,85.0,3.0,1.9555531740188599,1.4322949647903442,9,acept,furnished,510.0,3000.0,165.0,39.0
São Paulo,76.0,1.0,2.0,2.0,5,acept,furnished,540.0,2800.0,220.0,36.0
Rio de Janeiro,92.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,134.0,24.0
São Paulo,228.654541015625,3.102341651916504,3.0,2.7585601806640625,-,acept,not furnished,100.0,4600.0,234.0,70.0
São Paulo,515.0,3.8653032779693604,4.0,3.511396884918213,-,acept,not furnished,5600.0,12742.6552734375,1408.8338623046875,191.0
Porto Alegre,91.0,2.0,1.0,0.0,2,acept,not furnished,316.0,1350.0,69.0,20.0
São Paulo,161.0,3.0,3.0,3.0,7,acept,not furnished,2000.0,15000.0,667.0,147.78884887695312
São Paulo,64.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1400.0,11.0,18.0
Porto Alegre,59.0,1.0,1.0,1.0,12,acept,not furnished,300.0,2200.0,67.0,33.0
Belo Horizonte,150.0,4.0,4.0,4.0,12,acept,not furnished,890.0,4200.0,522.0,56.0
São Paulo,141.47982788085938,3.0,2.7520453929901123,2.0,9,acept,furnished,1200.0,5405.63037109375,266.0,70.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,acept,not furnished,653.0,1800.0,26.0,24.0
São Paulo,127.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3200.0,15.0,49.0
São Paulo,48.0,1.0,1.1479771137237549,1.0,2,not acept,not furnished,867.0,2175.77880859375,133.0,30.0
São Paulo,90.0,2.0,2.0,1.598618507385254,-,not acept,not furnished,0.0,4500.0,291.2425231933594,68.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,1060.0,3300.0,21.0,42.0
São Paulo,66.0,2.0,2.0,2.0,15,acept,not furnished,580.0,2500.0,116.0,32.0
São Paulo,81.0,3.0,1.0,1.0,3,acept,not furnished,900.0,2800.0,142.0,36.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4200.0,239.0,64.0
Belo Horizonte,280.0,4.0,3.0776891708374023,4.0,6,not acept,not furnished,350.0,3000.0,660.0,40.0
Belo Horizonte,70.0,2.0,1.0,0.7519168257713318,2,acept,not furnished,250.0,1400.0,90.0,19.0
Porto Alegre,69.0,2.0,2.0,2.0,10,acept,not furnished,670.0,2500.0,158.0,37.0
São Paulo,143.0,3.0,2.0,1.3984695672988892,11,not acept,not furnished,680.0,2500.0,170.0,34.0
São Paulo,50.0,1.3201887607574463,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,102.0,3.0,2.0,0.0,15,acept,not furnished,918.0,2500.0,248.0,32.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,38.0,19.0
Campinas,265.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,140.0,37.0
