cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.0,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,76.0,3.0,2.0,2.0,8,acept,not furnished,679.0,3400.0,201.0,44.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,not acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,250.0,2.0,2.0,8.0,-,acept,not furnished,0.0,4500.0,459.0,68.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,862.0,2514.0,0.0,26.04799461364746
Porto Alegre,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1237.725830078125,142.0,19.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,600.0,2230.0,0.0,29.0
São Paulo,150.0,2.0,2.2230377197265625,1.8659085035324097,-,acept,not furnished,0.0,5500.0,0.0,67.9148178100586
São Paulo,58.048736572265625,2.0,1.0,1.0,6,not acept,not furnished,450.0,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,3.0,3.0,1.0,2,not acept,not furnished,1113.5709228515625,2608.74072265625,167.0,37.0
Rio de Janeiro,100.0,3.0,2.0,1.0,2,acept,not furnished,1300.0,4190.0,181.0,54.0
São Paulo,425.0,3.0,4.0,4.0,2,not acept,furnished,5719.0,8592.2333984375,1604.697021484375,109.60408782958984
São Paulo,44.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1340.0,0.0,17.0
São Paulo,61.13996124267578,1.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,17.0,22.0
São Paulo,100.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,6650.0,395.9725341796875,85.0
Belo Horizonte,380.0,4.0,3.705141067504883,4.0,-,acept,not furnished,0.0,7026.11474609375,857.0,115.58191680908203
São Paulo,292.0,4.0,3.0,3.0,8,acept,not furnished,2700.0,11480.0,709.0,146.0
São Paulo,248.98748779296875,5.0,3.468395709991455,6.0,-,acept,not furnished,0.0,5670.0,1084.0,86.0
São Paulo,420.0,4.0,5.0,0.0,-,acept,not furnished,0.0,6460.0,1480.0,98.0
São Paulo,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,25.0
Campinas,48.0,2.0,1.0,0.0,2,acept,not furnished,250.0,700.0,18.0,9.0
Campinas,100.0,3.0,2.0,8.0,-,acept,not furnished,0.0,2000.0,82.0,31.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,141.0,4.0,3.0,1.0,-,not acept,not furnished,1272.57275390625,4320.0,550.0,55.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,24.511329650878906,8.0
São Paulo,60.0,1.7024872303009033,1.0,0.0,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,75.0,2.0,1.0,0.0,3,acept,not furnished,260.0,880.0,-39.71965789794922,13.0
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1598.0,0.0,21.0
Porto Alegre,74.0,2.0,2.0,0.0,10,acept,not furnished,550.0,2700.0,50.0,40.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.0,1,acept,not furnished,690.0,2114.0,150.0,27.0
Porto Alegre,33.0,1.0,1.0,0.0,1,acept,not furnished,220.0,900.0,90.0,11.08654499053955
São Paulo,40.0,1.0,1.0,0.0,11,acept,not furnished,370.0,3400.0,74.0,44.0
Belo Horizonte,180.0,3.0,3.0,2.0,4,acept,not furnished,350.0,2800.0,150.0,45.771942138671875
São Paulo,56.0,2.0,2.0,1.0,2,not acept,not furnished,542.0,1510.0,131.0,20.0
São Paulo,282.6296691894531,4.0,2.0,8.0,-,acept,not furnished,0.0,6788.8076171875,634.65185546875,102.1875
Belo Horizonte,400.0,4.0,3.0,3.0026326179504395,-,not acept,not furnished,0.0,7000.0,613.0,115.0
Belo Horizonte,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,2530.90869140625,0.0,44.0
Rio de Janeiro,200.0,4.0,3.0,1.0,2,not acept,furnished,2400.0,6405.033203125,534.0,87.91007995605469
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,1719.919921875,7225.0,517.550048828125,92.0
São Paulo,63.0,2.0,2.0,1.0,7,not acept,not furnished,250.0,2500.0,0.0,32.0
São Paulo,54.0,1.0,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,99.80887603759766,3.0,2.0,3.0,1,acept,not furnished,1150.0,1615.0,237.3267364501953,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,88.0,2.0,3.0,2.0,11,acept,not furnished,980.0,6835.0,0.0,44.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,291.0,4.0,3.0,2.0,1,acept,not furnished,2600.0,4420.41259765625,434.0,69.0
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,2.0,5,acept,not furnished,771.0,2100.0,55.0,27.0
São Paulo,193.0,4.0,3.7272613048553467,4.0,3,acept,not furnished,2034.7894287109375,9000.0,690.4116821289062,115.0
São Paulo,170.0,4.0,4.0,2.6584312915802,12,acept,furnished,4000.0,1440.0,834.0,19.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.0,1.3362278938293457,7,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.0,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Rio de Janeiro,55.0,1.0,1.0,0.0,7,not acept,not furnished,877.1011352539062,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,3.331721067428589,0.0,9,acept,furnished,1320.0,6777.76953125,884.0,102.0
Belo Horizonte,280.0,3.435875654220581,4.0,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,307.9606018066406,6.0,4.0,3.418442964553833,-,acept,not furnished,186.1673126220703,10000.0,0.0,125.91915130615234
Belo Horizonte,100.0,3.0,2.0,1.7144660949707031,15,acept,not furnished,880.0,2300.0,233.0,34.49695587158203
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,50.0,1.6147302389144897,1.0,1.0629475116729736,7,not acept,not furnished,800.0,3400.0,200.0,44.0
São Paulo,71.0,3.0,1.7670347690582275,2.0,11,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,3.086921453475952,4.0,3.0,13,acept,furnished,2900.0,3000.0,865.2542114257812,39.0
Rio de Janeiro,167.7670135498047,4.0,5.0,3.0,2,not acept,not furnished,2600.0,7500.0,825.0,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
Porto Alegre,22.0,1.0,1.0992989540100098,0.0,6,acept,not furnished,475.5413818359375,800.0,20.0,12.0
São Paulo,299.0,4.0,5.0,4.0,-,acept,not furnished,3103.0,6300.0,1096.0,80.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
São Paulo,440.0,6.0,7.0,3.689039468765259,-,acept,not furnished,0.0,5950.0,954.7139892578125,90.0
São Paulo,330.0,4.0,5.0,5.0,13,acept,not furnished,4913.0,8298.251953125,2176.0,107.58650207519531
Porto Alegre,600.0,3.0,4.0,4.0,-,acept,not furnished,516.5433349609375,3300.0,186.0,66.4861068725586
São Paulo,195.0,3.0,3.0,0.0,8,acept,furnished,1300.0,10000.0,375.0,129.0
São Paulo,62.0,3.0,2.0,1.0,2,acept,not furnished,500.0,2000.0,125.0,26.0
São Paulo,230.0,3.4490833282470703,6.0,3.571579694747925,-,acept,furnished,1906.2816162109375,11050.0,1093.610107421875,141.0
São Paulo,64.0,2.0,1.204493761062622,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,470.0,621.742431640625,26.0,18.0
Rio de Janeiro,76.0,2.0,2.0,2.0,7,not acept,not furnished,1250.0,3300.0,174.5042266845703,43.89737319946289
São Paulo,230.0,3.0,3.0,1.0,3,acept,not furnished,1580.0,5800.0,589.0,74.0
São Paulo,200.0,2.0,1.8225951194763184,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0448994636535645,1.0,0.0,2,acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,100.0,3.0,3.0,1.469039797782898,2,acept,not furnished,1200.0,3000.0,305.0,40.0
São Paulo,382.0,4.0,4.0,4.0,5,acept,not furnished,2190.0,3200.0,710.0,54.515464782714844
São Paulo,68.0,1.8958712816238403,1.0,1.0,9,acept,not furnished,430.0,1450.0,0.0,19.242395401000977
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.0538105964660645,2.0,3,not acept,not furnished,823.0,3000.0,350.0,42.74219512939453
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,3084.4404296875,259.0,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
Porto Alegre,336.0,3.0,4.0,3.0,-,acept,not furnished,2000.0,5601.025390625,500.0,86.47378540039062
São Paulo,200.0,3.2325761318206787,3.0,2.0,-,acept,not furnished,766.05224609375,13000.0,236.0,214.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,636.244384765625,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.0,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,39.0
São Paulo,112.0,2.518101215362549,2.0,2.0,7,acept,furnished,0.0,8389.0,0.0,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,1.8419123888015747,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,250.0,3.0,4.0,4.0,2,acept,not furnished,2530.0,4000.0,1100.0,67.31688690185547
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,12.557293891906738
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,4.0,3.0,2.0,3,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,22.0,1.0,1.0,0.0,6,not acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,12.42949390411377
São Paulo,102.0,3.0,2.0,1.0,4,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,500.0,4.0,5.0,6.0,-,acept,not furnished,663.8128662109375,7225.0,1080.534912109375,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,2,acept,not furnished,399.0,2150.0,42.0,20.916452407836914
São Paulo,360.0,3.0,3.6024155616760254,3.0099661350250244,13,acept,not furnished,2312.7294921875,8500.0,1500.0,116.07189178466797
Campinas,470.0,4.0,4.0,0.0,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,2.108703374862671,1.0,1.0,15,acept,not furnished,450.0,1399.82275390625,80.0,17.0
São Paulo,293.2950439453125,5.0,5.0,6.0,-,acept,not furnished,0.0,7340.19091796875,1345.0,117.85894775390625
São Paulo,73.0,1.0,2.0,2.0,21,acept,furnished,908.2720947265625,3500.0,0.0,45.0
São Paulo,121.2930679321289,2.8152060508728027,2.6741178035736084,3.0,10,not acept,not furnished,1900.0,8000.0,417.0,102.0
São Paulo,400.0,9.0,4.337796688079834,4.0,-,acept,not furnished,1360.2574462890625,7794.119140625,500.0,115.30065155029297
Belo Horizonte,115.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,111.0,3.0,4.0,2.0,1,not acept,not furnished,680.0,4000.0,0.0,48.80801010131836
Campinas,120.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,500.0,80.2638931274414
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.003101110458374,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,60.0,2.0,3.0,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,50.0,1.4256997108459473,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.0,3.2339210510253906,4.0,9,acept,not furnished,1554.0,8416.9677734375,643.0,138.0
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,589.941650390625,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,2,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,151.6737823486328,4.0,2.0,1.8383606672286987,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,2125.7109375,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,132.0,4.0,4.0,3.0,8,acept,not furnished,2170.0,3221.74072265625,442.0,31.0
Rio de Janeiro,123.40467834472656,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,4.0,2.0,2.0,-,acept,not furnished,432.10443115234375,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,1.686477541923523,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,610.7944946289062,41.0
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,250.0,3.210653781890869,3.0,0.0,-,acept,not furnished,0.0,15000.0,0.0,161.8404083251953
São Paulo,393.9604797363281,4.0,4.283746719360352,4.018760681152344,8,acept,not furnished,3510.213134765625,15000.0,5160.0,194.87940979003906
São Paulo,118.0,2.8752834796905518,2.0,4.0,1,acept,not furnished,850.0,2250.0,334.0,29.0
Porto Alegre,440.0,3.0,3.0,3.0,8,acept,not furnished,100.0,10500.0,84.0,154.0
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,475.66571044921875,1195.0,210.0,18.0
São Paulo,482.0,3.485743999481201,4.0,4.0,-,acept,not furnished,0.0,9180.0,1250.0,127.29507446289062
São Paulo,293.6147766113281,5.0,6.0,3.8385510444641113,-,acept,furnished,0.0,15000.0,1435.0,182.8100128173828
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,815.0,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,48.412559509277344,2.0,1.0,1.0,8,acept,not furnished,380.0,1270.0,31.0,17.0
São Paulo,353.43243408203125,4.06730842590332,7.0,4.0,1,acept,not furnished,3217.59228515625,9277.244140625,1405.0,125.0
São Paulo,144.79403686523438,4.0,4.0,3.0,23,acept,furnished,1100.0,7110.0,589.0,91.0
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,161.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3600.0,300.0,58.97650909423828
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,57.46626281738281,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,81.56404876708984,3.0,1.0,1.0,9,not acept,not furnished,325.0,1800.0,111.70728302001953,27.0
São Paulo,105.0,2.597029447555542,2.0,2.0,2,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,30.0,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,216.0,4.0,4.0,3.0,3,not acept,furnished,3500.0,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,3.0,4.0,2.0,2,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1114.40625,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,4061.535888671875,290.0,57.451175689697266
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,2.7306549549102783,10,acept,furnished,1908.4937744140625,13100.0,898.0,156.9966278076172
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,4.0,2.0378527641296387,1.0,3,not acept,not furnished,400.0,2142.0,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,1.5782885551452637,1.0,2,acept,not furnished,650.0,2127.0,151.2425079345703,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,840.9210815429688,4000.0,0.0,51.0
São Paulo,277.0,3.0,2.0,1.0,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,-18.99498748779297,30.0
São Paulo,73.0,3.0,2.0,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,28.0
Belo Horizonte,88.0,2.0,3.0,2.0,8,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
Belo Horizonte,108.75357055664062,2.6770739555358887,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,400.0,4.0,4.219991683959961,4.0,2,acept,not furnished,4700.0,9000.0,1125.0,115.0
São Paulo,260.0,3.0,4.0,2.4329984188079834,-,acept,not furnished,0.0,5000.0,347.6065979003906,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,18.793771743774414
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.1308428049087524,0.0,-,not acept,not furnished,291.70947265625,1250.0,34.0,19.0
São Paulo,136.0,3.0,3.0,2.0,8,not acept,furnished,1535.0,8900.0,331.75250244140625,113.0
São Paulo,96.0,3.0,3.0,2.0,8,acept,not furnished,866.0,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,3.4299557209014893,5.0,3.0,13,acept,not furnished,4000.0,8000.0,1240.0,96.7081069946289
São Paulo,144.0,3.0,2.5576601028442383,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,102.916259765625,3.0,3.0,2.0,7,not acept,not furnished,1500.0,13800.0,375.0,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,2.0,1.0,0.6837849617004395,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,250.0,3.0,3.0523648262023926,2.0,-,not acept,furnished,0.0,7000.0,417.0,106.0
São Paulo,54.49705505371094,2.0,1.0,1.0138447284698486,5,not acept,not furnished,834.0,2140.0,0.0,28.0
São Paulo,409.06182861328125,3.817554473876953,4.312955856323242,4.172854423522949,13,acept,not furnished,2017.3795166015625,13729.37109375,1085.0,200.0
São Paulo,176.0,4.0,5.0,0.0,1,acept,furnished,1350.0,9500.0,792.0,121.0
Rio de Janeiro,88.0,3.0,2.0,1.0,6,acept,not furnished,1586.0,3500.0,240.0,46.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,700.0,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,133.0,40.0
São Paulo,144.41107177734375,3.0,5.0,3.0,2,not acept,furnished,2550.0,10000.0,795.0,107.56964874267578
Campinas,60.0,2.0,1.0,1.0,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,1.0,7,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.3366308212280273,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,113.01219940185547,3.0,2.0,0.0,4,not acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,98.0,3.0,5.0,1.0,10,acept,not furnished,750.0,5510.0,0.0,70.0
São Paulo,505.0,3.0,5.0,0.0,12,acept,not furnished,4906.0,8600.0,2434.0,109.0
Rio de Janeiro,110.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,5000.0,328.3027648925781,54.899993896484375
Porto Alegre,56.658729553222656,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,93.0,2.0,1.0,0.0,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,254.02365112304688,3.7030348777770996,6.0,4.0,12,acept,not furnished,2590.705078125,3000.0,2658.0,39.0
Belo Horizonte,300.0,4.0,3.0,3.0,8,acept,not furnished,2059.0,5000.0,535.0,60.989891052246094
Belo Horizonte,80.0,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,188.3472137451172,3.414700746536255,4.0,4.0,3,acept,not furnished,1900.0,4900.0,583.204833984375,63.0
São Paulo,299.0,3.0,3.0,3.0,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,183.992431640625,4.0,3.0,3.0,5,acept,not furnished,2128.0,10015.3232421875,809.0,165.0
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,308.0,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,458.2930603027344,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,2,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.0,2.0158965587615967,-,acept,not furnished,641.1511840820312,4500.0,752.0,68.0
Porto Alegre,160.0,2.0,2.42875075340271,1.878266453742981,-,acept,furnished,800.0,5200.0,100.0,93.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2900.0,375.0,44.0
Campinas,136.0,4.0,5.0,3.0,6,acept,furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.0,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,5.0,3.0407512187957764,5,acept,furnished,4180.0,4080.0,1509.0,52.0
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,2200.0,59.0,28.0
