cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,-1580.76513671875,740.0,30.0,10.0
São Paulo,62.0,2.0,1.6727091073989868,2.0,4,acept,not furnished,720.0,1720.0,120.0,22.0
São Paulo,28.139747619628906,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,220.0,38.0
São Paulo,300.0,3.5179364681243896,5.0,3.0,9,acept,furnished,4000.0,5780.0,1250.0,74.0
São Paulo,160.0,3.0,3.0,1.0,1,acept,not furnished,2800.0,4500.0,450.0,58.0
Campinas,55.0,1.6793817281723022,1.0,1.0,7,not acept,not furnished,200.0,2000.0,9.0,26.0
São Paulo,61.0,2.0,1.0,1.0,11,not acept,furnished,2065.0,3300.0,216.0,42.0
São Paulo,70.0,2.0,1.0,1.0,12,acept,not furnished,1400.0,3000.0,3000.0,39.0
Campinas,308.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4700.0,673.0,71.0
São Paulo,230.0,3.0,3.0,1.0,8,acept,furnished,1800.0,10500.0,300.0,136.0
São Paulo,12.757637977600098,2.0,1.0,1.0,1,acept,not furnished,455.0,2500.0,23.0,32.0
São Paulo,58.0,2.0715415477752686,2.0,1.0,1,acept,not furnished,-1279.393798828125,2300.0,250.0,30.0
São Paulo,76.0,2.0,1.0,1.0,12,acept,furnished,906.0,3594.3955078125,217.0,54.0
São Paulo,236.0,4.0,5.0,4.0,7,acept,not furnished,3500.0,10000.0,1834.0,127.0
São Paulo,86.0,2.3713207244873047,2.0,1.0540311336517334,4,acept,not furnished,622.0,1950.0,267.0,25.0
São Paulo,100.0,3.0,3.0,2.0,11,acept,furnished,-112.232421875,4062.0,150.0,52.0
Porto Alegre,54.0,2.0,1.0,0.0,4,acept,not furnished,260.0,1100.0,42.0,17.0
São Paulo,22.0,1.0,1.0,0.0,11,not acept,furnished,400.0,1956.0,50.0,25.0
São Paulo,600.0,3.0,2.0,2.0,-,acept,not furnished,0.0,7500.0,1000.0,113.0
Rio de Janeiro,40.503196716308594,2.0,2.0,0.0,1,acept,not furnished,851.0,1830.0,92.0,24.0
Belo Horizonte,55.0,1.0,1.0,0.6899831891059875,-,acept,not furnished,0.0,895.0,0.0,15.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,205.0,4.0,4.0,0.0,14,acept,not furnished,3050.0,9800.0,623.0,125.0
São Paulo,60.0,1.7490383386611938,1.0,1.0,8,acept,not furnished,950.0,1980.0,0.0,30.534339904785156
São Paulo,171.0,4.0,5.0,4.0,4,acept,not furnished,1900.0,8000.0,715.0,102.0
Belo Horizonte,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,124.20045471191406,17.0
São Paulo,71.0,2.0692100524902344,2.0,1.0,-,acept,not furnished,250.0,1830.0,153.0,24.0
São Paulo,71.11180877685547,2.0,1.0,1.0,5,acept,not furnished,550.0,1600.0,5.0,21.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,90.0,3.0,3.0,1.0,11,acept,not furnished,1347.0,4650.0,241.0,59.0
Rio de Janeiro,86.98680877685547,2.0,2.0,0.0,4,acept,not furnished,800.0,4100.0,83.41603088378906,53.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,834.0,5.0,5.0,7.0,-,acept,not furnished,0.0,10500.0,2082.51953125,158.0
São Paulo,269.0,4.0,3.0,4.0,8,acept,not furnished,2300.0,5000.0,0.0,64.0
Porto Alegre,21.57262420654297,1.0,1.0,1.0,18,acept,furnished,600.0,3300.0,100.0,49.0
São Paulo,70.0,2.468226432800293,2.0,3.0,10,acept,furnished,813.0,2300.0,266.0,30.0
São Paulo,336.0,2.0,2.0,2.0,2,acept,furnished,4106.0,5556.0,591.0,82.0
Campinas,76.0,3.0,1.8004729747772217,1.0,4,acept,not furnished,169.20269775390625,1357.523193359375,97.0,13.0
São Paulo,280.0,3.0,3.0,1.0,4,acept,not furnished,1400.0,2190.0,14.0,29.0
São Paulo,290.0,4.0,4.0,2.0,6,acept,furnished,3200.0,7800.0,584.0,99.0
São Paulo,307.5935363769531,4.0,3.0,3.0,6,acept,not furnished,2600.0,5000.0,1212.0,64.0
São Paulo,130.0,2.0,2.0,0.0,6,acept,not furnished,1343.0,3974.0,71.0,51.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,not furnished,1087.0,3700.0,38.0,47.0
São Paulo,22.0,1.0,1.0,0.7982850670814514,6,acept,furnished,380.0,6000.0,9.0,77.0
Rio de Janeiro,80.0,3.0,2.0,0.8500906825065613,11,acept,not furnished,-562.6859130859375,1358.0,213.0,18.0
São Paulo,50.0,1.0,1.0,1.0,3,acept,not furnished,455.0,1900.0,0.0,25.0
Belo Horizonte,120.0,3.0,4.0,3.0,8,acept,furnished,2077.0,6000.0,726.0,80.0
São Paulo,120.0,2.0,1.0,2.0,7,acept,not furnished,660.0,1470.0,12.0,19.0
Rio de Janeiro,52.54674530029297,3.0,1.7267825603485107,0.8308126330375671,3,acept,not furnished,1330.0,1300.0,120.0,17.0
Belo Horizonte,100.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,1600.0,210.0,13.0
São Paulo,98.0,4.0,4.0,2.0,23,acept,not furnished,930.0,2485.0,0.0,32.0
Porto Alegre,300.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2400.0,88.0,43.0
São Paulo,107.0,4.0,3.0,2.0,1,acept,not furnished,830.0,3560.0,225.0,46.0
São Paulo,33.0,1.0,1.0,1.0,5,acept,furnished,-117.18603515625,3700.0,109.0,47.0
Belo Horizonte,250.0,4.0,3.0,4.0,2,acept,not furnished,2745.0,6298.66748046875,1228.0,83.10377502441406
Belo Horizonte,65.0,2.0,2.0,0.0,-,not acept,not furnished,200.0,800.0,50.0,11.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,not furnished,2177.0,3700.0,122.54536437988281,47.0
Belo Horizonte,8.542046546936035,2.0,1.296104073524475,0.0,11,not acept,not furnished,561.0,832.8746948242188,0.0,8.0
São Paulo,410.0,5.0,7.0,3.0,-,acept,not furnished,0.0,12000.0,750.0,181.0
São Paulo,52.0,1.0,1.0,1.0,15,not acept,furnished,1218.0,5000.0,284.0,64.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,furnished,720.0,1500.0,60.0,20.0
Belo Horizonte,250.0,4.0,4.0,6.0,1,acept,not furnished,300.0,8000.0,834.0,107.0
Belo Horizonte,256.0,4.0,3.0,2.0,-,acept,not furnished,0.0,11000.0,123.0,181.0
São Paulo,53.0,2.0,2.0,1.0,6,acept,not furnished,400.0,1250.0,5.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,400.0,900.0,100.0,23.61203956604004
Rio de Janeiro,45.0,2.0,0.8779183626174927,0.0,5,acept,not furnished,400.0,700.0,15.0,10.0
Rio de Janeiro,44.0,2.0,1.0,0.0,4,acept,not furnished,385.0,2650.0,82.0,35.0
Belo Horizonte,506.0,4.0,5.0,0.0,-,acept,not furnished,1151.14013671875,8000.0,452.0,132.0
Rio de Janeiro,190.0,4.0,3.0,1.0,4,acept,not furnished,1570.0,3500.0,506.0,46.0
São Paulo,-5.775641441345215,1.0,1.0,0.0,1,not acept,not furnished,16.557373046875,2500.0,82.0,32.0
São Paulo,162.0,2.9092369079589844,3.0,1.0,8,acept,not furnished,2150.0,7000.0,492.0,89.0
São Paulo,54.0,2.0,2.0,0.0,13,acept,furnished,2009.0,5150.0,345.0,66.0
São Paulo,320.0,4.0,3.0,8.0,-,acept,not furnished,0.0,2150.0,992.1568603515625,33.0
São Paulo,60.0,1.0,1.0,1.1816328763961792,1,acept,furnished,1000.0,5500.0,200.0,70.0
São Paulo,194.0,3.0,4.0,4.0,5,acept,not furnished,2600.0,12000.0,1667.0,153.0
Porto Alegre,54.0,1.701949119567871,1.0,1.0,4,not acept,not furnished,250.0,1250.0,11.0,19.0
Rio de Janeiro,90.0,2.0,2.0,0.0,10,acept,not furnished,1900.0,3500.0,255.0,46.25117492675781
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,furnished,1100.0,1600.0,160.0,21.0
Belo Horizonte,175.0,3.388423442840576,4.0,2.5112342834472656,10,acept,not furnished,2600.0,4820.927734375,496.0,63.0
Porto Alegre,233.0,4.0,6.0,4.0,-,acept,not furnished,0.0,14000.0,584.0,249.0
São Paulo,800.0,3.9658665657043457,4.0,6.0,-,acept,furnished,0.0,12000.0,459.0,181.0
Belo Horizonte,200.0,5.0,4.0,3.0,15,acept,furnished,841.0,5000.0,531.0,67.0
São Paulo,120.0,4.0,4.0,2.0,5,acept,not furnished,2500.0,9500.0,116.0,121.0
Belo Horizonte,23.0,1.0,1.0,0.0,1,not acept,furnished,200.0,1268.928955078125,25.0,12.0
Porto Alegre,27.0,1.0,1.0,0.0,9,acept,not furnished,200.0,750.0,13.0,11.0
São Paulo,64.0,2.0,2.0,1.170554518699646,-,not acept,not furnished,773.0,1900.0,152.0,29.0
Belo Horizonte,254.67770385742188,4.0,1.0,3.0,-,acept,not furnished,0.0,5900.0,180.0,97.0
São Paulo,241.0,4.0,4.0,3.0,3,acept,not furnished,2851.0,5058.65087890625,848.0,71.0
São Paulo,80.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3060.0,181.0,40.0
Campinas,20.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,930.0,9.0,12.465276718139648
Rio de Janeiro,140.0,3.0,3.0,0.0,4,acept,not furnished,1700.0,3800.0,241.92527770996094,49.0
Rio de Janeiro,160.0,3.0,1.0,0.0,3,not acept,not furnished,2450.0,4100.0,474.0,53.0
São Paulo,45.0,1.0,1.0,0.0,5,acept,not furnished,406.0,2700.0,59.0,35.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,448.0,1105.0,84.0,17.0
Rio de Janeiro,100.0,2.467230796813965,2.0,0.0,8,not acept,furnished,1600.0,5000.0,234.0,65.0
São Paulo,73.0,1.0,2.0,1.2476439476013184,18,acept,not furnished,912.0,3413.461669921875,185.0,42.0
São Paulo,-18.351402282714844,1.0,1.5312432050704956,2.0,11,not acept,furnished,517.0,3000.0,152.0,39.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,300.0,545.0,17.0,13.488435745239258
Rio de Janeiro,180.0,4.0,3.0,1.0,8,not acept,furnished,2900.0,11730.8427734375,1250.0,166.0
Porto Alegre,42.0,1.2250770330429077,1.0,0.0,4,acept,not furnished,400.0,1200.0,33.0,18.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,34.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.0,1.0,1.0,4,acept,not furnished,500.0,2200.0,100.0,28.0
Belo Horizonte,140.0,4.0,3.0,3.0,8,acept,not furnished,1805.0,3841.169677734375,166.46865844726562,43.0
São Paulo,320.0,4.0,4.0,5.0,-,acept,not furnished,0.0,15000.0,1750.0,226.0
Belo Horizonte,120.0,3.0,2.155482053756714,1.0,1,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.0,2.0,1.0,-,not acept,not furnished,120.0,1850.0,0.0,28.0
São Paulo,299.0984191894531,3.0,4.0,4.0,-,acept,not furnished,-351.172607421875,10000.0,373.0,151.0
São Paulo,52.0,2.0,1.0927274227142334,0.0,1,acept,not furnished,199.0,1219.248046875,30.0,13.0
São Paulo,272.0,4.0,4.0,4.0,2,acept,not furnished,1179.2244873046875,11844.9833984375,2250.0,165.0
São Paulo,32.0,1.0,1.0,1.0,11,not acept,not furnished,-822.8431396484375,2200.0,142.0,28.0
São Paulo,191.0,3.0,3.0,4.0,1,acept,furnished,2605.0,15000.0,1299.0,157.1098175048828
São Paulo,288.0,4.0,5.0,4.0,2,acept,furnished,3600.0,4800.0,1167.0,61.0
São Paulo,37.0,1.0,1.0,1.0,7,acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,343.0,2500.0,118.0,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2622.0,75.0,34.0
São Paulo,76.0,2.269775390625,2.31796932220459,2.0,3,acept,furnished,900.0,4500.0,0.0,58.0
São Paulo,153.3418426513672,2.901984691619873,3.0,2.4062445163726807,1,acept,furnished,-576.691650390625,10900.0,706.0,139.0
Belo Horizonte,659.0,5.0,4.497014045715332,6.0,-,acept,not furnished,0.0,11000.0,913.0,181.0
São Paulo,180.0,3.0,3.0,1.0,-,not acept,not furnished,0.0,3000.0,117.0,46.0
São Paulo,42.0,1.0,1.0,1.0,7,acept,furnished,530.0,2900.0,35.0,37.0
Campinas,89.0,2.0,1.0,1.0,1,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,220.0,3.183894395828247,3.0,2.0,4,acept,not furnished,345.0,3000.0,209.0,40.0
São Paulo,90.0,2.0,2.0,0.9497897028923035,-,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.5418999195098877,3.0,3.0,6,acept,not furnished,2500.0,4000.0,990.0,52.0
São Paulo,-62.336387634277344,1.0,0.896445631980896,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,277.0,3.0,3.0,0.0,11,acept,not furnished,2332.0,8500.0,315.512939453125,108.0
Porto Alegre,70.0,2.2493035793304443,2.0,1.0,7,acept,not furnished,530.0,2300.0,111.0,34.0
Campinas,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2166.445068359375,83.15885925292969,35.058956146240234
Campinas,74.0,2.183577299118042,2.0,2.0,11,acept,furnished,-131.57080078125,2297.93994140625,0.0,21.0
São Paulo,165.0,3.0,2.0,3.0,7,acept,not furnished,594.6875,3600.0,500.0,46.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,furnished,1938.0,3400.0,300.0,44.0
Rio de Janeiro,85.0,2.0,1.0,0.0,9,acept,furnished,900.0,7000.0,365.0,91.0
Porto Alegre,56.0,2.0,1.0,0.5384522676467896,1,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.0200867652893066,0.0,1,not acept,not furnished,0.0,900.0,31.602767944335938,20.57489585876465
São Paulo,175.0,3.0,5.0,1.0,-,acept,not furnished,0.0,6027.11328125,390.0,89.0
Rio de Janeiro,60.0,2.0,2.0,1.0,2,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,220.0,4.0,2.0,3.0,-,acept,furnished,0.0,5200.0,705.0,75.25251770019531
São Paulo,132.0,3.0,3.0,2.0,1,not acept,furnished,2084.0,2700.0,606.0,35.0
São Paulo,100.0,1.0,2.0,2.0,1,acept,furnished,2344.0,7000.0,757.0,73.53224182128906
São Paulo,519.01025390625,4.0,4.0,6.0,1,acept,not furnished,3900.0,9500.0,880.0,121.0
Porto Alegre,300.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5500.0,360.0,98.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,-1654.2529296875,6000.0,84.0,91.0
São Paulo,300.0,4.0,3.43937611579895,1.0,1,acept,not furnished,3000.0,7200.0,700.0,95.57755279541016
Campinas,165.0,3.0,2.1322011947631836,1.0,1,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,600.0,4.0,8.0
Belo Horizonte,17.888809204101562,3.0,1.0,1.4473098516464233,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,890.0,5.0,6.0,8.0,-,not acept,not furnished,0.0,11000.0,9500.0,166.0
São Paulo,350.0,6.0,5.0,2.0,-,not acept,not furnished,0.0,5248.384765625,334.0,72.0
São Paulo,133.546875,3.0,3.0,2.2427878379821777,9,acept,not furnished,4000.0,9000.0,1084.0,115.0
São Paulo,61.0,2.0,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,20.848608016967773
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,884.0,5.0,7.0,6.0,8,acept,not furnished,9000.0,12750.0,5917.0,162.0
Campinas,44.0,1.3435083627700806,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,302.0,58.0
São Paulo,61.0,2.0003366470336914,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1553.890380859375,283.2094421386719,10.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,700.0,10.0,9.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.0,0.0,1,acept,furnished,2250.0,8000.0,609.0,102.0
São Paulo,485.0,4.0,7.0,7.0,-,acept,not furnished,0.0,10900.0,1032.0,164.0
São Paulo,110.0,2.0,2.282684803009033,2.0,12,acept,not furnished,1971.0,3800.0,480.0,49.0
São Paulo,58.0,2.0,1.4343161582946777,0.0,4,acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,40.0,1.0,1.1115968227386475,0.0,3,acept,not furnished,480.0,1562.875732421875,9.0,20.0
Porto Alegre,30.0,1.0,1.0,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
São Paulo,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.0,0.6322907209396362,0.0,1,not acept,not furnished,350.0,550.0,70.0,7.0
São Paulo,190.0,3.0,2.9829845428466797,2.1699628829956055,6,acept,not furnished,3040.0,6800.0,56.0,87.0
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,500.0,2744.0,-207.6584930419922,35.0
Porto Alegre,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,2300.0,50.0,34.0
São Paulo,90.0,3.0,3.0,2.0,12,acept,not furnished,897.0,3500.0,0.0,45.0
Porto Alegre,61.0,2.0,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,not furnished,909.0,5500.0,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,760.0,1790.0,70.0,23.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,furnished,470.0,3990.0,90.0,42.699832916259766
São Paulo,254.0,3.0,3.0,3.0,11,acept,furnished,29.21923828125,12750.0,1692.0,162.0
São Paulo,50.0,1.0,0.8482578992843628,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4900.0,647.3098754882812,83.88861846923828
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1941.4334716796875,0.0,23.45086669921875
São Paulo,25.356117248535156,3.0,2.0,1.0,4,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,470.0,3.723500967025757,4.0,5.0,19,acept,not furnished,6900.0,6678.21630859375,0.0,86.0
São Paulo,40.0,2.0,1.1263734102249146,1.0,2,acept,not furnished,-3408.230224609375,1300.0,30.0,17.0
São Paulo,200.0,2.5920016765594482,1.9516156911849976,2.0,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,65.0,2.0,1.0,1.0,4,acept,not furnished,677.0,1940.9786376953125,59.0,15.0
São Paulo,97.0,2.0,2.124915361404419,0.0,27,not acept,not furnished,1100.0,8236.8125,0.0,130.0
São Paulo,113.0,3.0,2.0,2.0,2,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3210.0,1417.0,49.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.0,1.0,8,not acept,not furnished,735.0,1345.0,35.0,25.878660202026367
São Paulo,400.0,3.0,4.0,4.0,-,acept,furnished,301.4166259765625,15000.0,0.0,226.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,62.0
São Paulo,182.0,3.0,3.8650755882263184,3.0,12,acept,not furnished,2307.0,12000.0,786.0,153.0
São Paulo,50.0,2.0,1.0,0.7890922427177429,9,not acept,not furnished,640.0,2200.0,93.0,30.940214157104492
São Paulo,50.0,2.0,2.0,1.0,3,not acept,not furnished,840.0,3700.0,142.0,47.0
São Paulo,84.0,1.0,2.0,1.0,14,acept,not furnished,1200.0,3353.0,0.0,25.0
São Paulo,167.0,3.0069103240966797,3.0,2.3132150173187256,-,acept,not furnished,0.0,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,1.0,0.8399825692176819,-,acept,not furnished,0.0,1150.0,50.0,19.0
Campinas,220.0,3.0,2.86352276802063,4.0,-,not acept,not furnished,0.0,2800.0,258.15234375,43.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1050.0,31.0,21.006174087524414
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,1,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,2.6808300018310547,2.0,3.0,10,acept,furnished,1400.0,2971.779296875,470.4625549316406,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,7,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,0.7380990386009216,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,0.0,17.0
Rio de Janeiro,160.0,2.0,3.0,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,3.3966379165649414,2.1974284648895264,1,acept,not furnished,2100.0,9000.0,1000.0,116.0
São Paulo,22.0,1.0,1.0,0.49500155448913574,25,acept,not furnished,472.0,2200.0,55.0,27.689058303833008
São Paulo,105.0,3.0,2.2199482917785645,1.6672046184539795,4,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,63.0,2.0,1.0,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,700.0,3.974281072616577,7.0,8.0,-,acept,not furnished,0.0,6000.0,1800.0,119.39990234375
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,234.0,4.0,3.0,3.0,6,acept,not furnished,2688.0,1920.0,423.0,38.64262008666992
São Paulo,-15.050833702087402,1.0,1.0,1.0,11,not acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,62.0,2.0898027420043945,1.0,1.0,7,acept,not furnished,450.0,1800.0,125.0,23.0
São Paulo,350.0,3.0,3.0,3.0,-,acept,not furnished,0.0,30000.0,560.0,451.0
São Paulo,125.0,3.0,2.0,0.0,2,not acept,not furnished,1551.0,2700.0,236.58905029296875,35.0
Porto Alegre,102.0,2.0,1.0,0.6311320066452026,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,39.50067138671875,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,421.0,38.0
São Paulo,82.4839859008789,3.0,2.0,1.0,3,acept,furnished,1842.0,5000.0,474.0,54.89996337890625
Belo Horizonte,82.0,2.4044575691223145,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,17.431777954101562,2.0,1.427024245262146,1.0,3,acept,not furnished,590.0,2748.0,0.0,31.344593048095703
São Paulo,189.0,3.0,4.0,3.0,8,acept,not furnished,2300.0,6000.0,67.0,77.0
São Paulo,186.0,3.0,4.0,3.0,2,acept,not furnished,1400.0,8000.0,667.0,102.0
Campinas,650.0,4.0,7.0,5.0,-,acept,not furnished,2771.43115234375,8000.0,334.0,121.0
São Paulo,65.0,2.0,2.0,1.3528869152069092,9,acept,not furnished,748.0,2800.0,222.0,36.0
São Paulo,441.7568664550781,3.0,3.503105640411377,4.0,10,not acept,not furnished,4040.0,3072.0,1112.0,39.0
São Paulo,71.0,3.0,2.0,2.0,1,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,90.0,2.0,1.7127376794815063,1.0,3,not acept,furnished,1200.0,2960.0,-5.5362396240234375,39.0
Belo Horizonte,266.0,4.0,3.0,2.8411271572113037,-,acept,not furnished,0.0,4500.0,362.0,74.0
São Paulo,67.99162292480469,3.0,3.0,2.0,-,not acept,not furnished,0.0,3054.29150390625,186.0,43.0
Porto Alegre,185.0,3.0,2.3449742794036865,2.056412696838379,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,furnished,103.36651611328125,5800.0,204.52207946777344,74.0
Rio de Janeiro,140.0,3.0,2.2247676849365234,1.0,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,-67.6669692993164,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,8.0
Belo Horizonte,25.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,2200.0,104.0,30.0
São Paulo,180.0,2.738819122314453,2.0756959915161133,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,107.99430084228516,3.0,3.0,1.9675577878952026,7,acept,not furnished,3000.0,4000.0,65.23222351074219,51.0
São Paulo,80.0,2.0,1.0,1.0,13,not acept,not furnished,937.0,2474.074951171875,84.0,29.672779083251953
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
Porto Alegre,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,209.0,143.0
Campinas,380.0,3.0,3.0,2.921751022338867,-,acept,not furnished,1300.0,6500.0,413.0,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,180.0,3.0,3.0,2.0,16,acept,not furnished,2200.0,11000.0,131.0,140.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,27.435609817504883
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,129.4268798828125,28.0
São Paulo,64.0,2.0,1.0,1.0,7,acept,not furnished,600.0,2000.0,108.0,26.0
São Paulo,129.0,3.0,2.0,2.0,1,acept,not furnished,1580.0,2600.0,542.0,33.0
Belo Horizonte,100.35114288330078,4.0,2.0,1.0,2,not acept,not furnished,580.0,1800.0,218.0,24.0
