cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,140.0,2.9099035263061523,3.0,0.0,4,acept,not furnished,1700.0,3800.0,763.2078247070312,49.0
Rio de Janeiro,160.0,3.0,1.0,0.0,3,not acept,not furnished,2450.0,4100.0,474.0,53.0
São Paulo,45.0,1.0,1.0,0.0,5,acept,not furnished,2787.8095703125,2700.0,59.0,35.0
Porto Alegre,79.0,2.0,1.0,0.5939621329307556,3,acept,not furnished,448.0,1105.0,160.8232421875,17.0
Rio de Janeiro,100.0,3.0,2.0,0.0,8,not acept,furnished,1600.0,5000.0,234.0,65.0
São Paulo,73.0,1.0,2.0,1.0,18,acept,not furnished,912.0,3300.0,185.0,31.50471305847168
São Paulo,36.0,1.0,1.2588279247283936,2.0,11,not acept,furnished,517.0,3000.0,152.0,39.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,300.0,545.0,17.0,8.0
São Paulo,180.0,4.0,3.0,2.7399017810821533,8,not acept,furnished,2900.0,12850.0,1250.0,166.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1200.0,33.0,18.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,34.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.0,1.0,0.6845874190330505,4,acept,not furnished,500.0,2200.0,100.0,28.0
Belo Horizonte,140.0,4.0,3.0,2.3057801723480225,3,acept,not furnished,1805.0,3200.0,545.0,43.0
São Paulo,320.0,4.0,4.0,5.0,-,acept,not furnished,0.0,15000.0,1750.0,226.0
Belo Horizonte,40.332542419433594,2.5539937019348145,2.0,1.0,1,acept,not furnished,300.0,2027.600830078125,149.0,28.0
São Paulo,65.0,2.0,1.354207158088684,1.0,-,not acept,not furnished,120.0,1867.8056640625,0.0,28.0
São Paulo,215.0,3.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,373.0,151.0
São Paulo,52.0,1.6792560815811157,1.0,0.0,1,acept,not furnished,199.0,1000.0,30.0,13.0
São Paulo,272.0,4.0,4.0,4.0,2,acept,not furnished,5600.0,12260.490234375,2250.0,165.0
São Paulo,32.0,1.0,1.0,1.0,11,not acept,furnished,1680.0,2200.0,142.0,28.0
São Paulo,191.0,3.0,3.9023401737213135,4.0,1,acept,furnished,2605.0,15000.0,801.934814453125,191.0
São Paulo,288.0,4.0,5.0,4.0,2,acept,furnished,3600.0,4800.0,1167.0,69.17760467529297
Campinas,37.0,1.0,1.0,1.0,7,not acept,not furnished,415.0,825.0,33.0,11.0
São Paulo,113.0,2.0,2.0,2.0,4,acept,not furnished,343.0,2500.0,118.0,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,450.0,1365.0537109375,3.0,11.0
São Paulo,53.0,2.0,1.6707954406738281,1.0,11,acept,not furnished,831.0,2622.0,75.0,34.0
São Paulo,76.0,2.0,2.0,2.0,3,acept,furnished,900.0,4500.0,837.6340942382812,58.0
São Paulo,158.0,3.0,3.0,2.0,1,acept,furnished,2063.0,10900.0,706.0,139.0
Belo Horizonte,659.0,5.0,4.0,6.0,-,acept,not furnished,0.0,11000.0,913.0,181.0
São Paulo,180.0,3.0,3.0,2.5619735717773438,-,not acept,not furnished,0.0,3417.36572265625,539.4406127929688,46.0
São Paulo,42.0,1.2361109256744385,1.0,0.6500468254089355,7,acept,not furnished,530.0,2198.67529296875,630.1071166992188,23.645519256591797
Campinas,89.0,2.1203761100769043,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,15.097006797790527
São Paulo,220.0,4.0,2.948890209197998,2.0,4,acept,not furnished,345.0,3000.0,209.0,40.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.0,3.0,3.0,6,acept,not furnished,2500.0,4000.0,990.0,52.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,-21.28476333618164,14.971785545349121
São Paulo,277.0,3.0,3.0,0.0,11,acept,not furnished,2129.709228515625,8500.0,550.0,108.0
Porto Alegre,70.0,3.0,2.0,1.0,7,acept,not furnished,530.0,1983.6976318359375,111.0,34.0
Campinas,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,74.0,3.0,2.0,2.0,3,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,165.0,3.0,2.0,3.0,7,acept,not furnished,1874.0,3600.0,724.5660400390625,46.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,furnished,3519.260498046875,3400.0,300.0,44.0
Rio de Janeiro,85.0,2.0,1.0,0.0,9,acept,furnished,900.0,4871.08837890625,625.7482299804688,91.0
Porto Alegre,56.0,2.0,1.0499664545059204,0.0,4,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,0.0,12.0
São Paulo,175.0,3.0,5.0,1.0,-,acept,not furnished,3294.9775390625,5900.0,746.6596069335938,89.0
Rio de Janeiro,60.0,2.0,2.0,1.0,2,not acept,not furnished,464.0036315917969,1250.0,0.0,17.0
São Paulo,220.0,4.0,2.0,3.0,-,acept,furnished,3028.44873046875,5200.0,705.0,88.24850463867188
São Paulo,132.0,3.0,3.0,2.0,1,not acept,furnished,2084.0,2700.0,606.0,35.0
São Paulo,100.0,2.928903341293335,2.0,2.0,1,acept,furnished,4162.759765625,7000.0,757.0,92.53712463378906
Campinas,415.0,4.0,4.0,6.0,1,acept,not furnished,3900.0,9500.0,880.0,121.0
Porto Alegre,300.0,3.0,5.0,3.0,-,acept,not furnished,1722.2271728515625,5500.0,360.0,76.76981353759766
São Paulo,219.07264709472656,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,84.0,91.0
São Paulo,300.0,4.0,4.0,1.0,11,acept,not furnished,3000.0,7200.0,700.0,108.1877670288086
Campinas,165.0,2.712404727935791,2.0,1.0,1,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,600.0,4.0,8.0
Belo Horizonte,191.37484741210938,3.0,1.0,1.0,-,acept,not furnished,0.0,3385.597412109375,101.1148910522461,55.049312591552734
São Paulo,890.0,5.0,6.0,8.0,-,not acept,not furnished,0.0,11000.0,1641.009765625,179.1703338623047
Porto Alegre,350.0,6.0,5.0,2.0,-,not acept,not furnished,0.0,4000.0,334.0,72.0
São Paulo,212.0,3.0,3.0,3.0,9,acept,not furnished,4000.0,8328.646484375,1084.0,115.0
São Paulo,61.0,2.0,1.0,1.0,1,acept,not furnished,609.0,1984.4462890625,0.0,15.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,884.0,5.0,7.0,6.0,-,acept,not furnished,9000.0,12750.0,5917.0,162.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,3.0,2.0,1.9885401725769043,7,acept,not furnished,1325.0,4500.0,302.0,58.0
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,0.9244687557220459,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,22.870370864868164,1.0,1.0,1.0,-,not acept,not furnished,1752.08544921875,1500.0,80.0,23.0
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,1033.523681640625,10.0,9.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,2.9984307289123535,3.0,0.0,17,acept,not furnished,2250.0,8000.0,609.0,102.0
São Paulo,485.0,4.0,7.0,7.0,-,acept,not furnished,0.0,10900.0,1032.0,164.0
São Paulo,110.0,2.0,2.0,1.2563855648040771,12,acept,not furnished,1971.0,3718.228271484375,480.0,49.0
São Paulo,58.0,2.0,1.0,0.0,4,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,40.0,1.5755043029785156,1.0,0.0,3,acept,not furnished,480.0,1480.0,9.0,14.158129692077637
Porto Alegre,30.0,1.0,1.0148409605026245,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
São Paulo,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.0888381004333496,1.0,0.0,3,not acept,not furnished,350.0,550.0,70.0,7.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,3040.0,6800.0,56.0,87.0
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,3422.76806640625,2744.0,0.0,35.0
Porto Alegre,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,3412.740966796875,29.725154876708984,48.97332763671875
São Paulo,90.0,3.0,3.0,2.0,12,not acept,not furnished,897.0,3341.204833984375,0.0,45.0
Porto Alegre,61.0,2.0,1.30478835105896,0.0,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,2.3280396461486816,1.0,1.0,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,76.0,2.0,2.0,0.0,3,acept,not furnished,909.0,5500.0,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0194257497787476,1,acept,not furnished,2776.693115234375,1550.0,57.0,20.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,760.0,1496.564208984375,70.0,23.0
São Paulo,40.0,1.0,1.0,1.0,3,not acept,not furnished,470.0,3990.0,90.0,51.0
São Paulo,255.11276245117188,3.0,3.0,3.0,11,acept,furnished,4255.0,12750.0,1692.0,162.0
São Paulo,51.21819305419922,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4900.0,320.0,81.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,3225.267578125,1290.0,215.73448181152344,17.0
São Paulo,75.79646301269531,3.0,2.0,1.0,-,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,470.0,4.0,4.0,5.0,19,acept,not furnished,6900.0,6741.0,0.0,86.0
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1213.02490234375,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,65.0,2.0,1.0,1.0,4,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,97.0,2.0,2.0,0.0,3,not acept,furnished,1100.0,10200.0,0.0,130.0
São Paulo,113.0,3.0,2.0,2.0,2,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,300.0,3.0,3.0643792152404785,2.0,-,acept,not furnished,0.0,3210.0,1417.0,59.48555374145508
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.3916375637054443,1.0,8,not acept,not furnished,735.0,1345.0,35.0,18.0
São Paulo,400.0,3.0,4.0,4.0,-,acept,furnished,0.0,15000.0,0.0,226.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,50.03094482421875
São Paulo,182.0,3.0563740730285645,2.0,3.0,12,acept,not furnished,3758.3134765625,12000.0,786.0,153.0
São Paulo,50.0,2.0,1.0,2.0,9,not acept,not furnished,1098.6005859375,2128.66162109375,93.0,28.0
São Paulo,50.0,2.0,2.0,1.0,3,not acept,not furnished,840.0,3700.0,672.2615966796875,47.0
São Paulo,84.0,1.0,2.0,1.0,14,acept,not furnished,1619.4708251953125,3353.0,0.0,25.0
São Paulo,167.0,3.480875253677368,3.0,2.9372191429138184,-,acept,not furnished,0.0,3700.0,311.0,56.0
Belo Horizonte,69.58659362792969,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
Campinas,220.0,3.0,1.0,4.0,-,not acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,67.0,2.0,1.0,0.7352097034454346,3,acept,not furnished,230.0,1050.0,31.0,14.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.5084294080734253,1.0,0.0,4,not acept,not furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,3.0,2.0,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,7,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1094.0,0.0,17.0
Rio de Janeiro,160.0,2.0,3.0,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,3.0,2.0,3,acept,not furnished,2100.0,7993.85791015625,1000.0,116.0
São Paulo,22.0,1.23997163772583,1.0,0.6183511018753052,25,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,105.0,3.0,2.0,3.0,3,acept,not furnished,1100.0,3010.365234375,640.9614868164062,33.0
São Paulo,63.0,2.0,1.0,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,700.0,5.0,7.0,4.656112194061279,-,acept,furnished,0.0,6000.0,1800.0,91.0
Campinas,80.0,2.0,1.0,0.7909852266311646,3,acept,not furnished,418.0,1000.0,0.0,13.0
São Paulo,50.0,1.8484323024749756,1.0,0.6418092846870422,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,234.0,4.0,3.0,3.0,3,acept,not furnished,2688.0,3045.642822265625,423.0,25.0
São Paulo,30.0,1.0,1.0,1.0,3,not acept,furnished,1600.0,2900.0,180.0,32.45185470581055
São Paulo,62.0,2.0,1.0,1.0,7,acept,not furnished,450.0,1842.9237060546875,125.0,23.0
São Paulo,350.0,3.0,3.0,3.0,-,acept,not furnished,5657.88525390625,30000.0,560.0,451.0
São Paulo,125.0,3.0,2.183607339859009,0.0,2,not acept,not furnished,1551.0,2700.0,495.0,35.0
Porto Alegre,102.0,2.0,1.0,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,65.0,2.5915298461914062,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,130.0,3.0,2.0,1.834741473197937,-,acept,not furnished,0.0,2500.0,421.0,38.0
São Paulo,151.0,3.0,2.0,1.0,3,acept,furnished,1842.0,5000.0,474.0,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,65.0,2.0980052947998047,1.0,1.0,3,acept,not furnished,590.0,2748.0,568.251220703125,25.0
São Paulo,189.0,3.0,4.0,3.0,8,acept,not furnished,4882.9072265625,6000.0,67.0,77.0
São Paulo,186.0,3.0,4.0,2.534065008163452,2,acept,not furnished,1400.0,8000.0,667.0,102.0
Campinas,650.0,4.0,7.0,5.0,-,acept,not furnished,0.0,8000.0,1000.0494384765625,121.0
São Paulo,65.0,2.0,2.0,1.0,9,acept,not furnished,748.0,2800.0,222.0,36.0
São Paulo,363.0,3.0,5.0,4.0,10,not acept,not furnished,4040.0,3072.0,1112.0,39.0
São Paulo,96.31837463378906,3.0,2.0,2.0,10,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,29.70952796936035,2.0,3.0,1.4332811832427979,3,not acept,furnished,1200.0,2960.0,265.0,39.0
Belo Horizonte,266.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4500.0,362.0,74.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,186.0,57.30532455444336
Porto Alegre,185.0,3.4346506595611572,4.0,2.442563772201538,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,furnished,1112.0,5800.0,475.0,74.0
São Paulo,140.0,3.0,2.0,1.0,1,acept,not furnished,1000.0,3165.802734375,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,35.0,1.0,1.0,0.2494933009147644,-,not acept,not furnished,60.0,1249.0,0.0,15.77503490447998
Belo Horizonte,25.0,1.5061681270599365,1.0,0.0,1,not acept,not furnished,0.0,2200.0,104.0,30.0
Belo Horizonte,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,4000.0,770.0,51.0
São Paulo,80.0,2.0,1.0,1.0,13,not acept,not furnished,12104.9970703125,2900.0,84.0,37.0
Porto Alegre,-13.291387557983398,2.0747194290161133,1.0,1.0,1,acept,not furnished,1827.06103515625,1090.0,50.0,16.0
Porto Alegre,170.0,3.4509737491607666,3.0,2.0,-,acept,not furnished,0.0,8000.0,209.0,143.0
Campinas,380.0,3.0,3.514460325241089,2.8527770042419434,-,acept,not furnished,1300.0,6500.0,458.7189025878906,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,174.07391357421875,3.0,3.0,2.0,16,acept,not furnished,2200.0,11000.0,131.0,140.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,64.0,2.0,1.0,1.069732666015625,7,acept,not furnished,600.0,2000.0,108.0,26.0
São Paulo,129.0,2.7932324409484863,2.0,2.0,3,acept,not furnished,1580.0,2600.0,542.0,33.0
Belo Horizonte,150.0,4.0,2.5237016677856445,1.0,2,not acept,not furnished,16773.40234375,1800.0,218.0,24.0
Porto Alegre,72.0,2.0,1.0,0.0,23,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,220.0,3.0,4.0,4.0,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,79.0,1.0,2.0,2.0,25,not acept,furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,220.0,4.0,4.0,3.3408312797546387,11,acept,not furnished,1850.0,5500.0,834.0,70.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,21.10782814025879,2.0,2.0,2.0,7,acept,not furnished,875.0,2641.04443359375,47.0,44.0
São Paulo,143.0,3.0,2.0,3.0,7,acept,not furnished,1100.0,4500.0,625.0,58.0
São Paulo,360.0,3.0,4.0,3.0160837173461914,-,acept,not furnished,0.0,2700.0,264.0,45.0
São Paulo,87.8365707397461,2.0,2.0,1.0,-,acept,not furnished,129.0,2312.8486328125,278.0866394042969,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,6,acept,not furnished,1881.0,3316.384033203125,184.0,42.04893493652344
Rio de Janeiro,137.0,3.0,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,450.0,4000.0,42.0,51.0
São Paulo,58.0,1.0,1.0,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,3.0,2.0,1.0,13,not acept,not furnished,1317.0,3100.0,167.0,40.0
São Paulo,97.0,2.2429983615875244,1.0,1.0,2,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,244.0,55.0
Campinas,480.0,3.0,6.0,4.0,-,acept,not furnished,700.0,5400.0,584.0,82.0
Campinas,45.0,1.0,1.0,0.0,3,not acept,not furnished,506.0,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,330.0,1300.0,40.0,19.0
São Paulo,105.0,3.0,2.0,1.0,3,not acept,not furnished,1130.0,3600.0,60.0,46.0
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,0.0,42.0
São Paulo,450.0,4.0,4.0,2.0,-,acept,not furnished,0.0,14000.0,1250.0,214.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1296.804443359375,24.0,17.0
São Paulo,151.0,3.0,3.0,3.0,-,acept,not furnished,1900.0,3796.175048828125,292.0,51.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,2.0,1.0,0.9415386915206909,1,not acept,not furnished,765.0,2650.0,25.0,34.0
São Paulo,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,34.534263610839844
Rio de Janeiro,18.580698013305664,1.9949355125427246,1.0,0.8441839814186096,5,acept,not furnished,643.0,1435.802490234375,0.0,13.0
Porto Alegre,80.0,3.0,3.0,0.0,4,acept,not furnished,300.0,2200.0,0.0,33.0
São Paulo,55.0,2.0,1.4030046463012695,1.0,1,acept,not furnished,349.0,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,6,acept,furnished,950.0,2960.0,353.7951354980469,38.0
São Paulo,396.0,4.0,5.0,7.0,-,acept,not furnished,0.0,6587.099609375,534.0,83.0
São Paulo,44.0,1.0,1.0,0.0,3,acept,not furnished,1773.29443359375,2300.0,0.0,30.0
São Paulo,147.0,4.0,4.0,2.0,2,acept,not furnished,1772.582763671875,2937.7998046875,305.0,27.0
São Paulo,290.0,5.0,3.0,3.0,6,acept,not furnished,3800.0,4100.0,941.2525634765625,52.0
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,287.4986572265625,3.0,2.0,3.0,10,acept,not furnished,3000.0,8500.0,1084.0,108.0
São Paulo,71.0,2.0,1.0,1.0,10,acept,not furnished,1000.0,2714.63134765625,97.0,37.0
Belo Horizonte,306.0,4.0,3.0,3.0,3,acept,not furnished,1801.0,7900.0,454.0,106.0
Campinas,280.6219482421875,2.0,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,800.0,1760.0,100.0,23.0
São Paulo,150.0,4.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,0.0,59.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,not acept,not furnished,655.0,2300.0,112.0,30.0
São Paulo,207.30455017089844,4.0,3.0,2.0,17,acept,not furnished,2835.0,13800.0,694.0,175.0
São Paulo,87.0,3.0,2.0,2.0,17,acept,not furnished,1308.0,2350.0,321.0,30.0
Campinas,20.8341007232666,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,250.0,4.0,2.0,6.0,-,acept,not furnished,0.0,5673.2490234375,458.0,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,3,acept,furnished,650.0,3400.0,17.0,44.0
Rio de Janeiro,439.0,13.0,4.857939720153809,3.0,-,acept,not furnished,0.0,15000.0,667.0,200.7018280029297
São Paulo,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,435.1712646484375,17.15108299255371
São Paulo,51.0,2.0,1.0,1.0,12,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,27.0,11.0
Campinas,144.9014892578125,3.0,2.0,1.6472550630569458,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,1.4663946628570557,1.0,12,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,136.0,3.0,2.0,2.0,9,not acept,not furnished,1650.0,6818.0,332.0,87.0
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,1736.4710693359375,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,717.8720092773438,0.0,10.0
Rio de Janeiro,107.0,3.0,2.0,2.0,4,acept,not furnished,1500.0,5000.0,317.0,65.0
Campinas,140.0,4.0,4.0,2.0,6,acept,not furnished,1700.0,3300.0,330.0,42.0
Belo Horizonte,-49.427772521972656,2.0,2.0,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
São Paulo,250.0,3.0,4.0,4.0,4,acept,not furnished,2900.0,8075.0,1333.0,108.0
São Paulo,147.0,3.0,3.0,3.0,3,acept,furnished,2000.0,12000.0,1000.0,153.0
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,not furnished,1502.0,2300.0,231.0,31.0
São Paulo,120.0,3.0,4.0,1.0,-,not acept,not furnished,0.0,4000.0,4.0,61.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,27.0,1.0,1.0,0.0,3,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,202.0,4.0,4.0,2.0,7,acept,not furnished,1600.0,3000.0,1023.9077758789062,39.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,188.0,3.6585769653320312,4.0,3.0,1,acept,not furnished,2800.0,4800.0,750.0,61.0
Campinas,38.0,1.0,1.0,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,844.5797729492188,950.0,17.0,15.0
São Paulo,150.0,4.0,3.0,2.4500343799591064,13,acept,not furnished,1200.0,3800.0,220.0,49.0
São Paulo,106.63103485107422,3.0,2.0,2.0,5,acept,furnished,754.0,3951.201171875,205.0,58.0
Belo Horizonte,68.0,2.28296160697937,1.0,2.0,3,acept,not furnished,170.0,850.0,0.0,12.0
São Paulo,166.0,3.0,2.0,2.0,2,acept,not furnished,2124.0,7000.0,882.0,83.95539093017578
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,-109.55078887939453,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,13000.0,1417.0,196.0
Belo Horizonte,200.0,4.0,3.0,2.0,6,acept,not furnished,6478.92724609375,4417.89306640625,397.0,60.0
Porto Alegre,140.0,2.398200511932373,1.8891942501068115,0.0,8,acept,not furnished,900.0,2000.0,150.0,29.935409545898438
São Paulo,36.675811767578125,2.0,2.0,1.0,7,acept,furnished,4643.7333984375,2750.0,125.0,35.0
São Paulo,194.0,4.0,6.0,4.0,-,not acept,not furnished,940.0,6910.4091796875,0.0,104.0
Belo Horizonte,358.0,4.0,4.0,2.0,8,acept,not furnished,2241.0,4100.0,779.4163818359375,55.0
São Paulo,199.0,2.0,3.0,3.0,1,acept,furnished,2000.0,12500.0,725.0,159.0
Rio de Janeiro,98.20217895507812,3.0,2.0,1.2226240634918213,2,acept,not furnished,1272.0,2250.105224609375,265.0,36.0
São Paulo,70.0,1.0,1.0,1.0,3,not acept,furnished,800.0,3110.0,200.0,40.0
São Paulo,170.0,3.0,5.0,3.0,10,acept,furnished,1648.0,3480.0,1085.0,45.0
São Paulo,60.0,2.0,1.0,1.0,10,acept,not furnished,594.0,810.0,451.59716796875,11.0
