cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Campinas,47.0,2.0,1.0,1.0,3,acept,not furnished,253.0,1200.0,20.0,16.0
São Paulo,3.518850088119507,2.0,1.0,1.0,-,acept,not furnished,250.0,1200.0,81.58611297607422,16.0
São Paulo,71.0,2.0,3.0,2.0,13,not acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,70.0,2.0,1.0,0.6056441068649292,-,not acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,67.0,2.0,1.0,1.0,3,not acept,not furnished,722.0,2600.0,198.0,33.0
São Paulo,120.0,3.0,2.0,1.7612708806991577,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,465.0,5.0,5.0,2.0,-,acept,furnished,0.0,8960.0,1500.0,135.0
São Paulo,120.0,2.7817604541778564,2.0,1.9531878232955933,5,acept,furnished,981.0,5000.0,168.0,65.0
São Paulo,13.997991561889648,2.0,1.0,0.0,9,not acept,not furnished,935.0,1790.0,0.0,23.0
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,furnished,720.0,3500.0,169.0,40.5903434753418
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,87.0,2.0,3.0,2.0,16,not acept,not furnished,3945.18408203125,5700.0,216.0,73.0
São Paulo,160.0,2.0,2.5779736042022705,4.0,-,acept,not furnished,0.0,2975.0,117.0,45.0
São Paulo,100.0,2.0,2.292401075363159,2.0,7,acept,furnished,1110.0,4000.0,375.0,52.39244079589844
São Paulo,52.0,2.0,1.0,1.0,3,acept,not furnished,403.0,1300.0,10.0,18.984209060668945
São Paulo,103.1860122680664,4.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,319.0,83.0
Porto Alegre,26.0,1.0,1.0,0.0,8,acept,not furnished,305.0,1280.0,-115.15399932861328,17.0
São Paulo,270.0,4.0,3.4483518600463867,2.0,4,acept,not furnished,4300.0,5392.69091796875,1115.0,70.0
Belo Horizonte,191.81692504882812,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,338.0,99.0
Belo Horizonte,46.932247161865234,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,-181.05618286132812,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,-1154.164306640625,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
São Paulo,58.0,2.0,2.0,2.0,8,not acept,furnished,347.0,3500.0,0.0,45.0
São Paulo,198.0,3.0,4.0,3.0,13,acept,furnished,1309.2799072265625,8000.0,917.0,102.0
São Paulo,115.0,4.0,4.0,3.0,2,acept,not furnished,2600.0,4000.0,417.0,50.5196418762207
Rio de Janeiro,128.0,3.0,3.0,2.0,3,acept,not furnished,2300.0,13000.0,726.0,168.0
São Paulo,66.0,1.0,1.0,0.0,4,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,234.0,3.0,5.0,3.0,17,not acept,furnished,2750.0,14000.0,1334.0,178.0
São Paulo,380.0,4.0,4.0,6.0,-,acept,not furnished,0.0,5839.73779296875,417.0,91.0
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,418.1627197265625,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1513.8775634765625,0.0,15.0
São Paulo,33.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
Porto Alegre,50.0,2.0,1.215391993522644,1.0,1,not acept,not furnished,100.0,1500.0,0.0,22.0
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,not furnished,350.0,1728.8187255859375,30.0,29.0
São Paulo,40.0,1.0,1.0,0.5363706350326538,-,acept,not furnished,-284.5362243652344,1370.8441162109375,627.7911376953125,13.0
São Paulo,147.45529174804688,3.0,4.0,4.0,7,acept,not furnished,2700.0,15000.0,834.0,191.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,18.1301212310791
Porto Alegre,281.0,4.0,4.0,2.0,5,acept,not furnished,1300.0,3500.0,410.0,52.0
São Paulo,-5.301095962524414,2.0,1.0,0.8709084391593933,-,acept,not furnished,0.0,1700.0,84.0,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1000.0,111.0,14.0
Porto Alegre,44.231319427490234,1.0,1.0,0.0,2,not acept,not furnished,282.0,850.0,43.0,13.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,40.0,1.0,0.7534449696540833,0.0,-,not acept,not furnished,0.0,700.0,59.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,0.0,14.159723281860352
Rio de Janeiro,72.0,2.0,1.0,1.0,10,acept,not furnished,870.0,1200.0,150.0,16.0
Porto Alegre,35.80642318725586,1.0,1.0,0.0,4,acept,not furnished,360.0,600.0,17.0,9.0
Rio de Janeiro,57.0,1.0,2.391758680343628,1.0,2,acept,not furnished,2900.0,11500.0,959.0,149.0
São Paulo,70.0,1.844818115234375,1.0,1.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,63.0,2.0,2.0,1.0,20,acept,not furnished,784.0,3803.388916015625,136.0,58.0
São Paulo,220.0,3.0,4.0,3.0,11,acept,not furnished,3300.0,8000.0,1000.0,102.0
São Paulo,126.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3300.0,167.0,50.0
Porto Alegre,147.0,2.0,3.0,2.0,2,acept,furnished,400.0,7900.0,75.0,81.80810546875
São Paulo,70.0,3.0,2.0,1.0,10,not acept,not furnished,500.0,1940.0,59.289546966552734,25.0
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,-991.0927124023438,1800.0,0.0,23.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,-1470.92431640625,1500.0,140.0,20.0
Rio de Janeiro,100.0,2.0,1.0,0.3253312110900879,1,not acept,not furnished,360.0,1700.0,175.27001953125,22.0
Rio de Janeiro,48.0,1.0,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,17.0
Belo Horizonte,247.0,4.0,5.0,4.0,15,acept,furnished,2795.0,12500.0,1458.0,167.0
São Paulo,443.0,3.8685526847839355,5.0,4.0,3,acept,not furnished,4172.0,7000.0,1417.0,89.0
Rio de Janeiro,200.0,2.0,3.0,2.0,1,acept,not furnished,2500.0,5200.0,250.0,68.0
Belo Horizonte,360.0,3.6828384399414062,3.0,3.1704304218292236,-,not acept,not furnished,0.0,6500.0,181.0,107.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1764.3917236328125,130.0,23.0
Porto Alegre,90.0,3.0,2.0,0.0,3,acept,not furnished,1200.0,2708.798583984375,242.0,34.0
São Paulo,297.0,4.0,4.0,6.0,-,acept,not furnished,2420.385009765625,4018.949951171875,392.0,46.0
Porto Alegre,180.0,3.3021531105041504,3.0,1.7797685861587524,3,acept,not furnished,700.0,2700.0,175.0,40.0
São Paulo,30.30012321472168,1.0,2.0,1.0,13,acept,furnished,1150.0,6000.0,38.10988998413086,77.0
Porto Alegre,90.0,2.0,2.0,1.0,3,not acept,not furnished,400.0,2117.576904296875,80.0,31.472614288330078
Campinas,105.0,2.9842493534088135,3.0,1.9719667434692383,12,acept,not furnished,1150.0,2300.0,208.0,30.0
Porto Alegre,178.16128540039062,2.0,1.0,0.5346939563751221,8,acept,furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,0.7606074213981628,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,127.0,3.0,3.0,0.0,5,acept,not furnished,1295.0,1125.0,209.0,17.0
São Paulo,120.0,3.0,3.0,2.0,1,acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,220.0,3.0,2.0,3.0,-,acept,furnished,0.0,7800.0,215.0,118.0
São Paulo,50.0,1.0,1.0,1.0,17,not acept,furnished,4.946811676025391,5000.0,0.0,64.0
Porto Alegre,115.0,3.0,2.0,1.0,3,acept,not furnished,900.0,2500.0,250.0,37.0
Campinas,75.0,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,65.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1305.0,0.0,20.0
Rio de Janeiro,39.0,1.0,1.0,0.22176598012447357,2,not acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,200.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,196.0,61.0
São Paulo,72.0,2.0,1.0,0.0,14,acept,not furnished,600.0,2560.0,0.0,33.0
Rio de Janeiro,108.0,2.0,2.0,1.0,7,not acept,furnished,1300.0,4500.0,350.0,58.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,39.93659973144531
São Paulo,138.41700744628906,3.0,2.0,1.5335856676101685,8,not acept,not furnished,980.0,3200.0,260.0,41.0
Belo Horizonte,98.32212829589844,3.0,1.0,1.0,4,acept,not furnished,240.0,1100.0,100.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.0,0.6453340649604797,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.0,5,acept,not furnished,900.0,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.0,1.334287166595459,12,acept,not furnished,1420.0,5000.0,0.0,64.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,1700.0,18.0,22.0
Campinas,44.0,1.0,1.0,0.0703657791018486,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,130.0,2.0,2.0,2.0,11,not acept,not furnished,2200.0,7500.0,780.0,96.0
Campinas,147.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3117.744140625,62.0,53.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,17.0
Porto Alegre,64.0,2.0,2.0,2.0,3,acept,not furnished,410.0,2300.0,50.0,34.0
Rio de Janeiro,180.0,4.0,3.0,1.0,5,acept,not furnished,1683.0,4000.0,467.9839782714844,52.0
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,572.3119506835938,18.0
São Paulo,117.0,2.808663845062256,3.0,1.0,13,acept,not furnished,1500.0,4620.0,300.0,59.0
Rio de Janeiro,180.0,3.0,4.0,2.0,7,acept,furnished,4730.61083984375,15000.0,369.0,194.0
São Paulo,65.0,3.0,2.0,1.4666852951049805,10,not acept,not furnished,587.0,3250.0,113.0,42.0
São Paulo,-1.0622655153274536,1.0,1.0,0.0,1,not acept,furnished,250.0,1720.0,50.631282806396484,22.0
São Paulo,600.0,4.0,6.0,3.0,-,acept,furnished,200.0,12000.0,474.7531433105469,181.0
São Paulo,145.0,2.80509614944458,3.0,1.0,10,acept,furnished,1380.0,11000.0,375.0,140.0
São Paulo,310.0,4.0,4.591738700866699,4.0,21,acept,not furnished,4700.0,14000.0,1751.0,192.29217529296875
Belo Horizonte,260.0,4.0,4.0,3.0,8,not acept,not furnished,1665.0,5250.0,440.0,70.0
São Paulo,320.0,3.0,3.0,2.0,3,acept,not furnished,2200.0,9268.8671875,584.0,106.0
Porto Alegre,70.0,2.352640390396118,1.4018672704696655,1.0,3,acept,not furnished,180.0,980.0,0.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,320.0,800.0,0.0,11.0
Porto Alegre,320.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5840.37744140625,234.0,88.0
Porto Alegre,82.0,2.0,2.0,2.0,6,acept,not furnished,280.0,2800.0,92.0,41.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,334.3238220214844,2580.0,84.0,33.0
Porto Alegre,60.0,3.0,1.0,0.0,3,acept,not furnished,265.0,1550.0,31.0,23.0
Porto Alegre,78.0,3.0,2.0,0.0,8,acept,not furnished,350.0,1700.0,61.0,24.867042541503906
São Paulo,385.0,4.0,3.8257696628570557,2.959203004837036,3,acept,not furnished,4200.0,7000.0,2410.0,89.0
Porto Alegre,214.0,3.0,3.0,2.0,4,acept,not furnished,2500.0,3500.0,500.0,52.0
São Paulo,233.0,4.0,5.0,4.0,7,acept,furnished,3240.0,7105.70849609375,92.0,88.28233337402344
Porto Alegre,69.63712310791016,2.0,1.0,1.0,8,acept,not furnished,700.0,1500.0,50.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
São Paulo,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,-188.26101684570312,39.0
Rio de Janeiro,60.0,1.9606969356536865,2.0,0.0,4,not acept,not furnished,560.0,2500.0,83.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.0329842567443848,1.0,0.0,-,acept,furnished,0.0,1783.9766845703125,0.0,24.0
São Paulo,90.41073608398438,3.0,4.0,3.0,8,acept,not furnished,1364.0,2200.0,403.0,28.0
Rio de Janeiro,120.0,2.0,2.0,1.0,14,acept,not furnished,858.0,1761.8057861328125,18.0,11.0
Belo Horizonte,193.0,3.0,3.0,1.0,-,acept,not furnished,0.0,13500.0,236.0,178.51512145996094
São Paulo,55.0,2.0,1.0,0.5139420032501221,4,acept,not furnished,400.0,1460.0,0.0,19.0
São Paulo,165.0,3.0,3.0,1.0,5,acept,furnished,2000.0,7000.0,420.0,91.0
Porto Alegre,46.0,2.08168888092041,1.0,2.0,7,acept,not furnished,690.0,2400.0,98.0,36.0
Rio de Janeiro,55.0,2.0,1.3665834665298462,0.0,1,acept,not furnished,450.0,2200.0,-293.5036926269531,29.0
São Paulo,150.0,2.0,1.6174640655517578,1.0,-,acept,not furnished,0.0,2954.0,1.0,45.0
São Paulo,57.0,1.0,1.0,0.0,8,acept,furnished,-401.1333923339844,6000.0,17.0,77.0
Rio de Janeiro,160.0,3.0,2.0,1.0,3,acept,furnished,2000.0,6700.0,367.0,87.0
São Paulo,200.0,4.0,4.0,2.0,9,acept,furnished,3700.0,7000.0,850.0,89.0
Campinas,60.0,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,22.665220260620117
São Paulo,180.0,3.0,2.0,1.0,3,acept,not furnished,2900.0,4500.0,500.0,58.0
São Paulo,62.0,1.0,1.0,0.6338698863983154,3,acept,not furnished,755.21630859375,2100.0,0.0,27.0
Rio de Janeiro,67.14720153808594,3.0,2.0,1.0,12,acept,not furnished,1000.0,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.0,1.0,0.19888566434383392,3,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,not furnished,1113.8775634765625,3200.0,92.0,41.0
São Paulo,320.0,5.0,5.0,4.0,4,acept,not furnished,3236.8037109375,5500.0,1500.0,70.0
Rio de Janeiro,127.0,3.0,2.0,2.0,4,acept,not furnished,836.0,1700.0,124.0,22.0
São Paulo,210.0,3.0,3.001230478286743,2.0,11,acept,furnished,2600.0,5000.0,714.4514770507812,64.0
São Paulo,160.0,4.0,3.0,2.0,20,acept,furnished,1260.0,5600.0,334.0,71.0
São Paulo,273.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,3355.0,215.0,51.0
São Paulo,211.0,4.0,5.0,4.0,2,acept,not furnished,1543.0,3800.0,714.0,49.0
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,92.0,2.0,2.0,1.0682079792022705,6,acept,not furnished,450.0,1900.0,67.0,28.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,835.2101440429688,26.0
Campinas,120.0906982421875,3.174384593963623,4.0,2.0,-,acept,not furnished,0.0,3000.0,251.0,46.0
São Paulo,350.0,4.0,4.0,2.0,4,acept,not furnished,3000.0,6000.0,1316.0,77.0
São Paulo,55.0,1.0,1.0,0.0,13,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,2.0,2.0,5,acept,not furnished,1045.0,2400.0,227.0,34.37646484375
São Paulo,280.0,3.0,3.0,4.0,21,acept,not furnished,2498.0,4500.0,1116.0,58.0
São Paulo,100.0,3.0,1.0,0.0,3,acept,not furnished,0.0,2056.857666015625,0.0,25.0
Rio de Janeiro,98.0,3.0,2.0,1.0,2,acept,not furnished,1379.0,6000.0,239.0,78.0
São Paulo,70.97832489013672,2.0,3.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,1,not acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,12.640279769897461,2.0,1.0,1.0,6,acept,not furnished,770.0,1800.0,75.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.7638413310050964,3,acept,not furnished,2208.0,2756.66845703125,420.0,30.0
São Paulo,30.0,1.0,1.0,0.3500872850418091,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.0,1.0,1.0,4,acept,furnished,2065.0,6000.0,600.0,77.0
Campinas,350.9903869628906,4.0,6.0,6.0,-,acept,not furnished,1200.0,7330.0,55.0,111.0
São Paulo,136.0,3.0,4.0,3.0,2,acept,not furnished,1490.0,2800.0,500.0,36.0
São Paulo,290.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,542.0,121.0
São Paulo,-6.928766250610352,2.0,2.0,2.0,4,acept,not furnished,590.0,4000.0,122.0,51.0
Porto Alegre,750.0,3.6805949211120605,3.0,6.0,-,not acept,furnished,0.0,7980.0,505.62347412109375,142.0
São Paulo,110.0,2.0,1.8256797790527344,1.0,-,acept,not furnished,0.0,3500.0,125.0,53.0
São Paulo,340.0,2.0,2.6444525718688965,2.0,5,acept,not furnished,1500.0,4000.0,317.0,59.0
São Paulo,178.0,2.0,1.0,1.0,9,not acept,not furnished,2900.0,3440.0,0.0,44.0
São Paulo,28.0,1.0,1.0,1.0,-,not acept,not furnished,733.0935668945312,1250.0,400.11285400390625,23.029769897460938
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
Porto Alegre,254.0,3.0,4.0,2.0,-,acept,not furnished,0.0,6150.0,200.0,110.0
Porto Alegre,51.0,2.0,1.0,1.0,6,acept,not furnished,200.0,1050.0,75.0,16.0
São Paulo,134.0,2.942866802215576,3.0,2.0,18,acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,400.0,4.0,5.0,3.0,-,not acept,not furnished,0.0,15000.0,0.0,191.0
Rio de Janeiro,136.0,3.0,2.0,1.562587022781372,7,acept,furnished,2470.0,8000.0,558.0,104.0
São Paulo,250.0,4.0,3.442460298538208,2.0,17,acept,not furnished,2000.0,11879.3310546875,9.0,153.0
Campinas,72.77798461914062,2.0,2.11806321144104,2.0,3,acept,not furnished,890.0,4000.0,165.0,51.0
São Paulo,16.72102928161621,2.0,2.0,1.0,5,acept,furnished,-247.84298706054688,1750.0,38.0,23.0
São Paulo,80.0,2.150916814804077,2.0,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
Campinas,89.0,3.0,1.0,1.0,5,not acept,not furnished,820.0,2050.0,150.0,26.0
Campinas,51.0,1.850877046585083,1.0,0.0,2,acept,not furnished,271.0,980.0,21.0,12.471284866333008
São Paulo,40.0,1.0,1.0,1.0,4,not acept,furnished,420.0,3899.0,208.0,42.11543655395508
Porto Alegre,47.0,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,1173.832763671875,33.0
São Paulo,210.0,3.0,5.0,2.300898551940918,2,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,230.0,3.1223697662353516,4.0,4.0,1,acept,furnished,2300.0,13500.0,602.469482421875,172.0
São Paulo,70.0,2.48838210105896,1.8888895511627197,1.0,5,acept,not furnished,495.0,2450.0,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,3,acept,not furnished,400.0,1100.0,406.32537841796875,15.0
São Paulo,105.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,47.0,2.0,2.0,0.0,5,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.0,0.0,2,acept,not furnished,200.0,2100.0,-542.7747802734375,27.0
Rio de Janeiro,284.0,4.0,3.58980393409729,2.0,5,acept,furnished,3300.0,11420.0,567.0,148.0
São Paulo,58.0,2.0,1.215240716934204,1.0,4,not acept,furnished,636.0,2493.0,80.0,9.0
São Paulo,1.7772272825241089,2.0,1.0,1.0,3,acept,not furnished,300.0,2800.0,69.0,41.0
Rio de Janeiro,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
Porto Alegre,188.0,3.227994203567505,4.0,2.0,-,acept,furnished,650.0,3800.0,0.0,68.0
Belo Horizonte,21.0,1.0,1.0,0.0,20,not acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,65.0,2.0,1.7470358610153198,1.0878151655197144,13,not acept,furnished,-432.5700378417969,3200.0,0.0,41.0
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,620.0,1660.0,42.0,22.0
São Paulo,150.0,4.0,3.0,3.0,-,acept,not furnished,0.0,7500.0,109.0,124.91889190673828
Porto Alegre,90.0,3.0,3.0,1.5288153886795044,1,acept,not furnished,320.0,2500.0,91.0,37.0
Belo Horizonte,400.0,3.0,3.0,6.0,-,acept,not furnished,1200.0,7200.0,218.0,119.0
Campinas,64.0,2.0,2.0,2.0,3,acept,not furnished,460.0,1964.0,134.0,8.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,315.0,2156.0,0.0,28.0
São Paulo,300.0,3.0,5.0,4.0,12,not acept,not furnished,3351.454833984375,6000.0,1974.0,77.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,furnished,0.0,3840.0,152.0,72.57861328125
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,465.0,1422.5025634765625,0.0,6.0
São Paulo,820.0,4.0,4.0,6.0,-,acept,not furnished,3690.152587890625,13000.0,2500.0,196.0
Porto Alegre,58.0,1.0,1.1633148193359375,1.0,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,3.0,2.0,2.0,7,acept,not furnished,1773.0,1965.0,869.2976684570312,35.525489807128906
Porto Alegre,43.0,1.0,1.2587395906448364,1.0,21,acept,furnished,888.0,2450.0,107.0,36.0
São Paulo,280.0,6.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,1118.0,76.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,furnished,650.0,1350.0,0.0,18.0
Belo Horizonte,200.0,6.0,2.0,1.0,-,acept,not furnished,0.0,3400.0,-357.7976379394531,56.0
São Paulo,360.0,3.0,5.0,3.1901440620422363,17,acept,not furnished,5447.0224609375,3000.0,4830.0,39.0
São Paulo,650.0,5.0,4.3367486000061035,7.0,-,acept,furnished,0.0,15000.0,2667.0,226.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,13.0
Belo Horizonte,373.0,4.0,5.0,5.0,7,acept,not furnished,2601.0,15000.0,188.0,183.40145874023438
Porto Alegre,47.0,1.5878368616104126,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,3.096273183822632,3.0,2.0,2.4355835914611816,-,acept,not furnished,0.0,4300.0,593.5068969726562,65.0
São Paulo,150.0,4.0,2.0,2.0,1,acept,not furnished,1357.0,3700.0,211.0,50.0
Campinas,80.0,3.0,2.0,1.0,3,acept,not furnished,430.0,1200.0,74.0,16.0
São Paulo,129.0,4.0,2.0,3.0,2,acept,furnished,1100.0,5500.0,520.0,70.0
São Paulo,275.0,3.0,5.0,6.0,-,acept,furnished,0.0,13000.0,500.0,196.0
Rio de Janeiro,44.0,1.0,1.0,0.0,4,acept,not furnished,632.0,1700.0,86.0,22.0
Belo Horizonte,60.0,1.0,2.0,1.0,5,acept,not furnished,750.0,1900.0,163.0,26.0
Belo Horizonte,170.0,3.0,4.0,4.0,13,acept,not furnished,1978.0,8000.0,759.0,107.0
São Paulo,40.0,1.0,1.0,2.0,5,acept,not furnished,915.0,1559.0,169.0,20.0
Belo Horizonte,200.0,4.0,3.486767292022705,4.0,4,acept,not furnished,2500.0,4100.0,963.0,55.0
São Paulo,170.0,4.0,4.0,3.0,11,acept,not furnished,2500.0,2499.0,870.0,32.0
São Paulo,200.0,5.0,3.0,2.0,1,acept,not furnished,1480.0,9000.0,259.0,115.0
Porto Alegre,31.0,1.0,1.0,0.0,3,acept,furnished,371.0,1900.0,0.0,27.65025520324707
Porto Alegre,135.0,3.0,2.148813009262085,1.0,8,acept,not furnished,1300.0,2165.0,209.0,32.0
São Paulo,87.25284576416016,3.0,3.0,1.0,3,acept,not furnished,3000.0,11000.0,142.0,140.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,320.0,1200.0,65.0,18.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
Rio de Janeiro,73.0,2.0,1.3319941759109497,1.0,4,acept,not furnished,-1658.31640625,1200.0,119.0,16.0
São Paulo,240.0,3.0,3.318056106567383,2.849029064178467,9,acept,not furnished,437.5686950683594,5100.0,1102.0,65.0
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,1435.4793701171875,1750.0,79.94841766357422,27.0
São Paulo,400.0,3.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,1189.0,151.0
São Paulo,147.0,4.0,2.0,0.0,8,acept,not furnished,1150.0,2800.0,258.0,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,3,acept,not furnished,500.0,995.0173950195312,80.0,10.0
Campinas,92.0,3.0,2.0,1.3691257238388062,8,acept,not furnished,700.0,2034.6712646484375,145.0,26.0
São Paulo,330.0,3.0,6.0,4.0,-,acept,not furnished,0.0,8500.0,856.0,128.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,320.0,16.93931770324707
São Paulo,240.0,4.0,5.0,4.0,5,acept,not furnished,3000.0,6000.0,834.0,77.0
Porto Alegre,38.0,1.0,1.0,0.002172699198126793,2,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,3.0,2.0,2.0,11,acept,not furnished,2200.0,6900.0,450.0,88.0
Porto Alegre,-37.91129684448242,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,62.0,2.0,1.0,0.2756568193435669,4,acept,not furnished,282.0,940.0,38.0,14.0
