cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1752.0,6200.0,634.0,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1937.8319091796875,130.0,23.0
Porto Alegre,78.0,1.9412990808486938,1.0,0.0,2,acept,not furnished,280.0,1380.0,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.21719127893447876,-,not acept,not furnished,0.0,750.0,0.0,11.0
Belo Horizonte,476.0,3.0,2.0,2.0,-,acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,68.0,2.0,2.0,1.0,-,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,14,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.0,5,not acept,furnished,903.0,3992.79248046875,300.0,51.0
São Paulo,360.0,3.0,5.0,3.0,14,not acept,not furnished,3000.0,12500.0,125.0,159.0
Campinas,70.0,3.0,2.0,1.0,3,acept,furnished,650.0,1412.6209716796875,55.0,17.0
Belo Horizonte,500.0,4.710321426391602,4.0,6.0,-,acept,not furnished,5328.5009765625,15000.0,1021.0,246.0
Porto Alegre,96.0,3.0,1.0,0.0,2,acept,not furnished,300.0,1000.0,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,11,acept,not furnished,954.0,2800.0,225.57090759277344,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,788.0,2387.0,17.0,31.0
Rio de Janeiro,97.16735076904297,3.0,2.0,1.0,5,acept,not furnished,1300.0,2820.0,285.3963623046875,37.0
São Paulo,87.0,2.0,2.04459285736084,1.0,4,acept,not furnished,969.0,5700.533203125,167.0,85.0
São Paulo,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,6000.0,2000.0,91.0
Rio de Janeiro,120.0,2.3101863861083984,1.0,1.0,2,acept,not furnished,1171.416015625,2200.0,84.0,29.0
São Paulo,90.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1480.0,225.0,23.0
São Paulo,55.0,1.0,1.0,0.9962350726127625,14,not acept,furnished,1000.0,4950.0,225.0,63.0
Belo Horizonte,160.0,3.0,2.0,2.0,4,not acept,not furnished,718.0,3100.0,183.0,42.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,not acept,not furnished,1919.9002685546875,900.0,19.0,12.0
Belo Horizonte,103.0,3.0,2.0,1.0270551443099976,3,not acept,not furnished,489.0,1400.0,101.0,19.0
Belo Horizonte,45.0,1.0,1.0,1.0,7,not acept,not furnished,440.0,1500.0,91.0,20.0
São Paulo,300.0,4.0,3.0,8.0,-,acept,not furnished,-127.93834686279297,5519.38525390625,667.0,68.0
São Paulo,72.0,2.0,2.0,2.0,7,acept,not furnished,150.0,3700.0,184.0,47.0
Porto Alegre,70.0,3.0,1.8584513664245605,0.0,2,acept,furnished,300.0,2788.997802734375,59.0,37.72959899902344
Rio de Janeiro,133.0,1.0,2.0,1.0,6,acept,furnished,4011.134765625,7000.0,367.0,91.0
São Paulo,20.009521484375,2.0,1.0,0.0,3,acept,furnished,372.0,1449.0,0.0,19.0
Porto Alegre,69.0,3.0,1.0,1.0,-,acept,not furnished,450.0,1100.0,94.02018737792969,17.0
Porto Alegre,42.0,1.0,2.0,1.0,6,acept,not furnished,500.0,2000.0,0.0,30.0
Belo Horizonte,55.0,2.0,1.4347481727600098,1.0,5,acept,not furnished,278.0,1032.3328857421875,111.0,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,870.0,2400.0,124.0,31.0
São Paulo,56.0,2.0,1.0,1.0,13,acept,not furnished,580.0,2540.0,25.0,33.0
Rio de Janeiro,78.81816101074219,1.0,1.0,1.0,5,acept,not furnished,700.0,1000.0,0.0,15.217753410339355
São Paulo,450.0,4.0,6.0,4.0,-,acept,not furnished,0.0,10000.0,750.0,127.0
São Paulo,62.0,3.0,1.0,1.0,8,acept,not furnished,750.0,1260.0,59.0,16.0
São Paulo,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,10000.0,0.0,151.0
São Paulo,141.0,3.0,3.0,1.0,1,acept,not furnished,1798.0,3800.0,372.0,46.83848571777344
Porto Alegre,44.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,950.0,33.0,14.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2400.0,56.0,31.0
São Paulo,230.0,2.0,1.0,2.58217716217041,-,acept,not furnished,0.0,4500.0,720.0,68.0
São Paulo,278.0,4.0,3.0,3.0,3,acept,not furnished,3790.0,10000.0,793.14599609375,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,19.51853370666504
São Paulo,128.33120727539062,2.7360079288482666,2.0,2.0,-,acept,not furnished,793.995361328125,3400.0,299.0,52.0
São Paulo,264.0,4.0,4.0,4.0,9,acept,not furnished,3200.0,14450.0,1792.0,184.0
Belo Horizonte,93.0,2.3377630710601807,2.0,0.0,17,acept,not furnished,620.0,1750.0,127.49722290039062,24.0
São Paulo,69.0,3.0,2.0,2.0,6,not acept,not furnished,798.0,2200.0,39.2775764465332,28.0
Rio de Janeiro,72.0,2.0,1.0,1.0,7,acept,not furnished,765.0,1800.0,97.0,24.0
São Paulo,66.0,1.8000504970550537,1.0,1.0,5,not acept,not furnished,550.0,2000.0,30.0,26.0
São Paulo,44.0,1.0,1.4512149095535278,1.0,1,acept,not furnished,700.0,2764.212646484375,142.0,32.988590240478516
Belo Horizonte,227.0,3.0,4.0,2.021214008331299,12,not acept,not furnished,1400.0,2550.0,208.0,34.0
Porto Alegre,100.0,2.0,1.0,1.0,3,acept,furnished,214.34718322753906,3400.0,172.0,50.0
São Paulo,90.0,2.0,1.6098699569702148,0.0,-,not acept,not furnished,180.0,3294.964111328125,375.0,40.62797546386719
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,1.0,1.0,1.0,2,not acept,furnished,1000.0,2600.0,125.0,33.0
São Paulo,135.0,2.0,3.0,3.0,8,acept,furnished,1600.0,4200.0,344.4429931640625,54.0
São Paulo,450.0,4.0,4.0,4.096800327301025,-,acept,not furnished,0.0,9000.0,1917.0,136.0
São Paulo,217.0,3.0,2.5583927631378174,1.0,-,acept,furnished,0.0,3000.0,200.0,46.0
São Paulo,300.0,4.0,5.0,4.0,7,not acept,not furnished,1660.0,3200.0,1875.0,41.0
São Paulo,84.0,2.0,1.9623042345046997,0.0,12,not acept,not furnished,1500.0,6300.0,454.0,80.0
Porto Alegre,272.0,3.683697462081909,4.0,3.0,-,not acept,not furnished,0.0,3990.0,187.0,71.0
São Paulo,43.0,2.0,1.0278955698013306,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,400.0,4.0,4.0,0.0,-,acept,not furnished,2100.0,5938.6337890625,1520.0,68.0
Porto Alegre,44.502906799316406,1.8629714250564575,1.0,0.0,2,acept,not furnished,220.0,900.0,77.56468200683594,14.0
Porto Alegre,71.0,2.0,2.0,1.0,2,acept,not furnished,341.0,892.0,59.0,14.0
São Paulo,100.0,4.454714298248291,7.0,5.0,-,acept,not furnished,0.0,10660.0,2167.0,161.0
São Paulo,225.0,4.0,2.0,2.0,11,acept,not furnished,2150.0,6500.0,642.0,83.0
São Paulo,280.0,3.0,2.0,0.0,7,acept,not furnished,2300.0,3000.0,417.0,39.0
São Paulo,62.0,2.097942352294922,1.0,1.0,2,acept,not furnished,0.0,1300.0,75.0,18.0
São Paulo,330.0,5.0,3.0,6.0,-,acept,not furnished,0.0,10500.0,1667.0,158.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,945.0,2000.0,5.0,26.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,460.0,1715.0555419921875,100.0,16.0
Rio de Janeiro,67.0,2.154019594192505,2.0,0.0,1,acept,not furnished,1102.0,2810.0,230.25318908691406,37.0
São Paulo,360.0966796875,4.0,5.0,3.0,-,acept,not furnished,0.0,10000.0,955.0,151.0
São Paulo,165.57797241210938,3.0,2.0,1.0,-,acept,not furnished,0.0,6400.0,59.0,75.5072021484375
São Paulo,273.0,4.0,3.6756463050842285,2.0,4,not acept,not furnished,3381.859130859375,9000.0,417.0,115.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,0.0,10096.880859375,1000.0,136.0
São Paulo,330.0,3.0,4.0,2.0,-,acept,furnished,630.0,9000.0,375.0,160.0
São Paulo,50.0,1.6297712326049805,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,14.0
Rio de Janeiro,15.0,1.0,1.0,0.0,4,not acept,not furnished,4796.005859375,908.0,0.0,12.0
Porto Alegre,100.0,3.0,1.9985778331756592,1.0,3,acept,not furnished,580.0,1240.0,87.57962036132812,19.0
São Paulo,50.0,1.0,2.0,0.0,-,not acept,not furnished,2993.033935546875,1510.0,0.0,23.034814834594727
Campinas,60.0,2.0,1.0,0.7107110023498535,3,acept,not furnished,314.0,1000.0,0.0,13.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,26.0
São Paulo,312.0,3.9991445541381836,6.0,3.0,-,acept,furnished,0.0,7288.177734375,1063.0,95.0
São Paulo,86.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,3469.383056640625,84.0,39.0
Rio de Janeiro,280.0,3.6180617809295654,4.0,2.0,3,acept,not furnished,2489.0,9850.0,1255.0,127.0
São Paulo,260.0,4.0,4.0,6.0,-,acept,furnished,11514.0654296875,11900.0,12500.0,159.0
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,600.0,800.0,500.0,12.0
Rio de Janeiro,58.0,2.0,2.0,1.0,11,acept,not furnished,189.8933868408203,800.0,0.0,11.0
Campinas,68.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,14.0,25.0
São Paulo,60.0,2.0,2.0,0.9339644908905029,14,not acept,furnished,2435.0,2600.0,184.0,33.0
São Paulo,47.0,1.0,1.0,0.0,8,acept,not furnished,423.0,520.0,13.0,7.0
Campinas,87.0,3.0,2.0,1.0,4,acept,not furnished,740.0,1173.0,90.0,15.0
São Paulo,51.0,1.0,1.0,0.0,-,not acept,not furnished,429.0,2844.6259765625,37.0,42.0
São Paulo,120.0,2.0,2.0,1.0,4,not acept,not furnished,1400.0,1450.0,167.34417724609375,19.0
Campinas,52.0,2.0,1.0,1.0,-,acept,furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,56.0,2.0,1.0,0.4363177418708801,4,acept,not furnished,825.0,960.0,17.0,13.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,1477.0560302734375,647.0,15.0,10.932574272155762
São Paulo,1000.0,4.0,5.0,7.0,5,acept,not furnished,8362.0,8651.2265625,4170.0,87.0
São Paulo,36.0,1.0,1.0,1.0,11,not acept,furnished,450.0,3800.0,55.0,49.0
São Paulo,260.0,2.0,4.0,4.0,-,acept,not furnished,3495.0,3455.0,584.0761108398438,44.0
São Paulo,55.0,2.0,1.0,1.0,11,acept,not furnished,408.0,1700.0,35.0,22.0
São Paulo,150.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
São Paulo,146.0,3.0,3.0,3.0,11,not acept,not furnished,1655.0,7000.0,442.0,89.0
São Paulo,320.0,3.0,4.3152384757995605,3.0,-,acept,not furnished,0.0,12000.0,2250.0,177.93447875976562
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,750.0,2200.0,93.0,29.0
Campinas,69.0,3.0,2.0,2.0,11,acept,not furnished,-381.0948486328125,2000.0,146.92295837402344,26.0
Campinas,100.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,125.0,25.0
São Paulo,50.0,1.0,1.2407703399658203,0.7436214089393616,3,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,33.0,1.0,1.0,0.0,12,acept,not furnished,300.0,1650.0,0.0,21.0
São Paulo,230.0,3.0,4.0,4.0,-,not acept,furnished,0.0,5500.0,200.0,83.0
São Paulo,120.0,3.0,4.0,3.0,-,acept,not furnished,1350.0,5600.0,560.0,71.0
São Paulo,55.0,1.0,2.0,0.0,17,not acept,not furnished,508.0,1800.0,58.0,23.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,402.0,2800.0,68.0,36.0
Campinas,55.0,1.0,1.0,1.0,8,not acept,not furnished,1976.8057861328125,1100.0,22.0,14.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,100.0,1100.0,100.0,17.0
São Paulo,48.0,1.6908464431762695,1.0,1.0,3,acept,not furnished,328.0,1550.0,54.0,20.0
São Paulo,95.0,2.0,1.0,0.0,6,acept,not furnished,775.0,1670.0,200.0,22.0
São Paulo,330.0,4.0,4.0,3.3320353031158447,-,acept,furnished,0.0,10000.0,750.0,151.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,650.0,1300.0,147.6183319091797,17.0
Campinas,79.0,2.0,2.0,2.0,1,acept,not furnished,955.0,1000.0,78.0,11.6155424118042
Campinas,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Campinas,35.0,1.0,1.0,0.10039181262254715,-,not acept,not furnished,0.0,1000.0,0.0,16.0
São Paulo,550.0,4.0,5.0,6.0,-,acept,not furnished,7100.0,10500.0,3942.0,134.0
São Paulo,380.0,4.0,4.0,3.0,1,acept,not furnished,2300.0,8000.0,2297.48779296875,102.0
São Paulo,85.0,2.0,1.0,0.0,4,acept,furnished,620.0,2190.0,0.0,28.0
São Paulo,50.0,2.0,1.0,0.0,6,acept,not furnished,405.0,1900.0,0.0,25.0
São Paulo,167.0,3.0,4.0,3.0,6,acept,not furnished,1800.0,9000.0,613.0,102.59288024902344
Porto Alegre,60.0,1.766444444656372,1.0,1.0,4,acept,not furnished,150.0,1000.0,63.0,15.0
São Paulo,230.67013549804688,3.0,4.0,2.0,2,acept,not furnished,1078.0,11000.0,334.0,140.0
São Paulo,54.076332092285156,3.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,136.0,3.0,4.0,3.0,13,acept,not furnished,1505.0,6100.0,433.0,78.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,500.0,38.0,7.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,147.09388732910156,1300.0,0.0,17.0
São Paulo,173.0,3.0,2.922200918197632,3.0,2,acept,not furnished,3000.0,1950.0,796.0,25.0
São Paulo,272.0,3.0,5.0,4.0,-,acept,not furnished,1904.7679443359375,7000.0,686.4285888671875,89.0
São Paulo,70.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,57.0,1.0,2.0,0.0,17,acept,not furnished,670.0,1921.1060791015625,0.0,18.0
Belo Horizonte,350.0,5.0,5.0,2.0,5,acept,furnished,2873.826416015625,4000.0,298.0,54.0
Rio de Janeiro,311.0,4.0,3.0,1.0,8,acept,furnished,2000.0,15000.0,500.0,194.0
São Paulo,71.0,2.0,2.0,2.0,-,not acept,not furnished,511.0,3000.0,203.0,39.0
São Paulo,90.0,2.0991270542144775,1.0,1.0,2,acept,not furnished,539.9301147460938,3000.0,50.0,39.0
São Paulo,500.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,109.0,21.0
São Paulo,250.0,3.0,3.0,2.0,7,not acept,not furnished,1400.0,5380.0,234.0,69.0
São Paulo,315.5059814453125,4.0,4.0,3.5114095211029053,12,acept,furnished,4074.0,15000.0,2917.0,173.22689819335938
São Paulo,100.0,2.0,4.0,1.0,-,acept,not furnished,4126.609375,3500.0,167.0,53.0
São Paulo,240.0,4.0,4.0,4.0,8,acept,furnished,3033.0,2890.0,1398.0,37.0
Belo Horizonte,230.0,4.0,5.0,4.0,3,acept,not furnished,2300.0,9240.0,1262.0,124.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,150.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,not acept,not furnished,660.0,1500.0,100.0,20.0
Rio de Janeiro,40.0,2.0,2.0,0.0,2,acept,not furnished,716.0,1000.0,55.0,13.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7900.0,501.65985107421875,110.31697845458984
São Paulo,79.0,2.0,2.0,1.0,2,not acept,not furnished,2674.787109375,1600.0,0.0,21.0
São Paulo,19.22650909423828,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,0.0,31.0
Rio de Janeiro,40.0,2.0,1.0,0.0,4,acept,not furnished,270.0,1496.8956298828125,130.08053588867188,20.0
Rio de Janeiro,62.320640563964844,1.0,1.0,0.0,5,acept,not furnished,985.0,2308.0,138.0,30.0
Campinas,235.0,3.8152058124542236,4.0,3.0,13,acept,not furnished,3450.0,5500.0,541.0,70.0
São Paulo,480.0,4.0,4.0,4.0,12,acept,furnished,6500.0,15000.0,2084.0,191.0
São Paulo,123.0,3.0,2.0,2.0,7,not acept,not furnished,1000.0,2450.0,250.0,32.0
São Paulo,271.6398010253906,4.0,5.0,4.0,1,acept,not furnished,3800.0,2750.0,1417.0,62.567996978759766
Belo Horizonte,400.0,6.0,5.0,5.0,-,acept,not furnished,0.0,7500.0,430.7783508300781,129.63818359375
Rio de Janeiro,75.0,2.0,1.0,0.0,10,not acept,not furnished,600.0,1850.0,123.0,24.0
São Paulo,45.0,1.0,1.0,0.0,12,not acept,not furnished,413.0,3400.0,81.0,44.0
Rio de Janeiro,50.0,2.0,1.0,1.0,-,acept,not furnished,420.0,1600.0,13.0,21.0
Belo Horizonte,137.0,3.0,2.0,0.0,2,not acept,not furnished,1554.1407470703125,2000.0,0.0,27.0
Porto Alegre,45.0,1.0,1.0,1.0,6,acept,not furnished,195.0,1800.0,0.0,27.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,800.0,1800.0,0.0,17.392053604125977
São Paulo,68.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1500.0,10.0,20.0
São Paulo,66.0,2.0,2.0,1.0,1,not acept,not furnished,1141.0,2044.918212890625,166.0,17.0
São Paulo,52.0,2.0,1.0,1.0,6,not acept,furnished,3726.86328125,2800.0,0.0,36.0
Belo Horizonte,460.0,5.0,8.0,5.0,-,not acept,not furnished,0.0,7320.0,0.0,121.0
São Paulo,100.0,2.0,2.0,5.0,-,acept,not furnished,3657.38818359375,6800.0,667.0,103.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,not furnished,150.0,1200.0,107.309814453125,16.0
Campinas,42.0,1.0,1.0,0.0,5,not acept,not furnished,587.0,950.0,34.0,6.737311363220215
São Paulo,127.0,3.0,2.0,2.0,9,acept,not furnished,1500.0,4000.0,505.0,51.0
Porto Alegre,72.0,3.0,1.0,1.0,2,acept,furnished,531.0,2117.590576171875,128.0,24.0
São Paulo,82.0,3.0,2.0,2.0,6,acept,not furnished,1490.0,2230.0,145.0,29.0
São Paulo,250.0,4.0,4.206986904144287,4.0,4,acept,not furnished,2850.0,8500.0,1167.0,108.0
Porto Alegre,30.0,1.0,1.0,0.0,11,acept,not furnished,260.0,1300.0,34.0,19.0
São Paulo,600.0,4.0,5.0,3.0,-,acept,not furnished,6500.0,15000.0,334.0,226.0
São Paulo,67.0,2.0,2.0,1.0,8,acept,not furnished,300.0,1700.0,0.0,25.0
São Paulo,67.0,1.0,1.6547026634216309,1.194496512413025,17,acept,not furnished,965.0,2230.0,224.2567901611328,29.0
Porto Alegre,41.0,1.0,1.0,0.0,13,acept,not furnished,500.0,2300.0,42.0,23.780132293701172
São Paulo,300.0,4.0,3.0,1.0,9,acept,furnished,1906.3115234375,8000.0,768.0,102.0
São Paulo,50.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
São Paulo,75.0,2.209542751312256,2.0,1.0,8,acept,not furnished,705.0,1900.0,70.0,23.858537673950195
São Paulo,50.0,1.507057785987854,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,16.0
São Paulo,65.0,2.0,1.4166655540466309,2.0,2,acept,not furnished,785.0,800.0,136.0,11.0
São Paulo,129.0,3.0,2.6016974449157715,2.0,3,acept,not furnished,1217.0,5155.0,271.2129211425781,66.0
São Paulo,100.0,1.0,2.0,2.0,11,acept,not furnished,1884.0,5850.0,472.0,75.0
Porto Alegre,116.0,4.0,2.4310014247894287,1.0,3,acept,furnished,450.0,3252.3037109375,64.0,40.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,9000.0,650.0,136.0
Porto Alegre,45.0,1.0,1.0,1.0,9,not acept,furnished,1538.90966796875,3659.162841796875,82.75169372558594,49.0
São Paulo,43.0,1.0,1.0,0.450859010219574,-,acept,not furnished,440.0,2000.0,9.0,26.0
São Paulo,25.0,1.0,1.0,0.0,7,acept,not furnished,430.0,1610.0,73.35173034667969,21.0
Rio de Janeiro,410.0,4.0,3.3017826080322266,2.0,-,acept,furnished,0.0,4000.0,584.0,61.0
São Paulo,126.0,4.0,2.0,2.0,4,acept,not furnished,870.0,3000.0,290.0,39.0
São Paulo,411.96417236328125,5.0,4.0,3.0,16,acept,not furnished,3000.0,15000.0,1265.0,191.0
São Paulo,25.0,1.0575058460235596,1.0,0.0,-,not acept,furnished,0.0,1750.0,0.0,24.64031982421875
São Paulo,48.0,2.0,1.0,1.0,-,acept,not furnished,400.0,1260.0,42.0,16.0
São Paulo,197.2528839111328,3.0,2.0,2.0,-,acept,furnished,0.0,8820.0,391.56396484375,133.0
Rio de Janeiro,80.0,2.0,1.0,0.8578948974609375,-,acept,not furnished,800.0,2557.98681640625,92.0,29.127586364746094
Rio de Janeiro,163.0,3.0,3.0,0.0,2,acept,not furnished,1600.0,6400.0,400.0,76.11876678466797
São Paulo,93.0,3.0,1.0,2.0,-,acept,not furnished,350.0,1550.0,100.0,20.0
Belo Horizonte,65.0,1.0,1.0,1.245479702949524,10,acept,not furnished,791.0,3600.0,170.0,48.0
Rio de Janeiro,47.0,1.0,1.0,0.0,7,acept,furnished,730.0,2000.0,102.0,26.0
São Paulo,260.0,4.0,6.0,5.0,-,acept,not furnished,1236.28564453125,6000.0,667.0,91.0
Rio de Janeiro,80.0,3.0,1.0,0.0,2,acept,not furnished,360.0,1510.0,15.0,20.0
Porto Alegre,37.0,1.0,1.0,0.6404820680618286,6,acept,furnished,430.0,2220.0,84.0,33.0
São Paulo,126.0,3.0,2.0,2.0,13,acept,not furnished,1280.0,2400.0,153.1614532470703,31.0
Belo Horizonte,220.0,4.0,4.0,3.0,-,not acept,not furnished,4800.4140625,4022.28271484375,234.0,43.0
São Paulo,160.0,3.0,5.0,2.0,-,acept,not furnished,2857.354736328125,12000.0,701.4071655273438,181.0
Campinas,100.0,3.0,2.0,1.0,1,acept,not furnished,400.0,1700.0,0.0,22.0
São Paulo,29.0,1.0,1.0,0.05191094055771828,7,not acept,furnished,355.0,2900.0,50.0,37.0
São Paulo,192.0,4.0,5.0,4.0,11,not acept,furnished,2800.0,15000.0,90.0,180.5294952392578
São Paulo,60.0,1.6278709173202515,1.0,0.0,3,not acept,not furnished,2442.56591796875,1300.0,0.0,20.14518165588379
Belo Horizonte,40.0,2.0,1.0,-0.02736406959593296,11,not acept,not furnished,330.0,1100.0,0.0,15.0
São Paulo,339.0,4.0,5.0,4.0,13,acept,furnished,2800.0,15000.0,1440.0,189.102294921875
Porto Alegre,115.0,3.008984327316284,3.0,1.7690269947052002,6,acept,not furnished,450.0,3250.0,200.0,48.0
Rio de Janeiro,27.0,1.0,1.0,-0.22413498163223267,5,not acept,furnished,8749.673828125,3000.0,61.0,39.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2351.910400390625,0.0,33.0
São Paulo,197.0,3.0,4.0,3.0,-,acept,furnished,2400.0,6502.0,458.7811584472656,83.0
São Paulo,44.0,1.0,1.0,1.0,3,acept,not furnished,560.0,3450.0,0.0,13.0
São Paulo,226.0,4.0,5.0,6.0,14,acept,not furnished,2860.0,12000.0,917.0,160.42578125
São Paulo,100.0,2.0,1.0,1.0,10,not acept,furnished,1095.0,2900.0,234.0,37.0
Belo Horizonte,300.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7500.0,942.0,121.51972198486328
Porto Alegre,75.0,3.0,2.0,2.0,8,acept,not furnished,500.0,1700.0,75.0,18.15776252746582
São Paulo,160.0,2.0,2.7527735233306885,3.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,53.0,1.0,1.0,0.0,6,acept,not furnished,403.0,500.0,15.0,7.0
Rio de Janeiro,80.0,3.0,2.0,0.6668090224266052,10,not acept,furnished,600.0,1105.0,47.0,19.647321701049805
Porto Alegre,43.0,1.0,0.9187434315681458,1.0,-,not acept,furnished,350.0,2200.0,42.0,33.0
São Paulo,330.0,4.0,3.9920942783355713,5.0,22,not acept,not furnished,4711.0,4500.0,0.0,58.0
São Paulo,353.0,5.0,5.041804790496826,5.0,12,acept,not furnished,4800.0,10000.0,1917.0,127.0
São Paulo,52.0,1.7287046909332275,1.0,0.0,3,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,185.0,3.0,3.0,2.0,5,acept,not furnished,1900.0,3280.0,100.0,42.0
Rio de Janeiro,90.0,2.0,1.0,0.0,9,acept,not furnished,650.0,960.0,90.0,13.0
Campinas,48.0,1.0,1.0,0.0,13,acept,not furnished,250.0,1173.8653564453125,42.0,13.0
Belo Horizonte,82.0,2.0,2.0,1.0202147960662842,11,not acept,not furnished,567.0,3800.1845703125,303.0,51.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,furnished,1016.0,1631.0,100.0,21.0
Porto Alegre,42.0,1.4577564001083374,1.0,1.0,2,not acept,not furnished,280.0,800.0,280.0,12.0
Campinas,290.0,4.0,3.0,1.0,5,acept,not furnished,1350.0,2600.0,192.0,33.0
São Paulo,350.0,4.0,5.0,2.0,-,acept,not furnished,0.0,5000.0,536.6998901367188,76.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,1056.0,49.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,480.0,1200.0,52.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,41.139583587646484
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,240.0,1400.0,103.0,19.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,340.0,1490.0,0.0,19.0
São Paulo,45.0,1.0,1.0,1.0,8,not acept,not furnished,589.0,2349.0,0.0,8.0
São Paulo,180.0,2.170360803604126,2.0,0.0,2,not acept,not furnished,0.0,2760.0,0.0,35.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,908.0,69.0,13.0
São Paulo,27.444305419921875,1.0,1.0,1.0,3,not acept,furnished,679.0,3900.0,105.0,50.0
São Paulo,250.0,3.0,3.230883836746216,2.0,3,acept,not furnished,1900.0,9500.0,500.0,121.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,280.0,26.0
São Paulo,39.0,2.0,1.0,0.0,1,acept,not furnished,120.0,1430.0,43.0,19.0
São Paulo,193.16732788085938,3.0,3.1216766834259033,1.0,2,acept,not furnished,1000.0,10000.0,180.0,127.0
Rio de Janeiro,53.671913146972656,2.0,1.3976706266403198,1.0,5,acept,not furnished,500.0,1200.0,5.0,18.23326301574707
