"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",200,NA,NA,NA,NA,NA,"not furnished",0,7000,NA,106
"Porto Alegre",120,3,3,2,NA,"acept","not furnished",800,3000,167,44
"São Paulo",60,2,2,1,"11","acept","not furnished",647,4000,NA,NA
NA,90,2,1,1,"1","acept","not furnished",1000,3000,NA,NA
"Rio de Janeiro",53,2,1,NA,"3","not acept",NA,535,1800,NA,24
NA,80,2,2,5,NA,NA,"not furnished",0,NA,59,NA
"Campinas",NA,4,2,NA,"4",NA,"not furnished",784,NA,NA,21
NA,110,3,1,1,"1",NA,"not furnished",557,5000,NA,65
"Belo Horizonte",NA,4,2,1,"3",NA,NA,1587,4000,NA,NA
"São Paulo",170,3,NA,NA,"5",NA,NA,2199,5000,NA,NA
"São Paulo",150,3,NA,0,"1","not acept","not furnished",NA,3000,NA,39
"Porto Alegre",60,2,2,NA,"11",NA,NA,NA,1500,51,22
"Porto Alegre",43,1,NA,0,"4",NA,NA,290,2100,NA,31
"São Paulo",130,3,2,NA,"4",NA,NA,800,3500,NA,NA
NA,NA,NA,2,NA,"7","acept",NA,650,NA,185,25
"Campinas",306,NA,2,2,"-","acept",NA,0,2500,422,38
NA,187,3,2,3,NA,NA,"not furnished",500,NA,193,53
"São Paulo",385,NA,NA,3,NA,NA,"not furnished",0,9000,1500,136
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",0,7300,660,110
"Porto Alegre",90,2,NA,1,"2","acept","not furnished",405,1100,NA,17
"São Paulo",190,NA,NA,4,"-","acept",NA,NA,5000,275,NA
"Campinas",181,2,1,2,"-","acept","not furnished",0,1400,NA,22
NA,NA,3,NA,4,NA,NA,"not furnished",4000,NA,1750,NA
"Belo Horizonte",NA,NA,3,2,"2","acept",NA,1443,2900,NA,39
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",NA,2800,204,37
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,39
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,NA,20
"Belo Horizonte",362,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",90,3,2,0,"-",NA,"not furnished",NA,1700,136,NA
"Rio de Janeiro",42,1,1,0,"4",NA,"furnished",500,1973,79,26
NA,56,2,1,1,"18","acept","not furnished",568,NA,88,13
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,850,30,11
NA,90,2,2,2,"15","not acept","furnished",1400,NA,0,127
"Belo Horizonte",67,NA,1,0,"13","acept","not furnished",NA,NA,55,12
"São Paulo",NA,4,NA,3,NA,"acept",NA,14130,NA,1214,82
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",NA,NA,60,15
NA,290,6,NA,NA,NA,NA,NA,NA,8000,NA,121
NA,266,3,3,4,NA,"acept",NA,4700,6400,NA,NA
"Campinas",47,2,1,1,"4","acept","not furnished",260,900,25,12
NA,590,NA,NA,2,NA,"acept","furnished",NA,8000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,2,1,1,"-","acept","not furnished",0,2200,110,NA
"São Paulo",NA,NA,NA,2,NA,NA,"furnished",0,NA,1000,NA
"Porto Alegre",NA,3,NA,2,"4","acept","not furnished",750,3300,100,49
"São Paulo",160,3,NA,NA,"-","acept","not furnished",0,5000,225,76
"São Paulo",37,1,1,0,"3",NA,"furnished",470,3500,127,45
"Campinas",73,3,1,NA,"4",NA,"not furnished",308,850,46,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",NA,1,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,1,0,"9","acept","not furnished",350,NA,21,9
"Rio de Janeiro",30,NA,1,0,"8","acept","not furnished",NA,800,25,11
NA,NA,6,NA,4,"-","acept",NA,0,2000,145,NA
"Porto Alegre",47,1,1,0,NA,"not acept","not furnished",NA,1000,NA,15
"Porto Alegre",60,2,1,NA,NA,"acept","not furnished",250,800,22,NA
"São Paulo",230,3,3,0,"9","acept","furnished",1700,5000,NA,64
"Belo Horizonte",NA,2,NA,1,"-",NA,"not furnished",0,1520,0,25
"Rio de Janeiro",129,3,2,NA,"8",NA,"furnished",1200,3255,167,42
"São Paulo",240,4,4,4,"22",NA,NA,1980,NA,417,NA
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,18
NA,250,3,NA,NA,NA,NA,"not furnished",1610,NA,NA,NA
"São Paulo",NA,3,2,2,NA,NA,"not furnished",NA,10000,1121,127
"Belo Horizonte",312,4,3,3,"1","acept","not furnished",1498,NA,463,31
NA,230,NA,NA,NA,NA,"acept","not furnished",NA,9900,620,NA
NA,NA,2,2,NA,NA,"acept","not furnished",NA,2480,209,32
"São Paulo",55,2,1,0,"5","acept","furnished",620,2400,24,31
"Rio de Janeiro",72,2,NA,1,"2",NA,"furnished",NA,3600,NA,47
"São Paulo",50,2,1,0,"-",NA,"not furnished",0,1200,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,NA,5,35
"Belo Horizonte",NA,3,NA,2,"4","acept","not furnished",NA,2400,263,32
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,6520,1187,NA
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,1800,NA,24
"São Paulo",136,3,2,NA,"10","not acept",NA,1300,NA,267,47
"Porto Alegre",70,2,2,NA,"6",NA,"not furnished",440,1900,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,350,10
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",67,2,1,1,"2","acept","not furnished",1217,2200,130,NA
"São Paulo",20,1,NA,NA,"1","not acept",NA,NA,NA,35,14
"São Paulo",NA,1,1,NA,"12","acept","not furnished",290,NA,60,20
NA,NA,2,1,1,"7","acept","not furnished",500,1550,7,20
NA,205,NA,3,NA,"-",NA,NA,NA,5525,575,NA
"São Paulo",100,3,NA,1,"-","acept","not furnished",0,3300,500,NA
"São Paulo",190,NA,NA,NA,"16",NA,"furnished",NA,15000,NA,191
"Belo Horizonte",45,NA,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,800,66,11
"Porto Alegre",NA,1,2,NA,"3","acept","not furnished",340,1600,40,24
"São Paulo",70,1,NA,1,"10","acept",NA,459,3400,80,44
"São Paulo",76,2,2,0,"11","acept","furnished",646,NA,0,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,1370,NA,18
"Porto Alegre",61,2,2,2,"11","acept",NA,445,NA,42,37
NA,280,4,NA,NA,"-","acept",NA,NA,NA,706,188
"São Paulo",NA,5,NA,3,NA,NA,"not furnished",0,5000,1000,NA
"Campinas",45,1,1,1,NA,"acept","furnished",0,1950,0,25
"São Paulo",42,1,1,0,"9","acept","furnished",1290,1500,184,20
NA,62,2,1,0,"4","acept","not furnished",352,736,28,11
"São Paulo",38,2,1,NA,"2",NA,"not furnished",90,1500,0,NA
NA,44,1,1,NA,"8","not acept",NA,578,2400,0,NA
"São Paulo",75,3,2,2,"11",NA,"not furnished",NA,2800,167,36
NA,66,2,1,1,"2","acept","not furnished",650,1250,0,17
"São Paulo",NA,NA,3,NA,"-","acept","not furnished",0,2800,NA,43
"Campinas",62,2,1,2,"7","acept","not furnished",609,1500,90,20
NA,77,2,1,1,NA,NA,NA,1148,3100,NA,40
NA,136,2,NA,NA,NA,"acept",NA,1540,4800,242,61
"São Paulo",NA,NA,2,1,NA,"acept",NA,NA,NA,328,NA
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",250,4,3,2,NA,"acept",NA,NA,NA,NA,68
NA,90,2,2,NA,NA,"acept","furnished",0,4100,0,62
"Campinas",72,2,2,NA,"7","acept","not furnished",480,850,9,11
NA,168,NA,3,NA,NA,"acept","not furnished",1675,3500,184,45
NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",38,1,1,NA,NA,"acept","not furnished",500,NA,30,10
"São Paulo",23,NA,1,1,"26","acept",NA,487,2300,59,30
NA,NA,NA,NA,3,NA,NA,NA,100,NA,NA,154
NA,120,3,3,2,"9","acept","furnished",1200,3500,109,45
"Rio de Janeiro",90,NA,2,0,"5","acept","not furnished",830,2500,NA,33
"Porto Alegre",125,4,NA,0,"7","acept","not furnished",1006,1632,150,14
"São Paulo",200,NA,NA,3,"6",NA,"furnished",1800,5058,1200,65
"São Paulo",NA,NA,NA,2,"5","acept","not furnished",NA,3260,292,42
"Belo Horizonte",123,3,NA,1,"3","acept","not furnished",363,2600,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,26
NA,70,2,1,1,"2","acept","not furnished",560,2180,60,NA
"São Paulo",NA,2,2,2,"17","acept","furnished",NA,12200,454,NA
"São Paulo",NA,3,2,NA,"-","acept","not furnished",0,1590,0,24
"Campinas",74,3,NA,1,"4","acept","not furnished",474,NA,40,12
"São Paulo",64,1,NA,NA,"15","not acept","not furnished",NA,3600,0,46
NA,NA,NA,NA,3,NA,"not acept","not furnished",1850,6000,NA,NA
"Rio de Janeiro",125,3,1,2,"3","not acept",NA,1000,2200,159,NA
"São Paulo",40,1,NA,1,"9","acept","furnished",350,1580,NA,NA
NA,350,NA,NA,NA,"-","acept","furnished",0,NA,NA,NA
"Belo Horizonte",NA,NA,NA,8,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",350,NA,NA,NA,NA,"acept","not furnished",0,6000,192,107
NA,40,1,1,NA,NA,NA,"not furnished",440,NA,100,36
NA,30,1,NA,1,NA,"not acept","furnished",668,3500,127,45
NA,NA,NA,4,2,NA,NA,"not furnished",1100,4500,375,NA
"Porto Alegre",110,3,3,NA,"5","acept",NA,NA,4000,300,59
"São Paulo",NA,NA,4,1,NA,NA,"not furnished",0,10000,9,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,8000,NA,NA
NA,230,NA,3,3,"17",NA,"furnished",2575,8000,NA,102
"São Paulo",35,NA,1,0,"5",NA,NA,NA,1800,91,NA
"São Paulo",32,NA,1,NA,"16","acept","not furnished",533,2900,0,NA
"São Paulo",74,2,1,1,"5","acept",NA,569,NA,71,8
"São Paulo",147,2,3,4,NA,"acept","not furnished",2600,NA,375,16
NA,35,NA,1,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",630,NA,84,20
NA,70,NA,2,1,"5","acept","furnished",517,NA,NA,22
NA,150,3,3,NA,"19","acept",NA,1800,NA,740,36
NA,200,NA,NA,2,NA,"acept",NA,0,NA,NA,121
"Campinas",60,1,1,1,"14","acept",NA,583,1100,49,14
"São Paulo",250,4,5,3,NA,"acept",NA,NA,2550,NA,NA
"São Paulo",NA,NA,2,0,"12","not acept","furnished",3300,3300,126,NA
"São Paulo",250,7,NA,2,"-","acept",NA,NA,NA,NA,NA
"São Paulo",157,3,2,0,NA,"acept",NA,1325,4500,347,NA
"São Paulo",97,NA,2,0,"1","acept","not furnished",1200,NA,0,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2484,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,0,17
"São Paulo",250,NA,4,NA,NA,"acept","furnished",2000,10000,1667,127
"Belo Horizonte",193,4,2,2,NA,"acept","not furnished",NA,8900,NA,146
NA,NA,5,5,4,"-",NA,"furnished",NA,9600,NA,NA
NA,50,2,1,NA,"2","not acept","not furnished",200,950,0,13
NA,NA,2,NA,2,NA,NA,NA,NA,NA,542,156
"Rio de Janeiro",103,NA,2,1,"8","acept","not furnished",NA,1600,221,21
"Campinas",103,3,2,2,"2","acept","not furnished",1500,1360,292,18
"São Paulo",80,3,2,NA,NA,NA,NA,740,1500,NA,20
"São Paulo",160,3,3,2,"10",NA,NA,1229,NA,NA,NA
NA,NA,4,3,4,NA,NA,"not furnished",2980,NA,1816,NA
NA,500,NA,NA,NA,NA,"acept",NA,NA,NA,167,91
NA,NA,NA,5,NA,"4","acept",NA,NA,NA,NA,NA
"São Paulo",80,1,1,0,"-",NA,"not furnished",0,1370,50,21
NA,NA,4,5,3,"12","acept","furnished",NA,2975,1184,38
"Porto Alegre",106,3,NA,1,NA,NA,"not furnished",900,2250,186,33
"Rio de Janeiro",30,1,NA,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",156,3,2,NA,"-","acept","not furnished",0,NA,147,31
"São Paulo",60,NA,1,1,"-","acept","not furnished",0,1250,0,19
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",3672,3600,780,46
"São Paulo",70,2,2,NA,"1","acept","not furnished",NA,1000,138,13
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",NA,NA,959,117
"São Paulo",103,NA,3,2,"-","acept","not furnished",NA,2500,19,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,12000,NA,181
"São Paulo",65,2,1,1,"8","acept","furnished",600,1700,92,NA
"Belo Horizonte",260,5,3,3,"12","acept","not furnished",2000,NA,NA,54
"São Paulo",NA,NA,4,6,NA,"acept",NA,NA,4320,NA,NA
"São Paulo",96,3,NA,1,"12",NA,"not furnished",NA,NA,NA,NA
"São Paulo",68,2,2,1,"2",NA,"furnished",690,2900,137,NA
"Belo Horizonte",NA,5,NA,5,NA,"not acept","not furnished",NA,NA,450,74
"São Paulo",34,1,NA,0,NA,"acept","not furnished",NA,750,27,10
NA,398,NA,NA,NA,NA,"acept","not furnished",3500,8500,NA,NA
"Belo Horizonte",100,NA,1,0,"1","acept","not furnished",NA,NA,0,35
NA,176,NA,NA,NA,"6","acept","furnished",2136,6500,NA,NA
"Belo Horizonte",NA,2,2,2,"4",NA,"furnished",500,4000,250,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,NA
NA,220,4,NA,0,NA,NA,"furnished",NA,15000,1138,200
"São Paulo",110,2,NA,NA,"-",NA,"not furnished",NA,2120,174,NA
"São Paulo",180,3,2,1,"2","acept","furnished",1260,5500,255,NA
"São Paulo",NA,1,1,1,"8","acept","not furnished",410,1800,NA,8
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",103,3,2,0,"1","acept","not furnished",NA,3300,336,43
"Porto Alegre",101,2,2,NA,"5","acept","not furnished",480,1800,NA,27
NA,NA,4,4,NA,"11",NA,"not furnished",NA,6000,NA,77
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,NA,26
NA,NA,3,4,NA,"-",NA,"not furnished",0,4500,0,68
NA,330,4,NA,NA,"-","acept","not furnished",NA,NA,NA,29
"Rio de Janeiro",70,3,NA,1,NA,NA,"not furnished",607,1189,96,16
"Rio de Janeiro",33,1,1,0,"3","acept","not furnished",NA,1200,13,16
NA,NA,NA,3,NA,"3",NA,NA,2200,10500,505,134
NA,NA,2,NA,1,NA,"acept","not furnished",506,1350,42,18
"São Paulo",36,1,NA,1,"1","acept","not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,NA,27
"Porto Alegre",70,2,1,0,NA,"acept",NA,375,750,26,11
NA,180,3,NA,4,NA,"acept",NA,0,NA,2,71
NA,105,NA,3,1,"5","acept","not furnished",980,NA,0,28
"São Paulo",NA,4,5,NA,"1",NA,NA,NA,NA,1334,123
NA,450,2,2,5,"-",NA,"not furnished",0,1512,71,25
NA,NA,4,NA,4,NA,"acept",NA,NA,NA,NA,116
"São Paulo",140,2,2,1,"5","not acept","furnished",700,NA,150,25
"São Paulo",NA,3,5,NA,NA,NA,"not furnished",NA,NA,2250,NA
NA,152,3,NA,NA,NA,"acept","not furnished",NA,6000,NA,NA
NA,280,3,4,3,NA,NA,"furnished",0,8000,NA,121
NA,230,NA,NA,NA,NA,"not acept",NA,2564,NA,934,NA
NA,92,3,NA,3,"6","acept","not furnished",700,NA,NA,27
"Belo Horizonte",58,NA,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,NA,NA,NA,"not furnished",248,1193,0,16
"São Paulo",NA,NA,NA,NA,"10",NA,"not furnished",1890,NA,NA,NA
"Campinas",214,NA,3,2,"1","acept","not furnished",NA,5900,227,75
"São Paulo",NA,NA,2,1,"18","acept",NA,NA,1710,0,NA
"Belo Horizonte",100,2,1,NA,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",80,2,2,1,"4","acept","not furnished",250,1200,0,16
"Belo Horizonte",311,NA,NA,NA,"20",NA,NA,NA,NA,NA,NA
"São Paulo",200,2,3,2,"1",NA,"furnished",1700,NA,667,191
"Campinas",96,3,NA,2,"10","acept",NA,800,3200,189,41
NA,140,NA,2,1,"1","not acept","not furnished",1700,6000,NA,NA
"São Paulo",138,NA,3,NA,NA,"acept",NA,NA,7070,382,NA
"São Paulo",140,NA,3,1,"6","acept","furnished",2200,NA,NA,50
"Rio de Janeiro",60,NA,2,1,"2",NA,"not furnished",592,NA,0,17
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,600,34,NA
NA,NA,NA,NA,4,"6","acept",NA,NA,NA,667,130
"São Paulo",140,3,3,2,"-","acept",NA,NA,4900,25,74
"São Paulo",72,2,1,0,"1","acept","not furnished",NA,1020,0,13
"São Paulo",117,2,1,NA,NA,"not acept","furnished",720,2700,NA,NA
"São Paulo",35,1,1,1,NA,"acept","not furnished",0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,NA,1,0,"1","acept","not furnished",0,NA,NA,15
"São Paulo",130,2,NA,0,"1","acept","not furnished",650,2150,9,28
NA,NA,NA,2,1,"4",NA,"not furnished",2350,5000,333,65
"Rio de Janeiro",39,1,1,0,NA,"acept","not furnished",450,609,44,8
"São Paulo",61,1,NA,0,"9","not acept","not furnished",NA,NA,NA,21
"Campinas",NA,4,NA,5,NA,NA,NA,0,NA,NA,NA
NA,142,4,3,2,"3","acept","not furnished",NA,NA,277,36
NA,650,NA,NA,8,NA,"acept","not furnished",NA,NA,200,NA
"São Paulo",69,2,NA,NA,"-","acept","not furnished",0,NA,73,26
"São Paulo",100,NA,NA,4,"-","acept","not furnished",NA,2600,46,NA
"Belo Horizonte",300,4,NA,NA,"3",NA,NA,1750,8000,500,NA
"São Paulo",190,NA,NA,3,"14","acept","furnished",1700,2740,900,35
"Rio de Janeiro",NA,2,2,NA,"13",NA,"not furnished",950,4500,NA,58
"Campinas",119,NA,NA,1,"5","acept","not furnished",926,NA,NA,16
"São Paulo",100,2,3,1,"4","acept","furnished",1200,1890,42,24
NA,55,2,NA,1,"3","acept","not furnished",400,1087,0,14
NA,44,NA,1,1,"2","acept","furnished",724,3000,89,39
"São Paulo",316,NA,6,NA,NA,"acept",NA,4767,8000,NA,102
"São Paulo",83,2,NA,2,NA,"acept","not furnished",200,3500,167,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,14980,NA,NA
"São Paulo",150,3,2,1,NA,"acept",NA,NA,4800,0,NA
"São Paulo",NA,2,1,1,"7","acept",NA,450,4200,42,54
"São Paulo",49,2,1,1,"-","acept","not furnished",NA,970,NA,13
"Campinas",185,NA,3,NA,NA,"acept","not furnished",1200,2200,100,28
"Rio de Janeiro",40,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,NA,1,NA,"3","acept",NA,654,1140,NA,15
"São Paulo",67,3,NA,1,"10","not acept","not furnished",496,NA,72,20
"São Paulo",46,1,1,NA,"9","acept",NA,500,2200,35,28
"Campinas",205,3,2,NA,NA,"acept",NA,NA,2200,156,28
"Porto Alegre",NA,5,NA,NA,"-","acept",NA,0,9000,500,NA
"Campinas",50,1,1,1,"3","acept","not furnished",NA,650,NA,9
NA,NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
NA,280,3,2,2,"10","acept","furnished",3140,8000,1126,104
"São Paulo",NA,NA,NA,6,"-",NA,NA,NA,7600,NA,115
"São Paulo",70,1,1,0,"4","acept","not furnished",760,2400,156,NA
NA,NA,3,2,2,"8",NA,"not furnished",NA,2340,250,30
"Belo Horizonte",40,1,1,0,"3","not acept","not furnished",496,NA,116,14
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,4110,384,53
"São Paulo",68,NA,2,2,"8","acept","furnished",1030,3430,NA,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",NA,NA,104,38
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,196
"Porto Alegre",44,NA,NA,0,"3",NA,"not furnished",140,1350,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",686,3200,52,41
"São Paulo",70,1,2,NA,"1","acept","furnished",1300,8250,209,105
"São Paulo",50,1,2,0,"-","acept","not furnished",0,900,NA,14
"Belo Horizonte",405,2,3,0,"7","acept","not furnished",3500,4000,699,54
"São Paulo",NA,2,2,NA,"1","acept","not furnished",700,3160,165,41
"Belo Horizonte",NA,3,3,NA,"3","acept","not furnished",560,NA,0,20
NA,450,NA,5,NA,NA,NA,"not furnished",NA,NA,1334,NA
NA,225,NA,NA,4,NA,"acept","furnished",1600,7106,NA,NA
NA,NA,3,2,3,NA,"acept","furnished",NA,NA,1084,NA
NA,NA,2,1,1,"5",NA,NA,965,2200,NA,NA
"São Paulo",31,NA,NA,1,NA,"not acept","furnished",NA,NA,NA,44
"São Paulo",100,3,1,3,"-","acept",NA,0,2000,164,31
"Belo Horizonte",NA,NA,1,0,"6","not acept","not furnished",420,NA,79,14
NA,NA,NA,NA,8,"-",NA,"not furnished",0,NA,NA,106
"Campinas",NA,1,1,1,"8","acept","not furnished",780,1690,62,22
"São Paulo",NA,3,2,NA,"15",NA,NA,NA,2200,90,NA
NA,NA,NA,4,2,NA,NA,NA,NA,9800,820,NA
NA,100,2,NA,0,NA,"acept","not furnished",0,11000,100,181
NA,NA,NA,5,NA,"4",NA,"not furnished",NA,NA,NA,177
"São Paulo",38,1,1,0,NA,"acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,2,NA,NA,"4","acept",NA,362,1350,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"Campinas",82,3,2,1,NA,"acept","not furnished",825,1500,NA,20
"São Paulo",NA,NA,4,3,NA,NA,NA,0,NA,NA,61
NA,NA,4,NA,NA,"6",NA,"not furnished",2420,9000,834,116
"Porto Alegre",105,NA,2,2,"3",NA,"furnished",370,2890,217,43
"São Paulo",383,4,4,NA,NA,NA,NA,NA,NA,709,39
NA,168,3,NA,NA,"3","acept",NA,1605,2700,322,NA
NA,NA,2,2,1,NA,"acept",NA,1940,2400,389,31
"Porto Alegre",NA,4,NA,2,NA,"acept","not furnished",0,NA,NA,80
NA,300,NA,4,NA,"18",NA,NA,NA,9900,834,126
"Campinas",100,3,2,3,"-","acept","not furnished",0,2200,0,34
"São Paulo",40,1,1,0,"-","acept","not furnished",NA,900,80,12
"São Paulo",180,3,NA,0,"-","acept","not furnished",0,NA,334,38
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,7500,NA,96
"São Paulo",178,2,NA,2,NA,"acept",NA,2300,NA,891,89
"São Paulo",179,3,3,NA,"9",NA,NA,NA,NA,472,NA
"Porto Alegre",64,2,NA,0,"1","acept","not furnished",300,NA,42,26
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",326,990,25,15
"São Paulo",55,1,1,1,"11","not acept","not furnished",696,2200,NA,28
"São Paulo",50,1,1,0,"8","not acept","not furnished",470,NA,0,25
"São Paulo",82,NA,2,2,"19","not acept","not furnished",470,NA,0,NA
NA,60,1,NA,1,"7","acept","not furnished",650,NA,NA,16
"Porto Alegre",NA,1,1,1,NA,"not acept","furnished",1300,1200,68,18
NA,230,4,4,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",73,2,1,1,"2","acept","not furnished",680,NA,20,17
"São Paulo",79,2,NA,NA,"1","acept",NA,600,2000,75,NA
NA,NA,3,4,NA,NA,"acept","not furnished",NA,4800,292,61
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",120,2,1,0,"-","acept","not furnished",NA,NA,90,23
NA,NA,NA,2,1,NA,"not acept",NA,0,NA,334,38
"Porto Alegre",85,3,NA,NA,"9","not acept","furnished",NA,3300,102,49
"São Paulo",NA,1,NA,1,NA,NA,"furnished",3000,5520,0,70
"Porto Alegre",30,NA,1,0,"4","acept","not furnished",NA,755,22,12
"São Paulo",57,NA,NA,1,"3","acept",NA,476,NA,0,30
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,5,"17","acept",NA,NA,NA,NA,191
"São Paulo",NA,1,1,0,"3","not acept","not furnished",224,1530,0,NA
"Porto Alegre",100,2,2,1,"-","not acept","not furnished",0,1346,NA,24
NA,NA,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
"Porto Alegre",240,4,3,5,"-",NA,"not furnished",0,2500,120,NA
"São Paulo",95,3,2,2,"10",NA,"not furnished",NA,7000,142,NA
"São Paulo",NA,1,1,NA,"6","acept","not furnished",542,2100,NA,27
NA,NA,NA,NA,NA,"-",NA,"furnished",NA,8900,417,146
"São Paulo",58,3,1,1,"1",NA,"furnished",456,2800,21,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
NA,92,3,NA,2,"2","acept","not furnished",1407,NA,250,14
"Belo Horizonte",65,2,1,1,"9","acept","not furnished",450,1545,94,7
"Campinas",57,NA,1,0,"2","acept",NA,378,800,31,11
"São Paulo",50,NA,1,1,"2","acept","not furnished",400,NA,0,21
NA,NA,4,5,2,NA,"acept",NA,NA,9500,NA,NA
NA,70,2,1,1,"6","acept","not furnished",900,1900,122,NA
"São Paulo",NA,NA,3,1,"1",NA,NA,NA,4000,NA,51
NA,34,1,1,0,"3","not acept","furnished",NA,2000,114,26
"Rio de Janeiro",25,1,1,0,"-","not acept","not furnished",0,NA,0,11
"São Paulo",50,2,1,1,"2","acept","not furnished",0,1800,0,23
"Porto Alegre",120,3,2,NA,"2","acept","furnished",NA,2975,155,44
"Porto Alegre",60,2,1,1,"-","acept","not furnished",0,NA,96,25
NA,67,2,2,1,"8","acept","not furnished",980,2240,NA,29
"São Paulo",22,1,1,0,"26","acept","not furnished",384,2100,40,27
"São Paulo",197,3,1,2,"-","acept","not furnished",NA,2100,290,32
"Porto Alegre",NA,3,NA,1,"3","acept","furnished",NA,2300,130,34
"São Paulo",80,NA,2,NA,"-","not acept",NA,0,1556,0,8
"Belo Horizonte",140,4,2,2,"5",NA,"not furnished",820,2500,NA,NA
"Rio de Janeiro",70,2,2,1,NA,NA,"not furnished",1200,4000,184,52
NA,383,5,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,9000,900,115
"Porto Alegre",57,NA,2,1,NA,"not acept",NA,425,1800,75,NA
"São Paulo",NA,1,1,1,"23",NA,"not furnished",1800,2000,416,26
NA,NA,10,NA,7,NA,NA,NA,0,NA,459,NA
"Belo Horizonte",NA,NA,6,8,NA,NA,"furnished",NA,10500,NA,NA
"São Paulo",43,2,1,1,"13",NA,"not furnished",307,NA,18,26
"Campinas",98,3,2,1,"1","acept","not furnished",NA,1233,84,16
"São Paulo",NA,2,1,0,"6","acept",NA,590,1790,0,23
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",500,2800,79,37
NA,120,3,NA,3,NA,"not acept",NA,700,2700,NA,35
"Rio de Janeiro",NA,NA,2,1,"8","acept",NA,NA,1400,290,NA
"São Paulo",113,NA,NA,2,NA,"acept",NA,1600,NA,NA,51
"São Paulo",NA,2,1,1,NA,"not acept","not furnished",NA,1390,0,18
