"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3700,12000,1000,NA
"São Paulo",150,NA,2,5,NA,"acept",NA,NA,2300,NA,35
"São Paulo",200,3,2,NA,"2",NA,"not furnished",1750,4500,375,58
"Belo Horizonte",140,4,3,1,"2",NA,"not furnished",475,2300,NA,31
NA,106,2,2,2,NA,"not acept","furnished",NA,10600,NA,135
"Porto Alegre",92,2,2,1,"2","acept","furnished",645,2100,2610,31
"São Paulo",35,1,NA,1,NA,"acept",NA,380,NA,100,28
"São Paulo",70,3,2,NA,"3","acept",NA,NA,2900,25,NA
"São Paulo",74,2,1,2,"9",NA,"furnished",1100,NA,424,NA
"São Paulo",69,2,2,2,"5","acept","not furnished",853,1900,210,25
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,830,0,13
NA,450,NA,NA,6,NA,"acept",NA,0,4760,94,85
"Rio de Janeiro",68,2,1,0,"5","acept","not furnished",593,1000,400,13
NA,71,1,1,NA,"11","acept","not furnished",1650,3000,238,39
"Rio de Janeiro",69,2,1,1,"9",NA,"furnished",500,1370,56,18
NA,32,1,1,1,"9","acept",NA,197,1500,126,20
NA,57,NA,1,1,"8","acept","furnished",350,NA,50,23
"São Paulo",28,1,1,0,"1",NA,"furnished",500,2200,72,28
"São Paulo",39,1,1,0,"8","acept",NA,300,2000,0,26
NA,140,3,3,0,"2","acept","not furnished",750,1700,125,25
"São Paulo",160,3,3,2,NA,NA,NA,0,NA,209,68
NA,235,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,66
"São Paulo",171,3,2,NA,NA,NA,"not furnished",NA,2200,300,28
"Rio de Janeiro",139,NA,2,2,"1","acept",NA,2047,6000,NA,78
NA,NA,NA,3,2,NA,"acept","not furnished",763,2300,230,31
"Campinas",60,2,1,1,NA,"acept","not furnished",485,800,60,11
NA,134,3,3,3,"8","acept","not furnished",NA,NA,375,27
"Belo Horizonte",70,2,1,1,"11","acept","not furnished",897,1300,125,18
"Rio de Janeiro",57,2,1,0,"1","acept","not furnished",100,1530,0,20
NA,240,3,NA,4,NA,NA,"furnished",2600,NA,1834,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",NA,800,NA,13
NA,120,3,2,1,"8","acept",NA,1470,3550,190,NA
"Porto Alegre",200,3,NA,4,"2","acept","not furnished",2900,1200,260,NA
NA,572,NA,NA,NA,NA,NA,NA,0,7800,2359,NA
"São Paulo",145,2,2,1,"1","acept","furnished",1463,4000,0,51
"Belo Horizonte",70,2,1,2,"1","not acept","not furnished",80,1200,NA,NA
"Rio de Janeiro",85,NA,2,NA,"2","acept","furnished",NA,8000,659,104
"Belo Horizonte",140,3,2,0,"2",NA,"not furnished",NA,NA,202,40
NA,NA,NA,NA,NA,NA,NA,NA,NA,12500,1667,NA
NA,NA,4,4,NA,NA,"acept","not furnished",1800,3390,NA,NA
NA,NA,2,NA,1,"2","acept","not furnished",280,650,0,9
NA,110,NA,NA,2,NA,"acept","not furnished",NA,4500,341,58
"São Paulo",NA,2,2,0,NA,"acept","not furnished",820,1500,NA,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8750,NA
"São Paulo",68,1,NA,NA,"5","acept",NA,NA,6000,229,NA
NA,100,NA,3,NA,"8","acept","not furnished",1167,2700,NA,35
"São Paulo",240,3,2,0,"7","acept","furnished",1717,6500,444,83
"Rio de Janeiro",104,3,NA,0,"6","acept",NA,NA,3500,195,NA
"Campinas",NA,1,1,1,"2","acept","furnished",290,1600,70,21
"São Paulo",67,1,NA,1,"14","acept",NA,920,NA,72,33
NA,160,4,2,5,"-","acept","furnished",0,NA,167,62
"Belo Horizonte",64,NA,1,0,"3","not acept","not furnished",215,1400,27,19
NA,140,3,3,5,NA,NA,"furnished",NA,NA,NA,102
"Campinas",38,1,1,0,"3",NA,"not furnished",376,NA,15,10
"São Paulo",NA,1,1,NA,"12","acept","not furnished",NA,2700,57,35
"São Paulo",54,2,1,NA,"7","acept","not furnished",535,2001,0,26
"São Paulo",54,1,NA,NA,NA,"not acept","furnished",1050,7200,250,92
NA,200,NA,2,4,"-","acept","not furnished",NA,3500,500,53
"São Paulo",107,3,2,2,"1","acept","not furnished",1122,2600,350,33
"Rio de Janeiro",70,NA,2,0,"11","acept","not furnished",879,1550,77,NA
"São Paulo",20,1,1,0,"5","acept","furnished",602,1800,130,23
"São Paulo",86,NA,1,1,"5","acept","not furnished",1002,2340,0,8
"Rio de Janeiro",30,1,NA,NA,"-","acept","not furnished",0,1480,25,20
"Porto Alegre",NA,3,NA,1,"3","acept","furnished",826,2000,89,30
"São Paulo",250,4,3,4,"-","acept","not furnished",0,NA,154,41
NA,80,NA,NA,0,NA,"acept","not furnished",740,NA,92,28
"Rio de Janeiro",73,2,NA,1,"8","acept","not furnished",1022,1100,0,15
"Porto Alegre",45,1,1,1,"3","acept","not furnished",250,1205,72,18
NA,45,2,2,0,"-","not acept","not furnished",0,1650,84,25
"São Paulo",255,4,4,0,NA,"acept","furnished",4000,2500,1484,32
"Belo Horizonte",217,4,3,4,NA,NA,"not furnished",2644,6000,NA,NA
"São Paulo",NA,1,1,0,"2",NA,"not furnished",472,NA,0,24
"São Paulo",NA,1,1,0,"1","not acept","not furnished",0,NA,NA,12
"Porto Alegre",NA,3,3,0,"1",NA,"not furnished",400,3250,75,48
"São Paulo",NA,2,NA,1,"12","acept","not furnished",NA,10000,NA,127
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",0,9000,634,NA
"São Paulo",50,2,2,1,"10","acept",NA,624,2700,82,35
"Campinas",60,2,1,1,NA,"not acept","not furnished",430,815,NA,6
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",0,NA,NA,NA
NA,113,2,1,1,"4","acept","not furnished",1000,3000,50,39
"São Paulo",NA,NA,NA,NA,"8","acept",NA,NA,NA,1750,NA
"Porto Alegre",64,NA,2,2,"6","acept","not furnished",NA,2250,NA,33
"São Paulo",82,2,1,2,"10","acept","furnished",2020,3100,NA,40
"São Paulo",65,NA,NA,3,"9","acept","not furnished",800,2000,217,26
"Porto Alegre",NA,4,3,2,"3","acept",NA,1160,4900,409,88
"São Paulo",38,1,1,NA,"1","not acept","not furnished",NA,950,0,13
"Campinas",175,NA,2,0,"-","not acept",NA,0,2000,0,31
"São Paulo",107,3,3,NA,"3","acept","not furnished",NA,NA,417,58
"Rio de Janeiro",NA,4,NA,2,NA,"acept","furnished",3250,3800,709,49
"São Paulo",NA,1,1,1,"2","not acept","furnished",550,3250,30,42
NA,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",40,2,NA,NA,"7",NA,"not furnished",335,920,55,12
NA,297,4,NA,3,"6","acept","not furnished",2000,NA,NA,15
"São Paulo",137,NA,3,1,"9","acept","furnished",1247,5500,303,NA
"Rio de Janeiro",35,NA,1,0,"10","not acept","not furnished",NA,1200,80,16
"Rio de Janeiro",NA,3,3,1,"8","acept","furnished",950,3500,242,46
"Belo Horizonte",59,2,1,NA,"2","acept","not furnished",190,1250,70,17
NA,NA,4,NA,2,NA,NA,NA,634,NA,NA,NA
"Rio de Janeiro",100,NA,2,1,"5","not acept","not furnished",NA,4500,125,58
NA,50,1,1,0,"10","acept","furnished",680,2200,85,29
"Porto Alegre",80,2,2,1,"5","acept",NA,740,1900,120,28
"Belo Horizonte",68,2,NA,2,"4",NA,NA,230,1650,NA,22
"São Paulo",NA,1,1,1,"22","acept","furnished",2000,2000,416,26
NA,161,3,3,3,NA,NA,NA,1300,4500,640,58
"São Paulo",85,2,2,0,"-","acept","not furnished",0,1700,0,26
NA,100,NA,2,0,"-","acept",NA,0,2500,NA,38
"São Paulo",136,NA,NA,NA,NA,"acept",NA,NA,5000,117,NA
"São Paulo",362,NA,NA,2,"-",NA,NA,0,NA,834,106
NA,NA,NA,3,4,"15",NA,NA,NA,6500,1650,83
"Rio de Janeiro",22,1,1,0,"2",NA,"not furnished",50,NA,NA,16
"Porto Alegre",60,2,1,0,"1","acept","not furnished",114,980,42,15
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",65,1,1,1,"3","acept","not furnished",426,980,38,15
NA,56,NA,NA,1,"11","acept","not furnished",350,2600,0,NA
"São Paulo",NA,1,1,NA,"4","not acept","furnished",300,2840,10,36
NA,NA,NA,2,2,"4","not acept","not furnished",NA,2550,NA,38
"São Paulo",45,1,1,0,"1","not acept","not furnished",0,950,30,NA
"Porto Alegre",48,NA,NA,1,"2","acept","not furnished",300,800,NA,12
"Campinas",48,1,1,1,"4",NA,"furnished",490,1500,42,20
"São Paulo",114,2,3,1,"1",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",197,4,NA,NA,NA,"acept",NA,NA,NA,400,57
"Belo Horizonte",200,NA,NA,NA,"4","acept",NA,345,2500,209,NA
"Belo Horizonte",NA,3,2,0,"-","acept","not furnished",0,2500,0,41
NA,300,2,4,2,NA,"acept","not furnished",NA,6000,419,91
"Belo Horizonte",NA,NA,NA,1,NA,"not acept",NA,NA,1900,140,26
NA,40,1,1,NA,"3","acept",NA,370,1084,NA,16
NA,92,2,NA,1,"7","not acept",NA,NA,3950,0,51
"São Paulo",140,NA,2,2,"3","acept",NA,1640,NA,NA,70
"São Paulo",NA,4,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",59,NA,1,0,"3","acept","not furnished",326,NA,42,15
"Rio de Janeiro",35,1,1,0,"3","acept","not furnished",0,NA,30,11
NA,120,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,26
NA,248,NA,NA,NA,NA,NA,NA,2500,9100,NA,NA
"São Paulo",NA,2,2,NA,"17","acept","not furnished",NA,1690,27,22
"São Paulo",45,1,1,1,"8","acept","not furnished",694,1800,172,23
"São Paulo",129,2,3,2,NA,NA,"furnished",NA,NA,334,38
NA,NA,3,3,NA,NA,NA,NA,NA,NA,400,71
"São Paulo",NA,1,1,1,"4","not acept","furnished",650,2200,118,28
"Belo Horizonte",100,NA,2,1,"2","acept",NA,745,1300,NA,18
NA,153,4,3,3,"3",NA,"not furnished",2500,NA,700,70
NA,87,NA,1,1,"4","acept","not furnished",780,NA,52,NA
"São Paulo",75,1,1,2,"8","acept","furnished",NA,NA,NA,89
"Rio de Janeiro",300,NA,NA,2,"3",NA,NA,NA,NA,NA,165
NA,48,NA,1,0,"4","acept",NA,NA,NA,300,11
NA,56,2,2,NA,"4",NA,"not furnished",500,2000,NA,26
"Campinas",71,2,1,1,"7",NA,NA,NA,977,114,13
"São Paulo",NA,4,NA,NA,"5",NA,NA,NA,6000,NA,77
"São Paulo",208,3,4,3,"-","not acept","not furnished",NA,NA,476,53
"São Paulo",NA,NA,2,1,"13","not acept","not furnished",1520,NA,348,77
"São Paulo",84,3,2,NA,"7","acept","furnished",540,2200,NA,28
"São Paulo",NA,4,NA,2,NA,NA,"not furnished",1644,4800,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,1040,226
"São Paulo",65,2,2,NA,"12",NA,NA,980,6000,250,77
NA,27,1,1,0,NA,"not acept","not furnished",NA,836,0,NA
"Rio de Janeiro",102,3,2,1,"2","acept","not furnished",1900,1350,NA,NA
"Campinas",60,2,1,1,"1","not acept","furnished",385,NA,64,37
"Porto Alegre",60,1,1,0,"1","acept","not furnished",230,1286,70,19
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",520,1620,NA,21
"São Paulo",97,NA,1,1,"10","acept","not furnished",762,2300,25,30
NA,52,1,2,1,"19","acept","not furnished",1100,NA,210,64
NA,NA,NA,4,3,NA,NA,"not furnished",NA,12750,NA,NA
NA,NA,4,3,NA,"-","acept",NA,0,6608,NA,NA
NA,68,3,1,1,"2","acept","not furnished",555,1100,50,14
NA,NA,NA,4,3,"15",NA,NA,NA,8800,NA,112
"São Paulo",64,2,2,NA,"25",NA,"not furnished",NA,3500,NA,NA
NA,NA,1,1,0,NA,"acept","not furnished",800,1700,85,22
"Rio de Janeiro",NA,2,2,1,"2","acept",NA,900,2850,296,37
"Belo Horizonte",150,NA,2,3,NA,"acept","furnished",900,NA,340,44
"Belo Horizonte",NA,4,2,2,"4","acept","not furnished",450,3500,NA,47
NA,350,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",360,3,1,3,"-","acept","not furnished",0,1500,142,25
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,100,2,2,NA,NA,NA,"furnished",2400,8900,NA,NA
"Belo Horizonte",50,1,1,2,"4","acept","not furnished",300,1200,0,16
"São Paulo",55,NA,NA,1,"3","acept","not furnished",458,NA,0,17
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,287,3,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,2,1,1,"3","acept","furnished",383,1500,43,20
"São Paulo",90,NA,2,NA,"10","acept","not furnished",NA,1600,NA,21
"São Paulo",NA,3,NA,3,"-",NA,"not furnished",0,NA,241,50
NA,NA,NA,2,1,"8",NA,"not furnished",650,2200,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,151
"São Paulo",102,NA,1,0,"3",NA,"not furnished",538,2000,109,26
NA,NA,NA,2,NA,"3","acept","not furnished",2000,NA,NA,58
"São Paulo",86,3,2,2,"6","acept","furnished",800,3100,NA,40
"Campinas",210,6,3,0,"-","acept",NA,0,4200,0,64
NA,140,NA,NA,NA,"4","acept",NA,NA,NA,NA,56
NA,NA,NA,4,3,"2",NA,"not furnished",NA,NA,1042,NA
"Campinas",66,NA,1,1,"-","acept","not furnished",265,1100,34,NA
NA,389,NA,5,NA,NA,NA,NA,NA,NA,NA,108
"São Paulo",80,3,3,1,"11","not acept",NA,NA,NA,25,22
"São Paulo",NA,2,2,1,"1","acept","not furnished",792,2200,148,28
"São Paulo",178,4,NA,5,"-","acept",NA,0,6000,NA,91
"São Paulo",47,2,1,1,"4","acept","not furnished",565,1140,64,NA
"Belo Horizonte",160,4,1,1,"-","acept","not furnished",0,NA,NA,36
"Rio de Janeiro",25,1,1,0,"1","acept","not furnished",50,700,0,NA
"São Paulo",80,2,NA,2,"-","acept",NA,50,1700,NA,26
NA,144,3,3,2,"-","acept","furnished",0,NA,NA,76
NA,400,5,NA,NA,NA,NA,NA,NA,NA,888,NA
"Belo Horizonte",NA,NA,2,1,"-",NA,NA,0,NA,NA,NA
"São Paulo",48,2,1,0,"2","acept","not furnished",90,1150,90,NA
"São Paulo",NA,3,NA,NA,"16","acept","not furnished",500,1530,34,NA
"Porto Alegre",50,2,1,0,"-","acept","not furnished",100,700,100,11
"São Paulo",50,1,1,NA,"11","acept","furnished",1140,5156,117,NA
"São Paulo",60,2,2,1,"5","acept","not furnished",700,1465,100,19
NA,180,3,2,NA,"2","acept",NA,NA,4800,377,62
NA,339,3,NA,NA,NA,"acept",NA,0,3880,NA,59
"Campinas",54,1,1,1,"5","acept","furnished",751,2350,127,30
NA,NA,4,NA,NA,"10","acept","not furnished",NA,NA,3167,NA
"Campinas",350,4,NA,4,NA,NA,NA,NA,NA,417,121
"São Paulo",72,NA,2,NA,NA,NA,NA,800,3060,NA,NA
"São Paulo",50,1,1,0,NA,"not acept","not furnished",0,800,59,13
NA,NA,NA,NA,NA,"-","acept","not furnished",0,11000,NA,NA
"Rio de Janeiro",60,2,1,NA,"6","not acept","furnished",800,2900,92,NA
NA,NA,2,3,3,"-","acept","not furnished",0,7500,417,NA
NA,NA,NA,4,NA,"10","not acept",NA,NA,13500,NA,NA
"São Paulo",265,3,4,NA,"-","acept",NA,0,3490,NA,53
"São Paulo",NA,NA,NA,3,"2","acept","not furnished",1054,NA,94,44
"São Paulo",60,2,2,NA,NA,"acept","not furnished",640,1650,0,21
"São Paulo",136,3,NA,NA,"15","acept",NA,NA,7900,490,101
"Belo Horizonte",45,2,NA,NA,NA,NA,"not furnished",NA,750,28,10
NA,NA,3,NA,4,NA,NA,NA,1800,12500,NA,NA
"São Paulo",229,NA,NA,3,"2","acept","furnished",1100,NA,409,70
NA,70,1,2,1,"2","not acept","not furnished",450,1000,35,NA
"São Paulo",NA,NA,NA,0,NA,"acept",NA,1386,4500,574,58
"Campinas",87,2,1,0,NA,"acept","not furnished",NA,1100,82,14
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",50,1,1,1,"2","acept","not furnished",170,1320,NA,18
"São Paulo",NA,3,2,1,NA,"acept","not furnished",0,3000,495,46
"São Paulo",40,1,1,0,NA,"not acept",NA,600,NA,NA,NA
"São Paulo",54,2,1,1,NA,"acept",NA,600,1800,129,23
"São Paulo",48,2,1,0,"2","acept","not furnished",100,1350,0,18
NA,NA,NA,NA,3,"7","acept",NA,NA,6000,550,NA
"São Paulo",45,2,NA,1,"14","acept",NA,270,1500,82,20
"São Paulo",76,2,2,NA,"4","not acept",NA,850,2650,130,34
"São Paulo",NA,2,NA,0,"3","acept","not furnished",NA,NA,0,24
NA,NA,NA,NA,NA,"5",NA,"not furnished",1800,9000,NA,NA
NA,NA,NA,3,NA,NA,"not acept",NA,2300,13000,625,165
"São Paulo",NA,2,2,1,"-","acept","not furnished",0,5000,0,76
NA,138,NA,4,NA,"18",NA,NA,1500,10000,NA,127
"São Paulo",53,NA,1,NA,NA,"acept","furnished",950,1200,0,16
"Porto Alegre",61,1,1,1,"13","acept",NA,NA,NA,104,56
"São Paulo",135,NA,NA,NA,NA,NA,"furnished",1855,2800,641,36
NA,50,1,1,0,"-",NA,"not furnished",0,NA,25,12
"São Paulo",34,NA,1,1,"9","not acept","not furnished",1200,1300,NA,17
NA,NA,NA,3,3,NA,NA,NA,2300,4000,775,51
"São Paulo",NA,NA,5,4,"20","acept","furnished",NA,10000,1250,NA
"Belo Horizonte",NA,1,NA,1,"1","not acept","not furnished",0,550,84,8
"Porto Alegre",360,5,NA,NA,NA,NA,NA,NA,3500,0,63
"São Paulo",72,2,NA,1,"9",NA,"not furnished",990,2630,378,34
NA,45,2,1,1,NA,"acept","not furnished",300,1600,34,21
"Belo Horizonte",340,3,NA,5,"-",NA,"not furnished",0,4600,211,76
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",0,3100,130,NA
NA,72,3,NA,NA,"15",NA,"not furnished",616,3000,245,39
"São Paulo",NA,1,1,0,NA,NA,"not furnished",0,900,0,14
NA,NA,2,NA,NA,"8",NA,NA,1100,4999,50,64
NA,270,3,NA,NA,NA,NA,NA,NA,13000,1250,NA
"Belo Horizonte",60,2,1,1,"3",NA,NA,NA,1325,0,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,807,164
NA,NA,NA,5,0,"1","acept","not furnished",NA,8800,NA,NA
"Belo Horizonte",21,1,1,1,"2","not acept","not furnished",1000,980,0,14
"São Paulo",NA,1,2,1,"17","acept","not furnished",777,3800,100,49
"São Paulo",40,NA,2,NA,"28",NA,"furnished",NA,NA,318,54
"Belo Horizonte",50,1,1,1,NA,"not acept","furnished",571,NA,100,20
NA,52,1,1,1,"15","acept","furnished",650,3950,290,51
"São Paulo",NA,2,NA,1,NA,"acept",NA,280,1434,9,19
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,0,15
"São Paulo",50,NA,NA,0,"-","acept",NA,0,1050,59,16
"Rio de Janeiro",49,1,2,NA,"10","acept","not furnished",761,2400,133,NA
"Porto Alegre",NA,NA,NA,3,NA,NA,"not furnished",NA,10500,84,154
"Porto Alegre",59,2,1,1,NA,"acept","not furnished",382,900,62,14
"Belo Horizonte",150,4,1,NA,"1","acept","not furnished",0,2300,NA,38
"São Paulo",100,3,NA,0,"7","acept",NA,750,2020,132,26
"São Paulo",72,2,2,1,NA,"acept",NA,880,2100,27,27
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",264,3,5,0,NA,"acept","not furnished",0,6000,NA,91
"São Paulo",NA,2,2,NA,NA,"acept",NA,909,5500,299,NA
NA,16,1,1,0,"1","not acept","not furnished",0,870,0,NA
"São Paulo",198,3,2,2,"8",NA,"not furnished",1400,NA,334,NA
"São Paulo",190,3,2,1,NA,"acept","not furnished",1600,4000,100,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Campinas",233,3,NA,1,"-",NA,"not furnished",NA,2700,239,NA
NA,180,3,NA,2,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,5,NA,6,"-",NA,NA,NA,NA,654,NA
"São Paulo",NA,NA,3,2,"-","acept","not furnished",0,7200,NA,109
"São Paulo",116,NA,2,2,"5","acept",NA,1884,NA,518,49
NA,128,2,1,1,"9","acept","furnished",NA,NA,9,NA
"Campinas",42,2,1,1,NA,"acept","not furnished",191,1020,0,13
NA,NA,2,1,1,"6","acept","not furnished",660,3800,45,49
NA,320,3,NA,NA,NA,NA,NA,NA,NA,1659,NA
"Campinas",77,2,2,1,"9","acept","not furnished",725,1200,71,16
NA,NA,NA,NA,3,"4",NA,"furnished",NA,NA,1200,191
NA,115,NA,NA,3,"-","acept",NA,NA,2400,71,37
"Porto Alegre",60,2,1,1,"1","acept",NA,NA,1300,25,19
"Porto Alegre",50,1,1,NA,"1","acept","not furnished",200,1045,30,16
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1289,4500,522,58
"São Paulo",64,2,2,1,NA,NA,NA,1182,NA,276,89
NA,178,3,2,NA,"-","acept","furnished",0,3500,130,53
"Porto Alegre",53,NA,1,0,"2","acept","furnished",NA,1480,42,22
"Rio de Janeiro",118,3,2,0,"2","acept","not furnished",1334,1560,210,21
"Campinas",65,2,1,1,"3",NA,"not furnished",420,1250,53,16
"Rio de Janeiro",180,NA,3,NA,NA,NA,"not furnished",NA,NA,475,NA
NA,348,NA,3,NA,"-",NA,"not furnished",0,4850,400,NA
"São Paulo",NA,NA,3,1,"3","not acept","not furnished",2229,NA,NA,NA
"Porto Alegre",45,1,1,0,"6","acept","not furnished",350,650,28,10
"São Paulo",37,1,1,1,"3","not acept","furnished",485,NA,13,42
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,1542,79
NA,NA,NA,NA,3,NA,"acept","not furnished",0,NA,743,164
"Campinas",147,4,3,NA,"8",NA,NA,1600,NA,NA,61
NA,130,3,2,1,"8",NA,"not furnished",1889,NA,450,34
"São Paulo",NA,3,NA,1,"-","acept","not furnished",0,3700,0,56
"Rio de Janeiro",28,1,1,0,NA,"acept","not furnished",1100,730,99,10
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,5850,NA,88
NA,310,3,2,0,NA,"acept",NA,2500,5200,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",59,2,1,NA,"9","acept","furnished",801,1200,0,16
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",77,2,1,0,"3","acept","not furnished",NA,2050,7,26
"São Paulo",NA,NA,NA,1,"6","acept","not furnished",1500,NA,500,NA
"São Paulo",47,1,NA,1,"15","acept","not furnished",NA,1800,0,23
"Belo Horizonte",52,NA,1,1,"1",NA,"not furnished",160,1000,NA,14
NA,NA,1,2,NA,"2","acept","not furnished",1155,4000,112,51
"Rio de Janeiro",NA,NA,3,2,NA,"acept",NA,750,NA,500,NA
"Belo Horizonte",55,2,1,0,"2","not acept","not furnished",0,850,50,12
"Campinas",110,3,3,NA,"-","acept","not furnished",560,NA,88,49
"Porto Alegre",145,3,4,0,"2",NA,"furnished",NA,2950,75,NA
NA,88,2,NA,NA,"8",NA,"not furnished",NA,NA,379,30
"São Paulo",49,2,1,1,NA,NA,"not furnished",350,2000,3,26
"São Paulo",NA,1,1,0,"4","acept","furnished",550,NA,80,45
"São Paulo",36,1,1,0,"6",NA,"not furnished",300,1600,60,NA
"São Paulo",150,3,2,NA,"-","acept",NA,0,NA,260,32
"São Paulo",77,1,NA,NA,"8","not acept",NA,NA,5700,NA,73
"Campinas",60,1,1,2,"-","acept","not furnished",0,1610,50,25
"Rio de Janeiro",58,2,2,1,"1","acept","not furnished",761,NA,105,NA
"São Paulo",NA,4,NA,3,"14",NA,"not furnished",NA,4500,584,NA
NA,408,4,6,3,"20",NA,NA,NA,15000,NA,NA
"São Paulo",50,1,1,0,NA,"acept",NA,0,800,18,13
"São Paulo",85,3,2,NA,"12","acept","not furnished",900,3300,116,42
"Belo Horizonte",210,3,3,3,"1","acept",NA,400,4200,242,NA
"Belo Horizonte",100,3,1,2,"3","acept","not furnished",200,1646,73,22
"Porto Alegre",68,2,1,1,"6",NA,NA,480,1900,78,NA
"Campinas",42,1,NA,1,"16","not acept","not furnished",472,NA,75,26
"Campinas",87,3,1,0,"15",NA,"not furnished",NA,1300,NA,NA
"São Paulo",40,1,1,NA,"1","acept","not furnished",240,950,84,13
"São Paulo",50,NA,1,1,"4","acept",NA,540,1850,133,24
"Porto Alegre",85,2,NA,0,"7","acept","furnished",660,2520,113,37
"Porto Alegre",55,1,1,NA,"3","acept","furnished",NA,1910,110,28
"São Paulo",127,NA,NA,NA,"5",NA,NA,1550,NA,NA,NA
NA,172,3,5,3,"-","acept","not furnished",0,5800,NA,88
"Porto Alegre",NA,2,1,2,"2","acept","not furnished",380,1200,55,18
"São Paulo",50,1,1,1,"6","not acept",NA,NA,3000,123,39
"Campinas",120,4,2,NA,NA,"acept",NA,NA,4200,0,64
"São Paulo",95,NA,NA,NA,"15","acept","not furnished",720,3490,167,45
"Belo Horizonte",NA,NA,3,NA,NA,NA,NA,0,5200,NA,NA
"Rio de Janeiro",44,1,1,0,"1","acept","furnished",360,1600,0,21
NA,NA,3,6,NA,NA,NA,NA,5200,NA,NA,NA
"Rio de Janeiro",65,NA,2,0,"2","not acept",NA,150,1700,84,22
"Rio de Janeiro",170,NA,2,1,NA,"acept","not furnished",NA,2940,80,38
"Belo Horizonte",22,1,NA,1,"1","not acept","furnished",0,1500,0,20
"Belo Horizonte",410,4,NA,4,"-","acept","furnished",0,NA,466,81
"Rio de Janeiro",NA,2,NA,1,"2",NA,"not furnished",561,1400,NA,19
NA,47,1,NA,0,NA,"acept",NA,890,2700,178,35
"São Paulo",72,2,2,NA,"10","acept","not furnished",NA,1500,70,NA
"Belo Horizonte",NA,4,NA,NA,NA,"acept","furnished",NA,9000,NA,120
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,7000,NA,106
"Rio de Janeiro",68,3,NA,1,"14","acept","not furnished",NA,1050,NA,14
"Campinas",56,1,1,NA,"3","not acept",NA,NA,560,17,9
"São Paulo",140,2,4,1,"11",NA,"not furnished",2200,8900,300,NA
"Campinas",50,2,1,0,"2","not acept","not furnished",386,830,55,11
"Campinas",NA,2,1,1,"3","acept","not furnished",320,1200,NA,16
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",130,2,1,0,"-","acept","furnished",0,1900,292,29
NA,215,3,NA,NA,"4",NA,"not furnished",NA,4000,229,NA
NA,300,4,3,2,"1","acept","not furnished",NA,NA,796,58
NA,NA,NA,NA,NA,NA,NA,NA,4200,12000,1667,NA
NA,80,2,2,1,NA,NA,NA,1180,5435,207,71
"Porto Alegre",54,2,1,0,"13","acept","furnished",460,1200,41,18
"Campinas",57,1,NA,1,"12","not acept",NA,660,650,0,9
NA,130,3,NA,1,"9",NA,NA,1500,NA,0,58
"São Paulo",48,1,NA,2,"15","not acept",NA,2121,NA,400,NA
