cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.4818533957004547,0.16724349558353424,1.1606913805007935,0.4910457730293274,0.24707035720348358,0.32070353627204895
F,0.5719507336616516,0.43926170468330383,0.145,0.7905,0.3525,0.1645,0.2786332070827484
M,0.58,0.40804779529571533,0.16,0.8295,0.3365,0.16223256289958954,0.2485
F,0.595,0.455,0.15,0.8175941705703735,0.4315,0.201,0.223
F,0.6,0.47,0.15646600723266602,0.97,0.4540119171142578,0.22312673926353455,0.2902968227863312
M,0.5883873701095581,0.4632517993450165,0.17,1.0826284885406494,0.47472599148750305,0.337,0.32276299595832825
M,0.6,0.475,0.13401329517364502,0.99,0.386,0.2195,0.3105
F,0.5505900979042053,0.42189523577690125,0.16,1.133,0.466,0.2885,0.298
F,0.605,0.41960012912750244,0.165,1.071,0.482,0.1935,0.352
F,0.605,0.455,0.145,0.8193413615226746,0.334,0.1726621836423874,0.3
F,0.605,0.47,0.15926194190979004,1.0685176849365234,0.4542657732963562,0.2565,0.321
M,0.61,0.48,0.14,0.8429338335990906,0.4375,0.2615,0.27
F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
F,0.5465137958526611,0.46,0.155,0.957,0.4255,0.1975,0.2497246116399765
F,0.61,0.45861151814460754,0.165,1.0013784170150757,0.45482802391052246,0.2785,0.294
F,0.615,0.44970160722732544,0.145,1.0285,0.4442092776298523,0.22430936992168427,0.285
F,0.6053060293197632,0.47,0.15,1.0274958610534668,0.49073538184165955,0.24112167954444885,0.3167973458766937
F,0.5676059722900391,0.495,0.16,1.255,0.5815,0.3195,0.264279305934906
M,0.615,0.495,0.2,1.219,0.564,0.16647951304912567,0.3885
M,0.5529136061668396,0.4294617772102356,0.16,1.035,0.44,0.2525,0.26398640871047974
F,0.62,0.49,0.16326536238193512,1.085484504699707,0.4462544918060303,0.2334483414888382,0.355
F,0.5473743081092834,0.4176052212715149,0.17,1.062,0.372,0.213,0.34
M,0.5912986397743225,0.47338420152664185,0.17339162528514862,1.1755318641662598,0.4904705584049225,0.24915046989917755,0.5195
M,0.6109704375267029,0.47,0.1628161519765854,1.309,0.506496250629425,0.25594982504844666,0.33228617906570435
F,0.6040006875991821,0.4518887996673584,0.1660183221101761,1.0295,0.49338647723197937,0.2315,0.335
M,0.625,0.495,0.15309037268161774,0.9665037989616394,0.40894609689712524,0.20133164525032043,0.3215
F,0.625,0.44478902220726013,0.15240515768527985,1.331,0.5725,0.22016310691833496,0.361
M,0.5668133497238159,0.505,0.185,0.9240253567695618,0.40394726395606995,0.2405,0.3535
F,0.5588967800140381,0.42549028992652893,0.16,1.09,0.46,0.2965,0.304
F,0.625,0.52,0.1598384976387024,1.354,0.4733130633831024,0.23606984317302704,0.3079356849193573
F,0.5443518757820129,0.47,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49,0.155,0.8803391456604004,0.63,0.18489621579647064,0.2501465380191803
F,0.5713093876838684,0.4449402689933777,0.165,1.2695,0.5635,0.3065,0.283090204000473
F,0.635,0.473829448223114,0.165,1.1484354734420776,0.47720766067504883,0.2511761486530304,0.412
F,0.635,0.4671455919742584,0.1619623750448227,1.2895,0.46284422278404236,0.314,0.30005139112472534
M,0.635,0.4103046953678131,0.16,1.195,0.5435,0.246,0.2356356680393219
F,0.635,0.5,0.165,1.273,0.6535,0.19337524473667145,0.2621971070766449
F,0.635,0.45697730779647827,0.165,1.229,0.4576168358325958,0.2975,0.2956503629684448
F,0.6109837293624878,0.53,0.1722879409790039,1.1033560037612915,0.4747808277606964,0.24043752253055573,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.17298844456672668,1.1617629528045654,0.5074853897094727,0.2618696689605713,0.3276554048061371
I,0.64,0.49,0.13355764746665955,0.8106181025505066,0.488,0.2505,0.2925
M,0.5828178524971008,0.4654841721057892,0.15818555653095245,1.1003903150558472,0.477,0.21944718062877655,0.34
F,0.64,0.485,0.1441962867975235,1.4195,0.6735,0.2071409672498703,0.3255
F,0.5447310209274292,0.51,0.18,1.6195,0.7815,0.322,0.4675
F,0.645,0.49,0.14859777688980103,1.32,0.6525,0.21842634677886963,0.272609680891037
F,0.645,0.45128703117370605,0.21,1.0268676280975342,0.616,0.2161547690629959,0.474
F,0.65,0.4295457899570465,0.15,1.238,0.5495,0.296,0.26016712188720703
F,0.5998799800872803,0.51,0.16718213260173798,1.0791473388671875,0.483,0.22512617707252502,0.31003621220588684
F,0.65,0.51,0.185,1.375,0.45671504735946655,0.384,0.27650368213653564
F,0.5831590294837952,0.4421807825565338,0.1597996950149536,1.412,0.6195,0.21967466175556183,0.497
F,0.5978368520736694,0.47047877311706543,0.16712099313735962,1.140397548675537,0.5855,0.2605,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.17288653552532196,0.24644815921783447
F,0.5771878361701965,0.535,0.205,1.4415,0.4619145393371582,0.2775,0.2879479229450226
F,0.5818570256233215,0.4517703652381897,0.175,1.055393099784851,0.5055,0.303,0.37
F,0.665,0.4447696805000305,0.15243232250213623,1.2475,0.4625,0.2172839492559433,0.3595
F,0.665,0.4792254567146301,0.1786150485277176,1.2604084014892578,0.515237033367157,0.2675,0.3279814124107361
F,0.6097535490989685,0.4567895531654358,0.16596432030200958,1.429,0.5053533315658569,0.29,0.4
F,0.5687668919563293,0.53,0.205,0.9529336094856262,0.643,0.2465,0.26584064960479736
F,0.675,0.4421238303184509,0.15,1.312,0.556,0.2103746086359024,0.2875804007053375
F,0.5822789669036865,0.51,0.185,1.473,0.4811311662197113,0.3025,0.29420149326324463
F,0.6176233291625977,0.4703580439090729,0.16870932281017303,1.623,0.7165,0.26620563864707947,0.3402387499809265
F,0.590766191482544,0.54,0.155,1.0504233837127686,0.671,0.22241829335689545,0.2978191673755646
M,0.5646392107009888,0.535,0.1431587189435959,1.3845,0.6615,0.19914954900741577,0.4075
F,0.6170167922973633,0.4777928292751312,0.1808396428823471,1.2620766162872314,0.5431710481643677,0.402,0.5
F,0.6176292300224304,0.477835088968277,0.18099696934223175,1.264319658279419,0.5448925495147705,0.3835,0.4505
F,0.7,0.4715641736984253,0.205,1.1058353185653687,0.47809696197509766,0.447,0.32623520493507385
M,0.597312867641449,0.46519362926483154,0.175,1.1216628551483154,0.45236724615097046,0.23836685717105865,0.375
M,0.7,0.45301640033721924,0.15104666352272034,1.0581049919128418,0.675,0.347,0.26770371198654175
F,0.5957245230674744,0.535,0.22,1.866,0.4974805414676666,0.3835,0.3070788085460663
F,0.5923815965652466,0.575,0.161380797624588,1.081178069114685,0.732,0.22923508286476135,0.501
F,0.6432845592498779,0.5046954154968262,0.18664824962615967,1.3728550672531128,1.0815,0.2876397967338562,0.3788284957408905
F,0.725,0.57,0.205,0.9531514048576355,0.4494592547416687,0.21362271904945374,0.29613378643989563
F,0.6204103827476501,0.49372634291648865,0.17488797008991241,1.2696022987365723,0.83,0.366,0.34369054436683655
M,0.76,0.48185670375823975,0.16724157333374023,1.1606993675231934,0.4910457730293274,0.2470698058605194,0.3207038640975952
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.29178693890571594,0.10264652222394943,0.0935,0.031,0.023,0.09416604042053223
I,0.29,0.239029660820961,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.04208517074584961
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32542189955711365,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.1049911379814148,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.02136235125362873,0.046
I,0.33037877082824707,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.09104012697935104,0.196,0.0905,0.053453002125024796,0.053
I,0.3773360848426819,0.27880504727363586,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.09080937504768372,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.3802780210971832,0.325,0.12,0.30251508951187134,0.159,0.084,0.095
I,0.37192949652671814,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.09298460185527802,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.11858328431844711,0.528317391872406,0.2276962250471115,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.16566769778728485,0.0865,0.11829578131437302
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12289425730705261,0.653,0.3315,0.13054706156253815,0.167
M,0.4417787790298462,0.33202072978019714,0.135,0.5915,0.288,0.1315,0.185
F,0.505,0.385,0.115,0.5408589839935303,0.26709797978401184,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
F,0.515,0.4,0.11906418204307556,0.6335,0.288,0.145,0.168
F,0.525,0.41,0.1381029486656189,0.6875,0.3498430550098419,0.18557752668857574,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44463396072387695,0.14,0.8395,0.40350815653800964,0.19678109884262085,0.2385
F,0.5876980423927307,0.47,0.15,0.9205,0.474445104598999,0.2435,0.28466305136680603
F,0.56,0.44545748829841614,0.16,0.9399834871292114,0.342,0.20310157537460327,0.253
M,0.565,0.445,0.145,0.8556004762649536,0.4345,0.1803257018327713,0.2463768720626831
F,0.57,0.435,0.14754806458950043,0.8295,0.40746358036994934,0.19749799370765686,0.245
M,0.58,0.46,0.16,0.9488130807876587,0.41021662950515747,0.2705,0.28022512793540955
M,0.5437338352203369,0.465,0.165,0.9148982167243958,0.5165,0.273,0.275
F,0.5535372495651245,0.45,0.14,0.837,0.37,0.18464337289333344,0.25120118260383606
M,0.605,0.445,0.13927070796489716,0.982,0.4295,0.18036219477653503,0.295
M,0.61,0.49,0.15299203991889954,0.9588788747787476,0.4210442006587982,0.228,0.2692337930202484
F,0.6341772675514221,0.493096262216568,0.18368206918239594,1.3485,0.587579071521759,0.28872886300086975,0.3858826756477356
F,0.66,0.4955737888813019,0.1832021027803421,1.2758326530456543,0.5185879468917847,0.2755385637283325,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.24993105232715607,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.22729451954364777,0.10879325121641159,0.105
I,0.405,0.31,0.09,0.17471943795681,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.3480542004108429,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.39048776030540466,0.32,0.12,0.33157026767730713,0.152,0.0825,0.10515814274549484
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.6369089484214783,0.48218950629234314,1.13,1.2517595291137695,0.5611420273780823,0.2921431362628937,0.3747943341732025
M,0.46,0.345,0.12,0.2305936962366104,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.31029242277145386,0.11,0.4955,0.18159395456314087,0.085,0.121
I,0.465,0.355,0.09752815961837769,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.22637584805488586,0.1315,0.1955
I,0.48,0.3116397559642792,0.135,0.5465,0.2735,0.0995,0.11095940321683884
M,0.43871283531188965,0.39,0.135,0.617,0.25,0.09651511907577515,0.1635
I,0.49,0.37,0.11,0.538,0.1724836826324463,0.1035,0.139
M,0.5,0.39,0.135,0.8556590676307678,0.3623671233654022,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.33343949913978577,0.11595644801855087,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.11394239962100983,0.5115,0.246,0.1005,0.1455
M,0.4927155673503876,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.6927501559257507,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.12413422763347626,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.41179201006889343,0.19128088653087616,0.27541103959083557
F,0.5801067352294922,0.41,0.13,1.0569238662719727,0.4455,0.2115,0.27815186977386475
I,0.55,0.3088098168373108,0.115,0.668,0.2925,0.137,0.209
F,0.5638326406478882,0.44,0.1436779648065567,0.83,0.393,0.1735,0.24944305419921875
M,0.58,0.45,0.13538101315498352,0.8685,0.418,0.17343690991401672,0.2605
F,0.58,0.435,0.14974838495254517,0.839,0.4286644756793976,0.207,0.2532147765159607
F,0.5354871153831482,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.5325204133987427,0.465,0.15,0.919,0.4335,0.1765,0.2303488552570343
F,0.6000518798828125,0.46683692932128906,0.16576030850410461,1.199062705039978,0.492,0.2595,0.3375
F,0.61,0.4061099588871002,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.157684788107872,0.9956161379814148,0.4135777950286865,0.20536549389362335,0.372
F,0.62,0.43339142203330994,0.14281219244003296,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,0.8348276615142822,0.603,0.2225,0.339
F,0.65,0.5,0.14,1.238,0.6165,0.1782873421907425,0.32
F,0.6065703630447388,0.46646222472190857,0.21,1.644,0.5098569393157959,0.3395,0.3291347026824951
M,0.685,0.4818563163280487,0.16724178194999695,1.160698652267456,0.4910458028316498,0.24706986546516418,0.3207038342952728
F,0.69,0.4677223861217499,0.195,1.0470689535140991,0.73,0.22941318154335022,0.30430731177330017
F,0.5628941059112549,0.57,0.185,0.9372647404670715,0.747,0.3725,0.488
F,0.71,0.4728521704673767,0.16403406858444214,1.1631181240081787,0.6835,0.2815,0.30446723103523254
M,0.5896391272544861,0.4565223157405853,0.15465843677520752,1.914,0.9155,0.22612673044204712,0.29194316267967224
F,0.6394304037094116,0.49212756752967834,0.19291819632053375,1.3685176372528076,0.5870683193206787,0.4825,0.38156190514564514
F,0.6068863868713379,0.4635220766067505,0.17554941773414612,1.6895,0.5044240355491638,0.25555387139320374,0.4935
M,0.6196995973587036,0.4890304505825043,0.1692909598350525,1.2152032852172852,0.735,0.25066396594047546,0.32431843876838684
F,0.505,0.39,0.115,0.5058253407478333,0.3045,0.1555,0.175
F,0.53,0.425,0.13,0.7678849697113037,0.2995,0.15873388946056366,0.245
F,0.505,0.385,0.115,0.4422744810581207,0.243,0.10113675892353058,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.053008466958999634
M,0.415,0.2811776399612427,0.1,0.3097694516181946,0.1545,0.0685,0.095
M,0.5,0.39,0.12915122509002686,0.5740828514099121,0.273,0.132,0.22
M,0.34942862391471863,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.09777963906526566,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
F,0.37,0.2850911617279053,0.1,0.25,0.1025,0.06762401014566422,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.34130188822746277,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.1305592656135559,0.5143002867698669,0.2175,0.128,0.165
M,0.5926399827003479,0.48,0.16643662750720978,1.0769712924957275,0.47420939803123474,0.265,0.29993945360183716
M,0.5974803566932678,0.4679017663002014,0.16241315007209778,1.041,0.49176013469696045,0.2105,0.3097178339958191
F,0.5772405862808228,0.55,0.15704210102558136,1.050384521484375,0.562,0.3705,0.6
M,0.6196997165679932,0.48903053998947144,0.1692909449338913,1.2152035236358643,0.7535,0.25066399574279785,0.32431846857070923
M,0.62,0.49,0.17,1.2105,0.38712286949157715,0.17995384335517883,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.05614288151264191
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.025634633377194405,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.09818554669618607,0.282,0.1405,0.0725,0.08
I,0.3941669166088104,0.38,0.12,0.608,0.2705,0.1405,0.185
F,0.455,0.30965861678123474,0.125,0.433,0.201,0.0845286026597023,0.145
I,0.425,0.325,0.1,0.3295,0.13809140026569366,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.060962747782468796,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.06247684732079506,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.34144794940948486,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.18212902545928955,0.0755,0.15
F,0.4350482225418091,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.294199675321579,0.1,0.127,0.15521782636642456,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.24513299763202667
M,0.595,0.43564340472221375,0.14139410853385925,0.8915,0.359,0.19208858907222748,0.2623588442802429
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.5096635222434998,0.41,0.125,0.6985,0.33258602023124695,0.1625,0.215
M,0.44,0.27351129055023193,0.11,0.4585,0.2,0.0885,0.09382710605859756
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
F,0.4315076768398285,0.3098239600658417,0.1,0.7145,0.3055,0.166,0.18
F,0.5885827541351318,0.425,0.125,0.932,0.49065101146698,0.213,0.2878575026988983
F,0.59,0.43237292766571045,0.14539092779159546,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.8656651973724365,0.405,0.277,0.295
M,0.593600869178772,0.46717768907546997,0.205,1.084067702293396,0.4731817841529846,0.337,0.3240678012371063
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.2713000774383545,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.059687089174985886,0.09818919748067856
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.09080293774604797
M,0.3645813763141632,0.35,0.12,0.5205,0.2015,0.057367268949747086,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0743703693151474,0.17
M,0.36043739318847656,0.31,0.09,0.3245,0.1305,0.05404074117541313,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6152089834213257,0.4582495093345642,0.17770063877105713,1.966,0.5136333703994751,0.2735874354839325,0.5855
F,0.4,0.28427404165267944,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.4432564675807953,0.14449599385261536,0.879,0.368,0.20056872069835663,0.270630806684494
M,0.58,0.4462028741836548,0.165,0.9727821350097656,0.4136028587818146,0.1965,0.2897697389125824
M,0.61,0.45257094502449036,0.16230922937393188,1.2715,0.41257444024086,0.2119905650615692,0.49
F,0.6238245368003845,0.47005462646484375,0.175,1.806,0.5497919917106628,0.27737393975257874,0.374185711145401
M,0.56,0.42,0.13529084622859955,0.8085,0.3025,0.1795,0.285
F,0.6115687489509583,0.51,0.1705697476863861,1.1779873371124268,0.61,0.25458449125289917,0.3292986750602722
F,0.6090674996376038,0.55,0.16992627084255219,1.1656992435455322,0.4989582598209381,0.472,0.57
F,0.5819233059883118,0.45675230026245117,0.16391807794570923,1.0860785245895386,0.7245,0.465,0.885
F,0.6186712384223938,0.565,0.1754026561975479,1.1713039875030518,0.4916093349456787,0.2522391080856323,0.49
F,0.55,0.4330838918685913,0.14701434969902039,0.897,0.377,0.184,0.29
M,0.3482188582420349,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.5933307409286499,0.45,0.16,1.136,0.4872077405452728,0.22964492440223694,0.3256569504737854
I,0.38,0.28,0.085,0.2735,0.10876306891441345,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.014173256233334541,0.005
M,0.285,0.21,0.075,0.18273930251598358,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.5539775490760803,0.465,0.13511212170124054,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,0.9554949402809143,0.43384432792663574,0.274,0.27776724100112915
F,0.5758211612701416,0.44161635637283325,0.185,0.925,0.42542901635169983,0.197,0.35
F,0.57,0.45,0.17,1.098,0.42590802907943726,0.187,0.2673529386520386
F,0.58,0.45,0.235,0.7943968176841736,0.3,0.206,0.395
F,0.5647823810577393,0.48,0.14471015334129333,0.975,0.358,0.2035,0.25520363450050354
F,0.6154857277870178,0.4673199951648712,0.16857554018497467,1.283,0.462,0.266073077917099,0.3451167941093445
F,0.625,0.42,0.14370985329151154,1.0595,0.358,0.165,0.445
M,0.535,0.4434095621109009,0.15001533925533295,1.037887454032898,0.3355,0.1985,0.26343581080436707
M,0.55,0.43,0.1474803388118744,0.9295,0.41455018520355225,0.1735,0.26586297154426575
F,0.495,0.4,0.14447863399982452,0.8085,0.29387998580932617,0.1155,0.2240634709596634
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.4386535882949829,0.3283500075340271,0.12,0.4754546880722046,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.495,0.385,0.135,0.6335,0.3024413585662842,0.14950460195541382,0.26
M,0.47,0.29001227021217346,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.32747510075569153,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.1389731466770172,0.927,0.3215,0.16532544791698456,0.315
M,0.645,0.495,0.185,0.9095991849899292,0.4018293023109436,0.2785,0.455
F,0.575,0.4332740008831024,0.1451411098241806,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.2679443657398224,0.11,0.3675,0.1355,0.0935,0.07572637498378754
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.62790447473526,0.55,0.1845169961452484,1.1763607263565063,0.5444521307945251,0.2729312479496002,0.34590718150138855
F,0.5710932612419128,0.43206965923309326,0.195,1.4005,0.5195,0.20393233001232147,0.44
F,0.6233636140823364,0.47150471806526184,0.215,1.223201870918274,0.5169875025749207,0.27367985248565674,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.16186504065990448,0.295
F,0.615,0.48,0.19,1.36,0.4446357786655426,0.2375,0.28189000487327576
M,0.37559086084365845,0.345,0.105,0.43,0.175,0.06229982152581215,0.13
I,0.275,0.22,0.08,0.1365,0.10339795053005219,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.1261765956878662,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.41073960065841675,0.18933622539043427,0.665
F,0.55,0.465,0.15279753506183624,1.2125,0.3245,0.17769692838191986,0.525
F,0.66,0.47611838579177856,0.17341028153896332,1.1867306232452393,0.4767744839191437,0.297,0.61
F,0.5921140313148499,0.46230995655059814,0.195,1.0692329406738281,0.387,0.258,0.31676456332206726
F,0.5722554326057434,0.495,0.235,1.366,0.4355318546295166,0.1999802589416504,0.52
M,0.5712373852729797,0.43836715817451477,0.23,1.539,0.41012123227119446,0.20374371111392975,0.57
F,0.3683495819568634,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.3476719260215759,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.5697911381721497,0.39,0.15,0.853,0.44346609711647034,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.748976469039917,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.401,0.18230155110359192,0.26317617297172546
F,0.625,0.4341202974319458,0.195,1.352,0.4185263514518738,0.2445,0.53
F,0.566592276096344,0.4365216791629791,0.18,0.958,0.4185047745704651,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.21732470393180847
M,0.5633499622344971,0.475,0.15150021016597748,0.8741316795349121,0.3891523778438568,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.23973406851291656,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.1338866502046585,0.692,0.2996900975704193,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.11398686468601227,0.051,0.075
F,0.514762282371521,0.43,0.165,0.7575,0.2735,0.1635,0.2171267867088318
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.4564203917980194,0.1610865443944931,0.903,0.45807328820228577,0.2045,0.295
M,0.5699254274368286,0.475,0.17,0.9455886483192444,0.41233381628990173,0.229,0.35
F,0.5429776310920715,0.45,0.165,0.903,0.3305,0.1757507473230362,0.25677087903022766
F,0.5961523056030273,0.4443657100200653,0.175,1.229,0.4727209806442261,0.24127303063869476,0.415
F,0.56,0.4126951992511749,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3782639801502228,0.18022602796554565,0.4
I,0.46,0.2922380268573761,0.11,0.3104918897151947,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.3842014670372009,0.2105,0.08859475702047348,0.12885822355747223
M,0.415,0.315,0.125,0.3790379762649536,0.1810375452041626,0.08864176273345947,0.125
F,0.435,0.32,0.12,0.3309057950973511,0.152,0.0915,0.10744348168373108
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.32325688004493713,0.13,0.4290570616722107,0.2105,0.09144574403762817,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.1886296272277832,0.1045,0.205
