cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.4355125427246094,0.125,0.9168164134025574,0.361,0.213,0.335
F,0.5699244737625122,0.45069363713264465,0.175,0.966,0.391,0.2307848036289215,0.31
F,0.5660794377326965,0.4530176520347595,0.18,0.9995,0.405,0.23205846548080444,0.295
M,0.68,0.46396970748901367,0.205,0.9135069847106934,0.43783801794052124,0.22175897657871246,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.08720042556524277
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.08629526197910309
M,0.455,0.35,0.105,0.401,0.1575,0.06675085425376892,0.09190291911363602
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.3144248127937317,0.135,0.35647818446159363,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.36597391963005066,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6604708433151245,0.5046671032905579,0.18392153084278107,1.538984775543213,0.6276095509529114,0.437,0.3830868601799011
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5661304593086243,0.44,0.135,0.9311455488204956,0.4062291383743286,0.2095,0.265
F,0.6257681250572205,0.4679531753063202,0.17119556665420532,1.3208520412445068,0.529647707939148,0.1965,0.435
M,0.61,0.5,0.165,0.8659452199935913,0.4083051383495331,0.2064988762140274,0.26771944761276245
F,0.5982790589332581,0.46799996495246887,0.1636863350868225,1.806,0.643,0.3285,0.3262508809566498
M,0.56,0.42,0.195,0.8085,0.3025,0.14933675527572632,0.285
F,0.64,0.51,0.16360367834568024,1.0529729127883911,0.4381503760814667,0.3315,0.29445186257362366
F,0.6119364500045776,0.55,0.1675633043050766,1.8465,0.5183266401290894,0.472,0.3213094174861908
F,0.5634991526603699,0.43225401639938354,0.14955663681030273,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.16286346316337585,1.0825814008712769,0.785,0.24398770928382874,0.297771155834198
F,0.55,0.47,0.15,0.897,0.377,0.184,0.22297784686088562
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.44728511571884155,0.16,1.136,0.4395059645175934,0.311,0.2908783555030823
I,0.32650938630104065,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.3301231861114502,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.05649593099951744,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.7207180261611938,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.2035384327173233,0.2575065791606903
F,0.575,0.44418585300445557,0.185,0.925,0.4264805018901825,0.21511144936084747,0.35
F,0.6040917038917542,0.48447033762931824,0.17242424190044403,1.098,0.5035971403121948,0.26272058486938477,0.405
F,0.58,0.446175754070282,0.235,1.071,0.4095003306865692,0.2346840798854828,0.2825295329093933
F,0.6122170686721802,0.47836560010910034,0.17079435288906097,1.2384300231933594,0.358,0.26614344120025635,0.34
F,0.5916842222213745,0.46882525086402893,0.25,1.283,0.4722099304199219,0.24162757396697998,0.445
F,0.625,0.4935077726840973,0.17651839554309845,1.2154638767242432,0.5489158630371094,0.2705102562904358,0.34733110666275024
M,0.535,0.4063132703304291,0.165,0.9195,0.3355,0.1985,0.2317349761724472
M,0.55,0.41920942068099976,0.16,0.816095769405365,0.317,0.1735,0.355
F,0.495,0.4306388795375824,0.155,0.9136199355125427,0.39257508516311646,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.49929529428482056,0.4,0.125,0.6865,0.295,0.15175583958625793,0.1917656809091568
M,0.445185124874115,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.09478878229856491
F,0.43420684337615967,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.39737793803215027,0.13594990968704224,0.927,0.3215,0.1985,0.315
F,0.6578378677368164,0.5057377815246582,0.184589222073555,1.5525574684143066,0.6263071894645691,0.2893368601799011,0.455
F,0.575,0.485,0.165,1.0405,0.3777167797088623,0.19810694456100464,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.24378268420696259,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.2590089440345764,0.08808047324419022,0.233,0.0905,0.0545,0.07
I,0.405,0.2524521052837372,0.105,0.3625,0.1308266818523407,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6294336318969727,0.5012467503547668,0.2,1.2094706296920776,0.5454439520835876,0.28898903727531433,0.3500717580318451
F,0.6448436379432678,0.5070967674255371,0.18549244105815887,1.4005,0.6078237295150757,0.31192678213119507,0.399470716714859
F,0.645,0.45532098412513733,0.215,0.95179283618927,0.4265,0.24447141587734222,0.28676649928092957
M,0.57,0.4566197097301483,0.16,0.9456923007965088,0.44253167510032654,0.2185,0.2731936573982239
M,0.615,0.45499300956726074,0.15870016813278198,1.36,0.5305,0.2417258471250534,0.2876737415790558
M,0.42,0.345,0.105,0.43,0.12112836539745331,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.03721477463841438
F,0.42,0.34,0.09816185384988785,0.4215,0.13576647639274597,0.093,0.135
F,0.625,0.4605155289173126,0.1662469357252121,1.1926509141921997,0.5115,0.2521558403968811,0.665
F,0.6082340478897095,0.4680848717689514,0.16799619793891907,1.1805955171585083,0.48953554034233093,0.205,0.525
F,0.6277433633804321,0.49415647983551025,0.2,1.3014615774154663,0.5694641470909119,0.297,0.34146884083747864
M,0.565,0.47,0.14894132316112518,0.9617082476615906,0.39214399456977844,0.258,0.35
F,0.595,0.43138179183006287,0.235,1.366,0.37542515993118286,0.219,0.52
F,0.5983415842056274,0.467975914478302,0.16360262036323547,1.539,0.5635,0.2815,0.32592812180519104
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.3022145926952362,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.2019830197095871
M,0.495,0.39,0.15,0.853,0.3285,0.19237494468688965,0.24696457386016846
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.13584671914577484
F,0.535,0.46,0.13941173255443573,0.8380929827690125,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1893102526664734,0.24280709028244019
F,0.6041977405548096,0.48471006751060486,0.17249439656734467,1.352,0.5039832592010498,0.2629993259906769,0.53
F,0.555,0.455,0.18,0.8904484510421753,0.3797681927680969,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.805063009262085,0.356,0.16690923273563385,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.0792323648929596,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.25492966175079346,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.13181360065937042,0.046846769750118256,0.075
M,0.4931027591228485,0.3837448060512543,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.811001181602478,0.2675,0.1989578902721405,0.24770405888557434
F,0.5466325283050537,0.445,0.18,0.903,0.3575,0.2045,0.24489271640777588
M,0.555808424949646,0.475,0.17,0.9257284998893738,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.22976979613304138
M,0.5983170866966248,0.48,0.16327254474163055,1.229,0.451578825712204,0.2351750284433365,0.415
F,0.5463109016418457,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.572047233581543,0.465,0.19,1.171,0.3905,0.23867912590503693,0.2908145785331726
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.053472936153411865,0.125
F,0.475,0.38,0.13029654324054718,0.6395761370658875,0.2529875338077545,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.08459490537643433
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.40307730436325073,0.192,0.1045,0.205
F,0.38,0.30091044306755066,0.10157015919685364,0.3105,0.12,0.074,0.105
F,0.4129441976547241,0.317394882440567,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.044808898121118546
F,0.585,0.455,0.165,0.8587684035301208,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.013542890548706,0.654,0.22535471618175507,0.27576425671577454
M,0.6148538589477539,0.485,0.175,1.0117868185043335,0.4757043719291687,0.24416035413742065,0.30529728531837463
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.2518819570541382
F,0.596593976020813,0.5,0.2,1.4285,0.4749411344528198,0.22796709835529327,0.36
M,0.65,0.47014522552490234,0.16224466264247894,1.090841293334961,0.4974079728126526,0.2549283802509308,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1025276929140091,0.24
M,0.52,0.3961663246154785,0.135,0.5825,0.27164536714553833,0.1565,0.17196187376976013
M,0.495,0.415,0.165,0.671310544013977,0.264,0.134,0.285
M,0.38449111580848694,0.335,0.115,0.3228079378604889,0.166,0.0935,0.135
F,0.6112850904464722,0.4770800471305847,0.16,1.1005,0.5302286148071289,0.25538158416748047,0.295
M,0.55,0.46,0.1440131813287735,0.9193278551101685,0.36665791273117065,0.1825,0.32
M,0.585,0.3901844918727875,0.16,0.955,0.3625,0.176,0.27
F,0.5741766095161438,0.4513993561267853,0.16,0.9215,0.432548850774765,0.196,0.3
F,0.5664315223693848,0.51,0.15,1.456,0.581,0.2875,0.26705724000930786
I,0.59,0.3950512111186981,0.16,0.7277379035949707,0.2745,0.2185,0.209366112947464
F,0.72,0.4853878617286682,0.170646533370018,1.2240163087844849,0.5150582790374756,0.260730504989624,0.62
F,0.5769042372703552,0.51,0.175,0.952103853225708,0.5735,0.261,0.36
F,0.5469108819961548,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5374876856803894,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5476304888725281,0.4389182925224304,0.16,0.8615,0.3725,0.2175,0.2624618411064148
F,0.6022629737854004,0.4553874135017395,0.16323284804821014,1.2426857948303223,0.511,0.2675,0.32
F,0.52,0.42875078320503235,0.17,0.9146390557289124,0.3735,0.219,0.25
F,0.6265984773635864,0.48794442415237427,0.17469468712806702,1.598,0.5486099123954773,0.2689552307128906,0.58
F,0.67,0.4114035964012146,0.15,1.406,0.519,0.348,0.37
F,0.6453506350517273,0.5060908794403076,0.2,1.3530155420303345,0.5862022042274475,0.2745402455329895,0.685
F,0.655,0.525,0.185,1.000664472579956,0.4202072322368622,0.21148177981376648,0.445
F,0.62,0.48,0.1513129472732544,0.9404138922691345,0.403,0.245,0.355
F,0.6026479005813599,0.4832797944545746,0.18,1.1154567003250122,0.4345,0.2603766918182373,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.22682489454746246
I,0.44,0.2826673686504364,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.4381144940853119,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.07939854264259338,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.028056301176548004,0.1
F,0.5,0.395,0.15,0.7145,0.29551854729652405,0.16416236758232117,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.9192389249801636,0.4145560562610626,0.23,0.26827096939086914
I,0.325,0.27,0.1,0.185,0.08,0.02006547898054123,0.065
I,0.39269471168518066,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.17479512095451355,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.33285588026046753,0.12,0.702,0.3335,0.1465,0.22
F,0.5545646548271179,0.427840918302536,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.17398923635482788,0.2390606850385666
M,0.475,0.36,0.12,0.578,0.2825,0.03328147530555725,0.17
I,0.33893898129463196,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.058542005717754364,0.165
F,0.5118183493614197,0.405,0.13036039471626282,0.6375,0.25788092613220215,0.1445,0.21
F,0.5637142658233643,0.425,0.15,0.813,0.41188618540763855,0.2015,0.23
M,0.4557403028011322,0.375,0.12245222926139832,0.557712972164154,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.6149243116378784,0.4873596429824829,0.135,1.008,0.5388144850730896,0.27467310428619385,0.3294112980365753
F,0.5481253862380981,0.415,0.135,0.775,0.302,0.1994120329618454,0.25367236137390137
F,0.65,0.5,0.15094435214996338,1.1445,0.485,0.21226216852664948,0.27175775170326233
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.0753735825419426
F,0.47,0.375,0.13,0.47990843653678894,0.2145,0.09179411828517914,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.6105664968490601,0.47,0.145,0.991,0.5040045380592346,0.24585352838039398,0.30844563245773315
F,0.58,0.475,0.14858083426952362,0.925,0.391,0.20388910174369812,0.26411521434783936
M,0.575,0.435,0.13109348714351654,0.805,0.3113991618156433,0.1625,0.27
M,0.5436092615127563,0.435,0.155,0.8915,0.38865822553634644,0.177,0.25
M,0.515,0.42,0.14,0.6424130201339722,0.2505,0.154,0.20080424845218658
F,0.505,0.385,0.11729918420314789,0.6185,0.251,0.1175,0.2
F,0.505,0.4014153778553009,0.145,0.6515,0.2695,0.16389772295951843,0.20794342458248138
I,0.37383466958999634,0.31,0.1,0.2875,0.1145,0.0635,0.06374994665384293
M,0.4549521803855896,0.395,0.135,0.5545,0.213,0.09723234176635742,0.215
M,0.53,0.4126809239387512,0.14153985679149628,0.7365,0.3275,0.181478351354599,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5491752028465271,0.43244469165802,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.09446374326944351,0.3605,0.12,0.082,0.1
M,0.3871672451496124,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
F,0.48,0.39,0.145,0.5875363945960999,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.17424866557121277,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1485,0.19782492518424988
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.63260817527771,0.55,0.17793302237987518,1.378857135772705,0.5263980031013489,0.2536109387874603,0.445
F,0.6084358096122742,0.4729335308074951,0.195,2.526,0.5252260565757751,0.59,0.3147960603237152
M,0.5501533150672913,0.49,0.15,1.103,0.3914327025413513,0.2025,0.36
F,0.5537678003311157,0.48,0.175,0.957,0.3885,0.215,0.25143104791641235
M,0.56,0.4092324674129486,0.165,0.7737987637519836,0.4015,0.1695,0.245
F,0.6604704856872559,0.504666805267334,0.18392141163349152,1.5389829874038696,0.6276088356971741,0.358,0.38308629393577576
F,0.5882289409637451,0.52,0.16171270608901978,1.407,0.566,0.304,0.29202762246131897
F,0.59,0.4196615219116211,0.17,0.9,0.355,0.19488772749900818,0.25
I,0.33135437965393066,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.058596935123205185,0.009,0.0055,0.008
F,0.67,0.55,0.15882332623004913,1.04801607131958,0.4338192641735077,0.2455,0.283162385225296
F,0.6274456977844238,0.4891519248485565,0.1751495897769928,1.7265,0.5507005453109741,0.2707304358482361,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.15244092047214508,0.263
M,0.505,0.42608723044395447,0.13,0.8490810990333557,0.3035,0.189,0.23797328770160675
M,0.5927675366401672,0.43,0.165,0.9718178510665894,0.43286412954330444,0.21856917440891266,0.2515
F,0.45,0.2764778435230255,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.23157447576522827,0.111,0.216
F,0.5519518256187439,0.475,0.16,0.9455,0.3815,0.184,0.24618715047836304
M,0.5760266184806824,0.46253255009651184,0.19,1.3185,0.548,0.25045138597488403,0.29529908299446106
F,0.5687763094902039,0.4366624355316162,0.1526632308959961,1.7265,0.637,0.3415,0.525
M,0.5848244428634644,0.4724603593349457,0.15,1.081,0.4825,0.2571486234664917,0.2981087565422058
M,0.555,0.44,0.14402151107788086,0.9025,0.3805,0.2105,0.24047383666038513
M,0.5541619658470154,0.47,0.15,1.1415,0.40228745341300964,0.204,0.4
M,0.585,0.4361874759197235,0.151096373796463,0.9262274503707886,0.391,0.21393056213855743,0.25
F,0.5896930694580078,0.4643399119377136,0.16199836134910583,1.3445,0.535,0.2565247714519501,0.515
F,0.6463943123817444,0.5041407942771912,0.1785578727722168,1.5065490007400513,0.601,0.3017149865627289,0.37230780720710754
F,0.5158644318580627,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.13346555829048157,0.7886741161346436,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.3977831304073334,0.19923458993434906,0.41
M,0.6058477163314819,0.475,0.1629786491394043,1.0295,0.4835781455039978,0.24998946487903595,0.3201206624507904
F,0.6109939217567444,0.473530650138855,0.17154145240783691,1.216761827468872,0.5059741139411926,0.2035,0.29
F,0.63,0.505,0.16364815831184387,1.1242473125457764,0.44318604469299316,0.2210894227027893,0.315
F,0.6578381061553955,0.5057380199432373,0.18458926677703857,1.552558422088623,0.6263074278831482,0.2893371284008026,0.5
M,0.5462162494659424,0.545,0.16,1.2425,0.487,0.296,0.24603348970413208
F,0.6578384637832642,0.5057383179664612,0.18458937108516693,1.5525599718093872,0.6263078451156616,0.28933751583099365,0.66
I,0.56,0.36666521430015564,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.08176986873149872,0.0055,0.01
F,0.405,0.325,0.1031235083937645,0.3575,0.145,0.0725,0.09974700957536697
F,0.5,0.405,0.12461628764867783,0.5965,0.253,0.126,0.17121319472789764
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2409673035144806,0.0725,0.047082699835300446,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
F,0.535,0.40180695056915283,0.155,0.6902955174446106,0.2745,0.1415,0.20147615671157837
I,0.415,0.325,0.09224578738212585,0.3285,0.1405,0.05199931561946869,0.106
F,0.36,0.27172696590423584,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.5315326452255249,0.43,0.13519513607025146,0.7885759472846985,0.3225,0.161,0.2046322375535965
F,0.525,0.39094603061676025,0.135,0.6005,0.2474604994058609,0.131,0.21
I,0.44,0.268571138381958,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.21568220853805542,0.1905,0.117,0.14
F,0.4230433702468872,0.33032599091529846,0.14,0.6195,0.2595,0.1445,0.177
F,0.4174959063529968,0.35,0.135,0.567,0.2315,0.1465,0.10564620792865753
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.08996008336544037,0.4495,0.165,0.1125,0.144
F,0.41235390305519104,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.0819617211818695,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5622223019599915,0.46,0.14981935918331146,0.9947463274002075,0.55,0.273,0.38
F,0.6303681135177612,0.475,0.17,1.2105544805526733,0.5375797152519226,0.26563137769699097,0.3325556516647339
F,0.5968834161758423,0.4465775489807129,0.1578809916973114,0.972,0.4638950526714325,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.43946734070777893,0.22301845252513885,0.2840840816497803
I,0.5006559491157532,0.385,0.155,0.762,0.3795,0.161,0.19638165831565857
F,0.53,0.43,0.17,0.775,0.35,0.1929469257593155,0.24042049050331116
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.040906358510255814
F,0.585,0.415,0.155,0.6738993525505066,0.3001793324947357,0.146,0.195
I,0.44,0.355,0.09077367186546326,0.435,0.12113958597183228,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.34502336382865906,0.1905,0.3
I,0.5186607837677002,0.38726553320884705,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,0.8781103491783142,0.3515,0.19910414516925812,0.32
I,0.625,0.43,0.175,0.8169186115264893,0.35871654748916626,0.18863439559936523,0.24516649544239044
I,0.5553944110870361,0.4108063280582428,0.14630429446697235,1.208,0.376567006111145,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.18795812129974365,0.24981041252613068
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.06058475375175476,0.1785
M,0.31,0.245,0.095,0.15,0.10558386147022247,0.034,0.048
F,0.505,0.38,0.145,0.8818536400794983,0.2935,0.19,0.2518843114376068
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.13683460652828217,0.04957183450460434,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.08583880960941315,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.40134018659591675,0.1945,0.103,0.11203770339488983
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.21498998999595642,0.1,0.0465,0.06491903215646744
I,0.52,0.415,0.11128196865320206,0.595,0.2105,0.142,0.13475090265274048
F,0.4248928725719452,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.11951319873332977,0.0655,0.095
M,0.26,0.2,0.0922074243426323,0.096,0.044,0.04822221398353577,0.03
I,0.575,0.45,0.17,0.9315,0.356968492269516,0.1772017627954483,0.23253287374973297
I,0.565,0.3876291811466217,0.155,0.782,0.2715,0.1452336460351944,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.23417359590530396,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.4341895282268524,0.38,0.11519476771354675,0.47679102420806885,0.1775,0.115,0.185
F,0.622356116771698,0.5,0.17175303399562836,1.3013640642166138,0.5377049446105957,0.2485,0.317947119474411
F,0.5775662660598755,0.485,0.165,0.9962216019630432,0.4255,0.232,0.2669607102870941
F,0.6177474856376648,0.5001404881477356,0.18,1.2089576721191406,0.562344491481781,0.3365,0.3434862196445465
F,0.635,0.5,0.18,1.0172538757324219,0.44253021478652954,0.22831550240516663,0.2917041778564453
F,0.465,0.38,0.135,0.579,0.1687254160642624,0.1095,0.22
M,0.4987836182117462,0.3887294828891754,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5375931262969971,0.4,0.14021317660808563,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.08973854035139084,0.197,0.071,0.051,0.06
F,0.4110569357872009,0.355,0.125,0.3572677969932556,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.8503469228744507,0.339,0.208,0.255
M,0.475,0.355,0.11143581569194794,0.4673769772052765,0.19536694884300232,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.43172356486320496,0.355,0.14,0.528,0.2125,0.149,0.11638902872800827
M,0.42110303044319153,0.38,0.11187473684549332,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.7395540475845337,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.014915683306753635,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.043053388595581055,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.3916178047657013,0.33,0.125,0.463,0.186,0.11,0.145
M,0.40828824043273926,0.26,0.10936908423900604,0.198,0.16478091478347778,0.056,0.06
M,0.3589326739311218,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.07105067372322083,0.027,0.0185,0.0225
I,0.30769243836402893,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.5479733943939209,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.39891573786735535,0.2025,0.158,0.10992240905761719
F,0.5,0.385,0.13,0.768,0.4009190797805786,0.1909862905740738,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.20641417801380157
F,0.52,0.34657353162765503,0.14,0.6915,0.276,0.137,0.215
F,0.5,0.39,0.13,0.423439621925354,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.06056477501988411
M,0.51,0.415,0.1432700753211975,0.8185,0.36497679352760315,0.2155,0.235
F,0.37,0.275,0.08,0.17767956852912903,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.36047303676605225,0.226,0.24
F,0.5647575259208679,0.475,0.17,1.1825,0.474,0.2107580304145813,0.24
M,0.5747202634811401,0.4468652606010437,0.175,1.122,0.4734664857387543,0.2,0.2804543673992157
F,0.6411839127540588,0.5042943954467773,0.175,1.3487778902053833,0.5857061743736267,0.2924484312534332,0.3673000633716583
F,0.615,0.47,0.175,1.2985,0.4504699110984802,0.22833438217639923,0.2877170145511627
F,0.605,0.43429872393608093,0.145,1.3,0.517,0.3285,0.2676756680011749
F,0.5672008395195007,0.455,0.165,0.980265200138092,0.38,0.2455,0.28
F,0.645,0.4872381389141083,0.17303937673568726,1.489,0.5568398833274841,0.2807508111000061,0.36087942123413086
F,0.57,0.42,0.155,1.008,0.377,0.193,0.23849792778491974
