cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.42,0.345,0.105,0.43,0.175,0.096,0.08294878154993057
I,0.315536230802536,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.4850577712059021,0.16105179488658905,1.197381615638733,0.5115,0.2540716528892517,0.34145453572273254
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.25204601883888245
F,0.66,0.46067920327186584,0.2,1.0654739141464233,0.46860554814338684,0.297,0.3330588638782501
M,0.565,0.47817638516426086,0.15593934059143066,1.142,0.5521132349967957,0.24851937592029572,0.33129051327705383
F,0.6044649481773376,0.45365867018699646,0.235,1.0977590084075928,0.5065,0.2384633868932724,0.52
F,0.6325581073760986,0.5052143931388855,0.17226378619670868,1.2885013818740845,0.5635,0.2798938453197479,0.3667267858982086
F,0.43,0.29151222109794617,0.12,0.445,0.165,0.0995,0.155
F,0.40918174386024475,0.35,0.11128256469964981,0.5725,0.20295505225658417,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.43249911069869995,0.15,0.9815744161605835,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5381726026535034,0.2385,0.1155,0.19
F,0.535,0.420143723487854,0.145,0.7875,0.37647831439971924,0.1870405077934265,0.2
F,0.58,0.465,0.175,0.9117432832717896,0.401,0.1865,0.385
F,0.5961063504219055,0.525,0.195,1.1146119832992554,0.46783125400543213,0.25958406925201416,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.349326491355896,0.15,0.265
M,0.59,0.475,0.13156819343566895,0.857,0.356,0.174,0.221763014793396
I,0.3873734176158905,0.2896862328052521,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.4883454442024231,0.39,0.175,0.692,0.287028044462204,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.82058185338974,0.2735,0.17037458717823029,0.275
F,0.505,0.4,0.13680727779865265,0.729,0.2675,0.155,0.25
F,0.56,0.4320153594017029,0.18,0.903,0.36252886056900024,0.2045,0.27642783522605896
M,0.553679347038269,0.475,0.17,0.8932217359542847,0.419,0.229,0.259268194437027
F,0.57,0.45,0.165,0.903,0.3875689208507538,0.1845,0.2642381489276886
F,0.642993152141571,0.4972168803215027,0.17849181592464447,1.3260531425476074,0.6142061948776245,0.31193098425865173,0.415
F,0.6325562596321106,0.5052103400230408,0.17226466536521912,1.2884782552719116,0.422,0.2798917591571808,0.3667222559452057
F,0.585,0.4425567388534546,0.19,0.9996182918548584,0.3905,0.21037191152572632,0.29828080534935
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.3811788856983185,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.36858490109443665,0.12852460145950317,0.486,0.25770634412765503,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.11340630054473877
I,0.355,0.28,0.1,0.2275,0.10485924035310745,0.0455,0.085
M,0.46,0.3023836612701416,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5747438669204712,0.455,0.14735673367977142,0.998,0.345,0.2495,0.27837857604026794
F,0.6303589344024658,0.47558361291885376,0.2,1.2023296356201172,0.534554123878479,0.27588433027267456,0.415
F,0.5966933369636536,0.485,0.175,1.2675,0.4995,0.22860783338546753,0.30001625418663025
F,0.5997135043144226,0.46,0.15292784571647644,1.1,0.5150272846221924,0.2205,0.319541335105896
F,0.6041572093963623,0.4639749526977539,0.15271110832691193,1.4285,0.639,0.305,0.3060784637928009
F,0.6526512503623962,0.5199524164199829,0.1758853644132614,1.793,0.6514127254486084,0.30471956729888916,0.40482527017593384
M,0.51,0.3552645742893219,0.145,0.5609740614891052,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.677727997303009,0.3050067722797394,0.1565,0.175
M,0.495,0.3941730558872223,0.165,0.7485,0.264,0.15191128849983215,0.285
M,0.357008159160614,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.5835801362991333,0.465,0.16,1.1005,0.506,0.2294754832983017,0.29113253951072693
F,0.55,0.45595788955688477,0.15612663328647614,0.869,0.515528678894043,0.24521809816360474,0.32
M,0.585,0.41642555594444275,0.13564608991146088,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9163646101951599,0.39177632331848145,0.196,0.3
F,0.6057413220405579,0.51,0.15,1.456,0.5045095086097717,0.24255788326263428,0.32121673226356506
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6431509852409363,0.5131500959396362,0.179453507065773,1.2894221544265747,0.5967082381248474,0.405,0.3995915949344635
F,0.635,0.45874297618865967,0.14656288921833038,1.0778427124023438,0.5735,0.261,0.36
F,0.577677845954895,0.45189663767814636,0.175,1.0675,0.4557826519012451,0.23498058319091797,0.42
F,0.545,0.445,0.14137643575668335,0.9587419033050537,0.3465,0.189,0.295
M,0.57,0.45,0.14025047421455383,0.9263991713523865,0.3725,0.2175,0.2576790153980255
F,0.5309798121452332,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25236886739730835
M,0.5982047915458679,0.4753298759460449,0.16313347220420837,1.2044521570205688,0.5576566457748413,0.2767386734485626,0.58
F,0.6178123950958252,0.4829678237438202,0.16564103960990906,1.406,0.5333839654922485,0.348,0.3490625023841858
F,0.6007518172264099,0.47515419125556946,0.16287212073802948,2.033,0.5578140020370483,0.26307424902915955,0.685
F,0.5887829065322876,0.4429708421230316,0.185,1.0139880180358887,0.487,0.2215,0.445
F,0.529467761516571,0.48,0.23,1.0935,0.3545747399330139,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.13965824246406555,0.7575,0.3789750337600708,0.216,0.195
M,0.44,0.375,0.13,0.3953312933444977,0.226,0.0965,0.155
F,0.485,0.415,0.14,0.5705,0.34704160690307617,0.15952472388744354,0.24032284319400787
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
F,0.3790557384490967,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
F,0.45050376653671265,0.33905142545700073,0.1,0.352,0.1635,0.089,0.14898717403411865
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.24136455357074738
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.2725031077861786,0.09100436419248581,0.18,0.068,0.036,0.06
F,0.58,0.475,0.14515221118927002,0.974,0.4591020345687866,0.23,0.28631678223609924
I,0.325,0.27,0.1,0.185,0.1348830610513687,0.0435,0.09339772909879684
F,0.475,0.375,0.12,0.6272963881492615,0.29906165599823,0.1407569795846939,0.20458370447158813
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.24221408367156982,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.945494532585144,0.4189389944076538,0.20438739657402039,0.26617491245269775
F,0.52,0.415,0.145,0.8045,0.3325,0.19713355600833893,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.23032759130001068
F,0.39865362644195557,0.36,0.12,0.578,0.18898501992225647,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
F,0.495,0.3144913911819458,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.12003832310438156,0.6375,0.277,0.1445,0.21
F,0.5289783477783203,0.425,0.15,0.813,0.385,0.2015,0.23
F,0.4536774158477783,0.34845975041389465,0.11366420984268188,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9256130456924438,0.399,0.257,0.265
M,0.5752580761909485,0.49,0.135,1.008,0.45671242475509644,0.21116483211517334,0.28617462515830994
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.5347362160682678,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.4889562427997589,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.0919191837310791,0.125
M,0.35,0.25924891233444214,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.26257333159446716,0.07,0.28766292333602905,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.23050691187381744
F,0.58,0.4262237548828125,0.135,0.925,0.391,0.165,0.25788766145706177
F,0.50728440284729,0.435,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.42007046937942505,0.155,0.9233177900314331,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.36117520928382874,0.154,0.24129360914230347
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.1353760063648224,0.7728593349456787,0.37564006447792053,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.047722239047288895,0.095
M,0.49,0.3724448084831238,0.135,0.6615281701087952,0.2689574062824249,0.0925,0.215
M,0.53,0.435,0.135,0.6978728175163269,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.1576540768146515,1.087741732597351,0.5372042655944824,0.2568594217300415,0.3446411192417145
F,0.415,0.305,0.105,0.3605,0.13768266141414642,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.42982906103134155,0.1435522586107254,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.10766283422708511,0.5825,0.2315,0.121,0.13730914890766144
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.6044238805770874,0.45920684933662415,0.155,1.0193589925765991,0.44429123401641846,0.1485,0.3533039689064026
F,0.515,0.3723616600036621,0.135,0.6295,0.26832252740859985,0.127,0.215
M,0.695,0.43513599038124084,0.22,0.9664205312728882,0.566,0.19141064584255219,0.26922500133514404
F,0.6430513858795166,0.49514952301979065,0.195,1.2246099710464478,0.557723879814148,0.28048303723335266,0.40215080976486206
F,0.5959953665733337,0.49,0.15,1.0771853923797607,0.425,0.23685267567634583,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.24529480934143066
M,0.56,0.46499377489089966,0.14730943739414215,1.1149014234542847,0.4015,0.22193971276283264,0.30900609493255615
M,0.5926851034164429,0.4603685736656189,0.195,1.1181457042694092,0.4857126474380493,0.24945996701717377,0.485
F,0.6259053349494934,0.52,0.16584113240242004,1.1888102293014526,0.5580755472183228,0.2899835407733917,0.455
F,0.59,0.40282487869262695,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.22201582789421082,0.055,0.0235,0.009,0.0055,0.008
F,0.6082103848457336,0.45427852869033813,0.17,1.097658634185791,0.472,0.2455,0.32786065340042114
F,0.71,0.4446663558483124,0.195,1.7265,0.4708232581615448,0.22512002289295197,0.565
F,0.5334294438362122,0.43,0.125,0.8025,0.38150501251220703,0.1715,0.263
F,0.505,0.4,0.13,0.8968721032142639,0.3035,0.19952735304832458,0.2515494227409363
M,0.525,0.43,0.165,0.8645,0.34710386395454407,0.1945,0.2515
F,0.45,0.36,0.105,0.3815375566482544,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3727204501628876,0.184,0.27
F,0.7,0.441112756729126,0.19,1.3185,0.548,0.20988702774047852,0.2831496298313141
F,0.5936062932014465,0.56,0.15342114865779877,1.7265,0.5297080874443054,0.2499087005853653,0.525
M,0.635,0.495,0.13610799610614777,0.8963696956634521,0.4825,0.242,0.31
M,0.555,0.4454725682735443,0.135,0.9025,0.4216630756855011,0.2105,0.2857644855976105
F,0.5847432017326355,0.47,0.15,1.1415,0.4563888609409332,0.204,0.30255523324012756
M,0.585,0.455,0.13867810368537903,1.027,0.4504587948322296,0.2040095180273056,0.25
F,0.5624518394470215,0.485,0.21,1.3445,0.535,0.21160629391670227,0.515
F,0.645,0.47199898958206177,0.15470923483371735,1.449,0.601,0.2414718121290207,0.32409629225730896
F,0.5298094749450684,0.44,0.1402517706155777,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.8028146028518677,0.343,0.159,0.22864185273647308
F,0.66,0.48581448197364807,0.16453085839748383,1.2013823986053467,0.5444685220718384,0.291,0.36477917432785034
M,0.57,0.475,0.1369374692440033,1.0295,0.4635,0.1905,0.2503693699836731
F,0.597442090511322,0.4617205560207367,0.2,1.031,0.46311092376708984,0.24160651862621307,0.3325432538986206
F,0.53167724609375,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.5915183424949646,0.4441341757774353,0.23,1.0372766256332397,0.8665,0.435,0.5
M,0.5168766379356384,0.40697768330574036,0.16,1.2425,0.487,0.296,0.48
F,0.6269792914390564,0.595,0.16636799275875092,1.1972923278808594,0.5614368319511414,0.2918985188007355,0.66
I,0.56,0.44,0.17,0.8088328838348389,0.3545,0.17284733057022095,0.24500185251235962
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.0841473937034607
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.1921074390411377
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.40493929386138916,0.154,0.0955,0.12639257311820984
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
F,0.415,0.325,0.10668890178203583,0.3285,0.1405,0.051,0.12409806251525879
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.24129602313041687,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.26540684700012207,0.025,0.2998334765434265,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.1248602345585823,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.4013434648513794,0.345,0.115,0.496,0.1905,0.117,0.11952154338359833
F,0.485,0.3230176270008087,0.10911403596401215,0.6195,0.2595,0.1445,0.177
F,0.47,0.35,0.135,0.567,0.2315,0.09010861814022064,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.09718117862939835,0.2215
M,0.42,0.34,0.09347818791866302,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.0938972532749176,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.8525169491767883,0.4186042249202728,0.18776211142539978,0.26613128185272217
I,0.5665045976638794,0.475,0.17,0.9121031761169434,0.37761393189430237,0.1943608820438385,0.32
I,0.5469260215759277,0.465,0.13564498722553253,0.972,0.4277975857257843,0.19143010675907135,0.35
I,0.635,0.505,0.13391098380088806,0.9026236534118652,0.4608738422393799,0.20032250881195068,0.28104260563850403
I,0.5393902659416199,0.385,0.12925922870635986,0.8529487252235413,0.3795,0.161,0.24430149793624878
F,0.53,0.43,0.17,0.7827646136283875,0.35,0.152,0.235
I,0.445,0.24865831434726715,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.2093142420053482
I,0.4163373112678528,0.355,0.165,0.435,0.159,0.09264500439167023,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.1259586215019226,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.882476270198822,0.5265,0.18127216398715973,0.2480228990316391
F,0.5178277492523193,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,0.8865291476249695,0.572,0.1833782196044922,0.25263336300849915
F,0.62,0.4474039673805237,0.17,1.0578250885009766,0.45883601903915405,0.3045,0.33
F,0.64,0.5,0.15,0.9677717089653015,0.371,0.20786243677139282,0.36
F,0.505,0.375,0.115,0.5818988680839539,0.2635,0.13637273013591766,0.167
I,0.4263479709625244,0.395,0.12,0.537,0.21658682823181152,0.1085,0.1785
F,0.31,0.2969099283218384,0.095,0.15,0.17071262001991272,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.24677498638629913,0.094,0.0785,0.0955
M,0.4,0.315,0.09868525713682175,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.3378395140171051,0.13,0.494,0.1945,0.11841816455125809,0.155
F,0.42609214782714844,0.3206286132335663,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.05723953619599342,0.06
F,0.5246610641479492,0.40054771304130554,0.16,0.595,0.3174598515033722,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.32644176483154297,0.2145,0.26
I,0.565,0.435,0.155,0.6763520240783691,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.2445782572031021,0.0445,0.02,0.03
F,0.53,0.34946751594543457,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.33793455362319946,0.14,0.525,0.1775,0.115,0.14731314778327942
F,0.635,0.5,0.1582493633031845,1.1364587545394897,0.5365947484970093,0.2689827084541321,0.485
F,0.61,0.44047051668167114,0.165,1.0033046007156372,0.4255,0.232,0.38
F,0.66,0.515,0.1426989585161209,1.523,0.54,0.21894685924053192,0.555
I,0.5368129014968872,0.41146546602249146,0.18,1.319,0.5485,0.1754896342754364,0.49
F,0.465,0.33501139283180237,0.135,0.579,0.208,0.11421484500169754,0.22
M,0.515,0.4,0.13485251367092133,0.8175,0.2515,0.16966775059700012,0.3
I,0.335,0.26418617367744446,0.095,0.17,0.062,0.039,0.08812616765499115
F,0.5096563696861267,0.4,0.17,0.796,0.258,0.17842112481594086,0.28
F,0.345,0.3099570870399475,0.1,0.197,0.17250241339206696,0.051,0.06
I,0.465,0.355,0.09867974370718002,0.5255,0.2025,0.135,0.145
M,0.5304005742073059,0.415,0.17,0.8970413208007812,0.339,0.1879013329744339,0.255
M,0.475,0.355,0.125,0.4625,0.18439364433288574,0.107,0.145
F,0.445,0.3129197061061859,0.10589900612831116,0.4565,0.1785,0.114,0.14
M,0.5658604502677917,0.4402564465999603,0.14,0.8944671750068665,0.3822794556617737,0.149,0.3091375529766083
F,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4215000569820404,0.17,0.884,0.2875,0.18289490044116974,0.2679743468761444
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.2740711569786072,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.09498786926269531
F,0.42,0.33,0.1064838245511055,0.46904292702674866,0.186,0.11526795476675034,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.06040750816464424,0.06
M,0.395,0.305,0.105,0.3702053725719452,0.0975,0.065,0.10531434416770935
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.11637847870588303,0.04666861519217491,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.39185085892677307,0.2325,0.358
F,0.445,0.32580703496932983,0.14,0.4926218092441559,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.265417218208313,0.095,0.27
M,0.44,0.325,0.08,0.413,0.12946878373622894,0.1015,0.13
M,0.515,0.4064652621746063,0.14,0.8505,0.312,0.146,0.247379869222641
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.1291140615940094,0.709,0.275,0.168,0.18826641142368317
M,0.425,0.325,0.12,0.3090389370918274,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4090132713317871,0.13,0.8245,0.272,0.226,0.24276620149612427
M,0.5414315462112427,0.475,0.17,1.1825,0.474,0.2895,0.26023000478744507
M,0.5898430943489075,0.4701364040374756,0.15129628777503967,1.0931066274642944,0.393,0.2,0.3145732283592224
F,0.645,0.49382734298706055,0.16580846905708313,1.6115,0.6055677533149719,0.2734587490558624,0.37271037697792053
F,0.5340492725372314,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.1448218673467636,1.3,0.49567756056785583,0.2277860939502716,0.31
F,0.59,0.455,0.1484213024377823,0.9863356947898865,0.45394107699394226,0.2455,0.28
M,0.5781590938568115,0.485,0.1493757665157318,1.489,0.4915712773799896,0.312,0.2973528802394867
F,0.57,0.42,0.155,1.008,0.4741675853729248,0.21759958565235138,0.3020140826702118
F,0.47,0.39587292075157166,0.18,0.7196376323699951,0.2963254749774933,0.1165,0.135
F,0.5,0.44,0.12757547199726105,0.742,0.2025,0.14475767314434052,0.2115
F,0.4687243402004242,0.36379769444465637,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.39158305525779724,0.165,0.8565,0.2745,0.16275183856487274,0.21
F,0.5316977500915527,0.415,0.13933686912059784,0.8975,0.275,0.241,0.275
M,0.46,0.31960004568099976,0.135,0.4702564775943756,0.1955,0.107,0.235
F,0.355,0.274688184261322,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.4653409421443939,0.15965281426906586,1.235,0.5235883593559265,0.349,0.3367920219898224
F,0.5559570789337158,0.385,0.14538440108299255,0.8469356298446655,0.246,0.195,0.25568780303001404
M,0.49,0.39,0.135,0.592,0.242,0.11684396117925644,0.1835
M,0.44,0.3164232671260834,0.115,0.39,0.19274680316448212,0.087,0.113
F,0.515,0.4425857961177826,0.165,0.9839077591896057,0.38978540897369385,0.17,0.3205
F,0.475,0.38,0.1170659139752388,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.05072879418730736,0.085
M,0.4,0.305,0.09542354196310043,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.20423687994480133,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.2950564920902252,0.2065,0.17
M,0.505,0.40691375732421875,0.155,0.8095524907112122,0.2715,0.1775,0.285
F,0.495,0.4,0.14,0.7775,0.38452377915382385,0.18,0.25
M,0.535584568977356,0.4184758961200714,0.145,0.88968825340271,0.2815,0.213,0.355
F,0.48,0.39,0.12581954896450043,0.6905,0.219,0.155,0.15873803198337555
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34217602014541626,0.255,0.075,0.18,0.0745,0.04,0.07988210022449493
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.08543547987937927,0.3625,0.175,0.06233889237046242,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05382179841399193,0.08637628704309464
I,0.425,0.31,0.105,0.365,0.1321118324995041,0.05408497527241707,0.105
M,0.465,0.27228155732154846,0.11,0.5,0.21,0.113,0.1505
F,0.3567752540111542,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.2999899089336395,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.08946247398853302
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.09633897244930267,0.161
M,0.5,0.4,0.13226695358753204,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.3150656819343567,0.142,0.24099889397621155
M,0.525,0.4356353282928467,0.19,0.9735699892044067,0.4625,0.1927972137928009,0.27558377385139465
M,0.48024073243141174,0.3834848999977112,0.12,0.8115,0.392,0.1455,0.22487469017505646
M,0.545,0.45,0.13170519471168518,0.836069643497467,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.21102531254291534,0.2773045003414154
F,0.58,0.46,0.18,1.145,0.48,0.19822677969932556,0.325
F,0.59,0.4294624924659729,0.16,1.09,0.4141925871372223,0.2215,0.292
F,0.59,0.4368557333946228,0.16,1.262,0.5685,0.2725,0.2847736179828644
F,0.5628142356872559,0.49,0.185,1.185,0.482,0.21073909103870392,0.361
F,0.6,0.4341440200805664,0.135,1.4405,0.5885,0.2146809697151184,0.3175
F,0.5842389464378357,0.5,0.146420419216156,1.332,0.6235,0.2835,0.28947073221206665
F,0.6,0.485,0.165,1.1405,0.587,0.20700626075267792,0.288
M,0.5555705428123474,0.4415827691555023,0.1409028321504593,1.201,0.5395,0.2173013538122177,0.309
F,0.6231741905212402,0.4851044714450836,0.17022104561328888,1.2286452054977417,0.5540090203285217,0.259,0.33
M,0.5980355739593506,0.4821676015853882,0.15450137853622437,1.166017770767212,0.5785,0.2515934407711029,0.32472842931747437
M,0.5722208023071289,0.585,0.14698347449302673,1.647,0.4770975410938263,0.331,0.2894599735736847
F,0.64,0.4352838397026062,0.18,1.4995,0.593,0.314,0.2827862799167633
F,0.5988286137580872,0.545,0.1585085541009903,1.083225965499878,0.4912792146205902,0.299,0.513
I,0.5982065200805664,0.46547773480415344,0.15813212096691132,1.0790951251983643,0.5315974354743958,0.24560578167438507,0.3276117146015167
F,0.66,0.48121538758277893,0.1704661101102829,1.2699466943740845,0.593895435333252,0.29396477341651917,0.54
F,0.675,0.4586184024810791,0.14775590598583221,1.0838698148727417,0.713,0.358,0.4535
F,0.6180661916732788,0.55,0.175,1.112990379333496,0.49414631724357605,0.26360976696014404,0.474
F,0.6206149458885193,0.55,0.18,1.1211689710617065,0.8715,0.24399684369564056,0.31768158078193665
F,0.6430513858795166,0.4951496124267578,0.2,1.2246102094650269,0.5577237010002136,0.2804829776287079,0.402150958776474
F,0.6219467520713806,0.525,0.16526810824871063,1.1152137517929077,0.5318049192428589,0.365,0.35256361961364746
F,0.73,0.4603560268878937,0.15279535949230194,1.1517611742019653,1.0685,0.24455800652503967,0.435
I,0.205,0.15,0.0752093493938446,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
