cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.05787643417716026,0.135
F,0.6472659111022949,0.5090373158454895,0.215,1.4078794717788696,0.5769056677818298,0.31415942311286926,0.35628995299339294
F,0.530491054058075,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.4925258755683899,0.17175805568695068,1.6305,0.4865,0.27886608242988586,0.29096177220344543
M,0.565,0.47,0.195,1.142,0.387,0.17388461530208588,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.21589049696922302
M,0.5913146734237671,0.51,0.23,1.1321724653244019,0.3924162983894348,0.23067285120487213,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.2689233720302582,0.0765,0.036213602870702744,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.39,0.14362381398677826,1.0143487453460693,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.30116328597068787,0.2005,0.2
M,0.58,0.465,0.15282146632671356,1.035,0.38639718294143677,0.22443252801895142,0.385
F,0.6475502848625183,0.5100204944610596,0.18342609703540802,1.352,0.4505,0.30124980211257935,0.33996260166168213
F,0.555,0.45905184745788574,0.15853901207447052,0.958,0.296,0.22950658202171326,0.39
F,0.55,0.425,0.15808770060539246,0.9883140921592712,0.297,0.2046634405851364,0.265
F,0.59,0.475,0.155,1.1751210689544678,0.4669506847858429,0.2377115786075592,0.2829466462135315
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.04591486230492592
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.2820625305175781,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.37805822491645813,0.18769121170043945,0.275
F,0.5174669623374939,0.4,0.14085707068443298,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3531699776649475,0.2045,0.295
M,0.595,0.4195142090320587,0.13285699486732483,1.0965,0.419,0.229,0.35
F,0.6045845150947571,0.4626098573207855,0.165,0.903,0.3305,0.2403704673051834,0.2596100866794586
M,0.6,0.48,0.175,1.229,0.3882944881916046,0.2735,0.2419341802597046
F,0.5923311114311218,0.4830811321735382,0.185,1.249626874923706,0.4547498822212219,0.2435,0.33
M,0.5326879024505615,0.465,0.1311226338148117,1.171,0.3905,0.2355,0.4
I,0.3751063346862793,0.335,0.08886111527681351,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.10641993582248688,0.5121047496795654,0.068,0.09,0.10006256401538849
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.17985253036022186,0.07,0.185
M,0.465,0.3333929777145386,0.10640546679496765,0.5265,0.14996901154518127,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.5167174339294434,0.3989126980304718,0.12,0.543,0.2295,0.16487084329128265,0.17334075272083282
I,0.36,0.27,0.09,0.2225,0.083,0.05326675996184349,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.6201373934745789,0.59,0.2,1.2333295345306396,0.654,0.24368725717067719,0.2888655662536621
F,0.6365172863006592,0.5169222950935364,0.18616075813770294,1.442109227180481,0.5964874625205994,0.3212195634841919,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.19345757365226746,0.38
F,0.6080194711685181,0.5,0.16958101093769073,1.4285,0.639,0.25429782271385193,0.2939184308052063
M,0.6298339366912842,0.4871005713939667,0.18,1.226045846939087,0.8005,0.27408185601234436,0.27670350670814514
F,0.4616793096065521,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.4090321958065033,0.135,0.8009323477745056,0.2505,0.1565,0.20808514952659607
M,0.495,0.415,0.165,0.7485,0.264,0.15212495625019073,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.45123469829559326,0.16,1.0443930625915527,0.506,0.2525,0.295
F,0.5849817991256714,0.4537240266799927,0.175,1.1205719709396362,0.3155,0.1825,0.28345319628715515
M,0.585,0.4472017288208008,0.16,0.955,0.37874308228492737,0.176,0.23766687512397766
F,0.58,0.455,0.16,0.9215,0.312,0.17910844087600708,0.3
F,0.5694655179977417,0.51,0.15,1.456,0.581,0.2875,0.23294246196746826
I,0.535707414150238,0.45,0.1386551856994629,0.893,0.2745,0.152764230966568,0.19951452314853668
F,0.6472659111022949,0.5090373158454895,0.215,1.4078794717788696,0.5769056677818298,0.31415942311286926,0.35628995299339294
F,0.635,0.51,0.1364624798297882,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.1394713670015335,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.4317793846130371,0.21206790208816528,0.2659302055835724
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.13568831980228424,1.162,0.511,0.2675,0.32
F,0.5375401377677917,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.1567663699388504,1.1419782638549805,0.6535,0.23999932408332825,0.27475619316101074
F,0.67,0.52,0.15,1.406,0.519,0.20074845850467682,0.37
F,0.6311840415000916,0.57,0.17481769621372223,1.3737927675247192,0.5742270946502686,0.29663634300231934,0.34716102480888367
M,0.531708836555481,0.525,0.1304187923669815,1.259,0.487,0.2215,0.445
F,0.5905535817146301,0.48,0.15511731803417206,1.0935,0.403,0.245,0.27107834815979004
F,0.6,0.475,0.18,1.1805,0.4427066445350647,0.22312119603157043,0.27362629771232605
F,0.51,0.405,0.13293644785881042,0.8556749820709229,0.3725,0.158,0.17
F,0.525,0.42869606614112854,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.4358579218387604,0.226,0.07616934180259705,0.155
F,0.53575199842453,0.415,0.1438402533531189,0.8686404824256897,0.25,0.18041519820690155,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.38296788930892944,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.29504677653312683,0.09,0.18,0.068,0.0735381692647934,0.07820574939250946
F,0.58,0.44173911213874817,0.14176377654075623,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.0401647724211216
M,0.475,0.375,0.10371245443820953,0.563,0.2525,0.1205,0.10094417631626129
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.1495203673839569
F,0.52,0.415,0.145,0.9920842051506042,0.3325,0.19958923757076263,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.16365759074687958,0.1235,0.11049851030111313
F,0.4948916435241699,0.405,0.13,0.6993964910507202,0.277,0.1445,0.21
F,0.52,0.4446614682674408,0.15,0.813,0.385,0.20094311237335205,0.23
M,0.46,0.2893916964530945,0.09718850255012512,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9679439663887024,0.399,0.20130708813667297,0.265
F,0.59,0.46708276867866516,0.15239112079143524,1.008,0.45626452565193176,0.2245,0.285
F,0.5347675085067749,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.19446198642253876,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.10158966481685638,0.515,0.13473989069461823,0.0943877100944519,0.175
M,0.47,0.375,0.11002782732248306,0.5795,0.2145,0.164,0.10087082535028458
F,0.435,0.33173659443855286,0.11,0.384,0.143,0.09633360803127289,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.035220641642808914
M,0.595,0.4349309802055359,0.145,0.991,0.3399752378463745,0.1505,0.34
F,0.58,0.4486377239227295,0.15541625022888184,0.925,0.391,0.165,0.24377208948135376
M,0.575,0.39828890562057495,0.15,0.805,0.293,0.1625,0.27
M,0.5231224298477173,0.435,0.155,0.8628390431404114,0.3415,0.177,0.25
M,0.5297234654426575,0.42,0.14,0.769,0.2505,0.1542624533176422,0.29
F,0.505,0.37511005997657776,0.135,0.6185,0.20567096769809723,0.1175,0.2
F,0.4635559022426605,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.07848845422267914,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1561901718378067,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6053218841552734,0.535,0.168927863240242,1.496,0.5775,0.25246378779411316,0.29154059290885925
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.06441743671894073
M,0.43,0.345,0.115,0.36057451367378235,0.0925,0.055,0.12
F,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5372115969657898,0.425,0.145,0.7995,0.3345,0.209,0.24
F,0.5818514823913574,0.4594249427318573,0.145,1.0968316793441772,0.2315,0.24314387142658234,0.2858814001083374
I,0.42,0.345,0.115,0.3435,0.1515,0.04499005153775215,0.115
M,0.59,0.4672243893146515,0.16087378561496735,1.0568135976791382,0.327,0.23607350885868073,0.335
F,0.515,0.3606078028678894,0.12369561195373535,0.6295,0.2815,0.127,0.215
F,0.6192623376846313,0.5008904933929443,0.16947220265865326,1.3144675493240356,0.566,0.2908233404159546,0.445
F,0.6348841190338135,0.5017327070236206,0.1880389302968979,1.4308584928512573,0.6159660220146179,0.3382757008075714,0.3863280117511749
M,0.5501425862312317,0.49,0.15,1.103,0.3450412154197693,0.2025,0.36
F,0.565,0.4610004127025604,0.175,1.0673996210098267,0.37897789478302,0.215,0.275
M,0.56,0.45097559690475464,0.165,0.86,0.36311930418014526,0.1972881406545639,0.245
M,0.655,0.48032939434051514,0.1635587215423584,1.168808937072754,0.4886957108974457,0.27489545941352844,0.2992120087146759
F,0.5933500528335571,0.52,0.15515795350074768,1.407,0.566,0.2300931215286255,0.455
F,0.59,0.47,0.14437183737754822,0.9,0.355,0.20030295848846436,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6134517788887024,0.4745643734931946,0.16394582390785217,1.247,0.4960341155529022,0.2455,0.30996057391166687
F,0.6424912214279175,0.5021615624427795,0.195,1.7265,0.5810834169387817,0.307244211435318,0.3256470263004303
F,0.56,0.4448588490486145,0.125,0.8025,0.313,0.22620399296283722,0.2193545699119568
F,0.505,0.4,0.1459478884935379,0.764,0.3035,0.20296546816825867,0.2175
M,0.5333390831947327,0.43,0.165,0.8645,0.376,0.1945,0.2089759260416031
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.4531407356262207,0.17,1.0464502573013306,0.2765,0.22058449685573578,0.26443204283714294
M,0.59,0.45570507645606995,0.16,0.9455,0.3815,0.2050440013408661,0.22353453934192657
F,0.6248223781585693,0.5075796842575073,0.19,1.3277199268341064,0.5133932828903198,0.2881785035133362,0.42
F,0.5772631168365479,0.56,0.1502910703420639,1.0638312101364136,0.637,0.3415,0.525
F,0.6428483128547668,0.5033153891563416,0.15,1.081,0.5857020020484924,0.30835869908332825,0.328025221824646
M,0.5535998940467834,0.44,0.135,0.9025,0.3539392948150635,0.2105,0.28
F,0.602741539478302,0.47,0.15,1.2110583782196045,0.462753564119339,0.204,0.2815062999725342
M,0.585,0.47044387459754944,0.125,1.027,0.391,0.23341840505599976,0.23242416977882385
F,0.6103597283363342,0.485,0.1599021852016449,1.2274302244186401,0.535,0.2205,0.3025599718093872
F,0.645,0.525,0.2,1.0660088062286377,0.601,0.2116032838821411,0.2532435655593872
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.19992539286613464
F,0.55,0.47949129343032837,0.155,1.1538389921188354,0.343,0.2378440648317337,0.27490243315696716
F,0.66,0.525,0.16053371131420135,1.3665,0.5005,0.24235878884792328,0.26907721161842346
F,0.57,0.475,0.195,1.104135274887085,0.4635,0.20940585434436798,0.2592466175556183
F,0.6190155744552612,0.5006600022315979,0.16971954703330994,1.3124854564666748,0.392,0.2904735207557678,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.49412617087364197,0.23,1.2744040489196777,0.511080801486969,0.2728065550327301,0.31657642126083374
F,0.65,0.4705806076526642,0.15830402076244354,1.2425,0.487,0.2430681437253952,0.48
F,0.6607993245124817,0.5224140286445618,0.1904694139957428,1.969,0.656545877456665,0.339968740940094,0.38033929467201233
I,0.56,0.44,0.17,0.9445,0.3527555465698242,0.1709587424993515,0.3
I,0.42,0.2610909044742584,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
I,0.3703966736793518,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.5339492559432983,0.154,0.10628396272659302,0.11612612754106522
I,0.535,0.41,0.155,0.6315,0.21598517894744873,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.08525427430868149,0.051,0.106
F,0.41309601068496704,0.265,0.09,0.2165,0.096,0.07655386626720428,0.0735
M,0.175,0.2552889287471771,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.514275848865509,0.43,0.12890221178531647,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.5652124285697937,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.05556603893637657,0.1525
I,0.515,0.375,0.14,0.5078602433204651,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.07772218436002731,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5333237648010254,0.46,0.16,1.2395,0.55,0.15863832831382751,0.38
F,0.61,0.475,0.17,1.0385,0.417164146900177,0.241,0.2531210482120514
F,0.5900303721427917,0.4810446500778198,0.155,1.2292487621307373,0.45045018196105957,0.1845,0.35
F,0.6197060942649841,0.5013623237609863,0.1692262440919876,1.3177646398544312,0.5805,0.29127997159957886,0.435
I,0.5,0.385,0.155,0.6891114711761475,0.3795,0.161,0.19
F,0.53,0.43,0.1388130933046341,0.9474565386772156,0.35,0.152,0.235
I,0.445,0.33,0.09116163104772568,0.437,0.163,0.0755,0.0772361308336258
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.36769020557403564,0.159,0.105,0.14
M,0.29,0.225,0.07928342372179031,0.1295,0.0535,0.026,0.045
I,0.555,0.4198317229747772,0.17,0.8435,0.309,0.15857164561748505,0.20332984626293182
I,0.5715118646621704,0.4431876838207245,0.145,0.9925425052642822,0.5265,0.283,0.24196326732635498
F,0.5525156855583191,0.46,0.14099954068660736,1.017,0.3515,0.2,0.32
F,0.6137279868125916,0.4847685396671295,0.1657116413116455,1.411,0.572,0.26224109530448914,0.395
F,0.62,0.4876706302165985,0.17,1.3129687309265137,0.5010488629341125,0.3045,0.32462966442108154
F,0.5870354175567627,0.45782437920570374,0.1590992957353592,1.1195223331451416,0.371,0.2705,0.36
F,0.42322444915771484,0.375,0.115,0.4292617440223694,0.2635,0.12,0.167
F,0.5,0.395,0.12225066870450974,0.537,0.2165,0.1085,0.1509821116924286
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.3781853914260864,0.12227700650691986,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.04499492421746254,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.05805042013525963,0.113
M,0.425,0.315,0.125,0.3389517664909363,0.1135,0.0565,0.13
M,0.31,0.2873012125492096,0.09492357820272446,0.12,0.0415,0.033,0.04
F,0.4435541033744812,0.3417242467403412,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.28403133153915405,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.6842294335365295,0.2105,0.142,0.1757623553276062
F,0.44203582406044006,0.365,0.13,0.4781489670276642,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.2686200439929962,0.044,0.027,0.03
F,0.6350235939025879,0.4967159926891327,0.17215758562088013,1.3901633024215698,0.358,0.2145,0.35916921496391296
F,0.565,0.44762444496154785,0.15487392246723175,1.024459719657898,0.2715,0.168,0.285
M,0.26,0.19,0.07786782830953598,0.0945,0.0445,0.02,0.03
F,0.53,0.40061235427856445,0.13524235785007477,0.6695,0.289,0.1493007242679596,0.18
M,0.34,0.255,0.095,0.2863265573978424,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.11560250073671341
F,0.635,0.5,0.16728046536445618,1.2550787925720215,0.4762156009674072,0.25863686203956604,0.485
F,0.571622371673584,0.485,0.165,1.087,0.4255,0.20248159766197205,0.38
F,0.66,0.4920770823955536,0.18,1.2592495679855347,0.5090880393981934,0.27213504910469055,0.3139057755470276
F,0.635,0.5,0.1605619341135025,1.319,0.46209943294525146,0.2451736181974411,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.14350290596485138,0.8175,0.324630469083786,0.156,0.3
I,0.335,0.2492341548204422,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.15693074464797974,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
F,0.4830983877182007,0.355,0.1380779892206192,0.8330354690551758,0.34943270683288574,0.135,0.1964118331670761
M,0.54,0.42745476961135864,0.17,0.879,0.32589611411094666,0.208,0.255
F,0.475,0.355,0.09667909145355225,0.4625,0.186,0.107,0.145
F,0.4359856843948364,0.3458666503429413,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.47690412402153015,0.38,0.135,0.6184871196746826,0.2295,0.11547309160232544,0.18
F,0.55,0.435,0.17,0.884,0.34667351841926575,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.31188133358955383,0.125,0.41085124015808105,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.3613908290863037,0.18,0.06,0.073,0.07850474864244461,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.0837596133351326,0.0185,0.05103600397706032
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.5778602361679077,0.47,0.1548803746700287,1.099,0.3975,0.2325,0.2602122128009796
M,0.445,0.35,0.14,0.45048853754997253,0.2025,0.08738643676042557,0.19
F,0.5,0.385,0.13340100646018982,0.768,0.2259826511144638,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.4392196536064148,0.14,0.8505,0.35793453454971313,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3200814723968506,0.142,0.1065,0.105
M,0.5515223741531372,0.415,0.14,0.8185,0.3485497832298279,0.2155,0.235
F,0.3781277537345886,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.4978395104408264,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.4808523952960968,0.1640140861272812,1.1774729490280151,0.474,0.27139365673065186,0.28547000885009766
F,0.6066563129425049,0.48047593235969543,0.165118008852005,1.122,0.393,0.2606481611728668,0.375
M,0.6188716292381287,0.4867149889469147,0.1732582151889801,1.2897388935089111,0.5635125637054443,0.3282860815525055,0.3397945165634155
F,0.5847070217132568,0.47,0.175,1.1115455627441406,0.40358325839042664,0.343,0.32
F,0.6195061206817627,0.49,0.145,1.2337994575500488,0.517,0.2475930005311966,0.2865912914276123
F,0.59,0.46928176283836365,0.165,1.1799386739730835,0.38,0.2455,0.2804671823978424
M,0.5936791896820068,0.485,0.155,1.1381916999816895,0.3988022804260254,0.2297036051750183,0.38
M,0.57,0.45749178528785706,0.155,1.063128113746643,0.3509998023509979,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1028146743774414,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.13476994633674622,0.7,0.207,0.1905,0.17633390426635742
M,0.39,0.2763606309890747,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.3486599922180176,0.201,0.21
F,0.54,0.4063204228878021,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.33433347940444946,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.4747444987297058,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.16323423385620117,1.2304049730300903,0.5115,0.2540346086025238,0.3003869354724884
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.18081563711166382
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.3599002957344055,0.193593829870224,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4375322461128235,0.305,0.11507607996463776,0.630588173866272,0.20997433364391327,0.0675,0.105
F,0.45,0.36,0.136659637093544,0.7583671808242798,0.174,0.14971911907196045,0.18051940202713013
F,0.52,0.4,0.13,0.6245,0.26718711853027344,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.15112848579883575,0.1754515916109085
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.1059674471616745
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.0724109336733818,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.3633551597595215,0.255,0.08539485186338425,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0474967397749424
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.3808535933494568,0.28301677107810974,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.34320905804634094,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.08715975284576416,0.365,0.09715206176042557,0.0825,0.105
M,0.465,0.375,0.11470214277505875,0.5713304877281189,0.21,0.113,0.11971733719110489
F,0.465,0.35,0.135,0.6265,0.259,0.06228248402476311,0.175
I,0.47,0.37,0.09197226166725159,0.3381912112236023,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.14549577236175537,0.1455,0.135
I,0.475,0.365,0.08562730997800827,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.16196466982364655,0.1015,0.161
F,0.5,0.4490515887737274,0.13,0.7715,0.43044108152389526,0.16,0.211
I,0.505,0.39,0.10779763758182526,0.6125,0.267,0.08027229458093643,0.172
F,0.525,0.425,0.19,0.866885244846344,0.4625,0.1725,0.199
M,0.54,0.4437083601951599,0.12,0.8115,0.392,0.2041180580854416,0.2235
M,0.545,0.44084084033966064,0.15,0.9715375304222107,0.387,0.15,0.22536683082580566
F,0.565,0.47684621810913086,0.15,1.1272680759429932,0.4475,0.22491048276424408,0.2485
F,0.58,0.430003821849823,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.15637525916099548,1.1337920427322388,0.5,0.23852938413619995,0.27301025390625
M,0.586810290813446,0.4623396098613739,0.16,1.262,0.43681982159614563,0.2725,0.2659660875797272
M,0.595,0.46589404344558716,0.1546480357646942,1.1352858543395996,0.3953031003475189,0.2015,0.361
F,0.5789216756820679,0.4562762677669525,0.135,1.4405,0.4530281722545624,0.191,0.3175
F,0.6070324182510376,0.47795921564102173,0.1658882349729538,1.332,0.6235,0.25513359904289246,0.35
F,0.6,0.485,0.165,1.1643496751785278,0.587,0.2260155826807022,0.2643195688724518
M,0.6133419275283813,0.47613710165023804,0.175,1.201,0.48465871810913086,0.2724362015724182,0.2735200822353363
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.21818313002586365
F,0.619588315486908,0.5,0.1650158017873764,1.362,0.515282392501831,0.3125,0.3161276876926422
F,0.6267195343971252,0.493501216173172,0.195,1.3971426486968994,0.5353328585624695,0.331,0.3430534899234772
F,0.64,0.4457852840423584,0.18,1.4995,0.593,0.314,0.23880496621131897
F,0.5989259481430054,0.4756588339805603,0.16179297864437103,1.6225,0.4995071291923523,0.299,0.513
F,0.66,0.48743245005607605,0.215,1.2043863534927368,0.4586547017097473,0.24700061976909637,0.4065
F,0.6472656726837158,0.5090371370315552,0.2,1.4078789949417114,0.5769059658050537,0.3141595423221588,0.356289803981781
F,0.6311839818954468,0.555,0.17481769621372223,1.3737927675247192,0.5742272138595581,0.2966364324092865,0.34716111421585083
F,0.6164888143539429,0.55,0.175,1.2520393133163452,0.47291919589042664,0.24871517717838287,0.474
F,0.69,0.55,0.18,1.1819971799850464,0.8715,0.2314077913761139,0.26623299717903137
F,0.695,0.459936261177063,0.2,2.0475,0.75,0.4195,0.24698331952095032
F,0.7,0.525,0.19,1.6015,0.44366222620010376,0.2163238674402237,0.43
F,0.73,0.5124320983886719,0.17813336849212646,1.365701675415039,1.0685,0.30632296204566956,0.336810439825058
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
