cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5951713919639587,0.44220760464668274,0.13,0.764,0.4638349711894989,0.253510981798172,0.30335548520088196
M,0.525,0.4366943836212158,0.165,0.8645,0.35300472378730774,0.1945,0.24296893179416656
F,0.40771040320396423,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2672446370124817,0.111,0.216
M,0.5313768982887268,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.6052597761154175,0.4809081554412842,0.16444939374923706,1.2075443267822266,0.548,0.233,0.3316480219364166
F,0.5866128206253052,0.46394386887550354,0.16164350509643555,1.107185959815979,0.637,0.3415,0.525
M,0.635,0.495,0.15093228220939636,0.9758716821670532,0.4825,0.18379710614681244,0.31
F,0.555,0.4872724115848541,0.16792429983615875,0.9025,0.3805,0.24809883534908295,0.34270328283309937
F,0.5912042856216431,0.47,0.15,1.0759457349777222,0.4515,0.204,0.29186302423477173
M,0.585,0.455,0.1380755603313446,1.027,0.391,0.212,0.25
F,0.6158173680305481,0.485,0.16300547122955322,1.3445,0.5305124521255493,0.25355806946754456,0.515
F,0.645,0.46031641960144043,0.15960824489593506,1.034907579421997,0.47544220089912415,0.2565,0.505
F,0.545,0.44,0.14090757071971893,0.879915177822113,0.2985,0.1875,0.265
M,0.5963203310966492,0.45,0.155,0.9410001635551453,0.4048789143562317,0.2063571959733963,0.25
F,0.623587429523468,0.46542981266975403,0.16422735154628754,1.3665,0.5590128898620605,0.277427613735199,0.41
F,0.57,0.475,0.195,1.0295,0.4635,0.17717286944389343,0.305
F,0.6,0.47,0.2,1.0047575235366821,0.43023380637168884,0.22654208540916443,0.29342859983444214
F,0.6072817444801331,0.505,0.16162309050559998,1.1221801042556763,0.4595,0.2337585985660553,0.315
M,0.6259824633598328,0.4739212095737457,0.16448262333869934,1.885,0.5646937489509583,0.28976088762283325,0.3532447814941406
M,0.5748081207275391,0.545,0.14688855409622192,1.2425,0.487,0.19896890223026276,0.48
F,0.72,0.595,0.16215886175632477,1.969,0.8045,0.23641325533390045,0.3177550137042999
I,0.5459237098693848,0.4099263548851013,0.138119176030159,0.9445,0.3822117745876312,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
I,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.07659000158309937,0.11
F,0.501675546169281,0.3847109079360962,0.15,0.6566120982170105,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.1068558320403099,0.382,0.154,0.0955,0.109
I,0.4688173830509186,0.41,0.155,0.6315,0.19930215179920197,0.1415,0.1815
I,0.415,0.325,0.09177792817354202,0.3285,0.1405,0.051,0.07751546800136566
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.03457584232091904,0.0075
I,0.525,0.43,0.12929125130176544,0.7365,0.3225,0.144208163022995,0.21367287635803223
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.1748962700366974
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.10502160340547562,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.44657281041145325,0.375,0.14,0.6505,0.2495,0.08561152964830399,0.2215
M,0.42,0.29303812980651855,0.125,0.4495,0.19040514528751373,0.09567882865667343,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.14337755739688873,1.2395,0.55,0.273,0.38
F,0.6479672193527222,0.49812576174736023,0.17489200830459595,1.0385,0.6421995162963867,0.3104909062385559,0.3907449245452881
I,0.5168991684913635,0.465,0.1277472823858261,0.972,0.404,0.1845,0.35
I,0.635,0.452714741230011,0.14809203147888184,1.3315,0.5805,0.19219651818275452,0.2744496166706085
F,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.22107429802417755
I,0.445,0.33,0.09034039080142975,0.25421637296676636,0.163,0.0755,0.17
F,0.48935553431510925,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.4262474477291107,0.3142048418521881,0.1104632243514061,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.06449828296899796,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.227854385972023
I,0.655,0.4429197311401367,0.1386719048023224,1.25,0.5265,0.283,0.23636215925216675
F,0.58,0.46,0.185,1.0040065050125122,0.4303067922592163,0.22685380280017853,0.29366758465766907
F,0.625,0.45831283926963806,0.175,1.411,0.572,0.20134520530700684,0.395
I,0.62,0.485,0.13190849125385284,1.208,0.4805,0.3045,0.21716217696666718
F,0.64,0.4612197279930115,0.15842516720294952,1.0705,0.49974432587623596,0.24040666222572327,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
F,0.5,0.395,0.11561322212219238,0.537,0.2165,0.1085,0.1785
M,0.3631207346916199,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.4045833349227905,0.29777294397354126,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.40428292751312256,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.3476371169090271,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.42257213592529297,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3483414649963379,0.16,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11592894792556763,0.321,0.1255,0.09021081775426865,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5456607937812805,0.4127528965473175,0.17,0.9315,0.358,0.15041646361351013,0.26
I,0.48558247089385986,0.435,0.1154603511095047,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.09597240388393402,0.31285250186920166,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6168267726898193,0.4657651484012604,0.1643657386302948,1.312,0.56304532289505,0.2661544680595398,0.485
F,0.61,0.4789678156375885,0.165,1.0766737461090088,0.4255,0.232,0.29312020540237427
F,0.6383926868438721,0.515,0.1705407351255417,1.211464285850525,0.551336944103241,0.27943384647369385,0.3698495924472809
F,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.14842012524604797,0.9002472162246704,0.2515,0.18914806842803955,0.3
F,0.4291529059410095,0.24,0.11365720629692078,0.4648067057132721,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3416558504104614,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
F,0.465,0.355,0.125,0.38967031240463257,0.16549521684646606,0.135,0.11723063886165619
M,0.5816986560821533,0.415,0.14995890855789185,0.879,0.339,0.20889945328235626,0.255
M,0.4404368996620178,0.355,0.125,0.4625,0.186,0.09020903706550598,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.1178489550948143,0.5835,0.2295,0.1265,0.15797489881515503
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.10644681006669998,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.14990760385990143,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.5764140486717224,0.47,0.1523805409669876,1.099,0.44585302472114563,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.42456069588661194,0.325,0.10962207615375519,0.4537467956542969,0.144,0.1015,0.13
M,0.515,0.4240228533744812,0.14,0.8505,0.3924373388290405,0.20408077538013458,0.315
F,0.5200775861740112,0.405,0.14,0.6915,0.276,0.1432441771030426,0.215
F,0.5,0.39,0.13,0.709,0.275,0.11676807701587677,0.18
F,0.425,0.325,0.11969709396362305,0.48910456895828247,0.142,0.09903553873300552,0.105
F,0.51,0.415,0.14,0.8884960412979126,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5243666172027588,0.415,0.13,0.8245,0.272,0.226,0.21332113444805145
F,0.615,0.475,0.17,1.1825,0.474,0.18096087872982025,0.24
M,0.5635542869567871,0.44,0.175,0.9155185222625732,0.393,0.2,0.375
M,0.6025441288948059,0.4677034616470337,0.1588686853647232,1.6115,0.49001359939575195,0.384,0.3193731904029846
F,0.615,0.4688088893890381,0.15721222758293152,1.2985,0.5135,0.343,0.28179606795310974
M,0.605,0.49,0.14521649479866028,1.3,0.517,0.3285,0.25469520688056946
F,0.59,0.455,0.14884763956069946,1.161,0.38,0.2455,0.2803642451763153
F,0.6479735970497131,0.49812960624694824,0.17489290237426758,1.489,0.642211377620697,0.3104952275753021,0.3907487094402313
M,0.57,0.4433360993862152,0.15101106464862823,0.9467732906341553,0.377,0.193,0.34
F,0.452844500541687,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.513624906539917,0.44,0.155,0.742,0.2025,0.2005,0.2075580209493637
F,0.52,0.39792680740356445,0.145,0.7,0.207,0.12875211238861084,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5304244160652161,0.4,0.165,0.8565,0.2745,0.201,0.22034765779972076
F,0.5314808487892151,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.30030393600463867,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2767769992351532,0.1295,0.20317430794239044
F,0.5703028440475464,0.51,0.185,1.235,0.5115,0.349,0.2539137601852417
F,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.12650847434997559,0.6326111555099487,0.242,0.096,0.18586231768131256
F,0.44,0.325,0.115,0.32063108682632446,0.13603220880031586,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.15258340537548065,0.3205
F,0.475,0.38,0.145,0.7245263457298279,0.29040271043777466,0.118,0.20482823252677917
I,0.42,0.31,0.1,0.2865,0.10197212547063828,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.10839840024709702,0.0675,0.105
M,0.528324544429779,0.36,0.16,0.823582112789154,0.174,0.16389942169189453,0.22715596854686737
F,0.52,0.4,0.11877037584781647,0.6245,0.215,0.2065,0.17
F,0.505,0.42617225646972656,0.155,0.8415,0.2715,0.1775,0.23166340589523315
M,0.495,0.4,0.11127617210149765,0.7775,0.2015,0.18,0.25
M,0.5678077340126038,0.41,0.14594382047653198,0.9776431322097778,0.2815,0.213,0.2855924069881439
F,0.48,0.39,0.125,0.6905,0.14968279004096985,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.24570594727993011,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.02718546986579895,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.39873093366622925,0.2920696437358856,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.08414316922426224,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.3190728425979614,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.20978136360645294,0.25,0.115,0.163
I,0.47,0.375,0.12,0.410845547914505,0.2765,0.1455,0.135
I,0.475,0.365,0.09870103746652603,0.3289330303668976,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.17576336860656738,0.1015,0.12302935868501663
M,0.5,0.4,0.13,0.966745913028717,0.37,0.16,0.2258293330669403
I,0.49998825788497925,0.39,0.185,0.5660762190818787,0.236592099070549,0.142,0.172
M,0.525,0.425,0.19,0.872,0.365900456905365,0.19487440586090088,0.24408550560474396
M,0.54,0.42,0.14078456163406372,0.8613977432250977,0.392,0.1455,0.2235
M,0.545,0.43171390891075134,0.15,0.8795,0.3480806052684784,0.15,0.24059173464775085
F,0.565,0.4669278562068939,0.1598602682352066,0.983,0.5235739946365356,0.24967257678508759,0.2485
M,0.58,0.46,0.16050632297992706,1.128355622291565,0.48,0.2194618135690689,0.3019309639930725
F,0.5914466381072998,0.4558165967464447,0.16,1.09,0.5,0.21724560856819153,0.292
F,0.59,0.48,0.16,1.0205308198928833,0.5685,0.20141799747943878,0.335
M,0.595,0.49,0.185,1.185,0.482,0.17861407995224,0.361
F,0.5453224778175354,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.44206494092941284,0.155,1.332,0.6235,0.2835,0.35
F,0.5719151496887207,0.485,0.165,1.1405,0.587,0.2175,0.25432515144348145
M,0.5932919979095459,0.475,0.175,1.0123156309127808,0.5395,0.20597943663597107,0.309
F,0.625,0.49734458327293396,0.16628950834274292,1.1832432746887207,0.6675,0.259,0.32384198904037476
M,0.63,0.5,0.185,1.362,0.3952173888683319,0.21315798163414001,0.2643074095249176
M,0.6194177269935608,0.4968758225440979,0.17318882048130035,1.3678697347640991,0.7225,0.28256165981292725,0.3695509135723114
F,0.6337425112724304,0.4891021251678467,0.18,1.4995,0.5702371001243591,0.28194931149482727,0.35179635882377625
F,0.6158198714256287,0.4913922846317291,0.17123088240623474,1.6225,0.6555,0.27333301305770874,0.3612752854824066
I,0.5722509622573853,0.525,0.14571014046669006,1.786,0.6725,0.19916079938411713,0.2705897092819214
M,0.66,0.46152669191360474,0.16056279838085175,1.068206787109375,0.47777944803237915,0.23117665946483612,0.54
F,0.675,0.555,0.1662316471338272,1.1575649976730347,0.713,0.2445715069770813,0.3284930884838104
F,0.6236079931259155,0.55,0.16473527252674103,1.1338456869125366,0.5201161503791809,0.26625022292137146,0.474
F,0.69,0.55,0.18,1.0156564712524414,0.8715,0.20695754885673523,0.4395
F,0.6157504916191101,0.49131906032562256,0.17132966220378876,2.0475,0.75,0.27317360043525696,0.36098551750183105
F,0.6119558215141296,0.525,0.19,1.6015,0.4976167380809784,0.26078736782073975,0.3103739321231842
F,0.6046535968780518,0.4800581634044647,0.165,1.2232081890106201,0.5230717062950134,0.418,0.33660706877708435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.021697163581848145,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.24067047238349915,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.37074872851371765,0.235,0.07,0.31331703066825867,0.058,0.0325,0.07526496052742004
I,0.34,0.24816030263900757,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.03667083755135536
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
F,0.39,0.295,0.1,0.28950053453445435,0.12514427304267883,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.2982518970966339,0.125,0.4775,0.2235,0.089,0.09002111852169037
I,0.45,0.35,0.12,0.468,0.10558030754327774,0.1065,0.0689147412776947
F,0.455,0.35,0.12,0.4555,0.1945,0.08741215616464615,0.1375
F,0.46,0.312905490398407,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.13624027371406555,0.0885,0.107
F,0.46,0.345,0.115,0.4215,0.1895,0.06926348060369492,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
F,0.465,0.34,0.105,0.4108012020587921,0.231,0.1035,0.10101772844791412
F,0.475,0.385,0.11,0.5011179447174072,0.311,0.10327994078397751,0.136
F,0.42331087589263916,0.3251578211784363,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1063120886683464,0.5135,0.243,0.1015,0.135
M,0.5,0.3448435664176941,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.13174684345722198,0.09,0.1325
I,0.505,0.33307531476020813,0.12,0.6005,0.1990283578634262,0.093962661921978,0.185
M,0.515,0.395,0.12,0.646,0.17806623876094818,0.1365,0.172
M,0.525,0.4622190296649933,0.1585542857646942,0.7945,0.394,0.23165170848369598,0.31252291798591614
F,0.525,0.4316506087779999,0.125,0.812,0.4035,0.18328604102134705,0.195
F,0.5676605701446533,0.43364012241363525,0.15475168824195862,0.828,0.4395650029182434,0.22866128385066986,0.1505
M,0.53,0.41,0.14,0.681,0.23036907613277435,0.1415,0.1835
F,0.53,0.405,0.14636264741420746,0.889,0.4055,0.2275,0.215
F,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.23574654757976532
F,0.555,0.4564714729785919,0.14,0.963,0.44,0.224,0.2572386562824249
F,0.57,0.4516977071762085,0.15,0.995,0.504,0.20581868290901184,0.2505
F,0.5466533899307251,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.14496739208698273,0.948,0.40210673213005066,0.19870984554290771,0.259
F,0.58,0.445,0.14074882864952087,0.888,0.41,0.1815,0.2425
F,0.6078094840049744,0.45,0.16422641277313232,1.198728322982788,0.5315812826156616,0.2215,0.3446301221847534
F,0.59,0.465,0.14,1.046,0.40251222252845764,0.2034555822610855,0.263
F,0.6070417761802673,0.47554171085357666,0.155,1.1775,0.542,0.2573418617248535,0.32139965891838074
F,0.595,0.465,0.1425332874059677,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,0.9179155826568604,0.412,0.2745,0.289
F,0.6,0.45962458848953247,0.16100099682807922,0.9325,0.3985,0.21991220116615295,0.248
F,0.6,0.46,0.143062561750412,1.235,0.6025,0.274,0.29
F,0.6202373504638672,0.49403002858161926,0.17068065702915192,1.3181085586547852,0.5335,0.2686717212200165,0.29
M,0.5554120540618896,0.48,0.15,0.9025218486785889,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.24982032179832458
F,0.615,0.47185471653938293,0.165,1.327,0.49844545125961304,0.2548831105232239,0.30633246898651123
F,0.5447982549667358,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.5582540035247803,0.51,0.14559562504291534,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.6153585910797119,0.47435903549194336,0.16,1.1740236282348633,0.6865,0.2589632570743561,0.3275
F,0.6042355895042419,0.48,0.16393350064754486,1.2444794178009033,0.671,0.268,0.34060993790626526
F,0.5753262042999268,0.49,0.15104056894779205,1.127,0.4423368275165558,0.2365,0.3185
F,0.6216354370117188,0.46330490708351135,0.16386234760284424,1.1075,0.5516592264175415,0.27558448910713196,0.3595
F,0.5887354016304016,0.4778153896331787,0.16090212762355804,1.4255,0.659,0.336,0.31019312143325806
F,0.63,0.495,0.14799419045448303,0.9945356249809265,0.5455,0.266,0.2885
M,0.63,0.45078739523887634,0.165,1.286,0.3833840787410736,0.271,0.26025375723838806
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.4544420838356018,0.195,1.297,0.556,0.2985,0.2531783878803253
M,0.645,0.47232577204704285,0.16403116285800934,1.1604524850845337,0.4862968623638153,0.3345,0.32093575596809387
M,0.645,0.44847503304481506,0.175,1.5105,0.6735,0.21226584911346436,0.28037118911743164
F,0.6040266156196594,0.4715525209903717,0.1665567308664322,1.1997846364974976,0.5505877137184143,0.2955,0.341
F,0.67,0.47692880034446716,0.15717774629592896,1.6385,0.8115,0.369,0.3021100163459778
F,0.69,0.4560265839099884,0.15387608110904694,1.933,0.4662186801433563,0.429,0.498
F,0.69,0.54,0.16854634881019592,1.1133675575256348,0.49175170063972473,0.25305190682411194,0.3437499701976776
F,0.6233933568000793,0.4667770266532898,0.16359677910804749,1.8495,0.5643191933631897,0.27793216705322266,0.4175
F,0.695,0.48456767201423645,0.16316339373588562,1.742,0.5196763277053833,0.389,0.32572123408317566
F,0.6344946026802063,0.48857831954956055,0.17161855101585388,1.2781325578689575,0.5931483507156372,0.2859553098678589,0.5165
F,0.6128391027450562,0.56,0.16796748340129852,1.2021620273590088,0.9915,0.25043967366218567,0.624
F,0.765,0.495059072971344,0.17683954536914825,1.2495206594467163,0.5624613165855408,0.2769823670387268,0.3853352963924408
M,0.6113995313644409,0.47725656628608704,0.16667349636554718,1.2322077751159668,0.5369592905044556,0.482,0.3489498198032379
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.031186193227767944,0.0715
I,0.375,0.2627273499965668,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.039402563124895096
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.07555504888296127,0.08,0.09
I,0.44,0.34,0.1,0.407,0.08325768262147903,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.0555751658976078
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.07115325331687927
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.38980433344841003,0.2848990261554718,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.4380457103252411,0.266,0.08904005587100983,0.157
F,0.49,0.375,0.125,0.5445,0.279,0.115,0.12451185286045074
M,0.4381427764892578,0.38,0.11,0.47616857290267944,0.2935,0.10111256688833237,0.15
I,0.495,0.38,0.12,0.35084789991378784,0.233,0.1205,0.136
I,0.5,0.3081882894039154,0.125,0.583,0.294,0.132,0.1605
M,0.47024261951446533,0.38,0.12202447652816772,0.5729870796203613,0.273,0.135,0.145
M,0.505,0.3994376063346863,0.135,0.723,0.377,0.16309544444084167,0.178
I,0.51,0.3273833692073822,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.1328381896018982,0.6347724199295044,0.3095,0.135208860039711,0.1725
I,0.44180890917778015,0.4,0.125,0.5925,0.16509729623794556,0.1175,0.168
I,0.52,0.36598214507102966,0.135,0.633,0.2985,0.10595456510782242,0.175
F,0.573788046836853,0.4501313865184784,0.14,0.832,0.4355,0.17,0.2726215124130249
F,0.545,0.44244861602783203,0.145,0.778,0.3745,0.17708560824394226,0.205
M,0.545,0.42,0.14103341102600098,0.7940108776092529,0.34130144119262695,0.185,0.17
F,0.545,0.4,0.14,0.778,0.34491854906082153,0.18168731033802032,0.18
I,0.55,0.42,0.13745184242725372,0.7126521468162537,0.31213343143463135,0.144,0.22122958302497864
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.236338809132576
I,0.477439820766449,0.425,0.13,0.648,0.2835,0.09105774015188217,0.2105
M,0.5396550893783569,0.43,0.13136057555675507,0.784,0.345930814743042,0.1885,0.213
F,0.57,0.4595300853252411,0.18,0.908,0.4015,0.2078476846218109,0.27614209055900574
M,0.57,0.45,0.135,1.088265299797058,0.546,0.21264933049678802,0.27026015520095825
F,0.6002122759819031,0.46127673983573914,0.16,1.0972980260849,0.3875,0.24085770547389984,0.2285
F,0.575,0.48,0.15,0.8782283663749695,0.4235,0.1905,0.248
M,0.58,0.42892986536026,0.13,0.852,0.3372766375541687,0.1725,0.24369868636131287
F,0.549089252948761,0.45,0.14699503779411316,0.938,0.467,0.203,0.225
F,0.5228710770606995,0.435,0.14,0.6955,0.27031129598617554,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.16578158736228943,0.249
M,0.5645210146903992,0.46,0.14,1.004,0.496,0.18989981710910797,0.26
F,0.568073570728302,0.46,0.16,1.0115,0.40267035365104675,0.2615,0.2565
F,0.589059054851532,0.465,0.15935876965522766,1.1005,0.5415,0.22402293980121613,0.265
F,0.595,0.4670049250125885,0.165,1.108,0.43482550978660583,0.2325,0.281064510345459
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49505749344825745,0.17683924734592438,1.2495241165161133,0.5624632239341736,0.27698275446891785,0.3853352665901184
F,0.6032074093818665,0.48,0.15,1.0390592813491821,0.4505,0.22262239456176758,0.293
F,0.615,0.475,0.150872141122818,1.055,0.543,0.246,0.2631377875804901
F,0.615,0.45,0.15,0.8786734938621521,0.3486397862434387,0.2095,0.2505
F,0.615,0.4958573281764984,0.16604091227054596,1.170871376991272,0.5885,0.209,0.32385510206222534
F,0.5801403522491455,0.45702818036079407,0.1563202291727066,1.103,0.49116894602775574,0.3095,0.2725
M,0.6007654070854187,0.4396362006664276,0.155,1.1,0.45214542746543884,0.23109601438045502,0.31
M,0.62,0.43256816267967224,0.15,1.1015,0.4061409831047058,0.20679058134555817,0.305
M,0.600658118724823,0.495,0.15567123889923096,1.0870659351348877,0.4731694459915161,0.3005,0.31060758233070374
F,0.6077020764350891,0.49,0.155,1.0689069032669067,0.484,0.22080476582050323,0.3095
M,0.625,0.48,0.14492011070251465,0.8877755403518677,0.36834535002708435,0.2445,0.327
F,0.6149203181266785,0.45689326524734497,0.15,1.3165,0.5204678177833557,0.24865520000457764,0.37
F,0.62423175573349,0.5019586682319641,0.17470857501029968,1.3769727945327759,0.6124844551086426,0.262,0.38641729950904846
