cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.49,0.14407901465892792,1.1285,0.4322984516620636,0.18845027685165405,0.25928667187690735
F,0.5724638104438782,0.485,0.147128164768219,1.4195,0.6735,0.3465,0.3255
F,0.645,0.51,0.18,0.95414799451828,0.4214840233325958,0.322,0.257024347782135
F,0.645,0.5007444620132446,0.17032390832901,1.3746384382247925,0.5762013792991638,0.28092607855796814,0.3392992615699768
F,0.645,0.4811083972454071,0.21,1.2397197484970093,0.5095571279525757,0.2581224739551544,0.31229153275489807
F,0.6278122663497925,0.52,0.15807989239692688,1.238,0.5495,0.2573542296886444,0.33924105763435364
F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
F,0.5787084102630615,0.51,0.185,0.9700758457183838,0.531,0.2133985310792923,0.3985
F,0.655,0.515,0.18,1.0049859285354614,0.6195,0.2485,0.2454051822423935
F,0.655,0.4466003477573395,0.175,1.348,0.5855,0.19460168480873108,0.394
M,0.5892490744590759,0.52,0.14675861597061157,0.9730534553527832,0.41932761669158936,0.223,0.348
F,0.6473544239997864,0.535,0.16503369808197021,1.4415,0.6123080253601074,0.28709638118743896,0.3619137108325958
M,0.5859636664390564,0.51,0.175,0.9449722170829773,0.5055,0.20363663136959076,0.2814449667930603
F,0.665,0.47010284662246704,0.15,1.2475,0.4625,0.2256784588098526,0.2792920172214508
M,0.5970608592033386,0.515,0.2,0.9328613877296448,0.4279126822948456,0.21719929575920105,0.436
M,0.665,0.525,0.1507483720779419,1.024443507194519,0.4436544179916382,0.2073814868927002,0.27407899498939514
F,0.67,0.4917258620262146,0.1655501276254654,1.3223223686218262,0.5448533892631531,0.2465,0.3230580985546112
F,0.6336831450462341,0.515,0.16529057919979095,1.326506495475769,0.556,0.26627156138420105,0.3512241542339325
F,0.6101344227790833,0.51,0.185,1.1631853580474854,0.5132246017456055,0.3025,0.30931735038757324
F,0.68,0.54,0.19,0.9894469976425171,0.4215075671672821,0.354,0.4715
F,0.6464633345603943,0.54,0.17158383131027222,1.3683819770812988,0.594277560710907,0.2859838604927063,0.37251603603363037
F,0.6454517841339111,0.5114919543266296,0.17987623810768127,1.5221134424209595,0.6324025988578796,0.2145,0.38736283779144287
M,0.6284260749816895,0.47708064317703247,0.18,1.136457085609436,0.6655,0.2480822056531906,0.3198922872543335
F,0.5844826102256775,0.473216712474823,0.1511964052915573,1.5715,0.6645,0.3835,0.4505
F,0.7,0.4634022116661072,0.14351554214954376,1.773,0.605,0.2147313803434372,0.538
M,0.6286349296569824,0.47687843441963196,0.175,1.135137677192688,0.6565,0.24784207344055176,0.31934064626693726
M,0.6314515471458435,0.4830890893936157,0.17110851407051086,1.333003044128418,0.5945252776145935,0.2855435907840729,0.35716426372528076
F,0.705,0.535,0.16094788908958435,1.2314010858535767,0.5274892449378967,0.24941276013851166,0.3140975534915924
F,0.72,0.49881312251091003,0.16873595118522644,1.6705,0.5823020339012146,0.28397706151008606,0.34581485390663147
M,0.6314515471458435,0.4830890893936157,0.17110851407051086,1.333003044128418,0.5945252776145935,0.2855435907840729,0.35716426372528076
F,0.725,0.45740148425102234,0.205,1.6195,0.45982658863067627,0.22920767962932587,0.28619641065597534
F,0.6406100988388062,0.4946932792663574,0.195,1.344242811203003,0.575390636920929,0.28795158863067627,0.3520858585834503
F,0.6482617855072021,0.5133821368217468,0.17643681168556213,1.4575928449630737,0.6148603558540344,0.3185045123100281,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.08311387151479721,0.0465,0.017,0.023398835211992264,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.08470193296670914,0.1195,0.056,0.0235,0.05495835095643997
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.06288725882768631,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.016331080347299576,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.2625892460346222,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.013114932924509048,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.28165459632873535,0.12,0.346,0.159,0.084,0.095
F,0.45,0.33,0.105,0.2674555778503418,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.3562122583389282,0.135,0.468203604221344,0.2395,0.09707082808017731,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.43693703413009644,0.3289605975151062,0.10744640231132507,0.5185,0.268,0.1095,0.1365
M,0.5709552764892578,0.444200336933136,0.14747081696987152,0.939333975315094,0.43124809861183167,0.1385,0.2766866981983185
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.15599961578845978
M,0.505,0.385,0.115,0.3810112774372101,0.21,0.1035,0.1535
F,0.51,0.455,0.135,0.6855,0.35497748851776123,0.14767731726169586,0.2035
F,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.7258245348930359,0.325,0.1855,0.196
F,0.4705957770347595,0.3617520332336426,0.13,0.6355,0.2635,0.1565,0.16970668733119965
M,0.545,0.46452391147613525,0.14989185333251953,1.026748776435852,0.356,0.21408721804618835,0.2385
F,0.55,0.47,0.15,0.9205,0.36837485432624817,0.17223159968852997,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.1547585427761078,0.253
M,0.565,0.4229704737663269,0.145,0.9255,0.4345,0.212,0.2475
F,0.5479097962379456,0.435,0.15,0.8295,0.3595656454563141,0.156,0.245
F,0.58,0.4848434627056122,0.1593787521123886,1.2506613731384277,0.5217349529266357,0.2705,0.2625
M,0.59,0.465,0.165,0.8345909714698792,0.5165,0.17475378513336182,0.275
F,0.6,0.45,0.14,0.7484700083732605,0.37,0.177,0.2425
M,0.60394287109375,0.445,0.1532893180847168,0.982,0.4896782636642456,0.2085,0.30674290657043457
F,0.61,0.49,0.16,1.112,0.45487526059150696,0.21081210672855377,0.2663440406322479
F,0.625,0.4321790933609009,0.18,1.3485,0.5255,0.252,0.3925
F,0.6185257434844971,0.515,0.1570213884115219,1.5655,0.5630711317062378,0.2731672525405884,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.38103678822517395,0.255,0.085,0.1745,0.072,0.037846844643354416,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.41544049978256226,0.295,0.0992521345615387,0.293,0.15633180737495422,0.062,0.082
F,0.4,0.3515520393848419,0.16,0.368,0.173,0.0705,0.13930515944957733
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.02800910547375679,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.04971209913492203
I,0.44,0.305,0.115,0.20940500497817993,0.162,0.03611195459961891,0.11
I,0.445,0.2838934361934662,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.12327339500188828,0.1045,0.135
F,0.6406102776527405,0.4946940541267395,1.13,1.3442422151565552,0.575390100479126,0.2879512310028076,0.35208603739738464
M,0.46,0.345,0.0935283750295639,0.4935,0.2435,0.1175,0.132
M,0.46,0.31852835416793823,0.11,0.4595,0.235,0.0885,0.10473468899726868
I,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.0943613052368164,0.4325,0.2005,0.074,0.1275
F,0.5359870791435242,0.38,0.14,0.689,0.3165,0.16818153858184814,0.24137257039546967
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.44887906312942505,0.3424862325191498,0.135,0.617,0.25,0.1345,0.1635
I,0.408596932888031,0.37,0.11,0.538,0.271,0.1035,0.10291881114244461
M,0.5,0.39,0.135,0.7815,0.3935167193412781,0.18723851442337036,0.2385
F,0.447858601808548,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.11054949462413788,0.6435,0.3135,0.149,0.1515
M,0.525,0.34861546754837036,0.11399232596158981,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.3942131996154785,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.829315185546875,0.3945,0.1855,0.231
M,0.5647541880607605,0.41,0.13,0.8705,0.4184146225452423,0.2115,0.213
I,0.55,0.42,0.10872365534305573,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.1260809302330017,0.8685,0.3190174102783203,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.227035790681839
F,0.585,0.45481592416763306,0.15,1.079,0.42749932408332825,0.2115,0.356
M,0.595,0.4586327373981476,0.14284226298332214,0.9616981744766235,0.4048937261104584,0.1765,0.262
F,0.6073004603385925,0.4693031311035156,0.19,1.1345,0.492,0.24285513162612915,0.3198714554309845
F,0.5811278223991394,0.43,0.14,0.909,0.4732934534549713,0.2,0.22
F,0.61,0.48,0.1569414883852005,1.191832184791565,0.5575,0.233223557472229,0.29167163372039795
F,0.5632514357566833,0.49,0.16,1.056,0.4167443811893463,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.3972369432449341,0.17668358981609344,0.242854505777359
M,0.65,0.5,0.138828843832016,0.874000072479248,0.37508636713027954,0.2355,0.32
F,0.665,0.525,0.21,1.0085220336914062,0.818,0.20184814929962158,0.4275
F,0.651543915271759,0.55,0.16705235838890076,1.7725,0.6246633529663086,0.2937251329421997,0.3693642020225525
F,0.5925264358520508,0.54,0.195,1.2525,0.4697016179561615,0.22588028013706207,0.29278111457824707
F,0.6464637517929077,0.57,0.17158380150794983,1.3683816194534302,0.5942775011062622,0.2859836220741272,0.372516006231308
F,0.5716323256492615,0.5,0.15,1.3165,0.6835,0.2815,0.273026704788208
M,0.6350739598274231,0.4848461449146271,0.16854530572891235,1.2870546579360962,0.9155,0.2691761553287506,0.34774523973464966
F,0.6764997243881226,0.5268315672874451,0.18196186423301697,2.1,0.6917884349822998,0.33783331513404846,0.4121023416519165
F,0.5666663646697998,0.555,0.18,1.6895,0.6555,0.1965,0.27367687225341797
F,0.6764996647834778,0.5268315076828003,0.18196183443069458,2.032,0.6917883157730103,0.3378332853317261,0.4121023118495941
F,0.505,0.39,0.12991423904895782,0.66,0.2916126847267151,0.1555,0.20163825154304504
M,0.528522253036499,0.406586617231369,0.13,0.7455,0.34102320671081543,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.25379955768585205,0.09521373361349106,0.21
I,0.405,0.305,0.09,0.2825,0.12788327038288116,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.06559140235185623
M,0.5,0.3879656493663788,0.145,0.651,0.26159900426864624,0.132,0.18921075761318207
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4125952422618866,0.35,0.1,0.4775,0.1885,0.0885,0.11945490539073944
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.09600159525871277,0.2692241072654724,0.1025,0.046652715653181076,0.085
M,0.4708193242549896,0.3596886396408081,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.16866859793663025,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.33041784167289734,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.23246318101882935
M,0.595,0.455,0.14636410772800446,0.9049319624900818,0.416,0.1881055235862732,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.24097543954849243
M,0.6314515471458435,0.4830890893936157,0.17110851407051086,1.333003044128418,0.5945252776145935,0.2855435907840729,0.35716426372528076
F,0.6212552785873413,0.49,0.17,1.1468007564544678,0.5117843151092529,0.24475905299186707,0.3239784240722656
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
F,0.525,0.405,0.13,0.89383465051651,0.3963841497898102,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.04844742268323898
F,0.48,0.29385387897491455,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.2948839068412781,0.125,0.433,0.201,0.04866280034184456,0.145
M,0.425,0.325,0.09561154991388321,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.043808694928884506,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.05495276302099228
M,0.47,0.375,0.115,0.4234222173690796,0.18015260994434357,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.14561313390731812
I,0.4,0.26982688903808594,0.1,0.127,0.106,0.071,0.085
F,0.6183194518089294,0.4952775239944458,0.175,1.2062649726867676,0.4375,0.26678749918937683,0.4
M,0.595,0.47,0.1393757313489914,0.8915,0.359,0.15938548743724823,0.23019196093082428
M,0.585,0.4369997978210449,0.14,0.97,0.462,0.18363116681575775,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055520199239254
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.10930385440587997,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.12976451218128204,0.6833566427230835,0.3055,0.1467423141002655,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.44926732778549194,0.175,0.966,0.4128360152244568,0.2455,0.31
F,0.57,0.42898643016815186,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.53,0.205,0.9804465770721436,0.41344907879829407,0.337,0.465
F,0.4182320237159729,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.07957842946052551,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.10875994712114334,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.4277619421482086,0.325,0.115,0.3455,0.21502873301506042,0.0765,0.11
M,0.465,0.35,0.12,0.2697839140892029,0.09032828360795975,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.06553184241056442
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.3954070210456848,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6454601883888245,0.5114997625350952,0.17987747490406036,1.5221433639526367,0.6324096918106079,0.437,0.3873680830001831
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5938571095466614,0.44,0.135,0.879,0.4598512351512909,0.2095,0.2775287628173828
M,0.58,0.46,0.1438504159450531,0.9120670557022095,0.3857918977737427,0.1965,0.435
F,0.61,0.5,0.15187488496303558,1.2715,0.48997995257377625,0.22819387912750244,0.49
F,0.62,0.49150046706199646,0.1618165820837021,1.806,0.5421262979507446,0.2657364010810852,0.725
M,0.5757597088813782,0.42,0.195,0.8085,0.4085150361061096,0.19696272909641266,0.25930124521255493
F,0.6102437973022461,0.48207613825798035,0.2,1.1835079193115234,0.5176076889038086,0.3315,0.41
F,0.6464634537696838,0.55,0.17158381640911102,1.3683817386627197,0.5942775011062622,0.28598377108573914,0.372516006231308
F,0.6189117431640625,0.49026432633399963,0.1692192256450653,1.35812246799469,0.6118224859237671,0.3098888695240021,0.38510119915008545
F,0.6464636921882629,0.565,0.17158380150794983,1.3683817386627197,0.5942775011062622,0.2859836518764496,0.3725159764289856
F,0.55,0.4432646334171295,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.5763373970985413,0.45666736364364624,0.16,1.136,0.4623391926288605,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.32268065214157104,0.13242879509925842,0.0535,0.07
M,0.335,0.3002714514732361,0.085,0.1545,0.12795637547969818,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.5688338279724121,0.465,0.125,0.799,0.435847669839859,0.2,0.23
F,0.5815085768699646,0.47012758255004883,0.151394322514534,1.124813437461853,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.4293026626110077,0.17,1.098,0.414,0.187,0.405
F,0.6008408665657043,0.45,0.15941619873046875,1.2161930799484253,0.5038682222366333,0.206,0.395
F,0.5628555417060852,0.44273051619529724,0.2,0.975,0.414644330739975,0.2035,0.34
F,0.595,0.45008841156959534,0.25,0.9357776045799255,0.462,0.19224494695663452,0.445
F,0.5756021738052368,0.42,0.165,0.9449558258056641,0.358,0.20970158278942108,0.445
M,0.535,0.425488144159317,0.165,0.8230833411216736,0.3355,0.1985,0.26
F,0.55,0.46945422887802124,0.14771628379821777,0.9295,0.45469826459884644,0.1735,0.355
M,0.495,0.4,0.155,0.7686827182769775,0.31050533056259155,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.06007692962884903,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.046410996466875076,0.0884450152516365
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
F,0.47,0.37,0.10422326624393463,0.3860819339752197,0.222,0.1325,0.17
F,0.49,0.36088827252388,0.14,0.585,0.243,0.09397623687982559,0.195
M,0.58,0.47,0.165,0.7323459982872009,0.3215,0.1985,0.315
F,0.645,0.49924328923225403,0.15964394807815552,1.2498784065246582,0.5265,0.2552095353603363,0.455
F,0.575,0.485,0.165,1.0405,0.4191237688064575,0.19472017884254456,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.24974334239959717,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.025268662720918655,0.055451102554798126
I,0.405,0.26346591114997864,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.583008348941803,0.46483105421066284,0.2,1.596,0.525,0.22537752985954285,0.585
F,0.598609983921051,0.515,0.14708185195922852,1.4005,0.5195,0.23191778361797333,0.32707804441452026
F,0.645,0.49,0.215,0.8691259026527405,0.35118910670280457,0.2285,0.51
M,0.5723233222961426,0.44611287117004395,0.16,0.9245,0.3445,0.2185,0.2890930473804474
F,0.615,0.48,0.19,0.9939422607421875,0.5305,0.2375,0.246064692735672
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.028971534222364426,0.04
M,0.42,0.2858404517173767,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.4534670412540436,0.14240925014019012,1.0079901218414307,0.5115,0.2595,0.665
F,0.55,0.465,0.18,0.7995904088020325,0.3245,0.205,0.525
F,0.67649906873703,0.5268308520317078,0.1819617748260498,1.6305,0.6917874217033386,0.3378330171108246,0.41210171580314636
F,0.570641279220581,0.47,0.195,1.142,0.44517993927001953,0.258,0.35
F,0.588356614112854,0.495,0.14891017973423004,1.366,0.48169976472854614,0.219,0.52
F,0.6066727042198181,0.47994309663772583,0.23,1.1606413125991821,0.5030937790870667,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5404214859008789,0.2093125879764557,0.10121249407529831,0.175
I,0.3515830934047699,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.3916861116886139,0.18020117282867432,0.25
M,0.495,0.39,0.15,0.8000478148460388,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.12878479063510895,0.7875,0.3395,0.2005,0.2
F,0.58,0.465,0.14324258267879486,0.9891645908355713,0.401,0.1865,0.385
F,0.621374785900116,0.49509692192077637,0.1623021960258484,1.2680472135543823,0.5508248805999756,0.2828664183616638,0.53
F,0.5379994511604309,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.13248814642429352,0.8780292272567749,0.37952810525894165,0.15,0.265
M,0.59,0.4127323031425476,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.22643613815307617,0.0815,0.0525,0.06047723442316055
I,0.275,0.27621421217918396,0.09133739024400711,0.086,0.0305,0.019,0.03
F,0.4787542521953583,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.08631270378828049,0.051,0.075
M,0.5648288130760193,0.4383849799633026,0.165,0.8670847415924072,0.2735,0.1947660744190216,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.6297316551208496,0.4945051074028015,0.18,1.25007164478302,0.5425420999526978,0.2749135494232178,0.295
M,0.595,0.475,0.1426403969526291,0.9106688499450684,0.3900185227394104,0.229,0.35
F,0.57,0.4214489459991455,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.4588872194290161,0.175,1.0077507495880127,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.35299885272979736,0.2435,0.33
M,0.6224518418312073,0.465,0.16007000207901,1.1495263576507568,0.516615629196167,0.24063009023666382,0.32479190826416016
I,0.43297791481018066,0.335,0.11,0.444,0.21768319606781006,0.07966544479131699,0.11084829270839691
F,0.46,0.36,0.115,0.2763417959213257,0.2105,0.105,0.16
M,0.415,0.315,0.10142388194799423,0.388,0.068,0.09,0.0986642986536026
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07549609243869781,0.185
M,0.41159164905548096,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.15470024943351746,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.1565941423177719,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.3252803087234497,0.12,0.543,0.18078814446926117,0.1495,0.15
F,0.36,0.27,0.0900619700551033,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.9792375564575195,0.345,0.2495,0.2444722205400467
F,0.655,0.4811880588531494,0.2,1.2409937381744385,0.5094918608665466,0.2579577565193176,0.31142470240592957
F,0.6054384112358093,0.4788075089454651,0.1580633521080017,1.2675,0.5381996035575867,0.2815,0.38
F,0.5789448618888855,0.46968385577201843,0.14968164265155792,1.1,0.4125,0.2205,0.38
F,0.5638948082923889,0.5,0.2,0.9618471264839172,0.639,0.305,0.36
M,0.6289770007133484,0.4762570261955261,0.18,1.1325039863586426,0.8005,0.24779024720191956,0.3173215389251709
M,0.51,0.395,0.145,0.7173493504524231,0.2913042902946472,0.1385,0.24
F,0.4585120975971222,0.35937562584877014,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.13739001750946045,0.7485,0.264,0.14459116756916046,0.285
M,0.39110317826271057,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.13901855051517487,1.1005,0.506,0.2525,0.295
M,0.5387843251228333,0.46,0.175,0.7674059271812439,0.3155,0.1825,0.32
M,0.540162205696106,0.4265006184577942,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.4731549918651581,0.15545614063739777,1.14131760597229,0.312,0.196,0.27956822514533997
F,0.6240037083625793,0.51,0.16172634065151215,1.2253377437591553,0.5429087281227112,0.2663898468017578,0.32
I,0.59,0.45,0.16,0.893,0.31809473037719727,0.2185,0.345
F,0.72,0.575,0.215,1.0124235153198242,0.4558657109737396,0.2120833843946457,0.62
F,0.5929931998252869,0.51,0.15200595557689667,1.1461154222488403,0.5735,0.261,0.3200278878211975
F,0.61,0.4589976668357849,0.175,0.986466109752655,0.43381190299987793,0.216,0.279730886220932
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.13595634698867798,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.16125443577766418,1.2323815822601318,0.5276322960853577,0.25001928210258484,0.31554949283599854
F,0.52,0.454537570476532,0.14555108547210693,0.8705,0.3735,0.219,0.25
F,0.635,0.5007441639900208,0.1703239381313324,1.3746386766433716,0.5762013792991638,0.2809262275695801,0.3392992615699768
F,0.67,0.4736314117908478,0.15204723179340363,1.1524913311004639,0.519,0.348,0.37
F,0.6389713287353516,0.49788835644721985,0.2,1.3384418487548828,0.5806021690368652,0.4255,0.35043662786483765
F,0.6406100392341614,0.49469298124313354,0.185,1.344242811203003,0.5753908157348633,0.2879517078399658,0.35208573937416077
F,0.6182137727737427,0.48,0.15691646933555603,1.0935,0.5479778051376343,0.26774513721466064,0.355
F,0.6,0.4887107312679291,0.1622348427772522,1.2512691020965576,0.4345,0.2475,0.30463430285453796
F,0.51,0.38683634996414185,0.13,0.7175,0.29232653975486755,0.158,0.17
F,0.525,0.405,0.135,0.8059235215187073,0.3305,0.1602979451417923,0.195
M,0.44,0.32447850704193115,0.13,0.487,0.226,0.07398950308561325,0.12210521101951599
I,0.4671725332736969,0.415,0.14,0.43592026829719543,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.08513597398996353,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.16873273253440857,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.20433937013149261
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5712347030639648,0.475,0.155,0.974,0.4305,0.23,0.2726649343967438
