cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6456528902053833,0.5184872150421143,0.17578180134296417,2.073,0.5842572450637817,0.29581260681152344,0.38081949949264526
F,0.72,0.47206488251686096,0.18,1.5865,0.4962511956691742,0.24926964938640594,0.3066796064376831
F,0.6459453105926514,0.5003628134727478,0.21,1.3170424699783325,0.5856409072875977,0.2918987572193146,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.23560160398483276,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.08233444392681122,0.2215,0.095,0.0445,0.07
F,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.26418644189834595,0.09,0.309128075838089,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.04507897049188614
F,0.41,0.335,0.09968576580286026,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
F,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.29503652453422546,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.14879608154296875,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.04990813881158829
I,0.3729151487350464,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.44147273898124695,0.196,0.099,0.10489697009325027
I,0.3301711678504944,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.18636706471443176,0.1025,0.147
I,0.485,0.2733079791069031,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.10765115916728973,0.5095,0.2065,0.11847426742315292,0.165
I,0.495,0.38,0.1098678857088089,0.5,0.25185537338256836,0.148,0.1505
I,0.495,0.375,0.10085368901491165,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
F,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.2966635525226593,0.1425,0.18570125102996826
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.31199195981025696,0.152,0.245
I,0.515,0.42,0.11501245945692062,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.2705566883087158,0.16,0.14
I,0.52,0.41,0.11,0.5795400142669678,0.2165,0.12881281971931458,0.184
F,0.5148693323135376,0.415,0.14,0.6375,0.308,0.1335,0.18094174563884735
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6629334092140198,0.29093512892723083,0.17,0.1425
I,0.36592715978622437,0.27302300930023193,0.115,0.581,0.2555,0.156,0.143
F,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.2948015034198761,0.1535,0.21
F,0.525,0.4,0.145,0.6756134629249573,0.248,0.159,0.175
F,0.5238087177276611,0.43,0.14,0.677,0.33909931778907776,0.0965,0.23
I,0.49523699283599854,0.43,0.16,0.6813493967056274,0.321,0.1275,0.24
I,0.53,0.395,0.11115676909685135,0.575,0.247,0.115,0.183
F,0.42785850167274475,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.5314174890518188,0.455,0.13335390388965607,1.0015,0.53,0.1765,0.2150268405675888
F,0.5687620043754578,0.425,0.16,1.1116063594818115,0.3675,0.23678135871887207,0.295
I,0.54,0.38877367973327637,0.11746722459793091,0.6727719902992249,0.2705,0.155,0.192
I,0.54,0.3810766041278839,0.125,0.6255,0.2885246276855469,0.158,0.15561296045780182
F,0.5663302540779114,0.425,0.14,0.8145,0.305,0.21132665872573853,0.244
I,0.545,0.3404114544391632,0.14,0.687,0.2615,0.1405,0.25
F,0.6364114284515381,0.4921107292175293,0.14,0.7995,0.5671804547309875,0.1905,0.34881964325904846
I,0.55,0.45,0.12841081619262695,0.804,0.3375,0.17552204430103302,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.16398276388645172,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7850272059440613,0.332,0.1585,0.20099376142024994
I,0.555,0.4184643626213074,0.1253482848405838,0.7894442677497864,0.304,0.1755,0.17905794084072113
M,0.555,0.43212175369262695,0.135,0.9221123456954956,0.39875802397727966,0.171,0.235
I,0.56,0.4267720580101013,0.13267531991004944,0.941072940826416,0.3455,0.179,0.279
F,0.565,0.4097054898738861,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.36375555396080017,0.125,0.667,0.302,0.14016374945640564,0.185
M,0.5785619020462036,0.4285387396812439,0.155,0.9355,0.421,0.183,0.24681149423122406
I,0.5451313257217407,0.435,0.145,0.7946643829345703,0.3612634837627411,0.158,0.20289944112300873
M,0.5748283267021179,0.4290568232536316,0.16,1.0195897817611694,0.415,0.195,0.246
I,0.565,0.4346175193786621,0.155,0.9574816226959229,0.40334901213645935,0.215,0.25
M,0.57,0.46,0.14168217778205872,1.0005,0.454,0.205,0.23262685537338257
M,0.5504909157752991,0.455,0.155,0.832,0.3935231864452362,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.1902143657207489,0.283
M,0.57,0.415,0.13790470361709595,1.0064789056777954,0.43395984172821045,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13434672355651855,0.8677981495857239,0.318,0.193,0.20958806574344635
F,0.6039925217628479,0.4686044454574585,0.155,0.9765,0.5152477622032166,0.2145,0.235
M,0.575,0.4264833331108093,0.135,0.9388030171394348,0.432,0.2225,0.239
M,0.5544945597648621,0.455,0.148804172873497,1.013,0.4685,0.21628575026988983,0.295
F,0.575,0.445,0.14750303328037262,0.876,0.4312584400177002,0.1615,0.27
F,0.5624771118164062,0.465,0.175,1.099,0.4735,0.22984376549720764,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.17826414108276367,0.225
I,0.575,0.45,0.135,0.8095094561576843,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.4175242483615875,0.19325178861618042,0.23421618342399597
F,0.5483785271644592,0.41235658526420593,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.4623369872570038,0.165,0.925,0.44528892636299133,0.23481576144695282,0.288452684879303
F,0.6062686443328857,0.44,0.15,1.1539808511734009,0.518,0.24965763092041016,0.3001037836074829
I,0.58,0.40261855721473694,0.145,0.8367851972579956,0.3525,0.16551241278648376,0.242
F,0.58,0.44,0.1432849019765854,0.8295,0.3365,0.2005,0.2407119870185852
M,0.595,0.455,0.13463088870048523,0.9465063214302063,0.41794511675834656,0.201,0.223
F,0.6,0.43667739629745483,0.135,0.97,0.4655,0.22635509073734283,0.264
M,0.6,0.46,0.17,0.9843778610229492,0.456,0.337,0.329
F,0.6060314774513245,0.475,0.15862977504730225,0.99,0.386,0.2512582242488861,0.3014957308769226
F,0.6,0.465,0.16,1.133,0.4366453289985657,0.2885,0.298
F,0.605,0.49,0.165,1.0013556480407715,0.482,0.1935,0.352
F,0.605,0.45102792978286743,0.145,0.862,0.44750073552131653,0.23470847308635712,0.3
M,0.605,0.4532984495162964,0.1407194286584854,1.052970051765442,0.479,0.2565,0.321
M,0.61,0.48,0.14,0.9529613852500916,0.4163840115070343,0.2615,0.27
F,0.61,0.485630601644516,0.16303342580795288,1.1776913404464722,0.4942542612552643,0.2667832672595978,0.2985
F,0.5608857274055481,0.46,0.155,1.0462814569473267,0.4255,0.1975,0.265
F,0.61,0.47,0.165,1.0472171306610107,0.566,0.2785,0.294
M,0.615,0.47,0.1517760157585144,1.0285,0.48770010471343994,0.22532051801681519,0.2680438160896301
M,0.6018206477165222,0.47,0.15,1.0700535774230957,0.5096710920333862,0.283,0.28258100152015686
F,0.615,0.46530213952064514,0.16,1.255,0.46139436960220337,0.3195,0.3225
M,0.615,0.495,0.13862505555152893,1.02997887134552,0.564,0.227,0.3885
M,0.5682289004325867,0.49,0.16,0.9388865232467651,0.44,0.1907917708158493,0.23160625994205475
M,0.559546947479248,0.49,0.1459973305463791,1.195,0.4605,0.302,0.2501791715621948
F,0.5788314342498779,0.495,0.17,0.9464628100395203,0.372,0.213,0.2580733597278595
F,0.62,0.4839124381542206,0.195,1.123088002204895,0.5391793251037598,0.346,0.3183859884738922
F,0.62,0.47,0.15,1.04462468624115,0.47191470861434937,0.24249263107776642,0.2901928126811981
M,0.62,0.41452479362487793,0.155,1.0295,0.425,0.2315,0.335
M,0.625,0.46077731251716614,0.1529053896665573,1.0485,0.47244784235954285,0.23277637362480164,0.3215
F,0.625,0.4538626968860626,0.17,1.0620405673980713,0.5725,0.3005,0.361
F,0.625,0.4503876566886902,0.185,1.040416955947876,0.52,0.2405,0.3535
F,0.625,0.445,0.1523408740758896,1.1711727380752563,0.49432945251464844,0.2965,0.304
F,0.5997932553291321,0.52,0.16423529386520386,1.354,0.4845,0.2524639964103699,0.2938857972621918
F,0.625,0.44177427887916565,0.145,0.984,0.475,0.2,0.2520175576210022
M,0.63,0.42359596490859985,0.155,1.2525,0.63,0.20262841880321503,0.289
F,0.5622543692588806,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.5996806025505066,0.52,0.16397295892238617,1.3405,0.5065,0.25259682536125183,0.29418450593948364
F,0.635,0.4770473539829254,0.155,1.2895,0.4950033128261566,0.314,0.2964375913143158
F,0.635,0.525,0.14517123997211456,1.0821905136108398,0.5435,0.246,0.335
F,0.635,0.48741385340690613,0.15790440142154694,1.1908303499221802,0.5088873505592346,0.213,0.365
F,0.5884144306182861,0.515,0.165,1.0945498943328857,0.5055,0.23528902232646942,0.3535
F,0.6053434610366821,0.53,0.165,1.1895,0.5063422322273254,0.24445366859436035,0.3143189251422882
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.24985094368457794
F,0.64,0.48298192024230957,0.15760689973831177,1.3115,0.4743688404560089,0.2555,0.41
I,0.5724219083786011,0.49,0.135,0.9452409744262695,0.4316270649433136,0.2505,0.2425215095281601
M,0.5847612619400024,0.49,0.14674139022827148,1.1049208641052246,0.477,0.2224988043308258,0.270287424325943
F,0.5933933258056641,0.4642421007156372,0.185,1.4195,0.6735,0.3465,0.2797308564186096
F,0.5974863767623901,0.51,0.18,1.1626644134521484,0.7815,0.2528029680252075,0.4675
M,0.6061515808105469,0.47630390524864197,0.15273736417293549,1.1925936937332153,0.6525,0.2375,0.30229154229164124
F,0.5991316437721252,0.47628310322761536,0.21,1.5535,0.5014470815658569,0.2568148374557495,0.474
I,0.65,0.52,0.1324978470802307,1.238,0.39740562438964844,0.296,0.3305
F,0.65,0.51,0.1565992534160614,1.189,0.483,0.24091830849647522,0.2643167972564697
F,0.65,0.45085954666137695,0.185,1.0481046438217163,0.531,0.384,0.3985
F,0.5642483830451965,0.515,0.18,1.412,0.6195,0.23300370573997498,0.497
F,0.655,0.46496787667274475,0.15251007676124573,1.348,0.5855,0.2605,0.28946971893310547
M,0.5885605216026306,0.52,0.1544090062379837,1.1248375177383423,0.5046384334564209,0.23305541276931763,0.348
F,0.5850832462310791,0.535,0.205,1.1339497566223145,0.4591553509235382,0.2775,0.49
F,0.5624005198478699,0.51,0.175,1.218,0.5055,0.303,0.37
F,0.590545654296875,0.5,0.15,1.2475,0.4850198030471802,0.2955,0.3595
F,0.6412760615348816,0.5040687322616577,0.2,1.2185182571411133,0.5637549161911011,0.270368367433548,0.34939315915107727
F,0.6391131281852722,0.525,0.16185002028942108,1.2887217998504639,0.5791667699813843,0.29,0.3577828109264374
F,0.67,0.48234906792640686,0.15695582330226898,1.4015,0.46910974383354187,0.2465,0.416
M,0.6328244209289551,0.47043851017951965,0.15,1.1904877424240112,0.5576668977737427,0.2845,0.3188154697418213
F,0.675,0.5046165585517883,0.16601336002349854,1.2679702043533325,0.5558396577835083,0.29229024052619934,0.3391401767730713
F,0.6315919160842896,0.5036199688911438,0.16223222017288208,1.3567707538604736,0.7165,0.2927013635635376,0.4715
F,0.6256614327430725,0.54,0.1617535501718521,1.534,0.5695497393608093,0.379,0.3457397222518921
F,0.6005820035934448,0.535,0.1537477672100067,1.2335870265960693,0.6615,0.2660906910896301,0.4075
M,0.69,0.4481452405452728,0.18,1.6915,0.44059106707572937,0.402,0.5
F,0.695,0.545,0.185,1.5715,0.48697277903556824,0.3835,0.29010069370269775
F,0.6202978491783142,0.49184685945510864,0.16101381182670593,1.773,0.5537542104721069,0.447,0.538
F,0.6040743589401245,0.55,0.175,1.1504027843475342,0.5045025944709778,0.2985,0.375
F,0.7,0.5046166181564331,0.16601337492465973,1.2679699659347534,0.5558393597602844,0.2922901213169098,0.33914005756378174
F,0.5870783925056458,0.535,0.15221573412418365,1.1645387411117554,0.929,0.3835,0.4395
F,0.6591029763221741,0.5131857395172119,0.17174240946769714,1.6705,0.6167243123054504,0.3016263246536255,0.39743757247924805
F,0.6366850733757019,0.512877881526947,0.1655018925666809,1.3104605674743652,1.0815,0.4305,0.3627140522003174
F,0.5990883111953735,0.47174686193466187,0.15957312285900116,1.2400997877120972,0.744,0.315,0.488
F,0.641275942325592,0.5040687918663025,0.195,1.2185184955596924,0.5637551546096802,0.2703685164451599,0.349393367767334
F,0.6515060663223267,0.5136880874633789,0.17381608486175537,1.423635482788086,0.6084162592887878,0.3061680197715759,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.042526621371507645,0.006
I,0.21,0.21967877447605133,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.2613118290901184,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.051316019147634506,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.23662063479423523,0.105,0.271,0.1425,0.0525,0.0735
I,0.3219466805458069,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.27371153235435486,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.276542603969574,0.158,0.068,0.078
I,0.405,0.240727499127388,0.09,0.2875,0.128,0.063,0.0805
F,0.415,0.325,0.11,0.41349947452545166,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.05624665692448616,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
F,0.435,0.325,0.12,0.346,0.159,0.084,0.09232425689697266
M,0.45,0.33,0.105,0.4955,0.20296916365623474,0.082,0.08580145239830017
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.25086408853530884,0.11594681441783905,0.13992354273796082
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
F,0.475,0.365,0.12,0.5185,0.268,0.09990004450082779,0.09940691292285919
M,0.47236311435699463,0.35322561860084534,0.12,0.6677080988883972,0.28899070620536804,0.1385,0.167
M,0.505,0.395,0.12158405780792236,0.5915,0.31269124150276184,0.1315,0.185
M,0.43915653228759766,0.385,0.115,0.4825,0.21,0.10317741334438324,0.1265181303024292
I,0.4338069558143616,0.32687896490097046,0.135,0.6855,0.2875,0.154,0.2035
M,0.5440430641174316,0.4018847942352295,0.14,0.6335,0.3369728922843933,0.145,0.2011663168668747
F,0.525,0.41,0.13,0.6875,0.3435,0.1975453794002533,0.21878893673419952
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.4938930869102478,0.405,0.13,0.6830485463142395,0.2635,0.1565,0.185
M,0.545,0.4410404562950134,0.14,0.8395,0.425596684217453,0.1905,0.2385
F,0.55,0.47,0.15,1.0061697959899902,0.381,0.2435,0.2675
F,0.573889970779419,0.41,0.15440590679645538,1.1551371812820435,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9466771483421326,0.4345,0.212,0.23387983441352844
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.581953763961792,0.46,0.1459006369113922,1.106790542602539,0.5009871125221252,0.2705,0.2625
M,0.59,0.465,0.1422131359577179,1.0332704782485962,0.5165,0.273,0.2443436235189438
F,0.6,0.440372109413147,0.14,0.837,0.43184366822242737,0.22189855575561523,0.2425
M,0.605,0.4388107657432556,0.14332030713558197,0.982,0.4295,0.2085,0.2359839826822281
F,0.61,0.49,0.16,1.112,0.4633764326572418,0.228,0.2788887023925781
F,0.6210989356040955,0.4904744327068329,0.18,1.27627694606781,0.5379549860954285,0.284496545791626,0.3925
F,0.6142279505729675,0.4764173924922943,0.195,1.5655,0.5366222262382507,0.2611037790775299,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.2551659345626831,0.051,0.0225,0.027
I,0.32,0.255,0.08617667853832245,0.1745,0.15044905245304108,0.033,0.057
F,0.35833001136779785,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.24106131494045258,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
F,0.405,0.2791326940059662,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.1623101383447647,0.076,0.05979020148515701
F,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
F,0.4128275513648987,0.305,0.115,0.379,0.21653033792972565,0.091,0.11
I,0.36706867814064026,0.32,0.12,0.378,0.152,0.07351129502058029,0.12
M,0.4017764925956726,0.35,0.10653918981552124,0.4655,0.2075,0.1045,0.135
F,0.6207091808319092,0.48038777709007263,1.13,1.0518786907196045,0.5161191821098328,0.116,0.3104202151298523
M,0.46,0.345,0.12,0.4935,0.21897904574871063,0.09658186882734299,0.132
M,0.46,0.345,0.11,0.36569806933403015,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4345974028110504,0.2665,0.085,0.10303600132465363
I,0.465,0.27241984009742737,0.09,0.4325,0.2005,0.074,0.060767121613025665
F,0.475,0.38,0.09988884627819061,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.18623274564743042,0.0995,0.158
M,0.485,0.3761041462421417,0.135,0.6598197817802429,0.3069530725479126,0.1345,0.1635
I,0.49,0.29295769333839417,0.11,0.402775377035141,0.271,0.1035,0.139
F,0.5611812472343445,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5044933557510376,0.38,0.14,0.6355,0.30638009309768677,0.143,0.1785
M,0.505,0.35961100459098816,0.13,0.6153965592384338,0.3135,0.149,0.1515
M,0.35812997817993164,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.20804402232170105
F,0.535,0.37508752942085266,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.4281863272190094,0.14,0.7655,0.33695799112319946,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.19601377844810486,0.1845
F,0.545,0.43,0.16,0.9464100003242493,0.3913542926311493,0.1855,0.231
M,0.55,0.4447356164455414,0.14334994554519653,0.8705,0.4455,0.219147726893425,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.43083304166793823,0.1735,0.2559583783149719
F,0.6332529783248901,0.45,0.16404098272323608,1.3083263635635376,0.5773164629936218,0.28052735328674316,0.35579612851142883
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.23519662022590637
F,0.585,0.485,0.15,1.0235592126846313,0.4145,0.2115,0.356
M,0.595,0.45044395327568054,0.14931263029575348,0.919,0.4335,0.22256813943386078,0.24029113352298737
F,0.5759483575820923,0.47,0.19,1.1345,0.4539094865322113,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.4745628535747528,0.165,1.2435,0.5132708549499512,0.2675,0.3026711642742157
F,0.62,0.49,0.16,1.056,0.44881579279899597,0.244,0.2702958583831787
M,0.5576198697090149,0.495,0.1450013816356659,1.2095,0.603,0.2225,0.24636130034923553
F,0.65,0.48641344904899597,0.15565311908721924,1.1778656244277954,0.5145690441131592,0.2355,0.32
F,0.6150875091552734,0.4770768880844116,0.21,1.644,0.5370656847953796,0.26124268770217896,0.4275
M,0.685,0.47848865389823914,0.15704330801963806,1.1675825119018555,0.50727778673172,0.25334981083869934,0.2913509011268616
F,0.6514593362808228,0.529780387878418,0.1650620847940445,1.4384244680404663,0.73,0.30105066299438477,0.3709477484226227
F,0.6364542245864868,0.4921683371067047,0.185,1.2903399467468262,0.5867977738380432,0.3725,0.488
F,0.71,0.43709418177604675,0.15,1.0233253240585327,0.6835,0.2815,0.28
F,0.6343273520469666,0.5025551319122314,0.163178950548172,1.914,0.9155,0.2775508165359497,0.3457429111003876
F,0.6164917945861816,0.575,0.16045168042182922,1.2903624773025513,0.5488290190696716,0.4825,0.602
F,0.6014437079429626,0.555,0.15515296161174774,1.2329201698303223,0.6555,0.2659670114517212,0.4935
M,0.775,0.4784887433052063,0.15704339742660522,1.1675819158554077,0.5072773098945618,0.25334951281547546,0.29135072231292725
F,0.505,0.3212433457374573,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.4332737922668457,0.13,0.7455,0.397198349237442,0.20055516064167023,0.245
F,0.505,0.3309907615184784,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.6545242667198181,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.07036566734313965,0.125
M,0.47,0.35,0.1,0.4775,0.18495811522006989,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1804828941822052,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.15011495351791382,0.1734440177679062
I,0.41,0.31,0.11,0.315,0.124,0.061853181570768356,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.6042909026145935,0.4589894711971283,0.185,1.0776499509811401,0.48175758123397827,0.22647921741008759,0.285
M,0.595,0.4612119495868683,0.14996136724948883,1.0800260305404663,0.416,0.23553656041622162,0.365
F,0.6332564353942871,0.55,0.16404080390930176,1.30831778049469,0.5773101449012756,0.2805233895778656,0.35579174757003784
F,0.6514594554901123,0.529780387878418,0.1650620996952057,1.4384245872497559,0.7535,0.30105072259902954,0.37094780802726746
M,0.5934450030326843,0.4470982551574707,0.17,1.2105,0.5185,0.2163628339767456,0.26467165350914
I,0.325,0.2249002754688263,0.055,0.166,0.076,0.051,0.045
F,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.8467152714729309,0.40172022581100464,0.1975,0.175
I,0.385,0.24067267775535583,0.09,0.232,0.0855,0.0495,0.08
F,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
F,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.4041583836078644,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.2111457884311676,0.09903965890407562,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.07714250683784485,0.0762217566370964
F,0.3994653522968292,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
F,0.47,0.375,0.11157495528459549,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.13261987268924713,0.5765,0.2395,0.1616217941045761,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.14241239428520203,1.1505,0.46644526720046997,0.2265,0.25568845868110657
F,0.595,0.47,0.143686905503273,0.8915,0.359,0.2105,0.24238048493862152
M,0.585,0.455,0.14048068225383759,0.9752302169799805,0.462,0.185,0.23236970603466034
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.7710683345794678,0.2945,0.1625,0.215
F,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.09554179757833481
M,0.565,0.425,0.1,0.7305954098701477,0.3055,0.16305603086948395,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.4290267527103424,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.42889872193336487,0.18,0.9995,0.405,0.22665458917617798,0.295
F,0.68,0.501976728439331,0.16057483851909637,1.2584689855575562,0.5758604407310486,0.337,0.3353731036186218
F,0.4479729235172272,0.36,0.12223181873559952,0.6483168005943298,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.37618616223335266,0.35,0.11,0.4143008291721344,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.0851261168718338
M,0.455,0.35,0.1076088473200798,0.5881699919700623,0.25055092573165894,0.083,0.135
F,0.4289323687553406,0.325,0.11316803097724915,0.3455,0.1405,0.0765,0.11
M,0.4314846992492676,0.3143828213214874,0.12,0.502496600151062,0.2015,0.1625,0.185
F,0.46,0.375,0.135,0.6603984236717224,0.2655966281890869,0.1479722559452057,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.05859721451997757
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.613781750202179,0.48834919929504395,0.1596084088087082,1.2666682004928589,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.3129788339138031,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.1429475098848343,0.879,0.368,0.2095,0.265
M,0.6051411032676697,0.4536583125591278,0.165,1.14236581325531,0.48748233914375305,0.1965,0.435
F,0.6591016054153442,0.5131857395172119,0.17174206674098969,1.2715,0.6167237758636475,0.30162569880485535,0.39743655920028687
F,0.6412972807884216,0.5106014609336853,0.17145411670207977,1.3696976900100708,0.5892994403839111,0.3285,0.725
