cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5868616104125977,0.46205005049705505,0.17172640562057495,1.623,0.49538254737854004,0.23803706467151642,0.4715
F,0.6331514716148376,0.48844027519226074,0.155,1.2345397472381592,0.5610591769218445,0.2609686255455017,0.3189828097820282
F,0.652243435382843,0.535,0.17781126499176025,1.2930163145065308,0.5522497892379761,0.25918611884117126,0.33475491404533386
F,0.6550507545471191,0.5208894610404968,0.19051530957221985,1.6915,0.6727897524833679,0.30932411551475525,0.3816934823989868
M,0.5746188759803772,0.4448564052581787,0.185,1.5715,0.6645,0.2308962047100067,0.26177778840065
F,0.629028856754303,0.4893951117992401,0.205,1.773,0.5962094068527222,0.2722111642360687,0.3401583433151245
F,0.5974106192588806,0.55,0.175,1.4405,0.4630284011363983,0.2985,0.29972460865974426
M,0.633656919002533,0.47718462347984314,0.17488281428813934,1.188180685043335,0.675,0.2689550518989563,0.3030296266078949
F,0.6252363920211792,0.4834228456020355,0.17098551988601685,1.1695951223373413,0.929,0.28020840883255005,0.4395
F,0.5791242122650146,0.575,0.18,1.0711477994918823,0.4261506199836731,0.3605,0.501
F,0.72,0.5162668228149414,0.18675895035266876,1.3159681558609009,0.5858749747276306,0.2660811245441437,0.33778730034828186
F,0.636581540107727,0.57,0.17397938668727875,1.2041993141174316,0.5147903561592102,0.24771089851856232,0.3240894079208374
F,0.75,0.4904119074344635,0.1718807965517044,1.8325,0.5110493302345276,0.2517053782939911,0.44
F,0.6210083365440369,0.49486732482910156,0.1780034601688385,2.173,0.5708569288253784,0.28074371814727783,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.334740549325943,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.1150686964392662,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.02948731742799282,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.33655622601509094,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.031232399865984917,0.046
F,0.40314561128616333,0.27,0.105,0.34955471754074097,0.1425,0.0525,0.0735
I,0.36,0.255012184381485,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.03283343091607094,0.053
I,0.375,0.2556946575641632,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.13187195360660553,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.29343536496162415,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.10803817957639694,0.3675,0.1865,0.0675,0.11341609805822372
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.08083821088075638
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.3912096321582794,0.35,0.11,0.4675,0.12306743860244751,0.099,0.1375
M,0.47,0.2949081063270569,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.1644294112920761,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.11509498953819275,0.1095,0.1365
M,0.4772091507911682,0.39,0.12,0.5761168599128723,0.22063377499580383,0.1385,0.167
M,0.505,0.395,0.135,0.6368396878242493,0.288,0.1369108408689499,0.185
M,0.505,0.3316924273967743,0.115,0.4825,0.17530126869678497,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.2559671700000763,0.13504895567893982,0.168
F,0.525,0.41,0.13,0.6311666965484619,0.3435,0.1495,0.1765
F,0.53,0.43,0.15047578513622284,0.741,0.325,0.1855,0.24398662149906158
F,0.5360156297683716,0.405,0.13,0.6355,0.26746615767478943,0.1565,0.20437945425510406
M,0.545,0.44,0.14,0.7979379296302795,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.890375554561615,0.342,0.19627220928668976,0.253
F,0.565,0.445,0.16072075068950653,1.0370365381240845,0.4345,0.22447046637535095,0.2475
F,0.57,0.4496784508228302,0.1594056487083435,0.8295,0.3854580223560333,0.156,0.245
F,0.58,0.46,0.15950532257556915,1.063,0.513,0.2705,0.29196274280548096
M,0.599854052066803,0.46179455518722534,0.17283375561237335,1.115,0.5165,0.25485044717788696,0.29008692502975464
F,0.5566760897636414,0.45,0.1529085785150528,0.837,0.3792232871055603,0.177,0.2425
M,0.5555135011672974,0.445,0.15238258242607117,0.982,0.4295,0.2085,0.295
F,0.61,0.42585036158561707,0.16,1.112,0.465,0.228,0.341
F,0.625,0.47832247614860535,0.18,1.0982449054718018,0.4743604063987732,0.252,0.3053722083568573
F,0.65505051612854,0.520889163017273,0.19051522016525269,1.5655,0.6727892756462097,0.30932387709617615,0.3816930949687958
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1801261454820633,0.074154794216156,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.07423174381256104
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.13268308341503143,0.08811872452497482,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
F,0.415,0.305,0.11424390226602554,0.336,0.165,0.076,0.13762062788009644
I,0.42,0.315,0.09886687248945236,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.14062245190143585,0.162,0.091,0.11
I,0.445,0.32,0.12,0.2491701990365982,0.152,0.0825,0.12
F,0.45,0.34965062141418457,0.13,0.4655,0.20270037651062012,0.1045,0.16085445880889893
F,0.5567716956138611,0.355,0.15415139496326447,1.081805944442749,0.48960140347480774,0.21949560940265656,0.2647283375263214
M,0.40031251311302185,0.3049030601978302,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.39511096477508545,0.36,0.11,0.4955,0.2665,0.085,0.121
F,0.465,0.355,0.12894035875797272,0.4325,0.2005,0.11226596683263779,0.16702112555503845
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.13310764729976654,0.617,0.25,0.1345,0.1718984842300415
I,0.49,0.37,0.11,0.34268996119499207,0.271,0.1035,0.12295438349246979
M,0.5,0.4007270634174347,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.21856547892093658,0.11760026216506958,0.1515
M,0.525,0.37010565400123596,0.1,0.5115,0.2903657555580139,0.11990045756101608,0.16466888785362244
F,0.535,0.42,0.125,0.7410376667976379,0.30816009640693665,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7006762027740479,0.3265,0.116,0.22636373341083527
F,0.54,0.42,0.13835257291793823,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3501518666744232,0.1855,0.231
F,0.5673875212669373,0.4338429868221283,0.13,0.8705,0.4455,0.22020575404167175,0.213
I,0.55,0.42,0.115,0.668,0.21073754131793976,0.09598544985055923,0.209
F,0.565,0.44,0.15217550098896027,0.9092451930046082,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.17348825931549072,0.21497216820716858
F,0.5960659980773926,0.435,0.15,1.089686393737793,0.41752752661705017,0.207,0.2845732867717743
F,0.5504582524299622,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.5771008133888245,0.465,0.15786407887935638,0.919,0.4335,0.21428315341472626,0.262
F,0.5796318650245667,0.47,0.19,1.1345,0.492,0.2595,0.26993581652641296
F,0.61,0.43,0.14,0.909,0.438,0.2,0.2535308599472046
F,0.61,0.48,0.165,1.2435,0.43781763315200806,0.2179112285375595,0.2988719940185547
F,0.62,0.49,0.15886011719703674,1.056,0.3992525041103363,0.244,0.2725
F,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.16336388885974884,0.9518826007843018,0.3964681029319763,0.19181294739246368,0.32
F,0.665,0.49585723876953125,0.17398011684417725,1.2539516687393188,0.818,0.26880836486816406,0.32276657223701477
F,0.6371680498123169,0.55,0.1756509244441986,1.2669103145599365,0.5522490739822388,0.2754995822906494,0.49
F,0.641242265701294,0.54,0.16701185703277588,1.247390866279602,0.73,0.3975,0.33090102672576904
F,0.705,0.57,0.15902891755104065,1.761,0.747,0.3725,0.2841997742652893
F,0.71,0.5,0.15,1.3165,0.6835,0.20842906832695007,0.27056676149368286
M,0.608617901802063,0.585,0.1681380271911621,1.0999879837036133,0.4625816345214844,0.2285022884607315,0.479
F,0.6522434949874878,0.575,0.17781125009059906,1.293014407157898,0.5522488355636597,0.2591855823993683,0.3347546458244324
F,0.6171521544456482,0.555,0.16323673725128174,1.6895,0.6555,0.24762842059135437,0.4935
F,0.6440248489379883,0.5147367715835571,0.18410658836364746,1.4053187370300293,0.6203048229217529,0.3083323538303375,0.6585
F,0.505,0.39,0.115,0.4912383258342743,0.3045,0.1555,0.175
F,0.53,0.425,0.13,0.9432160258293152,0.3707253932952881,0.19279992580413818,0.245
F,0.505,0.385,0.115,0.616,0.243,0.12056442350149155,0.1615132838487625
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.5659050941467285,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
I,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.3905549645423889,0.29,0.1,0.25,0.1025,0.0505,0.0855865553021431
M,0.5,0.38,0.12581053376197815,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.038460757583379745,0.095
M,0.36819833517074585,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.3289230763912201,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.3436616361141205,0.18045055866241455,0.285
M,0.595,0.455,0.1665019392967224,0.9842442870140076,0.4041132628917694,0.2105,0.2676968574523926
F,0.675,0.4837779700756073,0.18,1.1586917638778687,0.4951074719429016,0.3705,0.3190094828605652
F,0.6089147925376892,0.535,0.225,1.2007172107696533,0.487656831741333,0.254289835691452,0.885
M,0.6274733543395996,0.4804873764514923,0.18143421411514282,1.2639405727386475,0.6214872002601624,0.27894145250320435,0.3242622911930084
I,0.325,0.25,0.055,0.12709714472293854,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.3461487889289856,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.10673681646585464,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.41641417145729065,0.32141783833503723,0.12,0.608,0.2705,0.1405,0.185
I,0.3932538330554962,0.29262375831604004,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.30049577355384827,0.1,0.3295,0.1365,0.0725,0.10751472413539886
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.2657788097858429,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0878269374370575,0.1398925632238388
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.3856431543827057,0.28805553913116455,0.1,0.127,0.106,0.071,0.085
M,0.6028850078582764,0.45452213287353516,0.175,1.0266120433807373,0.4375,0.2236565351486206,0.26204219460487366
M,0.5599233508110046,0.47,0.15128181874752045,0.8915,0.359,0.18838763236999512,0.245
M,0.585,0.455,0.14,0.97,0.462,0.1825639009475708,0.295
M,0.32,0.24,0.08,0.18,0.11075286567211151,0.0385,0.10823772847652435
F,0.52,0.48817917704582214,0.17321449518203735,1.1119043827056885,0.5137726664543152,0.24497373402118683,0.215
M,0.44,0.27945566177368164,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.2965603768825531,0.115,0.4005,0.143,0.113,0.12
M,0.41680973768234253,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.1537364274263382,0.932,0.361,0.213,0.335
F,0.59,0.4536510407924652,0.15991313755512238,1.0322047472000122,0.391,0.2455,0.31
F,0.5634000301361084,0.465,0.18,0.9995,0.4050576984882355,0.277,0.295
M,0.68,0.4705897867679596,0.16660024225711823,1.0410752296447754,0.5825,0.22804294526576996,0.2736920714378357
F,0.465776652097702,0.35477498173713684,0.125,0.5065,0.222,0.12247686088085175,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.2981985807418823,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.3062412142753601,0.105,0.401,0.13941681385040283,0.083,0.135
F,0.415,0.3307846486568451,0.11689767986536026,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.10617028176784515,0.5205,0.2015,0.1625,0.185
M,0.43335095047950745,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.1070038229227066,0.018,0.10579128563404083
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6343770027160645,0.5033889412879944,0.18611714243888855,1.3895654678344727,0.6784087419509888,0.31082966923713684,0.36230918765068054
F,0.4,0.3,0.115,0.29161083698272705,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.444854736328125,0.135,0.9282527565956116,0.38207870721817017,0.2095,0.265
M,0.58,0.4598938822746277,0.165,0.9542449712753296,0.473,0.206292524933815,0.26159408688545227
M,0.61,0.4805113673210144,0.1774861067533493,1.2715,0.527280330657959,0.23999951779842377,0.3108496367931366
M,0.6273670196533203,0.495,0.1728411167860031,1.108589768409729,0.46403253078460693,0.2187337577342987,0.29176050424575806
M,0.56,0.42,0.195,0.8085,0.3308247923851013,0.1795,0.22956962883472443
F,0.6142603754997253,0.48416009545326233,0.2,1.267945408821106,0.5409372448921204,0.3315,0.33588922023773193
F,0.69,0.55,0.17512528598308563,1.8465,0.5124608874320984,0.2526428699493408,0.33084234595298767
F,0.6522434949874878,0.565,0.17781125009059906,1.2930148839950562,0.552249014377594,0.25918570160865784,0.3347547650337219
F,0.6288031935691833,0.49052271246910095,0.195,1.817,0.6001165509223938,0.27277958393096924,0.34140145778656006
F,0.55,0.47,0.15,0.8321802020072937,0.377,0.184,0.29
M,0.375,0.2865910530090332,0.09,0.3245,0.1395,0.0565,0.0998489111661911
F,0.61,0.45,0.16,1.136,0.414,0.19519762694835663,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.2886660099029541,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.09869425743818283,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.04554624855518341,0.005,0.01
F,0.595,0.4913213849067688,0.1781291961669922,1.230870008468628,0.5396988987922668,0.2,0.32606780529022217
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5314252972602844,0.45,0.185,0.925,0.3598044812679291,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.5256763696670532,0.40655186772346497,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.15486760437488556,0.975,0.358,0.20536461472511292,0.34
F,0.595,0.47,0.25,0.9215165376663208,0.462,0.20412296056747437,0.445
F,0.5806050300598145,0.42,0.1552974432706833,1.0001343488693237,0.358,0.165,0.445
F,0.593008279800415,0.42,0.165,0.991900622844696,0.3355,0.2146766036748886,0.26
M,0.5260223746299744,0.4137949049472809,0.16,0.9295,0.317,0.18502256274223328,0.355
M,0.495,0.4,0.155,0.6632005572319031,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.4111339747905731,0.34,0.12,0.4475,0.193,0.1035,0.1133485734462738
F,0.52,0.3800964653491974,0.1297028660774231,0.6865,0.295,0.1715,0.185
M,0.4850662648677826,0.3762066662311554,0.135,0.6335,0.2686966061592102,0.1225,0.26
M,0.47,0.37,0.135,0.39445552229881287,0.222,0.09019346535205841,0.17
F,0.46483683586120605,0.37,0.12458864599466324,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.325499027967453,0.1985,0.315
M,0.5859786868095398,0.4614016115665436,0.17149586975574493,1.4935,0.4934581518173218,0.23758943378925323,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.2690495252609253
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.30949071049690247,0.11,0.3675,0.12557876110076904,0.0935,0.11045262217521667
I,0.33841797709465027,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6658424139022827,0.5052415132522583,0.18165051937103271,1.4062846899032593,0.525,0.3059074282646179,0.3551191985607147
F,0.65,0.47107574343681335,0.16646380722522736,1.1691564321517944,0.5195,0.36,0.3104020655155182
F,0.645,0.4802444577217102,0.215,1.0937397480010986,0.46786609292030334,0.23999297618865967,0.51
M,0.57,0.4424532949924469,0.16,0.8751639127731323,0.3445,0.2185,0.24263142049312592
F,0.5766110420227051,0.48,0.19,1.0145903825759888,0.5305,0.2375,0.47
I,0.3989555835723877,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.04724489152431488,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.4828643798828125,0.17289254069328308,1.1700090169906616,0.4777871072292328,0.2595,0.665
F,0.6090643405914307,0.465,0.18,1.1968351602554321,0.4864891469478607,0.25373736023902893,0.525
F,0.5945399403572083,0.4612031877040863,0.16278845071792603,1.1356781721115112,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.3811408281326294,0.258,0.2572592794895172
F,0.595,0.495,0.235,0.9650976061820984,0.38085514307022095,0.219,0.26800596714019775
F,0.63,0.47525283694267273,0.23,1.0580432415008545,0.5635,0.2248227894306183,0.28508421778678894
F,0.41270753741264343,0.325,0.12,0.40637102723121643,0.165,0.0995,0.155
I,0.455,0.30428752303123474,0.14,0.5725,0.1965,0.1325,0.175
I,0.3671429753303528,0.26,0.08,0.19,0.10634060204029083,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.15496982634067535,0.25
M,0.536290168762207,0.39,0.14869074523448944,0.853,0.3285,0.189,0.27
F,0.48221683502197266,0.36668553948402405,0.145,0.5885,0.21505481004714966,0.1155,0.19
F,0.5295922160148621,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.6065025329589844,0.465,0.17148587107658386,1.035,0.4706753194332123,0.23531797528266907,0.2972447872161865
F,0.5817034244537354,0.4515804350376129,0.195,1.352,0.45109525322914124,0.2382322996854782,0.53
F,0.5268182754516602,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5526612401008606,0.475,0.14780011773109436,0.857,0.356,0.174,0.2246471345424652
I,0.355,0.28,0.11,0.2086172252893448,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.07036158442497253
F,0.4833835959434509,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.09827762842178345
M,0.555,0.43,0.15897385776042938,0.9161284565925598,0.36872541904449463,0.1635,0.275
F,0.5288788676261902,0.40539148449897766,0.165,0.729,0.2675,0.17277882993221283,0.25
F,0.5438471436500549,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.4690069854259491,0.1659545749425888,1.027076244354248,0.419,0.2241644412279129,0.2694113552570343
F,0.57,0.45,0.165,0.903,0.33525484800338745,0.1845,0.295
F,0.5837306976318359,0.48,0.16126446425914764,1.229,0.444088339805603,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.411337673664093,0.2435,0.28660961985588074
F,0.644024133682251,0.5147356390953064,0.18410620093345642,1.4053142070770264,0.6203040480613708,0.30833157896995544,0.4
I,0.46,0.335,0.11,0.1966315656900406,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.32571130990982056,0.068,0.07135944813489914,0.125
F,0.435,0.32,0.1124495416879654,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.4257134795188904,0.36,0.13,0.5265,0.2105,0.09081149101257324,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
F,0.45702770352363586,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.1113245040178299,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.10266277194023132,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.2596132457256317
F,0.655,0.59,0.17740540206432343,1.1624760627746582,0.485865980386734,0.23175130784511566,0.30850720405578613
F,0.6,0.485,0.1587444245815277,1.2675,0.4995,0.22354423999786377,0.38
F,0.57,0.46,0.17,1.0247589349746704,0.404720276594162,0.21596194803714752,0.38
F,0.6075659990310669,0.47210296988487244,0.2,1.4285,0.5383096933364868,0.2593553364276886,0.3190633952617645
M,0.5740881562232971,0.44470691680908203,0.18,1.793,0.8005,0.2305956482887268,0.2616908848285675
F,0.51,0.395,0.145,0.6185,0.2875942289829254,0.1385,0.21931982040405273
M,0.47649192810058594,0.36387234926223755,0.1367526799440384,0.5825,0.2505,0.1565,0.16236382722854614
M,0.495,0.415,0.14263153076171875,0.7485,0.264,0.16223250329494476,0.285
M,0.43,0.3501235246658325,0.12795300781726837,0.406,0.166,0.11022653430700302,0.1569397747516632
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5168675780296326,0.40880340337753296,0.1492377519607544,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.7810267806053162,0.3625,0.176,0.27
F,0.58,0.455,0.1559145301580429,0.9404645562171936,0.312,0.2056751549243927,0.3
F,0.6354478597640991,0.51,0.15,1.1732577085494995,0.581,0.2441563755273819,0.2974901795387268
I,0.59,0.45,0.16,0.8316107392311096,0.3373830318450928,0.2185,0.2362482100725174
F,0.6276689767837524,0.575,0.215,1.1796644926071167,0.4833022356033325,0.23365464806556702,0.3059624135494232
F,0.5816992521286011,0.51,0.175,1.2125,0.5735,0.261,0.27178865671157837
F,0.61,0.48,0.1658141016960144,1.0675,0.4165739417076111,0.216,0.29937538504600525
F,0.545,0.445,0.175,0.9228859543800354,0.36003708839416504,0.189,0.295
F,0.57,0.45,0.16227085888385773,1.0761818885803223,0.3725,0.2175,0.29135915637016296
F,0.6343770027160645,0.5033889412879944,0.18611714243888855,1.3895654678344727,0.6784087419509888,0.31082966923713684,0.36230918765068054
F,0.52,0.41,0.17,0.901114284992218,0.3735,0.219,0.25
F,0.635,0.4898274838924408,0.1721486747264862,1.598,0.5017682313919067,0.25203487277030945,0.58
F,0.58538818359375,0.52,0.16125796735286713,1.406,0.44928520917892456,0.348,0.37
F,0.6375960111618042,0.4985603392124176,0.18219757080078125,1.4026148319244385,0.619328498840332,0.4255,0.37178438901901245
M,0.5709052681922913,0.440644770860672,0.185,1.259,0.487,0.22256475687026978,0.2567908465862274
F,0.5572987794876099,0.43687906861305237,0.23,1.0935,0.4149549901485443,0.245,0.355
F,0.6,0.475,0.18,0.9481688737869263,0.4345,0.2475,0.2661510109901428
M,0.51,0.405,0.128698468208313,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.28288426995277405,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.11990392953157425,0.6905,0.3125,0.179,0.175
I,0.435,0.28857848048210144,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.41312161087989807,0.14412474632263184,0.7145,0.3487321138381958,0.173,0.195
F,0.385,0.305,0.105,0.2714172303676605,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.05778488516807556,0.036,0.06
F,0.58,0.475,0.15979203581809998,0.974,0.4022960364818573,0.23,0.285
I,0.325,0.27,0.09412692487239838,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.0616372786462307,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.06173324957489967,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
F,0.525,0.425,0.12,0.702,0.3335,0.13229595124721527,0.22
F,0.5330407619476318,0.41756710410118103,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3261335790157318,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.03421055153012276,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1404227465391159
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5497677326202393,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.443721741437912,0.375,0.13,0.5735,0.19159811735153198,0.119,0.195
F,0.58,0.455,0.15484212338924408,0.94,0.399,0.21044281125068665,0.265
M,0.59,0.4637467563152313,0.16643409430980682,1.0388811826705933,0.44162657856941223,0.2245,0.285
F,0.5383143424987793,0.4200078845024109,0.135,0.9196411967277527,0.302,0.179,0.26
F,0.65,0.4756759703159332,0.16600623726844788,1.0722475051879883,0.485,0.2513763904571533,0.365
F,0.465,0.375,0.135,0.3748374879360199,0.2225,0.129,0.23
M,0.3948092460632324,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.302223265171051,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.041136909276247025,0.085
