cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.385,0.115,0.616,0.18772143125534058,0.1075,0.21
I,0.405,0.305,0.09,0.24665005505084991,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.05892748758196831,0.095
M,0.5,0.39,0.11793077737092972,0.651,0.273,0.132,0.22
M,0.425,0.2862372100353241,0.08,0.361,0.14899973571300507,0.0825,0.125
M,0.3970504701137543,0.35,0.1,0.4775,0.1885,0.0885,0.11753028631210327
F,0.4,0.31,0.115,0.37404829263687134,0.1475,0.0695,0.115
I,0.3844156563282013,0.29,0.1,0.35537299513816833,0.1025,0.08552322536706924,0.085
M,0.5,0.38,0.155,0.7939345240592957,0.33174943923950195,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.3641284108161926,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.13856273889541626
F,0.585,0.4938931465148926,0.168623685836792,1.2575892210006714,0.5073868632316589,0.2917560935020447,0.3875449001789093
F,0.595,0.4540744125843048,0.155,1.0034853219985962,0.416,0.22353719174861908,0.365
F,0.675,0.49588844180107117,0.16936948895454407,1.3119010925292969,0.5412607789039612,0.3705,0.3823023736476898
M,0.6267019510269165,0.48512500524520874,0.1666519194841385,1.3404757976531982,0.597821056842804,0.3027992844581604,0.3615884482860565
M,0.62,0.49,0.14491640031337738,0.9920236468315125,0.5185,0.2555,0.27281686663627625
I,0.325,0.25,0.055,0.166,0.076,0.051,0.042969733476638794
F,0.455,0.2848135232925415,0.08,0.452,0.13156843185424805,0.0995,0.125
M,0.500330924987793,0.405,0.13,0.7979356646537781,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.05120787397027016,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.033156365156173706
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.14563938975334167,0.1265,0.09026233106851578
M,0.425,0.325,0.1,0.43748578429222107,0.17260265350341797,0.09220985323190689,0.11
I,0.475,0.36,0.11,0.3163120150566101,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.31796059012413025,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.10872222483158112,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.16305528581142426
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.37091994285583496,0.2265,0.4
M,0.595,0.4253591299057007,0.15,0.9077759981155396,0.359,0.2105,0.245
F,0.6010243892669678,0.455,0.1618971973657608,1.0724989175796509,0.462,0.2508912682533264,0.295
M,0.32,0.24,0.08,0.18,0.08,0.07952220737934113,0.07558661699295044
F,0.4925254285335541,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.09942024201154709,0.4585,0.2,0.09577406942844391,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.4412117302417755,0.14291596412658691,0.7145,0.3055,0.20982518792152405,0.2599796652793884
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.13924448192119598,0.966,0.391,0.2455,0.31
F,0.57,0.452705442905426,0.14505290985107422,0.9995,0.405,0.277,0.295
F,0.68,0.49389538168907166,0.16862374544143677,1.257581114768982,0.5073806047439575,0.2917546331882477,0.38754433393478394
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.07866387069225311,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.08041355758905411,0.125
M,0.47,0.37,0.105,0.4665,0.16077956557273865,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.465,0.35,0.12,0.5205,0.12124007195234299,0.08537039160728455,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.11097302287817001,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.627626359462738,0.48541444540023804,0.1691569834947586,1.966,0.5273188948631287,0.437,0.37308257818222046
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.42415952682495117,0.165,1.2275,0.473,0.1965,0.435
F,0.5679560303688049,0.5,0.165,1.2715,0.4184468984603882,0.2198171317577362,0.49
M,0.6348288655281067,0.4994138181209564,0.165237694978714,1.3482931852340698,0.565083920955658,0.3285,0.3441208302974701
M,0.5685988068580627,0.42,0.14664199948310852,0.8085,0.38485202193260193,0.1795,0.285
F,0.6219303607940674,0.4903639554977417,0.16768603026866913,1.2856440544128418,0.5087802410125732,0.2956114113330841,0.41
F,0.5872335433959961,0.4539146423339844,0.2,1.8465,0.732,0.24255894124507904,0.30740389227867126
F,0.6403588056564331,0.49346569180488586,0.17429675161838531,1.3748502731323242,0.7245,0.3048582375049591,0.38298067450523376
F,0.71,0.565,0.195,0.9432684183120728,0.785,0.20509356260299683,0.49
F,0.55,0.4508172273635864,0.1449526697397232,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.29568350315093994,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.26770731806755066
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.09884516149759293
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.34572237730026245,0.2,0.23
F,0.645,0.5,0.15440988540649414,1.1845,0.4805,0.24546538293361664,0.29243963956832886
F,0.575,0.45,0.185,0.9215999245643616,0.38073834776878357,0.197,0.35
F,0.57,0.45,0.17,1.098,0.38056787848472595,0.2045067697763443,0.405
F,0.58,0.45,0.235,0.8761560320854187,0.3,0.20341767370700836,0.2728535234928131
F,0.595,0.42784151434898376,0.2,0.9017546772956848,0.358,0.2035,0.34
F,0.595,0.4872036576271057,0.16217002272605896,1.1693812608718872,0.462,0.2475,0.3445109724998474
F,0.625,0.4308510720729828,0.165,1.0595,0.358,0.165,0.445
F,0.535,0.4418675899505615,0.165,0.9261071681976318,0.3355,0.20466502010822296,0.26
M,0.55,0.43,0.16,0.8593817949295044,0.317,0.1788584142923355,0.355
M,0.495,0.4,0.1352214813232422,0.8117008209228516,0.2345,0.18667659163475037,0.35
I,0.3400108516216278,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.7060660123825073,0.295,0.1715,0.185
F,0.495,0.385,0.135,0.5105347633361816,0.2,0.1225,0.26
M,0.4454089105129242,0.37,0.11662456393241882,0.547,0.20487035810947418,0.1325,0.17
F,0.47868427634239197,0.37,0.14,0.585,0.22768624126911163,0.115,0.195
F,0.58,0.47,0.165,0.927,0.3215,0.19423235952854156,0.24257045984268188
M,0.645,0.495,0.15601027011871338,1.055226445198059,0.46406352519989014,0.24583566188812256,0.2983701527118683
F,0.575,0.44998934864997864,0.165,1.0405,0.4037504494190216,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.08592736721038818,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.04326586052775383,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.049643754959106445
I,0.405,0.305,0.08870723098516464,0.30330178141593933,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5427980422973633,0.43236514925956726,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.4718991219997406,0.154806450009346,1.4005,0.5195,0.36,0.3228577971458435
F,0.645,0.4612562656402588,0.215,1.406,0.3963271379470825,0.21761317551136017,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.17492173612117767,0.295
F,0.615,0.48,0.1497591882944107,1.36,0.39821773767471313,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.07672758400440216,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.1338827908039093,0.093,0.135
F,0.625,0.46833667159080505,0.215,1.0926268100738525,0.4451001286506653,0.22996027767658234,0.665
F,0.55,0.465,0.18,0.948448896408081,0.39767342805862427,0.205,0.525
F,0.66,0.4540168344974518,0.14973084628582,1.6305,0.4865,0.2437768131494522,0.61
M,0.5898069739341736,0.47,0.195,1.0518925189971924,0.4477241337299347,0.23315894603729248,0.28267642855644226
F,0.5912931561470032,0.46174877882003784,0.15723559260368347,1.366,0.4363037645816803,0.219,0.52
F,0.621930718421936,0.4903644621372223,0.1676861047744751,1.2856448888778687,0.5087801218032837,0.29561176896095276,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.38240689039230347,0.14,0.7323274612426758,0.2921866178512573,0.15816910564899445,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.045349106192588806
F,0.515,0.4235590696334839,0.13,0.764,0.276,0.18100130558013916,0.25
M,0.495,0.4567820727825165,0.15,1.0756676197052002,0.46456244587898254,0.22854585945606232,0.288575142621994
F,0.485,0.375,0.12383495271205902,0.5487242937088013,0.2385,0.1155,0.19
F,0.535,0.46,0.145,1.006751537322998,0.43366435170173645,0.2005,0.2829149067401886
F,0.5546879768371582,0.465,0.175,1.035,0.3830993175506592,0.1865,0.385
F,0.6117317080497742,0.48380374908447266,0.195,1.2570756673812866,0.5363680124282837,0.2781255841255188,0.3720088601112366
F,0.5760320425033569,0.455,0.18,0.9333980679512024,0.296,0.2217567414045334,0.2861061990261078
F,0.55,0.48720768094062805,0.16069161891937256,0.797,0.46289587020874023,0.2654058039188385,0.34679973125457764
F,0.59,0.475,0.13736943900585175,0.857,0.356,0.174,0.28
I,0.38057103753089905,0.28,0.11,0.3472268879413605,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.5303946137428284,0.39,0.175,0.692,0.29994791746139526,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.1222769096493721,0.0755133181810379,0.075
M,0.5332952737808228,0.42656999826431274,0.13644415140151978,0.7575,0.2735,0.20067565143108368,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.17945905029773712,0.295
M,0.595,0.475,0.14124371111392975,1.0965,0.419,0.229,0.25440967082977295
F,0.57,0.45,0.165,0.903,0.3305,0.17707480490207672,0.295
F,0.6219303607940674,0.4903639853000641,0.16768603026866913,1.2856441736221313,0.5087802410125732,0.2956114411354065,0.415
F,0.56,0.45963427424430847,0.185,0.9883890748023987,0.422,0.2191636860370636,0.33
F,0.6129164695739746,0.465,0.16683611273765564,1.1321332454681396,0.3905,0.27145764231681824,0.34115591645240784
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.527381956577301,0.19581609964370728,0.1166878491640091,0.16
M,0.415,0.315,0.125,0.388,0.068,0.06579621881246567,0.125
F,0.435,0.32,0.12,0.3861827850341797,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
F,0.4438653886318207,0.36,0.13,0.5363227128982544,0.2105,0.13014604151248932,0.165
I,0.36643171310424805,0.28,0.1,0.2275,0.0935,0.06605072319507599,0.085
M,0.46,0.375,0.14,0.7056641578674316,0.30550163984298706,0.15469133853912354,0.1715553104877472
F,0.38,0.297350138425827,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.8924505710601807,0.345,0.2495,0.315
M,0.6267019510269165,0.48512500524520874,0.1666519194841385,1.3404757976531982,0.597821056842804,0.3027992844581604,0.3615884482860565
M,0.5849008560180664,0.485,0.175,1.0034475326538086,0.4995,0.2262096107006073,0.2723549008369446
F,0.5955886840820312,0.46,0.16316604614257812,1.1011896133422852,0.43838220834732056,0.2205,0.38
F,0.6148847937583923,0.4762209951877594,0.16453464329242706,1.4285,0.49921610951423645,0.2803765535354614,0.36
F,0.5660353899002075,0.495,0.18,1.793,0.8005,0.339,0.27218449115753174
M,0.51,0.43618565797805786,0.13809219002723694,0.6185,0.36779189109802246,0.22936482727527618,0.2608771324157715
M,0.52,0.38,0.12531107664108276,0.5769388675689697,0.2505,0.1565,0.175
M,0.495,0.4376237690448761,0.165,0.9558724761009216,0.40263038873672485,0.134,0.23537880182266235
M,0.43,0.335,0.115,0.406,0.166,0.08662085980176926,0.09042555093765259
F,0.59,0.46236366033554077,0.15060269832611084,1.1005,0.506,0.2430887073278427,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.17083662748336792,0.27
F,0.543464183807373,0.455,0.16,0.8995087146759033,0.312,0.196,0.3
F,0.62,0.4511280655860901,0.14455868303775787,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.14842674136161804,0.345
F,0.72,0.49389559030532837,0.16862374544143677,1.2575801610946655,0.5073800086975098,0.29175448417663574,0.38754430413246155
F,0.5781319737434387,0.51,0.175,1.2125,0.5735,0.261,0.2752625346183777
F,0.61,0.48,0.1547776311635971,1.0675,0.44155457615852356,0.25269708037376404,0.3103994131088257
F,0.545,0.45756110548973083,0.175,1.0499799251556396,0.41945508122444153,0.2210075557231903,0.295
F,0.57,0.4552980959415436,0.15034031867980957,1.0479395389556885,0.3725,0.2175,0.255
F,0.5731238722801208,0.475,0.18,1.162,0.4003137946128845,0.2675,0.32
F,0.5479864478111267,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5667462348937988,0.45494070649147034,0.1458471566438675,1.0565744638442993,0.6535,0.2835,0.58
F,0.620922327041626,0.52,0.16783906519412994,1.1686890125274658,0.519,0.2770152688026428,0.34863561391830444
F,0.611731767654419,0.4838038384914398,0.2,1.257075548171997,0.5363678336143494,0.2781255543231964,0.37200888991355896
M,0.5681419372558594,0.453112930059433,0.185,1.259,0.4210435450077057,0.21637505292892456,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.1772346943616867,0.355
F,0.57807856798172,0.4504246711730957,0.1509547382593155,1.1805,0.4345,0.2475,0.425
M,0.5296439528465271,0.405,0.13,0.7946277856826782,0.3725,0.1760016828775406,0.17
M,0.525,0.405,0.13159407675266266,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.410785436630249,0.226,0.0965,0.155
I,0.485,0.39030978083610535,0.14,0.5705,0.2592397630214691,0.15054835379123688,0.17171111702919006
F,0.495,0.385,0.13,0.6848261952400208,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.05190671980381012
I,0.3722526729106903,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.0902743712067604,0.036,0.06
F,0.5507500767707825,0.475,0.155,0.974,0.4305,0.19997721910476685,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.14802655577659607,0.9498957991600037,0.3335,0.22756876051425934,0.2737000584602356
F,0.5560089349746704,0.415,0.145,0.8045,0.3325,0.1725,0.26003313064575195
F,0.537334144115448,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.3625856339931488,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.23900984227657318,0.167,0.08,0.125
F,0.495,0.33646202087402344,0.125,0.585,0.2755,0.1195276603102684,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.37244242429733276,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.09608317166566849
F,0.58,0.455,0.12,0.94,0.399,0.18479694426059723,0.265
F,0.59,0.49,0.135,0.9345764517784119,0.3916434347629547,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.18924354016780853,0.2399846464395523
F,0.5801576375961304,0.5,0.165,1.0382115840911865,0.485,0.218,0.2954851984977722
F,0.465,0.375,0.135,0.6,0.17323598265647888,0.129,0.23
M,0.3870755732059479,0.355,0.13,0.515,0.2,0.1275,0.175
F,0.47,0.375,0.11654596775770187,0.505210280418396,0.2145,0.13263337314128876,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.0847400650382042,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.4353361427783966,0.145,0.9266414642333984,0.4035,0.1505,0.34
F,0.5802565217018127,0.475,0.15226323902606964,0.9476370811462402,0.391,0.165,0.275
M,0.575,0.435,0.14605803787708282,0.8975857496261597,0.38334909081459045,0.1625,0.27
F,0.535,0.435,0.15616364777088165,1.0094985961914062,0.3415,0.24559631943702698,0.3097752034664154
F,0.515,0.47671419382095337,0.16584481298923492,1.1221941709518433,0.45734506845474243,0.154,0.34533220529556274
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.14928066730499268,0.7365,0.3275,0.22801296412944794,0.27274882793426514
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5597818493843079,0.44824865460395813,0.19,1.496,0.5775,0.22301431000232697,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.8662770390510559,0.34404706954956055,0.1645,0.2041192650794983
F,0.525,0.4393461346626282,0.145,0.7995,0.39738738536834717,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
F,0.42,0.345,0.115,0.3272620141506195,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.9342861771583557,0.3936806917190552,0.18953658640384674,0.335
F,0.515,0.42,0.12920120358467102,0.6295,0.2815,0.127,0.215
F,0.620840311050415,0.55,0.16782647371292114,1.1682918071746826,0.566,0.27695316076278687,0.34855619072914124
F,0.8,0.4938957989215851,0.16862376034259796,1.2575794458389282,0.5073793530464172,0.2917543351650238,0.3875442445278168
M,0.6000354290008545,0.47340747714042664,0.15,1.1622726917266846,0.5084720849990845,0.252926766872406,0.31537145376205444
F,0.5551679730415344,0.48,0.1478678435087204,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.14343468844890594,0.9078319668769836,0.4015,0.1695,0.245
F,0.5763542652130127,0.4468860626220703,0.195,1.62,0.4280831515789032,0.358,0.485
M,0.64,0.4863568842411041,0.1607706993818283,1.1836464405059814,0.5005528330802917,0.2612883746623993,0.3387587070465088
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.34485161304473877,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6178925037384033,0.4857151210308075,0.16061291098594666,1.2359780073165894,0.472,0.2455,0.32044267654418945
F,0.6043701171875,0.4700503945350647,0.195,1.7265,0.49841731786727905,0.2543281614780426,0.3388230800628662
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.5478161573410034,0.4,0.13,0.764,0.37003663182258606,0.189,0.2175
M,0.525,0.43,0.13997559249401093,0.9337233304977417,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.12769153714179993,0.631,0.2765,0.111,0.216
F,0.59,0.4455990493297577,0.16,0.9858635663986206,0.3815,0.184,0.29233798384666443
M,0.7,0.53,0.19,1.3185,0.37002649903297424,0.18377439677715302,0.42
F,0.72,0.46882373094558716,0.175,1.147928237915039,0.4790528416633606,0.3415,0.3365013897418976
F,0.635,0.46557188034057617,0.15,1.1178464889526367,0.4682423174381256,0.242,0.33059608936309814
M,0.555,0.44,0.135,0.9025,0.3843804895877838,0.2105,0.28
F,0.575,0.4240373969078064,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.42616239190101624,0.125,0.9187101125717163,0.391,0.212,0.25
F,0.5307407975196838,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.5737943053245544,0.525,0.2,1.0214225053787231,0.4189574420452118,0.2565,0.505
F,0.545,0.44,0.175,0.7959870100021362,0.2985,0.1875,0.265
F,0.55,0.45,0.1363261342048645,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,0.9478933811187744,0.39253631234169006,0.291,0.41
M,0.5539345741271973,0.475,0.195,0.9154731035232544,0.4635,0.19466328620910645,0.305
F,0.5651754140853882,0.47,0.2,0.9801477193832397,0.39685574173927307,0.2035,0.29
F,0.63,0.505,0.165,0.9065404534339905,0.4595,0.1937444508075714,0.315
F,0.6076266765594482,0.57,0.16923965513706207,1.885,0.509036123752594,0.2906722128391266,0.35427024960517883
M,0.5984881520271301,0.4715728163719177,0.16,1.169324517250061,0.487,0.251334547996521,0.3026334345340729
F,0.6219307780265808,0.49036452174186707,0.1676861196756363,1.2856450080871582,0.5087800621986389,0.29561179876327515,0.66
F,0.56,0.44,0.14143650233745575,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.07564080506563187,0.07365013659000397
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.30372506380081177,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2748109698295593,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.055875081568956375,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.30646640062332153,0.154,0.0955,0.109
I,0.532179594039917,0.41,0.155,0.6315,0.3174498379230499,0.17161241173744202,0.22656674683094025
I,0.415,0.2735358476638794,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.4055512249469757,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.12875689566135406,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.09936346113681793,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
F,0.515,0.375,0.14,0.6505,0.2495,0.141,0.17605307698249817
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1935224086046219,0.1328018754720688,0.1499330848455429
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09161898493766785,0.197,0.085,0.08165496587753296,0.0605
I,0.3,0.22,0.09,0.1425,0.0834839716553688,0.0335,0.043
I,0.5642080307006836,0.46,0.16,0.8950000405311584,0.37905266880989075,0.20126447081565857,0.25817620754241943
I,0.5441566109657288,0.4128953516483307,0.13960589468479156,1.0385,0.4435,0.21120133996009827,0.32
I,0.625,0.465,0.155,0.8376482725143433,0.37089356780052185,0.19173282384872437,0.23935435712337494
I,0.5488326549530029,0.505,0.19,0.8608928918838501,0.5805,0.1873110979795456,0.435
I,0.5,0.385,0.12031052261590958,0.762,0.3795,0.161,0.19
F,0.522795557975769,0.43,0.17,0.775,0.35,0.152,0.235
I,0.3645716607570648,0.33,0.1,0.437,0.163,0.06589674949645996,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.3049834072589874,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08521267771720886,0.1295,0.0535,0.026,0.045
I,0.555,0.4078703820705414,0.17,0.7927941083908081,0.309,0.1905,0.22166141867637634
F,0.655,0.515,0.1465645283460617,0.9660595059394836,0.5265,0.283,0.315
F,0.58,0.46,0.16153229773044586,1.1210143566131592,0.48065459728240967,0.2619646191596985,0.3327610492706299
I,0.5754640698432922,0.43,0.14670279622077942,0.9792100191116333,0.572,0.297,0.2735513150691986
F,0.622585654258728,0.48912274837493896,0.1684400737285614,1.2865948677062988,0.5047562718391418,0.3045,0.33
F,0.64,0.5,0.14927047491073608,1.0705,0.403102844953537,0.22857707738876343,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.11624209582805634,0.13611024618148804
M,0.31,0.26135826110839844,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.06362347304821014
M,0.4,0.315,0.105,0.287,0.14318284392356873,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.44845449924468994,0.35,0.13,0.494,0.20519959926605225,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.4314866364002228,0.34260424971580505,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.5914486050605774,0.2553430497646332,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5225995182991028,0.41077858209609985,0.17,0.8792495727539062,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.820807695388794,0.33119678497314453,0.17165809869766235,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.2526959478855133,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.1460079699754715,0.9545785188674927,0.529,0.2485,0.485
F,0.61,0.485,0.1573464572429657,1.0277984142303467,0.4255,0.24884051084518433,0.31361812353134155
F,0.5991259813308716,0.515,0.1644168645143509,1.523,0.54,0.26738959550857544,0.3226920962333679
F,0.5665582418441772,0.4515315294265747,0.18,1.0504424571990967,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5693749785423279,0.4,0.15035082399845123,0.9746463298797607,0.396474152803421,0.156,0.3
