cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.43560460209846497,0.14655154943466187,0.8556910753250122,0.42896243929862976,0.132,0.25443971157073975
M,0.425,0.33,0.10261604934930801,0.3098222315311432,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.08191484957933426,0.1280878782272339
I,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.25850018858909607,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.049016814678907394,0.085
F,0.49,0.3605782389640808,0.125,0.5395,0.2175,0.12399783730506897,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.26786327362060547
M,0.5745499730110168,0.455,0.14796537160873413,1.041,0.416,0.22162427008152008,0.365
F,0.6168924570083618,0.48195502161979675,0.16380327939987183,1.6885,0.562,0.25860777497291565,0.6
F,0.6535798907279968,0.535,0.18015643954277039,1.3515803813934326,0.5588615536689758,0.3030482232570648,0.3562649190425873
M,0.62,0.49,0.17,0.9673722982406616,0.418427050113678,0.21601906418800354,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.34675171971321106,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.49652108550071716,0.4054052233695984,0.12446244806051254,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.41871654987335205,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.30789539217948914,0.11,0.4555,0.1831378936767578,0.0965,0.145
F,0.435,0.3155699372291565,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.30064627528190613,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.11239896714687347,0.4265,0.1685,0.0755,0.15
F,0.5,0.34429118037223816,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.5937474966049194,0.51,0.175,1.0384266376495361,0.4855741262435913,0.2342538982629776,0.30080023407936096
F,0.595,0.47,0.15131817758083344,0.8915,0.40646371245384216,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.38543280959129333,0.185,0.295
M,0.32,0.28174906969070435,0.08,0.18,0.08,0.0385,0.055
F,0.5394827723503113,0.41,0.125,0.8304643034934998,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.08086759597063065,0.12
M,0.49787816405296326,0.3868488073348999,0.1,0.7400071024894714,0.34107470512390137,0.18134017288684845,0.18
F,0.56,0.4660170078277588,0.125,1.0626753568649292,0.361,0.2380058914422989,0.335
F,0.59,0.455,0.175,0.966,0.4373801648616791,0.2455,0.2877168357372284
F,0.6151798367500305,0.465,0.18,1.2003811597824097,0.48809364438056946,0.277,0.3279903829097748
F,0.68,0.4828801453113556,0.205,1.1855636835098267,0.5140424370765686,0.337,0.33569982647895813
F,0.45,0.36,0.125,0.5481464266777039,0.222,0.11991043388843536,0.15223555266857147
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4417513906955719,0.35,0.11371994018554688,0.3945,0.1685,0.08877421915531158,0.125
F,0.4468836188316345,0.37,0.105,0.4665,0.2025,0.10136120766401291,0.155
M,0.455,0.35,0.105,0.401,0.1808054894208908,0.08097299933433533,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.10557757318019867,0.5205,0.2015,0.07418069243431091,0.185
M,0.44783005118370056,0.375,0.135,0.5054126381874084,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.040138889104127884,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.0456335544586182,0.8435,0.22702892124652863,0.29622384905815125
F,0.4,0.3171270787715912,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.15872319042682648,0.0545,0.0115,0.035
F,0.5817956924438477,0.44,0.15429627895355225,0.879,0.368,0.2095,0.265
M,0.5586026310920715,0.4446793794631958,0.165,0.9614694714546204,0.473,0.1965,0.435
M,0.61,0.48154497146606445,0.16022361814975739,1.1366205215454102,0.534192681312561,0.27605846524238586,0.49
M,0.6259241104125977,0.5066355466842651,0.1701621115207672,1.806,0.606687068939209,0.28528085350990295,0.37285691499710083
F,0.56,0.44574475288391113,0.195,0.8085,0.3025,0.18885092437267303,0.27038851380348206
F,0.64,0.51,0.16380389034748077,1.3905,0.4836571514606476,0.247087761759758,0.41
F,0.69,0.48973947763442993,0.2,1.1869291067123413,0.5185813903808594,0.26617351174354553,0.33972978591918945
F,0.715,0.49879294633865356,0.17906692624092102,2.1995,0.5920090079307556,0.2938781678676605,0.3729483187198639
F,0.6364147067070007,0.5090402364730835,0.17610886693000793,1.817,0.600533127784729,0.492,0.38153186440467834
F,0.55,0.43574100732803345,0.15,0.897,0.377,0.184,0.29
M,0.3582247793674469,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.6054560542106628,0.45,0.16,1.153285264968872,0.4541294276714325,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.04126209393143654,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.8115795850753784,0.3245,0.17983269691467285,0.23
F,0.633202850818634,0.5,0.17103831470012665,1.2212941646575928,0.4805,0.27392351627349854,0.3379087746143341
M,0.575,0.47094056010246277,0.185,1.0351407527923584,0.5015891790390015,0.23841917514801025,0.31272923946380615
F,0.5470708608627319,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.1624172031879425,1.124565601348877,0.4708755314350128,0.206,0.395
F,0.6292760968208313,0.48,0.16808708012104034,1.2628211975097656,0.523777186870575,0.2035,0.3349253237247467
F,0.595,0.44001150131225586,0.25,1.283,0.4276300072669983,0.2475,0.445
F,0.625,0.42,0.1563129872083664,1.0595,0.358,0.165,0.445
M,0.535,0.4228607714176178,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.4105391502380371,0.1735,0.2677071988582611
F,0.495,0.42055627703666687,0.155,0.8085,0.3767366111278534,0.1155,0.35
I,0.32,0.235,0.08,0.17019273340702057,0.064,0.031,0.045
M,0.445,0.3426903486251831,0.1161009669303894,0.4475,0.193,0.10533346235752106,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.5067221522331238,0.39752474427223206,0.135,0.6335,0.3118564784526825,0.1225,0.26
M,0.47162577509880066,0.37,0.135,0.547,0.2664334774017334,0.1325,0.17341525852680206
F,0.49,0.37,0.14,0.585,0.243,0.1092110350728035,0.195
M,0.58,0.4597584903240204,0.165,0.927,0.44933226704597473,0.1985,0.280479371547699
M,0.5855141282081604,0.47778165340423584,0.185,1.1103122234344482,0.5265,0.2785,0.32590582966804504
F,0.575,0.485,0.165,1.0594412088394165,0.4166094660758972,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.04247908666729927,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.055220138281583786
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.0886101722717285,0.4582671523094177,0.4075,0.3093341588973999
F,0.6032350659370422,0.515,0.16193784773349762,1.4005,0.4748991131782532,0.36,0.44
F,0.5912370681762695,0.46949702501296997,0.215,1.406,0.4970768988132477,0.2285,0.33647871017456055
M,0.5507904887199402,0.45531630516052246,0.16,0.9245,0.4390798807144165,0.2185,0.295
M,0.5799832940101624,0.4630863070487976,0.19,1.0363320112228394,0.4777994751930237,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.13175444304943085,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.054082948714494705,0.135
F,0.5762804746627808,0.525,0.215,1.068469524383545,0.5115,0.2595,0.665
F,0.55,0.465,0.1650093048810959,1.2125,0.496686190366745,0.205,0.31423765420913696
M,0.66,0.4425126314163208,0.1437240093946457,1.6305,0.4865,0.297,0.61
F,0.6471989154815674,0.5097908973693848,0.17324912548065186,1.142,0.5793856978416443,0.2979419231414795,0.35
F,0.595,0.4643045663833618,0.235,1.366,0.5065,0.21672970056533813,0.303669810295105
M,0.6164466142654419,0.5026319622993469,0.16436906158924103,1.539,0.5635,0.2635663151741028,0.34828677773475647
F,0.43,0.30885282158851624,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.3320164084434509,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.15205121040344238,0.9847238063812256,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.2736649513244629
F,0.485,0.375,0.145,0.5885,0.25739020109176636,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.553860604763031,0.44191500544548035,0.175,0.9494741559028625,0.401,0.1865,0.385
F,0.625,0.4495709538459778,0.195,1.352,0.4505,0.22542370855808258,0.53
F,0.555,0.4514434039592743,0.18,0.958,0.296,0.20185813307762146,0.28141269087791443
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5472354888916016,0.475,0.155,0.9191932678222656,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.3605358600616455,0.15,0.2576070725917816
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.34533748030662537,0.1635,0.275
F,0.505,0.4500252902507782,0.154788076877594,0.729,0.44182583689689636,0.155,0.25
F,0.59321129322052,0.445,0.16219072043895721,0.903,0.3575,0.2045,0.3098791241645813
F,0.5800375938415527,0.475,0.17,1.0965,0.419,0.229,0.289270281791687
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.59764564037323,0.48,0.14903166890144348,1.0640952587127686,0.4125,0.2735,0.3068736493587494
F,0.6297438740730286,0.435,0.16731886565685272,1.2341806888580322,0.422,0.2736254632472992,0.33
M,0.5491605401039124,0.465,0.19,0.9569827914237976,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.25764068961143494,0.225,0.0745,0.11
F,0.46,0.3090406358242035,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.11675941944122314
F,0.475,0.38,0.12772297859191895,0.486,0.1735,0.07,0.185
M,0.465,0.33706405758857727,0.13,0.4605363607406616,0.2105,0.1185,0.14248162508010864
I,0.3439391255378723,0.28,0.1,0.2275,0.0935,0.0455,0.085
F,0.4794740676879883,0.375,0.14,0.5105,0.192,0.1045,0.15885485708713531
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.28994613885879517,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.4644226133823395,0.165,0.998,0.345,0.21479780972003937,0.2960783839225769
M,0.655,0.44641217589378357,0.2,0.9843162298202515,0.654,0.22237323224544525,0.415
F,0.6170315146446228,0.485,0.175,1.2010148763656616,0.4868544042110443,0.2815,0.32825255393981934
F,0.57,0.46,0.17,1.1,0.4500783085823059,0.2205,0.29162704944610596
F,0.5985276699066162,0.5,0.2,1.4285,0.46829092502593994,0.24753332138061523,0.36
F,0.6172519326210022,0.495,0.18,1.1684174537658691,0.8005,0.339,0.31756213307380676
M,0.51,0.395,0.145,0.6185,0.216,0.13321563601493835,0.24
M,0.4827256500720978,0.38,0.135,0.64547199010849,0.2505,0.1565,0.18343092501163483
M,0.495,0.415,0.165,0.7485,0.264,0.16279971599578857,0.247641921043396
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6074550151824951,0.4791940450668335,0.16,1.1005,0.506,0.2525,0.3268178403377533
M,0.55,0.43529772758483887,0.175,0.869,0.39575377106666565,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.25560200214385986
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.4740654528141022,0.15,1.1015539169311523,0.4687996506690979,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6629390120506287,0.5265488624572754,0.18791675567626953,2.226,0.6436760425567627,0.3222883939743042,0.4036380350589752
F,0.5935744643211365,0.51,0.175,1.1308577060699463,0.5735,0.261,0.316558837890625
F,0.61,0.48,0.175,1.0675,0.4164141118526459,0.216,0.42
F,0.5458248853683472,0.43149805068969727,0.175,0.8525,0.3465,0.189,0.295
M,0.5123348236083984,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.46466904878616333,0.18,1.162,0.511,0.2675,0.3019661009311676
F,0.577111005783081,0.4531491696834564,0.17,0.8705,0.3735,0.22910311818122864,0.25
M,0.635,0.4578014016151428,0.21,1.0155067443847656,0.6535,0.2835,0.2971401512622833
F,0.67,0.478311151266098,0.1694738268852234,1.406,0.5387617349624634,0.348,0.3411997854709625
F,0.6619255542755127,0.5216034650802612,0.18019218742847443,1.4391108751296997,0.6098769307136536,0.3323749303817749,0.685
M,0.655,0.4477050006389618,0.185,0.9864349961280823,0.487,0.22282427549362183,0.445
F,0.588882327079773,0.45670589804649353,0.23,1.1322458982467651,0.460062712430954,0.245,0.355
F,0.6,0.475,0.18,1.0071301460266113,0.4345,0.2475,0.425
M,0.51,0.405,0.1316962093114853,0.7175,0.3725,0.15138354897499084,0.17
M,0.525,0.405,0.135,0.8773385882377625,0.37432441115379333,0.216,0.195
M,0.44,0.3094311058521271,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.31942352652549744,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.26302599906921387,0.179,0.175
I,0.3861689865589142,0.345,0.12,0.4475,0.17242351174354553,0.112,0.125
I,0.405,0.270313560962677,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.05952819809317589
F,0.5,0.395,0.15,0.7145,0.34868621826171875,0.18048906326293945,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5959667563438416,0.47232577204704285,0.155,1.132622241973877,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.052849989384412766
M,0.475,0.315841943025589,0.12,0.563,0.2525,0.08262333273887634,0.185
F,0.38,0.29290834069252014,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.4075137972831726,0.12,0.6958528161048889,0.35003435611724854,0.1465,0.22
F,0.5455030798912048,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.4586505591869354,0.135,1.0035130977630615,0.322,0.181,0.25
M,0.41236960887908936,0.36,0.12,0.47133275866508484,0.2825,0.10541597753763199,0.17
I,0.415,0.325,0.1,0.385,0.167,0.03328612074255943,0.125
I,0.495,0.385,0.125,0.585,0.20233848690986633,0.1235,0.165
F,0.48,0.405,0.13,0.6203060150146484,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.4043051600456238,0.2015,0.23
M,0.46,0.375,0.10989268869161606,0.5735,0.2505,0.119,0.1161428838968277
F,0.58,0.455,0.12,0.9906972646713257,0.399,0.257,0.27999788522720337
M,0.59,0.49,0.135,0.8845376372337341,0.422,0.2245,0.285
F,0.5809164047241211,0.415,0.1534932404756546,0.775,0.302,0.179,0.26
F,0.65,0.467660516500473,0.15667159855365753,1.097184658050537,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
F,0.47,0.375,0.13,0.5795,0.2145,0.08162281662225723,0.195
F,0.435,0.35,0.11,0.384,0.21547771990299225,0.1005,0.13595102727413177
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.4389408230781555,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.20369353890419006,0.275
M,0.539370059967041,0.435,0.15,0.805,0.293,0.17473550140857697,0.2534562051296234
M,0.535,0.48263147473335266,0.15358877182006836,0.8915,0.5003322958946228,0.23982635140419006,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.15297362208366394,0.23081278800964355
F,0.505,0.385,0.135,0.6185,0.251,0.13048076629638672,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.13250938057899475,0.205
I,0.4,0.31,0.10031331330537796,0.2875,0.1145,0.0540119893848896,0.095
F,0.49,0.395,0.12245584279298782,0.5545,0.213,0.0925,0.215
F,0.5231606364250183,0.415685772895813,0.135,0.8305548429489136,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.30669543147087097,0.111,0.057451892644166946,0.095
F,0.6535798907279968,0.535,0.18015643954277039,1.3515803813934326,0.5588615536689758,0.3030482232570648,0.3562649190425873
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.10999968647956848
M,0.48778122663497925,0.395,0.135,0.592,0.24064117670059204,0.1645,0.2
F,0.525,0.425,0.15455038845539093,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.10717456787824631,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.13575005531311035,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.18431469798088074,0.335
F,0.515,0.4175405502319336,0.135,0.8261752724647522,0.35377228260040283,0.127,0.215
M,0.6124101877212524,0.4928160309791565,0.15636587142944336,1.5515,0.5366560220718384,0.2632669508457184,0.445
F,0.6629390716552734,0.5265488624572754,0.18791677057743073,2.526,0.6436761617660522,0.322288453578949,0.4036380648612976
M,0.5583382844924927,0.49,0.15,1.103,0.425,0.20414482057094574,0.36
F,0.6347333192825317,0.5048144459724426,0.17378462851047516,1.3346678018569946,0.3885,0.215,0.3744252324104309
F,0.56,0.455,0.17104794085025787,1.1834766864776611,0.5142264366149902,0.27251291275024414,0.3346153199672699
M,0.5997480750083923,0.485,0.15508697926998138,1.1097691059112549,0.5005372762680054,0.358,0.485
M,0.5653074979782104,0.52,0.148975670337677,1.407,0.4484499394893646,0.304,0.455
F,0.5329365730285645,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6071740984916687,0.47602564096450806,0.1543673723936081,1.1287838220596313,0.472,0.26790815591812134,0.4
F,0.636396050453186,0.496976763010025,0.17286144196987152,1.7265,0.5645352005958557,0.29441407322883606,0.565
F,0.5661367774009705,0.4451844096183777,0.125,0.8025,0.313,0.21343538165092468,0.263
M,0.505,0.4,0.13,0.9334076046943665,0.3035,0.189,0.27568379044532776
F,0.525,0.43,0.165,0.8645,0.42272496223449707,0.1945,0.28080424666404724
F,0.45,0.36,0.12048934400081635,0.4662407636642456,0.2035,0.0935,0.149
F,0.515,0.4324793815612793,0.17,0.631,0.3457736372947693,0.111,0.24450147151947021
F,0.59,0.475,0.16,0.9455,0.3815,0.19082273542881012,0.27
M,0.5940099954605103,0.48974141478538513,0.19,1.3185,0.5214160084724426,0.24603815376758575,0.34092429280281067
F,0.628018856048584,0.49584680795669556,0.1709042638540268,1.7265,0.637,0.3415,0.3502137064933777
F,0.635,0.48436427116394043,0.16343681514263153,1.081,0.4825,0.242,0.31257545948028564
M,0.555,0.47053757309913635,0.135,0.9025,0.4774390161037445,0.2105,0.29510298371315
M,0.575,0.47,0.1477706879377365,1.1415,0.4515,0.20626026391983032,0.4
M,0.585,0.4554365873336792,0.125,0.9719861745834351,0.391,0.212,0.2828799784183502
F,0.61,0.5137598514556885,0.17998313903808594,1.3445,0.5997669696807861,0.29180535674095154,0.3755453824996948
F,0.6235015392303467,0.525,0.16838854551315308,1.2384272813796997,0.5050453543663025,0.2565,0.505
F,0.545,0.44,0.175,0.978191614151001,0.39714378118515015,0.1875,0.265
M,0.49901652336120605,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,0.9821513891220093,0.5005,0.291,0.2801201343536377
M,0.5657647848129272,0.475,0.195,0.9569170475006104,0.4455527365207672,0.1905,0.2815396785736084
F,0.6210148930549622,0.47,0.1646537333726883,1.2196100950241089,0.4901181757450104,0.2035,0.29
F,0.63,0.505,0.165,0.9824320077896118,0.39964157342910767,0.216,0.315
F,0.6244407892227173,0.49974480271339417,0.23,1.885,0.8665,0.2539951503276825,0.34732234477996826
M,0.5210050344467163,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.625913143157959,0.595,0.1643117517232895,1.215895414352417,0.8045,0.2677461802959442,0.66
I,0.56,0.43524327874183655,0.14377501606941223,0.9445,0.3545,0.18967992067337036,0.3
I,0.42,0.325,0.115,0.354,0.13280200958251953,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6881515979766846,0.253,0.126,0.185
F,0.435,0.309489369392395,0.11,0.383,0.1555,0.0675,0.135
M,0.35859113931655884,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.41264045238494873,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.24270352721214294,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.04334731772542,0.106
F,0.4036807119846344,0.265,0.09,0.46188998222351074,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7855921387672424,0.3338186740875244,0.1708468794822693,0.215
F,0.46533164381980896,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.11937031894922256,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.12368971109390259,0.496,0.1905,0.10246584564447403,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.37254562973976135,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.10347400605678558,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.08536191284656525
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.11167691648006439,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.4849443733692169,0.16485165059566498,1.2395,0.55,0.273,0.3182739317417145
F,0.6118408441543579,0.475,0.16254548728466034,1.0385,0.4435,0.2411305010318756,0.32
I,0.5041614770889282,0.40613898634910583,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.15293271839618683,1.0266525745391846,0.4163763225078583,0.22959820926189423,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.2155636101961136
F,0.53,0.43,0.14664581418037415,0.9234679341316223,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.12729011476039886,0.046549852937459946,0.17
F,0.585,0.415,0.1387683004140854,0.7288428544998169,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.17445851862430573,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.5680723190307617,0.515,0.14732232689857483,1.25,0.41935521364212036,0.283,0.2718971073627472
F,0.58,0.46,0.185,1.017,0.432098388671875,0.2,0.2855778634548187
I,0.625,0.43,0.175,0.9333333373069763,0.37579143047332764,0.297,0.395
F,0.6365121006965637,0.485,0.1703498810529709,1.208,0.4805,0.26164737343788147,0.33289268612861633
F,0.64,0.4679175615310669,0.15644514560699463,1.0952774286270142,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
F,0.5,0.336067795753479,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.1225050836801529,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.1197262555360794,0.26
F,0.4486134350299835,0.35322999954223633,0.13,0.4805,0.1905,0.114,0.1475
F,0.4426771104335785,0.315,0.12621334195137024,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.15825022757053375,0.26
I,0.565,0.4370446801185608,0.1402747631072998,0.782,0.3894832730293274,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.13645902276039124,0.6695,0.289,0.151,0.18
F,0.34,0.255,0.09940333664417267,0.213,0.081,0.034,0.07
I,0.52,0.38,0.11450126022100449,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.47805216908454895,0.22866754233837128,0.30985915660858154
F,0.5588432550430298,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.1688818335533142,1.241036295890808,0.5114713907241821,0.27869537472724915,0.555
I,0.5557706356048584,0.5,0.14187315106391907,0.9475091099739075,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.5391377806663513,0.4268043339252472,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.08615195006132126,0.17,0.062,0.039,0.055
F,0.5642278790473938,0.4,0.15502360463142395,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.1080082580447197,0.5255,0.1924068033695221,0.135,0.145
