cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.45,0.12,0.8685,0.418,0.19239158928394318,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.0066919326782227,0.4361940622329712,0.23386718332767487,0.356
M,0.595,0.44895052909851074,0.15,0.919,0.4335,0.19560855627059937,0.27939659357070923
F,0.5738896131515503,0.4627348780632019,0.19,1.1345,0.4548245370388031,0.2595,0.3375
F,0.5878819823265076,0.4508119225502014,0.14,1.0092214345932007,0.438,0.21935096383094788,0.22
F,0.6156001091003418,0.4885404109954834,0.165,1.1899772882461548,0.5321382284164429,0.2904745638370514,0.3631623089313507
F,0.6322841048240662,0.50941401720047,0.16442640125751495,1.2338517904281616,0.5607926845550537,0.244,0.2725
F,0.5697528123855591,0.495,0.15,1.2095,0.603,0.2225,0.2823083996772766
F,0.5566125512123108,0.5,0.13592176139354706,1.238,0.6165,0.2355,0.32
F,0.6129661202430725,0.4818256199359894,0.1606505811214447,1.644,0.818,0.2634153366088867,0.33251580595970154
F,0.6317359209060669,0.5095788240432739,0.1692003607749939,1.7725,0.557518720626831,0.387,0.3794703483581543
F,0.5972750782966614,0.54,0.195,1.0805431604385376,0.5069952011108398,0.3975,0.33167219161987305
F,0.5811102986335754,0.57,0.14678622782230377,1.761,0.747,0.3725,0.30761587619781494
F,0.71,0.5,0.13107281923294067,1.3165,0.6835,0.2815,0.28
F,0.6556589007377625,0.5019324421882629,0.1737794429063797,1.3864728212356567,0.9155,0.3154051899909973,0.3718910813331604
F,0.5824061632156372,0.575,0.1474229395389557,2.1,0.8565,0.4825,0.3097682595252991
F,0.73,0.555,0.18,1.0711441040039062,0.492430180311203,0.25265762209892273,0.31876808404922485
M,0.6287949681282043,0.48577171564102173,0.16599763929843903,1.26883864402771,0.735,0.27604371309280396,0.3394591808319092
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.48820602893829346,0.3826248049736023,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.40997961163520813,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.08445420861244202
F,0.5,0.39,0.145,0.651,0.273,0.132,0.18874014914035797
M,0.39123764634132385,0.33,0.08,0.32164639234542847,0.134,0.0825,0.125
M,0.47,0.35,0.1031053438782692,0.4775,0.16193559765815735,0.07996489852666855,0.175
F,0.3877986669540405,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.0705830380320549,0.0505,0.085
F,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.49822017550468445,0.2175,0.1191057488322258,0.165
M,0.5674188137054443,0.48,0.185,0.9788564443588257,0.434,0.265,0.2799528241157532
M,0.595,0.4593881368637085,0.155,0.9898514151573181,0.416,0.21065720915794373,0.2956273555755615
F,0.5672814249992371,0.55,0.18,1.6885,0.41044241189956665,0.2251405119895935,0.6
F,0.614098310470581,0.535,0.17411991953849792,1.2645313739776611,0.56472247838974,0.3035661578178406,0.3642500042915344
M,0.62,0.47943124175071716,0.15979234874248505,1.2105,0.5247640609741211,0.24864476919174194,0.33316531777381897
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.07480031996965408,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.4106859266757965,0.1975,0.2664821743965149
I,0.385,0.29,0.07895568758249283,0.232,0.0855,0.0495,0.07498114556074142
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.06288254261016846,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.06126479431986809,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3313862085342407,0.165047749876976,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.13509966433048248,0.1,0.13
F,0.29,0.21,0.075,0.275,0.10458005219697952,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.1350843757390976,0.094,0.0866776630282402
M,0.47,0.375,0.115,0.36044952273368835,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2424519807100296,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.4969046413898468,0.166289821267128,1.1505,0.5440472960472107,0.2916104793548584,0.3595273792743683
M,0.5763384699821472,0.47,0.15,1.0237889289855957,0.48201578855514526,0.2105,0.2929462492465973
F,0.585,0.46178093552589417,0.14,1.0406097173690796,0.462,0.23552942276000977,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.1274939477443695,0.6985,0.2945,0.16020621359348297,0.215
F,0.44,0.35,0.08828900009393692,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.38164302706718445,0.143,0.113,0.13590185344219208
M,0.3900955021381378,0.28931930661201477,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.4289143681526184,0.125,0.932,0.361,0.213,0.335
F,0.59,0.4566938579082489,0.14359529316425323,0.966,0.391,0.2304442822933197,0.31
F,0.5419201850891113,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.6298083662986755,0.53,0.173226997256279,1.2796196937561035,0.5815389752388,0.337,0.384690523147583
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.25665953755378723,0.075,0.1735,0.076,0.04417426511645317,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.10454092174768448,0.4665,0.18184956908226013,0.1015,0.155
M,0.40208542346954346,0.35,0.105,0.401,0.1575,0.083,0.11642473191022873
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.35781070590019226,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.39353764057159424,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.07652043551206589
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6156008243560791,0.4885413348674774,0.19,1.1899770498275757,0.5321357250213623,0.29047471284866333,0.36316314339637756
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.4342025816440582,0.13495460152626038,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.1405036896467209,1.2275,0.473,0.1965,0.28899893164634705
M,0.5776038765907288,0.45271822810173035,0.165,1.2715,0.4388698637485504,0.22919486463069916,0.49
F,0.5505244135856628,0.4383155405521393,0.175,1.806,0.643,0.3285,0.725
F,0.5958580374717712,0.47677430510520935,0.1558961421251297,0.8085,0.3025,0.2730371952056885,0.3440471589565277
F,0.625690758228302,0.49197208881378174,0.16528616845607758,1.3905,0.61,0.28588494658470154,0.35189786553382874
M,0.6135432124137878,0.48781707882881165,0.1719072163105011,1.2686254978179932,0.5940025448799133,0.300483763217926,0.35829976201057434
F,0.715,0.4809139370918274,0.24,2.1995,0.5107862949371338,0.267694354057312,0.3460276126861572
F,0.6556585431098938,0.5019322037696838,0.17377936840057373,1.3864713907241821,0.785,0.3154049217700958,0.3718909025192261
F,0.55,0.47,0.15,0.897,0.377,0.18293535709381104,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.03612473979592323,0.095
F,0.61,0.44473931193351746,0.13651610910892487,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.12991856038570404,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.21810342371463776,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5725595951080322,0.465,0.148451566696167,0.9890106916427612,0.4546281099319458,0.22413092851638794,0.23
F,0.5671110153198242,0.5,0.17,1.1845,0.4805,0.274,0.2805197834968567
F,0.575,0.47729507088661194,0.185,1.0381951332092285,0.4862590730190277,0.197,0.32718655467033386
F,0.57,0.45,0.17,1.098,0.38513535261154175,0.187,0.405
F,0.6303960084915161,0.5100978016853333,0.16831514239311218,1.071,0.5567592978477478,0.206,0.37939926981925964
F,0.5540978312492371,0.48,0.2,0.975,0.358,0.19583843648433685,0.28164541721343994
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.12996521592140198,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,0.9309139847755432,0.4212028980255127,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
F,0.495,0.4,0.1209850162267685,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1249844953417778,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.12182708829641342,0.1035,0.13
F,0.5036301016807556,0.4,0.125,0.6366645693778992,0.295,0.14107036590576172,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.0980134829878807,0.547,0.15666314959526062,0.1325,0.17
F,0.49,0.38789790868759155,0.14,0.585,0.23251058161258698,0.115,0.195
M,0.5659015774726868,0.47,0.165,0.97044438123703,0.3215,0.20735324919223785,0.2932921051979065
F,0.5586841702461243,0.495,0.185,0.9997366070747375,0.5265,0.2785,0.455
F,0.593766987323761,0.46225568652153015,0.165,1.0405,0.419,0.22893749177455902,0.3179231882095337
I,0.215,0.17,0.055,0.0605,0.0205,0.02275291457772255,0.02
I,0.43,0.2787541151046753,0.11,0.3675,0.1355,0.055061470717191696,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.13321857154369354,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.0616869255900383,0.081,0.0265,0.0195,0.03
F,0.5993912220001221,0.48502492904663086,0.1529303789138794,1.596,0.4827110767364502,0.4075,0.585
F,0.65,0.4476804733276367,0.195,0.9496897459030151,0.5195,0.21598750352859497,0.44
F,0.6379845142364502,0.49087345600128174,0.16841615736484528,1.27830970287323,0.4265,0.2970445156097412,0.35536500811576843
M,0.57,0.4172944724559784,0.16,0.9245,0.3445,0.2185,0.295
M,0.5869740843772888,0.4570862948894501,0.19,1.36,0.4656233787536621,0.2375,0.31009575724601746
F,0.42,0.345,0.09307946264743805,0.43,0.175,0.07644972950220108,0.13
I,0.275,0.22,0.06184045970439911,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.10970199853181839,0.093,0.135
F,0.6157208681106567,0.49175623059272766,0.215,1.1895262002944946,0.5295714139938354,0.278642863035202,0.665
F,0.55,0.465,0.18,0.981614887714386,0.3245,0.21633055806159973,0.525
M,0.5695227384567261,0.45090243220329285,0.14268609881401062,1.0060349702835083,0.4865,0.297,0.61
F,0.565,0.4614151418209076,0.195,0.9874014854431152,0.387,0.258,0.3083541989326477
F,0.595,0.4904051423072815,0.16569961607456207,1.1666096448898315,0.5029316544532776,0.2771088778972626,0.52
F,0.5765882134437561,0.51,0.14515893161296844,1.0719414949417114,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.10376117378473282
F,0.455,0.35,0.14,0.3389050364494324,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.12870299816131592,0.764,0.276,0.196,0.25
F,0.5668479204177856,0.45427122712135315,0.14077554643154144,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5919426083564758,0.464936226606369,0.145,1.006874918937683,0.3395,0.2005,0.3155049979686737
M,0.5565528273582458,0.465,0.175,1.035,0.39217668771743774,0.2143646776676178,0.385
F,0.625,0.525,0.195,1.352,0.4308260679244995,0.2445,0.2973361611366272
F,0.555,0.4586031436920166,0.18,0.9498962163925171,0.420600026845932,0.195,0.39
F,0.55,0.4231050908565521,0.1293366551399231,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.1643088012933731,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.5001084208488464,0.39,0.175,0.692,0.2745373547077179,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.13868284225463867,0.051,0.09059415757656097
M,0.49741581082344055,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.4473170042037964,0.18,0.903,0.39919331669807434,0.2045,0.295
M,0.5921416878700256,0.4658394455909729,0.14961116015911102,1.0965,0.419,0.229,0.2980945408344269
F,0.57,0.46382132172584534,0.14245979487895966,1.0057107210159302,0.3305,0.1845,0.295
M,0.574476420879364,0.48,0.15495401620864868,1.229,0.48008278012275696,0.24166274070739746,0.316937118768692
F,0.56,0.435,0.13401715457439423,1.106,0.422,0.2435,0.33
M,0.5556495189666748,0.465,0.19,1.171,0.3905,0.2355,0.26296889781951904
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.06588423997163773
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.32318973541259766,0.125,0.388,0.068,0.09,0.13157621026039124
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.08770714700222015,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.20821265876293182,0.11255324631929398,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.07707756757736206,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
F,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.4384320378303528,0.165,0.998,0.345,0.1919853687286377,0.315
F,0.5724525451660156,0.45640087127685547,0.14241638779640198,1.5455,0.654,0.3765,0.415
F,0.6,0.485,0.175,1.2675,0.42177197337150574,0.2246980220079422,0.38
F,0.57,0.46,0.1470635086297989,1.0830928087234497,0.4125,0.24606600403785706,0.38
F,0.5680401921272278,0.5,0.2,1.4285,0.639,0.305,0.28624480962753296
F,0.6168246865272522,0.495,0.16259896755218506,1.2807821035385132,0.5415974855422974,0.30314111709594727,0.53
F,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.3559282422065735,0.11011192202568054,0.5825,0.2505,0.1565,0.175
M,0.495,0.424709677696228,0.165,0.844528317451477,0.264,0.18272215127944946,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.0390887260437012,0.4873993396759033,0.2525,0.3196876645088196
F,0.55,0.46,0.175,0.8447848558425903,0.3155,0.1825,0.32
F,0.585,0.47342953085899353,0.16,0.955,0.4853491187095642,0.25420334935188293,0.3289014399051666
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.25923362374305725
F,0.62,0.47523531317710876,0.15105295181274414,1.456,0.581,0.2875,0.3168227970600128
F,0.6056133508682251,0.48199546337127686,0.16,0.893,0.5063190460205078,0.27592548727989197,0.3532998263835907
F,0.6177162528038025,0.575,0.16306942701339722,1.2869985103607178,0.5460455417633057,0.304474413394928,0.62
F,0.5888102650642395,0.47469887137413025,0.175,1.2125,0.4560013711452484,0.236846461892128,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.18809214234352112,0.42
F,0.545,0.445,0.13766774535179138,0.8525,0.3465,0.189,0.2674183249473572
F,0.57,0.45,0.16,0.8615,0.3725,0.19888845086097717,0.268405556678772
F,0.6,0.4624483585357666,0.14537228643894196,1.162,0.511,0.23632307350635529,0.32
F,0.52,0.44329962134361267,0.17,0.8705,0.3735,0.219,0.278744101524353
F,0.5945946574211121,0.51,0.21,1.1449780464172363,0.5047610402107239,0.275907963514328,0.3502068817615509
F,0.67,0.475411593914032,0.1490926742553711,1.406,0.45442286133766174,0.348,0.37
M,0.6135432124137878,0.48781707882881165,0.1719072163105011,1.2686254978179932,0.5940025448799133,0.300483763217926,0.35829976201057434
M,0.5662240982055664,0.525,0.14473730325698853,1.259,0.487,0.21925216913223267,0.2796240746974945
F,0.62,0.48,0.23,0.9184097051620483,0.3994320333003998,0.21615952253341675,0.355
F,0.6,0.475,0.14277149736881256,1.1805,0.41143137216567993,0.2475,0.425
M,0.4884908199310303,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.41569435596466064,0.19886913895606995,0.2738010287284851
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.11837557703256607
I,0.485,0.35508060455322266,0.1082025095820427,0.49049195647239685,0.25,0.134,0.15774910151958466
F,0.495,0.35629507899284363,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.0695611834526062,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.07077933847904205,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7509506344795227,0.3235,0.1723586618900299,0.195
F,0.3817506432533264,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.4532555043697357,0.155,0.974,0.40602365136146545,0.23,0.285
F,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.47667229175567627,0.36769169569015503,0.12007290869951248,0.563,0.23643457889556885,0.1205,0.185
F,0.38,0.3272712826728821,0.09,0.3215,0.17993929982185364,0.08583924919366837,0.095
I,0.3500117063522339,0.26,0.09,0.2005755752325058,0.076,0.0525,0.055
M,0.4260472059249878,0.32844752073287964,0.12,0.702,0.3335,0.1465,0.13326701521873474
F,0.52,0.4799169898033142,0.1553490310907364,1.0704307556152344,0.4776454269886017,0.1725,0.285
F,0.5428351163864136,0.45,0.135,0.8075,0.322,0.199163019657135,0.2630763351917267
M,0.475,0.36,0.08853775262832642,0.3099015951156616,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.8845192193984985,0.385,0.2015,0.23
M,0.46,0.29594311118125916,0.13,0.5735,0.2505,0.119,0.195
F,0.544162392616272,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.9334557056427002,0.302,0.21536841988563538,0.27941206097602844
F,0.5665372610092163,0.5,0.165,1.1445,0.4316573441028595,0.2325098216533661,0.365
F,0.4642079472541809,0.375,0.135,0.5440513491630554,0.2225,0.129,0.23
M,0.455,0.355,0.09125763177871704,0.515,0.13476847112178802,0.1275,0.175
M,0.47,0.375,0.09779925644397736,0.4147452414035797,0.21329092979431152,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.08360253274440765,0.13085241615772247
M,0.3742986023426056,0.265,0.08794502168893814,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.12539063394069672,0.0545,0.0315,0.04
F,0.5651136040687561,0.4617457687854767,0.145,0.991,0.43771061301231384,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3650151193141937,0.18840637803077698,0.27
F,0.535,0.435,0.1298554539680481,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.13102154433727264,0.769,0.2505,0.17861828207969666,0.29
F,0.47145169973373413,0.385,0.11758559197187424,0.6185,0.24940727651119232,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.36108094453811646,0.31,0.07842693477869034,0.2875,0.1145,0.0635,0.095
M,0.4457349479198456,0.3422725796699524,0.10644473135471344,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6019089221954346,0.48519447445869446,0.19,1.113970160484314,0.49629440903663635,0.277578204870224,0.35123297572135925
F,0.415,0.305,0.105,0.3605,0.1183851882815361,0.082,0.1
M,0.43,0.3022439479827881,0.115,0.3045,0.0925,0.055,0.12
F,0.475,0.395,0.09700554609298706,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.13458751142024994,0.7995,0.3345,0.19650915265083313,0.24
I,0.48,0.39,0.09750279784202576,0.5825,0.2315,0.121,0.11776647716760635
F,0.3918069899082184,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.17192807793617249,0.25656548142433167
F,0.515,0.42,0.135,0.6295,0.2815,0.16458983719348907,0.2160591036081314
F,0.6299262642860413,0.5070027112960815,0.16890420019626617,1.5515,0.553649365901947,0.3835,0.37652572989463806
F,0.8,0.5017629265785217,0.17135915160179138,1.1939181089401245,0.5485220551490784,0.2965643107891083,0.3531241714954376
M,0.615024745464325,0.4806947410106659,0.1595781296491623,1.1712665557861328,0.425,0.2025,0.3232458829879761
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.86,0.3680122494697571,0.1695,0.245
F,0.6295084953308105,0.48465102910995483,0.195,1.2024686336517334,0.6275,0.2773081362247467,0.34658634662628174
M,0.5949306488037109,0.52,0.15608209371566772,1.1736730337142944,0.504618763923645,0.2673507034778595,0.455
F,0.59,0.42152997851371765,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.04955669865012169
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.9483413100242615,0.472,0.19925929605960846,0.28448981046676636
F,0.71,0.565,0.14281515777111053,1.7265,0.4260505437850952,0.3365,0.565
F,0.56,0.41655051708221436,0.125,0.8025,0.313,0.1715,0.263
F,0.5685351490974426,0.4558703899383545,0.13,0.764,0.4338466227054596,0.189,0.2175
M,0.5685778260231018,0.43,0.1411842703819275,1.0164722204208374,0.376,0.1945,0.2515
F,0.45,0.3056904673576355,0.105,0.4715,0.2035,0.0935,0.149
F,0.5417046546936035,0.4243636727333069,0.14111043512821198,0.8369004130363464,0.2765,0.1980225145816803,0.216
F,0.59,0.455531507730484,0.14264868199825287,0.9455,0.3815,0.22839206457138062,0.27
F,0.5917028784751892,0.480979859828949,0.19,1.3185,0.48880118131637573,0.2555594742298126,0.42
F,0.6064292788505554,0.4860392212867737,0.15632817149162292,1.7265,0.637,0.3415,0.3341003954410553
M,0.5643075704574585,0.440346896648407,0.15,0.9914578795433044,0.4825,0.242,0.31
M,0.5659173130989075,0.44,0.1446092277765274,0.9025,0.3805,0.2182794064283371,0.2782573699951172
M,0.575,0.4655582904815674,0.1518833041191101,1.1415,0.4515,0.22551165521144867,0.30184462666511536
M,0.5553656220436096,0.455,0.125,1.027,0.391,0.2007393091917038,0.27143919467926025
F,0.61,0.43207162618637085,0.21,1.3445,0.535,0.2205,0.515
F,0.5843573808670044,0.525,0.2,0.9906718134880066,0.601,0.2565,0.29525330662727356
F,0.545,0.44,0.175,0.7733922004699707,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.37063392996788025,0.159,0.24511709809303284
F,0.5900360941886902,0.525,0.1563376933336258,1.3665,0.4852990210056305,0.291,0.3425719141960144
M,0.57,0.4250940978527069,0.195,1.0295,0.3675122857093811,0.1905,0.305
F,0.5430852770805359,0.47,0.2,0.872887372970581,0.392,0.2035,0.29
F,0.5363643169403076,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6266157031059265,0.49781474471092224,0.1712827980518341,1.2424209117889404,0.5778209567070007,0.435,0.3569076359272003
M,0.65,0.545,0.14680799841880798,1.2425,0.4212077856063843,0.21968410909175873,0.48
F,0.6218116283416748,0.4923209846019745,0.225,1.969,0.5442222952842712,0.290178507566452,0.371747761964798
I,0.56,0.44,0.17,0.9445,0.3545,0.1561630666255951,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5721928477287292,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.0669468566775322
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.1643139123916626,0.07529802620410919,0.109
F,0.535,0.39652079343795776,0.155,0.6315,0.2745,0.13110117614269257,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.3015637695789337,0.09,0.2165,0.096,0.037,0.0735
F,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.030144307762384415,0.0075
F,0.525,0.4501848816871643,0.15,0.861626148223877,0.4007318615913391,0.161,0.215
F,0.525,0.39,0.135,0.7042185068130493,0.34079116582870483,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.38455507159233093,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.4223468601703644,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.3449780344963074,0.35,0.135,0.567,0.2315,0.1465,0.1525
F,0.4362356960773468,0.375,0.14,0.6505,0.2495,0.141,0.2215
F,0.42,0.34,0.125,0.26991233229637146,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.32894253730773926,0.11,0.0626315101981163,0.069
M,0.33,0.25,0.09,0.22439344227313995,0.085,0.041,0.0605
I,0.3,0.2628850042819977,0.09,0.1425,0.0880168154835701,0.0335,0.043
F,0.5899357199668884,0.46,0.16,1.1465154886245728,0.48735398054122925,0.26244881749153137,0.38
F,0.61,0.475,0.17,0.9650915265083313,0.43661150336265564,0.241,0.32
I,0.625,0.465,0.12369726598262787,0.972,0.404,0.17132987082004547,0.2174631506204605
F,0.5552625060081482,0.43969157338142395,0.19,1.3315,0.5805,0.252,0.435
I,0.5199829936027527,0.37720802426338196,0.11754797399044037,0.762,0.3795,0.15433527529239655,0.19
F,0.53,0.43,0.1350916177034378,0.775,0.37388381361961365,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.49390909075737,0.415,0.155,0.6985,0.3,0.1350717693567276,0.195
I,0.44,0.355,0.165,0.435,0.2018900364637375,0.113393634557724,0.147519052028656
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5137233138084412,0.455,0.12153948098421097,0.8435,0.309,0.1626102179288864,0.20498889684677124
I,0.5351535081863403,0.4041990041732788,0.12114908546209335,1.25,0.5265,0.283,0.315
F,0.5701838731765747,0.46,0.185,1.017,0.42862632870674133,0.2308645397424698,0.31671732664108276
I,0.625,0.45883527398109436,0.1470392346382141,1.0218281745910645,0.47674959897994995,0.23086382448673248,0.27365514636039734
I,0.516152024269104,0.39341989159584045,0.17,1.208,0.4805,0.3045,0.33
