cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.044412411749362946,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6034589409828186,0.55,0.1693810224533081,1.596,0.5147129893302917,0.26481276750564575,0.585
F,0.65,0.515,0.195,1.4005,0.4309878349304199,0.2285364866256714,0.29911237955093384
F,0.645,0.44366249442100525,0.215,1.406,0.4265,0.2285,0.28260281682014465
M,0.57,0.43561404943466187,0.16,0.9661229252815247,0.3445,0.19760464131832123,0.295
M,0.6168369650840759,0.4692237079143524,0.16341528296470642,1.1667841672897339,0.5305,0.25759658217430115,0.3151092529296875
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.2274521440267563,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0876641646027565,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.07823563367128372
F,0.5976003408432007,0.525,0.16928814351558685,1.5765,0.5088418126106262,0.26279354095458984,0.665
F,0.5728519558906555,0.465,0.18,0.9776445627212524,0.4298240542411804,0.205,0.2885228395462036
F,0.6404723525047302,0.49827462434768677,0.17987941205501556,1.3882118463516235,0.4865,0.2968118488788605,0.3932875096797943
F,0.591140866279602,0.45357221364974976,0.195,1.1454904079437256,0.4547572135925293,0.258,0.35
F,0.5819113850593567,0.495,0.235,1.366,0.44906434416770935,0.2419378161430359,0.3185245394706726
F,0.5718324184417725,0.51,0.23,1.0688488483428955,0.4316370487213135,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.38407066464424133,0.196,0.25
M,0.495,0.40842539072036743,0.1485545039176941,0.9589490294456482,0.3285,0.189,0.27
F,0.485,0.3719920516014099,0.145,0.5885,0.2385,0.12620198726654053,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.3718629777431488,0.1865,0.2441425323486328
F,0.573367178440094,0.4576713442802429,0.195,1.352,0.4505,0.2445,0.301950603723526
F,0.555,0.455,0.18,0.958,0.296,0.195,0.25354287028312683
F,0.55,0.425,0.145,0.797,0.34926965832710266,0.15,0.265
M,0.5458765625953674,0.475,0.14846976101398468,0.857,0.356,0.19841481745243073,0.24836178123950958
I,0.355,0.28,0.11,0.2235,0.05099565535783768,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.12541548907756805,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.5592317581176758,0.44531890749931335,0.165,0.7575,0.416973352432251,0.1635,0.30052217841148376
F,0.5047169327735901,0.4,0.165,0.729,0.30818668007850647,0.155,0.25
F,0.56,0.4296411871910095,0.18,0.903,0.3427845537662506,0.2045,0.295
F,0.6292765140533447,0.4987986981868744,0.1696891337633133,1.0965,0.419,0.2841751277446747,0.38569268584251404
F,0.57,0.4312545359134674,0.165,0.9955121874809265,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.39302951097488403,0.2735,0.257569283246994
F,0.5577735900878906,0.435,0.185,1.0485702753067017,0.422,0.2435,0.33
F,0.5538643598556519,0.465,0.19,1.035019874572754,0.3905,0.2355,0.4
I,0.46,0.335,0.08743800222873688,0.444,0.225,0.0745,0.11
F,0.443039208650589,0.36,0.115,0.4755,0.2105,0.13289782404899597,0.17717429995536804
M,0.415,0.315,0.125,0.32800567150115967,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.31104037165641785,0.13,0.5265,0.2105,0.08667410165071487,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.5191740393638611,0.375,0.14,0.9171627163887024,0.3773539364337921,0.18184559047222137,0.205
F,0.3766903579235077,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.0946011021733284,0.15
M,0.3523532748222351,0.27,0.0975712239742279,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.5545937418937683,0.59,0.2,1.5455,0.654,0.21131877601146698,0.2718929946422577
M,0.5777783393859863,0.485,0.1550891399383545,1.2675,0.46646809577941895,0.2815,0.2942732572555542
F,0.5553383231163025,0.4402468502521515,0.17,1.1,0.3842335343360901,0.2205,0.38
F,0.6145113110542297,0.5,0.16661834716796875,1.4285,0.639,0.26492348313331604,0.3413509428501129
M,0.6141399145126343,0.46311941742897034,0.16058242321014404,1.2724019289016724,0.5638919472694397,0.2771025598049164,0.33784452080726624
M,0.51,0.395,0.145,0.6185,0.28929904103279114,0.1385,0.24
F,0.52,0.38,0.135,0.7682087421417236,0.2505,0.1565,0.23359951376914978
M,0.495,0.415,0.165,0.7485,0.3341567814350128,0.17532627284526825,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.1498248428106308,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.20479004085063934,0.274636447429657
F,0.5260223746299744,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.5714734196662903,0.455,0.1613757163286209,1.0471545457839966,0.312,0.196,0.3
F,0.5868947505950928,0.51,0.16047611832618713,1.456,0.581,0.24479621648788452,0.32
I,0.5293086767196655,0.45,0.142717182636261,0.893,0.33100855350494385,0.2185,0.345
F,0.72,0.575,0.215,1.0367319583892822,0.45637479424476624,0.23602046072483063,0.303680956363678
F,0.635,0.51,0.15676866471767426,1.0869446992874146,0.4805104732513428,0.261,0.30587077140808105
F,0.61,0.48,0.16459086537361145,1.0518159866333008,0.391,0.23492085933685303,0.42
F,0.545,0.445,0.1460624486207962,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.24582736194133759
F,0.6,0.45333331823349,0.1629764586687088,1.1183468103408813,0.4319245219230652,0.2675,0.32
F,0.5468354225158691,0.41,0.17,0.9731730222702026,0.3735,0.219,0.25
F,0.6041614413261414,0.4791190028190613,0.17261537909507751,1.2871520519256592,0.6535,0.27325570583343506,0.58
F,0.5839109420776367,0.46523961424827576,0.15,1.406,0.4827651083469391,0.2403222918510437,0.37
F,0.6187741160392761,0.57,0.17550863325595856,1.2798651456832886,0.751,0.2696518898010254,0.35037776827812195
M,0.655,0.41561171412467957,0.14113570749759674,1.259,0.487,0.2215,0.445
F,0.5605484843254089,0.48,0.23,0.9796282649040222,0.403,0.245,0.2770638167858124
F,0.5897086262702942,0.475,0.18,1.0554805994033813,0.4345,0.24064750969409943,0.30782485008239746
M,0.51,0.405,0.1310424506664276,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.1305263489484787,0.6324378252029419,0.25,0.13554102182388306,0.17531275749206543
F,0.4502868056297302,0.385,0.13,0.6905,0.23743675649166107,0.179,0.175
I,0.435,0.27700042724609375,0.12,0.33197325468063354,0.221,0.07624813169240952,0.125
I,0.405,0.315,0.105,0.347,0.053469397127628326,0.0785,0.1
I,0.42,0.2419031411409378,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.044947300106287
F,0.5980416536331177,0.46270543336868286,0.16276238858699799,1.1809746026992798,0.4305,0.23,0.3322151303291321
I,0.3078906834125519,0.27,0.1,0.185,0.08,0.0435,0.065
F,0.475,0.3059680759906769,0.12,0.44788217544555664,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.8488466739654541,0.3335,0.17065826058387756,0.22
F,0.52,0.47309646010398865,0.145,0.8045,0.3325,0.22895987331867218,0.310266375541687
F,0.535,0.45,0.135,0.8075,0.322,0.1950899064540863,0.25
M,0.475,0.36,0.12,0.578,0.11492379754781723,0.07205265760421753,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6664323806762695,0.2462776005268097,0.1445,0.21
F,0.52,0.425,0.15594881772994995,1.1071165800094604,0.385,0.2015,0.23
M,0.5090047717094421,0.375,0.14511007070541382,0.8454296588897705,0.3684949278831482,0.119,0.21440742909908295
F,0.58,0.4217410981655121,0.12,0.94,0.399,0.257,0.265
M,0.59,0.41149595379829407,0.135,1.008,0.35192403197288513,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.14624004065990448,1.1445,0.485,0.218,0.2806108593940735
F,0.465,0.375,0.11584973335266113,0.5128580927848816,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.09595559537410736,0.11466660350561142
M,0.47,0.375,0.13,0.45010387897491455,0.2145,0.09145485609769821,0.195
F,0.435,0.35,0.11,0.41981998085975647,0.143,0.1005,0.125
F,0.3639158606529236,0.265,0.11,0.2965,0.1365,0.08485191315412521,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5441322922706604,0.47,0.14696520566940308,0.991,0.3848462402820587,0.1505,0.24931392073631287
F,0.58,0.475,0.135,0.925,0.35099276900291443,0.165,0.275
F,0.575,0.435,0.15,0.805,0.4011361300945282,0.20682699978351593,0.27
F,0.5666654109954834,0.435,0.155,0.8915,0.4280138313770294,0.177,0.2903958261013031
M,0.515,0.42,0.14,0.9200608134269714,0.3570772409439087,0.154,0.29
F,0.505,0.385,0.1295468658208847,0.6482363939285278,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.7794708013534546,0.2695,0.153,0.24253283441066742
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.43820637464523315,0.395,0.135,0.5545,0.22353431582450867,0.0925,0.215
M,0.53,0.435,0.135,0.7654862403869629,0.3275,0.1315,0.22
I,0.34249594807624817,0.325,0.105,0.306,0.111,0.06470213830471039,0.095
F,0.665,0.535,0.19,1.0379172563552856,0.41909438371658325,0.23076777160167694,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.12734989821910858,0.055,0.12
M,0.475,0.395,0.135,0.5616044402122498,0.2465,0.1151576042175293,0.2
F,0.525,0.425,0.145,0.7995,0.3531310260295868,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.08538368344306946,0.3435,0.1515,0.0795,0.115
M,0.5345512628555298,0.43112075328826904,0.14774028956890106,0.906,0.327,0.205832377076149,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.15845391154289246,0.215
F,0.5883812308311462,0.46121710538864136,0.15972714126110077,1.5515,0.49079403281211853,0.3835,0.445
F,0.6233675479888916,0.63,0.16967390477657318,1.2838188409805298,0.5608093738555908,0.26783254742622375,0.3558283746242523
F,0.5989412665367126,0.49,0.16829924285411835,1.1554145812988281,0.4858095049858093,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.5232118964195251,0.455,0.14010538160800934,0.86,0.4015,0.1695,0.245
M,0.6168389320373535,0.46922504901885986,0.16341572999954224,1.16678786277771,0.6275,0.2575973570346832,0.3151106834411621
F,0.583228588104248,0.52,0.16237932443618774,1.407,0.566,0.24922336637973785,0.455
F,0.59,0.4223056435585022,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.23373423516750336,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.04278544336557388,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.0641930103302002,0.472,0.2255430966615677,0.30141931772232056
F,0.6172991394996643,0.4816382825374603,0.195,1.2329293489456177,0.5349855422973633,0.2752920687198639,0.3571314513683319
F,0.5235193371772766,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.1828245371580124,0.23982563614845276
M,0.525,0.4485044479370117,0.15238195657730103,0.8645,0.41894498467445374,0.22438262403011322,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.4883585274219513,0.435,0.17,0.631,0.2765,0.111,0.2167443037033081
F,0.59,0.475,0.16,0.9938834309577942,0.387281209230423,0.184,0.27
M,0.5945014953613281,0.46497073769569397,0.19,1.1401395797729492,0.5035585165023804,0.23833562433719635,0.30705079436302185
F,0.72,0.5040128827095032,0.16784636676311493,1.3422799110412598,0.5996798872947693,0.28554797172546387,0.38614413142204285
M,0.5694337487220764,0.450752317905426,0.15,1.081,0.4522552490234375,0.242,0.29747888445854187
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.4445755183696747,0.15,1.0477972030639648,0.4260474145412445,0.21870258450508118,0.4
M,0.5371757745742798,0.427351713180542,0.125,1.027,0.391,0.212,0.26339003443717957
F,0.612886905670166,0.4783565402030945,0.21,1.1947975158691406,0.535,0.25398343801498413,0.3430158495903015
F,0.6051142811775208,0.47151798009872437,0.17362630367279053,1.2006027698516846,0.601,0.26979130506515503,0.505
F,0.545,0.44,0.175,0.9487214088439941,0.3541923463344574,0.1875,0.265
M,0.55,0.45,0.14633239805698395,0.7895,0.36546042561531067,0.19062060117721558,0.25
F,0.5836098790168762,0.525,0.16134025156497955,1.3665,0.5005,0.24641858041286469,0.41
F,0.57,0.475,0.195,1.0295,0.3476965129375458,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.36615222692489624,0.20863667130470276,0.29
F,0.63,0.463047593832016,0.165,1.1056572198867798,0.4595,0.216,0.3101239800453186
F,0.695,0.5040127635002136,0.16784636676311493,1.3422799110412598,0.5996799468994141,0.2855479419231415,0.3861440122127533
F,0.640472412109375,0.49827465415000916,0.17987944185733795,1.388211727142334,0.487,0.29681187868118286,0.3932875394821167
F,0.6478409767150879,0.511889636516571,0.17650839686393738,1.969,0.6404192447662354,0.30833378434181213,0.42869096994400024
I,0.56,0.44,0.1371622234582901,0.8711537718772888,0.3545,0.2175,0.3
I,0.35655248165130615,0.2843613624572754,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.10268960148096085,0.3575,0.145,0.0725,0.11
F,0.5,0.355335533618927,0.15,0.5965,0.253,0.126,0.185
I,0.3574332296848297,0.335,0.09902679175138474,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.0863221138715744,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.11944101750850677,0.6315,0.21642734110355377,0.1415,0.1815
F,0.415,0.325,0.115,0.4556766748428345,0.1405,0.051,0.12760783731937408
F,0.36,0.265,0.09,0.2165,0.0968085452914238,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.26476675271987915,0.025,0.024,0.009,0.05961564928293228,0.0075
F,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2741287052631378,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.10117698460817337,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1350162923336029,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.0797155424952507
F,0.455,0.35,0.10869824141263962,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.05906118452548981,0.069
M,0.33,0.25,0.08370838314294815,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.6286255121231079,0.48722296953201294,0.16,1.2465763092041016,0.55,0.26354342699050903,0.3572147786617279
I,0.5456727147102356,0.43136855959892273,0.152014821767807,0.9909665584564209,0.4435,0.20635104179382324,0.32
F,0.5678530335426331,0.465,0.155,0.972,0.4317598342895508,0.1845,0.2896314561367035
I,0.5657879114151001,0.505,0.1477862149477005,0.9109740257263184,0.3987639546394348,0.19517193734645844,0.2554679214954376
I,0.5,0.385,0.155,0.762,0.22818416357040405,0.161,0.19
F,0.6166172027587891,0.4860369563102722,0.16790297627449036,0.775,0.35,0.27800312638282776,0.36761805415153503
F,0.445,0.3154567778110504,0.1,0.437,0.163,0.0874415710568428,0.17
F,0.585,0.415,0.155,0.9129467010498047,0.3,0.19823293387889862,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5212187767028809,0.455,0.17,0.7910029292106628,0.309,0.1732330322265625,0.2219180464744568
F,0.655,0.515,0.145,1.25,0.4121248722076416,0.21217676997184753,0.315
F,0.5787838697433472,0.46,0.15988074243068695,1.0498261451721191,0.3515,0.2,0.29365649819374084
I,0.625,0.43,0.175,0.8638490438461304,0.3581657409667969,0.297,0.24348188936710358
F,0.6404720544815063,0.4982743561267853,0.17987936735153198,1.3882111310958862,0.4805,0.29681164026260376,0.3932873010635376
F,0.5830866098403931,0.46397462487220764,0.15819880366325378,1.0705,0.371,0.2705,0.330288827419281
F,0.505,0.375,0.115,0.5895,0.2635,0.10680979490280151,0.167
F,0.5,0.32691070437431335,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.14164482057094574,0.651,0.25463417172431946,0.1496061235666275,0.17
I,0.42,0.25375398993492126,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.24677731096744537,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.4492260217666626,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.38771572709083557,0.16,0.595,0.2580891251564026,0.142,0.19925469160079956
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.413159042596817,0.17,0.8489506244659424,0.358,0.2145,0.23359660804271698
I,0.565,0.435,0.12009485065937042,0.782,0.2715,0.168,0.285
M,0.26,0.243224635720253,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.3730678856372833,0.3064650297164917,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.46296319365501404,0.18,1.1052467823028564,0.529,0.23323777318000793,0.485
F,0.5953146815299988,0.485,0.16003842651844025,1.1320222616195679,0.48630470037460327,0.232,0.3206961154937744
F,0.5471897721290588,0.515,0.18,1.523,0.3930180072784424,0.3365,0.555
F,0.6080324649810791,0.4701729416847229,0.16533657908439636,1.29172945022583,0.5485,0.292,0.344074547290802
F,0.4208294451236725,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.48932909965515137,0.4,0.14045794308185577,0.8175,0.2515,0.17620216310024261,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.102342888712883,0.4070344567298889,0.2025,0.135,0.145
F,0.5838200449943542,0.415,0.17,1.0746558904647827,0.339,0.23571573197841644,0.314815878868103
M,0.475,0.3424069285392761,0.125,0.4625,0.21229450404644012,0.107,0.15468770265579224
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.1100694090127945,0.49137285351753235,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.7670316100120544,0.32128897309303284,0.15328896045684814,0.18
F,0.55,0.43505242466926575,0.17,0.884,0.2875,0.19498349726200104,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10653074085712433,0.27,0.1125,0.10032504796981812,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.25228196382522583,0.09,0.198,0.0725,0.056,0.06
M,0.33184757828712463,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0442933514714241,0.032
I,0.34725627303123474,0.27578970789909363,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,0.9919443726539612,0.3975,0.2325,0.2754596471786499
M,0.35947614908218384,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
F,0.44,0.35003480315208435,0.12341216206550598,0.413,0.144,0.1015,0.16767077147960663
M,0.515,0.3825281262397766,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.40976426005363464,0.14,0.6915,0.276,0.137,0.2272762507200241
M,0.5,0.39,0.13140986859798431,0.6855602264404297,0.275,0.13458099961280823,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.0809723362326622
M,0.51,0.415,0.14708691835403442,0.8185,0.3680458068847656,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.14256073534488678,0.8673207759857178,0.272,0.17375141382217407,0.24
M,0.5570880770683289,0.4371642768383026,0.17,1.0107088088989258,0.41283899545669556,0.20518487691879272,0.24
M,0.565,0.44,0.175,1.122,0.3813948333263397,0.19589097797870636,0.375
M,0.645,0.515,0.175,1.6115,0.3873768746852875,0.1987002193927765,0.385
F,0.5944764614105225,0.47,0.1598300039768219,1.2985,0.5135,0.343,0.3185291290283203
F,0.5986157655715942,0.45258596539497375,0.145,1.1994426250457764,0.48636218905448914,0.3285,0.31
F,0.59,0.43487095832824707,0.165,1.161,0.36504873633384705,0.2455,0.28
M,0.5557351112365723,0.4415498673915863,0.155,1.489,0.5915,0.312,0.27395740151405334
F,0.57,0.4599757790565491,0.155,1.008,0.4557753801345825,0.193,0.3039238750934601
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.13188789784908295,0.742,0.2025,0.2005,0.2115
F,0.5446851253509521,0.425,0.145,0.7,0.37397322058677673,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.5172117352485657,0.4,0.165,0.890033483505249,0.2745,0.201,0.21
F,0.5338194370269775,0.415,0.175,0.8975,0.275,0.241,0.26690608263015747
M,0.46,0.36,0.135,0.42002788186073303,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.8880130052566528,0.3531745970249176,0.1295,0.2515
F,0.63,0.51,0.185,1.0707064867019653,0.5115,0.349,0.2857966423034668
M,0.4551238417625427,0.3722566068172455,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.31087619066238403,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.3139466643333435,0.163,0.087,0.113
F,0.515,0.395,0.165,0.8686734437942505,0.1905,0.19656731188297272,0.3205
F,0.475,0.3314037024974823,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.09961385279893875,0.2865,0.115,0.0735,0.085
M,0.4,0.29107365012168884,0.13,0.2935,0.1370023787021637,0.0675,0.105
F,0.45,0.3328424394130707,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.3453563153743744,0.2065,0.24965207278728485
M,0.575269877910614,0.43449658155441284,0.1572228968143463,1.0618194341659546,0.42153650522232056,0.1775,0.285
F,0.495,0.4596271514892578,0.1624312698841095,0.7775,0.4590948224067688,0.24034544825553894,0.25
M,0.5144404172897339,0.41,0.145,0.9347519874572754,0.2815,0.18803150951862335,0.355
F,0.48,0.39,0.125,0.6905,0.14067623019218445,0.10256877541542053,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.22589519619941711,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.08364132791757584,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.23759369552135468,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.34572646021842957,0.31,0.105,0.365,0.159,0.0825,0.0780724361538887
M,0.380330890417099,0.375,0.11,0.5,0.21,0.08132267743349075,0.1505
I,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.05472707003355026,0.163
F,0.47,0.375,0.1121821179986,0.6015,0.2765,0.1455,0.135
I,0.475,0.28593167662620544,0.09913112968206406,0.53,0.2505,0.0975,0.1625
M,0.48,0.35142239928245544,0.135,0.6315,0.3445,0.1015,0.15065188705921173
F,0.5562927722930908,0.43605566024780273,0.13,0.7715,0.4240478277206421,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.2563851475715637,0.142,0.1889854520559311
M,0.5665149688720703,0.425,0.15220464766025543,0.872,0.4360026717185974,0.1725,0.28034690022468567
M,0.5023084282875061,0.3974273204803467,0.12,0.8115,0.392,0.1455,0.22302383184432983
M,0.5303961038589478,0.43792590498924255,0.15,0.8795,0.387,0.18975377082824707,0.2625
F,0.565,0.49205222725868225,0.16245122253894806,0.983,0.4475,0.26165643334388733,0.345687597990036
M,0.5784828066825867,0.46,0.15564242005348206,1.145,0.4685610830783844,0.277,0.29460570216178894
M,0.59,0.4392293393611908,0.16,1.09,0.3827582597732544,0.20274046063423157,0.292
F,0.59,0.48,0.15770989656448364,1.115122675895691,0.5685,0.2725,0.335
F,0.595,0.49150097370147705,0.16202498972415924,1.185,0.482,0.26083704829216003,0.3467458188533783
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.15511494874954224,1.332,0.6235,0.23193256556987762,0.35
F,0.6,0.485,0.165,1.1405,0.4072446823120117,0.2175,0.27846378087997437
F,0.5983685851097107,0.475,0.175,1.1407654285430908,0.49966326355934143,0.275,0.31752267479896545
F,0.625,0.4923316538333893,0.16403642296791077,1.24236261844635,0.5393520593643188,0.27903279662132263,0.36855366826057434
F,0.6077870726585388,0.48517757654190063,0.16828157007694244,1.362,0.5357023477554321,0.27287977933883667,0.384
M,0.64,0.42250022292137146,0.195,0.998223066329956,0.3813891112804413,0.331,0.471
