cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.455,0.175,0.966,0.391,0.20851781964302063,0.31
F,0.57,0.465,0.18,1.0223239660263062,0.405,0.277,0.295
M,0.68,0.4772863984107971,0.16474243998527527,1.496,0.5825,0.337,0.33584287762641907
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.41009658575057983,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.14538666605949402,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1297009438276291,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.46977001428604126,0.437,0.5855
F,0.4,0.32244205474853516,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.23162652552127838,0.435
M,0.61,0.5,0.165,1.2255653142929077,0.5110859274864197,0.25067630410194397,0.49
M,0.6110424995422363,0.4844822883605957,0.175,1.806,0.643,0.2732004225254059,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.22742243111133575
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.46529117226600647,0.1595243662595749,1.8465,0.732,0.472,0.57
F,0.715,0.48765113949775696,0.17203137278556824,2.1995,0.7245,0.465,0.3734987676143646
F,0.71,0.565,0.195,1.2321192026138306,0.785,0.492,0.49
F,0.5857845544815063,0.47,0.15,0.897,0.42338263988494873,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.23991835117340088,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5791847109794617,0.45,0.185,0.925,0.342,0.21661639213562012,0.35
F,0.57,0.4499705731868744,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.1967746764421463,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.1622958928346634,1.2199662923812866,0.49487826228141785,0.2475,0.445
F,0.5884943008422852,0.42,0.165,1.0595,0.44164007902145386,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.42802467942237854,0.1985,0.2958487570285797
M,0.55,0.43,0.1448003053665161,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.3159101605415344,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.31861525774002075,0.12,0.4475,0.193,0.1035,0.141913041472435
F,0.52,0.4,0.125,0.5770498514175415,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.17437079548835754,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.1619374006986618,1.4935,0.5265,0.2494039684534073,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.05212978646159172,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.24532414972782135,0.32103395462036133
F,0.6132120490074158,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.4707547724246979,0.215,1.1781560182571411,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42375901341438293,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.588660478591919,0.525,0.15591992437839508,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.2332276552915573,0.525
M,0.66,0.505,0.1618160903453827,1.1835383176803589,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.27786052227020264
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.2559177875518799,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.3426964282989502,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.2630349397659302
F,0.625,0.525,0.14853423833847046,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.20447863638401031,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.4556046724319458,0.155,1.1016720533370972,0.45403894782066345,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.37911248207092285,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.336681604385376,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5579825043678284,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.5926687121391296,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.454410582780838,0.185,1.106,0.422,0.2435,0.33
M,0.5824372172355652,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.0713386982679367
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.07013819366693497,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.45659518241882324,0.165,0.998,0.345,0.2495,0.315
M,0.6150807738304138,0.59,0.2,1.2499020099639893,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.47606131434440613,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.22854897379875183,0.38
F,0.645,0.5,0.15597309172153473,1.4285,0.639,0.251172810792923,0.36
M,0.6340314745903015,0.495,0.17458494007587433,1.393816351890564,0.5916008949279785,0.339,0.53
M,0.47913607954978943,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43458786606788635,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.23657022416591644,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6165071725845337,0.4834064841270447,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.2613901197910309
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.18102404475212097,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.29179954528808594
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2687283456325531
F,0.635,0.51,0.21,1.598,0.6535,0.25138479471206665,0.58
F,0.67,0.52,0.15,1.07937753200531,0.519,0.348,0.37
F,0.6506952047348022,0.57,0.1838611215353012,1.4875319004058838,0.6508711576461792,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.2714917063713074
F,0.62,0.4387911856174469,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.2854645550251007
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7708090543746948,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.21932414174079895,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.09034568071365356,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.04802096262574196,0.1
I,0.42,0.33,0.1,0.352,0.09006622433662415,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.06655953824520111,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0176002979278564,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.4443407356739044,0.145,0.8045,0.3325,0.21848756074905396,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.34929314255714417,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.43880587816238403,0.145,0.991,0.4035,0.1505,0.34
F,0.5684914588928223,0.475,0.135,0.9593722224235535,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.12805038690567017,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6191288828849792,0.5054993629455566,0.17012172937393188,1.496,0.5775,0.30333036184310913,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.4305216073989868,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.169614776968956,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.14600735902786255,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.24416430294513702,0.127,0.215
F,0.695,0.4883512556552887,0.17405694723129272,1.5515,0.5870720744132996,0.3835,0.445
F,0.8,0.63,0.1745748370885849,2.526,0.5618588328361511,0.2810595631599426,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.4199075996875763,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.4698184132575989,0.195,1.62,0.6275,0.25817251205444336,0.485
M,0.64,0.455003559589386,0.2,1.407,0.566,0.304,0.455
F,0.561812698841095,0.47,0.17,0.9,0.355,0.20152944326400757,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.16070102155208588,1.2188230752944946,0.5018410682678223,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.19906827807426453,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.14827978610992432,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.1109575033187866,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.5954580903053284,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.6235251426696777,0.47,0.15,1.1415,0.4515,0.2749786376953125,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.1576717495918274,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2297695130109787
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
F,0.57,0.475,0.195,1.1006975173950195,0.4635,0.24290387332439423,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.15041200816631317,1.065,0.4595,0.216,0.315
F,0.640316367149353,0.57,0.17542651295661926,1.885,0.8665,0.2963810861110687,0.5
M,0.65,0.4539243280887604,0.16,1.2425,0.487,0.296,0.48
F,0.6146008372306824,0.595,0.225,1.2572218179702759,0.8045,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.22933931648731232,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.09784218668937683
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.16852451860904694,0.08704586327075958,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.577685534954071,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
F,0.625,0.465,0.155,1.1647950410842896,0.404,0.2511482238769531,0.35
I,0.635,0.4437864422798157,0.19,1.081795573234558,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.39691856503486633,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1305849701166153
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5291005373001099,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.1920851320028305,0.315
F,0.58,0.46,0.15697118639945984,1.14578378200531,0.4746167063713074,0.2,0.32
F,0.625,0.4697110652923584,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.17433957755565643
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.8512150645256042,0.358,0.18072320520877838,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.28775107860565186
F,0.61,0.485,0.165,1.087,0.4255,0.22289718687534332,0.38
F,0.66,0.515,0.18,1.523,0.54,0.23741737008094788,0.555
I,0.635,0.5,0.18,1.0729681253433228,0.43239933252334595,0.22014185786247253,0.49
I,0.4796241521835327,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.0940101146697998
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.11460526287555695
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.18221254646778107,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.4316774606704712,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.3539041578769684,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.038592368364334106
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.3714244067668915,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.10155625641345978,0.0625,0.07
M,0.54,0.415,0.13,0.811217188835144,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.15413644909858704,1.6115,0.6745,0.384,0.385
F,0.6059531569480896,0.47,0.1581948697566986,1.2985,0.5135,0.343,0.32
M,0.6199342012405396,0.49,0.145,1.2822232246398926,0.517,0.3285,0.3450325131416321
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6384481191635132,0.485,0.155,1.489,0.6210291981697083,0.312,0.3824671506881714
F,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.5182280540466309,0.355,0.18,0.441,0.1525,0.16353246569633484,0.135
F,0.530654788017273,0.44,0.14028237760066986,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5433945655822754,0.4,0.165,0.8565,0.2745,0.201,0.26270800828933716
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.10507103055715561,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.5920497179031372,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.2288210541009903,0.29649072885513306
M,0.5,0.385,0.10177894681692123,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.09533628076314926,0.225
F,0.52,0.4,0.12006931006908417,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.45164304971694946,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.08172401040792465,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.24048276245594025,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.06995286047458649,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.18948893249034882,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5712826251983643,0.4429168701171875,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15590696036815643,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.16321848332881927,1.2476062774658203,0.48,0.277,0.325
M,0.59,0.455,0.16,1.089727759361267,0.45372626185417175,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.21606212854385376,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.4665073752403259,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.3998880684375763,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.46541693806648254,0.1549839824438095,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.2976396083831787
F,0.64,0.585,0.195,1.647,0.5085537433624268,0.24950037896633148,0.471
F,0.5931520462036133,0.4718623459339142,0.18,1.4995,0.593,0.314,0.431
F,0.6097500920295715,0.545,0.165,1.6225,0.6555,0.299,0.335225373506546
I,0.6102011799812317,0.525,0.215,1.786,0.461659699678421,0.2313571572303772,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.23423287272453308,0.54
F,0.627598226070404,0.555,0.205,1.925,0.713,0.27744317054748535,0.4535
F,0.675,0.55,0.175,1.689,0.49024438858032227,0.371,0.32328835129737854
