cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6068193912506104,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.46203604340553284,0.37,0.105,0.4589063823223114,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.07582934945821762,0.11
M,0.465,0.35,0.12,0.36630943417549133,0.15513166785240173,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.12471847981214523,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.5075634717941284,0.437,0.3293529450893402
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.4202271103858948,0.21451793611049652,0.265
M,0.58,0.46,0.165,1.0406115055084229,0.473,0.1965,0.435
F,0.613446056842804,0.5,0.165,1.2715,0.4915,0.185,0.34408217668533325
F,0.62,0.495,0.16963455080986023,1.806,0.643,0.2693430483341217,0.725
M,0.56,0.42,0.195,0.8085,0.35669538378715515,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.323984295129776
F,0.69,0.49797794222831726,0.2,1.3614287376403809,0.732,0.472,0.3726106584072113
F,0.715,0.5439053773880005,0.19394652545452118,1.7265961170196533,0.7245,0.32745620608329773,0.4399913549423218
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15349389612674713,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.47338753938674927,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.059075720608234406
F,0.37,0.275,0.085,0.33145251870155334,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.34646910429000854,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.42981162667274475,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.24400030076503754,0.3271312713623047
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.213819682598114,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.32140958309173584,0.1155,0.25200650095939636
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.102214515209198
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.497316837310791,0.185,1.4935,0.5952903628349304,0.2785,0.394498735666275
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.06239452213048935
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6483173966407776,0.4995974600315094,0.2,1.3297818899154663,0.561862051486969,0.4075,0.585
F,0.65,0.515,0.195,1.0922365188598633,0.5195,0.36,0.3073676526546478
F,0.5970683693885803,0.49,0.215,1.051398515701294,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2116379737854004,0.29439815878868103
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1932775378227234,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.12496615201234818,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.2975136637687683
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.16241711378097534,1.1000103950500488,0.4865,0.297,0.3116247355937958
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6266379356384277,0.51,0.23,1.251481533050537,0.5239433646202087,0.2815,0.35669657588005066
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.14812584221363068,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.4196806848049164,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.24687503278255463
M,0.58,0.465,0.175,1.035,0.418291836977005,0.1865,0.385
F,0.5860909819602966,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.2321307510137558
I,0.355,0.28,0.11,0.2235,0.0815,0.035961270332336426,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.3779258728027344,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1510704606771469,0.25
F,0.5891985297203064,0.445,0.18,0.903,0.43643367290496826,0.2045,0.295
M,0.5802997350692749,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.9078724384307861,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.4414333701133728,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.04705490171909332,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4962143003940582,0.375,0.13658054172992706,0.5861647129058838,0.192,0.1045,0.205
F,0.38,0.325,0.11007317900657654,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.6128149628639221,0.455,0.165,1.116773247718811,0.345,0.2495,0.315
M,0.609213650226593,0.59,0.2,1.0913110971450806,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4523426592350006,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.47449323534965515,0.305,0.36
M,0.6202803254127502,0.495,0.18,1.1572129726409912,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.19642242789268494
M,0.4955974221229553,0.38,0.13852031528949738,0.5825,0.2505,0.1565,0.20652760565280914
M,0.5181869268417358,0.415,0.165,0.7485,0.264,0.134,0.22276663780212402
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.161010280251503,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.2436065673828125
M,0.585,0.43,0.16,0.955,0.3625,0.20541435480117798,0.29029786586761475
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.15030890703201294,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
I,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.391490638256073,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.292957067489624
M,0.695,0.4640919268131256,0.1605100780725479,2.033,0.751,0.4255,0.685
M,0.5794385075569153,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.4493504762649536,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.5069549083709717,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.059982143342494965
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.31147152185440063,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.48893994092941284,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5647037625312805,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3654288351535797,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.4121672213077545,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.8350154757499695,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.43881916999816895,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.20656296610832214,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3912198543548584,0.20060084760189056,0.27
I,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.47019270062446594,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.09728114306926727,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.14625470340251923,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.14276725053787231,0.215
M,0.5966377258300781,0.45730191469192505,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.48393651843070984,0.195,2.526,0.933,0.59,0.34929683804512024
M,0.61,0.49,0.15,1.103,0.425,0.21080388128757477,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.4331185817718506,0.165,0.86,0.37470465898513794,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.4977908730506897,0.358,0.33456793427467346
M,0.64,0.52,0.1638791561126709,1.1274497509002686,0.566,0.304,0.455
F,0.59,0.4368494749069214,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.0552612766623497
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5978779792785645,0.4583696126937866,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.5292388796806335,0.2572222948074341,0.3502078354358673
F,0.5286772847175598,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.5604760050773621,0.3035,0.189,0.2175
M,0.525,0.4566381275653839,0.165,0.8645,0.44622620940208435,0.1945,0.3194258213043213
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.36541715264320374,0.18038220703601837,0.216
F,0.59,0.46393439173698425,0.16,0.9999195337295532,0.3815,0.184,0.27
F,0.7,0.47312477231025696,0.19,1.3185,0.5080263614654541,0.233,0.42
F,0.72,0.56,0.16229577362537384,1.7265,0.637,0.3415,0.525
F,0.6314883232116699,0.495,0.15,1.2066835165023804,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.38865458965301514,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
F,0.57,0.5004109144210815,0.17357037961483002,1.0295,0.4635,0.1905,0.3727486729621887
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6430492997169495,0.4921475052833557,0.23,1.2752622365951538,0.8665,0.28060489892959595,0.5
M,0.65,0.545,0.15729641914367676,1.2425,0.487,0.23148910701274872,0.48
F,0.6417058110237122,0.4956077039241791,0.225,1.2901854515075684,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.06977768987417221
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.37684500217437744,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.11134421825408936,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.11491961032152176,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.3925343453884125,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.2425626665353775
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,0.9397069215774536,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.15692655742168427,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.262388676404953
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3448403775691986,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.28484538197517395,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.11830778419971466,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.40733447670936584,0.255,0.095,0.213,0.081,0.0885687991976738,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.16296853125095367
F,0.59304279088974,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.6247974038124084,0.485,0.165,1.087,0.5112157464027405,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.4251459240913391,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.4726276397705078,0.208,0.1095,0.22
M,0.515,0.4,0.14657485485076904,0.8175,0.2515,0.17333324253559113,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.22174133360385895
F,0.345,0.255,0.1,0.197,0.071,0.06529220193624496,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.151866152882576,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.4384780824184418,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.39368292689323425,0.135,0.5835,0.27537429332733154,0.1265,0.20103754103183746
F,0.55,0.435,0.1608421802520752,0.884,0.45325320959091187,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.2507190406322479,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.16082562506198883,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.09869524091482162,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.16021403670310974
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.15213842689990997,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.29439982771873474
M,0.565,0.44,0.175,1.122,0.4822932183742523,0.2532130777835846,0.375
M,0.645,0.4720848500728607,0.16473712027072906,1.6115,0.5358838438987732,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.2374105602502823,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.4644690752029419,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.45808717608451843,0.155,1.489,0.5915,0.2380482703447342,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.17172574996948242
F,0.5,0.3750673830509186,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5319430828094482,0.4,0.165,0.7236753106117249,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1305236667394638,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.23601357638835907,0.3154008388519287
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.18402038514614105
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.48995622992515564,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.40742310881614685,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1266287863254547,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.4833231270313263,0.39,0.12862609326839447,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.1919838786125183,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09351286292076111,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.0398833304643631,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5365034937858582,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.30372142791748047,0.1455,0.2235
M,0.545,0.45,0.15,0.8385252356529236,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.30191880464553833
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.4529372453689575,0.16,1.262,0.5685,0.2725,0.335
M,0.5768272876739502,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.170139878988266,1.4405,0.5781863927841187,0.28365057706832886,0.3175
F,0.6,0.5,0.155,1.332,0.5065559148788452,0.25447919964790344,0.35
F,0.5931046009063721,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.0686006546020508,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.6249172687530518,0.585,0.195,1.1642926931381226,0.7225,0.331,0.3264681398868561
F,0.64,0.5,0.18,1.1261205673217773,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.45371487736701965,0.1569438874721527,1.786,0.6725,0.22328118979930878,0.4065
M,0.66,0.47635751962661743,0.16772682964801788,1.791,0.5407819747924805,0.318,0.54
F,0.6386197209358215,0.4890379011631012,0.205,1.925,0.713,0.2791427969932556,0.4535
F,0.6342922449111938,0.55,0.16812929511070251,1.689,0.694,0.371,0.3540358245372772
