cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.42,0.14,0.9840989708900452,0.33,0.243,0.21
F,0.6017873287200928,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.4877621531486511,0.3075,0.3289768397808075
M,0.6216114163398743,0.48962581157684326,0.19,1.4985,0.5392166972160339,0.3075,0.545
M,0.42005205154418945,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.15333585441112518,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.42766639590263367,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21944065392017365,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.31671208143234253,0.171,0.255
F,0.64,0.522025465965271,0.1864360123872757,1.3765,0.643171489238739,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.1067126989364624,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.4137720465660095,0.2168920338153839,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.13215512037277222,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.24455790221691132,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6000866293907166,0.46504977345466614,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.1560954749584198,1.1488964557647705,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.198819875717163,0.4701353907585144,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.6233053207397461,0.48993465304374695,0.19,1.467,0.5470846891403198,0.303,0.42
F,0.655,0.4816330671310425,0.16,1.092,0.396,0.2825,0.37
F,0.6349666118621826,0.555,0.16823449730873108,1.8165,0.7785,0.28449317812919617,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.29223495721817017
M,0.55,0.435,0.16,0.906,0.342,0.219,0.26083624362945557
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.19532941281795502,0.2766527831554413
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.4593958556652069,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.11101604253053665,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,1.1105480194091797,0.43203577399253845,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.3770374357700348,0.2155,0.102,0.165
F,0.64,0.5193577408790588,0.1817687451839447,1.4435,0.6145,0.3204583525657654,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.15248192846775055,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
I,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.4128890931606293,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.10525104403495789,0.4365,0.169,0.1075,0.145
F,0.4930146634578705,0.375,0.1251254379749298,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.5862020254135132,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0886249542236328,0.414,0.26,0.305
F,0.613214910030365,0.475,0.155,0.9715,0.371,0.235,0.32855531573295593
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.0532346963882446,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.18413600325584412
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.7448059320449829,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.482107549905777,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0308730602264404,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.6962099075317383,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6178429126739502,0.48709991574287415,0.19,1.229,0.524,0.2776021659374237,0.395
F,0.5994529128074646,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.46872732043266296,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.47783276438713074,0.175,1.555,0.6465,0.3705,0.33290401101112366
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.34354448318481445,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.21360290050506592
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.15336857736110687,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.48593342304229736,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11298302561044693,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.9750863909721375,0.3878833055496216,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.47795820236206055,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.43846550583839417,0.18,1.031632423400879,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.2970364987850189
F,0.585,0.475,0.185,0.8575,0.3465,0.22334571182727814,0.3099335730075836
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.09365561604499817,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3741310238838196,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.6767871975898743,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.4484948515892029,0.165,1.097,0.4518904387950897,0.264,0.295662522315979
I,0.5879167914390564,0.46,0.17,1.278,0.4224529266357422,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.45106950402259827,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.45217081904411316,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.0247628688812256,0.377,0.3525,0.33
F,0.6325324773788452,0.44,0.16662563383579254,1.1115,0.5035,0.2785,0.26
I,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.2153620719909668,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.25500789284706116
F,0.605,0.45,0.165,1.2225,0.4424482583999634,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.16428451240062714
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,1.107750654220581,0.28,0.2165,0.326887309551239
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.15859870612621307
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.2686893343925476,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.4157055914402008,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.0282526146620512,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.11916423588991165,0.15662424266338348
F,0.56,0.465,0.16,1.0315,0.432,0.2336181253194809,0.3135015070438385
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0080519914627075,0.491,0.221,0.265
F,0.6156800389289856,0.48,0.18,1.2495,0.4945,0.2642296850681305,0.371
M,0.59,0.47,0.14819985628128052,1.1685,0.539,0.279,0.28
F,0.595,0.4719863831996918,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.2643040716648102
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.1617305725812912,1.172,0.536,0.2587435245513916,0.316
M,0.64,0.45712295174598694,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.47845524549484253,0.185,1.5055,0.6565,0.341,0.3388057351112366
M,0.6313649415969849,0.4968133568763733,0.2,1.4005638360977173,0.882,0.3048962652683258,0.5
F,0.6815727949142456,0.5229340195655823,0.2,2.4925,0.7170519828796387,0.575,0.44171789288520813
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.077484630048275,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.08079870045185089,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.08557842671871185,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.16209520399570465,0.118,0.126
M,0.48,0.37,0.13,0.4221423268318176,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3195176422595978,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.10429426282644272,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5708690881729126,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6218401789665222,0.48,0.16,1.234,0.4994617700576782,0.238,0.315
F,0.6226215362548828,0.495,0.175,1.2635,0.5002111196517944,0.315,0.3455
I,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4868769347667694,0.16601702570915222,1.403,0.6715,0.2693330645561218,0.365
M,0.62,0.485,0.15187251567840576,1.1325,0.45053526759147644,0.2505,0.2825
F,0.6220954060554504,0.495,0.16,1.1961575746536255,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5965146422386169,0.485,0.15846706926822662,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.5981433987617493,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.48390600085258484,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.2771838903427124
F,0.665,0.4673415720462799,0.165,1.6885,0.7295,0.407,0.4265
F,0.6193231344223022,0.48189863562583923,0.16605792939662933,2.0725,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.2286147177219391,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.2786366641521454,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.10048621892929077,0.4485,0.156,0.06888966262340546,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.21765168011188507,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.4505324363708496,0.3065,0.1155,0.1485
I,0.4210892617702484,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.21512673795223236
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5672890543937683,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.1756371706724167,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.18417400121688843
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0518745183944702,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.5935454368591309,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.590259850025177,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.15641894936561584,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.39733773469924927,0.254,0.3135
M,0.625,0.47,0.15262986719608307,1.179,0.4610272943973541,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.22137773036956787,0.32
F,0.64,0.475,0.175,1.1852233409881592,0.47550445795059204,0.341,0.288
F,0.645,0.52,0.175,1.1158885955810547,0.667,0.2665,0.355
M,0.65,0.47688189148902893,0.18,1.469,0.4986577033996582,0.3335,0.38
M,0.592361330986023,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.49709048867225647,0.402,0.385
F,0.66,0.5,0.175,1.1155805587768555,0.556,0.2805,0.4085
F,0.67,0.5231567025184631,0.18,1.6615,0.6376667022705078,0.33263254165649414,0.43
F,0.69,0.525,0.19,1.3015797138214111,0.5280541777610779,0.3905,0.42
F,0.6394643783569336,0.49952560663223267,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.1774243861436844,1.4237812757492065,0.586617112159729,0.29463469982147217,0.398
M,0.6331993341445923,0.57,0.195,1.3852860927581787,0.5746845006942749,0.28245729207992554,0.39954179525375366
M,0.5932053327560425,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.5085310339927673,0.185,1.7185,0.5813980102539062,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.3554600179195404,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.2176009565591812,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.43402284383773804,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.25643596053123474,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.41861289739608765,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.0957183912396431,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.0970168262720108,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2584350109100342,0.5269325971603394,0.2455,0.35107696056365967
M,0.57,0.45141974091529846,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.40968436002731323,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.3673321604728699,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.9141843914985657,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.13164833188056946,0.238
I,0.58,0.47,0.15,0.8459447026252747,0.33791497349739075,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.20435543358325958,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2241235226392746
F,0.6,0.47,0.17,1.1163839101791382,0.4995,0.2245,0.30516162514686584
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.26734066009521484
M,0.5974425077438354,0.475,0.1581360250711441,1.157,0.522,0.2235,0.36
F,0.6,0.4887159466743469,0.17,1.088,0.4978989064693451,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.6115275025367737,0.48,0.165,1.043,0.4835,0.2561172842979431,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2480863630771637,0.31680384278297424
F,0.625,0.5,0.175,1.273,0.43807366490364075,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.21085214614868164,0.39
F,0.625,0.485,0.1646360605955124,1.2135,0.5250101685523987,0.2235,0.302
I,0.63,0.465,0.13086338341236115,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.15859539806842804,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.6240809559822083,0.4878288507461548,0.18,1.463,0.658,0.2876565456390381,0.4115
F,0.6205666661262512,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.158089280128479,1.2203108072280884,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.5957068204879761,0.4637760519981384,0.15882717072963715,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.15536577999591827,1.1468467712402344,0.6025,0.23049061000347137,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.6257840394973755,0.4901805818080902,0.18,1.6,0.5505580306053162,0.3525,0.445
M,0.6776813864707947,0.53177809715271,0.19193461537361145,1.7376468181610107,0.7467801570892334,0.3645,0.47914454340934753
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.05535601079463959,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.34383517503738403,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.6132403016090393,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
