cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.22408193349838257,0.031,0.051330309361219406,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.07194104790687561,0.0465,0.0495
I,0.35,0.26512041687965393,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.08285269141197205
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.3381224274635315,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.41243717074394226,0.314849317073822,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.36381134390830994,0.12,0.653,0.3315,0.11264356970787048,0.17277973890304565
M,0.505,0.36009660363197327,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.24874386191368103,0.154,0.2035
M,0.515,0.40184763073921204,0.14,0.6737840175628662,0.288,0.145,0.168
M,0.525,0.41,0.13615646958351135,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8801584243774414,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.5689929723739624,0.41,0.16,1.0646876096725464,0.342,0.184,0.253
F,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.22502446174621582
M,0.58,0.46,0.16,1.063,0.4788918197154999,0.22855474054813385,0.2625
M,0.59,0.45784375071525574,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,1.016055703163147,0.4295,0.21962828934192657,0.26053616404533386
M,0.61,0.47226208448410034,0.16,1.2085970640182495,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.6039678454399109,0.515,0.195,1.5655,0.7345,0.24830283224582672,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.08333805203437805,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.03785322979092598,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.2872789800167084,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.33088651299476624,0.13,0.4655,0.2075,0.1045,0.135
F,0.6555866599082947,0.5057970285415649,1.13,1.4192651510238647,0.5690501928329468,0.31304317712783813,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.4284359812736511,0.345,0.11,0.4664379358291626,0.235,0.0885,0.116
M,0.4406964182853699,0.36,0.11,0.4944685101509094,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.5488117337226868,0.3165,0.1315,0.17254425585269928
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.12786619365215302,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.11611974239349365,0.1785
M,0.4934427738189697,0.385,0.1378350406885147,0.6435,0.2815403342247009,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.978096604347229,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.5674166679382324,0.45,0.12,0.9555356502532959,0.418,0.1475,0.27108296751976013
F,0.58,0.435,0.14130836725234985,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.16575893759727478,1.079,0.4145,0.255056768655777,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.5837955474853516,0.47,0.19,1.1345,0.49720922112464905,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.16613800823688507,1.2564129829406738,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.16327089071273804,1.2095,0.603,0.2225,0.339
M,0.65,0.48429715633392334,0.14,1.238,0.6165,0.2450660914182663,0.32
F,0.5819885730743408,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.16575542092323303,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.29758843779563904
F,0.705,0.57,0.185,1.761,0.747,0.254062294960022,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.6258335113525391,0.4929324686527252,0.22,1.914,0.9155,0.448,0.39459773898124695
F,0.72,0.512718141078949,0.215,1.3701395988464355,0.5645692944526672,0.4825,0.3766007423400879
F,0.73,0.555,0.18,1.6895,0.521058976650238,0.2592144012451172,0.4935
M,0.775,0.48249924182891846,0.22,2.032,0.735,0.2439252734184265,0.6585
F,0.43421313166618347,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.14233487844467163,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.12094257771968842,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.40304505825042725,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.4522666335105896,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.22651639580726624,0.365
F,0.5836204290390015,0.55,0.18,1.6885,0.562,0.3705,0.6
F,0.6258327960968018,0.49368903040885925,0.225,2.1835,0.7535,0.391,0.39690861105918884
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.11946430802345276,0.1265,0.145
M,0.425,0.3116471469402313,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.12832506000995636,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.38510602712631226,0.31,0.1,0.127,0.106,0.071,0.085
M,0.5728133320808411,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.5793997645378113,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.1082676649093628,0.44240450859069824,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.5991411209106445,0.4780571162700653,0.205,1.496,0.5825,0.337,0.36672186851501465
F,0.4648002088069916,0.36,0.125,0.5065,0.222,0.105,0.17984448373317719
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.18029668927192688,0.1015,0.13165415823459625
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.12453064322471619,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.06570832431316376,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.05534480884671211,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.0712721198797226,0.1505
F,0.6114813089370728,0.585,0.19,1.966,0.5586144924163818,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.473,0.1965,0.3154393136501312
M,0.61,0.45566922426223755,0.1619277447462082,1.2715,0.4915,0.185,0.49
M,0.5840875506401062,0.4619739353656769,0.175,1.806,0.643,0.3285,0.725
M,0.5244001746177673,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.5952286124229431,0.4752601683139801,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.202033281326294,0.732,0.24909773468971252,0.57
F,0.715,0.565,0.17375394701957703,2.1995,0.5549678802490234,0.465,0.3674900233745575
F,0.71,0.565,0.195,1.817,0.5263091325759888,0.2870044708251953,0.34908345341682434
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.4488427937030792,0.15677690505981445,0.925,0.342,0.197,0.35
F,0.57,0.4709702134132385,0.17,1.0969318151474,0.414,0.187,0.30729568004608154
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.2667977809906006
F,0.595,0.4641069769859314,0.25,1.283,0.462,0.2475,0.3077618479728699
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.15700073540210724,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.18236736953258514,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.3598613739013672,0.135,0.6335,0.20966149866580963,0.1225,0.26
M,0.44492000341415405,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.23497560620307922,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.042208220809698105
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6498508453369141,0.5103908181190491,0.18731485307216644,1.596,0.525,0.31881916522979736,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.5719135999679565,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.4807252585887909,0.19,1.36,0.5305,0.24077275395393372,0.47
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.11202771961688995,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.17975471913814545,1.5765,0.5901548862457275,0.297078937292099,0.665
F,0.55,0.465,0.18,1.2125,0.4324188530445099,0.205,0.525
F,0.66,0.505,0.1654301881790161,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.21579258143901825,0.35
F,0.595,0.495,0.235,1.366,0.4209730923175812,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.36105313897132874,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.976860523223877,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.2231834977865219,0.385
F,0.6222906112670898,0.525,0.195,1.352,0.4505,0.29590481519699097,0.3692466914653778
F,0.560295820236206,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.1479698270559311,0.797,0.297,0.15,0.22849316895008087
M,0.59,0.4195621609687805,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0803799033164978,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.41939008235931396,0.28,0.095,0.2225,0.0805,0.051,0.1449161320924759
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3984197676181793,0.2045,0.29540976881980896
M,0.595,0.475,0.16341248154640198,1.0965,0.419,0.229,0.35
F,0.57,0.4400162994861603,0.165,0.903,0.3305,0.1845,0.295
M,0.6000219583511353,0.48,0.175,1.229,0.4125,0.2456633299589157,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.0914740562438965,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.07835281640291214,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.49543026089668274,0.3765,0.415
M,0.6,0.485,0.175,1.0976935625076294,0.4995,0.2815,0.2920456528663635
F,0.57,0.4592970013618469,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.26828572154045105,0.32778120040893555
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.11577184498310089,0.175
M,0.495,0.415,0.165,0.8122518062591553,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.15347062051296234,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2434827834367752
F,0.5974246263504028,0.51,0.15,1.456,0.581,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6307401061058044,0.5047832727432251,0.215,2.226,0.8955,0.3001280725002289,0.62
F,0.635,0.4647481143474579,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,1.0252065658569336,0.42523476481437683,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.48203733563423157,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.22115787863731384,0.25
M,0.635,0.51,0.21,1.598,0.4557848572731018,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.57,0.17338259518146515,2.033,0.5990445017814636,0.4255,0.38308411836624146
F,0.655,0.525,0.185,1.259,0.487,0.2215,0.28903788328170776
F,0.5742446184158325,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.15723200142383575
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.040389303117990494,0.1
I,0.42,0.33,0.1,0.15560752153396606,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.07235084474086761,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.43408989906311035,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.2683805227279663,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.1834956854581833,0.1445,0.21
F,0.52,0.44966548681259155,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5562295913696289,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.45601686835289,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.39233314990997314,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.1999506652355194,0.275
M,0.5222305059432983,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.9745403528213501,0.40263673663139343,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.20672494173049927,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.29048335552215576,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4758538007736206,0.16691374778747559,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5642917156219482,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.14721879363059998,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.49387532472610474,0.16930606961250305,1.3649871349334717,0.566,0.3835,0.445
F,0.6368998885154724,0.5036411285400391,0.195,2.526,0.933,0.3039037883281708,0.62
M,0.5963424444198608,0.47292372584342957,0.16682596504688263,1.103,0.425,0.2025,0.36
F,0.565,0.4528118073940277,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.23835571110248566,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.26703253388404846
F,0.71,0.565,0.16985999047756195,1.7265,0.638,0.2701639235019684,0.565
F,0.56,0.3954988121986389,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.10567104816436768
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.1914796084165573,0.27
M,0.7,0.53,0.19,0.9725154042243958,0.548,0.233,0.2601570785045624
F,0.72,0.56,0.16418276727199554,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.5827018618583679,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.5784811973571777,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.455,0.125,1.027,0.391,0.20509397983551025,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.29780250787734985
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.5909390449523926,0.47418853640556335,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.4721542298793793,0.16347439587116241,1.031,0.392,0.2035,0.29
F,0.6043577194213867,0.505,0.165,1.065,0.4595,0.26506859064102173,0.315
F,0.695,0.5124881267547607,0.23,1.4545248746871948,0.6184160709381104,0.435,0.3969133198261261
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.630538284778595,0.5012280941009521,0.225,1.4402682781219482,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.28697654604911804,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6596287488937378,0.2745,0.1415,0.19988468289375305
I,0.415,0.325,0.115,0.3285,0.10177363455295563,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.08828449249267578
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.12122388184070587,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.11770805716514587,0.4285,0.165,0.083,0.132
