cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.039532724767923355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.04345699027180672,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.2795559763908386,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.04601982608437538,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.06610816717147827
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.3912771940231323,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.11689402163028717,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.11508291959762573,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.4747726023197174,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.1593707948923111,1.063,0.4609971344470978,0.2705,0.2625
F,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.7323805093765259,0.37,0.177,0.2425
F,0.605,0.445,0.1547883301973343,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.41908517479896545,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
F,0.66,0.45429420471191406,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.050796546041965485,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.07710045576095581,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.6977550387382507,0.5521165728569031,1.13,1.7178488969802856,0.6979024410247803,0.3585529923439026,0.4614090919494629
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.07128673046827316,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.4619992971420288,0.385,0.14,0.7655,0.3265,0.116,0.2365
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.5669925808906555,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.1356716901063919,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.32563963532447815,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4922603666782379,0.2681289613246918,0.356
M,0.595,0.465,0.15,0.919,0.40804824233055115,0.21167784929275513,0.262
F,0.6,0.47,0.19,1.1167072057724,0.46239086985588074,0.2595,0.3300356864929199
F,0.61,0.43,0.14913196861743927,0.909,0.438,0.21162374317646027,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.1503065824508667,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,0.9649622440338135,0.603,0.2225,0.2598339915275574
M,0.5858182907104492,0.445335328578949,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.45029234886169434,0.21,1.644,0.818,0.3395,0.4275
M,0.5984230637550354,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.2633412182331085,0.33078306913375854
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.2875259518623352
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.2968827784061432
F,0.72,0.575,0.215,2.1,0.8565,0.2586350739002228,0.602
F,0.73,0.47633349895477295,0.16722571849822998,1.2736709117889404,0.6555,0.1965,0.4935
M,0.775,0.47575414180755615,0.22,1.1985595226287842,0.5080831050872803,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.338082492351532,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.14842675626277924
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.12692415714263916,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.4088687598705292,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.1863202303647995,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.110074520111084,0.4826890230178833,0.3705,0.6
F,0.665,0.4953896701335907,0.225,1.3686156272888184,0.5873739719390869,0.391,0.885
F,0.6092621088027954,0.49,0.17,1.191961407661438,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.2054087221622467
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,0.8745532631874084,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.4367702007293701,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.4181313216686249,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.13850952684879303,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.430630624294281,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.15656620264053345,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.07939134538173676,0.135
I,0.415,0.325,0.09986085444688797,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.3138633966445923,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.19228501617908478,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.24367780983448029,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,0.9486457705497742,0.473,0.1965,0.2667180299758911
F,0.61,0.5,0.165,1.0155683755874634,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.24593259394168854,0.725
I,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.6114561557769775,0.48441264033317566,0.2,1.2650731801986694,0.61,0.3315,0.41
F,0.7345494031906128,0.5554255843162537,0.2287091463804245,2.0091919898986816,0.8279986381530762,0.4003877341747284,0.57
F,0.6305561661720276,0.565,0.24,2.1995,0.7245,0.2829665243625641,0.885
F,0.71,0.565,0.16169272363185883,1.817,0.785,0.492,0.49
I,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
I,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.15541011095046997,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.1608067750930786,1.1403149366378784,0.3,0.206,0.395
F,0.5652362704277039,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,0.9857291579246521,0.41963598132133484,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.24919851124286652,0.445
M,0.5721170902252197,0.42,0.165,0.9262008666992188,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
F,0.495,0.4,0.155,0.8085,0.2345,0.2203647494316101,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.2606801390647888,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5590651631355286,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,0.9426131844520569,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.3734104633331299,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.4468989968299866,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.25374114513397217,0.51
F,0.57,0.405,0.16,1.1430777311325073,0.3445,0.2532541751861572,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.29066917300224304
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.2854217290878296,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.1645939350128174,0.5115,0.2642437815666199,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6305,0.4865,0.297,0.3190799355506897
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.5981228351593018,0.495,0.235,1.366,0.5065,0.219,0.32283318042755127
M,0.63,0.51,0.23,1.539,0.5635,0.24296732246875763,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,1.093422532081604,0.4945853054523468,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2359037846326828
I,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.15804407000541687,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.6056776642799377,0.475,0.15546642243862152,1.0107288360595703,0.356,0.174,0.29840758442878723
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1712672859430313,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.6112556457519531,0.475,0.16249747574329376,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.36160871386528015,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.16585661470890045,1.171,0.5040780305862427,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.08246933668851852,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1039387658238411,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.9248625636100769,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.28794535994529724
M,0.6,0.485,0.16519199311733246,1.2675,0.49826914072036743,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.0862469673156738,0.639,0.305,0.3132399618625641
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.22051987051963806,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.10209732502698898,0.0935,0.135
F,0.59,0.45031875371932983,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.4312534034252167,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.47852176427841187,0.15,1.456,0.581,0.2803456485271454,0.32
I,0.59,0.43242716789245605,0.16,0.893,0.37772226333618164,0.2185,0.345
F,0.6177404522895813,0.575,0.215,1.222220540046692,0.5156679153442383,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.4216417372226715,0.216,0.42
F,0.545,0.445,0.175,0.823032796382904,0.3465,0.189,0.295
I,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.16774995625019073,1.162,0.511,0.2689596712589264,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.23828181624412537,0.3028535544872284
M,0.635,0.51,0.15865613520145416,1.0707952976226807,0.6535,0.2835,0.58
F,0.67,0.52,0.16306047141551971,1.406,0.519,0.348,0.32299327850341797
M,0.6826585531234741,0.57,0.19584287703037262,2.033,0.6886207461357117,0.33755990862846375,0.4241245687007904
M,0.655,0.525,0.152579203248024,1.259,0.487,0.2215,0.445
I,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.1509099155664444
I,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.1012309342622757
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.38688451051712036,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.2182198464870453,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
I,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.09192816913127899
F,0.58,0.455,0.12,0.94,0.4177308678627014,0.257,0.265
M,0.59,0.49,0.135,0.8304053544998169,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4439280927181244,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.09780795872211456,0.23
M,0.455,0.355,0.13,0.515,0.15426714718341827,0.09740710258483887,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5813006162643433,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.43118563294410706,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.435,0.14822231233119965,0.8915,0.3415,0.177,0.25
M,0.515,0.354204386472702,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.14917625486850739
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.34851959347724915,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.47609254717826843,0.19,1.496,0.4818298816680908,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.07322298735380173,0.1
M,0.43,0.345,0.115,0.3045,0.1381167620420456,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.18287436664104462,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6251413822174072,0.55,0.22,1.5515,0.566,0.2655174732208252,0.445
F,0.8,0.5187623500823975,0.1880701333284378,2.526,0.933,0.3312858045101166,0.3987133502960205
F,0.5985627770423889,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.47785329818725586,0.17277288436889648,1.62,0.6275,0.358,0.34012579917907715
F,0.6009442210197449,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.1538175642490387,0.9859663248062134,0.472,0.2455,0.2800866365432739
F,0.71,0.46447446942329407,0.16195885837078094,1.7265,0.638,0.3365,0.565
F,0.56,0.3871706426143646,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.25248032808303833,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3580226004123688,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.354288250207901,0.17,0.631,0.2765,0.111,0.216
M,0.5713093876838684,0.475,0.16,0.882286548614502,0.3815,0.184,0.27
M,0.7,0.53,0.15149672329425812,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.020327091217041,0.4624229967594147,0.242,0.31
M,0.555,0.44,0.15586276352405548,0.9025,0.3805,0.2105,0.2918972671031952
M,0.6275271773338318,0.47,0.15,1.1415,0.4515,0.2669476866722107,0.4
M,0.585,0.4204079508781433,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2576395571231842,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.5334746837615967,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2435966283082962,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.6178897619247437,0.505,0.165,1.1896764039993286,0.4595,0.2614114582538605,0.315
M,0.695,0.57,0.1739627718925476,1.885,0.5724234580993652,0.28564831614494324,0.3617980480194092
M,0.6211516857147217,0.545,0.16,1.2425,0.487,0.25814226269721985,0.48
F,0.6384771466255188,0.595,0.17467722296714783,1.3813928365707397,0.8045,0.423,0.66
F,0.56,0.4625328481197357,0.17,0.9445,0.4763551950454712,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.3288201093673706,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.049230728298425674,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42684850096702576,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.057200584560632706,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
