cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.07781007140874863,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.16744166612625122
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.32312068343162537,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1404743194580078,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.14429429173469543,0.2035
F,0.54,0.385,0.12308333069086075,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.8812476396560669,0.368,0.1675,0.24207471311092377
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.1381576806306839,0.83,0.393,0.1735,0.2596943974494934
M,0.58,0.4384636878967285,0.12,0.9498807191848755,0.418,0.1475,0.26087361574172974
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.5744141936302185,0.465,0.15,0.9536582827568054,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.4361388683319092,0.2595,0.31099650263786316
F,0.61,0.43,0.14,0.909,0.438,0.19537129998207092,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.21574687957763672,0.2725
F,0.645,0.495,0.15,1.0826517343521118,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.0503756999969482,0.818,0.3395,0.4275
M,0.6203882098197937,0.48998308181762695,0.2,1.7725,0.5671579241752625,0.387,0.39149153232574463
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.6245555281639099,0.48460736870765686,0.18244868516921997,1.761,0.747,0.32907387614250183,0.488
F,0.6257251501083374,0.5011164546012878,0.15,1.446075439453125,0.5761961936950684,0.2815,0.28
F,0.72,0.5420756340026855,0.1987534761428833,1.7118501663208008,0.7185617685317993,0.448,0.4673733711242676
F,0.72,0.575,0.1725822240114212,2.1,0.5776349902153015,0.4825,0.39540359377861023
F,0.73,0.555,0.18,1.6895,0.49445903301239014,0.25840407609939575,0.4935
F,0.775,0.4948398768901825,0.17639555037021637,2.032,0.5459991693496704,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2301330864429474,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.09643171727657318,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.25320345163345337,0.1365,0.21725887060165405
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.08495636284351349
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.36230164766311646,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.22113139927387238,0.365
F,0.675,0.55,0.1655464768409729,1.6885,0.4841119945049286,0.3705,0.6
M,0.6183564066886902,0.4811986982822418,0.225,1.3368034362792969,0.5044524073600769,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.4220384657382965,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.14417557418346405,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.3654843270778656,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.2587868869304657
F,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.3171387016773224,0.115,0.4005,0.143,0.113,0.12
M,0.45904621481895447,0.425,0.1,0.7145,0.19737140834331512,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.1588508039712906,0.966,0.5076658725738525,0.2455,0.34238535165786743
F,0.57,0.465,0.18,0.9995,0.405,0.21041588485240936,0.295
M,0.68,0.454667866230011,0.205,1.1236085891723633,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.07145842909812927,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.10721646994352341,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.05752510949969292,0.185
M,0.46,0.375,0.10735639929771423,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.48172909021377563,0.19,1.3281160593032837,0.8435,0.2908511757850647,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.018369197845459,0.473,0.1965,0.28862273693084717
M,0.5984382033348083,0.5,0.165,1.2715,0.4467673897743225,0.185,0.3191632926464081
F,0.62,0.46267858147621155,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.1360173523426056,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.1587059646844864,1.2622370719909668,0.732,0.472,0.3534030616283417
F,0.6162804365158081,0.47732675075531006,0.24,2.1995,0.7245,0.29493919014930725,0.885
F,0.71,0.565,0.195,1.2621002197265625,0.785,0.2694976329803467,0.3446692228317261
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.4721173048019409,0.16,1.136,0.414,0.311,0.338672935962677
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.8631673455238342,0.3245,0.2,0.2523457109928131
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.14511266350746155,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.19783656299114227,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.15162406861782074,1.0595,0.358,0.165,0.445
M,0.535,0.4116741418838501,0.165,0.9195,0.3355,0.1985,0.26
M,0.5433136820793152,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.3888503611087799,0.2271636575460434,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.4202345609664917,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.43990984559059143,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.06881651282310486,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.46108749508857727,0.24436786770820618,0.585
F,0.5853083729743958,0.45921847224235535,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.15846441686153412,1.406,0.4265,0.2285,0.51
M,0.57,0.4668259024620056,0.16,0.9245,0.47757431864738464,0.2185,0.330106258392334
M,0.621025800704956,0.4849761724472046,0.19,1.36,0.520768940448761,0.3063965141773224,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.1488162726163864,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.2359103113412857,0.3123285174369812
M,0.565,0.47,0.195,0.9423561692237854,0.387,0.21845431625843048,0.35
F,0.5526631474494934,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,0.9642797708511353,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.41892051696777344,0.15,0.853,0.3285,0.21170730888843536,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.38875505328178406,0.1865,0.385
F,0.625,0.4396257698535919,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.41375425457954407,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.25766023993492126,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5315026044845581,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.1493317037820816,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.15310440957546234,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.16276982426643372,1.106,0.422,0.2435,0.33
F,0.5797479152679443,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.3340647518634796,0.115,0.4755,0.2105,0.11227403581142426,0.16
M,0.415,0.315,0.09399092942476273,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.43877050280570984,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5593295693397522,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4792768359184265,0.2,1.3052550554275513,0.654,0.3765,0.36016908288002014
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.4450512230396271,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.0508331060409546,0.8005,0.339,0.53
M,0.51,0.3481821119785309,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.6406511664390564,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2438034862279892,0.3118329346179962
M,0.55,0.46,0.175,0.7883661389350891,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.20270031690597534,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.5859359502792358,0.51,0.15858952701091766,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.31857728958129883,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.25477099418640137,0.3238146901130676
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,0.9588382244110107,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,1.0336980819702148,0.3725,0.2175,0.2988792061805725
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.6574099063873291,0.51,0.17687785625457764,1.598,0.6535,0.33432498574256897,0.4178304970264435
F,0.67,0.52,0.15,1.406,0.4345910847187042,0.348,0.37
M,0.695,0.48044708371162415,0.2,1.314083218574524,0.751,0.4255,0.361367791891098
F,0.655,0.525,0.185,1.0303055047988892,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.2081255316734314,0.158,0.17
M,0.525,0.38258251547813416,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.10940452665090561,0.4848507344722748,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.21650101244449615
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.11274442076683044
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.2111266702413559,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
I,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
I,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.1540466696023941,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.09557007253170013,0.33088043332099915,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.2710893154144287,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.19249407947063446,0.25
M,0.515,0.3636905550956726,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.3649304509162903,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.1751590520143509,0.0925,0.215
M,0.5556996464729309,0.435,0.135,0.7365,0.33318865299224854,0.1315,0.24759770929813385
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.05595960095524788
F,0.665,0.535,0.19,1.496,0.41039007902145386,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.2241474986076355
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.479922354221344,0.17034947872161865,1.5515,0.566,0.3835,0.445
F,0.6338732242584229,0.63,0.195,2.526,0.6076560020446777,0.3210383653640747,0.393180251121521
M,0.61,0.49,0.15,1.103,0.3642933666706085,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.1407498121261597,0.6275,0.358,0.32864606380462646
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.03027411177754402
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5808331370353699,0.55,0.1555156707763672,1.247,0.472,0.2455,0.4
F,0.71,0.4643731713294983,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.3867323398590088,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.12787695229053497,0.764,0.3035,0.189,0.20934641361236572
M,0.525,0.43,0.165,0.8645,0.376,0.19116979837417603,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.48541325330734253,0.19,1.3185,0.5222830176353455,0.233,0.3513232171535492
F,0.5999436974525452,0.56,0.175,1.7265,0.637,0.26455065608024597,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,0.962772786617279,0.4515,0.204,0.4
M,0.585,0.42690199613571167,0.125,1.027,0.391,0.212,0.25
F,0.5843238234519958,0.4561852216720581,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.48877885937690735,0.1841745674610138,1.4547266960144043,0.601,0.3210546672344208,0.505
F,0.545,0.44,0.13278146088123322,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,0.9923156499862671,0.5005,0.291,0.41
M,0.57,0.475,0.14615413546562195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,0.9349068999290466,0.4595,0.216,0.315
M,0.6304423809051514,0.57,0.1725047528743744,1.885,0.5721854567527771,0.435,0.4005584120750427
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.5895905494689941,0.595,0.16062180697917938,1.969,0.8045,0.423,0.66
I,0.5122637152671814,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.21564798057079315,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.39791372418403625,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.554636538028717,0.46,0.16,1.2395,0.40188539028167725,0.273,0.38
F,0.6016291975975037,0.475,0.17,1.0385,0.44955456256866455,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.17075926065444946,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.10682529211044312,0.19
F,0.53,0.43,0.12901899218559265,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.20094847679138184
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.2063526213169098,0.395
F,0.5954018831253052,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0182926654815674,0.371,0.22187300026416779,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.3571597635746002,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.4392216205596924,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.08721354603767395,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.25459176301956177,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.3808123469352722,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.20606070756912231,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.5926527976989746,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.2517238259315491
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.1062508150935173,0.062,0.039,0.055
F,0.515,0.4,0.17,0.7484060525894165,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14909687638282776
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
I,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
